,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.418,0.756,-0.053,-0.62,0.472,0.549,0.443,0.674,-0.204,-0.577,-0.414,0.415,0.147,0.4,0.234,-0.409,0.493,0.563,0.572,-0.834,0.731,-0.694,-0.167,0.633,0.46,-0.59,-0.557,0.003,0.673,-0.587,-0.082,0.193,0.422,0.108,0.353,-0.139,-0.595,-0.535,-0.026,-0.086,0.137,-0.18,-0.408,-0.509,0.604,0.269,-0.057,-0.171,-0.624,0.498,-0.445,0.585,-0.493,0.445,-0.332,-0.092,-0.132,0.662,0.368,0.516,-0.715,0.217,-0.063,-0.573,-0.325,-0.607,0.878,-0.247,-0.1,0.805,-0.368,-0.369,-0.02,-0.634,-0.41,0.577,0.446,0.842,-0.829,0.449,0.231,0.532,0.401,-0.389,0.229,-0.576,-0.193,-0.364,0.746,0.177,0.466,0.301,0.815,0.737,-0.253,0.242,0.368,-0.349,-0.054,-0.444,-0.431,0.224,0.51,0.584,0.816,0.706,0.346,0.121,-0.557,0.235,-0.113,-0.286,-0.592,0.01,0.59,-0.503,0.428,-0.408,-0.701,-0.801,-0.572,0.314,0.052,-0.037,0.162,0.404,-0.346,-0.628,0.677,0.084,-0.355,-0.458,-0.731,0.486,-0.652,-0.335,-0.651,0.584,0.481,-0.606,-0.117,-0.476,-0.028,-0.017,-0.17,0.808,-0.213,0.557,0.186,0.502,0.703,-0.174,-0.719,-0.68,0.091,-0.032,-0.234,-0.362,-0.524,-0.577,-0.582,0.848,0.319,-0.316,0.681,-0.685,0.736,0.419,-0.872,-0.619,0.368,-0.57,-0.021,0.129,-0.332,-0.643,-0.038,-0.388,-0.247,0.006,0.816,-0.799,0.316,0.584,-0.204,0.035,-0.214,0.426,0.615,0.901,0.631,0.816,0.419,-0.471,-0.481,0.538,0.2,-0.734,0.093
ACRS,-0.418,0.0,-0.263,-0.48,0.163,-0.155,0.155,0.111,0.056,-0.243,-0.055,0.816,0.447,0.08,0.226,0.289,-0.034,0.263,0.256,-0.527,0.147,0.065,0.461,-0.041,0.214,0.369,0.787,0.594,-0.273,0.122,0.489,-0.087,0.476,0.388,0.502,0.386,0.413,-0.23,0.051,0.68,-0.268,0.145,-0.293,-0.385,0.316,0.15,0.308,0.772,0.528,-0.056,-0.382,0.243,0.253,-0.356,0.226,0.71,-0.553,0.359,-0.559,0.422,0.261,0.679,-0.605,-0.16,0.724,-0.29,-0.118,-0.198,-0.401,-0.342,-0.138,-0.233,0.847,-0.57,0.844,0.188,-0.481,0.361,-0.156,0.318,0.372,0.448,0.067,0.327,0.05,-0.276,-0.151,0.663,0.095,-0.412,0.698,0.28,0.505,-0.277,-0.044,0.055,-0.302,-0.084,-0.055,0.221,0.703,0.823,0.525,0.286,0.212,-0.149,-0.155,0.316,-0.188,-0.097,0.564,0.71,0.692,0.558,0.514,0.259,-0.156,-0.013,-0.322,0.329,0.148,0.031,0.25,-0.158,-0.207,0.271,-0.454,0.537,-0.076,0.108,-0.49,0.492,-0.16,0.526,0.033,0.123,0.325,0.521,-0.363,0.082,0.285,-0.245,0.753,0.593,-0.697,0.338,-0.175,0.156,0.208,0.462,-0.125,0.048,0.627,0.504,-0.093,-0.304,-0.305,-0.339,0.745,0.212,0.559,0.168,-0.143,0.429,0.684,-0.108,0.029,-0.014,0.386,0.329,0.387,0.495,-0.104,-0.535,0.591,0.309,0.319,-0.287,-0.282,-0.219,0.569,-0.042,0.683,0.03,-0.181,0.558,-0.645,-0.504,0.281,0.108,-0.332,0.095,-0.101,0.415,-0.046,-0.016,0.158,-0.258,0.53,0.137
ADP,0.756,-0.263,0.0,-0.273,-0.382,0.675,0.418,0.663,0.676,0.044,-0.437,-0.196,0.573,0.23,0.351,0.577,-0.33,0.442,0.573,0.571,-0.628,0.77,-0.636,0.209,0.626,0.433,-0.212,-0.526,0.215,0.604,-0.453,0.223,0.133,0.544,0.128,0.34,0.119,-0.477,-0.312,0.241,-0.021,0.544,0.148,-0.383,-0.326,0.541,0.131,0.054,0.095,-0.59,0.451,-0.615,0.633,-0.411,0.538,-0.276,0.036,-0.548,0.697,0.338,0.507,-0.434,0.33,0.256,-0.45,-0.006,-0.493,0.828,-0.049,0.049,0.744,-0.108,-0.225,-0.124,-0.349,-0.402,0.36,0.619,0.812,-0.691,0.596,0.24,0.467,0.589,-0.056,0.108,-0.401,-0.095,0.009,0.731,0.275,0.576,0.439,0.63,0.594,-0.262,0.208,0.015,-0.238,-0.005,-0.094,-0.089,0.355,0.449,0.572,0.856,0.808,0.234,-0.124,-0.483,0.325,-0.029,-0.28,-0.58,0.077,0.556,-0.368,0.805,-0.397,-0.568,-0.576,-0.395,0.445,0.201,0.07,0.552,0.589,-0.055,-0.625,0.571,0.097,0.011,-0.225,-0.471,0.648,-0.27,-0.399,-0.227,0.657,0.633,-0.477,0.027,-0.345,0.117,0.056,-0.164,0.754,0.203,0.49,0.27,0.745,0.699,-0.238,-0.424,-0.468,0.011,0.204,0.011,-0.22,-0.363,-0.158,-0.395,0.804,0.461,-0.08,0.699,-0.403,0.716,0.462,-0.659,-0.299,0.353,-0.557,0.068,0.079,-0.152,-0.205,0.284,-0.43,-0.06,0.122,0.734,-0.463,0.648,0.485,-0.366,0.234,-0.09,0.377,0.582,0.894,0.764,0.761,0.25,-0.197,-0.386,0.471,0.078,-0.441,-0.08
AFYA,-0.053,-0.48,-0.273,0.0,0.32,-0.08,-0.452,-0.6,-0.564,0.19,0.493,-0.555,-0.681,0.003,-0.406,-0.675,0.482,-0.605,-0.436,0.235,0.293,-0.368,-0.183,0.121,-0.662,-0.572,-0.335,-0.035,0.327,-0.544,-0.039,0.203,-0.565,-0.772,-0.522,-0.607,-0.444,0.632,0.321,-0.696,0.404,-0.117,0.384,0.727,-0.01,-0.617,-0.33,-0.631,-0.454,0.526,0.126,0.055,-0.603,0.704,-0.403,-0.23,0.606,-0.018,0.129,-0.735,-0.667,-0.319,0.516,0.091,-0.265,0.473,0.542,-0.253,0.618,0.471,-0.372,0.504,-0.452,0.669,-0.414,0.257,0.157,-0.703,-0.337,0.313,-0.67,-0.618,-0.388,-0.422,0.225,0.485,0.586,-0.585,-0.06,-0.047,-0.603,-0.546,-0.656,-0.242,-0.311,0.292,0.493,0.164,0.371,0.066,-0.16,-0.476,-0.647,-0.561,-0.646,-0.259,-0.504,-0.578,0.497,0.594,-0.55,-0.694,-0.44,-0.065,-0.651,-0.618,0.604,-0.379,0.704,0.264,0.348,0.448,-0.393,0.243,0.265,-0.534,-0.064,-0.276,0.545,-0.443,0.517,-0.12,0.597,-0.036,-0.298,0.277,0.055,-0.114,-0.128,-0.434,-0.064,0.401,-0.31,-0.687,0.713,-0.051,-0.345,-0.075,-0.482,-0.489,-0.257,-0.497,-0.548,-0.112,0.504,0.39,0.32,0.542,-0.596,0.098,-0.055,0.276,-0.345,-0.571,-0.372,-0.355,0.427,-0.489,-0.701,0.263,0.067,-0.669,0.587,0.725,-0.548,0.008,0.053,0.327,0.727,0.563,-0.493,-0.462,-0.196,-0.115,-0.034,-0.232,0.557,0.443,-0.395,-0.445,-0.261,-0.484,-0.468,-0.584,0.419,0.452,-0.328,0.043,0.061,-0.02
AGNC,-0.62,0.163,-0.382,0.32,0.0,-0.379,-0.588,-0.379,-0.727,0.338,0.657,0.308,-0.393,-0.078,-0.7,-0.19,0.723,-0.656,-0.373,-0.335,0.735,-0.55,0.21,0.302,-0.693,-0.597,0.51,0.487,0.079,-0.717,0.804,0.688,-0.411,-0.561,-0.301,-0.374,-0.374,0.721,0.884,-0.141,0.18,0.236,0.385,0.612,0.679,-0.607,-0.39,-0.052,-0.14,0.849,-0.016,0.235,-0.616,0.705,-0.471,0.384,0.298,-0.164,-0.146,-0.514,-0.732,0.456,0.411,0.234,0.475,0.491,0.788,-0.683,0.555,0.45,-0.574,0.775,0.104,0.422,0.412,0.543,-0.347,-0.45,-0.611,0.689,-0.535,-0.616,-0.276,-0.22,0.804,0.404,0.812,-0.23,0.48,-0.553,-0.218,-0.664,-0.222,-0.522,-0.636,0.111,-0.09,-0.182,0.445,0.54,0.49,0.341,-0.521,-0.701,-0.747,-0.406,-0.479,-0.525,-0.001,0.758,-0.349,-0.13,0.195,0.384,-0.425,-0.535,0.779,-0.263,0.708,0.69,0.788,0.836,0.118,0.509,0.22,-0.026,-0.36,0.377,0.849,-0.536,0.11,0.369,0.679,0.693,-0.143,0.724,0.559,0.608,-0.168,-0.589,0.122,0.506,0.245,-0.138,0.39,0.47,-0.701,0.468,-0.428,-0.431,-0.336,-0.569,-0.06,0.595,0.827,0.394,0.614,0.441,0.103,0.82,0.651,0.84,-0.571,-0.177,0.075,-0.416,0.891,-0.691,-0.596,0.811,0.671,-0.477,0.808,0.344,-0.327,0.758,0.759,0.337,0.534,0.513,0.149,-0.748,0.656,0.169,-0.399,0.218,0.346,0.196,-0.364,-0.535,-0.625,-0.243,-0.761,-0.591,0.805,0.844,-0.657,-0.346,0.809,0.093
AGYS,0.472,-0.155,0.675,-0.08,-0.379,0.0,0.099,0.331,0.538,0.158,-0.241,-0.223,0.284,0.243,0.343,0.432,-0.145,0.222,0.29,0.735,-0.303,0.6,-0.422,0.368,0.43,0.245,-0.148,-0.383,0.576,0.252,-0.553,0.117,-0.032,0.3,0.114,-0.052,0.35,-0.159,-0.233,0.112,0.36,0.47,0.378,-0.086,-0.355,0.118,-0.117,-0.079,0.093,-0.445,0.063,-0.507,0.381,-0.165,0.503,-0.205,0.301,-0.507,0.437,0.184,0.392,-0.302,0.17,0.165,-0.46,0.361,-0.359,0.597,0.223,0.246,0.466,0.043,-0.131,-0.127,-0.291,-0.186,0.15,0.375,0.489,-0.337,0.409,0.233,0.007,0.4,-0.034,-0.032,-0.124,-0.054,0.057,0.732,0.176,0.568,0.268,0.152,0.431,-0.154,0.563,-0.062,0.075,-0.359,0.049,-0.051,0.389,0.308,0.35,0.5,0.369,0.016,0.015,-0.164,0.189,-0.165,-0.503,-0.614,-0.025,0.215,-0.096,0.766,-0.208,-0.425,-0.228,-0.188,-0.069,-0.167,0.221,0.39,0.626,0.04,-0.507,0.246,0.325,0.206,0.105,-0.377,0.536,0.082,-0.659,0.038,0.497,0.546,-0.181,0.28,-0.154,-0.062,0.194,-0.519,0.43,0.184,0.114,0.515,0.786,0.442,-0.445,-0.191,-0.22,-0.214,0.123,0.322,-0.391,-0.599,0.091,-0.296,0.408,0.071,0.1,0.561,-0.2,0.465,0.193,-0.374,-0.055,0.034,-0.329,0.364,-0.062,-0.245,0.006,0.555,-0.178,0.221,-0.013,0.411,-0.305,0.568,0.348,-0.527,0.328,0.13,0.216,0.224,0.556,0.356,0.477,0.021,0.014,-0.279,0.355,0.064,-0.225,-0.386
ALT,0.549,0.155,0.418,-0.452,-0.588,0.099,0.0,0.512,0.693,-0.356,-0.62,0.153,0.676,0.321,0.627,0.453,-0.719,0.799,0.725,-0.045,-0.768,0.639,-0.138,-0.173,0.745,0.859,-0.105,-0.349,-0.372,0.896,-0.343,-0.398,0.824,0.707,0.557,0.78,0.307,-0.791,-0.511,0.446,-0.371,0.03,-0.426,-0.828,-0.317,0.815,0.793,0.47,0.195,-0.783,0.354,-0.039,0.8,-0.805,0.663,0.09,-0.501,0.155,0.059,0.738,0.724,-0.145,-0.43,0.01,0.046,-0.663,-0.654,0.634,-0.709,-0.573,0.617,-0.763,0.271,-0.396,-0.036,-0.609,0.232,0.727,0.735,-0.601,0.752,0.627,0.653,0.56,-0.645,0.011,-0.833,0.496,-0.306,0.249,0.486,0.62,0.491,0.596,0.851,0.04,-0.168,0.216,-0.683,0.035,-0.113,0.079,0.576,0.815,0.834,0.499,0.671,0.826,0.062,-0.842,0.64,0.477,0.37,0.016,0.531,0.795,-0.856,0.264,-0.581,-0.415,-0.774,-0.796,0.499,-0.052,-0.29,0.394,0.076,0.027,-0.675,0.721,-0.525,-0.016,-0.705,-0.357,0.373,-0.693,0.076,-0.439,0.091,0.584,-0.35,-0.657,0.133,0.491,-0.567,0.225,0.748,-0.079,0.868,0.35,0.28,0.787,0.571,-0.327,-0.816,-0.343,-0.532,-0.536,0.402,-0.24,-0.421,-0.462,0.654,0.632,0.198,0.474,-0.721,0.799,0.804,-0.617,-0.57,0.833,-0.795,-0.565,0.767,-0.244,-0.516,-0.42,-0.479,-0.417,0.191,0.801,-0.367,0.04,0.686,0.335,-0.562,-0.503,0.725,0.692,0.579,0.606,0.715,0.832,-0.777,-0.676,0.719,0.263,-0.551,0.503
AMGN,0.443,0.111,0.663,-0.6,-0.379,0.331,0.512,0.0,0.653,-0.021,-0.533,0.19,0.745,0.069,0.309,0.706,-0.625,0.636,0.564,0.204,-0.529,0.656,-0.098,0.043,0.73,0.563,-0.018,-0.347,-0.123,0.677,-0.183,-0.034,0.451,0.787,0.431,0.505,0.262,-0.685,-0.389,0.657,-0.257,0.263,-0.146,-0.691,-0.222,0.772,0.301,0.394,0.293,-0.57,0.119,-0.158,0.686,-0.655,0.441,-0.147,-0.354,-0.258,0.476,0.595,0.719,-0.052,-0.118,0.136,-0.052,-0.325,-0.544,0.631,-0.409,-0.279,0.631,-0.444,-0.011,-0.367,0.013,-0.426,0.124,0.742,0.67,-0.613,0.779,0.482,0.416,0.552,-0.174,-0.246,-0.563,0.336,-0.065,0.391,0.446,0.59,0.59,0.586,0.428,-0.409,-0.234,-0.068,-0.523,0.066,-0.077,0.129,0.492,0.594,0.715,0.611,0.785,0.497,-0.476,-0.685,0.499,0.419,0.086,-0.215,0.522,0.678,-0.586,0.624,-0.65,-0.446,-0.539,-0.502,0.434,-0.138,0.029,0.671,0.339,0.114,-0.581,0.457,-0.294,-0.052,-0.465,-0.198,0.559,-0.348,-0.192,-0.124,0.464,0.598,-0.127,-0.281,-0.073,0.451,-0.403,0.025,0.603,0.233,0.547,0.286,0.461,0.72,0.198,-0.133,-0.607,-0.175,0.022,-0.359,0.305,-0.23,-0.209,-0.358,0.686,0.536,0.162,0.525,-0.468,0.735,0.673,-0.547,-0.387,0.623,-0.658,-0.442,0.237,-0.056,-0.179,-0.224,-0.794,-0.43,0.37,0.646,-0.182,0.448,0.146,-0.009,-0.242,-0.188,0.489,0.625,0.656,0.639,0.655,0.492,-0.389,-0.496,0.468,0.135,-0.379,0.027
AMPH,0.674,0.056,0.676,-0.564,-0.727,0.538,0.693,0.653,0.0,-0.42,-0.855,0.008,0.716,0.077,0.549,0.653,-0.595,0.661,0.585,0.286,-0.745,0.782,-0.409,-0.223,0.931,0.687,-0.204,-0.339,-0.185,0.803,-0.545,-0.213,0.522,0.789,0.339,0.559,0.289,-0.804,-0.562,0.408,-0.296,0.145,-0.388,-0.768,-0.388,0.741,0.327,0.266,0.261,-0.822,0.084,-0.427,0.774,-0.83,0.614,-0.103,-0.347,-0.075,0.266,0.793,0.825,-0.372,-0.238,-0.179,-0.321,-0.467,-0.723,0.824,-0.538,-0.341,0.889,-0.589,0.08,-0.415,-0.169,-0.346,0.367,0.846,0.727,-0.694,0.749,0.528,0.43,0.499,-0.536,-0.164,-0.775,0.218,-0.205,0.745,0.579,0.775,0.617,0.612,0.805,-0.383,0.005,0.159,-0.374,-0.132,-0.115,-0.021,0.585,0.696,0.815,0.697,0.687,0.594,-0.194,-0.759,0.48,0.293,-0.008,-0.511,0.355,0.77,-0.706,0.596,-0.742,-0.789,-0.77,-0.648,0.292,-0.267,-0.109,0.361,0.322,-0.086,-0.897,0.785,-0.195,-0.118,-0.679,-0.577,0.445,-0.632,-0.452,-0.361,0.479,0.6,-0.233,-0.27,-0.156,0.338,-0.476,-0.282,0.817,-0.22,0.67,0.57,0.597,0.75,0.186,-0.535,-0.826,-0.264,-0.32,-0.491,0.034,-0.527,-0.326,-0.657,0.705,0.482,0.012,0.857,-0.748,0.791,0.71,-0.812,-0.422,0.706,-0.793,-0.423,0.426,-0.415,-0.558,-0.156,-0.752,-0.511,0.352,0.89,-0.42,0.236,0.447,-0.114,-0.309,-0.416,0.497,0.602,0.754,0.673,0.862,0.643,-0.589,-0.645,0.625,0.149,-0.563,-0.104
AMZN,-0.204,-0.243,0.044,0.19,0.338,0.158,-0.356,-0.021,-0.42,0.0,0.571,-0.065,-0.304,0.136,-0.15,-0.042,0.106,-0.209,-0.166,0.28,0.324,-0.193,0.217,0.524,-0.425,-0.31,0.041,-0.084,0.517,-0.365,0.153,0.215,-0.31,-0.249,-0.015,-0.27,0.145,0.499,0.286,-0.122,0.672,0.202,0.671,0.449,0.225,-0.277,-0.226,-0.185,-0.23,0.212,0.228,0.113,-0.26,0.511,-0.132,-0.161,0.402,-0.39,0.202,-0.46,-0.278,0.287,0.229,0.516,-0.007,0.609,0.28,-0.214,0.53,0.232,-0.378,0.398,-0.268,0.246,-0.073,-0.169,-0.3,-0.327,-0.083,0.241,-0.175,-0.09,-0.125,-0.082,0.413,0.033,0.439,0.03,0.197,-0.219,-0.419,-0.238,-0.188,-0.303,-0.328,0.246,0.15,-0.139,0.199,-0.109,-0.091,0.02,-0.176,-0.23,-0.22,-0.283,0.019,-0.131,0.158,0.352,-0.217,-0.136,-0.278,0.099,-0.108,-0.437,0.307,0.14,0.404,0.428,0.458,0.175,-0.098,0.255,0.247,0.327,0.276,0.196,0.449,-0.489,0.156,0.177,0.572,0.277,0.131,0.567,0.093,0.299,0.03,-0.004,-0.001,0.086,0.025,0.024,0.503,0.081,-0.358,0.685,-0.338,-0.072,0.093,-0.079,-0.288,0.461,0.51,0.101,0.376,0.619,-0.037,0.1,0.177,0.329,-0.171,-0.279,0.208,-0.322,0.452,-0.14,-0.321,0.427,0.122,-0.444,0.258,0.484,-0.393,0.352,0.575,0.412,0.361,0.46,-0.299,-0.4,0.17,0.261,-0.151,-0.24,0.485,0.53,-0.041,-0.216,-0.116,-0.165,-0.228,-0.456,0.372,0.237,-0.298,0.183,0.199,0.0
