,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.431,0.67,0.037,0.396,0.577,0.201,-0.265,0.55,0.918,0.371,0.432,0.566,0.609,-0.494,0.521,-0.366,0.386,0.336,0.562,0.365,0.555,0.428,-0.013,0.679,-0.112,0.112,0.167,0.465,0.481,0.744,0.702,0.187,0.357,0.703,0.332,0.702,0.702,-0.188,0.468,0.731,0.246,-0.295,-0.201,0.598,0.55,0.565,0.482,0.417,0.118,0.206,-0.49,0.586,0.227,0.311,0.658,0.755,0.604,0.648,-0.037,0.314,0.59,-0.065,0.682,0.487,-0.204,0.102,0.481,-0.352,0.536,0.552,0.311,-0.167,0.207,0.235,0.016,0.368,0.615,0.159,0.641,0.758,0.389,-0.337,0.731,0.276,0.151,0.306,0.571,-0.501,0.633,0.204,0.171,-0.262,0.747,0.196,0.436,0.498,0.763,-0.422,0.054,0.296,0.161,0.118,0.68,0.752,0.851,0.449,0.426,-0.033,0.274,0.236,0.604,0.317,0.271,0.674,0.527,0.367,0.417,0.118,0.544,0.745,0.108,0.056,-0.109,0.402,0.66,0.189,0.416,0.08,0.368,-0.185,-0.232,0.566,0.371,0.55,0.078,-0.12,0.254,0.181,0.628,-0.142,-0.003,0.524,0.185,0.592,0.768,-0.132,0.581,0.655,0.813,0.372,0.566,0.129,0.697,0.345,0.596,0.615,0.282,0.386,0.697,0.219,-0.389,0.555,0.287,0.506,0.564,0.674,0.342,0.303,-0.279,0.605,0.148,-0.02,0.596,0.535,0.801,0.414,0.314,0.133,0.535,0.628,0.336,0.685,0.748,0.257,0.33,0.373,0.446,0.744,0.856,0.696,0.356,-0.009,0.125,0.128,0.051,0.421,-0.123,0.077,0.356
ACRS,0.431,0.0,0.895,-0.524,0.584,0.897,-0.314,-0.786,0.909,0.43,0.306,0.924,0.058,0.757,-0.848,0.036,-0.062,0.493,0.729,0.24,0.54,0.487,0.394,0.138,0.707,-0.672,0.815,0.88,0.721,-0.08,0.88,0.876,0.529,0.928,0.843,0.83,0.863,0.905,-0.574,0.628,0.77,0.862,-0.837,0.02,0.249,-0.256,0.881,0.901,0.702,0.644,0.823,-0.492,0.827,-0.315,0.853,0.897,0.735,0.836,0.878,-0.32,0.762,0.924,-0.235,0.753,0.941,-0.116,-0.002,0.79,-0.626,0.798,0.814,0.901,-0.642,-0.163,0.847,0.348,0.704,0.612,0.373,0.661,0.862,0.797,-0.369,0.702,-0.194,-0.126,0.786,0.824,-0.821,0.813,-0.312,0.743,0.325,0.192,-0.234,0.148,0.94,0.379,0.212,0.671,0.711,0.735,-0.167,0.684,0.793,0.15,0.861,-0.102,0.653,0.927,0.69,0.921,-0.077,-0.097,0.811,0.25,0.738,0.894,0.423,0.924,0.415,0.693,-0.153,-0.23,0.59,0.896,0.776,0.839,-0.271,0.464,-0.17,0.434,0.791,0.888,0.881,-0.47,-0.76,0.86,-0.547,0.721,-0.517,0.518,0.674,0.62,0.62,0.266,-0.145,-0.144,0.399,0.699,0.777,0.932,0.631,0.883,0.878,0.9,0.825,0.802,-0.004,0.756,0.83,-0.206,0.808,0.469,0.683,0.84,0.7,0.868,0.297,0.361,-0.107,-0.028,0.601,0.894,0.891,0.669,0.839,0.9,0.782,0.666,0.885,0.881,0.842,0.807,0.755,-0.157,0.492,0.455,0.806,0.247,0.522,-0.058,-0.145,-0.497,0.192,0.583,0.589,0.216,0.664,0.696
ADP,0.67,0.895,0.0,-0.345,0.639,0.877,-0.116,-0.692,0.909,0.659,0.402,0.866,0.272,0.857,-0.8,0.182,-0.044,0.447,0.791,0.452,0.606,0.669,0.398,0.157,0.845,-0.523,0.723,0.736,0.752,0.125,0.931,0.946,0.558,0.869,0.898,0.836,0.882,0.936,-0.393,0.695,0.849,0.801,-0.737,0.045,0.45,-0.102,0.861,0.803,0.829,0.525,0.763,-0.61,0.874,-0.066,0.78,0.929,0.833,0.821,0.869,-0.195,0.706,0.919,-0.087,0.77,0.885,-0.015,0.089,0.746,-0.622,0.798,0.734,0.849,-0.551,0.039,0.804,0.396,0.81,0.763,0.461,0.727,0.92,0.784,-0.244,0.872,0.004,-0.071,0.767,0.883,-0.814,0.899,-0.136,0.659,0.201,0.375,-0.092,0.393,0.911,0.547,0.12,0.64,0.755,0.679,-0.088,0.717,0.839,0.379,0.789,0.026,0.421,0.783,0.753,0.938,0.122,0.199,0.872,0.403,0.662,0.839,0.318,0.931,0.622,0.694,0.008,-0.075,0.663,0.931,0.695,0.833,-0.156,0.426,-0.124,0.384,0.832,0.86,0.945,-0.329,-0.682,0.834,-0.297,0.858,-0.42,0.394,0.707,0.602,0.663,0.431,-0.146,0.112,0.591,0.807,0.692,0.928,0.493,0.913,0.793,0.92,0.847,0.805,0.142,0.849,0.809,-0.274,0.914,0.545,0.725,0.889,0.68,0.78,0.314,0.299,0.203,0.15,0.464,0.895,0.922,0.757,0.824,0.809,0.667,0.635,0.887,0.817,0.883,0.874,0.565,0.044,0.498,0.532,0.864,0.517,0.597,0.118,-0.026,-0.312,0.026,0.474,0.56,0.219,0.66,0.53
AFYA,0.037,-0.524,-0.345,0.0,-0.029,-0.365,0.455,0.507,-0.289,0.019,0.154,-0.395,0.028,-0.094,0.399,0.286,0.034,0.012,-0.254,0.058,-0.068,0.016,-0.559,0.075,-0.296,0.552,-0.573,-0.589,-0.265,0.324,-0.399,-0.268,-0.373,-0.478,-0.327,-0.413,-0.348,-0.293,0.487,-0.291,-0.288,-0.493,0.491,-0.069,0.15,0.367,-0.401,-0.337,-0.219,-0.384,-0.548,-0.041,-0.418,0.501,-0.536,-0.353,-0.205,-0.259,-0.328,0.278,-0.434,-0.442,0.215,-0.114,-0.438,0.203,0.181,-0.35,0.219,-0.405,-0.25,-0.463,0.536,0.293,-0.509,-0.254,-0.273,0.134,0.012,-0.15,-0.377,-0.108,0.014,-0.214,0.302,0.07,-0.325,-0.407,0.412,-0.274,0.34,-0.515,-0.113,0.258,0.407,-0.066,-0.476,0.271,-0.25,-0.429,-0.3,-0.545,0.336,-0.08,-0.195,0.207,-0.515,0.453,-0.525,-0.64,-0.333,-0.386,0.086,0.258,-0.269,0.135,-0.442,-0.485,-0.423,-0.424,0.122,-0.361,0.324,0.063,-0.148,-0.258,-0.585,-0.205,0.304,0.107,0.27,-0.321,-0.259,-0.446,-0.353,0.092,0.629,-0.432,0.477,-0.257,0.419,-0.008,-0.086,-0.312,-0.349,0.12,-0.227,0.428,0.23,-0.103,-0.456,-0.344,-0.326,-0.386,-0.55,-0.302,-0.308,-0.373,0.251,-0.311,-0.496,0.156,-0.288,0.035,-0.002,-0.403,-0.203,-0.535,0.28,-0.305,0.247,0.182,-0.612,-0.258,-0.389,-0.163,-0.503,-0.513,-0.703,-0.088,-0.287,-0.39,-0.208,-0.207,-0.576,0.322,-0.069,0.185,-0.155,0.08,-0.138,0.5,0.209,0.364,-0.11,-0.443,-0.314,-0.214,-0.291,-0.376
AGNC,0.396,0.584,0.639,-0.029,0.0,0.606,0.072,-0.404,0.652,0.441,0.602,0.611,0.245,0.697,-0.507,0.255,0.131,0.53,0.555,0.533,0.723,0.651,0.063,0.252,0.668,-0.145,0.395,0.435,0.436,0.281,0.547,0.651,0.338,0.508,0.603,0.577,0.476,0.644,-0.045,0.382,0.491,0.478,-0.42,0.122,0.531,-0.016,0.662,0.576,0.589,0.284,0.38,-0.273,0.564,0.324,0.385,0.622,0.585,0.635,0.525,0.017,0.34,0.525,0.091,0.622,0.535,0.144,0.13,0.296,-0.229,0.409,0.442,0.502,-0.035,0.173,0.484,0.35,0.523,0.647,0.323,0.489,0.615,0.665,0.071,0.611,0.138,-0.218,0.4,0.42,-0.482,0.67,0.054,0.298,0.221,0.407,0.22,0.412,0.631,0.467,0.133,0.457,0.576,0.326,0.233,0.685,0.618,0.25,0.395,0.227,0.19,0.437,0.483,0.576,0.282,0.215,0.69,0.408,0.259,0.467,0.023,0.624,0.423,0.468,0.17,0.226,0.424,0.687,0.328,0.652,-0.153,0.445,0.062,0.217,0.576,0.478,0.585,-0.274,-0.32,0.6,-0.069,0.585,-0.159,0.402,0.605,0.526,0.132,0.482,-0.025,0.111,0.616,0.5,0.397,0.614,0.248,0.613,0.403,0.573,0.543,0.595,0.376,0.638,0.471,-0.101,0.648,0.539,0.681,0.532,0.511,0.376,0.27,0.308,0.228,0.255,0.092,0.726,0.639,0.483,0.37,0.436,0.419,0.644,0.625,0.551,0.579,0.627,0.415,0.334,0.53,0.732,0.629,0.247,0.444,0.387,0.15,-0.006,-0.121,0.079,0.193,0.096,0.57,0.347
AGYS,0.577,0.897,0.877,-0.365,0.606,0.0,-0.242,-0.729,0.836,0.581,0.342,0.802,0.249,0.74,-0.795,0.129,-0.114,0.513,0.627,0.345,0.482,0.567,0.384,-0.008,0.709,-0.554,0.654,0.747,0.646,0.012,0.924,0.849,0.376,0.817,0.871,0.753,0.867,0.902,-0.519,0.636,0.833,0.741,-0.764,-0.051,0.314,-0.01,0.91,0.84,0.656,0.585,0.644,-0.546,0.862,-0.165,0.751,0.923,0.765,0.878,0.874,-0.33,0.713,0.914,-0.293,0.76,0.883,-0.126,-0.019,0.742,-0.62,0.82,0.826,0.786,-0.509,-0.118,0.702,0.229,0.61,0.607,0.311,0.623,0.879,0.705,-0.286,0.71,-0.137,-0.089,0.665,0.77,-0.785,0.797,-0.233,0.631,0.157,0.325,-0.157,0.317,0.867,0.521,0.034,0.576,0.571,0.65,-0.126,0.75,0.835,0.364,0.829,0.033,0.502,0.769,0.565,0.915,0.113,-0.021,0.79,0.289,0.667,0.812,0.363,0.879,0.47,0.571,-0.15,-0.25,0.62,0.909,0.664,0.785,-0.056,0.51,-0.216,0.276,0.825,0.752,0.839,-0.266,-0.614,0.722,-0.348,0.722,-0.503,0.446,0.627,0.513,0.635,0.454,-0.19,0.004,0.462,0.767,0.645,0.874,0.57,0.914,0.782,0.842,0.872,0.643,0.089,0.867,0.691,-0.367,0.766,0.456,0.656,0.811,0.716,0.783,0.271,0.229,0.11,0.003,0.489,0.85,0.872,0.709,0.789,0.782,0.627,0.637,0.847,0.796,0.846,0.817,0.608,-0.049,0.46,0.508,0.835,0.403,0.579,0.051,-0.179,-0.307,0.109,0.412,0.549,0.125,0.508,0.696
ALT,0.201,-0.314,-0.116,0.455,0.072,-0.242,0.0,0.669,-0.004,0.299,0.5,-0.101,0.06,0.222,0.362,0.702,-0.105,0.191,0.044,0.501,0.354,0.12,-0.487,0.558,0.033,0.7,-0.469,-0.54,0.086,0.791,-0.199,0.032,0.194,-0.416,0.008,-0.297,-0.239,-0.114,0.629,-0.442,-0.056,-0.367,0.585,-0.172,0.552,0.251,-0.18,-0.109,0.017,-0.669,-0.415,0.169,-0.366,0.639,-0.315,-0.19,0.109,-0.268,-0.133,0.753,-0.564,-0.352,0.568,0.215,-0.288,0.371,0.512,-0.247,0.457,-0.408,-0.326,-0.362,0.606,0.75,-0.379,0.322,0.009,0.319,0.372,0.322,-0.137,0.07,-0.015,0.233,0.701,-0.044,-0.195,-0.231,0.349,-0.075,0.681,-0.66,0.063,0.602,0.848,0.227,-0.223,0.514,0.029,-0.349,0.131,-0.554,0.733,0.216,0.104,0.305,-0.529,0.557,-0.496,-0.493,-0.078,-0.3,0.148,0.514,0.075,0.551,-0.603,-0.408,-0.504,-0.147,0.547,-0.274,0.644,0.388,-0.264,-0.166,-0.619,-0.198,-0.267,-0.204,0.674,-0.33,-0.336,-0.193,-0.062,-0.115,0.498,-0.264,0.657,-0.147,0.687,-0.265,0.326,-0.101,-0.405,0.44,0.475,0.727,0.452,0.183,-0.191,-0.182,-0.651,-0.226,-0.537,-0.082,-0.342,0.033,0.616,-0.225,-0.314,0.364,0.003,0.346,0.169,-0.105,0.067,-0.569,0.459,-0.226,0.494,0.476,-0.757,-0.001,-0.24,0.164,-0.525,-0.475,-0.398,0.249,0.019,-0.373,-0.095,0.161,-0.316,0.662,0.391,0.136,0.104,0.386,0.325,0.663,0.721,0.564,-0.042,-0.585,-0.308,0.003,-0.013,-0.41
AMGN,-0.265,-0.786,-0.692,0.507,-0.404,-0.729,0.669,0.0,-0.585,-0.255,0.096,-0.618,-0.128,-0.432,0.825,0.43,-0.143,-0.219,-0.452,0.081,-0.211,-0.38,-0.517,0.374,-0.49,0.873,-0.796,-0.797,-0.38,0.499,-0.73,-0.57,-0.122,-0.858,-0.595,-0.737,-0.751,-0.687,0.703,-0.756,-0.526,-0.769,0.92,-0.101,0.142,0.179,-0.71,-0.587,-0.488,-0.852,-0.759,0.503,-0.829,0.497,-0.707,-0.755,-0.415,-0.77,-0.686,0.724,-0.895,-0.853,0.566,-0.372,-0.788,0.265,0.329,-0.667,0.734,-0.85,-0.704,-0.808,0.761,0.579,-0.784,0.033,-0.497,-0.27,-0.022,-0.184,-0.656,-0.418,0.136,-0.369,0.536,0.039,-0.572,-0.77,0.794,-0.641,0.676,-0.912,-0.022,0.187,0.663,-0.106,-0.701,-0.062,0.011,-0.699,-0.345,-0.817,0.62,-0.399,-0.495,-0.036,-0.911,0.346,-0.639,-0.842,-0.518,-0.824,0.121,0.266,-0.555,0.176,-0.834,-0.794,-0.652,-0.678,0.048,-0.68,0.563,0.406,-0.62,-0.747,-0.849,-0.701,-0.148,-0.501,0.545,-0.472,-0.824,-0.628,-0.624,0.146,0.81,-0.694,0.677,-0.645,0.815,-0.46,-0.17,-0.308,-0.679,-0.042,0.466,0.496,-0.073,-0.386,-0.51,-0.749,-0.822,-0.746,-0.897,-0.695,-0.821,-0.484,0.419,-0.675,-0.731,0.52,-0.573,-0.117,-0.312,-0.676,-0.37,-0.921,0.131,-0.267,0.226,0.343,-0.827,-0.6,-0.777,-0.309,-0.893,-0.88,-0.609,-0.241,-0.538,-0.781,-0.677,-0.459,-0.578,0.463,-0.046,-0.195,-0.523,-0.035,-0.159,0.407,0.597,0.681,0.043,-0.563,-0.584,-0.179,-0.43,-0.728
AMPH,0.55,0.909,0.909,-0.289,0.652,0.836,-0.004,-0.585,0.0,0.556,0.505,0.949,0.07,0.883,-0.743,0.286,-0.051,0.624,0.818,0.403,0.661,0.56,0.198,0.353,0.729,-0.447,0.712,0.746,0.845,0.215,0.842,0.938,0.605,0.85,0.882,0.811,0.826,0.929,-0.346,0.536,0.781,0.802,-0.663,0.052,0.457,-0.166,0.819,0.906,0.773,0.464,0.748,-0.517,0.736,-0.066,0.801,0.862,0.806,0.796,0.878,-0.071,0.609,0.85,-0.042,0.873,0.878,0.059,0.234,0.783,-0.536,0.714,0.759,0.844,-0.467,0.087,0.786,0.468,0.783,0.807,0.586,0.818,0.855,0.898,-0.393,0.828,0.109,-0.149,0.771,0.79,-0.72,0.837,-0.101,0.569,0.366,0.423,0.038,0.215,0.913,0.589,0.21,0.612,0.827,0.606,0.053,0.758,0.859,0.276,0.7,0.092,0.534,0.764,0.744,0.862,-0.003,0.084,0.852,0.417,0.589,0.808,0.244,0.925,0.649,0.673,0.112,-0.118,0.564,0.897,0.612,0.849,-0.325,0.448,0.112,0.398,0.744,0.899,0.922,-0.582,-0.612,0.838,-0.309,0.703,-0.301,0.533,0.825,0.663,0.517,0.387,-0.07,0.133,0.635,0.808,0.764,0.926,0.461,0.826,0.737,0.925,0.761,0.872,0.187,0.694,0.786,-0.032,0.88,0.693,0.812,0.873,0.748,0.705,0.559,0.356,0.021,0.165,0.36,0.953,0.851,0.775,0.707,0.793,0.661,0.812,0.925,0.832,0.894,0.902,0.627,0.026,0.658,0.57,0.887,0.394,0.617,0.215,0.122,-0.346,0.21,0.439,0.532,0.255,0.733,0.567
AMZN,0.918,0.43,0.659,0.019,0.441,0.581,0.299,-0.255,0.556,0.0,0.465,0.421,0.545,0.632,-0.486,0.575,-0.231,0.368,0.406,0.608,0.513,0.621,0.325,0.045,0.698,-0.064,0.096,0.114,0.428,0.542,0.734,0.709,0.222,0.341,0.747,0.335,0.636,0.668,-0.058,0.358,0.685,0.233,-0.24,-0.248,0.627,0.497,0.584,0.463,0.459,0.022,0.172,-0.467,0.589,0.297,0.261,0.657,0.745,0.586,0.619,0.064,0.252,0.565,0.013,0.683,0.465,-0.047,0.236,0.442,-0.243,0.509,0.46,0.313,-0.089,0.311,0.213,0.172,0.438,0.656,0.259,0.656,0.705,0.369,-0.258,0.792,0.299,0.058,0.29,0.552,-0.54,0.681,0.212,0.114,-0.295,0.749,0.305,0.588,0.454,0.824,-0.351,0.111,0.377,0.113,0.196,0.719,0.741,0.808,0.392,0.434,-0.09,0.242,0.303,0.591,0.247,0.42,0.701,0.588,0.234,0.318,0.111,0.531,0.735,0.152,0.109,-0.031,0.385,0.663,0.13,0.373,0.028,0.243,-0.074,-0.193,0.543,0.342,0.564,0.019,-0.168,0.254,0.231,0.657,-0.06,-0.096,0.577,0.124,0.442,0.802,0.029,0.612,0.739,0.787,0.295,0.548,0.023,0.682,0.286,0.622,0.551,0.327,0.392,0.707,0.231,-0.365,0.609,0.364,0.476,0.596,0.615,0.292,0.292,-0.242,0.677,0.147,-0.086,0.591,0.548,0.759,0.362,0.28,0.062,0.527,0.644,0.284,0.647,0.756,0.209,0.431,0.469,0.384,0.767,0.852,0.687,0.396,0.11,0.17,-0.032,-0.114,0.364,-0.003,0.139,0.277
