,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.557,0.026,0.669,-0.151,-0.51,-0.791,-0.175,0.698,0.803,0.807,0.822,-0.656,-0.738,-0.336,-0.734,0.722,-0.583,-0.715,-0.828,0.265,-0.669,0.682,0.347,-0.772,-0.656,-0.526,0.433,0.908,0.692,-0.018,0.788,-0.778,0.183,0.285,0.009,0.86,0.79,0.635,0.834,0.771,-0.526,0.449,0.672,0.885,0.619,-0.531,-0.437,-0.064,0.134,-0.805,-0.7,0.631,0.352,0.356,-0.752,-0.82,0.484,0.819,-0.517,-0.63,0.752,0.627,0.161,-0.203,0.713,-0.036,-0.258,0.508,-0.906,0.421,0.468,0.19,-0.049,-0.634,-0.118,0.099,0.567,0.718,0.804,0.91,0.129,0.319,-0.799,0.754,-0.707,-0.656,0.494,-0.717,-0.727,0.793,-0.822,-0.782,0.715,-0.669,-0.376,0.817,-0.005,0.094,0.629,0.559,-0.462,-0.696,-0.867,0.902,-0.042,-0.346,-0.822,0.518,-0.012,-0.194,0.393,-0.682,-0.569,-0.297,-0.742,-0.633,0.84,-0.052,0.83,0.225,-0.704,0.447,0.28,0.564,0.892,0.126,0.825,0.552,-0.773,-0.404,0.356,0.774,0.731,0.363,0.761,-0.481,0.319,-0.29,0.632,-0.454,0.438,0.058,0.416,0.424,-0.228,-0.434,-0.39,0.51,-0.832,-0.396,-0.815,-0.531,0.289,-0.533,-0.559,0.922,0.46,0.695,0.294,-0.407,-0.672,-0.479,-0.49,-0.518,0.703,0.416,-0.286,0.773,0.727,-0.778,-0.767,0.046,0.678,-0.731,0.401,0.064,0.346,-0.795,0.887,-0.421,-0.599,0.571,-0.736,0.796,-0.459,0.757,0.648,0.28,0.201,0.609,0.356,-0.836,-0.161,0.527,0.539,-0.747,0.733,-0.36,-0.354
ACRS,0.557,0.0,0.442,0.697,-0.054,-0.387,-0.368,0.399,0.791,0.332,0.53,0.61,-0.386,-0.147,-0.014,-0.276,0.695,-0.53,-0.344,-0.393,0.139,-0.688,0.36,0.465,-0.423,-0.486,-0.316,0.404,0.571,0.406,-0.203,0.589,-0.399,0.446,0.117,-0.144,0.352,0.698,0.48,0.571,0.795,-0.516,0.366,0.527,0.6,0.298,-0.618,-0.229,-0.172,0.645,-0.427,-0.579,0.588,0.255,0.441,-0.218,-0.384,0.386,0.496,-0.522,-0.463,0.383,0.125,-0.146,-0.305,0.581,-0.168,-0.075,0.655,-0.599,0.687,0.444,0.373,-0.038,-0.447,0.214,0.178,0.387,0.629,0.51,0.699,0.266,0.259,-0.506,0.68,-0.515,-0.618,0.717,-0.671,-0.17,0.649,-0.62,-0.478,0.371,-0.343,-0.311,0.71,0.312,0.224,0.417,0.507,-0.183,-0.333,-0.666,0.445,-0.072,-0.359,-0.386,0.414,0.272,-0.36,0.002,-0.502,-0.721,-0.513,-0.339,-0.435,0.539,-0.107,0.572,0.639,-0.403,0.3,0.061,0.236,0.595,0.024,0.269,0.496,-0.663,0.137,0.273,0.568,0.756,0.483,0.623,-0.408,0.472,-0.312,0.4,-0.452,0.648,0.105,0.493,0.865,-0.188,-0.471,-0.386,0.397,-0.346,0.035,-0.57,-0.453,-0.082,-0.357,-0.389,0.567,0.196,0.732,0.245,-0.273,-0.326,0.074,-0.399,-0.514,0.884,0.346,-0.386,0.505,0.826,-0.221,-0.734,-0.003,0.171,-0.221,0.149,-0.13,0.245,-0.6,0.703,-0.298,-0.51,0.807,-0.609,0.444,-0.277,0.543,0.185,0.244,-0.181,0.598,0.009,-0.55,0.125,0.608,0.797,-0.563,0.594,-0.248,-0.127
ADP,0.026,0.442,0.0,0.407,-0.119,0.422,-0.038,0.274,0.046,-0.219,-0.236,-0.007,-0.012,0.299,0.714,0.102,0.413,-0.002,0.459,0.15,0.584,0.083,0.321,0.603,-0.212,0.238,0.472,0.636,0.207,-0.191,0.395,0.137,0.323,0.15,-0.355,0.228,0.004,0.063,0.501,0.217,0.287,0.218,0.428,0.358,0.28,0.295,0.158,0.522,-0.223,0.483,-0.015,0.158,0.618,0.473,-0.042,0.25,0.124,-0.261,0.313,0.195,0.013,0.148,0.021,0.368,0.364,0.546,0.366,0.726,-0.16,-0.202,0.503,0.292,0.401,0.559,0.28,-0.167,0.69,0.505,0.449,0.327,0.271,0.682,0.609,0.004,0.257,-0.329,-0.469,0.722,-0.064,0.278,0.054,-0.16,0.155,0.397,0.036,-0.503,0.31,0.107,-0.187,0.471,0.601,0.506,-0.11,-0.131,-0.036,-0.224,-0.382,0.203,0.588,0.823,0.184,0.182,0.215,-0.022,0.217,0.284,0.085,0.123,0.482,0.131,0.423,0.082,0.528,0.498,0.257,0.146,0.434,-0.189,0.615,0.024,0.049,0.494,0.345,0.319,0.606,0.271,0.436,0.688,0.255,0.306,-0.291,0.113,0.696,0.735,0.433,0.376,0.119,0.251,0.541,0.132,0.393,-0.026,-0.391,0.13,-0.437,0.419,0.17,-0.143,0.613,0.522,0.496,-0.021,0.331,0.253,0.226,0.573,0.626,0.345,0.063,0.316,0.13,-0.248,0.331,-0.028,0.112,0.492,0.294,0.489,0.021,0.257,0.403,0.109,0.562,0.094,0.003,0.409,0.381,-0.312,0.632,0.002,0.008,-0.234,-0.025,0.631,0.2,0.035,-0.42,0.422,0.481,0.185
AFYA,0.669,0.697,0.407,0.0,-0.329,-0.355,-0.726,-0.104,0.602,0.528,0.405,0.63,-0.377,-0.414,0.136,-0.635,0.859,-0.72,-0.314,-0.669,0.353,-0.565,0.697,0.405,-0.807,-0.574,-0.286,0.526,0.837,0.232,-0.143,0.483,-0.406,0.529,-0.293,-0.208,0.499,0.719,0.79,0.579,0.822,-0.426,0.733,0.86,0.605,0.567,-0.417,-0.294,-0.565,0.351,-0.756,-0.564,0.77,0.598,0.1,-0.622,-0.674,0.342,0.745,-0.381,-0.759,0.531,0.244,0.224,-0.15,0.761,-0.098,0.153,0.363,-0.812,0.548,0.371,0.068,-0.044,-0.6,-0.312,0.479,0.465,0.773,0.591,0.769,0.564,0.628,-0.726,0.829,-0.822,-0.881,0.772,-0.771,-0.521,0.478,-0.86,-0.681,0.651,-0.747,-0.698,0.841,-0.185,-0.233,0.811,0.799,-0.267,-0.734,-0.757,0.536,-0.461,-0.625,-0.53,0.806,0.435,-0.197,0.246,-0.573,-0.462,-0.345,-0.528,-0.71,0.721,-0.091,0.651,0.264,-0.739,0.441,0.474,0.521,0.781,0.103,0.439,0.77,-0.727,-0.391,0.324,0.849,0.656,0.66,0.496,-0.175,0.589,-0.421,0.736,-0.809,0.215,0.258,0.572,0.664,-0.355,-0.349,-0.461,0.697,-0.427,-0.26,-0.805,-0.794,0.088,-0.753,-0.337,0.792,0.121,0.8,0.63,-0.252,-0.679,-0.396,-0.394,-0.469,0.773,0.394,-0.079,0.497,0.787,-0.559,-0.865,-0.092,0.409,-0.674,0.291,-0.203,0.465,-0.603,0.802,-0.371,-0.666,0.778,-0.709,0.722,-0.284,0.812,0.315,0.242,-0.261,0.305,-0.023,-0.78,-0.026,0.618,0.534,-0.87,0.852,0.018,-0.449
AGNC,-0.151,-0.054,-0.119,-0.329,0.0,-0.051,0.338,0.178,-0.041,-0.022,0.033,0.019,-0.053,0.102,-0.057,0.153,-0.507,0.353,0.11,0.074,-0.12,0.056,-0.379,0.171,0.482,0.138,0.172,-0.013,-0.317,0.436,0.167,0.176,0.023,-0.043,0.599,0.469,-0.126,0.123,-0.283,0.175,-0.065,0.262,-0.013,-0.372,-0.013,0.043,0.025,0.136,0.647,-0.108,0.396,0.056,-0.285,-0.053,0.479,0.372,0.126,0.406,-0.143,0.236,0.377,0.041,0.091,-0.193,-0.046,-0.156,0.162,-0.303,0.215,0.207,0.016,0.446,0.618,-0.08,0.217,0.634,-0.457,0.139,-0.068,0.058,-0.01,-0.196,-0.256,0.197,-0.272,0.556,0.454,-0.077,0.127,0.375,0.245,0.312,0.277,-0.193,0.423,0.584,-0.228,0.627,0.628,-0.356,-0.529,0.239,0.319,0.236,-0.057,0.201,0.112,-0.041,-0.351,-0.232,0.037,0.338,0.024,-0.081,-0.062,0.088,0.345,0.128,-0.246,0.168,0.074,0.297,0.053,-0.066,-0.184,-0.089,0.153,-0.031,-0.46,0.29,0.199,0.108,-0.163,0.225,-0.495,0.188,0.048,-0.025,0.402,-0.294,0.344,0.326,-0.066,-0.155,-0.015,0.452,0.166,0.065,-0.395,0.227,0.185,0.275,0.617,-0.053,0.668,0.226,-0.155,0.661,-0.053,-0.229,0.078,0.33,0.578,0.019,0.176,-0.061,0.073,-0.125,0.348,0.047,0.416,0.228,0.415,0.257,0.337,0.146,0.472,0.011,0.105,-0.135,0.084,0.342,0.007,0.278,-0.121,0.074,-0.238,0.307,-0.007,0.099,0.466,0.585,0.394,-0.04,0.196,-0.04,0.412,-0.317,-0.207,0.623
AGYS,-0.51,-0.387,0.422,-0.355,-0.051,0.0,0.487,-0.028,-0.768,-0.595,-0.746,-0.608,0.412,0.555,0.674,0.543,-0.29,0.689,0.782,0.679,0.526,0.867,-0.047,0.346,0.259,0.923,0.849,0.29,-0.385,-0.516,0.731,-0.316,0.644,-0.414,-0.266,0.532,-0.268,-0.689,-0.045,-0.347,-0.619,0.767,-0.108,-0.189,-0.254,-0.169,0.783,0.895,0.165,-0.125,0.47,0.831,0.065,0.21,-0.248,0.552,0.663,-0.797,-0.193,0.67,0.7,-0.133,-0.152,0.602,0.843,-0.0,0.719,0.742,-0.75,0.444,-0.172,-0.273,0.228,0.634,0.857,-0.318,0.415,0.152,-0.266,-0.113,-0.427,0.358,0.212,0.689,-0.551,0.317,0.211,-0.06,0.767,0.59,-0.489,0.596,0.777,-0.048,0.552,0.006,-0.477,-0.052,-0.249,-0.047,0.008,0.767,0.351,0.609,-0.387,-0.057,0.27,0.705,0.06,0.555,0.731,0.209,0.906,0.697,0.773,0.806,0.717,-0.539,0.757,-0.469,-0.082,0.614,0.178,0.248,0.126,-0.569,0.404,-0.444,0.085,0.8,0.008,0.305,-0.301,-0.49,0.08,-0.265,0.845,0.056,0.78,-0.047,0.412,-0.445,0.653,0.362,-0.46,0.722,0.66,0.891,0.164,0.457,0.666,0.723,0.225,0.455,0.004,0.859,-0.5,-0.329,-0.136,0.057,0.883,0.486,0.418,0.809,0.871,-0.266,0.328,0.781,-0.496,-0.58,0.491,0.563,0.425,-0.248,0.478,0.346,0.527,0.164,0.638,-0.437,0.921,0.773,-0.333,0.819,-0.614,0.901,-0.137,-0.433,0.54,0.319,-0.576,-0.296,0.652,0.676,-0.439,-0.658,0.196,-0.282,0.707,0.476
ALT,-0.791,-0.368,-0.038,-0.726,0.338,0.487,0.0,0.448,-0.481,-0.615,-0.63,-0.72,0.515,0.718,0.147,0.896,-0.768,0.707,0.548,0.829,-0.201,0.523,-0.803,-0.142,0.895,0.697,0.415,-0.436,-0.884,-0.42,0.077,-0.534,0.634,-0.364,0.157,0.132,-0.673,-0.657,-0.749,-0.648,-0.687,0.385,-0.624,-0.827,-0.674,-0.696,0.374,0.394,0.427,0.072,0.933,0.655,-0.624,-0.549,-0.028,0.848,0.933,-0.355,-0.815,0.345,0.811,-0.614,-0.606,-0.291,0.211,-0.609,0.107,0.037,-0.307,0.88,-0.283,-0.387,0.081,0.025,0.649,0.443,-0.257,-0.468,-0.735,-0.656,-0.76,-0.363,-0.591,0.895,-0.816,0.797,0.749,-0.509,0.769,0.85,-0.523,0.876,0.859,-0.774,0.887,0.688,-0.804,0.337,0.282,-0.801,-0.699,0.4,0.834,0.832,-0.692,0.394,0.639,0.828,-0.664,-0.112,0.22,-0.371,0.703,0.361,0.221,0.77,0.728,-0.821,0.123,-0.666,0.102,0.835,-0.474,-0.544,-0.552,-0.865,-0.144,-0.786,-0.684,0.743,0.545,-0.366,-0.862,-0.575,-0.496,-0.457,0.245,-0.468,0.424,-0.598,0.693,-0.1,-0.075,-0.332,-0.354,0.379,0.304,0.496,-0.603,0.71,0.626,0.88,0.76,-0.155,0.743,0.439,-0.881,-0.233,-0.63,-0.526,0.356,0.904,0.713,0.436,0.457,-0.564,-0.364,0.068,-0.61,-0.625,0.888,0.772,0.089,-0.583,0.949,-0.399,0.115,-0.498,0.672,-0.807,0.495,0.658,-0.518,0.687,-0.888,0.504,-0.784,-0.556,-0.162,-0.011,-0.321,-0.156,0.911,0.266,-0.463,-0.288,0.83,-0.828,0.059,0.461
AMGN,-0.175,0.399,0.274,-0.104,0.178,-0.028,0.448,0.0,0.368,-0.158,-0.005,-0.251,0.159,0.441,-0.028,0.44,-0.066,0.258,0.123,0.375,-0.296,-0.253,-0.441,0.061,0.426,0.105,-0.043,-0.173,-0.319,-0.003,-0.218,0.068,0.147,-0.129,0.23,-0.146,-0.151,0.024,-0.416,0.029,0.117,-0.219,-0.372,-0.333,-0.074,-0.275,-0.271,0.074,0.127,0.61,0.434,0.012,-0.182,-0.474,0.036,0.522,0.392,0.132,-0.313,-0.26,0.185,-0.46,-0.455,-0.471,-0.249,-0.23,-0.282,-0.129,0.388,0.294,0.314,0.099,0.19,0.18,0.169,0.672,-0.32,-0.058,-0.068,-0.237,-0.122,-0.268,-0.325,0.35,0.051,0.16,0.116,0.123,0.065,0.593,0.195,0.189,0.224,-0.425,0.506,0.343,-0.026,0.698,0.439,-0.404,-0.209,0.153,0.547,0.154,-0.235,0.572,0.229,0.264,-0.266,-0.014,-0.264,-0.475,0.007,-0.467,-0.261,0.283,0.244,-0.227,-0.071,-0.241,0.705,0.332,-0.271,-0.534,-0.382,-0.241,-0.056,-0.344,-0.157,-0.013,0.775,-0.299,-0.351,0.105,0.068,0.167,-0.292,-0.056,-0.084,-0.439,0.221,0.588,-0.059,-0.113,0.46,0.072,-0.323,0.064,-0.373,0.293,0.521,0.154,0.25,-0.469,0.312,-0.015,-0.264,-0.032,0.009,-0.302,-0.13,0.541,0.674,-0.3,-0.258,0.2,-0.156,-0.375,-0.125,0.203,0.578,0.079,0.091,-0.372,0.531,-0.294,-0.074,-0.383,0.2,-0.108,-0.064,-0.013,0.258,-0.031,-0.399,0.031,-0.238,-0.472,-0.027,-0.22,0.33,-0.027,0.267,0.423,-0.073,0.354,0.318,-0.162,-0.325,0.223
AMPH,0.698,0.791,0.046,0.602,-0.041,-0.768,-0.481,0.368,0.0,0.626,0.783,0.679,-0.476,-0.434,-0.47,-0.44,0.606,-0.667,-0.71,-0.605,-0.193,-0.948,0.238,0.103,-0.408,-0.806,-0.736,0.042,0.568,0.534,-0.54,0.594,-0.67,0.401,0.286,-0.378,0.441,0.82,0.247,0.589,0.842,-0.825,0.198,0.4,0.557,0.261,-0.888,-0.639,-0.157,0.489,-0.498,-0.818,0.313,-0.052,0.384,-0.441,-0.587,0.673,0.44,-0.763,-0.681,0.255,0.14,-0.454,-0.643,0.352,-0.548,-0.486,0.846,-0.596,0.525,0.426,0.075,-0.293,-0.75,0.379,-0.183,0.181,0.52,0.372,0.679,-0.138,-0.006,-0.652,0.756,-0.522,-0.488,0.431,-0.799,-0.406,0.729,-0.696,-0.719,0.236,-0.477,-0.149,0.722,0.291,0.287,0.237,0.298,-0.563,-0.315,-0.761,0.537,0.168,-0.308,-0.63,0.21,-0.174,-0.657,-0.159,-0.815,-0.904,-0.731,-0.659,-0.653,0.627,-0.459,0.591,0.5,-0.568,0.021,-0.185,0.087,0.669,-0.203,0.439,0.27,-0.89,0.156,-0.077,0.476,0.707,0.222,0.587,-0.795,0.183,-0.648,0.226,-0.455,0.762,-0.309,0.096,0.797,-0.501,-0.734,-0.679,0.109,-0.527,-0.314,-0.778,-0.4,-0.303,-0.227,-0.765,0.638,0.262,0.507,0.062,-0.709,-0.388,-0.178,-0.771,-0.865,0.698,0.011,-0.731,0.554,0.828,-0.406,-0.756,-0.183,0.217,-0.386,-0.121,-0.331,-0.05,-0.7,0.695,-0.717,-0.748,0.689,-0.885,0.582,-0.699,0.413,0.302,-0.139,-0.197,0.724,0.229,-0.703,-0.216,0.524,0.892,-0.423,0.53,-0.613,-0.375
AMZN,0.803,0.332,-0.219,0.528,-0.022,-0.595,-0.615,-0.158,0.626,0.0,0.666,0.683,-0.45,-0.663,-0.477,-0.63,0.477,-0.553,-0.709,-0.758,0.027,-0.611,0.39,0.093,-0.557,-0.645,-0.621,0.096,0.677,0.53,-0.255,0.578,-0.671,0.204,0.212,-0.189,0.657,0.733,0.349,0.583,0.632,-0.541,0.399,0.443,0.584,0.42,-0.495,-0.556,-0.122,-0.008,-0.63,-0.565,0.302,0.191,0.282,-0.695,-0.703,0.646,0.629,-0.433,-0.645,0.516,0.37,-0.016,-0.218,0.425,-0.279,-0.437,0.436,-0.65,0.195,0.316,0.041,-0.287,-0.692,0.036,-0.148,0.259,0.474,0.489,0.656,-0.027,0.115,-0.62,0.575,-0.439,-0.399,0.242,-0.6,-0.648,0.581,-0.646,-0.689,0.394,-0.619,-0.138,0.553,-0.023,0.053,0.4,0.243,-0.584,-0.529,-0.644,0.81,-0.007,-0.154,-0.664,0.342,-0.217,-0.181,0.323,-0.68,-0.446,-0.432,-0.702,-0.663,0.691,-0.258,0.659,0.085,-0.673,0.084,0.061,0.351,0.682,-0.125,0.654,0.25,-0.675,-0.4,0.002,0.538,0.482,0.147,0.479,-0.515,0.038,-0.434,0.467,-0.412,0.3,-0.147,0.093,0.332,-0.325,-0.445,-0.446,0.24,-0.596,-0.426,-0.703,-0.353,0.147,-0.303,-0.578,0.722,0.432,0.363,0.121,-0.565,-0.52,-0.512,-0.598,-0.58,0.378,0.036,-0.293,0.569,0.566,-0.583,-0.594,0.053,0.597,-0.661,0.092,-0.063,0.064,-0.611,0.658,-0.552,-0.567,0.346,-0.707,0.68,-0.528,0.521,0.576,-0.05,0.033,0.501,0.36,-0.676,-0.372,0.391,0.453,-0.49,0.487,-0.45,-0.341
