,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.027,-0.682,0.392,0.359,0.748,0.216,-0.578,0.246,0.616,0.615,0.846,0.354,-0.112,0.171,-0.692,-0.065,0.771,-0.543,0.064,0.295,-0.465,-0.505,-0.14,-0.488,0.093,-0.02,0.107,0.489,0.271,0.797,0.845,-0.06,-0.263,0.344,-0.73,0.757,0.657,0.544,0.079,0.611,0.468,-0.31,0.267,0.695,0.905,0.46,0.711,0.59,0.139,-0.21,-0.204,0.613,0.303,0.552,-0.046,-0.201,-0.009,0.875,0.772,0.014,-0.427,-0.132,0.876,0.485,0.536,0.469,0.516,0.448,0.472,-0.211,-0.601,0.217,0.727,-0.484,0.803,-0.563,0.617,0.811,0.262,0.749,0.62,0.323,0.544,0.702,0.023,0.639,0.157,0.389,0.457,0.093,-0.428,0.721,0.872,-0.352,0.113,0.758,0.553,-0.478,0.33,0.791,0.669,0.118,-0.166,0.345,0.232,0.831,0.794,0.444,0.393,-0.538,0.856,0.367,-0.251,-0.41,-0.225,0.221,0.459,-0.499,0.716,0.9,0.578,0.539,0.622,0.816,0.247,-0.573,-0.105,0.64,-0.032,0.52,0.407,0.335,0.446,0.755,0.226,0.576,-0.633,0.376,0.516,0.439,0.273,0.51,0.613,0.84,0.749,-0.452,0.825,0.717,-0.479,0.784,0.301,0.22,0.485,0.77,0.766,0.529,0.3,0.79,0.76,0.061,0.689,0.141,-0.561,0.197,-0.483,-0.275,-0.447,0.515,-0.393,0.229,-0.104,0.686,0.385,-0.049,0.852,0.714,0.264,0.359,0.235,0.196,0.732,0.591,0.693,-0.354,0.014,0.588,0.285,0.839,0.526,-0.212,-0.321,0.346,0.694,0.759,0.553,0.814,0.563,-0.245,0.543
ACRS,-0.027,0.0,0.079,0.354,0.45,0.133,0.557,0.42,0.414,0.092,0.283,0.128,0.534,-0.389,0.541,0.287,0.042,-0.023,-0.072,0.147,0.563,-0.121,0.027,-0.259,0.303,0.555,0.087,0.19,0.351,0.337,0.354,0.213,0.361,0.471,0.177,0.187,-0.04,0.225,0.378,0.578,0.387,-0.363,0.624,-0.398,0.21,0.105,-0.3,0.314,0.244,0.214,0.585,0.378,0.307,0.423,0.421,-0.07,0.319,0.392,0.064,-0.086,-0.323,0.211,0.068,0.072,0.394,0.463,0.338,0.285,0.01,0.14,0.571,0.31,0.477,-0.347,0.281,0.168,-0.08,0.374,0.254,0.656,0.36,0.108,0.578,0.571,0.061,-0.093,-0.161,0.591,0.215,-0.024,0.357,0.352,-0.176,0.215,0.64,0.259,-0.063,0.439,0.517,0.322,-0.008,0.036,0.697,0.125,0.148,0.36,0.051,0.248,0.384,-0.538,0.301,0.049,0.513,0.28,0.231,-0.341,0.678,0.222,0.598,-0.079,0.018,0.034,0.37,0.141,0.073,0.668,-0.301,0.195,-0.159,0.629,0.096,0.254,-0.074,0.272,0.181,0.59,0.307,0.077,0.134,0.337,0.384,0.591,-0.187,0.378,0.052,0.172,-0.032,-0.085,-0.12,-0.002,0.151,0.553,-0.109,0.184,0.089,0.016,0.368,0.231,0.146,0.054,0.249,-0.095,0.416,0.087,0.449,-0.04,0.131,-0.221,0.185,-0.296,0.327,-0.055,0.09,0.273,0.754,0.267,0.264,0.407,0.611,0.339,0.642,0.13,0.251,0.183,-0.288,0.367,0.157,0.474,0.195,0.171,0.153,0.536,0.155,0.067,-0.087,-0.116,0.02,-0.213,0.127,-0.023
ADP,-0.682,0.079,0.0,-0.538,-0.495,-0.892,0.191,0.803,0.217,-0.354,-0.455,-0.415,-0.144,0.505,-0.368,0.916,-0.339,-0.528,0.76,0.525,-0.037,0.773,0.781,0.458,0.84,-0.242,0.029,-0.499,-0.368,-0.653,-0.714,-0.682,0.521,0.311,-0.745,0.369,-0.405,-0.71,-0.108,0.063,-0.556,-0.18,0.26,0.071,-0.753,-0.492,-0.034,-0.42,-0.49,-0.305,0.283,0.745,-0.402,-0.113,-0.587,0.595,0.646,-0.394,-0.687,-0.753,0.46,0.679,-0.037,-0.765,-0.172,-0.497,-0.208,-0.094,-0.513,-0.603,0.446,0.359,-0.097,-0.436,0.558,-0.871,0.821,-0.235,-0.757,-0.092,-0.594,-0.648,-0.32,-0.299,-0.823,0.159,-0.423,0.008,-0.709,-0.497,0.341,0.481,-0.389,-0.695,0.115,-0.43,-0.681,-0.453,0.79,-0.402,-0.858,-0.915,0.311,0.646,-0.36,-0.551,-0.819,-0.658,-0.405,-0.083,0.464,-0.868,-0.359,0.718,0.793,0.532,-0.233,-0.511,0.568,-0.331,-0.689,-0.753,-0.444,-0.691,-0.571,-0.026,0.738,0.484,-0.418,0.173,-0.655,-0.412,0.047,-0.608,-0.89,0.147,-0.528,0.848,-0.296,-0.69,-0.259,-0.326,0.08,-0.468,-0.882,-0.887,0.823,-0.283,-0.914,0.781,-0.685,-0.107,0.279,-0.02,-0.293,-0.499,-0.696,-0.558,-0.85,-0.668,-0.106,-0.904,-0.377,0.883,0.294,0.713,0.739,0.722,-0.545,0.643,-0.397,0.455,-0.471,-0.448,0.148,-0.777,-0.485,-0.383,-0.507,-0.43,0.108,-0.509,-0.77,-0.761,0.646,0.518,-0.843,-0.235,-0.573,-0.561,0.515,0.265,0.011,-0.526,-0.891,-0.65,-0.595,0.01,0.278,-0.164
AFYA,0.392,0.354,-0.538,0.0,0.703,0.718,0.052,-0.358,0.009,0.296,0.22,0.415,0.489,-0.707,0.68,-0.484,0.523,0.061,-0.462,-0.208,0.558,-0.759,-0.647,-0.648,-0.479,0.811,0.179,0.625,0.721,0.577,0.736,0.668,0.035,0.246,0.691,0.021,0.45,0.786,0.407,0.468,0.726,0.033,0.405,-0.326,0.69,0.348,-0.14,0.618,0.656,0.673,0.289,-0.258,0.632,0.702,0.686,-0.531,-0.421,0.688,0.546,0.538,-0.585,-0.429,0.223,0.532,0.478,0.794,0.403,0.054,0.576,0.143,-0.211,-0.059,0.499,0.092,0.045,0.696,-0.707,0.277,0.547,0.542,0.72,0.557,0.52,0.637,0.701,-0.372,0.293,0.119,0.808,0.571,0.204,-0.142,0.125,0.668,0.192,0.696,0.389,0.766,-0.069,0.832,0.548,0.683,0.171,-0.291,0.294,0.711,0.646,0.683,0.628,-0.316,0.033,0.608,0.779,-0.363,-0.503,-0.568,0.745,0.736,0.127,0.334,0.52,0.605,0.627,0.55,0.437,0.571,-0.449,-0.616,0.091,0.344,0.761,0.621,0.058,0.697,0.752,0.299,0.685,-0.508,0.452,0.699,0.435,0.701,-0.02,0.672,0.65,0.734,-0.548,0.075,0.527,-0.679,0.722,0.616,-0.541,0.1,0.336,0.355,0.803,0.696,0.622,0.606,0.6,0.423,0.721,-0.561,0.108,-0.556,-0.492,-0.794,0.679,-0.757,0.605,-0.494,0.147,0.675,0.522,0.715,0.515,0.881,0.774,0.619,0.494,0.593,0.781,0.738,-0.744,-0.184,0.611,0.651,0.533,0.695,-0.161,0.028,0.351,0.338,0.559,0.552,0.402,-0.104,0.197,0.149
AGNC,0.359,0.45,-0.495,0.703,0.0,0.675,0.07,-0.177,0.093,-0.098,0.536,0.366,0.564,-0.75,0.542,-0.331,0.532,0.332,-0.661,-0.266,0.6,-0.791,-0.392,-0.37,-0.409,0.732,0.4,0.799,0.817,0.641,0.761,0.636,-0.113,0.513,0.686,0.191,0.431,0.861,0.497,0.713,0.554,0.07,0.513,-0.114,0.762,0.246,-0.174,0.656,0.799,0.597,0.602,-0.293,0.796,0.672,0.928,-0.618,-0.038,0.788,0.391,0.576,-0.542,-0.6,0.445,0.625,0.65,0.837,0.737,0.2,0.648,0.322,0.072,0.298,0.829,-0.026,0.247,0.724,-0.606,0.457,0.582,0.813,0.76,0.806,0.822,0.778,0.699,-0.249,-0.099,0.6,0.785,0.643,-0.038,0.143,0.244,0.713,0.491,0.789,0.57,0.752,-0.129,0.821,0.667,0.686,0.245,-0.397,-0.118,0.896,0.525,0.61,0.884,-0.386,0.305,0.565,0.824,-0.331,-0.551,-0.799,0.836,0.882,0.024,0.289,0.394,0.752,0.892,0.794,0.533,0.737,-0.592,-0.28,-0.062,0.65,0.723,0.862,-0.056,0.894,0.671,0.184,0.831,-0.362,0.37,0.788,0.746,0.886,-0.062,0.83,0.524,0.672,-0.604,0.057,0.599,-0.654,0.602,0.694,-0.421,0.006,0.397,0.321,0.912,0.891,0.645,0.708,0.661,0.511,0.79,-0.52,0.243,-0.796,-0.435,-0.789,0.833,-0.487,0.412,-0.27,0.12,0.912,0.611,0.667,0.377,0.854,0.884,0.933,0.65,0.599,0.89,0.818,-0.897,0.012,0.678,0.796,0.539,0.406,-0.543,0.047,0.177,0.324,0.608,0.261,0.401,-0.391,0.262,-0.201
AGYS,0.748,0.133,-0.892,0.718,0.675,0.0,-0.019,-0.674,-0.009,0.4,0.593,0.563,0.363,-0.556,0.488,-0.808,0.397,0.555,-0.783,-0.321,0.335,-0.833,-0.741,-0.419,-0.737,0.438,0.156,0.618,0.643,0.622,0.893,0.875,-0.275,-0.102,0.732,-0.312,0.625,0.881,0.41,0.237,0.745,0.307,-0.031,-0.032,0.846,0.627,0.11,0.686,0.717,0.45,-0.034,-0.533,0.682,0.436,0.736,-0.552,-0.5,0.497,0.786,0.84,-0.438,-0.628,0.054,0.863,0.454,0.736,0.487,0.303,0.601,0.582,-0.3,-0.236,0.367,0.495,-0.355,0.938,-0.826,0.414,0.844,0.371,0.811,0.823,0.486,0.583,0.942,-0.235,0.436,0.155,0.77,0.662,-0.088,-0.371,0.518,0.854,0.007,0.519,0.811,0.696,-0.588,0.641,0.914,0.96,-0.034,-0.474,0.335,0.681,0.899,0.779,0.66,0.069,-0.293,0.936,0.581,-0.559,-0.721,-0.554,0.491,0.709,-0.383,0.519,0.793,0.858,0.686,0.806,0.728,0.341,-0.709,-0.449,0.439,0.124,0.792,0.635,0.114,0.769,0.965,0.072,0.774,-0.771,0.416,0.8,0.466,0.517,0.099,0.717,0.927,0.966,-0.748,0.407,0.912,-0.78,0.838,0.398,-0.253,0.145,0.524,0.582,0.847,0.668,0.891,0.84,0.325,0.883,0.58,-0.801,0.013,-0.717,-0.65,-0.794,0.738,-0.622,0.41,-0.415,0.473,0.634,0.179,0.876,0.66,0.608,0.667,0.597,0.24,0.743,0.898,0.89,-0.737,-0.276,0.817,0.474,0.787,0.66,-0.403,-0.236,0.235,0.58,0.909,0.705,0.723,0.065,-0.094,0.268
ALT,0.216,0.557,0.191,0.052,0.07,-0.019,0.0,0.346,0.497,0.214,0.395,0.347,0.446,0.046,-0.081,0.252,-0.52,0.152,-0.029,0.487,0.385,0.169,0.137,0.153,0.433,0.129,0.229,-0.345,0.169,-0.126,0.193,0.127,0.352,0.34,-0.31,-0.223,0.142,-0.023,0.568,0.382,0.062,0.093,0.178,0.04,-0.033,0.324,-0.008,0.257,0.103,-0.287,0.397,0.543,0.212,0.34,0.167,0.252,0.44,-0.256,0.057,-0.138,-0.011,0.335,-0.096,0.067,0.358,0.256,0.372,0.455,-0.171,0.151,0.584,-0.072,0.158,-0.01,0.243,0.042,0.276,0.538,0.165,0.455,0.218,-0.017,0.267,0.328,-0.073,0.201,0.091,0.579,-0.243,-0.201,0.426,0.385,0.096,0.204,0.201,-0.159,0.033,0.081,0.346,0.09,0.001,-0.132,0.636,0.288,0.047,-0.094,-0.058,0.269,0.195,0.011,-0.037,-0.028,0.171,0.442,0.452,0.037,0.343,-0.019,0.272,0.125,0.064,-0.111,0.238,0.017,0.146,0.397,-0.085,0.483,0.062,0.38,-0.185,0.105,0.17,-0.125,-0.032,0.449,0.136,0.32,-0.194,-0.06,0.32,0.208,0.224,0.29,-0.063,-0.051,0.191,0.359,-0.247,0.398,0.029,0.237,0.417,0.351,0.372,0.101,-0.02,-0.173,0.127,0.016,0.057,-0.228,-0.102,0.382,0.664,0.134,0.539,0.063,-0.017,0.076,-0.077,0.334,0.108,0.006,0.411,0.157,0.2,0.021,0.165,-0.106,0.521,0.127,-0.047,-0.048,0.138,0.542,-0.103,0.323,0.266,-0.182,0.187,0.216,0.358,0.258,-0.098,-0.304,0.163,0.349,0.223,0.145
AMGN,-0.578,0.42,0.803,-0.358,-0.177,-0.674,0.346,0.0,0.398,-0.317,-0.129,-0.407,0.097,0.235,-0.114,0.907,-0.343,-0.373,0.533,0.475,0.184,0.636,0.701,0.298,0.89,-0.005,0.027,-0.347,-0.272,-0.276,-0.442,-0.483,0.501,0.379,-0.539,0.404,-0.466,-0.535,-0.087,0.319,-0.312,-0.426,0.511,-0.128,-0.581,-0.389,-0.204,-0.337,-0.333,-0.313,0.474,0.712,-0.267,-0.052,-0.255,0.421,0.704,-0.139,-0.558,-0.696,0.252,0.65,-0.027,-0.591,-0.088,-0.268,-0.025,0.139,-0.512,-0.196,0.783,0.478,0.108,-0.572,0.556,-0.639,0.665,-0.038,-0.49,0.241,-0.359,-0.471,0.018,-0.03,-0.665,0.211,-0.482,0.343,-0.517,-0.516,0.389,0.595,-0.433,-0.522,0.486,-0.326,-0.528,-0.235,0.81,-0.283,-0.688,-0.714,0.511,0.547,-0.199,-0.246,-0.679,-0.463,-0.191,-0.331,0.467,-0.678,-0.102,0.703,0.748,0.295,0.087,-0.342,0.65,-0.421,-0.59,-0.59,-0.212,-0.481,-0.479,0.268,0.461,0.514,-0.371,0.426,-0.55,-0.294,-0.058,-0.408,-0.632,0.366,-0.298,0.73,-0.34,-0.388,-0.061,-0.009,-0.096,-0.239,-0.691,-0.64,0.646,-0.24,-0.764,0.681,-0.605,0.101,0.253,0.093,-0.331,-0.469,-0.38,-0.377,-0.609,-0.595,-0.16,-0.707,-0.109,0.768,0.418,0.549,0.706,0.555,-0.44,0.431,-0.145,0.405,-0.285,-0.278,0.397,-0.501,-0.182,-0.227,-0.111,-0.185,0.255,-0.449,-0.515,-0.562,0.425,0.509,-0.619,-0.007,-0.44,-0.509,0.423,0.552,0.081,-0.385,-0.778,-0.623,-0.554,-0.122,0.159,-0.221
AMPH,0.246,0.414,0.217,0.009,0.093,-0.009,0.497,0.398,0.0,0.167,0.51,0.424,0.427,0.329,0.022,0.291,-0.354,0.349,0.194,0.658,0.453,0.311,0.384,0.292,0.502,0.045,0.116,-0.294,0.196,-0.09,0.25,0.276,0.532,0.197,-0.335,-0.212,0.274,0.017,0.489,0.361,0.267,0.15,0.264,0.213,-0.067,0.48,0.273,0.361,0.135,-0.225,0.321,0.595,0.368,0.346,0.164,0.528,0.636,-0.211,0.259,-0.029,0.343,0.44,-0.206,0.198,0.375,0.179,0.438,0.728,-0.162,0.228,0.586,-0.072,0.363,0.174,0.104,0.078,0.261,0.512,0.239,0.421,0.37,0.132,0.327,0.398,-0.064,0.16,0.198,0.431,-0.266,-0.11,0.566,0.227,0.341,0.241,0.121,-0.257,0.176,0.212,0.432,0.013,-0.021,-0.118,0.691,0.606,0.201,-0.153,0.032,0.233,0.255,0.1,-0.001,0.075,0.249,0.621,0.498,0.231,0.189,0.043,0.292,0.236,0.233,-0.075,0.281,0.067,0.306,0.477,0.028,0.484,0.209,0.461,-0.195,0.094,0.559,-0.055,-0.01,0.667,0.277,0.244,0.097,-0.034,0.315,0.2,0.485,0.298,0.051,-0.012,0.383,0.539,-0.154,0.318,0.157,0.313,0.622,0.541,0.435,0.274,0.013,-0.214,0.087,0.096,-0.085,-0.059,-0.05,0.367,0.758,0.252,0.52,0.303,0.006,0.172,-0.046,0.448,0.411,-0.028,0.401,0.16,0.367,-0.014,0.155,-0.031,0.474,0.225,-0.03,-0.005,0.229,0.682,-0.158,0.306,0.378,-0.037,0.341,0.392,0.612,0.171,-0.111,-0.202,0.291,0.489,0.006,0.294
AMZN,0.616,0.092,-0.354,0.296,-0.098,0.4,0.214,-0.317,0.167,0.0,0.147,0.491,0.181,0.081,0.369,-0.374,-0.081,0.288,-0.051,0.216,0.193,-0.078,-0.37,-0.25,-0.115,0.013,-0.391,-0.159,0.045,0.06,0.459,0.554,0.193,-0.52,0.146,-0.567,0.413,0.215,0.19,-0.223,0.584,0.135,-0.221,-0.006,0.254,0.727,0.421,0.388,0.152,0.153,-0.443,0.086,0.132,0.07,0.044,0.244,-0.257,-0.162,0.674,0.369,0.196,0.072,-0.507,0.378,0.123,0.209,-0.085,0.333,0.01,0.258,-0.212,-0.522,-0.159,0.557,-0.534,0.35,-0.345,0.283,0.553,-0.09,0.35,0.068,-0.149,0.27,0.289,-0.104,0.706,-0.235,0.097,0.112,0.297,-0.52,0.347,0.408,-0.356,-0.202,0.239,0.422,-0.072,-0.022,0.23,0.274,0.137,0.137,0.761,-0.145,0.626,0.414,-0.067,0.29,-0.609,0.538,0.085,-0.057,-0.051,0.217,-0.015,-0.035,-0.137,0.454,0.685,0.045,-0.001,0.033,0.395,0.052,-0.296,-0.129,0.659,-0.258,0.251,-0.137,0.282,0.017,0.445,0.42,0.148,-0.464,0.305,0.243,-0.103,-0.1,0.348,0.104,0.584,0.46,-0.068,0.59,0.28,-0.156,0.512,0.195,0.168,0.508,0.337,0.515,0.143,-0.151,0.348,0.259,-0.237,0.328,0.034,-0.309,0.006,0.106,-0.099,-0.07,0.048,-0.382,0.239,-0.226,0.582,-0.119,-0.111,0.542,0.704,0.027,0.109,-0.233,-0.033,0.397,0.139,0.257,0.059,-0.016,0.211,-0.066,0.488,0.583,0.45,-0.076,0.298,0.462,0.295,0.636,0.451,0.634,-0.454,0.822
