,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.691,0.967,-0.796,-0.695,0.45,-0.879,0.687,-0.465,0.847,-0.043,-0.357,-0.927,-0.76,-0.893,-0.62,0.705,-0.657,-0.839,-0.801,-0.777,-0.492,0.295,-0.82,-0.371,-0.904,-0.662,-0.466,-0.62,-0.448,-0.344,0.032,0.757,0.388,0.034,0.234,0.946,0.953,0.638,-0.034,0.709,-0.861,-0.606,0.22,0.518,0.501,0.319,0.283,0.499,-0.804,0.045,-0.806,0.097,-0.482,-0.342,-0.186,-0.602,-0.25,0.113,-0.05,-0.865,0.145,-0.85,-0.62,0.573,-0.789,0.814,0.674,-0.844,-0.162,-0.942,-0.775,-0.141,0.774,-0.88,0.794,-0.598,0.306,-0.846,-0.21,-0.959,0.757,-0.622,0.247,0.724,-0.296,0.91,0.626,-0.854,0.544,0.66,0.161,-0.837,0.575,-0.661,-0.851,-0.494,0.889,0.958,0.259,-0.813,-0.57,-0.925,-0.752,-0.873,0.783,0.19,-0.943,-0.439,-0.74,0.106,0.845,-0.408,-0.942,-0.792,-0.943,-0.013,0.55,0.76,0.614,0.465,0.048,-0.466,-0.191,-0.011,0.792,-0.538,-0.326,0.147,-0.458,-0.917,0.338,-0.762,0.682,-0.592,0.914,-0.81,-0.851,-0.772,-0.447,-0.684,0.851,-0.65,-0.44,0.85,-0.024,0.122,0.682,-0.798,-0.76,-0.663,0.448,-0.564,0.135,0.002,0.261,0.967,0.678,-0.725,-0.916,-0.798,-0.876,0.976,-0.816,-0.9,-0.729,0.013,-0.579,-0.825,-0.879,-0.708,0.285,-0.814,0.679,-0.762,0.786,-0.447,-0.63,0.007,-0.204,-0.484,0.533,0.791,-0.16,-0.681,-0.936,-0.093,-0.796,0.151,0.71,-0.535,0.714,0.389,-0.812,-0.274,-0.913,0.599,-0.84,-0.484,-0.06
ACRS,-0.691,0.0,-0.726,0.532,0.72,-0.328,0.551,-0.596,0.276,-0.333,0.112,0.459,0.667,0.624,0.76,0.558,-0.241,0.416,0.549,0.846,0.662,0.386,0.06,0.453,0.496,0.74,0.466,0.333,0.486,0.164,0.269,0.423,-0.642,-0.291,0.189,0.137,-0.628,-0.643,-0.211,0.071,-0.244,0.549,0.606,-0.256,-0.2,-0.355,-0.125,0.108,-0.234,0.59,-0.506,0.462,-0.029,0.484,0.646,0.403,0.737,0.256,0.383,0.288,0.575,-0.049,0.586,0.675,-0.194,0.767,-0.51,-0.369,0.53,0.291,0.754,0.644,0.454,-0.586,0.569,-0.475,0.463,-0.128,0.617,-0.154,0.767,-0.426,0.449,0.127,-0.565,0.182,-0.772,-0.481,0.558,0.056,-0.672,-0.526,0.643,-0.214,0.648,0.834,0.48,-0.624,-0.601,0.008,0.527,0.34,0.653,0.457,0.692,-0.715,-0.093,0.64,0.431,0.738,-0.044,-0.503,0.432,0.64,0.697,0.585,-0.184,-0.568,-0.262,-0.148,-0.022,-0.279,0.509,0.2,0.277,-0.436,0.627,0.53,0.197,0.634,0.793,-0.162,0.65,-0.091,0.583,-0.562,0.697,0.551,0.821,0.354,0.547,-0.526,0.484,0.386,-0.467,0.534,0.224,-0.507,0.694,0.725,0.633,0.052,0.444,-0.063,-0.237,-0.082,-0.68,-0.586,0.534,0.63,0.506,0.658,-0.668,0.839,0.616,0.741,-0.017,0.676,0.69,0.608,0.714,0.112,0.704,-0.372,0.582,-0.544,0.301,0.318,-0.249,0.204,0.542,-0.362,-0.49,0.172,0.38,0.783,0.095,0.629,0.26,-0.437,0.582,-0.732,-0.772,0.561,0.059,0.477,-0.254,0.379,0.3,0.345
ADP,0.967,-0.726,0.0,-0.773,-0.667,0.441,-0.888,0.786,-0.416,0.758,0.058,-0.351,-0.907,-0.784,-0.897,-0.66,0.678,-0.651,-0.78,-0.801,-0.794,-0.485,0.314,-0.8,-0.353,-0.896,-0.617,-0.456,-0.586,-0.439,-0.297,0.001,0.747,0.428,0.028,0.202,0.922,0.944,0.594,0.041,0.674,-0.815,-0.59,0.281,0.56,0.513,0.381,0.27,0.546,-0.788,0.148,-0.765,0.141,-0.431,-0.369,-0.145,-0.675,-0.248,0.05,-0.059,-0.829,0.187,-0.817,-0.628,0.555,-0.805,0.773,0.649,-0.858,-0.147,-0.917,-0.738,-0.173,0.81,-0.837,0.802,-0.585,0.362,-0.818,-0.118,-0.951,0.712,-0.583,0.234,0.773,-0.24,0.895,0.614,-0.82,0.511,0.702,0.229,-0.841,0.591,-0.626,-0.835,-0.418,0.861,0.941,0.281,-0.774,-0.544,-0.902,-0.733,-0.917,0.838,0.173,-0.913,-0.378,-0.751,0.169,0.831,-0.361,-0.894,-0.808,-0.932,0.028,0.613,0.723,0.631,0.435,0.122,-0.405,-0.108,0.001,0.806,-0.522,-0.304,0.103,-0.447,-0.932,0.402,-0.731,0.673,-0.602,0.882,-0.8,-0.785,-0.783,-0.417,-0.681,0.876,-0.639,-0.381,0.791,-0.114,0.07,0.68,-0.773,-0.805,-0.658,0.465,-0.51,0.136,0.128,0.255,0.963,0.692,-0.699,-0.917,-0.744,-0.881,0.958,-0.806,-0.841,-0.73,0.103,-0.575,-0.784,-0.86,-0.698,0.247,-0.808,0.708,-0.754,0.797,-0.436,-0.587,0.077,-0.157,-0.48,0.555,0.819,-0.173,-0.659,-0.938,-0.149,-0.781,0.083,0.696,-0.58,0.747,0.445,-0.797,-0.251,-0.906,0.562,-0.818,-0.416,-0.086
AFYA,-0.796,0.532,-0.773,0.0,0.757,-0.169,0.743,-0.535,0.591,-0.623,0.11,0.342,0.81,0.797,0.681,0.683,-0.502,0.756,0.766,0.687,0.672,0.711,-0.051,0.69,0.477,0.704,0.647,0.563,0.507,0.36,0.338,0.127,-0.643,-0.136,-0.059,0.159,-0.769,-0.725,-0.373,0.195,-0.483,0.789,0.641,-0.016,-0.46,-0.527,-0.262,-0.12,-0.331,0.678,0.057,0.671,0.024,0.55,0.377,0.264,0.536,0.476,0.111,0.09,0.747,-0.087,0.784,0.545,-0.446,0.781,-0.478,-0.247,0.713,0.123,0.761,0.762,0.396,-0.711,0.724,-0.633,0.737,-0.012,0.758,0.214,0.789,-0.424,0.677,-0.072,-0.57,0.315,-0.746,-0.491,0.684,-0.389,-0.576,0.01,0.773,-0.415,0.621,0.741,0.661,-0.658,-0.778,-0.094,0.659,0.585,0.76,0.59,0.818,-0.722,0.02,0.776,0.578,0.548,0.106,-0.683,0.273,0.842,0.522,0.815,0.223,-0.37,-0.639,-0.466,-0.283,-0.094,0.494,0.336,0.119,-0.563,0.532,0.361,0.11,0.538,0.777,-0.219,0.768,-0.503,0.638,-0.799,0.783,0.754,0.597,0.539,0.545,-0.663,0.65,0.406,-0.63,0.074,0.1,-0.488,0.678,0.71,0.611,-0.247,0.485,0.077,0.103,-0.107,-0.787,-0.601,0.546,0.833,0.766,0.767,-0.738,0.799,0.79,0.726,0.063,0.684,0.744,0.829,0.597,-0.13,0.762,-0.421,0.652,-0.641,0.355,0.623,0.047,0.371,0.469,-0.342,-0.454,0.29,0.559,0.805,0.337,0.809,0.1,-0.451,0.54,-0.512,-0.178,0.643,0.477,0.778,-0.502,0.705,0.568,0.17
AGNC,-0.695,0.72,-0.667,0.757,0.0,0.047,0.556,-0.284,0.664,-0.581,0.392,0.729,0.823,0.678,0.652,0.535,-0.224,0.64,0.84,0.687,0.422,0.567,0.256,0.507,0.775,0.779,0.6,0.626,0.326,0.112,0.674,0.545,-0.555,0.039,0.312,0.277,-0.564,-0.555,-0.457,0.355,-0.106,0.795,0.901,0.152,-0.273,-0.335,0.186,0.326,0.072,0.819,-0.164,0.695,0.367,0.823,0.757,0.688,0.687,0.732,0.399,0.538,0.783,0.317,0.77,0.805,0.022,0.842,-0.452,-0.303,0.434,0.507,0.778,0.856,0.691,-0.418,0.718,-0.313,0.859,0.223,0.857,0.057,0.721,-0.448,0.856,0.35,-0.451,0.615,-0.817,-0.476,0.744,0.041,-0.645,-0.009,0.809,0.02,0.908,0.853,0.778,-0.443,-0.613,0.293,0.598,0.44,0.783,0.703,0.72,-0.716,0.363,0.745,0.765,0.632,0.401,-0.39,0.473,0.74,0.641,0.615,-0.019,-0.239,-0.456,-0.06,0.111,-0.431,0.816,0.636,0.509,-0.242,0.803,0.749,0.404,0.798,0.791,0.214,0.828,-0.135,0.846,-0.658,0.896,0.765,0.643,0.496,0.753,-0.427,0.815,0.743,-0.393,0.104,0.188,-0.248,0.836,0.611,0.749,0.135,0.77,0.402,0.263,0.33,-0.601,-0.599,0.585,0.618,0.746,0.797,-0.668,0.921,0.778,0.939,0.425,0.873,0.882,0.636,0.801,0.125,0.908,-0.284,0.381,-0.314,0.605,0.598,-0.073,0.469,0.795,0.002,-0.248,0.601,0.556,0.824,-0.065,0.828,0.386,-0.166,0.798,-0.433,-0.542,0.776,0.271,0.536,-0.234,0.571,0.756,0.489
AGYS,0.45,-0.328,0.441,-0.169,0.047,0.0,-0.405,0.587,0.211,0.215,0.456,0.411,-0.207,-0.365,-0.396,-0.352,0.443,-0.237,-0.097,-0.337,-0.588,-0.227,0.533,-0.379,0.317,-0.219,-0.132,0.242,-0.522,-0.351,0.492,0.464,0.537,0.521,0.569,0.391,0.446,0.469,0.032,0.4,0.605,-0.148,0.209,0.505,0.053,0.405,0.605,0.66,0.687,-0.058,0.086,-0.095,0.562,0.263,0.268,0.38,-0.138,0.406,0.214,0.477,-0.159,0.739,-0.124,0.049,0.717,-0.276,0.43,0.347,-0.513,0.353,-0.338,-0.002,0.234,0.582,-0.196,0.573,0.128,0.454,-0.06,-0.07,-0.352,0.286,0.151,0.541,0.37,0.317,0.316,0.37,-0.129,0.506,0.093,0.491,-0.174,0.55,0.087,-0.316,0.098,0.545,0.458,0.687,-0.26,-0.222,-0.225,-0.045,-0.283,0.21,0.677,-0.242,0.145,-0.19,0.625,0.705,0.024,-0.413,-0.188,-0.358,0.074,0.476,0.148,0.553,0.639,-0.352,0.275,0.458,0.553,0.574,-0.031,0.135,0.563,0.163,-0.274,0.626,-0.131,0.379,0.163,0.365,-0.051,-0.133,-0.32,0.023,0.051,0.535,0.089,0.358,0.592,-0.176,0.011,0.72,-0.035,-0.446,-0.012,0.48,0.256,0.728,0.494,0.665,0.515,0.373,0.004,-0.459,-0.164,-0.207,0.436,-0.225,-0.215,-0.008,0.57,0.185,-0.048,-0.373,-0.148,0.454,-0.053,0.393,-0.585,0.722,0.374,-0.056,0.041,0.403,0.294,0.746,0.648,0.438,0.058,-0.284,-0.478,-0.149,0.449,0.55,0.138,0.502,0.034,-0.009,-0.049,-0.401,0.455,-0.175,0.241,0.342
ALT,-0.879,0.551,-0.888,0.743,0.556,-0.405,0.0,-0.744,0.442,-0.745,-0.238,0.18,0.846,0.834,0.82,0.708,-0.651,0.73,0.704,0.66,0.731,0.511,-0.523,0.901,0.193,0.833,0.681,0.459,0.662,0.625,0.201,-0.216,-0.547,-0.42,-0.173,-0.116,-0.801,-0.82,-0.504,-0.188,-0.736,0.826,0.421,-0.353,-0.474,-0.576,-0.565,-0.389,-0.504,0.697,0.077,0.815,-0.17,0.262,0.206,-0.045,0.53,0.195,-0.271,-0.125,0.871,-0.272,0.821,0.598,-0.587,0.665,-0.56,-0.528,0.914,-0.09,0.78,0.671,0.174,-0.861,0.833,-0.791,0.551,-0.383,0.681,0.292,0.86,-0.512,0.516,-0.234,-0.512,0.159,-0.716,-0.367,0.655,-0.557,-0.406,-0.033,0.833,-0.662,0.508,0.715,0.457,-0.764,-0.848,-0.415,0.758,0.728,0.891,0.765,0.904,-0.581,-0.185,0.861,0.302,0.792,-0.154,-0.801,0.408,0.821,0.708,0.906,0.239,-0.364,-0.771,-0.759,-0.606,0.146,0.288,0.111,-0.051,-0.738,0.416,0.139,-0.073,0.265,0.855,-0.296,0.551,-0.735,0.442,-0.813,0.653,0.822,0.578,0.419,0.554,-0.769,0.482,0.311,-0.666,-0.049,-0.022,-0.738,0.678,0.812,0.676,-0.616,0.424,-0.196,-0.05,-0.312,-0.858,-0.534,0.636,0.916,0.761,0.826,-0.82,0.638,0.753,0.607,-0.015,0.436,0.694,0.834,0.443,-0.354,0.687,-0.571,0.709,-0.818,0.386,0.754,0.181,0.153,0.343,-0.595,-0.772,0.154,0.739,0.841,0.2,0.688,-0.168,-0.704,0.488,-0.555,-0.224,0.702,0.488,0.941,-0.735,0.878,0.496,-0.188
AMGN,0.687,-0.596,0.786,-0.535,-0.284,0.587,-0.744,0.0,-0.037,0.352,0.407,0.042,-0.578,-0.703,-0.669,-0.553,0.522,-0.518,-0.335,-0.596,-0.766,-0.414,0.555,-0.676,0.073,-0.563,-0.441,-0.22,-0.603,-0.538,0.178,0.2,0.615,0.513,0.26,0.139,0.709,0.735,0.197,0.274,0.654,-0.482,-0.181,0.449,0.438,0.535,0.721,0.494,0.74,-0.386,0.235,-0.406,0.451,-0.005,-0.085,0.305,-0.551,0.089,0.107,0.253,-0.452,0.562,-0.5,-0.315,0.673,-0.612,0.445,0.455,-0.817,0.181,-0.598,-0.411,-0.004,0.866,-0.544,0.787,-0.261,0.469,-0.418,0.06,-0.708,0.347,-0.17,0.402,0.592,0.143,0.568,0.409,-0.423,0.498,0.472,0.406,-0.571,0.726,-0.173,-0.573,-0.127,0.703,0.719,0.526,-0.604,-0.49,-0.557,-0.385,-0.733,0.621,0.425,-0.575,-0.081,-0.559,0.444,0.779,-0.104,-0.632,-0.534,-0.705,-0.052,0.573,0.433,0.688,0.546,-0.109,-0.033,0.274,0.298,0.742,-0.193,0.001,0.19,-0.158,-0.655,0.592,-0.434,0.568,-0.221,0.6,-0.463,-0.449,-0.594,-0.283,-0.292,0.773,-0.252,0.065,0.599,-0.3,-0.038,0.752,-0.442,-0.769,-0.416,0.603,0.002,0.402,0.414,0.498,0.767,0.485,-0.406,-0.796,-0.48,-0.621,0.671,-0.529,-0.501,-0.357,0.48,-0.24,-0.408,-0.703,-0.331,0.303,-0.448,0.511,-0.734,0.83,-0.072,-0.369,0.13,0.033,-0.094,0.714,0.772,0.113,-0.356,-0.653,-0.429,-0.523,0.167,0.728,-0.285,0.617,0.26,-0.389,-0.275,-0.733,0.481,-0.537,-0.064,0.165
AMPH,-0.465,0.276,-0.416,0.591,0.664,0.211,0.442,-0.037,0.0,-0.493,0.184,0.553,0.622,0.456,0.404,0.408,-0.323,0.394,0.729,0.29,0.218,0.446,0.196,0.35,0.735,0.536,0.326,0.303,-0.017,-0.137,0.632,0.332,-0.407,0.204,0.081,0.196,-0.35,-0.338,-0.478,0.368,-0.015,0.648,0.646,0.122,-0.43,-0.324,0.181,0.286,0.258,0.722,-0.013,0.658,0.4,0.578,0.489,0.497,0.382,0.661,0.172,0.34,0.677,0.415,0.627,0.611,0.111,0.458,-0.282,-0.088,0.213,0.218,0.547,0.547,0.512,-0.19,0.44,-0.101,0.653,0.159,0.564,0.452,0.42,-0.384,0.707,0.226,-0.293,0.34,-0.497,-0.435,0.598,0.08,-0.355,0.157,0.629,0.187,0.76,0.488,0.544,-0.149,-0.345,0.131,0.203,0.169,0.601,0.478,0.507,-0.331,0.42,0.469,0.659,0.361,0.327,-0.216,0.506,0.465,0.444,0.434,-0.135,-0.123,-0.345,-0.017,0.071,-0.352,0.46,0.617,0.351,-0.159,0.738,0.591,0.513,0.522,0.511,0.126,0.413,-0.221,0.655,-0.375,0.518,0.541,0.34,0.424,0.565,-0.202,0.604,0.546,-0.231,-0.102,0.043,0.004,0.513,0.283,0.536,-0.037,0.607,0.355,0.364,0.305,-0.357,-0.535,0.341,0.379,0.442,0.594,-0.426,0.503,0.444,0.665,0.345,0.603,0.632,0.345,0.484,0.136,0.659,-0.293,0.083,-0.147,0.46,0.438,-0.067,0.327,0.619,0.174,-0.055,0.609,0.604,0.493,-0.066,0.439,0.317,0.072,0.63,-0.175,-0.298,0.581,0.141,0.371,-0.195,0.534,0.654,0.319
AMZN,0.847,-0.333,0.758,-0.623,-0.581,0.215,-0.745,0.352,-0.493,0.0,-0.208,-0.409,-0.848,-0.525,-0.67,-0.348,0.661,-0.581,-0.847,-0.489,-0.436,-0.321,0.29,-0.759,-0.314,-0.785,-0.62,-0.559,-0.413,-0.46,-0.535,0.129,0.452,0.189,-0.103,0.36,0.775,0.789,0.833,-0.14,0.633,-0.848,-0.576,-0.032,0.45,0.246,0.074,0.202,0.275,-0.789,-0.214,-0.836,-0.132,-0.537,-0.231,-0.19,-0.378,-0.322,0.381,-0.091,-0.837,-0.125,-0.797,-0.557,0.402,-0.58,0.764,0.72,-0.672,-0.269,-0.77,-0.724,0.036,0.477,-0.869,0.615,-0.596,0.152,-0.82,-0.326,-0.77,0.763,-0.651,0.183,0.517,-0.507,0.754,0.428,-0.826,0.611,0.456,-0.242,-0.736,0.444,-0.621,-0.619,-0.465,0.687,0.837,0.109,-0.794,-0.537,-0.86,-0.839,-0.66,0.539,-0.018,-0.869,-0.422,-0.585,-0.143,0.623,-0.412,-0.802,-0.671,-0.82,-0.132,0.203,0.865,0.554,0.411,0.008,-0.531,-0.366,-0.094,0.599,-0.377,-0.258,0.211,-0.301,-0.716,0.048,-0.66,0.725,-0.521,0.812,-0.702,-0.86,-0.468,-0.31,-0.689,0.671,-0.663,-0.606,0.722,0.443,0.322,0.413,-0.758,-0.449,-0.576,0.468,-0.697,-0.075,-0.353,0.043,0.751,0.44,-0.739,-0.719,-0.791,-0.771,0.836,-0.579,-0.865,-0.574,-0.299,-0.468,-0.775,-0.712,-0.523,0.405,-0.695,0.557,-0.462,0.488,-0.633,-0.71,-0.187,-0.339,-0.504,0.268,0.627,-0.277,-0.753,-0.752,0.23,-0.718,0.295,0.57,-0.441,0.348,0.16,-0.837,-0.239,-0.837,0.573,-0.898,-0.642,0.028
