,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.3,0.958,0.945,0.867,0.142,0.448,-0.017,0.335,0.978,0.809,0.852,0.745,0.676,0.238,0.255,0.811,0.936,-0.39,0.214,0.524,0.492,-0.745,0.958,0.6,0.901,0.622,0.925,0.9,0.282,0.748,0.955,0.778,0.851,0.827,0.051,0.903,0.953,0.927,0.941,0.893,0.93,0.858,0.52,0.825,0.814,0.767,0.948,0.917,-0.729,-0.593,0.719,0.962,0.758,0.891,0.408,0.733,0.882,0.946,0.164,0.123,-0.429,0.008,0.847,0.934,0.758,0.945,0.97,0.87,-0.662,-0.797,0.929,-0.23,0.108,0.321,0.75,0.02,0.949,0.401,0.873,-0.212,0.874,0.881,0.964,-0.608,-0.449,0.264,0.943,0.458,-0.376,0.953,0.833,0.853,-0.5,0.442,0.942,0.964,0.915,0.946,0.487,-0.331,0.963,0.442,0.852,0.845,0.851,0.918,0.509,0.971,-0.351,0.933,0.955,-0.816,-0.266,-0.91,0.058,0.927,0.965,0.274,0.849,0.848,-0.74,0.833,0.93,0.106,0.946,0.827,0.937,0.513,0.876,-0.601,0.896,0.878,0.725,-0.736,0.92,0.834,0.706,0.555,-0.698,0.678,0.79,0.892,0.946,0.959,0.347,-0.401,0.948,0.862,-0.246,0.136,-0.568,0.106,0.967,0.831,-0.532,0.934,-0.185,0.952,0.899,0.868,0.672,0.934,0.851,0.487,0.491,0.911,0.622,0.562,0.892,0.943,0.814,0.948,0.949,0.506,0.934,0.627,0.84,0.883,0.257,0.885,0.949,0.775,0.906,-0.869,-0.78,0.842,0.8,0.324,0.936,0.967,0.775,0.941,0.827,0.714,0.949,0.756,0.021,0.81,0.772
ACRS,0.3,0.0,0.291,0.361,0.093,0.235,0.245,-0.034,-0.155,0.275,0.38,-0.016,0.511,0.659,0.792,0.504,0.084,0.265,0.466,0.898,0.778,0.834,-0.194,0.427,0.777,0.494,-0.093,0.373,0.318,-0.631,0.076,0.154,0.753,0.584,0.197,0.44,0.076,0.191,0.275,0.239,0.434,0.097,0.583,-0.091,0.287,0.135,0.595,0.239,0.195,0.061,-0.211,0.477,0.286,0.035,0.595,0.651,0.802,0.361,0.33,-0.408,0.875,-0.142,0.033,0.216,0.301,-0.021,0.413,0.336,0.177,-0.083,-0.015,0.476,-0.851,0.837,0.039,0.246,0.681,0.5,0.565,0.131,-0.478,0.084,0.41,0.241,-0.172,-0.082,0.095,0.388,0.343,0.141,0.271,0.411,0.617,0.237,0.793,0.337,0.396,0.286,0.368,-0.022,-0.533,0.238,0.635,0.561,0.538,0.003,0.556,0.84,0.301,-0.551,0.268,0.362,-0.421,0.397,-0.182,0.164,0.24,0.249,0.538,0.109,0.05,-0.059,0.338,0.335,0.662,0.247,0.476,0.174,0.23,0.548,-0.227,0.242,0.319,-0.19,-0.161,0.12,0.132,0.116,0.826,-0.158,0.519,0.063,0.426,0.118,0.291,0.448,0.339,0.237,0.596,0.575,-0.058,0.314,0.317,0.268,0.633,0.214,0.178,-0.062,0.277,0.44,0.002,0.104,0.237,0.073,-0.262,0.492,0.263,0.592,0.108,0.18,0.286,0.367,0.338,0.302,0.743,0.291,0.027,0.017,0.204,-0.522,0.505,0.097,-0.173,0.319,-0.062,-0.059,0.32,0.024,0.532,0.353,0.419,-0.005,0.233,0.451,0.553,0.393,0.285,0.138,0.216,0.432
ADP,0.958,0.291,0.0,0.923,0.866,0.003,0.341,0.025,0.36,0.931,0.829,0.785,0.731,0.684,0.186,0.228,0.86,0.966,-0.374,0.187,0.558,0.464,-0.803,0.935,0.632,0.861,0.571,0.876,0.889,0.249,0.652,0.954,0.739,0.865,0.708,-0.107,0.841,0.9,0.903,0.915,0.824,0.94,0.813,0.549,0.762,0.749,0.688,0.98,0.907,-0.757,-0.644,0.705,0.974,0.807,0.838,0.324,0.726,0.843,0.888,0.027,0.141,-0.603,-0.103,0.813,0.973,0.751,0.937,0.936,0.947,-0.707,-0.86,0.898,-0.275,0.084,0.293,0.716,0.056,0.934,0.309,0.88,-0.324,0.932,0.822,0.929,-0.492,-0.467,0.122,0.944,0.472,-0.421,0.936,0.831,0.831,-0.624,0.432,0.919,0.949,0.826,0.91,0.426,-0.33,0.958,0.407,0.861,0.809,0.908,0.875,0.513,0.959,-0.489,0.885,0.917,-0.829,-0.294,-0.932,-0.079,0.887,0.94,0.134,0.818,0.762,-0.63,0.809,0.909,0.044,0.927,0.834,0.929,0.457,0.908,-0.596,0.868,0.868,0.733,-0.844,0.851,0.759,0.647,0.538,-0.717,0.589,0.816,0.919,0.944,0.93,0.235,-0.433,0.869,0.84,-0.347,0.05,-0.677,0.101,0.923,0.83,-0.617,0.923,-0.335,0.935,0.866,0.854,0.624,0.864,0.882,0.399,0.352,0.854,0.534,0.473,0.877,0.902,0.815,0.937,0.97,0.516,0.845,0.476,0.793,0.938,0.176,0.914,0.924,0.757,0.888,-0.885,-0.842,0.815,0.838,0.212,0.879,0.947,0.761,0.957,0.751,0.616,0.958,0.688,-0.11,0.761,0.68
AFYA,0.945,0.361,0.923,0.0,0.727,0.145,0.296,-0.183,0.299,0.958,0.71,0.762,0.867,0.776,0.241,0.304,0.798,0.942,-0.22,0.324,0.627,0.642,-0.823,0.942,0.725,0.927,0.436,0.911,0.946,0.136,0.701,0.873,0.8,0.895,0.753,0.019,0.851,0.885,0.86,0.841,0.846,0.856,0.918,0.302,0.677,0.657,0.8,0.916,0.9,-0.565,-0.68,0.761,0.957,0.627,0.897,0.425,0.788,0.957,0.96,0.132,0.266,-0.529,-0.173,0.842,0.927,0.596,0.941,0.949,0.89,-0.519,-0.832,0.945,-0.308,0.21,0.253,0.726,0.121,0.929,0.533,0.723,-0.203,0.857,0.88,0.909,-0.518,-0.599,0.111,0.975,0.571,-0.501,0.862,0.867,0.825,-0.529,0.519,0.962,0.937,0.87,0.878,0.363,-0.517,0.931,0.521,0.869,0.908,0.785,0.945,0.499,0.959,-0.458,0.91,0.968,-0.875,-0.285,-0.863,-0.029,0.811,0.879,0.401,0.694,0.762,-0.654,0.746,0.845,0.297,0.887,0.939,0.877,0.413,0.836,-0.464,0.805,0.793,0.556,-0.775,0.842,0.766,0.562,0.621,-0.82,0.606,0.637,0.944,0.85,0.938,0.354,-0.198,0.881,0.858,-0.23,-0.068,-0.529,0.249,0.915,0.827,-0.454,0.825,-0.279,0.955,0.841,0.791,0.518,0.879,0.721,0.335,0.505,0.861,0.686,0.351,0.923,0.857,0.925,0.959,0.913,0.574,0.863,0.52,0.692,0.856,0.084,0.924,0.873,0.62,0.962,-0.849,-0.669,0.928,0.658,0.481,0.945,0.954,0.632,0.918,0.898,0.663,0.969,0.615,0.092,0.677,0.785
AGNC,0.867,0.093,0.866,0.727,0.0,0.07,0.502,0.16,0.393,0.839,0.825,0.837,0.395,0.363,0.143,0.197,0.729,0.817,-0.621,-0.06,0.275,0.136,-0.549,0.828,0.258,0.697,0.831,0.793,0.679,0.509,0.641,0.934,0.6,0.634,0.713,0.022,0.841,0.913,0.924,0.917,0.796,0.928,0.612,0.808,0.894,0.874,0.538,0.875,0.785,-0.848,-0.362,0.524,0.831,0.908,0.73,0.219,0.48,0.652,0.755,0.134,-0.166,-0.292,0.256,0.756,0.822,0.929,0.834,0.821,0.761,-0.748,-0.656,0.762,-0.044,-0.158,0.504,0.647,-0.138,0.817,0.116,0.965,-0.191,0.788,0.717,0.905,-0.587,-0.14,0.458,0.759,0.191,-0.18,0.934,0.645,0.681,-0.492,0.171,0.731,0.842,0.83,0.874,0.685,0.088,0.871,0.154,0.637,0.603,0.854,0.686,0.325,0.851,-0.151,0.833,0.761,-0.59,-0.279,-0.811,0.148,0.938,0.947,0.016,0.912,0.845,-0.728,0.828,0.921,-0.257,0.927,0.547,0.89,0.659,0.774,-0.613,0.932,0.907,0.925,-0.597,0.886,0.832,0.878,0.343,-0.397,0.615,0.868,0.696,0.944,0.826,0.234,-0.603,0.871,0.716,-0.304,0.349,-0.608,-0.199,0.875,0.7,-0.572,0.968,-0.072,0.789,0.832,0.881,0.844,0.868,0.909,0.696,0.262,0.856,0.43,0.778,0.732,0.922,0.516,0.76,0.856,0.327,0.854,0.674,0.925,0.857,0.488,0.692,0.914,0.924,0.684,-0.76,-0.811,0.558,0.926,-0.03,0.76,0.822,0.934,0.862,0.574,0.601,0.768,0.833,-0.02,0.908,0.594
AGYS,0.142,0.235,0.003,0.145,0.07,0.0,0.385,-0.099,-0.037,0.171,0.046,0.13,0.169,0.116,0.365,0.291,-0.168,0.012,0.024,0.234,0.195,0.258,0.068,0.192,0.096,0.295,0.28,0.253,0.092,-0.052,0.204,0.058,0.316,0.175,0.28,0.605,0.206,0.218,0.196,0.185,0.332,0.015,0.313,-0.027,0.32,0.256,0.347,-0.027,0.141,0.119,0.122,0.198,0.012,-0.008,0.319,0.271,0.193,0.245,0.231,0.096,0.18,0.357,0.456,0.163,-0.017,-0.024,0.152,0.163,-0.134,0.087,0.17,0.266,-0.136,0.136,0.07,0.239,0.064,0.196,0.531,0.02,0.083,-0.142,0.333,0.207,-0.338,0.03,0.345,0.083,-0.053,0.16,0.142,0.127,0.216,0.433,0.166,0.123,0.168,0.386,0.231,0.225,-0.12,0.107,0.215,0.061,0.251,-0.104,0.249,0.106,0.135,0.177,0.218,0.2,-0.068,0.115,0.026,0.332,0.191,0.165,0.574,0.17,0.223,-0.333,0.23,0.22,0.272,0.197,0.16,0.136,0.336,0.077,-0.115,0.254,0.201,-0.042,0.247,0.174,0.289,0.257,0.335,-0.03,0.502,-0.086,0.068,0.028,0.17,0.639,0.177,0.298,0.28,0.461,0.14,0.412,-0.1,0.195,0.238,0.372,0.103,0.603,0.14,0.246,0.084,0.259,0.273,-0.032,0.235,0.335,0.335,0.446,0.307,0.031,0.191,0.11,0.094,0.016,0.243,0.282,0.593,0.153,-0.034,0.075,0.084,0.116,0.022,0.12,-0.012,0.146,0.146,-0.046,0.53,0.282,0.182,0.084,0.025,0.328,0.544,0.094,0.294,0.494,0.307,0.432
ALT,0.448,0.245,0.341,0.296,0.502,0.385,0.0,0.086,0.023,0.406,0.464,0.376,0.17,0.225,0.439,0.021,0.102,0.249,-0.249,0.132,0.253,0.184,0.073,0.452,0.152,0.474,0.512,0.426,0.234,0.072,0.369,0.462,0.407,0.384,0.454,0.488,0.408,0.469,0.544,0.543,0.555,0.401,0.389,0.452,0.625,0.563,0.406,0.324,0.417,-0.467,0.011,0.42,0.302,0.445,0.452,0.333,0.312,0.348,0.42,-0.026,0.096,0.157,0.484,0.36,0.335,0.417,0.408,0.419,0.145,-0.401,-0.106,0.464,-0.174,0.131,0.166,0.499,0.015,0.444,0.375,0.512,-0.159,0.228,0.496,0.491,-0.401,0.109,0.423,0.34,-0.032,0.114,0.505,0.375,0.536,0.2,0.207,0.385,0.457,0.553,0.571,0.503,-0.001,0.412,0.178,0.302,0.44,0.313,0.403,0.422,0.416,0.002,0.419,0.393,-0.124,0.207,-0.352,0.242,0.606,0.521,0.3,0.608,0.43,-0.645,0.554,0.532,-0.081,0.503,0.202,0.416,0.526,0.453,-0.326,0.565,0.445,0.454,0.03,0.393,0.518,0.528,0.405,-0.06,0.705,0.427,0.295,0.449,0.429,0.463,-0.218,0.513,0.55,0.295,0.341,0.045,-0.21,0.467,0.495,0.041,0.479,0.367,0.349,0.502,0.372,0.598,0.485,0.442,0.445,0.341,0.512,0.483,0.598,0.151,0.568,0.164,0.334,0.387,0.366,0.509,0.512,0.556,0.225,0.161,0.356,0.466,0.421,0.324,-0.367,-0.373,0.273,0.431,0.255,0.472,0.48,0.417,0.357,0.355,0.662,0.367,0.516,0.077,0.571,0.56
AMGN,-0.017,-0.034,0.025,-0.183,0.16,-0.099,0.086,0.0,0.169,-0.167,0.239,-0.043,-0.226,-0.215,0.03,0.185,0.119,-0.102,-0.204,-0.113,-0.188,-0.272,0.054,-0.044,-0.124,-0.125,0.372,-0.078,-0.17,0.184,-0.188,0.081,-0.045,-0.127,-0.006,-0.147,-0.117,-0.028,0.03,0.147,0.087,0.058,-0.157,0.521,0.224,0.305,-0.1,-0.012,0.022,-0.372,0.167,-0.197,-0.053,0.263,-0.064,0.055,-0.064,-0.341,-0.225,-0.2,-0.166,0.125,0.418,-0.271,-0.091,0.214,-0.046,-0.04,-0.043,-0.376,0.234,-0.158,0.123,-0.196,0.042,-0.017,0.162,-0.032,-0.395,0.251,-0.346,0.022,-0.016,-0.007,-0.081,0.4,0.139,-0.169,-0.075,0.512,0.133,-0.161,0.101,0.182,0.07,-0.133,0.011,-0.158,0.069,-0.088,0.252,0.01,-0.025,0.062,-0.304,0.138,-0.09,0.06,-0.075,0.09,-0.144,-0.112,0.019,0.291,-0.092,-0.055,0.148,0.045,-0.485,0.233,-0.026,0.117,0.212,0.15,-0.465,-0.049,-0.214,0.1,0.096,0.088,-0.397,0.099,0.191,0.263,0.063,-0.049,0.062,0.169,-0.126,0.288,0.041,0.326,-0.217,0.096,-0.014,-0.024,-0.534,-0.018,-0.015,0.104,0.604,-0.06,-0.063,0.002,-0.006,-0.077,0.115,0.16,-0.063,0.091,0.071,0.218,-0.038,0.286,0.074,-0.023,0.021,-0.242,0.362,-0.248,0.063,-0.232,-0.003,0.02,-0.064,-0.038,-0.058,0.184,0.01,0.26,-0.13,0.024,0.207,-0.303,0.135,-0.3,-0.258,0.305,-0.418,-0.206,-0.068,0.066,-0.085,-0.341,0.093,-0.082,0.255,-0.136,0.222,-0.177
AMPH,0.335,-0.155,0.36,0.299,0.393,-0.037,0.023,0.169,0.0,0.314,0.389,0.482,0.093,0.228,-0.162,0.058,0.453,0.369,-0.47,-0.218,-0.119,-0.125,-0.39,0.304,-0.018,0.238,0.435,0.269,0.324,0.397,0.463,0.395,0.198,0.185,0.421,-0.137,0.424,0.405,0.34,0.37,0.218,0.415,0.174,0.383,0.324,0.403,0.136,0.377,0.353,-0.384,-0.218,0.026,0.385,0.436,0.235,0.034,0.107,0.229,0.28,0.214,-0.263,-0.11,0.018,0.409,0.305,0.471,0.339,0.307,0.416,-0.302,-0.32,0.237,0.167,-0.237,0.187,0.182,-0.072,0.277,-0.196,0.419,-0.0,0.407,0.244,0.395,-0.301,-0.1,0.281,0.294,-0.075,-0.081,0.406,0.139,0.179,-0.288,-0.117,0.273,0.293,0.315,0.32,0.096,0.145,0.347,-0.032,0.2,0.075,0.378,0.217,-0.038,0.358,0.008,0.311,0.305,-0.255,-0.383,-0.38,-0.064,0.321,0.371,-0.23,0.385,0.39,-0.179,0.273,0.337,-0.078,0.349,0.207,0.458,0.221,0.318,-0.31,0.351,0.383,0.441,-0.316,0.447,0.439,0.332,0.002,-0.238,0.026,0.446,0.205,0.408,0.329,-0.146,-0.437,0.375,0.188,-0.302,0.199,-0.463,-0.05,0.374,0.183,-0.365,0.405,-0.044,0.365,0.307,0.449,0.354,0.361,0.418,0.312,0.091,0.332,0.042,0.33,0.439,0.33,0.206,0.431,0.329,-0.101,0.376,0.357,0.358,0.437,0.404,0.165,0.437,0.519,0.211,-0.249,-0.35,0.178,0.446,-0.19,0.232,0.257,0.439,0.409,0.25,0.056,0.3,0.42,-0.026,0.367,0.179
AMZN,0.978,0.275,0.931,0.958,0.839,0.171,0.406,-0.167,0.314,0.0,0.744,0.85,0.762,0.678,0.21,0.21,0.78,0.942,-0.378,0.209,0.534,0.508,-0.742,0.954,0.589,0.902,0.576,0.917,0.902,0.278,0.755,0.931,0.761,0.849,0.808,0.073,0.902,0.946,0.918,0.902,0.866,0.921,0.864,0.437,0.784,0.748,0.758,0.931,0.9,-0.659,-0.587,0.725,0.95,0.719,0.887,0.349,0.712,0.928,0.975,0.209,0.114,-0.427,-0.05,0.881,0.929,0.718,0.937,0.963,0.869,-0.579,-0.816,0.939,-0.214,0.103,0.344,0.745,-0.011,0.937,0.465,0.818,-0.144,0.86,0.871,0.954,-0.565,-0.497,0.244,0.95,0.477,-0.467,0.913,0.859,0.805,-0.528,0.393,0.939,0.948,0.931,0.916,0.508,-0.339,0.954,0.424,0.815,0.877,0.825,0.912,0.455,0.969,-0.339,0.935,0.953,-0.804,-0.338,-0.875,0.088,0.89,0.945,0.357,0.797,0.849,-0.753,0.788,0.895,0.159,0.947,0.853,0.906,0.494,0.825,-0.516,0.883,0.851,0.688,-0.726,0.923,0.822,0.685,0.545,-0.739,0.647,0.718,0.905,0.919,0.946,0.346,-0.305,0.934,0.848,-0.271,0.04,-0.557,0.089,0.95,0.806,-0.531,0.901,-0.198,0.948,0.872,0.862,0.629,0.926,0.794,0.489,0.465,0.914,0.649,0.499,0.932,0.922,0.84,0.925,0.926,0.487,0.923,0.646,0.809,0.879,0.242,0.883,0.932,0.744,0.938,-0.873,-0.718,0.874,0.747,0.378,0.956,0.957,0.762,0.933,0.867,0.69,0.944,0.704,0.075,0.782,0.787
