,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.22,0.299,-0.286,0.22,0.215,0.021,0.157,0.528,0.656,0.21,0.197,-0.033,0.026,0.209,0.272,-0.045,0.076,0.107,0.278,-0.281,-0.026,-0.008,-0.002,0.504,0.176,0.001,-0.047,0.258,-0.072,0.196,0.011,0.156,0.017,0.313,0.074,0.603,0.493,0.159,-0.154,0.169,0.302,0.196,-0.215,0.282,0.259,0.345,0.326,0.26,-0.434,0.0,-0.27,0.293,-0.289,0.46,0.463,0.244,0.164,0.266,0.393,-0.099,0.242,-0.095,0.457,0.293,0.332,0.092,0.422,0.071,-0.223,0.282,-0.168,0.226,0.067,0.246,0.077,0.03,-0.086,0.516,0.539,-0.012,-0.08,-0.012,0.234,0.222,0.075,0.028,0.294,0.124,0.64,0.425,-0.136,-0.32,0.368,0.179,0.219,0.197,0.356,0.424,-0.339,-0.112,0.121,0.162,0.289,0.357,0.36,0.384,-0.178,-0.083,0.417,-0.073,0.174,0.052,-0.003,-0.18,0.178,0.287,-0.014,0.335,0.394,0.12,-0.154,0.291,0.304,0.103,0.057,0.142,0.419,-0.147,-0.078,0.148,0.051,0.137,-0.112,0.755,0.274,0.333,0.219,0.133,0.352,-0.217,0.294,0.173,0.486,0.296,0.433,-0.004,0.211,0.065,0.003,0.244,0.223,0.051,0.239,0.016,0.372,0.153,0.024,0.567,-0.401,0.417,0.06,0.164,0.226,0.469,0.12,0.241,0.147,0.07,0.118,-0.272,-0.08,0.082,-0.105,0.097,0.353,0.271,-0.112,0.377,0.14,0.316,0.101,0.443,0.486,0.004,0.115,-0.146,-0.095,0.361,0.693,0.565,0.065,0.485,-0.07,0.234,0.002,-0.059,0.184,-0.14,0.375
ACRS,-0.22,0.0,0.004,-0.058,0.109,-0.08,0.058,0.031,-0.006,-0.171,0.025,0.165,-0.209,0.04,0.089,-0.049,-0.097,0.066,-0.101,-0.095,0.282,0.045,0.097,-0.126,0.036,-0.052,0.018,-0.187,-0.169,-0.148,0.09,0.113,-0.031,0.261,0.217,-0.185,-0.282,0.067,-0.024,-0.107,-0.001,0.275,-0.052,0.041,-0.046,0.058,-0.073,0.155,0.026,0.032,0.019,0.146,0.176,0.043,-0.093,-0.095,-0.079,-0.139,0.175,-0.176,-0.064,0.338,0.056,-0.063,0.111,0.052,0.084,-0.321,0.0,0.016,-0.038,0.004,0.023,0.063,0.021,0.028,0.09,-0.058,0.17,0.094,-0.069,-0.054,0.013,0.048,0.094,0.073,0.037,0.053,0.11,-0.191,-0.418,-0.031,0.191,0.043,-0.063,-0.043,0.173,-0.089,0.045,-0.05,-0.143,0.337,0.078,-0.051,-0.0,0.017,0.222,0.187,0.038,0.039,-0.122,0.141,-0.14,-0.115,-0.176,0.19,-0.11,-0.076,0.351,0.058,0.012,-0.058,-0.01,-0.026,0.178,0.119,-0.128,-0.047,0.315,-0.053,-0.214,-0.028,-0.036,0.2,-0.16,0.154,-0.168,-0.098,0.075,0.006,0.125,-0.089,-0.003,0.014,0.013,-0.129,-0.164,0.041,0.008,0.055,0.034,-0.117,0.054,0.141,0.034,0.068,0.012,-0.113,0.035,0.071,-0.0,0.151,0.075,-0.123,-0.13,0.008,-0.004,-0.048,-0.035,0.055,0.22,0.208,0.082,-0.013,-0.029,0.167,0.157,-0.147,-0.091,-0.019,0.129,-0.184,-0.207,0.113,0.165,0.052,0.114,-0.124,-0.018,-0.025,0.113,0.112,-0.21,-0.111,0.063,-0.053,0.097,-0.041,-0.08,0.022
ADP,0.299,0.004,0.0,0.372,0.795,0.81,-0.311,-0.638,-0.381,0.253,0.197,0.658,-0.385,0.737,0.631,0.307,0.319,0.768,-0.559,0.258,0.081,0.665,0.633,0.029,0.574,0.632,0.845,0.024,-0.362,0.105,0.615,0.824,0.607,0.638,0.643,-0.474,0.423,0.646,0.788,0.104,0.74,0.588,0.813,0.673,0.778,0.72,0.614,0.636,0.203,-0.474,0.722,-0.638,0.696,0.564,0.765,-0.164,0.508,0.376,0.175,0.514,0.364,0.476,-0.404,0.583,0.684,0.752,0.832,-0.337,0.65,0.631,-0.627,0.518,0.75,0.807,0.566,-0.457,0.685,-0.511,0.431,-0.208,0.772,-0.286,0.722,0.792,0.801,0.744,0.771,0.754,0.7,0.023,0.323,0.714,0.37,0.157,-0.568,0.853,-0.045,0.727,-0.205,0.521,-0.567,0.323,0.65,-0.565,0.711,0.845,0.388,-0.59,0.76,0.064,-0.52,0.816,0.711,0.178,0.176,0.473,0.855,0.779,0.436,0.657,0.825,-0.255,-0.051,0.297,0.612,0.012,0.494,0.659,0.607,-0.131,0.051,0.394,0.759,-0.082,0.385,0.836,0.578,0.476,0.748,0.234,0.459,-0.476,0.686,0.431,0.837,0.347,0.655,0.846,0.719,-0.581,0.761,0.432,-0.129,0.847,0.806,0.598,0.904,-0.488,0.686,0.421,0.27,-0.592,0.663,0.651,-0.038,0.772,0.822,0.757,0.772,0.503,-0.145,0.666,0.782,0.445,0.708,0.778,0.811,0.402,-0.2,0.794,0.474,0.617,0.15,0.153,0.718,0.747,0.65,0.364,0.684,0.106,0.123,-0.433,0.658,0.576,0.719,-0.546,0.622,-0.683,0.082,0.73
AFYA,-0.286,-0.058,0.372,0.0,0.337,0.496,0.177,-0.51,-0.473,-0.224,0.21,0.211,0.056,0.421,0.209,-0.08,0.683,0.603,-0.047,0.204,0.243,0.719,0.627,0.229,0.239,0.655,0.533,0.164,-0.478,0.452,-0.052,0.37,0.502,0.486,0.059,-0.533,-0.184,-0.268,0.398,-0.1,0.505,0.196,0.457,0.554,0.585,0.3,0.38,0.004,0.102,0.003,0.433,-0.124,0.171,0.857,0.302,-0.293,0.585,0.168,-0.551,0.377,0.821,-0.243,-0.527,-0.213,0.127,0.177,0.515,-0.197,0.76,0.625,-0.688,0.55,0.312,0.594,0.34,-0.714,0.405,-0.357,-0.361,-0.748,0.636,-0.495,0.746,0.502,0.588,0.434,0.591,0.308,0.459,-0.499,0.084,0.743,0.811,-0.675,-0.411,0.505,-0.681,0.23,-0.751,0.507,-0.173,0.087,0.41,-0.634,0.354,0.187,-0.412,-0.157,0.709,0.139,-0.183,0.357,0.531,0.476,0.678,-0.309,0.503,0.495,-0.144,0.257,0.572,-0.043,-0.648,-0.443,0.509,-0.289,0.524,0.272,0.342,-0.327,0.512,0.606,0.684,-0.528,-0.075,0.315,0.196,0.393,0.397,-0.467,0.637,-0.762,0.497,-0.011,0.31,0.133,0.536,0.416,0.081,-0.157,0.552,0.489,-0.59,0.351,0.664,-0.056,0.329,-0.367,0.115,0.773,0.065,-0.414,-0.146,0.69,-0.498,0.476,0.47,0.606,0.649,0.23,0.05,0.584,0.36,0.702,0.358,0.215,0.254,0.38,-0.763,0.546,-0.327,0.509,0.142,-0.587,0.654,0.473,0.774,0.779,0.212,-0.742,-0.68,-0.702,0.134,0.816,0.133,0.023,0.661,-0.794,0.22,0.361
AGNC,0.22,0.109,0.795,0.337,0.0,0.799,-0.121,-0.735,-0.271,0.396,0.331,0.884,-0.452,0.775,0.877,0.442,0.303,0.871,-0.555,0.411,-0.102,0.811,0.804,-0.198,0.691,0.734,0.873,-0.204,-0.459,-0.244,0.52,0.824,0.787,0.804,0.774,-0.62,0.441,0.671,0.913,-0.286,0.89,0.649,0.838,0.601,0.822,0.688,0.762,0.806,0.045,-0.76,0.639,-0.715,0.888,0.509,0.844,-0.078,0.48,0.281,0.251,0.689,0.204,0.39,-0.672,0.613,0.864,0.714,0.946,-0.337,0.742,0.549,-0.538,0.423,0.827,0.903,0.504,-0.613,0.847,-0.65,0.561,-0.268,0.804,-0.463,0.648,0.866,0.844,0.806,0.777,0.896,0.883,-0.076,-0.067,0.696,0.254,-0.071,-0.779,0.847,-0.136,0.706,-0.38,0.315,-0.75,0.499,0.83,-0.487,0.859,0.863,0.426,-0.672,0.783,0.318,-0.714,0.861,0.526,-0.01,0.195,0.469,0.857,0.71,0.566,0.844,0.844,-0.636,-0.243,0.269,0.836,-0.048,0.359,0.759,0.714,-0.403,0.037,0.254,0.827,-0.24,0.348,0.926,0.563,0.394,0.936,0.149,0.464,-0.332,0.888,0.675,0.862,0.075,0.778,0.942,0.48,-0.268,0.868,0.432,-0.123,0.903,0.868,0.746,0.771,-0.551,0.784,0.251,0.156,-0.599,0.519,0.69,-0.047,0.877,0.768,0.837,0.815,0.606,-0.236,0.814,0.881,0.23,0.732,0.848,0.893,0.087,-0.253,0.909,0.586,0.413,-0.127,0.156,0.843,0.924,0.72,0.264,0.704,-0.033,0.041,-0.424,0.547,0.644,0.842,-0.626,0.805,-0.683,-0.183,0.891
AGYS,0.215,-0.08,0.81,0.496,0.799,0.0,-0.27,-0.819,-0.452,0.178,0.077,0.639,-0.219,0.918,0.679,0.173,0.383,0.81,-0.578,0.425,0.144,0.795,0.765,-0.242,0.595,0.883,0.866,0.019,-0.617,0.074,0.579,0.869,0.697,0.641,0.435,-0.675,0.278,0.481,0.901,-0.145,0.907,0.386,0.956,0.65,0.81,0.888,0.749,0.634,0.189,-0.53,0.608,-0.671,0.725,0.706,0.844,-0.063,0.682,0.467,-0.008,0.762,0.524,0.266,-0.487,0.607,0.665,0.836,0.845,-0.418,0.82,0.705,-0.723,0.346,0.903,0.865,0.391,-0.661,0.69,-0.775,0.352,-0.462,0.907,-0.419,0.833,0.924,0.868,0.719,0.904,0.889,0.715,-0.099,0.262,0.773,0.47,-0.163,-0.68,0.915,-0.457,0.876,-0.489,0.415,-0.681,0.161,0.865,-0.649,0.878,0.796,0.172,-0.755,0.868,0.153,-0.669,0.86,0.816,0.409,0.407,0.312,0.89,0.856,0.347,0.656,0.947,-0.371,-0.293,0.04,0.731,-0.434,0.435,0.879,0.623,-0.337,0.123,0.371,0.913,-0.404,0.512,0.825,0.716,0.417,0.838,0.212,0.666,-0.545,0.841,0.36,0.881,0.38,0.861,0.91,0.561,-0.586,0.902,0.694,-0.305,0.836,0.9,0.622,0.831,-0.716,0.55,0.406,0.018,-0.649,0.463,0.849,-0.22,0.934,0.803,0.934,0.922,0.319,-0.002,0.793,0.834,0.391,0.85,0.749,0.806,0.296,-0.511,0.878,0.38,0.714,0.045,-0.069,0.854,0.844,0.773,0.371,0.844,-0.038,-0.05,-0.747,0.652,0.811,0.652,-0.542,0.776,-0.818,-0.191,0.826
ALT,0.021,0.058,-0.311,0.177,-0.121,-0.27,0.0,0.429,0.501,0.134,0.538,-0.077,0.455,-0.352,-0.167,0.003,0.453,0.003,0.529,0.168,-0.063,0.089,0.051,0.271,0.292,0.09,-0.329,0.071,0.153,-0.117,-0.417,-0.454,0.275,0.105,-0.04,0.129,-0.029,-0.359,-0.303,-0.447,-0.06,0.294,-0.305,-0.307,0.002,-0.37,0.123,-0.179,0.074,-0.018,-0.224,0.562,-0.06,-0.019,-0.143,0.384,0.079,-0.081,-0.249,0.141,0.172,-0.301,-0.226,-0.381,-0.125,-0.204,-0.163,0.461,0.095,-0.285,0.309,0.013,-0.295,-0.105,0.199,-0.044,-0.184,0.235,-0.075,0.004,-0.273,-0.202,-0.165,-0.096,0.036,-0.234,-0.358,-0.162,-0.022,0.025,-0.181,-0.141,0.09,-0.439,0.338,-0.195,-0.083,-0.288,-0.128,-0.196,0.211,0.48,0.0,0.319,-0.099,-0.354,-0.154,0.555,-0.174,0.632,0.289,-0.328,-0.343,0.028,0.417,-0.264,-0.199,-0.515,0.038,0.076,-0.266,-0.075,-0.094,-0.449,0.136,0.053,0.08,-0.124,-0.34,-0.3,0.557,0.344,-0.041,-0.31,-0.02,-0.185,-0.152,0.219,-0.185,-0.313,0.076,0.177,-0.048,0.14,-0.367,-0.013,-0.155,-0.205,-0.568,0.694,-0.023,0.137,-0.216,-0.21,-0.111,-0.304,-0.522,0.286,0.065,0.01,0.47,0.39,-0.557,0.078,0.243,-0.252,-0.165,-0.13,-0.158,0.049,0.231,0.011,-0.309,0.155,-0.31,-0.279,-0.328,-0.114,-0.021,-0.164,-0.325,-0.333,0.222,-0.121,-0.039,-0.117,-0.062,0.306,-0.211,-0.304,-0.191,0.136,-0.304,0.024,-0.264,0.606,0.129,0.204,0.236,-0.03
AMGN,0.157,0.031,-0.638,-0.51,-0.735,-0.819,0.429,0.0,0.692,-0.054,0.025,-0.7,0.346,-0.896,-0.667,-0.295,-0.228,-0.744,0.567,-0.324,-0.107,-0.767,-0.758,0.317,-0.312,-0.685,-0.898,0.074,0.679,0.041,-0.537,-0.878,-0.598,-0.59,-0.448,0.64,-0.085,-0.415,-0.883,0.043,-0.791,-0.184,-0.862,-0.771,-0.634,-0.738,-0.631,-0.605,-0.005,0.472,-0.682,0.744,-0.637,-0.697,-0.688,0.325,-0.526,-0.249,-0.126,-0.55,-0.333,-0.198,0.461,-0.542,-0.658,-0.618,-0.827,0.577,-0.688,-0.785,0.845,-0.45,-0.811,-0.846,-0.269,0.659,-0.829,0.7,-0.161,0.617,-0.926,0.372,-0.74,-0.759,-0.647,-0.798,-0.879,-0.772,-0.697,0.352,0.088,-0.8,-0.384,0.151,0.887,-0.806,0.416,-0.668,0.55,-0.561,0.673,-0.098,-0.724,0.648,-0.71,-0.685,-0.14,0.824,-0.882,0.143,0.721,-0.846,-0.756,-0.214,-0.238,-0.329,-0.741,-0.91,-0.183,-0.576,-0.847,0.487,0.386,-0.202,-0.613,0.297,-0.265,-0.645,-0.76,0.18,0.022,-0.09,-0.771,0.206,-0.102,-0.741,-0.563,-0.222,-0.842,-0.183,-0.581,0.627,-0.809,-0.313,-0.822,0.067,-0.868,-0.817,-0.584,0.499,-0.74,-0.489,0.066,-0.792,-0.827,-0.629,-0.782,0.654,-0.375,-0.481,0.27,0.816,-0.519,-0.634,0.487,-0.905,-0.634,-0.849,-0.875,-0.424,0.131,-0.739,-0.879,-0.236,-0.846,-0.713,-0.784,-0.214,0.552,-0.848,-0.444,-0.699,0.236,0.061,-0.818,-0.857,-0.757,-0.295,-0.686,0.29,0.217,0.627,-0.362,-0.712,-0.727,0.729,-0.769,0.815,0.231,-0.698
AMPH,0.528,-0.006,-0.381,-0.473,-0.271,-0.452,0.501,0.692,0.0,0.426,0.455,-0.167,0.227,-0.584,-0.233,0.174,-0.082,-0.38,0.628,0.18,-0.402,-0.352,-0.352,0.167,0.186,-0.257,-0.569,-0.063,0.604,-0.202,-0.391,-0.632,-0.135,-0.284,-0.073,0.414,0.218,-0.006,-0.446,-0.294,-0.347,0.204,-0.457,-0.575,-0.196,-0.469,-0.082,-0.152,0.013,-0.169,-0.416,0.312,-0.207,-0.584,-0.102,0.526,-0.071,-0.244,0.125,-0.023,-0.288,-0.234,0.062,-0.118,-0.197,-0.251,-0.439,0.752,-0.329,-0.679,0.766,-0.285,-0.39,-0.445,0.138,0.342,-0.379,0.455,0.217,0.655,-0.582,-0.004,-0.46,-0.335,-0.264,-0.412,-0.601,-0.256,-0.294,0.659,0.008,-0.617,-0.495,0.15,0.604,-0.355,0.362,-0.39,0.478,-0.628,0.386,0.203,-0.307,0.698,-0.227,-0.299,0.049,0.409,-0.558,0.546,0.415,-0.495,-0.562,-0.288,-0.19,-0.16,-0.337,-0.676,0.006,0.017,-0.518,-0.056,0.241,0.043,-0.286,0.274,-0.122,-0.096,-0.61,0.021,0.138,-0.017,-0.363,-0.018,0.317,-0.303,-0.167,0.152,-0.364,0.062,-0.519,0.578,-0.284,0.288,-0.41,0.007,-0.481,-0.398,-0.535,0.578,-0.278,-0.185,0.126,-0.358,-0.502,-0.102,-0.568,0.541,0.178,-0.616,0.521,0.618,-0.402,-0.175,0.617,-0.474,-0.31,-0.408,-0.486,0.038,-0.183,-0.465,-0.469,-0.249,-0.466,-0.284,-0.357,-0.361,0.575,-0.365,-0.074,-0.464,0.274,0.411,-0.413,-0.381,-0.552,-0.127,-0.262,0.37,0.29,0.528,-0.078,-0.499,-0.205,0.463,-0.39,0.646,0.071,-0.147
AMZN,0.656,-0.171,0.253,-0.224,0.396,0.178,0.134,-0.054,0.426,0.0,0.457,0.486,0.045,0.125,0.391,0.665,0.14,0.175,0.037,0.263,-0.554,0.179,0.23,-0.051,0.495,0.181,0.123,0.023,0.179,-0.383,0.366,0.148,0.43,0.106,0.591,0.179,0.58,0.527,0.305,-0.209,0.279,0.257,0.266,0.044,0.267,0.14,0.518,0.433,0.086,-0.584,0.163,-0.3,0.357,-0.159,0.505,0.481,0.142,0.152,0.489,0.427,-0.216,0.314,-0.379,0.542,0.457,0.258,0.236,0.28,0.095,0.015,0.23,0.03,0.248,0.201,0.245,-0.002,0.294,0.002,0.531,0.299,0.122,-0.003,0.049,0.211,0.214,0.223,0.032,0.387,0.293,0.383,-0.026,-0.012,-0.407,0.289,-0.069,0.259,0.268,0.276,0.162,-0.074,-0.206,0.27,0.244,0.391,0.368,0.318,0.575,-0.299,0.065,0.371,-0.147,0.24,-0.109,-0.218,-0.088,0.238,0.277,0.068,0.212,0.537,0.12,-0.484,0.333,0.465,0.165,0.286,0.182,0.321,0.072,-0.113,0.224,-0.096,0.166,0.045,0.432,0.356,0.497,0.154,0.323,0.309,0.009,0.231,0.353,0.619,0.343,0.068,0.218,0.343,0.046,0.236,0.257,0.102,0.302,0.357,0.159,0.528,0.11,0.146,0.57,-0.363,0.282,-0.08,0.316,0.189,0.459,0.255,0.181,0.242,0.158,0.506,-0.301,0.015,0.263,-0.065,0.243,0.413,0.352,-0.068,0.437,0.273,0.524,-0.021,0.243,0.544,0.109,0.319,-0.086,0.078,0.325,0.404,0.508,0.203,0.38,-0.055,0.476,-0.077,0.223,0.169,-0.117,0.487
