,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.556,-0.622,0.271,0.889,0.732,-0.547,-0.623,0.911,0.892,0.712,0.952,-0.496,0.904,0.426,0.222,0.801,0.784,0.913,0.416,0.411,-0.461,0.813,0.681,0.845,0.819,-0.724,0.712,0.817,0.91,0.951,0.907,0.596,-0.157,0.843,0.069,0.875,0.919,0.897,-0.313,0.796,-0.057,0.932,0.854,-0.161,0.8,0.157,-0.755,-0.691,0.777,0.434,-0.034,-0.399,0.884,-0.376,-0.549,0.753,0.823,0.94,0.893,0.771,0.954,0.878,0.833,0.724,0.771,0.756,0.752,0.869,0.815,0.568,0.441,0.956,0.722,-0.819,0.79,-0.351,0.883,0.889,0.847,0.891,0.609,0.844,0.703,0.519,0.668,0.934,-0.336,0.441,-0.455,0.57,0.5,0.766,0.882,0.761,0.6,0.822,-0.455,0.936,0.651,0.364,0.954,0.833,0.03,0.775,-0.699,0.953,0.897,0.752,0.855,0.543,0.93,0.848,0.879,0.717,0.681,-0.396,-0.007,0.799,0.969,0.989,-0.79,0.823,0.864,0.633,0.893,0.863,-0.542,0.922,-0.537,0.808,0.947,0.977,0.885,0.844,0.797,0.931,-0.793,0.794,0.483,0.729,-0.913,0.735,-0.151,0.694,0.449,0.691,0.814,0.931,0.842,0.968,0.768,0.262,0.939,0.232,0.931,-0.003,-0.059,0.371,0.919,0.313,0.925,0.686,0.902,0.85,0.765,0.771,0.853,0.875,0.801,0.747,0.472,0.717,0.858,0.368,0.97,0.936,0.67,0.891,0.78,0.695,0.891,0.882,0.934,-0.222,0.659,0.698,0.736,0.907,0.943,0.741,0.932,0.864,0.898,0.879,0.951,0.635,0.283,0.694,0.685
ACRS,0.556,0.0,-0.105,-0.305,0.672,0.483,0.029,0.087,0.319,0.747,0.712,0.571,0.002,0.457,-0.051,0.648,0.472,0.633,0.429,0.47,-0.028,-0.784,0.502,0.702,0.654,0.721,-0.129,0.681,0.458,0.676,0.626,0.705,0.725,0.212,0.743,0.385,0.707,0.396,0.695,0.299,0.475,0.104,0.703,0.529,-0.643,0.273,-0.142,-0.238,0.007,0.761,0.247,-0.633,0.12,0.755,0.369,-0.666,0.71,0.717,0.501,0.546,0.41,0.562,0.504,0.713,0.885,0.748,0.767,0.407,0.705,0.771,0.588,0.65,0.566,0.268,-0.327,0.548,-0.23,0.664,0.554,0.673,0.33,0.429,0.774,0.064,0.608,0.626,0.495,-0.409,0.031,-0.39,0.762,0.462,0.381,0.612,0.558,0.054,0.75,-0.33,0.475,0.7,0.525,0.608,0.6,-0.067,0.456,-0.117,0.669,0.63,0.788,0.634,0.615,0.648,0.614,0.407,0.268,0.418,0.223,0.395,0.677,0.633,0.551,-0.33,0.426,0.493,0.702,0.75,0.589,-0.124,0.572,-0.018,0.473,0.459,0.623,0.273,0.275,0.607,0.536,-0.282,0.648,0.02,0.68,-0.598,0.758,0.141,0.555,-0.178,0.402,0.739,0.461,0.597,0.491,0.658,0.276,0.541,0.586,0.659,0.329,0.07,0.523,0.523,0.664,0.739,0.554,0.567,0.766,0.741,0.625,0.759,0.675,0.77,0.612,0.792,0.765,0.743,0.279,0.575,0.633,0.246,0.462,0.784,0.784,0.505,0.501,0.515,0.259,0.64,0.329,0.802,0.472,0.715,0.044,0.58,0.656,0.649,0.528,0.638,0.665,0.194,0.398,0.587
ADP,-0.622,-0.105,0.0,-0.268,-0.388,-0.444,0.757,0.816,-0.674,-0.408,-0.263,-0.531,0.637,-0.528,-0.21,0.383,-0.583,-0.204,-0.732,0.103,-0.382,-0.032,-0.465,-0.149,-0.505,-0.242,0.904,-0.161,-0.598,-0.465,-0.519,-0.407,0.013,0.308,-0.266,0.136,-0.422,-0.702,-0.455,0.796,-0.371,0.603,-0.453,-0.345,-0.276,-0.589,-0.499,0.622,0.779,-0.243,-0.186,-0.208,0.772,-0.351,0.537,0.093,-0.376,-0.318,-0.614,-0.529,-0.44,-0.545,-0.593,-0.377,-0.131,-0.297,-0.29,-0.433,-0.342,-0.341,-0.198,0.202,-0.59,-0.574,0.667,-0.408,-0.212,-0.322,-0.487,-0.308,-0.614,-0.409,-0.337,-0.509,-0.192,-0.211,-0.533,-0.09,-0.711,0.137,0.049,-0.473,-0.376,-0.438,-0.32,-0.162,-0.479,0.184,-0.582,-0.172,0.001,-0.514,-0.443,-0.209,-0.548,0.619,-0.592,-0.633,-0.223,-0.381,-0.452,-0.403,-0.512,-0.485,-0.48,-0.341,0.754,0.448,-0.424,-0.562,-0.628,0.56,-0.607,-0.726,-0.07,-0.371,-0.386,0.321,-0.586,0.646,-0.584,-0.547,-0.592,-0.741,-0.604,-0.297,-0.527,0.653,-0.338,-0.713,-0.272,0.527,-0.075,0.656,-0.321,-0.505,-0.647,-0.253,-0.702,-0.356,-0.596,-0.437,0.217,-0.526,0.046,-0.47,0.571,-0.151,0.261,-0.573,0.125,-0.541,-0.406,-0.496,-0.375,-0.238,-0.226,-0.303,-0.343,-0.269,-0.213,0.043,-0.188,-0.544,-0.158,-0.56,-0.415,-0.379,-0.749,-0.235,-0.083,-0.369,-0.475,-0.501,0.461,-0.105,-0.423,-0.121,-0.576,-0.446,-0.652,-0.57,-0.36,-0.438,-0.716,-0.49,-0.39,-0.075,-0.324,-0.392
AFYA,0.271,-0.305,-0.268,0.0,-0.011,0.224,-0.102,-0.618,0.348,0.038,-0.094,0.241,-0.577,0.124,0.573,-0.289,0.164,0.04,0.247,-0.03,0.428,0.246,0.05,-0.248,-0.074,-0.005,-0.36,-0.131,0.244,-0.003,0.148,0.03,0.0,-0.402,-0.039,-0.511,-0.02,0.323,-0.014,-0.539,0.29,-0.115,0.058,0.228,0.347,0.246,0.179,-0.217,-0.538,-0.082,-0.224,0.528,-0.448,0.003,-0.64,0.313,-0.159,0.032,0.351,0.2,0.178,0.166,0.134,0.022,-0.177,-0.217,-0.061,0.254,-0.021,-0.16,-0.227,-0.321,0.205,0.232,-0.142,-0.013,-0.1,0.249,-0.025,0.044,0.234,-0.27,-0.15,0.39,-0.403,-0.276,0.316,-0.047,0.291,-0.167,-0.166,-0.203,-0.029,-0.032,0.151,0.511,-0.106,-0.124,0.165,-0.331,-0.484,0.206,-0.125,0.271,0.4,-0.403,0.108,0.03,-0.167,-0.009,-0.088,0.135,-0.084,0.484,0.385,-0.058,-0.41,-0.122,0.022,0.183,0.249,-0.201,0.171,0.115,-0.24,-0.019,-0.01,0.098,0.124,-0.312,0.121,0.349,0.172,0.429,0.323,0.176,0.166,-0.182,0.19,0.612,-0.231,-0.119,-0.138,-0.284,-0.138,0.799,0.078,-0.041,0.239,-0.078,0.294,-0.002,0.155,0.191,-0.177,0.061,-0.315,0.045,-0.047,0.257,-0.191,0.078,-0.257,0.063,-0.057,-0.022,-0.1,-0.118,0.077,-0.201,0.221,-0.169,-0.244,-0.039,0.052,0.162,0.123,0.291,0.195,-0.087,-0.251,0.251,0.423,0.205,-0.556,-0.151,0.082,0.046,0.395,0.147,0.651,0.058,-0.007,0.052,0.168,0.204,-0.2,-0.377,0.133,0.127
AGNC,0.889,0.672,-0.388,-0.011,0.0,0.569,-0.422,-0.325,0.741,0.943,0.714,0.899,-0.226,0.905,0.395,0.486,0.644,0.921,0.761,0.488,0.186,-0.667,0.813,0.91,0.877,0.921,-0.514,0.896,0.691,0.983,0.961,0.978,0.755,0.032,0.934,0.219,0.873,0.747,0.961,0.028,0.763,0.15,0.955,0.833,-0.396,0.709,-0.135,-0.714,-0.463,0.928,0.583,-0.253,-0.112,0.938,-0.101,-0.72,0.832,0.853,0.815,0.859,0.753,0.913,0.795,0.927,0.872,0.941,0.844,0.697,0.952,0.915,0.793,0.722,0.916,0.691,-0.804,0.84,-0.565,0.855,0.96,0.957,0.866,0.731,0.95,0.486,0.766,0.851,0.871,-0.454,0.189,-0.483,0.703,0.571,0.89,0.959,0.772,0.556,0.828,-0.453,0.919,0.814,0.639,0.906,0.923,-0.276,0.595,-0.631,0.935,0.855,0.869,0.949,0.52,0.929,0.9,0.745,0.606,0.811,-0.121,0.044,0.808,0.941,0.904,-0.795,0.728,0.766,0.859,0.963,0.95,-0.689,0.891,-0.352,0.826,0.836,0.927,0.679,0.779,0.864,0.902,-0.793,0.804,0.097,0.901,-0.877,0.9,0.136,0.817,0.094,0.631,0.949,0.81,0.948,0.906,0.717,0.287,0.931,0.273,0.971,0.231,-0.22,0.533,0.85,0.435,0.927,0.783,0.927,0.961,0.887,0.887,0.965,0.936,0.954,0.794,0.653,0.922,0.858,0.402,0.935,0.939,0.522,0.762,0.873,0.9,0.895,0.755,0.915,0.023,0.844,0.709,0.757,0.821,0.934,0.497,0.95,0.974,0.955,0.783,0.913,0.697,0.528,0.652,0.584
AGYS,0.732,0.483,-0.444,0.224,0.569,0.0,-0.178,-0.551,0.677,0.717,0.517,0.719,-0.365,0.546,0.142,0.268,0.563,0.566,0.749,0.48,0.478,-0.281,0.561,0.356,0.638,0.582,-0.506,0.372,0.549,0.608,0.638,0.602,0.362,-0.178,0.553,0.119,0.621,0.729,0.611,-0.389,0.717,-0.101,0.697,0.529,-0.071,0.673,0.429,-0.383,-0.339,0.493,0.128,-0.073,-0.346,0.576,-0.237,-0.22,0.511,0.586,0.755,0.686,0.636,0.662,0.708,0.596,0.57,0.451,0.686,0.57,0.581,0.593,0.352,0.195,0.694,0.52,-0.397,0.502,-0.01,0.647,0.574,0.56,0.565,0.384,0.616,0.524,0.246,0.443,0.552,-0.444,0.483,-0.183,0.549,0.327,0.378,0.589,0.545,0.356,0.651,-0.161,0.561,0.42,0.115,0.713,0.498,0.411,0.763,-0.409,0.729,0.734,0.554,0.556,0.587,0.648,0.589,0.731,0.66,0.471,-0.292,0.163,0.682,0.72,0.714,-0.358,0.643,0.662,0.411,0.564,0.506,-0.173,0.732,-0.317,0.455,0.732,0.713,0.719,0.501,0.557,0.737,-0.349,0.681,0.573,0.5,-0.746,0.491,-0.335,0.517,0.516,0.613,0.587,0.713,0.563,0.679,0.794,0.268,0.594,0.406,0.632,0.01,0.109,0.163,0.783,0.365,0.609,0.485,0.622,0.609,0.591,0.418,0.588,0.579,0.537,0.695,0.372,0.435,0.725,0.554,0.698,0.633,0.634,0.716,0.655,0.437,0.613,0.731,0.664,-0.105,0.433,0.518,0.574,0.681,0.722,0.646,0.563,0.556,0.628,0.74,0.688,0.628,0.049,0.494,0.561
ALT,-0.547,0.029,0.757,-0.102,-0.422,-0.178,0.0,0.51,-0.65,-0.308,-0.336,-0.463,0.438,-0.648,-0.246,0.476,-0.545,-0.21,-0.657,0.179,-0.336,-0.079,-0.573,-0.266,-0.505,-0.192,0.727,-0.34,-0.405,-0.446,-0.462,-0.405,0.132,0.227,-0.318,-0.159,-0.522,-0.664,-0.49,0.515,-0.228,0.476,-0.381,-0.301,-0.302,-0.617,-0.289,0.778,0.739,-0.21,-0.514,-0.111,0.501,-0.35,0.567,0.335,-0.488,-0.38,-0.509,-0.394,-0.187,-0.584,-0.605,-0.247,-0.088,-0.402,-0.132,-0.265,-0.35,-0.322,-0.205,0.02,-0.476,-0.606,0.733,-0.591,0.072,-0.206,-0.557,-0.271,-0.707,-0.619,-0.32,-0.53,-0.374,-0.26,-0.561,-0.335,-0.576,0.33,0.047,-0.355,-0.589,-0.501,-0.185,-0.205,-0.449,0.372,-0.626,-0.391,-0.268,-0.467,-0.523,0.105,-0.223,0.438,-0.451,-0.459,-0.25,-0.367,-0.268,-0.432,-0.546,-0.334,-0.329,-0.35,0.585,0.362,-0.291,-0.458,-0.562,0.555,-0.62,-0.72,-0.076,-0.418,-0.495,0.597,-0.422,0.566,-0.449,-0.527,-0.508,-0.654,-0.531,-0.298,-0.463,0.711,-0.065,-0.325,-0.374,0.365,-0.116,0.393,-0.44,-0.237,-0.507,-0.242,-0.681,-0.374,-0.544,-0.178,0.4,-0.482,0.161,-0.469,0.327,-0.105,0.243,-0.368,0.084,-0.437,-0.571,-0.502,-0.292,-0.065,-0.436,-0.348,-0.28,-0.334,0.0,0.026,-0.269,-0.424,0.182,-0.55,-0.479,-0.498,-0.634,-0.251,-0.158,-0.351,-0.248,-0.523,0.176,-0.064,-0.348,-0.001,-0.398,-0.346,-0.472,-0.62,-0.389,-0.38,-0.581,-0.404,-0.255,-0.433,-0.526,-0.462
AMGN,-0.623,0.087,0.816,-0.618,-0.325,-0.551,0.51,0.0,-0.678,-0.373,-0.095,-0.542,0.7,-0.466,-0.424,0.331,-0.584,-0.21,-0.648,-0.088,-0.394,-0.1,-0.32,-0.013,-0.306,-0.241,0.783,-0.026,-0.649,-0.395,-0.493,-0.348,-0.042,0.505,-0.175,0.452,-0.253,-0.666,-0.321,0.842,-0.487,0.419,-0.428,-0.384,-0.342,-0.555,-0.43,0.475,0.78,-0.165,0.064,-0.508,0.721,-0.267,0.685,-0.168,-0.116,-0.192,-0.624,-0.582,-0.596,-0.477,-0.457,-0.347,-0.034,-0.102,-0.225,-0.605,-0.268,-0.24,-0.043,0.317,-0.605,-0.469,0.557,-0.212,-0.113,-0.423,-0.392,-0.3,-0.579,-0.106,-0.223,-0.641,0.075,-0.129,-0.506,0.148,-0.55,0.035,0.089,-0.234,-0.293,-0.321,-0.354,-0.465,-0.281,0.137,-0.552,0.086,0.304,-0.535,-0.298,-0.323,-0.712,0.782,-0.545,-0.539,-0.086,-0.346,-0.173,-0.365,-0.35,-0.663,-0.568,-0.345,0.707,0.42,-0.385,-0.551,-0.616,0.572,-0.447,-0.525,-0.022,-0.265,-0.287,0.242,-0.603,0.67,-0.558,-0.589,-0.54,-0.772,-0.7,-0.289,-0.534,0.537,-0.469,-0.828,-0.101,0.55,-0.06,0.561,-0.146,-0.806,-0.501,-0.198,-0.609,-0.324,-0.619,-0.382,-0.073,-0.536,0.169,-0.416,0.62,0.074,0.161,-0.633,0.245,-0.453,-0.111,-0.433,-0.29,-0.273,-0.101,-0.212,-0.365,-0.13,-0.378,0.197,-0.032,-0.358,-0.335,-0.513,-0.373,-0.393,-0.622,-0.124,0.04,-0.452,-0.653,-0.53,0.679,-0.121,-0.546,-0.139,-0.636,-0.447,-0.867,-0.453,-0.293,-0.426,-0.597,-0.518,-0.322,0.168,-0.206,-0.26
AMPH,0.911,0.319,-0.674,0.348,0.741,0.677,-0.65,-0.678,0.0,0.702,0.691,0.877,-0.581,0.846,0.386,-0.027,0.739,0.683,0.925,0.327,0.516,-0.153,0.797,0.515,0.777,0.624,-0.782,0.521,0.725,0.769,0.827,0.768,0.334,-0.19,0.71,0.044,0.781,0.921,0.775,-0.472,0.687,-0.077,0.791,0.768,0.105,0.819,0.315,-0.795,-0.745,0.567,0.503,0.161,-0.552,0.716,-0.532,-0.463,0.65,0.673,0.877,0.784,0.712,0.903,0.875,0.636,0.503,0.603,0.555,0.646,0.733,0.664,0.451,0.25,0.858,0.737,-0.795,0.72,-0.209,0.705,0.793,0.68,0.893,0.611,0.682,0.769,0.364,0.552,0.869,-0.169,0.534,-0.361,0.37,0.437,0.712,0.789,0.711,0.578,0.754,-0.356,0.847,0.546,0.308,0.853,0.756,0.163,0.626,-0.666,0.831,0.816,0.585,0.73,0.435,0.819,0.766,0.832,0.69,0.618,-0.593,-0.13,0.699,0.853,0.917,-0.694,0.842,0.821,0.493,0.73,0.787,-0.514,0.821,-0.671,0.672,0.89,0.88,0.884,0.798,0.666,0.859,-0.748,0.588,0.536,0.595,-0.831,0.537,-0.205,0.61,0.514,0.64,0.636,0.903,0.74,0.896,0.713,0.211,0.844,0.065,0.789,-0.07,0.009,0.229,0.846,0.127,0.743,0.656,0.85,0.674,0.563,0.687,0.684,0.706,0.638,0.573,0.27,0.529,0.716,0.292,0.892,0.845,0.716,0.893,0.645,0.498,0.824,0.771,0.839,-0.242,0.515,0.626,0.543,0.791,0.77,0.776,0.841,0.715,0.756,0.805,0.817,0.48,0.335,0.655,0.555
AMZN,0.892,0.747,-0.408,0.038,0.943,0.717,-0.308,-0.373,0.702,0.0,0.684,0.913,-0.248,0.832,0.306,0.534,0.657,0.878,0.774,0.525,0.253,-0.711,0.761,0.834,0.856,0.929,-0.507,0.834,0.698,0.949,0.933,0.941,0.749,-0.044,0.891,0.251,0.866,0.772,0.933,-0.034,0.845,0.076,0.96,0.764,-0.396,0.703,-0.014,-0.59,-0.401,0.91,0.428,-0.329,-0.132,0.899,-0.047,-0.599,0.796,0.857,0.864,0.887,0.738,0.868,0.797,0.94,0.905,0.887,0.926,0.717,0.915,0.916,0.752,0.659,0.912,0.66,-0.678,0.792,-0.436,0.881,0.892,0.921,0.779,0.655,0.94,0.488,0.713,0.785,0.813,-0.522,0.273,-0.462,0.797,0.545,0.759,0.9,0.752,0.484,0.841,-0.399,0.854,0.759,0.52,0.91,0.831,-0.103,0.742,-0.559,0.947,0.886,0.881,0.904,0.646,0.913,0.854,0.763,0.686,0.759,-0.076,0.178,0.85,0.948,0.895,-0.686,0.724,0.78,0.788,0.94,0.855,-0.523,0.892,-0.303,0.782,0.842,0.91,0.706,0.716,0.881,0.901,-0.677,0.883,0.245,0.856,-0.879,0.882,0.003,0.813,0.216,0.692,0.95,0.816,0.88,0.872,0.809,0.288,0.871,0.42,0.951,0.22,-0.121,0.499,0.881,0.566,0.927,0.745,0.886,0.959,0.905,0.819,0.936,0.913,0.919,0.875,0.704,0.878,0.917,0.505,0.918,0.903,0.559,0.777,0.9,0.863,0.849,0.826,0.893,-0.01,0.78,0.686,0.784,0.866,0.966,0.547,0.89,0.927,0.94,0.838,0.9,0.773,0.371,0.64,0.668
