,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.196,-0.561,0.18,0.21,0.51,0.309,-0.238,-0.053,0.535,0.272,0.606,0.253,-0.179,-0.092,-0.363,-0.292,0.594,-0.366,-0.101,0.117,-0.213,-0.251,-0.236,-0.224,0.098,-0.03,-0.015,0.094,0.491,0.571,0.579,-0.299,-0.187,0.293,-0.47,0.272,0.318,0.084,0.076,0.263,-0.205,-0.108,-0.2,0.475,0.769,-0.068,0.282,0.266,-0.213,0.075,-0.097,0.256,-0.095,0.431,-0.151,-0.039,0.055,0.621,0.435,-0.172,-0.191,-0.083,0.714,0.144,0.292,0.167,0.14,0.062,0.555,0.173,-0.228,0.15,0.113,-0.223,0.609,-0.335,0.523,0.707,0.237,0.424,0.245,0.214,0.267,0.367,0.387,0.181,0.277,0.225,-0.165,0.007,0.102,0.378,0.649,0.037,0.028,0.464,0.28,-0.307,0.117,0.57,0.464,0.049,-0.265,0.276,0.169,0.604,0.667,0.201,-0.201,-0.208,0.68,0.077,-0.218,-0.248,-0.266,0.258,0.208,-0.361,0.317,0.719,0.281,0.237,0.366,0.438,0.165,-0.412,0.038,0.522,0.001,0.201,0.154,-0.133,0.194,0.586,0.291,0.267,-0.345,0.073,0.315,0.2,0.171,-0.081,0.34,0.63,0.585,-0.339,0.69,0.473,-0.243,0.434,0.092,0.102,0.529,0.245,0.467,0.348,0.146,0.63,0.33,-0.172,0.371,0.161,-0.354,0.096,-0.312,-0.017,-0.273,0.146,-0.378,0.544,-0.153,0.565,0.164,-0.034,0.741,0.546,0.145,0.371,0.055,-0.004,0.348,0.332,0.382,-0.155,-0.255,0.506,0.217,0.526,0.123,-0.182,0.144,-0.112,0.49,0.526,0.157,0.419,0.15,-0.097,0.199
ACRS,0.196,0.0,-0.14,0.374,0.666,0.402,0.773,0.309,-0.243,0.121,0.072,0.127,0.672,-0.675,-0.185,0.34,-0.186,0.297,-0.565,0.001,0.767,-0.482,0.184,-0.344,0.016,0.706,0.334,0.461,0.778,0.444,0.726,0.647,-0.131,0.612,0.364,0.353,0.628,0.514,0.712,0.724,0.116,-0.435,0.657,-0.551,0.523,0.405,-0.482,0.856,0.706,0.038,0.789,0.336,0.726,0.236,0.672,-0.531,0.368,0.516,-0.021,0.229,-0.586,-0.111,0.115,0.388,0.759,0.83,0.642,-0.163,0.368,0.322,0.653,0.604,0.776,-0.672,0.543,0.503,-0.293,0.691,0.535,0.826,0.64,0.55,0.729,0.819,0.345,0.234,-0.559,0.724,0.391,0.279,0.114,0.657,0.077,0.654,0.806,0.494,0.283,0.708,0.254,0.656,0.434,0.281,0.626,-0.499,-0.305,0.626,0.21,0.414,0.68,-0.779,0.605,0.308,0.276,-0.193,-0.051,-0.607,0.842,0.509,0.08,0.171,0.323,0.394,0.739,0.341,0.486,0.794,-0.702,0.186,0.284,0.686,0.502,0.629,-0.531,0.677,0.353,0.493,0.707,0.163,0.22,0.284,0.729,0.63,-0.394,0.772,0.062,0.442,-0.454,0.14,0.118,-0.176,0.294,0.711,-0.321,0.028,0.221,0.583,0.619,0.555,0.482,0.476,0.433,-0.221,0.512,-0.041,0.557,-0.384,0.065,-0.612,0.651,-0.347,0.48,-0.029,-0.253,0.635,0.818,0.455,0.215,0.703,0.703,0.504,0.83,0.758,0.55,0.616,-0.544,0.077,0.378,0.608,0.708,-0.169,-0.344,0.298,-0.454,-0.033,0.189,-0.314,0.331,-0.53,0.442,-0.247
ADP,-0.561,-0.14,0.0,-0.45,-0.437,-0.859,-0.078,0.719,0.476,-0.215,-0.131,-0.025,-0.092,0.535,-0.054,0.765,-0.222,-0.355,0.653,0.683,0.025,0.676,0.617,0.539,0.806,-0.305,-0.015,-0.51,-0.22,-0.816,-0.604,-0.572,0.676,0.157,-0.748,0.032,-0.168,-0.615,0.24,-0.003,-0.269,0.3,0.051,0.402,-0.644,-0.262,0.432,-0.176,-0.386,-0.112,-0.043,0.637,-0.222,0.185,-0.508,0.625,0.564,-0.485,-0.455,-0.798,0.581,0.628,-0.089,-0.778,-0.06,-0.411,-0.052,0.248,-0.372,-0.612,0.208,-0.027,-0.169,0.075,0.264,-0.832,0.773,-0.188,-0.682,-0.143,-0.414,-0.522,-0.283,-0.142,-0.758,-0.071,0.023,-0.093,-0.673,-0.361,0.48,0.051,-0.042,-0.591,-0.21,-0.445,-0.535,-0.322,0.758,-0.337,-0.787,-0.874,0.388,0.575,-0.162,-0.538,-0.78,-0.543,-0.3,0.369,0.104,-0.879,-0.121,0.71,0.77,0.57,-0.298,-0.405,0.509,0.151,-0.584,-0.646,-0.32,-0.573,-0.346,-0.023,0.602,0.448,-0.33,0.096,-0.649,-0.303,0.407,-0.499,-0.854,0.152,-0.424,0.704,-0.124,-0.572,-0.165,-0.275,0.659,-0.341,-0.814,-0.851,0.761,-0.011,-0.892,0.73,-0.56,-0.043,0.455,0.128,0.32,-0.348,-0.632,-0.51,-0.787,-0.588,-0.039,-0.737,-0.422,0.845,0.37,0.655,0.686,0.632,-0.445,0.64,-0.587,0.502,-0.202,-0.352,0.051,-0.692,-0.27,-0.358,-0.515,-0.368,0.152,-0.383,-0.684,-0.68,0.565,0.743,-0.839,-0.201,-0.382,-0.239,0.502,0.02,0.344,-0.274,-0.862,-0.389,-0.357,0.392,0.083,0.187
AFYA,0.18,0.374,-0.45,0.0,0.61,0.659,0.097,-0.182,-0.123,0.162,0.008,0.215,0.432,-0.593,0.41,-0.315,0.467,-0.175,-0.323,-0.321,0.46,-0.629,-0.536,-0.672,-0.377,0.767,0.158,0.571,0.548,0.722,0.656,0.605,-0.069,0.311,0.67,0.306,0.218,0.755,0.223,0.434,0.598,-0.364,0.543,-0.489,0.594,0.112,-0.585,0.523,0.572,0.584,0.317,-0.188,0.516,0.581,0.598,-0.466,-0.354,0.725,0.414,0.456,-0.606,-0.316,0.353,0.493,0.279,0.635,0.254,-0.149,0.523,0.108,-0.035,0.15,0.321,-0.434,0.195,0.632,-0.65,0.159,0.44,0.452,0.703,0.404,0.482,0.525,0.646,-0.224,0.024,0.155,0.779,0.504,0.157,0.11,-0.427,0.604,0.353,0.655,0.182,0.692,0.069,0.685,0.409,0.609,0.146,-0.252,0.181,0.617,0.596,0.625,0.493,-0.506,0.2,0.532,0.662,-0.324,-0.429,-0.524,0.614,0.648,0.261,-0.007,0.392,0.47,0.475,0.448,0.27,0.505,-0.307,-0.608,-0.023,0.36,0.743,0.454,-0.136,0.515,0.731,0.285,0.56,-0.372,0.371,0.653,0.304,0.655,-0.429,0.486,0.57,0.678,-0.449,-0.215,0.408,-0.626,0.803,0.48,-0.63,0.035,-0.033,0.194,0.721,0.591,0.522,0.564,0.524,0.229,0.713,-0.487,0.042,-0.461,-0.428,-0.628,0.56,-0.753,0.759,-0.549,-0.036,0.506,0.518,0.67,0.38,0.71,0.741,0.539,0.397,0.656,0.688,0.631,-0.633,-0.3,0.585,0.594,0.472,0.528,-0.138,0.292,0.052,0.171,0.443,0.373,0.157,-0.339,0.245,-0.083
AGNC,0.21,0.666,-0.437,0.61,0.0,0.673,0.419,0.026,-0.317,-0.233,0.23,0.094,0.614,-0.826,-0.016,-0.036,0.305,0.31,-0.736,-0.401,0.67,-0.816,-0.092,-0.411,-0.373,0.811,0.523,0.846,0.869,0.778,0.826,0.701,-0.39,0.697,0.71,0.616,0.522,0.913,0.523,0.809,0.193,-0.308,0.71,-0.443,0.797,0.101,-0.697,0.792,0.957,0.373,0.787,-0.164,0.9,0.448,0.944,-0.751,0.145,0.87,0.019,0.642,-0.736,-0.601,0.576,0.7,0.677,0.895,0.779,-0.199,0.72,0.391,0.384,0.708,0.798,-0.745,0.594,0.774,-0.559,0.56,0.588,0.854,0.802,0.887,0.876,0.805,0.714,0.089,-0.55,0.737,0.782,0.736,-0.18,0.606,0.042,0.814,0.795,0.834,0.584,0.781,-0.078,0.851,0.727,0.669,0.261,-0.609,-0.411,0.926,0.411,0.561,0.902,-0.78,0.654,0.528,0.549,-0.475,-0.541,-0.86,0.882,0.897,-0.064,0.093,0.291,0.785,0.937,0.794,0.592,0.788,-0.661,-0.17,0.061,0.752,0.844,0.88,-0.504,0.901,0.622,0.179,0.904,-0.063,0.307,0.652,0.795,0.862,-0.558,0.862,0.304,0.674,-0.675,-0.08,0.557,-0.596,0.527,0.677,-0.584,-0.147,0.151,0.469,0.924,0.909,0.676,0.904,0.686,0.21,0.83,-0.415,0.317,-0.821,-0.311,-0.821,0.941,-0.445,0.605,-0.249,-0.277,0.905,0.727,0.619,0.157,0.882,0.909,0.915,0.723,0.896,0.908,0.896,-0.88,-0.18,0.712,0.84,0.618,-0.027,-0.659,0.174,-0.357,0.008,0.598,-0.113,0.299,-0.768,0.526,-0.568
AGYS,0.51,0.402,-0.859,0.659,0.673,0.0,0.178,-0.436,-0.33,0.164,0.307,0.104,0.32,-0.675,0.137,-0.587,0.31,0.324,-0.713,-0.624,0.305,-0.787,-0.54,-0.505,-0.655,0.556,0.295,0.684,0.469,0.907,0.814,0.79,-0.534,0.114,0.805,0.213,0.232,0.811,0.085,0.346,0.428,-0.241,0.245,-0.423,0.786,0.288,-0.641,0.421,0.664,0.268,0.31,-0.467,0.514,0.185,0.736,-0.691,-0.38,0.69,0.426,0.764,-0.698,-0.572,0.274,0.825,0.222,0.652,0.358,-0.073,0.493,0.671,0.055,0.272,0.383,-0.283,0.027,0.902,-0.743,0.337,0.774,0.421,0.689,0.714,0.503,0.451,0.908,0.039,-0.077,0.33,0.788,0.533,-0.239,0.17,0.036,0.747,0.455,0.596,0.686,0.586,-0.491,0.593,0.844,0.949,-0.096,-0.596,0.081,0.744,0.797,0.675,0.593,-0.498,0.135,0.873,0.429,-0.629,-0.71,-0.656,0.584,0.653,-0.271,0.017,0.553,0.793,0.577,0.756,0.463,0.344,-0.607,-0.412,0.293,0.268,0.79,0.565,-0.385,0.669,0.944,0.084,0.679,-0.523,0.25,0.745,0.366,0.564,-0.634,0.58,0.772,0.94,-0.743,0.017,0.861,-0.726,0.708,0.252,-0.507,-0.036,-0.063,0.387,0.816,0.667,0.841,0.783,0.317,0.666,0.736,-0.721,-0.056,-0.69,-0.567,-0.748,0.633,-0.618,0.706,-0.524,0.123,0.582,0.302,0.802,0.417,0.612,0.754,0.619,0.179,0.695,0.865,0.8,-0.736,-0.561,0.857,0.528,0.635,0.278,-0.5,0.079,-0.232,0.261,0.858,0.358,0.324,-0.454,0.188,-0.216
ALT,0.309,0.773,-0.078,0.097,0.419,0.178,0.0,0.209,-0.372,0.181,-0.108,0.133,0.53,-0.528,-0.615,0.39,-0.536,0.381,-0.561,0.142,0.549,-0.294,0.332,-0.19,0.056,0.463,0.33,0.187,0.632,0.223,0.517,0.413,-0.273,0.54,0.111,0.133,0.789,0.209,0.631,0.545,-0.255,-0.356,0.418,-0.505,0.306,0.48,-0.322,0.714,0.453,-0.371,0.757,0.366,0.576,-0.03,0.456,-0.47,0.405,0.206,-0.135,0.089,-0.478,-0.003,-0.038,0.244,0.798,0.659,0.545,-0.319,0.229,0.283,0.617,0.458,0.713,-0.523,0.542,0.355,-0.07,0.723,0.41,0.694,0.333,0.405,0.506,0.539,0.128,0.471,-0.571,0.662,0.106,-0.067,0.027,0.75,0.265,0.504,0.634,0.267,0.262,0.378,0.074,0.518,0.398,0.107,0.456,-0.519,-0.388,0.393,-0.004,0.302,0.497,-0.657,0.566,0.156,-0.161,-0.201,0.024,-0.454,0.674,0.314,-0.211,0.147,0.335,0.25,0.59,0.129,0.349,0.565,-0.658,0.299,0.491,0.466,0.216,0.504,-0.539,0.49,0.121,0.353,0.542,0.342,-0.033,-0.093,0.639,0.281,-0.286,0.691,-0.127,0.252,-0.369,0.438,-0.022,0.089,-0.008,0.557,-0.121,0.06,0.145,0.746,0.361,0.347,0.399,0.241,0.235,-0.4,0.166,0.139,0.574,-0.269,0.289,-0.481,0.459,-0.162,0.303,0.157,-0.294,0.464,0.576,0.235,0.061,0.51,0.405,0.171,0.687,0.448,0.283,0.428,-0.24,0.022,0.204,0.428,0.569,-0.502,-0.352,0.093,-0.577,0.004,0.109,-0.504,0.507,-0.369,0.477,-0.209
AMGN,-0.238,0.309,0.719,-0.182,0.026,-0.436,0.209,0.0,0.548,-0.117,0.252,0.089,0.334,0.174,0.007,0.803,-0.307,-0.045,0.266,0.682,0.451,0.391,0.601,0.361,0.815,0.054,0.092,-0.246,0.128,-0.37,-0.055,-0.022,0.624,0.358,-0.481,0.134,0.087,-0.21,0.533,0.427,0.008,0.046,0.41,0.17,-0.308,0.111,0.211,0.259,0.083,-0.139,0.28,0.699,0.21,0.301,-0.016,0.358,0.733,-0.171,-0.224,-0.473,0.3,0.504,-0.112,-0.261,0.243,0.045,0.372,0.434,-0.275,-0.102,0.688,0.235,0.186,-0.145,0.418,-0.37,0.514,0.194,-0.223,0.35,0.149,-0.082,0.214,0.384,-0.397,0.055,-0.167,0.373,-0.388,-0.178,0.522,0.291,0.135,-0.11,0.244,-0.249,-0.164,0.145,0.789,-0.048,-0.408,-0.541,0.716,0.359,-0.175,-0.117,-0.444,-0.174,0.117,0.017,0.255,-0.44,0.167,0.621,0.677,0.241,0.141,-0.066,0.5,0.257,-0.237,-0.308,0.158,-0.206,0.155,0.467,0.204,0.537,-0.157,0.497,-0.313,-0.001,0.173,-0.119,-0.434,0.434,0.068,0.603,-0.103,-0.195,0.239,0.164,0.444,0.104,-0.489,-0.424,0.468,0.206,-0.597,0.564,-0.281,0.336,0.379,0.247,0.472,-0.117,-0.146,-0.199,-0.349,-0.181,0.017,-0.516,-0.06,0.699,0.674,0.368,0.674,0.325,-0.081,0.392,-0.265,0.516,-0.058,-0.011,0.464,-0.199,0.187,-0.048,-0.005,0.017,0.523,0.166,-0.24,-0.233,0.208,0.767,-0.507,0.181,0.187,-0.262,0.291,0.295,0.267,-0.163,-0.596,-0.411,-0.165,0.194,0.11,0.088
AMPH,-0.053,-0.243,0.476,-0.123,-0.317,-0.33,-0.372,0.548,0.0,0.012,0.534,0.354,0.04,0.656,0.47,0.242,-0.086,-0.072,0.656,0.624,-0.007,0.624,0.207,0.442,0.723,-0.322,-0.101,-0.535,-0.44,-0.414,-0.279,-0.177,0.7,-0.198,-0.557,-0.281,-0.533,-0.339,0.114,-0.05,0.337,0.38,-0.013,0.515,-0.476,0.125,0.49,-0.259,-0.278,-0.063,-0.343,0.301,-0.212,0.363,-0.268,0.771,0.374,-0.45,0.19,-0.558,0.618,0.584,-0.171,-0.22,-0.387,-0.38,-0.041,0.845,-0.579,-0.043,0.252,-0.364,-0.428,0.412,-0.188,-0.4,0.565,-0.102,-0.219,-0.183,0.027,-0.383,-0.173,-0.093,-0.401,-0.179,0.521,-0.07,-0.514,-0.377,0.613,-0.225,0.133,-0.259,-0.324,-0.503,-0.181,-0.21,0.557,-0.463,-0.496,-0.392,0.411,0.791,0.447,-0.498,-0.24,-0.018,-0.235,0.561,-0.477,-0.278,0.37,0.799,0.675,0.571,-0.35,-0.34,0.589,0.216,-0.23,-0.441,-0.299,-0.18,0.001,0.003,0.638,0.396,-0.323,0.105,-0.552,-0.396,0.77,-0.58,-0.295,0.366,-0.268,0.263,-0.147,-0.093,-0.264,-0.055,0.753,-0.353,-0.086,-0.41,0.722,0.209,-0.442,0.524,-0.071,-0.174,0.7,0.494,0.527,-0.602,-0.394,-0.567,-0.336,-0.342,-0.251,-0.009,-0.214,0.531,0.35,0.549,0.534,0.684,-0.495,0.376,-0.339,0.408,0.443,-0.476,-0.037,-0.109,0.264,-0.47,-0.204,-0.27,-0.077,-0.123,-0.4,-0.536,0.494,0.694,-0.51,-0.059,0.0,0.163,0.604,0.482,0.849,0.151,-0.418,-0.014,-0.255,0.684,-0.285,0.365
AMZN,0.535,0.121,-0.215,0.162,-0.233,0.164,0.181,-0.117,0.012,0.0,-0.179,0.306,0.051,0.066,0.183,-0.137,-0.169,0.079,0.105,0.167,0.031,0.127,-0.225,-0.333,0.092,-0.023,-0.477,-0.248,-0.207,0.151,0.257,0.343,0.101,-0.464,0.082,-0.492,0.151,-0.101,-0.197,-0.293,0.446,-0.397,-0.099,-0.264,0.022,0.704,0.25,0.113,-0.215,-0.024,-0.24,0.16,-0.193,-0.208,-0.117,0.176,-0.203,-0.13,0.684,0.062,0.113,0.331,-0.545,0.164,-0.052,-0.021,-0.367,0.054,-0.236,0.172,-0.072,-0.362,-0.13,0.321,-0.44,0.122,-0.226,0.08,0.388,-0.139,0.073,-0.28,-0.244,0.047,-0.024,0.008,0.392,-0.229,-0.036,-0.426,0.287,-0.266,0.024,0.132,-0.147,-0.273,-0.109,0.232,0.083,-0.177,-0.054,0.049,0.088,0.077,0.672,-0.218,0.525,0.224,-0.278,0.01,-0.365,0.387,-0.161,-0.006,0.094,0.204,-0.052,-0.261,-0.0,0.168,0.694,-0.256,-0.259,-0.289,0.152,-0.052,-0.155,-0.102,0.537,-0.302,-0.033,-0.342,0.076,-0.157,0.303,0.42,-0.118,-0.372,0.144,0.077,-0.276,-0.241,0.032,-0.115,0.472,0.31,0.045,0.473,0.018,0.015,0.368,0.107,0.086,0.519,-0.182,0.308,-0.023,-0.265,0.126,-0.231,-0.424,0.078,-0.043,-0.183,-0.116,0.298,0.01,0.083,-0.289,-0.396,0.363,-0.266,0.565,-0.289,-0.128,0.397,0.633,-0.094,0.034,-0.408,-0.18,0.03,-0.123,-0.011,0.237,-0.134,0.075,-0.232,0.318,0.432,0.455,0.216,0.007,0.387,0.003,0.476,0.259,0.379,-0.421,0.726
