,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.841,-0.68,-0.54,0.65,0.482,-0.131,-0.922,0.863,0.57,0.899,0.182,0.388,0.218,-0.703,-0.825,0.626,-0.022,0.738,0.518,0.89,0.287,0.9,0.239,-0.075,-0.379,0.406,0.395,-0.608,0.493,0.917,0.926,-0.632,0.527,0.738,0.19,0.83,0.926,0.74,0.053,0.871,-0.457,0.928,-0.403,0.832,-0.746,0.887,-0.374,-0.658,-0.515,-0.11,0.813,0.093,-0.453,-0.44,0.791,0.939,0.926,0.896,0.475,-0.17,0.879,0.896,0.557,-0.48,0.801,0.547,0.724,-0.297,0.169,0.834,-0.166,0.933,0.297,0.355,0.911,0.62,0.917,0.156,0.781,0.892,0.877,0.44,0.153,0.717,-0.833,0.88,0.677,0.244,-0.548,-0.503,0.822,0.527,0.795,-0.022,0.845,0.805,0.085,0.493,0.092,0.553,0.91,0.245,0.541,0.778,0.237,0.642,0.733,0.534,0.682,0.864,0.883,0.849,0.732,0.357,0.039,-0.607,0.646,-0.054,0.897,0.968,0.21,0.568,0.796,-0.756,0.885,0.395,0.091,0.662,0.71,0.06,0.952,0.884,0.779,0.679,0.881,0.142,0.616,-0.086,0.519,0.586,-0.672,-0.002,-0.671,0.645,0.954,0.692,0.899,0.763,0.222,0.889,-0.296,-0.067,0.688,0.634,0.813,-0.587,0.892,0.5,0.061,0.702,0.615,0.143,0.872,0.062,0.506,0.746,0.388,0.696,-0.386,0.619,-0.357,0.379,0.874,0.081,0.907,0.926,0.963,0.761,0.854,-0.358,0.539,-0.001,-0.086,0.042,-0.674,0.393,-0.703,0.843,-0.014,0.943,0.855,0.873,0.324,0.807,-0.09,-0.559,-0.604,0.852,0.879
ACRS,-0.841,0.0,0.421,0.714,-0.441,-0.107,-0.107,0.791,-0.687,-0.231,-0.721,0.058,-0.622,0.078,0.709,0.692,-0.388,0.138,-0.411,-0.551,-0.68,-0.053,-0.871,-0.359,0.501,0.538,-0.598,-0.225,0.8,-0.165,-0.714,-0.775,0.522,-0.728,-0.547,0.158,-0.517,-0.667,-0.449,-0.301,-0.679,0.15,-0.798,0.297,-0.74,0.849,-0.68,0.236,0.626,0.49,0.123,-0.931,-0.319,0.516,0.252,-0.731,-0.765,-0.705,-0.66,-0.197,0.21,-0.749,-0.721,-0.375,0.753,-0.762,-0.265,-0.598,0.456,0.064,-0.859,0.158,-0.731,-0.01,-0.421,-0.699,-0.545,-0.921,0.195,-0.774,-0.706,-0.65,-0.217,0.169,-0.592,0.854,-0.703,-0.506,0.202,0.635,0.66,-0.81,-0.366,-0.562,-0.022,-0.841,-0.663,-0.081,-0.194,0.163,-0.623,-0.841,-0.161,-0.159,-0.499,-0.084,-0.238,-0.404,-0.235,-0.783,-0.695,-0.818,-0.706,-0.472,-0.141,0.044,0.471,-0.476,0.343,-0.652,-0.798,-0.034,-0.289,-0.483,0.547,-0.767,-0.274,0.055,-0.628,-0.718,-0.016,-0.761,-0.642,-0.437,-0.548,-0.728,0.25,-0.679,0.296,-0.168,-0.357,0.593,0.142,0.351,-0.347,-0.825,-0.45,-0.782,-0.388,0.003,-0.716,0.627,0.022,-0.685,-0.312,-0.62,0.53,-0.758,-0.647,0.259,-0.544,-0.371,0.265,-0.752,0.092,-0.464,-0.582,-0.102,-0.612,0.637,-0.467,0.432,-0.284,-0.63,0.116,-0.776,-0.748,-0.868,-0.591,-0.644,0.397,-0.4,0.369,0.277,0.189,0.704,-0.379,0.749,-0.747,0.387,-0.783,-0.65,-0.79,-0.06,-0.517,0.414,0.72,0.649,-0.568,-0.666
ADP,-0.68,0.421,0.0,0.267,-0.444,-0.512,0.472,0.784,-0.641,-0.488,-0.614,-0.189,0.04,-0.295,0.428,0.821,-0.596,0.193,-0.743,-0.157,-0.675,-0.227,-0.56,0.001,-0.349,0.333,0.173,-0.15,0.178,-0.523,-0.674,-0.528,0.532,-0.124,-0.404,-0.241,-0.67,-0.729,-0.656,0.482,-0.498,0.805,-0.576,0.428,-0.51,0.368,-0.698,0.54,0.582,0.341,0.161,-0.411,0.445,0.31,0.474,-0.501,-0.725,-0.669,-0.662,-0.308,0.11,-0.6,-0.691,-0.409,0.261,-0.482,-0.47,-0.329,0.293,-0.158,-0.448,0.469,-0.694,-0.401,0.098,-0.656,-0.56,-0.52,-0.211,-0.316,-0.688,-0.785,-0.287,-0.106,-0.543,0.642,-0.583,-0.466,-0.621,0.327,0.314,-0.588,-0.283,-0.499,0.137,-0.4,-0.589,0.235,-0.42,-0.156,-0.191,-0.585,-0.16,-0.568,-0.576,-0.047,-0.749,-0.871,-0.328,-0.273,-0.735,-0.517,-0.599,-0.582,-0.378,0.062,0.776,-0.264,-0.054,-0.685,-0.686,-0.026,-0.574,-0.776,0.743,-0.564,-0.121,-0.126,-0.429,-0.283,-0.365,-0.656,-0.709,-0.747,-0.423,-0.529,-0.286,-0.169,-0.023,-0.721,-0.395,0.605,0.247,0.896,-0.462,-0.648,-0.736,-0.483,-0.776,-0.064,-0.637,-0.009,0.304,-0.387,-0.643,-0.554,0.733,-0.66,0.039,-0.259,-0.4,-0.73,-0.326,-0.527,-0.14,-0.192,-0.354,-0.26,-0.289,0.2,-0.337,0.185,-0.062,-0.79,-0.187,-0.604,-0.559,-0.587,-0.702,-0.582,0.57,-0.197,-0.066,-0.009,0.071,0.497,-0.138,0.528,-0.549,-0.093,-0.648,-0.648,-0.597,-0.205,-0.791,-0.171,0.183,0.539,-0.618,-0.616
AFYA,-0.54,0.714,0.267,0.0,-0.047,0.065,-0.165,0.512,-0.308,0.011,-0.496,0.431,-0.787,0.557,0.84,0.361,-0.217,0.544,-0.051,-0.591,-0.366,0.497,-0.679,-0.457,0.655,0.686,-0.657,0.142,0.727,0.229,-0.281,-0.439,0.473,-0.755,-0.103,0.164,-0.226,-0.366,-0.166,-0.371,-0.409,0.121,-0.577,0.33,-0.613,0.787,-0.419,-0.145,0.469,0.41,0.113,-0.7,-0.487,0.383,-0.195,-0.626,-0.52,-0.469,-0.335,0.133,0.625,-0.484,-0.511,-0.176,0.483,-0.758,-0.186,-0.342,0.597,0.274,-0.729,0.26,-0.381,0.427,-0.589,-0.362,-0.761,-0.719,0.577,-0.327,-0.29,-0.487,0.057,0.521,-0.407,0.776,-0.258,-0.235,0.418,0.668,0.689,-0.687,0.17,-0.08,0.169,-0.436,-0.68,-0.178,0.275,0.425,-0.495,-0.632,0.102,-0.005,-0.316,-0.202,0.082,-0.207,-0.071,-0.718,-0.558,-0.629,-0.473,0.088,0.231,0.264,0.151,-0.407,0.472,-0.305,-0.515,-0.111,0.083,-0.173,0.396,-0.524,0.159,-0.1,-0.581,-0.573,0.121,-0.386,-0.226,-0.034,-0.062,-0.402,0.564,-0.727,0.524,0.086,-0.094,0.473,0.295,0.265,-0.062,-0.546,-0.323,-0.601,-0.014,0.396,-0.28,0.622,0.22,-0.335,-0.134,-0.268,0.455,-0.529,-0.511,0.64,-0.471,-0.403,0.224,-0.557,0.35,-0.257,-0.258,0.173,-0.23,0.559,-0.151,0.492,-0.123,-0.437,0.29,-0.58,-0.38,-0.623,-0.468,-0.379,0.337,0.173,0.644,0.548,0.334,0.752,-0.42,0.628,-0.557,0.639,-0.471,-0.294,-0.527,0.285,-0.263,0.8,0.514,0.662,-0.187,-0.446
AGNC,0.65,-0.441,-0.444,-0.047,0.0,0.415,0.046,-0.665,0.46,0.869,0.633,0.644,0.044,0.348,-0.369,-0.578,0.602,0.376,0.711,0.34,0.562,0.36,0.602,-0.106,0.182,0.225,0.361,0.617,-0.166,0.839,0.781,0.786,-0.459,0.033,0.835,0.499,0.827,0.757,0.838,0.22,0.813,-0.493,0.748,-0.596,0.581,-0.503,0.801,-0.095,-0.102,-0.172,-0.385,0.373,0.088,-0.585,-0.288,0.72,0.728,0.61,0.824,0.804,0.313,0.55,0.54,0.742,-0.088,0.349,0.657,0.847,-0.164,0.731,0.549,0.296,0.798,0.558,0.283,0.707,0.091,0.583,0.718,0.777,0.624,0.484,0.786,0.502,0.828,-0.311,0.811,0.82,0.435,0.13,-0.018,0.556,0.807,0.737,-0.121,0.757,0.323,0.319,0.725,0.55,0.387,0.718,0.134,0.518,0.857,0.339,0.765,0.574,0.776,0.191,0.665,0.538,0.787,0.703,0.516,0.6,-0.316,0.691,0.361,0.868,0.663,0.385,0.704,0.837,-0.668,0.811,0.332,0.248,0.138,0.645,0.234,0.766,0.676,0.808,0.9,0.836,0.494,0.46,0.539,0.627,0.698,-0.068,0.543,-0.467,0.851,0.713,0.503,0.68,0.745,0.598,0.814,0.066,0.364,0.409,0.779,0.895,-0.406,0.747,0.442,0.414,0.635,0.315,0.188,0.566,0.498,0.762,0.703,0.861,0.825,0.018,0.753,0.055,0.694,0.723,0.343,0.493,0.788,0.665,0.298,0.821,0.033,0.747,0.442,0.404,0.505,-0.119,0.192,-0.622,0.533,0.533,0.744,0.865,0.728,0.8,0.713,0.329,-0.313,-0.15,0.757,0.82
AGYS,0.482,-0.107,-0.512,0.065,0.415,0.0,-0.23,-0.429,0.495,0.593,0.541,0.407,-0.111,0.491,-0.175,-0.416,0.484,0.157,0.763,0.077,0.548,0.472,0.336,-0.291,0.575,0.111,-0.155,0.311,0.057,0.543,0.516,0.421,-0.287,-0.058,0.486,0.494,0.686,0.578,0.62,-0.342,0.443,-0.531,0.437,-0.345,0.26,-0.03,0.579,-0.276,-0.24,-0.079,-0.057,0.06,-0.269,-0.152,-0.363,0.296,0.541,0.522,0.596,0.468,0.005,0.373,0.48,0.295,0.227,0.159,0.563,0.28,0.035,0.364,0.17,-0.102,0.53,0.503,0.032,0.607,0.275,0.245,0.432,0.231,0.485,0.659,0.42,0.48,0.387,-0.246,0.424,0.391,0.714,-0.071,0.119,0.307,0.345,0.53,-0.019,0.214,0.42,-0.124,0.513,0.485,0.13,0.34,0.227,0.754,0.534,0.294,0.735,0.676,0.499,0.032,0.473,0.269,0.371,0.586,0.547,0.21,-0.37,0.438,0.486,0.567,0.489,0.356,0.656,0.672,-0.504,0.382,0.229,0.039,0.133,0.195,-0.035,0.525,0.533,0.666,0.289,0.437,0.637,0.156,0.235,0.757,0.6,-0.357,0.162,-0.647,0.56,0.443,0.621,0.332,0.755,0.271,0.518,0.402,0.021,0.078,0.702,0.503,-0.235,0.432,-0.069,0.478,0.461,0.35,0.486,0.318,0.267,0.216,0.386,0.46,0.216,0.096,0.476,0.171,0.195,0.606,0.41,0.394,0.491,0.423,0.42,0.537,-0.17,0.386,0.474,0.34,0.375,-0.09,0.003,-0.157,0.353,0.467,0.453,0.533,0.352,0.387,0.68,0.432,0.107,-0.167,0.645,0.548
ALT,-0.131,-0.107,0.472,-0.165,0.046,-0.23,0.0,0.283,-0.368,-0.007,-0.085,0.211,0.499,-0.348,-0.065,0.309,-0.324,0.4,-0.172,-0.108,-0.32,-0.148,0.118,-0.271,-0.409,0.373,0.524,0.17,-0.244,-0.095,-0.131,0.01,0.513,0.348,0.137,-0.148,-0.114,-0.267,-0.142,0.783,0.045,0.497,0.057,-0.259,-0.198,-0.217,0.044,0.702,0.374,0.433,-0.375,0.056,0.594,-0.468,0.621,0.26,-0.106,-0.328,-0.04,0.222,0.218,-0.341,-0.364,0.274,-0.021,-0.176,0.05,0.121,-0.177,0.256,0.24,0.616,-0.114,-0.038,0.621,-0.058,-0.16,0.127,-0.101,0.327,-0.396,-0.2,0.277,0.007,0.214,0.184,-0.09,0.292,-0.444,0.319,0.26,0.157,0.19,-0.073,0.296,0.146,-0.177,0.601,-0.218,0.273,0.456,0.006,0.072,-0.182,-0.045,0.232,-0.281,-0.341,0.126,0.04,-0.111,-0.172,-0.042,-0.24,0.058,0.448,0.472,0.225,0.321,-0.088,-0.205,0.403,0.007,-0.197,0.231,0.106,-0.214,-0.131,-0.445,0.453,-0.18,-0.147,-0.281,-0.387,0.121,0.142,-0.215,0.463,0.201,-0.17,0.225,0.464,0.41,0.495,0.143,-0.082,-0.188,0.003,-0.348,-0.117,-0.046,-0.031,0.627,-0.252,0.021,0.135,0.382,0.013,0.433,-0.093,0.224,-0.562,-0.619,-0.127,0.325,0.576,0.113,0.088,0.216,-0.322,0.393,0.463,0.593,-0.141,0.168,-0.291,-0.059,-0.016,-0.547,0.043,0.542,0.153,-0.051,0.304,0.352,0.395,-0.373,-0.15,-0.131,-0.016,-0.176,0.056,-0.106,0.226,-0.197,-0.28,-0.077,0.101,-0.12,0.01
AMGN,-0.922,0.791,0.784,0.512,-0.665,-0.429,0.283,0.0,-0.805,-0.569,-0.845,-0.128,-0.289,-0.184,0.682,0.881,-0.676,0.167,-0.717,-0.534,-0.833,-0.212,-0.841,-0.254,0.033,0.466,-0.306,-0.304,0.495,-0.525,-0.883,-0.85,0.751,-0.404,-0.667,-0.258,-0.797,-0.917,-0.778,0.085,-0.801,0.599,-0.878,0.453,-0.86,0.755,-0.853,0.441,0.665,0.545,0.143,-0.779,0.033,0.467,0.485,-0.758,-0.935,-0.895,-0.862,-0.37,0.153,-0.871,-0.887,-0.5,0.475,-0.758,-0.504,-0.689,0.369,-0.163,-0.761,0.275,-0.898,-0.275,-0.17,-0.817,-0.582,-0.835,-0.19,-0.689,-0.907,-0.81,-0.334,-0.069,-0.719,0.847,-0.85,-0.602,-0.291,0.535,0.553,-0.801,-0.464,-0.687,0.135,-0.795,-0.749,0.06,-0.492,-0.045,-0.461,-0.905,-0.138,-0.487,-0.761,-0.134,-0.664,-0.772,-0.449,-0.611,-0.875,-0.862,-0.88,-0.686,-0.293,-0.017,0.714,-0.537,0.148,-0.885,-0.936,-0.061,-0.524,-0.818,0.818,-0.868,-0.357,-0.143,-0.655,-0.577,-0.229,-0.896,-0.81,-0.804,-0.681,-0.81,-0.144,-0.507,0.081,-0.544,-0.483,0.687,0.061,0.745,-0.561,-0.927,-0.677,-0.832,-0.757,-0.243,-0.87,0.322,0.13,-0.681,-0.617,-0.773,0.74,-0.874,-0.424,-0.037,-0.547,-0.693,-0.219,-0.823,-0.036,-0.438,-0.639,-0.377,-0.645,0.299,-0.505,0.431,-0.236,-0.863,-0.009,-0.878,-0.868,-0.901,-0.783,-0.806,0.501,-0.48,0.06,0.148,0.045,0.711,-0.437,0.768,-0.83,0.049,-0.941,-0.829,-0.901,-0.267,-0.789,0.068,0.601,0.589,-0.769,-0.841
AMPH,0.863,-0.687,-0.641,-0.308,0.46,0.495,-0.368,-0.805,0.0,0.41,0.807,0.174,0.082,0.381,-0.505,-0.802,0.568,-0.018,0.672,0.381,0.912,0.462,0.677,0.37,0.122,-0.383,0.118,0.245,-0.499,0.379,0.812,0.783,-0.59,0.349,0.641,0.109,0.722,0.839,0.623,-0.21,0.686,-0.371,0.692,-0.101,0.702,-0.506,0.697,-0.621,-0.641,-0.664,0.061,0.639,-0.2,-0.191,-0.62,0.48,0.784,0.894,0.712,0.359,-0.065,0.861,0.862,0.31,-0.418,0.685,0.357,0.48,-0.088,0.025,0.547,-0.319,0.775,0.283,0.07,0.752,0.464,0.702,0.137,0.578,0.868,0.801,0.295,0.225,0.448,-0.689,0.801,0.417,0.36,-0.604,-0.415,0.57,0.426,0.752,0.064,0.673,0.653,-0.127,0.411,-0.015,0.434,0.718,0.209,0.588,0.559,0.189,0.548,0.728,0.364,0.517,0.716,0.811,0.668,0.756,0.297,-0.16,-0.713,0.473,-0.086,0.75,0.855,0.114,0.466,0.688,-0.6,0.649,0.551,0.102,0.722,0.412,-0.039,0.848,0.876,0.758,0.51,0.683,0.165,0.328,-0.122,0.4,0.364,-0.776,-0.096,-0.599,0.516,0.79,0.576,0.737,0.754,0.255,0.728,-0.159,-0.248,0.743,0.458,0.589,-0.47,0.752,0.36,0.178,0.41,0.481,0.299,0.732,0.024,0.201,0.619,0.255,0.549,-0.271,0.4,-0.395,0.097,0.727,-0.003,0.816,0.816,0.782,0.824,0.707,-0.347,0.529,0.04,-0.176,-0.052,-0.642,0.299,-0.441,0.664,-0.013,0.793,0.656,0.706,0.205,0.712,0.041,-0.491,-0.513,0.733,0.629
AMZN,0.57,-0.231,-0.488,0.011,0.869,0.593,-0.007,-0.569,0.41,0.0,0.593,0.71,-0.068,0.328,-0.345,-0.509,0.66,0.3,0.737,0.236,0.512,0.317,0.472,-0.143,0.367,0.339,0.221,0.628,-0.044,0.869,0.68,0.671,-0.413,-0.092,0.743,0.694,0.873,0.732,0.837,0.085,0.756,-0.603,0.65,-0.647,0.488,-0.362,0.791,-0.022,0.039,-0.179,-0.427,0.153,-0.01,-0.525,-0.218,0.663,0.695,0.614,0.782,0.822,0.27,0.449,0.487,0.771,0.163,0.296,0.701,0.761,-0.053,0.795,0.402,0.234,0.723,0.558,0.275,0.624,0.144,0.433,0.771,0.578,0.505,0.516,0.8,0.605,0.797,-0.225,0.664,0.778,0.623,0.194,0.181,0.453,0.688,0.691,-0.198,0.558,0.289,0.35,0.688,0.641,0.335,0.619,0.082,0.73,0.892,0.518,0.849,0.684,0.847,0.047,0.678,0.43,0.712,0.649,0.565,0.586,-0.244,0.697,0.565,0.821,0.566,0.547,0.682,0.877,-0.703,0.722,0.156,0.351,0.095,0.546,0.193,0.688,0.612,0.816,0.769,0.745,0.554,0.4,0.642,0.695,0.74,-0.015,0.565,-0.589,0.908,0.622,0.575,0.603,0.785,0.511,0.703,0.296,0.258,0.236,0.883,0.844,-0.368,0.709,0.299,0.566,0.631,0.358,0.436,0.511,0.609,0.696,0.649,0.886,0.728,0.23,0.746,0.181,0.672,0.755,0.5,0.392,0.686,0.573,0.293,0.808,0.081,0.601,0.556,0.447,0.581,-0.05,0.093,-0.519,0.429,0.669,0.655,0.788,0.623,0.815,0.765,0.408,-0.121,-0.152,0.748,0.787
