,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.821,0.679,0.22,0.924,0.948,0.895,-0.228,0.127,0.967,-0.499,0.842,0.892,0.681,0.909,0.649,-0.44,0.905,0.938,0.808,0.73,0.839,0.731,0.934,-0.217,0.938,0.826,0.265,-0.614,0.775,0.799,0.637,0.7,-0.638,0.812,0.634,0.443,0.931,0.308,0.517,0.828,-0.227,0.925,0.154,0.721,0.355,0.907,0.838,0.841,0.915,0.885,0.905,0.734,0.705,0.831,0.922,0.818,-0.081,0.814,0.899,0.953,0.789,0.747,0.177,0.878,0.759,-0.046,0.105,0.939,0.918,0.736,0.46,0.93,0.942,-0.316,0.711,0.263,0.437,0.912,0.688,0.956,-0.169,0.642,0.898,0.91,0.912,0.939,0.932,0.868,-0.301,0.592,0.779,0.888,0.781,0.936,0.777,-0.286,0.316,0.942,-0.385,0.822,0.896,0.928,0.914,0.924,-0.639,0.909,-0.486,0.7,0.922,-0.38,0.814,0.928,0.549,0.728,-0.805,0.821,0.766,0.422,0.891,0.948,0.355,0.901,0.931,0.911,0.199,0.744,0.103,0.773,0.893,0.93,0.461,0.07,-0.415,0.919,0.615,0.778,0.662,0.905,0.621,0.833,-0.511,0.9,0.689,0.919,0.171,0.889,0.944,0.864,0.86,0.075,0.945,0.504,0.834,0.068,0.946,0.45,0.057,0.051,0.388,0.573,0.027,0.89,0.906,0.035,0.938,0.845,0.835,0.282,-0.234,0.498,0.846,0.901,-0.528,0.809,0.945,0.664,0.89,0.533,0.673,0.906,0.825,0.953,0.937,0.854,-0.761,0.786,0.468,0.46,0.948,0.952,-0.137,0.375,0.904,-0.013,0.938,0.723,0.512,0.799,0.94
ACRS,0.821,0.0,0.402,0.029,0.862,0.841,0.805,0.014,0.161,0.885,-0.32,0.745,0.896,0.55,0.815,0.748,-0.448,0.85,0.858,0.77,0.769,0.75,0.776,0.883,-0.307,0.858,0.785,0.245,-0.51,0.698,0.616,0.665,0.664,-0.717,0.609,0.554,0.436,0.744,0.277,0.419,0.792,-0.16,0.87,-0.123,0.685,0.293,0.807,0.781,0.738,0.859,0.872,0.824,0.831,0.656,0.843,0.896,0.747,0.03,0.808,0.742,0.861,0.601,0.811,0.36,0.849,0.749,0.03,0.06,0.877,0.871,0.543,0.404,0.902,0.841,-0.323,0.678,0.427,0.356,0.829,0.621,0.884,-0.139,0.759,0.82,0.883,0.735,0.859,0.843,0.747,-0.201,0.592,0.584,0.75,0.84,0.872,0.629,-0.1,0.433,0.863,-0.584,0.651,0.817,0.779,0.828,0.849,-0.652,0.754,-0.346,0.612,0.858,-0.296,0.74,0.883,0.676,0.88,-0.706,0.828,0.533,0.292,0.701,0.849,0.346,0.856,0.863,0.823,0.085,0.669,0.067,0.486,0.783,0.863,0.428,0.067,-0.535,0.854,0.648,0.66,0.708,0.805,0.629,0.744,-0.459,0.862,0.427,0.823,0.234,0.776,0.837,0.756,0.833,-0.09,0.898,0.405,0.742,0.313,0.907,0.063,-0.107,-0.081,0.521,0.494,0.121,0.818,0.855,-0.001,0.86,0.71,0.691,0.254,-0.17,0.545,0.772,0.768,-0.441,0.741,0.805,0.501,0.828,0.727,0.569,0.814,0.83,0.832,0.869,0.78,-0.581,0.688,0.55,0.583,0.85,0.809,-0.219,0.572,0.793,0.172,0.856,0.628,0.426,0.826,0.849
ADP,0.679,0.402,0.0,0.284,0.599,0.568,0.688,0.01,0.38,0.598,-0.379,0.278,0.491,0.782,0.635,0.601,-0.231,0.704,0.701,0.771,0.474,0.565,0.487,0.511,0.271,0.593,0.473,-0.345,-0.308,0.858,0.358,0.106,0.739,-0.541,0.338,0.103,0.573,0.738,-0.132,-0.001,0.385,-0.302,0.536,0.257,0.564,-0.069,0.706,0.723,0.572,0.624,0.679,0.611,0.353,0.573,0.487,0.644,0.733,0.021,0.673,0.491,0.637,0.3,0.352,-0.026,0.51,0.247,-0.145,0.507,0.614,0.485,0.411,-0.118,0.628,0.677,-0.507,0.723,0.167,-0.157,0.726,0.675,0.589,0.058,0.393,0.783,0.57,0.615,0.553,0.65,0.535,0.088,0.675,0.629,0.687,0.631,0.672,0.656,-0.198,0.208,0.716,-0.314,0.474,0.425,0.731,0.715,0.617,-0.504,0.689,0.075,0.134,0.59,-0.338,0.256,0.646,0.479,0.437,-0.736,0.698,0.483,0.748,0.513,0.551,0.36,0.469,0.505,0.588,-0.33,0.594,0.0,0.592,0.801,0.608,-0.082,0.168,-0.545,0.448,0.04,0.266,0.197,0.528,0.783,0.386,-0.438,0.639,0.277,0.7,-0.075,0.632,0.571,0.619,0.745,-0.116,0.659,0.731,0.3,-0.196,0.599,0.724,-0.246,-0.332,0.146,0.233,-0.268,0.396,0.591,-0.408,0.651,0.467,0.64,0.126,-0.422,0.142,0.405,0.521,-0.545,0.771,0.499,0.157,0.428,0.463,0.159,0.68,0.329,0.576,0.585,0.494,-0.612,0.348,0.533,0.123,0.673,0.691,-0.465,0.123,0.575,-0.325,0.742,0.331,0.545,0.493,0.624
AFYA,0.22,0.029,0.284,0.0,0.152,0.131,0.228,-0.29,-0.201,0.241,-0.296,0.291,0.114,0.328,0.25,-0.055,-0.015,0.182,0.205,0.113,-0.025,0.193,-0.051,0.119,-0.007,0.206,0.204,-0.06,-0.16,0.048,0.276,-0.053,0.18,0.149,0.443,0.313,0.168,0.311,0.179,0.272,0.077,-0.157,0.21,0.236,0.026,-0.056,0.127,0.273,0.328,0.194,0.153,0.18,-0.104,0.095,0.084,0.102,0.085,-0.267,-0.056,0.301,0.217,0.323,0.022,-0.266,0.185,0.069,-0.086,0.084,0.286,0.176,0.288,0.2,0.103,0.233,-0.141,0.16,-0.125,0.335,0.177,0.17,0.21,-0.049,-0.011,0.185,0.171,0.206,0.249,0.259,0.253,0.056,-0.082,0.259,0.129,0.015,0.173,0.089,-0.23,-0.137,0.219,0.204,0.135,0.224,0.262,0.172,0.185,-0.166,0.311,-0.257,0.239,0.189,-0.125,0.338,0.228,-0.114,-0.028,-0.264,0.099,0.427,0.198,0.354,0.289,-0.006,0.207,0.192,0.26,0.352,0.046,0.02,0.245,0.132,0.245,0.247,-0.164,0.057,0.115,0.208,0.24,0.133,0.295,0.021,0.303,-0.052,0.187,0.378,0.246,-0.233,0.266,0.27,0.299,0.139,0.2,0.141,0.037,0.294,-0.246,0.133,0.492,0.355,0.186,-0.27,0.271,0.211,0.299,0.202,0.09,0.139,0.374,0.147,0.046,-0.321,-0.055,0.334,0.323,-0.162,0.024,0.281,0.309,0.31,-0.108,0.314,0.143,0.021,0.271,0.199,0.219,-0.395,0.379,0.01,-0.224,0.303,0.269,0.329,0.081,0.222,-0.294,0.196,0.056,-0.175,0.176,0.179
AGNC,0.924,0.862,0.599,0.152,0.0,0.883,0.944,-0.185,0.283,0.914,-0.587,0.781,0.922,0.635,0.837,0.68,-0.396,0.847,0.944,0.876,0.787,0.788,0.735,0.86,-0.098,0.933,0.731,0.145,-0.656,0.778,0.672,0.536,0.702,-0.746,0.699,0.536,0.422,0.887,0.123,0.394,0.824,-0.379,0.928,0.039,0.708,0.212,0.928,0.859,0.772,0.969,0.893,0.911,0.697,0.732,0.827,0.908,0.906,-0.056,0.863,0.785,0.924,0.659,0.792,0.14,0.924,0.772,0.071,0.096,0.931,0.945,0.572,0.347,0.968,0.887,-0.47,0.72,0.249,0.37,0.947,0.721,0.917,-0.255,0.656,0.89,0.865,0.821,0.889,0.929,0.869,-0.386,0.525,0.71,0.811,0.849,0.947,0.691,-0.238,0.294,0.939,-0.576,0.734,0.833,0.889,0.946,0.941,-0.76,0.884,-0.398,0.619,0.956,-0.506,0.703,0.893,0.651,0.759,-0.877,0.898,0.592,0.451,0.797,0.914,0.228,0.824,0.905,0.92,0.069,0.697,0.085,0.727,0.89,0.954,0.294,0.047,-0.578,0.905,0.491,0.667,0.55,0.865,0.661,0.837,-0.614,0.864,0.516,0.956,0.205,0.905,0.888,0.83,0.903,-0.125,0.928,0.384,0.764,0.09,0.958,0.378,-0.116,-0.135,0.407,0.378,-0.03,0.874,0.942,-0.116,0.956,0.777,0.808,0.175,-0.383,0.502,0.773,0.845,-0.62,0.879,0.892,0.48,0.867,0.64,0.572,0.926,0.799,0.891,0.943,0.921,-0.689,0.764,0.487,0.511,0.883,0.949,-0.268,0.414,0.882,-0.01,0.952,0.661,0.469,0.81,0.922
AGYS,0.948,0.841,0.568,0.131,0.883,0.0,0.874,-0.312,0.012,0.963,-0.52,0.853,0.911,0.642,0.897,0.571,-0.388,0.886,0.912,0.758,0.652,0.883,0.653,0.937,-0.346,0.951,0.79,0.383,-0.702,0.698,0.851,0.708,0.624,-0.547,0.816,0.645,0.262,0.843,0.304,0.49,0.909,-0.248,0.953,0.239,0.587,0.394,0.904,0.857,0.835,0.904,0.8,0.904,0.708,0.609,0.816,0.926,0.788,-0.154,0.831,0.879,0.932,0.823,0.66,0.187,0.88,0.779,-0.058,-0.038,0.923,0.909,0.744,0.513,0.903,0.949,-0.377,0.55,0.184,0.495,0.864,0.517,0.958,-0.167,0.587,0.808,0.877,0.895,0.923,0.907,0.885,-0.369,0.492,0.737,0.877,0.717,0.925,0.726,-0.321,0.315,0.883,-0.333,0.772,0.861,0.894,0.887,0.917,-0.667,0.907,-0.526,0.697,0.925,-0.466,0.841,0.938,0.593,0.667,-0.742,0.76,0.641,0.336,0.875,0.951,0.227,0.862,0.934,0.912,0.232,0.803,0.018,0.769,0.814,0.915,0.492,-0.014,-0.381,0.93,0.616,0.854,0.638,0.904,0.553,0.864,-0.616,0.923,0.723,0.892,0.17,0.898,0.921,0.913,0.794,0.11,0.935,0.439,0.872,0.136,0.934,0.349,0.126,0.125,0.402,0.504,0.067,0.88,0.885,0.098,0.922,0.849,0.863,0.214,-0.261,0.471,0.89,0.873,-0.53,0.757,0.937,0.677,0.905,0.482,0.657,0.889,0.836,0.939,0.948,0.842,-0.705,0.789,0.39,0.513,0.923,0.924,-0.142,0.271,0.927,0.012,0.884,0.813,0.563,0.706,0.968
ALT,0.895,0.805,0.688,0.228,0.944,0.874,0.0,-0.28,0.211,0.894,-0.721,0.739,0.904,0.751,0.875,0.644,-0.454,0.848,0.972,0.917,0.672,0.862,0.598,0.794,-0.093,0.951,0.675,0.046,-0.74,0.814,0.703,0.421,0.694,-0.716,0.705,0.426,0.342,0.917,-0.017,0.25,0.784,-0.517,0.938,0.111,0.571,0.205,0.97,0.921,0.773,0.973,0.849,0.951,0.611,0.607,0.83,0.911,0.942,-0.209,0.859,0.795,0.934,0.667,0.624,-0.043,0.894,0.663,-0.095,0.119,0.923,0.91,0.618,0.257,0.945,0.91,-0.574,0.652,0.094,0.339,0.95,0.635,0.879,-0.357,0.53,0.889,0.856,0.853,0.884,0.968,0.883,-0.404,0.449,0.702,0.869,0.798,0.971,0.631,-0.391,0.171,0.948,-0.537,0.711,0.754,0.94,0.985,0.929,-0.85,0.956,-0.375,0.522,0.963,-0.653,0.673,0.917,0.586,0.664,-0.948,0.883,0.586,0.61,0.827,0.923,0.151,0.731,0.888,0.942,0.008,0.679,-0.108,0.788,0.89,0.968,0.221,-0.096,-0.635,0.869,0.402,0.674,0.424,0.889,0.681,0.862,-0.732,0.882,0.518,0.981,0.032,0.961,0.888,0.902,0.912,-0.196,0.936,0.453,0.754,-0.078,0.937,0.536,-0.121,-0.221,0.219,0.312,-0.168,0.854,0.873,-0.24,0.972,0.792,0.858,0.018,-0.56,0.398,0.762,0.865,-0.768,0.908,0.877,0.481,0.857,0.541,0.494,0.957,0.686,0.889,0.952,0.919,-0.77,0.77,0.387,0.376,0.883,0.961,-0.293,0.245,0.923,-0.218,0.96,0.613,0.47,0.7,0.935
AMGN,-0.228,0.014,0.01,-0.29,-0.185,-0.312,-0.28,0.0,0.621,-0.229,0.706,-0.454,-0.215,-0.177,-0.3,0.429,0.091,-0.112,-0.22,-0.043,0.238,-0.45,0.313,-0.186,0.421,-0.342,-0.073,-0.376,0.715,0.089,-0.597,-0.107,0.255,-0.259,-0.559,-0.26,0.613,-0.204,-0.086,-0.227,-0.281,0.414,-0.335,-0.556,0.354,-0.327,-0.251,-0.203,-0.236,-0.262,0.095,-0.329,0.236,0.258,-0.062,-0.111,-0.109,0.719,-0.001,-0.327,-0.269,-0.608,0.247,0.535,-0.189,-0.229,0.32,0.575,-0.237,-0.308,-0.485,-0.332,-0.096,-0.292,0.222,0.394,0.63,-0.621,-0.066,0.351,-0.21,0.488,0.368,0.058,-0.119,-0.403,-0.314,-0.265,-0.457,0.68,0.452,-0.282,-0.213,0.261,-0.201,0.081,0.692,0.489,-0.099,-0.321,-0.319,-0.193,-0.241,-0.221,-0.176,0.335,-0.354,0.735,-0.235,-0.307,0.576,-0.409,-0.227,0.279,0.305,0.227,0.108,-0.185,-0.001,-0.424,-0.382,0.403,-0.053,-0.345,-0.369,-0.534,-0.147,0.356,-0.507,0.049,-0.275,-0.273,0.565,-0.174,-0.268,-0.179,-0.542,0.063,-0.385,0.299,-0.528,0.477,-0.142,-0.605,-0.25,0.338,-0.402,-0.272,-0.357,0.066,-0.213,-0.167,0.249,-0.502,0.388,-0.15,-0.398,-0.559,-0.307,0.402,-0.08,0.055,-0.383,-0.132,-0.187,-0.217,-0.399,-0.246,0.367,0.453,0.211,-0.402,-0.381,0.423,-0.004,-0.39,-0.433,-0.383,0.55,-0.266,-0.198,-0.053,-0.316,-0.286,-0.32,0.422,-0.472,0.498,0.262,-0.168,-0.295,-0.37,0.469,-0.434,0.432,-0.103,-0.367,0.077,0.166,-0.297
AMPH,0.127,0.161,0.38,-0.201,0.283,0.012,0.211,0.621,0.0,0.069,0.181,-0.223,0.104,0.033,-0.094,0.544,0.203,0.149,0.159,0.361,0.508,-0.169,0.421,0.003,0.741,0.02,-0.027,-0.513,0.34,0.432,-0.399,-0.127,0.481,-0.569,-0.324,-0.157,0.67,0.166,-0.411,-0.296,0.103,-0.024,0.037,-0.347,0.519,-0.483,0.208,0.232,-0.104,0.18,0.339,0.019,0.209,0.573,0.068,0.193,0.431,0.697,0.423,-0.111,0.04,-0.398,0.426,0.362,0.226,0.057,0.518,0.69,0.102,0.063,-0.434,-0.353,0.296,0.002,-0.292,0.564,0.528,-0.58,0.393,0.664,0.096,0.28,0.473,0.371,0.025,-0.119,-0.066,0.095,-0.056,0.34,0.49,-0.072,0.057,0.581,0.193,0.355,0.571,0.546,0.257,-0.523,-0.131,-0.007,0.117,0.226,0.282,-0.141,0.087,0.647,-0.087,0.13,0.034,-0.312,0.045,0.586,0.352,-0.25,0.526,-0.138,0.365,-0.143,-0.057,0.166,0.093,-0.073,-0.001,-0.645,0.08,0.405,-0.034,0.466,0.108,-0.509,0.596,-0.458,0.083,-0.286,-0.382,-0.069,-0.121,0.58,-0.155,-0.042,0.153,-0.43,0.232,0.51,0.009,-0.024,-0.003,0.418,-0.259,0.134,0.242,-0.312,0.254,0.213,0.041,-0.719,-0.52,0.454,-0.284,-0.146,-0.11,0.245,-0.464,0.199,-0.126,0.216,0.206,-0.028,0.394,-0.199,-0.136,-0.048,0.486,-0.064,-0.439,-0.111,0.707,-0.215,0.255,0.172,-0.045,0.111,0.141,0.211,-0.214,0.616,0.481,0.098,0.196,-0.65,0.414,-0.085,0.24,0.296,-0.088,0.465,0.376,0.097
AMZN,0.967,0.885,0.598,0.241,0.914,0.963,0.894,-0.229,0.069,0.0,-0.475,0.866,0.925,0.649,0.911,0.648,-0.395,0.919,0.931,0.781,0.723,0.839,0.739,0.957,-0.301,0.946,0.857,0.302,-0.623,0.734,0.803,0.717,0.662,-0.623,0.817,0.692,0.409,0.89,0.361,0.514,0.886,-0.177,0.961,0.137,0.688,0.322,0.889,0.884,0.857,0.915,0.888,0.904,0.757,0.703,0.834,0.93,0.785,-0.065,0.834,0.9,0.944,0.793,0.757,0.257,0.917,0.77,-0.015,0.058,0.975,0.931,0.719,0.528,0.938,0.956,-0.356,0.667,0.312,0.461,0.907,0.649,0.982,-0.109,0.703,0.881,0.92,0.883,0.948,0.93,0.887,-0.293,0.57,0.743,0.86,0.798,0.936,0.763,-0.23,0.388,0.937,-0.372,0.759,0.919,0.904,0.897,0.941,-0.654,0.921,-0.509,0.728,0.924,-0.382,0.858,0.961,0.581,0.768,-0.783,0.83,0.724,0.367,0.877,0.965,0.334,0.926,0.944,0.915,0.216,0.789,0.092,0.713,0.866,0.936,0.512,0.069,-0.403,0.938,0.668,0.822,0.724,0.915,0.614,0.856,-0.534,0.952,0.686,0.926,0.195,0.891,0.949,0.912,0.847,0.119,0.952,0.454,0.867,0.164,0.966,0.353,0.095,0.093,0.438,0.574,0.138,0.91,0.909,0.076,0.933,0.893,0.853,0.293,-0.246,0.512,0.893,0.893,-0.496,0.769,0.95,0.677,0.928,0.57,0.7,0.899,0.869,0.962,0.963,0.842,-0.736,0.803,0.5,0.533,0.972,0.95,-0.151,0.434,0.904,0.073,0.929,0.732,0.51,0.832,0.956
