,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.554,0.864,0.886,-0.31,-0.373,-0.357,-0.592,0.271,0.737,0.108,0.552,0.703,0.892,-0.348,-0.476,-0.352,0.898,0.921,0.7,0.747,0.712,0.888,0.909,0.609,0.299,0.815,0.905,0.215,0.763,0.89,0.887,0.621,0.797,-0.287,0.722,0.915,0.671,0.833,0.918,0.885,0.845,0.345,-0.608,-0.605,-0.524,0.864,0.428,0.243,0.901,0.884,-0.75,0.429,-0.023,0.559,0.806,0.456,0.906,0.708,0.139,-0.341,-0.204,0.748,0.666,0.832,0.659,0.902,-0.596,-0.589,0.42,-0.861,0.84,0.658,0.752,0.441,-0.722,0.648,0.045,0.427,0.72,-0.492,-0.194,0.852,0.738,0.67,0.658,-0.063,0.698,-0.551,0.664,0.773,-0.752,0.567,-0.13,0.81,0.127,0.721,0.909,-0.804,0.271,-0.392,0.387,0.337,0.88,0.845,0.565,0.834,0.187,0.895,0.854,0.691,0.269,-0.246,0.62,0.603,0.595,0.855,0.841,0.827,0.631,0.898,-0.614,0.783,-0.733,0.507,0.887,-0.186,0.142,0.676,0.757,-0.508,0.814,0.334,0.724,0.873,0.071,0.854,0.877,0.676,0.828,0.902,-0.034,0.818,-0.068,0.761,0.749,0.798,0.93,0.741,0.424,0.771,0.349,0.757,0.747,0.742,0.279,0.855,0.63,-0.021,0.763,0.674,-0.534,0.709,0.276,-0.717,0.574,0.719,0.831,0.958,0.809,0.469,0.847,0.418,0.83,0.359,0.775,0.743,0.882,0.519,-0.517,-0.275,0.8,0.834,0.142,0.911,-0.386,0.324,-0.071,0.709,0.701,0.914,0.3,0.664,0.58,0.932,0.542,0.477,-0.062,0.924,0.856
ACRS,0.554,0.0,0.784,0.66,-0.671,0.345,0.148,0.001,0.56,0.803,0.798,0.763,0.814,0.492,0.252,0.07,-0.447,0.581,0.699,0.912,0.856,0.894,0.694,0.531,0.734,0.738,0.644,0.549,0.315,0.552,0.582,0.783,0.875,0.662,-0.142,0.71,0.477,0.782,0.41,0.39,0.753,0.61,0.759,-0.188,-0.004,0.203,0.748,0.609,0.688,0.754,0.546,-0.026,0.658,-0.166,0.783,0.839,0.215,0.546,0.547,0.69,0.275,-0.186,0.814,0.805,0.727,0.766,0.322,-0.57,-0.089,0.579,-0.64,0.725,0.796,0.719,0.341,-0.364,0.929,-0.502,0.792,0.56,-0.412,-0.323,0.795,0.863,0.758,0.588,0.351,0.875,-0.183,0.863,0.845,-0.409,0.897,0.399,0.807,0.646,0.82,0.653,-0.358,-0.368,0.022,0.767,0.673,0.718,0.738,-0.18,0.824,0.727,0.722,0.518,0.183,0.177,0.23,0.876,0.85,0.839,0.818,0.611,0.729,0.601,0.716,-0.134,0.799,-0.175,0.412,0.23,0.387,0.224,0.353,0.632,0.045,0.792,0.529,0.619,0.629,0.448,0.788,0.636,0.817,0.79,0.725,0.201,0.862,-0.374,0.714,0.817,0.639,0.757,0.679,0.782,0.382,0.919,0.859,0.617,0.833,0.407,0.657,0.027,0.245,0.842,0.379,-0.194,0.617,0.35,-0.426,0.85,0.86,0.689,0.556,0.762,0.791,0.71,0.654,0.823,0.609,0.758,0.715,0.459,0.191,-0.38,0.317,0.813,0.826,0.573,0.678,0.275,0.179,0.098,0.825,0.791,0.637,-0.448,-0.026,0.839,0.672,0.778,0.745,0.227,0.633,0.676
ADP,0.864,0.784,0.0,0.888,-0.601,-0.047,-0.124,-0.344,0.519,0.906,0.47,0.735,0.828,0.788,-0.089,-0.336,-0.359,0.862,0.863,0.829,0.851,0.875,0.815,0.812,0.755,0.532,0.857,0.803,0.373,0.787,0.811,0.919,0.824,0.885,-0.28,0.864,0.816,0.831,0.682,0.762,0.925,0.866,0.581,-0.401,-0.298,-0.141,0.869,0.569,0.566,0.92,0.728,-0.433,0.464,-0.137,0.695,0.935,0.452,0.843,0.675,0.437,0.006,-0.244,0.884,0.859,0.826,0.844,0.691,-0.724,-0.328,0.472,-0.855,0.88,0.832,0.884,0.359,-0.656,0.875,-0.284,0.734,0.697,-0.518,-0.292,0.908,0.898,0.825,0.685,0.128,0.87,-0.433,0.88,0.919,-0.568,0.801,0.157,0.884,0.501,0.899,0.899,-0.672,-0.014,-0.266,0.731,0.547,0.89,0.918,0.249,0.929,0.466,0.927,0.744,0.507,0.171,-0.034,0.734,0.731,0.865,0.952,0.869,0.901,0.745,0.879,-0.376,0.908,-0.491,0.45,0.669,0.185,0.242,0.575,0.804,-0.349,0.87,0.492,0.76,0.824,0.25,0.913,0.826,0.851,0.884,0.915,0.094,0.918,-0.24,0.82,0.909,0.773,0.928,0.811,0.685,0.649,0.657,0.88,0.695,0.865,0.289,0.929,0.443,0.087,0.912,0.531,-0.37,0.721,0.418,-0.602,0.723,0.917,0.795,0.829,0.853,0.727,0.877,0.573,0.97,0.549,0.862,0.852,0.705,0.416,-0.514,-0.043,0.923,0.948,0.428,0.879,-0.047,0.198,-0.017,0.878,0.891,0.907,-0.088,0.376,0.743,0.882,0.762,0.643,0.075,0.878,0.833
AFYA,0.886,0.66,0.888,0.0,-0.567,-0.087,-0.218,-0.656,0.366,0.768,0.361,0.737,0.749,0.87,-0.165,-0.425,-0.313,0.868,0.915,0.832,0.836,0.836,0.847,0.865,0.792,0.482,0.754,0.893,0.167,0.686,0.905,0.946,0.693,0.875,-0.263,0.746,0.813,0.773,0.639,0.798,0.942,0.752,0.583,-0.514,-0.496,-0.332,0.908,0.585,0.361,0.903,0.847,-0.65,0.361,-0.101,0.537,0.87,0.376,0.874,0.872,0.35,-0.213,-0.173,0.882,0.799,0.904,0.7,0.719,-0.755,-0.51,0.433,-0.923,0.925,0.746,0.795,0.182,-0.677,0.795,-0.143,0.592,0.842,-0.608,-0.336,0.948,0.905,0.657,0.75,0.059,0.784,-0.446,0.812,0.882,-0.689,0.713,-0.182,0.874,0.338,0.88,0.939,-0.807,0.098,-0.366,0.5,0.411,0.923,0.936,0.253,0.927,0.33,0.932,0.772,0.536,0.219,-0.158,0.734,0.699,0.716,0.895,0.843,0.953,0.749,0.911,-0.662,0.899,-0.647,0.544,0.746,-0.037,0.338,0.766,0.854,-0.431,0.727,0.424,0.788,0.935,0.182,0.964,0.716,0.792,0.956,0.956,-0.127,0.927,-0.129,0.91,0.898,0.78,0.902,0.817,0.569,0.856,0.53,0.862,0.733,0.876,0.402,0.889,0.537,0.11,0.906,0.542,-0.44,0.692,0.319,-0.72,0.684,0.798,0.902,0.905,0.886,0.642,0.937,0.552,0.898,0.364,0.902,0.768,0.745,0.362,-0.556,-0.101,0.891,0.907,0.347,0.942,-0.252,0.396,-0.034,0.862,0.713,0.952,-0.01,0.386,0.722,0.958,0.749,0.698,0.161,0.931,0.918
AGNC,-0.31,-0.671,-0.601,-0.567,0.0,-0.252,-0.053,0.011,-0.57,-0.723,-0.653,-0.511,-0.664,-0.413,-0.13,0.282,0.602,-0.499,-0.392,-0.628,-0.749,-0.564,-0.521,-0.449,-0.474,-0.408,-0.364,-0.488,-0.18,-0.218,-0.312,-0.612,-0.653,-0.456,0.498,-0.656,-0.415,-0.542,-0.106,-0.21,-0.575,-0.497,-0.436,0.269,0.035,-0.155,-0.42,-0.195,-0.762,-0.641,-0.245,0.022,-0.309,0.682,-0.597,-0.697,-0.314,-0.478,-0.383,-0.434,-0.309,0.477,-0.611,-0.847,-0.406,-0.744,-0.178,0.715,0.118,-0.093,0.653,-0.453,-0.717,-0.741,0.237,0.531,-0.753,0.798,-0.687,-0.299,0.717,0.541,-0.622,-0.693,-0.707,-0.346,0.08,-0.63,0.296,-0.779,-0.742,0.156,-0.645,-0.373,-0.575,-0.485,-0.683,-0.548,0.488,0.613,0.314,-0.657,-0.617,-0.638,-0.67,0.269,-0.648,-0.472,-0.543,-0.108,-0.109,0.438,0.052,-0.441,-0.66,-0.8,-0.639,-0.458,-0.653,-0.481,-0.409,0.234,-0.65,0.23,-0.078,-0.128,-0.237,-0.14,-0.169,-0.385,0.204,-0.347,-0.058,-0.269,-0.484,-0.032,-0.577,-0.295,-0.667,-0.579,-0.575,0.246,-0.621,0.535,-0.528,-0.727,-0.575,-0.498,-0.532,-0.721,-0.24,-0.632,-0.691,-0.105,-0.595,0.038,-0.676,0.188,0.1,-0.689,0.179,0.4,-0.156,-0.446,0.375,-0.49,-0.556,-0.354,-0.276,-0.662,-0.701,-0.66,-0.211,-0.687,-0.481,-0.68,-0.403,-0.046,-0.1,0.595,0.042,-0.736,-0.73,-0.521,-0.589,-0.355,-0.085,0.433,-0.822,-0.705,-0.59,0.654,0.146,-0.519,-0.47,-0.849,-0.539,-0.026,-0.355,-0.405
AGYS,-0.373,0.345,-0.047,-0.087,-0.252,0.0,0.742,0.277,0.213,-0.041,0.733,0.477,0.034,-0.404,0.8,0.558,0.262,-0.338,-0.174,0.241,0.073,0.279,-0.238,-0.431,0.375,0.649,-0.218,-0.347,0.101,-0.23,-0.07,-0.101,0.227,-0.049,0.544,-0.068,-0.517,0.28,-0.359,-0.468,-0.018,-0.386,0.663,0.629,0.679,0.766,-0.026,0.476,0.343,-0.191,-0.279,0.631,0.037,0.144,-0.13,-0.016,-0.4,-0.362,0.127,0.796,0.625,0.49,0.114,0.097,0.052,-0.002,-0.647,0.049,0.657,0.434,0.248,0.054,0.105,-0.104,-0.263,0.549,0.312,-0.274,0.412,0.119,0.297,0.082,-0.012,0.21,-0.137,0.212,0.647,0.199,0.629,0.195,0.039,0.411,0.389,0.181,0.079,0.655,0.171,-0.209,0.519,-0.367,0.676,0.344,0.309,-0.183,-0.067,-0.794,0.064,0.394,-0.077,-0.174,-0.488,0.244,0.681,0.347,0.146,0.21,-0.051,-0.103,0.005,0.127,-0.012,0.455,0.108,0.645,0.094,-0.593,0.703,0.582,0.029,0.019,0.66,-0.079,0.478,0.177,-0.154,0.703,0.044,-0.329,0.202,0.061,-0.126,0.273,0.114,0.143,0.215,0.137,-0.189,-0.162,0.049,0.327,-0.047,0.602,0.127,0.102,0.177,0.495,-0.205,-0.289,0.664,0.119,-0.183,0.586,0.114,0.178,0.388,0.394,0.252,0.03,-0.312,-0.013,0.406,-0.085,0.428,0.011,0.176,0.085,0.11,-0.368,-0.421,0.348,0.816,0.036,-0.007,0.556,-0.247,0.659,0.036,0.468,0.113,-0.092,-0.221,-0.729,-0.784,0.452,-0.204,0.215,0.517,0.742,-0.14,0.026
ALT,-0.357,0.148,-0.124,-0.218,-0.053,0.742,0.0,0.35,0.444,-0.037,0.539,0.387,0.042,-0.354,0.884,0.581,0.255,-0.282,-0.253,0.065,-0.002,0.088,-0.279,-0.538,0.183,0.62,-0.296,-0.301,0.502,-0.147,-0.075,-0.249,0.28,-0.104,0.549,0.069,-0.381,0.239,-0.215,-0.315,-0.073,-0.428,0.474,0.786,0.825,0.733,-0.1,0.247,0.41,-0.213,-0.315,0.618,0.073,0.187,-0.161,-0.071,-0.131,-0.248,0.018,0.666,0.79,0.538,0.033,0.061,-0.17,-0.001,-0.638,0.101,0.794,0.506,0.371,0.0,0.177,-0.098,-0.261,0.608,0.205,-0.137,0.381,-0.04,0.377,0.406,-0.115,0.062,-0.109,0.232,0.486,0.143,0.694,0.113,-0.115,0.579,0.302,0.231,0.111,0.655,0.048,-0.174,0.589,-0.066,0.707,0.307,0.451,-0.223,-0.115,-0.406,-0.027,0.317,-0.13,-0.12,-0.082,0.277,0.731,0.07,0.061,0.074,-0.088,-0.003,-0.076,0.242,-0.017,0.456,0.035,0.76,0.103,-0.413,0.759,0.527,-0.145,-0.065,0.748,-0.202,0.374,-0.025,-0.263,0.644,-0.11,-0.285,0.234,-0.097,-0.205,0.336,-0.081,0.237,0.041,0.051,-0.155,-0.184,0.061,0.404,-0.093,0.428,0.101,0.052,0.029,0.464,-0.192,-0.121,0.529,-0.119,-0.244,0.529,0.119,0.394,0.627,0.344,0.13,-0.134,-0.313,-0.068,0.407,-0.18,0.262,-0.116,0.457,0.045,0.193,-0.29,-0.088,0.291,0.62,-0.01,-0.123,0.673,-0.338,0.792,-0.216,0.416,-0.016,-0.152,-0.236,-0.486,-0.535,0.366,-0.288,0.1,0.204,0.657,-0.226,-0.039
AMGN,-0.592,0.001,-0.344,-0.656,0.011,0.277,0.35,0.0,0.185,-0.135,0.207,-0.324,-0.165,-0.611,0.356,0.488,-0.099,-0.484,-0.562,-0.303,-0.278,-0.314,-0.432,-0.565,-0.444,-0.041,-0.308,-0.601,0.202,-0.316,-0.675,-0.483,-0.044,-0.484,0.002,-0.178,-0.464,-0.246,-0.412,-0.592,-0.486,-0.269,-0.198,0.455,0.637,0.598,-0.509,-0.343,0.321,-0.395,-0.664,0.811,0.135,-0.165,0.129,-0.267,-0.078,-0.518,-0.69,0.069,0.625,-0.157,-0.376,-0.185,-0.584,-0.059,-0.565,0.334,0.555,-0.185,0.532,-0.542,-0.123,-0.198,0.032,0.399,-0.165,-0.394,0.036,-0.646,0.294,0.067,-0.483,-0.373,0.01,-0.519,0.078,-0.173,0.231,-0.174,-0.303,0.566,-0.11,0.756,-0.38,0.178,-0.339,-0.535,0.618,-0.512,0.311,0.183,0.165,-0.459,-0.449,-0.314,-0.422,0.257,-0.471,-0.534,-0.4,-0.349,0.302,-0.291,-0.108,-0.047,-0.32,-0.445,-0.528,-0.347,-0.546,0.75,-0.39,0.62,-0.452,-0.64,0.418,-0.29,-0.741,-0.52,0.426,-0.231,-0.18,-0.547,-0.622,0.011,-0.529,-0.291,-0.21,-0.551,-0.535,0.342,-0.427,-0.312,-0.566,-0.351,-0.369,-0.429,-0.392,0.066,-0.83,0.089,-0.293,-0.522,-0.382,-0.343,-0.388,-0.66,-0.143,-0.366,-0.479,0.257,-0.363,-0.016,0.528,-0.165,-0.236,-0.636,-0.662,-0.422,-0.038,-0.511,-0.199,-0.314,0.198,-0.447,-0.293,-0.541,-0.173,0.221,0.242,-0.319,-0.34,0.095,-0.542,0.613,-0.482,-0.066,-0.273,-0.056,-0.557,-0.364,-0.403,-0.244,-0.62,-0.154,-0.375,-0.191,-0.633,-0.595
AMPH,0.271,0.56,0.519,0.366,-0.57,0.213,0.444,0.185,0.0,0.667,0.58,0.556,0.614,0.404,0.496,0.105,-0.392,0.456,0.304,0.526,0.609,0.455,0.362,0.191,0.447,0.603,0.33,0.401,0.799,0.453,0.344,0.382,0.792,0.477,-0.221,0.766,0.44,0.611,0.263,0.313,0.5,0.339,0.479,0.121,0.349,0.426,0.422,0.167,0.817,0.506,0.199,0.193,0.546,-0.258,0.559,0.644,0.628,0.513,0.299,0.522,0.667,-0.178,0.631,0.725,0.202,0.648,0.066,-0.62,0.265,0.375,-0.342,0.506,0.793,0.653,0.024,-0.175,0.656,-0.493,0.809,0.2,-0.33,-0.028,0.528,0.597,0.692,0.457,0.054,0.661,-0.029,0.703,0.539,0.152,0.677,0.419,0.637,0.733,0.621,0.548,-0.16,-0.202,0.025,0.709,0.769,0.509,0.553,0.055,0.515,0.474,0.484,0.267,0.475,-0.066,0.289,0.278,0.59,0.635,0.593,0.602,0.535,0.758,0.454,-0.011,0.631,0.183,0.345,0.235,0.525,0.255,0.024,0.444,0.118,0.302,0.288,0.149,0.292,0.254,0.418,0.378,0.741,0.412,0.408,0.23,0.428,-0.272,0.367,0.65,0.49,0.491,0.561,0.889,0.19,0.61,0.689,0.229,0.573,0.232,0.561,0.018,-0.001,0.449,-0.091,-0.15,0.312,0.691,0.066,0.569,0.51,0.202,0.264,0.595,0.812,0.468,0.274,0.545,0.891,0.569,0.628,0.203,0.514,-0.265,0.073,0.639,0.572,0.814,0.363,0.563,-0.229,-0.035,0.602,0.603,0.472,-0.369,0.041,0.596,0.352,0.637,0.273,0.219,0.313,0.351
AMZN,0.737,0.803,0.906,0.768,-0.723,-0.041,-0.037,-0.135,0.667,0.0,0.531,0.644,0.919,0.736,-0.008,-0.288,-0.605,0.86,0.763,0.8,0.903,0.781,0.812,0.737,0.6,0.508,0.718,0.779,0.47,0.726,0.655,0.857,0.869,0.787,-0.477,0.952,0.808,0.764,0.598,0.666,0.866,0.863,0.493,-0.374,-0.194,-0.047,0.771,0.353,0.73,0.918,0.605,-0.263,0.583,-0.368,0.826,0.95,0.555,0.838,0.523,0.418,0.177,-0.433,0.842,0.946,0.653,0.951,0.588,-0.75,-0.265,0.4,-0.802,0.76,0.93,0.947,0.251,-0.709,0.886,-0.555,0.781,0.51,-0.646,-0.327,0.863,0.852,0.952,0.565,0.004,0.877,-0.491,0.916,0.912,-0.447,0.799,0.414,0.844,0.521,0.835,0.853,-0.636,-0.229,-0.327,0.806,0.684,0.881,0.904,0.211,0.89,0.551,0.857,0.554,0.493,-0.066,-0.01,0.623,0.795,0.902,0.935,0.791,0.844,0.709,0.779,-0.314,0.855,-0.42,0.315,0.558,0.178,0.12,0.36,0.682,-0.284,0.757,0.304,0.512,0.733,0.142,0.817,0.733,0.877,0.784,0.848,0.004,0.831,-0.461,0.686,0.887,0.819,0.873,0.757,0.825,0.448,0.65,0.889,0.51,0.815,0.153,0.912,0.196,-0.105,0.849,0.267,-0.519,0.57,0.478,-0.512,0.705,0.822,0.628,0.684,0.855,0.802,0.841,0.425,0.912,0.709,0.843,0.784,0.532,0.48,-0.659,-0.101,0.932,0.928,0.522,0.829,0.154,0.042,-0.229,0.909,0.974,0.862,-0.245,0.333,0.703,0.779,0.843,0.496,-0.081,0.694,0.708
