,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.247,-0.113,0.345,0.042,0.654,-0.416,-0.307,0.063,0.297,0.202,0.302,-0.393,0.783,-0.548,0.003,0.523,-0.148,-0.599,-0.479,-0.582,-0.246,-0.419,0.005,-0.279,0.131,-0.154,0.535,-0.408,0.472,0.099,0.491,-0.433,0.019,0.313,-0.235,-0.236,0.52,0.427,0.513,0.338,0.48,0.375,0.017,0.334,-0.477,-0.414,0.068,-0.481,-0.526,-0.025,-0.534,0.342,0.075,0.712,-0.359,-0.526,-0.513,-0.124,-0.361,-0.305,0.617,0.604,-0.213,0.42,0.307,0.02,-0.036,-0.071,-0.237,-0.405,0.63,-0.164,0.392,-0.055,-0.292,0.289,0.116,0.302,-0.291,0.466,0.313,0.091,0.16,-0.356,0.185,0.381,-0.104,-0.67,0.162,-0.023,-0.53,-0.581,0.464,-0.557,0.561,0.537,0.251,0.5,0.057,-0.29,0.09,-0.696,-0.189,-0.404,-0.267,-0.104,-0.486,-0.687,-0.355,0.61,0.528,-0.312,-0.098,-0.355,0.101,0.225,0.469,-0.289,0.68,0.251,0.246,0.387,-0.141,-0.379,0.402,-0.272,-0.112,0.251,0.16,-0.394,0.273,-0.109,-0.09,0.586,0.569,-0.231,0.052,-0.809,-0.316,-0.215,-0.358,0.301,0.659,0.696,0.251,0.443,0.654,0.593,-0.048,0.687,-0.262,0.309,0.299,0.417,0.11,0.131,0.467,0.293,0.094,-0.119,0.602,-0.065,-0.06,0.248,-0.288,0.57,-0.377,0.265,0.526,-0.284,-0.564,0.31,0.608,-0.471,0.082,0.542,-0.255,0.295,-0.107,0.395,0.169,0.184,0.004,0.388,-0.252,0.548,0.277,0.647,0.411,-0.319,0.218,0.498,0.574,-0.172,-0.513,-0.228,0.244,0.179,0.421
ACRS,-0.247,0.0,0.1,-0.005,0.217,-0.43,0.254,0.381,0.24,-0.188,0.11,0.0,0.217,-0.378,0.317,0.024,-0.319,0.197,0.335,0.45,0.512,0.356,0.453,-0.009,0.27,0.231,0.231,-0.251,-0.04,-0.32,-0.037,-0.322,0.239,-0.096,0.178,0.469,-0.005,-0.357,0.133,0.138,-0.227,-0.075,-0.353,0.083,0.047,0.171,0.401,0.041,0.22,0.34,0.077,0.381,0.081,-0.148,-0.286,0.377,0.49,0.359,0.319,0.418,0.23,-0.28,-0.375,0.122,-0.141,-0.254,0.061,-0.071,0.227,0.108,0.55,-0.131,0.262,-0.171,0.231,0.327,-0.224,0.033,-0.074,0.41,-0.234,-0.284,0.143,0.053,0.31,-0.142,-0.203,0.27,0.384,0.186,0.237,0.479,0.426,-0.366,0.547,-0.126,-0.322,0.042,-0.452,0.121,0.341,0.14,0.332,0.102,0.211,0.193,0.005,0.349,0.484,0.344,-0.338,-0.177,0.179,0.364,0.184,0.089,0.136,-0.054,0.205,-0.373,-0.327,-0.05,-0.022,0.225,0.102,-0.006,0.066,0.156,-0.168,-0.082,0.163,0.218,-0.064,0.17,-0.539,-0.277,0.273,0.149,0.311,0.441,0.12,0.418,-0.075,-0.271,-0.395,0.174,-0.299,-0.313,-0.209,0.35,-0.32,0.214,-0.094,0.014,-0.114,0.142,0.248,-0.212,-0.013,-0.084,0.311,-0.315,0.276,0.151,-0.075,0.395,-0.249,0.44,0.026,-0.373,0.433,0.129,-0.034,-0.355,0.415,0.256,-0.033,0.249,-0.309,0.139,-0.219,-0.031,-0.247,0.328,-0.215,0.105,-0.288,-0.292,-0.465,-0.136,0.366,-0.03,-0.25,-0.349,0.282,0.506,0.484,-0.114,0.065,-0.406
ADP,-0.113,0.1,0.0,0.043,-0.143,0.103,-0.506,-0.407,-0.455,-0.653,-0.346,-0.033,-0.675,0.104,-0.292,-0.227,0.494,-0.779,-0.204,0.523,-0.246,-0.534,-0.018,-0.78,-0.316,-0.038,-0.641,0.371,0.089,0.578,0.334,0.478,-0.54,0.795,-0.247,-0.22,-0.467,0.574,0.174,0.026,0.62,0.014,-0.607,0.751,0.651,-0.021,-0.547,-0.65,-0.364,-0.513,0.032,-0.328,-0.027,0.773,-0.356,-0.633,-0.455,-0.217,0.252,-0.497,-0.664,0.319,0.162,-0.14,-0.715,0.762,0.617,0.608,-0.172,-0.606,-0.166,0.175,-0.59,0.601,-0.499,-0.417,0.59,-0.807,-0.627,-0.058,0.677,0.369,0.83,0.802,-0.655,0.768,0.06,-0.768,0.05,-0.255,0.886,-0.162,-0.443,0.387,0.431,0.153,0.566,0.136,0.462,0.264,-0.663,-0.192,-0.347,-0.602,-0.561,-0.8,-0.743,0.026,-0.165,-0.682,0.113,0.33,0.205,0.285,-0.755,0.503,-0.353,-0.361,-0.563,-0.096,0.583,-0.582,-0.499,-0.306,0.078,-0.485,-0.481,-0.846,-0.349,0.53,-0.395,0.052,-0.122,-0.638,0.18,0.235,-0.348,-0.008,-0.229,-0.523,0.593,-0.527,0.176,0.317,0.314,-0.315,-0.325,0.487,0.372,0.321,0.247,-0.545,0.648,0.183,-0.05,0.428,-0.6,-0.538,-0.465,-0.328,-0.462,-0.048,-0.334,-0.825,-0.031,-0.648,0.5,-0.304,-0.563,0.503,-0.64,-0.444,0.093,0.428,-0.394,-0.553,-0.37,-0.553,-0.643,-0.458,0.13,0.739,0.796,-0.489,0.567,0.138,-0.057,0.754,0.197,0.204,-0.536,-0.533,-0.515,-0.41,-0.34,-0.373,-0.028,-0.549,0.228,-0.045
AFYA,0.345,-0.005,0.043,0.0,0.256,0.441,-0.517,-0.528,0.11,-0.151,0.205,0.593,-0.539,0.558,-0.526,0.256,0.62,-0.14,-0.272,-0.29,-0.35,-0.316,-0.141,-0.275,-0.493,0.242,-0.301,0.715,-0.413,0.322,0.221,0.286,-0.582,0.156,0.568,0.382,-0.681,0.357,0.301,0.524,0.499,0.434,0.175,0.191,0.618,-0.063,-0.414,0.023,-0.641,-0.509,0.289,-0.537,0.167,-0.089,0.668,-0.341,-0.097,-0.341,0.281,-0.298,-0.457,0.487,0.713,-0.586,0.323,0.246,0.176,0.063,-0.527,-0.155,-0.104,0.799,-0.09,0.588,-0.321,-0.183,0.351,-0.004,0.111,-0.552,0.465,0.51,0.156,0.254,-0.283,0.411,0.782,-0.138,-0.491,0.473,0.194,-0.274,-0.496,0.597,-0.347,0.439,0.477,0.378,0.519,0.19,-0.243,0.078,-0.202,-0.39,-0.628,-0.163,-0.409,-0.181,-0.284,-0.331,0.759,0.421,0.47,-0.024,-0.418,0.512,-0.134,0.728,-0.255,0.541,0.092,0.464,0.273,0.036,-0.625,0.208,-0.353,-0.28,0.322,0.373,-0.542,0.299,-0.312,0.089,0.514,0.702,-0.167,-0.127,-0.481,-0.328,0.172,-0.161,0.641,0.721,0.451,0.485,0.287,0.396,0.585,0.361,0.522,-0.377,0.527,0.449,0.189,-0.123,-0.079,0.345,0.132,0.109,-0.248,0.803,0.053,-0.11,0.148,-0.443,0.509,-0.535,0.349,0.521,-0.215,-0.475,0.835,0.629,-0.448,-0.308,0.528,-0.368,-0.125,-0.068,0.519,0.452,0.07,-0.045,0.57,-0.647,0.521,0.118,0.391,0.713,-0.522,0.389,0.371,0.538,-0.166,-0.126,-0.082,0.489,-0.107,0.366
AGNC,0.042,0.217,-0.143,0.256,0.0,0.022,0.333,0.397,0.748,0.234,0.73,0.027,0.211,0.19,-0.347,-0.093,-0.1,0.432,0.163,0.03,0.24,0.493,-0.191,0.353,-0.405,-0.286,0.553,0.031,-0.231,-0.237,-0.526,0.152,0.246,0.071,0.576,0.586,0.045,0.04,0.555,0.605,-0.034,0.669,0.179,0.227,0.045,-0.19,0.416,0.673,0.174,0.121,0.014,0.351,0.634,-0.128,0.298,0.427,0.326,0.497,0.355,0.516,0.147,-0.068,0.101,0.224,0.346,0.018,-0.008,-0.431,0.465,0.595,0.027,0.324,0.676,-0.288,0.594,0.653,0.07,0.519,0.665,0.274,-0.07,0.426,-0.204,0.047,0.463,-0.253,0.2,0.53,-0.198,0.766,-0.175,0.413,0.193,-0.203,0.184,0.285,-0.138,0.477,-0.235,0.653,0.487,0.828,0.136,0.324,0.122,0.415,0.253,-0.374,0.333,0.306,0.06,-0.308,-0.093,0.507,0.147,-0.17,0.471,0.527,0.512,0.141,-0.301,0.564,0.641,0.793,-0.106,0.618,0.486,0.202,0.156,0.407,0.184,0.751,0.345,0.641,-0.174,0.028,0.662,0.676,0.049,0.306,-0.108,0.633,0.328,0.091,0.022,0.156,0.059,0.143,0.081,-0.122,-0.109,0.538,0.004,-0.198,0.667,0.467,0.494,0.542,0.689,0.592,0.631,-0.01,-0.159,0.438,0.626,0.275,0.13,0.412,0.538,0.06,0.252,-0.055,0.089,-0.097,0.465,-0.092,0.229,0.571,0.207,0.596,0.567,-0.148,-0.249,0.663,-0.203,-0.251,0.23,-0.204,0.075,0.013,0.249,0.616,0.573,0.356,0.758,0.547,0.247,-0.059,0.529,0.023
AGYS,0.654,-0.43,0.103,0.441,0.022,0.0,-0.575,-0.57,-0.148,0.167,-0.02,0.521,-0.581,0.721,-0.629,-0.195,0.698,-0.423,-0.523,-0.549,-0.869,-0.576,-0.594,-0.224,-0.6,-0.01,-0.395,0.697,-0.045,0.725,0.331,0.582,-0.65,0.286,0.289,-0.304,-0.282,0.78,0.278,0.342,0.678,0.41,0.448,0.035,0.563,-0.13,-0.657,-0.102,-0.588,-0.653,0.278,-0.733,0.258,0.194,0.69,-0.601,-0.672,-0.419,-0.013,-0.673,-0.578,0.805,0.827,-0.396,0.317,0.553,0.319,0.376,-0.255,-0.282,-0.53,0.674,-0.31,0.538,-0.323,-0.354,0.529,-0.117,0.255,-0.682,0.666,0.588,0.121,0.291,-0.503,0.34,0.671,-0.339,-0.694,0.143,0.128,-0.54,-0.791,0.758,-0.604,0.684,0.75,0.439,0.8,0.161,-0.52,0.042,-0.6,-0.46,-0.518,-0.384,-0.23,-0.61,-0.675,-0.56,0.813,0.695,-0.031,-0.323,-0.523,0.197,-0.047,0.461,-0.419,0.84,0.59,0.221,0.273,-0.099,-0.454,0.258,-0.342,-0.384,0.28,0.48,-0.488,0.123,-0.066,-0.227,0.882,0.803,-0.297,0.027,-0.713,-0.672,0.042,-0.457,0.383,0.82,0.856,0.282,0.319,0.727,0.63,-0.157,0.838,-0.502,0.421,0.511,0.342,0.031,-0.133,0.488,0.217,0.328,-0.385,0.72,-0.268,-0.234,0.373,-0.612,0.773,-0.68,0.089,0.807,-0.55,-0.555,0.42,0.784,-0.69,-0.216,0.51,-0.443,0.287,-0.17,0.593,0.28,0.53,-0.368,0.556,-0.174,0.627,0.442,0.914,0.664,-0.565,0.198,0.489,0.705,-0.382,-0.658,-0.532,0.344,0.156,0.801
ALT,-0.416,0.254,-0.506,-0.517,0.333,-0.575,0.0,0.86,0.585,0.532,0.398,-0.322,0.921,-0.556,0.493,-0.004,-0.879,0.823,0.547,0.115,0.708,0.886,0.166,0.814,0.391,-0.361,0.888,-0.736,0.096,-0.835,-0.53,-0.516,0.908,-0.518,0.0,0.301,0.793,-0.679,-0.171,-0.109,-0.818,-0.045,0.189,-0.342,-0.775,0.035,0.922,0.604,0.907,0.857,-0.131,0.912,0.244,-0.406,-0.361,0.905,0.691,0.792,-0.085,0.852,0.856,-0.687,-0.713,0.659,0.153,-0.639,-0.45,-0.634,0.738,0.7,0.379,-0.635,0.815,-0.922,0.824,0.746,-0.617,0.676,0.475,0.707,-0.818,-0.439,-0.682,-0.515,0.916,-0.824,-0.539,0.797,0.361,0.207,-0.653,0.758,0.845,-0.891,0.39,-0.432,-0.865,-0.228,-0.888,0.13,0.866,0.485,0.556,0.769,0.852,0.815,0.81,0.222,0.616,0.902,-0.689,-0.686,-0.282,0.344,0.799,-0.715,0.558,-0.132,0.805,-0.403,-0.629,0.247,0.255,0.585,0.482,0.335,0.855,0.756,-0.08,-0.362,0.719,0.16,0.506,0.722,-0.732,-0.748,0.78,0.439,0.619,0.751,-0.484,0.776,-0.571,-0.76,-0.646,-0.182,-0.081,-0.578,-0.642,-0.385,-0.717,0.886,-0.596,-0.612,0.162,0.0,0.636,0.233,0.45,0.344,0.826,-0.675,0.157,0.694,0.216,0.89,-0.705,0.841,0.364,-0.749,0.69,0.576,-0.669,-0.836,0.9,0.499,-0.101,0.895,0.456,0.664,-0.266,-0.825,-0.676,0.684,-0.938,0.229,-0.345,-0.663,-0.486,-0.745,0.824,0.167,0.164,-0.213,0.758,0.766,0.326,-0.086,0.184,-0.46
AMGN,-0.307,0.381,-0.407,-0.528,0.397,-0.57,0.86,0.0,0.668,0.397,0.489,-0.482,0.792,-0.487,0.392,-0.117,-0.77,0.708,0.497,0.18,0.703,0.866,0.178,0.692,0.327,-0.292,0.858,-0.696,0.101,-0.727,-0.656,-0.415,0.888,-0.412,0.046,0.347,0.65,-0.605,0.075,0.097,-0.712,0.048,-0.021,-0.149,-0.632,-0.055,0.877,0.581,0.771,0.759,-0.216,0.865,0.251,-0.277,-0.356,0.846,0.612,0.735,-0.056,0.858,0.789,-0.674,-0.685,0.601,0.105,-0.54,-0.32,-0.649,0.786,0.629,0.401,-0.467,0.738,-0.83,0.845,0.844,-0.427,0.605,0.462,0.81,-0.664,-0.354,-0.5,-0.385,0.799,-0.691,-0.53,0.715,0.328,0.307,-0.447,0.703,0.78,-0.853,0.409,-0.203,-0.796,-0.152,-0.86,0.246,0.84,0.521,0.426,0.82,0.744,0.719,0.656,0.14,0.569,0.753,-0.68,-0.737,-0.349,0.437,0.662,-0.605,0.61,-0.106,0.722,-0.351,-0.693,0.207,0.311,0.654,0.544,0.269,0.782,0.688,-0.028,-0.253,0.679,0.347,0.444,0.634,-0.768,-0.728,0.775,0.531,0.531,0.677,-0.434,0.82,-0.399,-0.692,-0.578,-0.092,-0.09,-0.52,-0.582,-0.292,-0.681,0.848,-0.575,-0.593,0.204,0.155,0.664,0.171,0.455,0.301,0.864,-0.679,0.038,0.68,0.193,0.825,-0.567,0.95,0.313,-0.661,0.682,0.46,-0.565,-0.76,0.841,0.392,-0.229,0.891,0.332,0.681,-0.176,-0.64,-0.642,0.794,-0.784,0.206,-0.327,-0.558,-0.511,-0.631,0.761,0.205,0.115,-0.221,0.808,0.709,0.412,-0.221,0.357,-0.367
AMPH,0.063,0.24,-0.455,0.11,0.748,-0.148,0.585,0.668,0.0,0.449,0.854,-0.069,0.471,0.039,-0.114,-0.024,-0.358,0.69,0.27,-0.134,0.414,0.738,-0.135,0.648,-0.131,-0.351,0.811,-0.2,-0.154,-0.487,-0.662,-0.083,0.517,-0.266,0.578,0.617,0.302,-0.242,0.396,0.549,-0.377,0.566,0.236,0.01,-0.255,-0.221,0.648,0.778,0.385,0.389,-0.081,0.555,0.599,-0.329,0.234,0.675,0.47,0.597,0.133,0.726,0.452,-0.266,-0.148,0.312,0.44,-0.284,-0.2,-0.718,0.603,0.633,0.183,0.147,0.851,-0.52,0.815,0.831,-0.095,0.755,0.759,0.449,-0.336,0.136,-0.474,-0.226,0.684,-0.532,0.054,0.711,-0.137,0.73,-0.439,0.526,0.408,-0.488,0.136,0.172,-0.439,0.273,-0.506,0.56,0.731,0.847,0.214,0.578,0.357,0.682,0.553,-0.252,0.36,0.557,-0.129,-0.465,-0.191,0.479,0.414,-0.445,0.672,0.479,0.656,0.12,-0.59,0.652,0.674,0.8,0.068,0.624,0.672,0.521,0.257,0.09,0.423,0.735,0.358,0.832,-0.385,-0.213,0.837,0.701,0.138,0.462,-0.378,0.788,0.055,-0.14,-0.147,0.153,0.179,-0.1,-0.113,-0.296,-0.271,0.744,-0.249,-0.337,0.611,0.226,0.717,0.652,0.761,0.565,0.863,-0.134,0.025,0.717,0.58,0.557,-0.11,0.635,0.659,-0.215,0.502,0.052,-0.088,-0.302,0.606,0.14,0.19,0.79,0.406,0.845,0.363,-0.393,-0.571,0.891,-0.461,-0.231,0.114,-0.461,-0.096,-0.216,0.426,0.633,0.616,0.257,0.895,0.653,0.354,0.05,0.481,-0.077
AMZN,0.297,-0.188,-0.653,-0.151,0.234,0.167,0.532,0.397,0.449,0.0,0.489,-0.044,0.52,0.157,-0.084,-0.037,-0.322,0.661,-0.184,-0.603,-0.033,0.473,-0.449,0.858,-0.064,-0.384,0.651,-0.09,-0.188,-0.407,-0.361,-0.055,0.453,-0.526,0.093,-0.057,0.57,-0.182,-0.039,0.183,-0.435,0.337,0.791,-0.469,-0.492,-0.337,0.417,0.706,0.512,0.307,0.021,0.225,0.398,-0.293,0.286,0.436,0.119,0.355,-0.318,0.352,0.61,-0.147,0.042,0.434,0.648,-0.411,-0.503,-0.586,0.46,0.508,-0.254,-0.113,0.517,-0.576,0.591,0.369,-0.414,0.776,0.752,0.201,-0.431,0.006,-0.815,-0.487,0.567,-0.657,-0.1,0.596,-0.39,0.251,-0.784,0.209,0.189,-0.26,-0.388,0.065,-0.319,-0.125,-0.268,0.103,0.517,0.465,-0.09,0.618,0.462,0.584,0.721,-0.249,-0.05,0.541,0.054,-0.152,-0.432,-0.06,0.472,-0.721,0.659,0.362,0.496,0.348,-0.35,0.614,0.672,0.426,0.012,0.725,0.696,0.636,0.328,-0.192,0.249,0.178,0.625,0.639,0.029,-0.212,0.441,0.298,-0.074,0.317,-0.845,0.319,-0.299,-0.125,0.049,0.132,0.426,-0.001,-0.11,-0.585,-0.067,0.498,-0.345,-0.407,0.451,-0.167,0.628,0.733,0.732,0.477,0.562,0.058,-0.119,0.576,0.389,0.449,-0.156,0.278,0.674,-0.194,0.279,0.166,-0.352,-0.167,0.314,0.45,0.411,0.551,0.905,0.419,0.175,-0.775,-0.452,0.412,-0.581,-0.149,0.308,-0.34,0.245,-0.313,0.428,0.317,0.57,0.477,0.418,0.167,-0.206,0.379,0.172,0.16
