,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.252,-0.619,0.096,0.313,-0.396,0.775,-0.328,-0.716,0.691,-0.042,0.029,0.503,0.31,-0.438,-0.52,-0.13,0.563,0.201,-0.33,0.049,-0.411,0.237,-0.246,-0.083,0.242,-0.515,0.321,-0.409,-0.278,0.268,0.229,-0.321,0.861,0.819,0.04,0.617,0.84,0.842,-0.074,-0.714,-0.5,0.783,0.762,-0.637,-0.056,0.025,-0.213,-0.456,0.447,-0.23,-0.264,-0.247,0.684,0.201,-0.689,-0.064,0.723,-0.376,-0.61,0.581,0.768,-0.555,0.534,0.069,-0.738,0.716,-0.641,-0.09,-0.015,0.557,-0.223,-0.68,-0.039,-0.628,-0.399,-0.125,-0.387,-0.485,0.554,-0.001,-0.186,-0.667,-0.241,-0.618,0.851,0.802,0.102,0.155,-0.67,-0.473,-0.326,0.26,-0.612,-0.518,-0.3,0.555,0.751,0.111,-0.738,-0.594,-0.48,0.491,-0.386,0.148,-0.608,0.834,-0.442,-0.568,-0.653,-0.525,0.786,-0.59,0.14,0.892,-0.381,-0.632,-0.408,0.746,-0.39,0.817,-0.454,0.554,-0.429,-0.036,-0.45,0.648,-0.373,0.724,-0.499,-0.531,-0.409,0.365,-0.538,-0.695,0.842,0.511,-0.601,0.164,0.086,0.816,-0.759,0.814,-0.632,-0.018,-0.276,-0.112,0.875,0.343,0.517,0.475,-0.571,-0.049,0.706,-0.505,0.748,0.475,-0.439,-0.33,-0.23,-0.451,0.691,-0.346,0.774,-0.611,-0.012,0.197,0.142,-0.64,0.602,0.465,0.748,0.757,0.174,-0.346,-0.103,0.873,-0.137,0.471,-0.565,-0.115,-0.506,-0.55,0.299,0.383,0.041,-0.196,-0.532,-0.135,-0.457,0.33,-0.59,-0.094,0.484,0.249,0.599,0.649,0.349,-0.478,-0.639
ACRS,-0.252,0.0,0.613,0.694,0.551,0.593,-0.1,0.8,0.604,-0.694,0.464,0.701,-0.269,0.548,0.546,0.528,0.407,0.224,0.628,0.793,0.749,0.82,-0.638,0.73,0.809,0.48,0.815,0.235,0.575,0.774,0.622,0.432,0.567,-0.585,-0.386,0.185,-0.622,-0.541,-0.524,0.439,0.623,0.778,-0.028,-0.064,0.652,0.387,0.714,0.617,0.676,0.229,0.443,0.673,0.658,-0.14,0.72,0.768,0.517,-0.675,0.606,0.715,0.339,-0.451,0.683,-0.687,-0.394,0.393,-0.548,0.708,0.06,0.316,-0.161,0.583,0.742,0.435,0.754,0.664,-0.305,0.703,0.749,0.273,0.334,0.761,0.686,0.656,0.783,-0.411,-0.568,0.399,0.599,0.625,0.675,0.633,0.499,0.412,0.729,0.82,-0.68,-0.544,-0.441,0.559,0.724,0.776,-0.756,0.746,-0.295,0.112,-0.039,0.815,0.677,0.766,0.487,-0.206,0.828,0.639,-0.268,0.524,0.525,0.667,-0.581,0.823,-0.529,0.722,0.135,0.657,0.659,0.674,0.234,0.827,-0.633,0.74,0.786,0.797,0.002,0.637,0.465,-0.117,-0.313,0.756,0.232,0.749,-0.392,0.597,-0.044,0.72,0.085,0.304,0.322,-0.547,0.563,0.338,0.389,0.811,0.759,-0.228,0.771,-0.302,-0.079,0.693,0.802,0.696,0.83,-0.388,0.122,-0.362,0.72,0.743,0.465,0.487,0.693,0.06,0.301,-0.412,-0.382,0.354,0.765,0.728,-0.327,0.673,0.286,0.781,0.755,0.796,0.412,0.489,-0.55,0.503,0.377,0.726,0.175,0.311,0.263,0.567,0.794,0.305,0.388,0.358,-0.27,0.43,0.817,0.473
ADP,-0.619,0.613,0.0,0.434,0.387,0.846,-0.484,0.772,0.939,-0.804,0.532,0.443,-0.702,0.391,0.67,0.867,0.053,-0.038,0.425,0.83,0.48,0.743,-0.67,0.755,0.565,0.279,0.832,0.256,0.826,0.841,0.264,0.239,0.363,-0.821,-0.783,0.432,-0.879,-0.763,-0.784,0.707,0.912,0.899,-0.319,-0.446,0.973,0.668,0.467,0.506,0.876,-0.116,0.209,0.635,0.74,-0.289,0.288,0.89,-0.018,-0.884,0.711,0.953,-0.065,-0.876,0.949,-0.694,-0.538,0.709,-0.891,0.955,-0.031,0.284,-0.572,0.417,0.849,0.501,0.938,0.918,-0.196,0.875,0.833,0.068,0.465,0.759,0.94,0.787,0.907,-0.735,-0.877,0.348,0.207,0.925,0.91,0.833,0.053,0.896,0.859,0.596,-0.854,-0.806,-0.511,0.824,0.937,0.571,-0.782,0.816,-0.307,0.723,-0.538,0.778,0.964,0.868,0.927,-0.467,0.896,0.268,-0.612,0.576,0.891,0.905,-0.788,0.782,-0.881,0.905,-0.135,0.89,0.443,0.933,-0.29,0.776,-0.703,0.596,0.77,0.864,-0.129,0.958,0.864,-0.538,-0.356,0.872,0.161,0.528,-0.804,0.948,-0.388,0.922,0.579,0.589,0.246,-0.832,0.244,0.006,-0.056,0.748,0.603,-0.86,0.89,-0.549,-0.247,0.944,0.781,0.73,0.805,-0.786,0.527,-0.591,0.959,0.622,0.473,0.363,0.909,-0.509,0.141,-0.639,-0.642,0.454,0.68,0.539,-0.773,0.574,0.112,0.9,0.563,0.895,0.784,0.299,-0.596,0.339,0.517,0.841,0.665,0.817,0.158,0.905,0.595,-0.019,-0.068,-0.167,-0.42,-0.056,0.83,0.897
AFYA,0.096,0.694,0.434,0.0,0.718,0.498,0.194,0.673,0.354,-0.445,0.424,0.715,-0.079,0.56,0.572,0.312,0.261,0.539,0.769,0.634,0.702,0.675,-0.522,0.736,0.742,0.688,0.654,0.615,0.482,0.691,0.824,0.581,0.311,-0.213,0.011,0.346,-0.406,-0.25,-0.166,0.61,0.418,0.63,0.292,0.277,0.47,0.495,0.741,0.425,0.59,0.433,0.336,0.464,0.645,0.28,0.869,0.5,0.481,-0.435,0.553,0.53,0.57,-0.174,0.556,-0.527,-0.425,0.126,-0.234,0.499,-0.144,0.425,-0.008,0.63,0.541,0.519,0.534,0.538,-0.3,0.616,0.664,0.583,0.256,0.771,0.409,0.69,0.576,-0.105,-0.251,0.595,0.651,0.437,0.6,0.583,0.727,0.241,0.539,0.64,-0.562,-0.139,-0.405,0.268,0.565,0.556,-0.512,0.671,-0.104,0.055,0.187,0.567,0.533,0.545,0.332,0.071,0.606,0.736,0.085,0.504,0.302,0.62,-0.251,0.744,-0.266,0.64,0.59,0.63,0.544,0.541,0.467,0.723,-0.311,0.579,0.572,0.72,0.337,0.549,0.166,0.166,-0.099,0.61,0.393,0.76,-0.172,0.357,0.324,0.497,0.21,0.418,0.309,-0.225,0.71,0.61,0.59,0.574,0.726,-0.034,0.594,0.19,0.327,0.578,0.665,0.615,0.69,-0.024,0.157,-0.006,0.511,0.79,0.691,0.561,0.5,0.253,0.614,-0.028,-0.016,0.506,0.576,0.788,0.033,0.646,0.541,0.606,0.836,0.656,0.137,0.77,-0.294,0.659,0.231,0.559,0.21,0.218,0.533,0.421,0.841,0.702,0.513,0.633,0.043,0.577,0.68,0.322
AGNC,0.313,0.551,0.387,0.718,0.0,0.522,0.376,0.695,0.274,-0.361,0.475,0.797,-0.106,0.723,0.43,0.306,0.171,0.617,0.921,0.631,0.732,0.609,-0.478,0.698,0.695,0.638,0.548,0.675,0.542,0.73,0.809,0.547,0.247,-0.034,0.075,0.289,-0.451,-0.045,0.026,0.744,0.305,0.578,0.464,0.466,0.404,0.616,0.749,0.476,0.6,0.628,0.186,0.489,0.644,0.511,0.763,0.333,0.347,-0.283,0.521,0.429,0.681,-0.16,0.498,-0.392,-0.46,-0.118,-0.141,0.401,-0.284,0.543,-0.025,0.531,0.352,0.734,0.45,0.563,-0.554,0.618,0.489,0.751,0.351,0.609,0.323,0.676,0.466,0.135,-0.086,0.546,0.703,0.41,0.54,0.618,0.658,0.235,0.463,0.537,-0.475,-0.027,-0.308,0.102,0.485,0.417,-0.458,0.564,-0.189,-0.028,0.257,0.52,0.477,0.362,0.309,0.19,0.436,0.742,0.381,0.441,0.247,0.616,-0.173,0.622,-0.178,0.63,0.586,0.58,0.69,0.549,0.618,0.671,-0.25,0.349,0.411,0.65,0.312,0.511,0.094,0.424,0.022,0.451,0.435,0.815,0.032,0.231,0.543,0.396,0.341,0.356,0.472,-0.1,0.903,0.744,0.714,0.385,0.821,-0.013,0.479,0.256,0.394,0.591,0.62,0.714,0.601,0.039,0.115,0.163,0.434,0.753,0.808,0.635,0.446,0.192,0.785,0.138,0.226,0.706,0.484,0.754,0.149,0.551,0.617,0.521,0.746,0.565,0.136,0.806,-0.173,0.668,0.411,0.479,0.372,0.265,0.603,0.392,0.803,0.752,0.48,0.716,0.384,0.444,0.563,0.268
AGYS,-0.396,0.593,0.846,0.498,0.522,0.0,-0.237,0.731,0.791,-0.709,0.454,0.536,-0.597,0.456,0.572,0.741,-0.002,0.175,0.491,0.83,0.563,0.737,-0.647,0.766,0.607,0.307,0.767,0.401,0.828,0.827,0.444,0.183,0.453,-0.612,-0.567,0.385,-0.824,-0.596,-0.567,0.762,0.804,0.846,-0.116,-0.154,0.877,0.692,0.544,0.553,0.83,0.028,0.24,0.61,0.735,-0.074,0.403,0.742,0.068,-0.724,0.729,0.833,0.111,-0.749,0.835,-0.579,-0.555,0.549,-0.705,0.865,-0.163,0.343,-0.4,0.468,0.727,0.552,0.821,0.799,-0.238,0.819,0.757,0.209,0.358,0.698,0.796,0.749,0.791,-0.535,-0.7,0.434,0.276,0.793,0.876,0.8,0.163,0.8,0.782,0.491,-0.749,-0.672,-0.506,0.684,0.826,0.543,-0.666,0.8,-0.284,0.493,-0.323,0.774,0.864,0.759,0.778,-0.218,0.776,0.378,-0.341,0.535,0.79,0.867,-0.627,0.768,-0.704,0.84,-0.053,0.826,0.552,0.865,-0.132,0.719,-0.58,0.549,0.717,0.816,-0.08,0.894,0.726,-0.303,-0.19,0.794,0.331,0.565,-0.54,0.786,-0.169,0.837,0.489,0.603,0.305,-0.667,0.387,0.208,0.037,0.681,0.659,-0.649,0.802,-0.335,-0.067,0.855,0.747,0.765,0.753,-0.618,0.381,-0.393,0.847,0.673,0.526,0.52,0.831,-0.404,0.309,-0.349,-0.467,0.613,0.697,0.618,-0.593,0.585,0.23,0.829,0.66,0.84,0.615,0.419,-0.529,0.33,0.426,0.758,0.617,0.743,0.335,0.81,0.639,0.145,-0.011,0.039,-0.246,0.072,0.736,0.797
ALT,0.775,-0.1,-0.484,0.194,0.376,-0.237,0.0,-0.123,-0.473,0.527,0.132,0.178,0.596,0.415,-0.359,-0.317,-0.203,0.771,0.355,-0.046,0.284,-0.083,0.085,-0.018,0.134,0.396,-0.291,0.122,-0.127,-0.046,0.471,-0.083,0.194,0.733,0.781,-0.012,0.307,0.679,0.816,0.011,-0.461,-0.298,0.716,0.709,-0.416,0.161,0.404,0.261,-0.156,0.269,0.025,0.151,0.037,0.615,0.314,-0.458,0.13,0.611,-0.101,-0.384,0.618,0.503,-0.382,0.366,0.13,-0.62,0.68,-0.44,-0.129,0.198,0.537,-0.068,-0.469,-0.077,-0.4,-0.271,0.034,-0.136,-0.429,0.452,-0.115,-0.148,-0.448,0.061,-0.428,0.727,0.703,0.239,0.051,-0.473,-0.264,-0.017,0.428,-0.381,-0.254,-0.215,0.543,0.464,0.237,-0.477,-0.384,-0.232,0.452,-0.134,0.175,-0.652,0.739,-0.145,-0.375,-0.368,-0.423,0.594,-0.392,0.36,0.8,-0.341,-0.327,-0.148,0.569,-0.128,0.573,-0.264,0.574,-0.156,0.26,-0.233,0.661,-0.148,0.56,-0.127,-0.454,-0.18,-0.058,-0.367,-0.426,0.892,0.659,-0.389,0.545,0.254,0.721,-0.536,0.883,-0.339,-0.133,-0.024,0.242,0.631,0.481,0.728,0.348,-0.276,0.237,0.644,-0.39,0.532,0.218,-0.278,-0.084,0.017,-0.236,0.462,-0.596,0.86,-0.404,0.164,0.393,0.562,-0.382,0.458,0.636,0.687,0.783,0.409,-0.048,0.059,0.599,0.285,0.486,-0.339,0.111,-0.3,-0.446,0.534,0.346,0.276,-0.054,-0.503,-0.04,-0.299,0.499,-0.261,0.139,0.539,0.224,0.678,0.754,0.421,-0.244,-0.489
AMGN,-0.328,0.8,0.772,0.673,0.695,0.731,-0.123,0.0,0.759,-0.839,0.492,0.724,-0.384,0.609,0.668,0.693,0.351,0.256,0.749,0.909,0.804,0.895,-0.735,0.814,0.862,0.557,0.921,0.298,0.714,0.917,0.611,0.416,0.54,-0.64,-0.494,0.247,-0.84,-0.633,-0.602,0.665,0.755,0.911,-0.142,-0.014,0.806,0.603,0.771,0.714,0.856,0.25,0.345,0.773,0.804,-0.052,0.641,0.817,0.456,-0.787,0.668,0.853,0.353,-0.667,0.875,-0.835,-0.477,0.302,-0.655,0.816,-0.095,0.414,-0.284,0.664,0.819,0.658,0.893,0.834,-0.523,0.844,0.844,0.301,0.416,0.766,0.784,0.835,0.899,-0.506,-0.644,0.385,0.588,0.845,0.8,0.829,0.514,0.566,0.881,0.807,-0.809,-0.62,-0.504,0.646,0.877,0.798,-0.853,0.858,-0.386,0.314,-0.213,0.845,0.844,0.836,0.637,-0.372,0.874,0.635,-0.282,0.738,0.69,0.858,-0.708,0.888,-0.67,0.924,0.115,0.844,0.733,0.833,0.289,0.936,-0.727,0.742,0.847,0.933,-0.069,0.837,0.588,-0.095,-0.355,0.85,0.204,0.763,-0.499,0.747,-0.056,0.848,0.27,0.402,0.537,-0.673,0.673,0.409,0.384,0.862,0.882,-0.438,0.805,-0.339,-0.04,0.858,0.881,0.803,0.945,-0.487,0.225,-0.405,0.834,0.768,0.568,0.531,0.873,-0.12,0.358,-0.361,-0.327,0.521,0.774,0.801,-0.461,0.669,0.241,0.896,0.804,0.923,0.496,0.521,-0.534,0.552,0.451,0.838,0.354,0.449,0.3,0.746,0.886,0.367,0.377,0.372,-0.171,0.365,0.922,0.593
AMPH,-0.716,0.604,0.939,0.354,0.274,0.791,-0.473,0.759,0.0,-0.811,0.569,0.355,-0.675,0.302,0.553,0.881,0.054,-0.088,0.32,0.82,0.494,0.789,-0.626,0.766,0.563,0.237,0.837,0.059,0.832,0.813,0.217,0.124,0.494,-0.858,-0.778,0.346,-0.92,-0.774,-0.808,0.558,0.94,0.875,-0.438,-0.535,0.952,0.602,0.49,0.6,0.866,-0.236,0.224,0.711,0.777,-0.438,0.245,0.912,0.057,-0.847,0.656,0.937,-0.177,-0.894,0.911,-0.704,-0.345,0.706,-0.834,0.942,0.08,0.234,-0.544,0.405,0.867,0.419,0.943,0.869,-0.194,0.851,0.814,-0.042,0.369,0.649,0.978,0.771,0.905,-0.788,-0.892,0.213,0.092,0.939,0.857,0.808,0.003,0.893,0.898,0.614,-0.769,-0.888,-0.412,0.923,0.925,0.606,-0.743,0.739,-0.33,0.638,-0.532,0.817,0.931,0.897,0.875,-0.544,0.899,0.236,-0.686,0.539,0.937,0.89,-0.863,0.762,-0.885,0.859,-0.223,0.883,0.458,0.891,-0.286,0.765,-0.722,0.704,0.791,0.84,-0.301,0.913,0.929,-0.525,-0.294,0.858,0.127,0.484,-0.793,0.968,-0.476,0.942,0.464,0.589,0.378,-0.865,0.174,-0.069,-0.142,0.825,0.574,-0.809,0.894,-0.706,-0.385,0.877,0.796,0.665,0.806,-0.817,0.45,-0.652,0.964,0.575,0.372,0.381,0.903,-0.545,0.022,-0.677,-0.63,0.416,0.766,0.477,-0.852,0.623,-0.045,0.903,0.482,0.874,0.796,0.206,-0.559,0.292,0.482,0.796,0.611,0.762,0.087,0.932,0.569,-0.149,-0.115,-0.198,-0.474,-0.049,0.851,0.858
AMZN,0.691,-0.694,-0.804,-0.445,-0.361,-0.709,0.527,-0.839,-0.811,0.0,-0.205,-0.568,0.502,-0.203,-0.764,-0.627,-0.437,0.122,-0.455,-0.75,-0.485,-0.809,0.581,-0.637,-0.621,-0.211,-0.916,-0.187,-0.633,-0.738,-0.325,-0.246,-0.467,0.874,0.73,-0.084,0.853,0.901,0.845,-0.53,-0.854,-0.887,0.469,0.279,-0.835,-0.351,-0.472,-0.495,-0.781,-0.133,-0.4,-0.55,-0.598,0.282,-0.398,-0.883,-0.447,0.94,-0.664,-0.858,-0.013,0.801,-0.859,0.889,0.49,-0.545,0.808,-0.871,0.146,-0.342,0.461,-0.692,-0.919,-0.541,-0.906,-0.726,0.369,-0.729,-0.849,0.055,-0.2,-0.628,-0.802,-0.608,-0.935,0.739,0.831,-0.259,-0.485,-0.883,-0.768,-0.687,-0.313,-0.607,-0.81,-0.728,0.904,0.721,0.426,-0.72,-0.893,-0.842,0.889,-0.787,0.32,-0.496,0.611,-0.76,-0.836,-0.876,-0.618,0.652,-0.878,-0.412,0.566,-0.785,-0.693,-0.746,0.833,-0.825,0.867,-0.868,0.21,-0.731,-0.522,-0.758,0.102,-0.848,0.928,-0.737,-0.861,-0.844,0.058,-0.834,-0.644,0.503,0.653,-0.915,-0.027,-0.469,0.713,-0.837,0.444,-0.857,-0.097,-0.386,-0.375,0.915,-0.347,-0.032,-0.131,-0.871,-0.624,0.599,-0.786,0.493,0.117,-0.767,-0.744,-0.682,-0.905,0.575,-0.38,0.699,-0.837,-0.495,-0.251,-0.199,-0.92,0.277,-0.027,0.596,0.626,-0.225,-0.632,-0.679,0.671,-0.422,0.032,-0.904,-0.667,-0.899,-0.479,-0.208,0.558,-0.374,-0.327,-0.915,-0.204,-0.439,-0.032,-0.734,-0.679,-0.112,-0.285,-0.016,0.424,-0.076,-0.865,-0.719
