,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.513,0.604,0.334,0.574,0.583,0.379,-0.441,0.429,0.706,0.573,0.001,0.455,-0.511,0.645,0.812,-0.716,0.469,0.319,0.689,0.741,0.118,0.596,-0.193,0.243,0.473,0.623,0.172,-0.221,0.587,0.674,0.754,0.111,0.434,0.638,-0.168,-0.354,0.769,-0.318,0.17,0.085,0.408,0.621,-0.402,0.593,0.66,0.65,0.359,0.486,0.07,0.575,0.624,0.309,0.134,0.339,0.559,0.017,0.235,0.609,0.688,0.439,-0.516,0.515,0.577,0.572,0.283,0.143,0.196,0.655,0.562,0.463,0.333,0.662,-0.583,0.587,0.748,-0.737,0.362,0.616,0.548,0.564,0.52,0.261,0.643,0.68,0.536,0.755,0.587,0.512,0.527,0.516,-0.622,0.354,0.489,0.465,0.795,0.628,0.42,0.756,-0.421,0.327,0.576,0.695,0.613,0.659,0.276,0.669,0.188,-0.757,0.652,0.715,0.582,0.338,0.462,0.205,0.609,0.749,0.759,0.692,0.698,0.28,0.681,0.538,0.354,0.705,0.593,0.16,0.634,0.313,-0.685,0.318,0.629,0.006,0.432,0.51,-0.223,0.119,0.215,0.45,0.621,0.681,0.432,0.419,-0.289,0.615,0.177,0.529,0.329,0.34,0.611,0.336,-0.065,0.646,0.251,-0.18,0.692,0.75,-0.654,-0.436,0.506,0.655,-0.619,0.738,0.261,-0.043,0.712,0.453,0.151,0.596,0.372,0.176,0.562,0.541,-0.634,0.719,0.307,-0.167,0.339,0.543,-0.329,0.662,0.409,0.644,-0.007,-0.006,0.643,0.528,0.344,0.681,-0.032,0.703,0.658,-0.024,0.66,0.502,0.653,0.576,-0.042,0.587,0.379
ACRS,0.513,0.0,0.692,0.807,0.78,0.496,0.512,-0.544,0.46,0.913,0.88,0.284,0.703,-0.637,0.858,0.803,-0.795,0.726,0.261,0.894,0.79,0.312,0.538,0.022,0.676,0.912,0.817,0.574,-0.19,0.794,0.936,0.805,0.527,0.817,0.551,0.186,-0.289,0.638,-0.047,-0.048,0.396,0.862,0.873,-0.104,0.892,0.56,0.855,0.529,0.608,0.246,0.887,0.857,0.609,0.754,0.692,0.904,0.651,0.25,0.735,0.922,0.881,-0.548,0.836,0.952,0.921,0.771,0.273,-0.022,0.882,0.903,0.804,0.679,0.819,-0.773,0.81,0.89,-0.741,0.452,0.9,0.83,0.612,0.904,0.62,0.769,0.942,0.459,0.849,0.9,0.846,0.797,0.76,-0.507,0.806,0.655,0.892,0.328,0.744,0.805,0.864,0.133,0.315,0.784,0.898,0.919,0.818,0.762,0.949,0.528,-0.795,0.884,0.896,0.685,0.379,0.646,0.183,0.846,0.821,0.856,0.842,0.893,0.403,0.652,0.771,0.817,0.674,0.654,0.65,0.892,0.625,-0.393,0.721,0.894,0.349,0.648,0.555,0.02,0.496,0.093,0.808,0.9,0.9,0.755,0.881,-0.364,0.904,-0.139,0.777,0.569,0.86,0.872,0.755,0.161,0.906,0.368,-0.607,0.832,0.56,-0.341,-0.242,0.811,0.904,-0.776,0.829,0.717,-0.476,0.915,0.733,0.441,0.93,0.738,0.095,0.757,0.905,-0.71,0.92,0.435,-0.203,0.814,0.659,-0.173,0.904,0.836,0.459,0.378,0.167,0.825,0.858,0.876,0.768,-0.451,0.866,0.727,-0.415,0.905,0.942,0.877,0.524,-0.488,0.869,0.848
ADP,0.604,0.692,0.0,0.567,0.453,0.819,0.411,-0.64,0.583,0.795,0.814,0.196,0.325,-0.739,0.814,0.691,-0.685,0.568,-0.181,0.739,0.752,-0.104,0.47,0.182,0.641,0.669,0.71,0.627,-0.298,0.557,0.76,0.648,0.65,0.337,0.737,0.242,-0.017,0.883,-0.347,-0.144,0.384,0.749,0.864,-0.27,0.664,0.836,0.696,0.233,0.398,0.338,0.748,0.736,0.376,0.44,0.357,0.61,0.375,0.686,0.493,0.776,0.558,-0.401,0.442,0.687,0.595,0.692,0.017,0.08,0.626,0.618,0.489,0.287,0.787,-0.664,0.847,0.8,-0.726,0.346,0.634,0.611,0.567,0.552,0.071,0.886,0.713,0.669,0.767,0.597,0.71,0.5,0.719,-0.798,0.35,0.389,0.706,0.496,0.54,0.346,0.615,-0.216,0.078,0.64,0.669,0.621,0.83,0.314,0.748,0.176,-0.576,0.636,0.713,0.787,0.189,0.718,-0.063,0.531,0.887,0.866,0.558,0.881,0.681,0.481,0.734,0.574,0.635,0.74,0.137,0.644,0.259,-0.213,0.237,0.802,-0.235,0.648,0.721,0.095,0.066,0.487,0.72,0.82,0.676,0.447,0.535,0.033,0.778,0.28,0.713,0.649,0.378,0.586,0.321,-0.005,0.803,0.729,-0.002,0.791,0.605,-0.435,-0.207,0.393,0.716,-0.548,0.764,0.765,-0.041,0.799,0.361,0.321,0.606,0.597,0.559,0.569,0.695,-0.437,0.787,0.489,0.112,0.447,0.407,-0.274,0.695,0.602,0.591,0.567,-0.108,0.621,0.46,0.605,0.71,0.048,0.58,0.52,0.118,0.795,0.773,0.682,0.535,-0.526,0.703,0.401
AFYA,0.334,0.807,0.567,0.0,0.57,0.294,0.155,-0.421,0.498,0.738,0.688,0.152,0.516,-0.569,0.653,0.567,-0.684,0.568,0.253,0.747,0.652,0.255,0.343,0.116,0.799,0.882,0.666,0.528,-0.348,0.667,0.764,0.732,0.44,0.682,0.45,0.191,-0.233,0.493,0.029,-0.209,0.567,0.743,0.706,-0.025,0.749,0.434,0.764,0.529,0.647,0.108,0.81,0.609,0.805,0.637,0.426,0.826,0.791,0.198,0.78,0.781,0.773,-0.388,0.651,0.785,0.844,0.725,0.252,-0.065,0.699,0.733,0.612,0.574,0.754,-0.624,0.533,0.705,-0.46,0.248,0.703,0.638,0.256,0.877,0.513,0.65,0.767,0.493,0.658,0.836,0.801,0.787,0.55,-0.407,0.626,0.488,0.791,0.11,0.526,0.773,0.657,0.334,0.119,0.653,0.771,0.801,0.77,0.657,0.804,0.293,-0.679,0.728,0.722,0.621,0.086,0.294,-0.011,0.729,0.64,0.69,0.63,0.696,0.349,0.417,0.751,0.523,0.534,0.767,0.64,0.741,0.588,-0.162,0.591,0.787,0.277,0.295,0.575,0.162,0.249,-0.006,0.871,0.734,0.694,0.802,0.703,-0.192,0.667,0.164,0.616,0.539,0.783,0.687,0.625,-0.136,0.801,0.265,-0.484,0.753,0.368,-0.227,-0.137,0.592,0.724,-0.723,0.62,0.673,-0.595,0.754,0.628,0.639,0.856,0.751,0.045,0.766,0.887,-0.511,0.744,0.255,-0.044,0.67,0.612,-0.201,0.77,0.763,0.199,0.434,0.011,0.696,0.784,0.832,0.617,-0.431,0.723,0.45,-0.569,0.791,0.76,0.647,0.304,-0.57,0.699,0.698
AGNC,0.574,0.78,0.453,0.57,0.0,0.331,0.718,-0.144,0.195,0.772,0.774,0.11,0.884,-0.258,0.653,0.874,-0.601,0.618,0.6,0.827,0.627,0.638,0.467,-0.422,0.41,0.629,0.689,0.353,0.241,0.861,0.815,0.838,0.152,0.88,0.415,0.131,-0.362,0.485,0.3,0.425,-0.092,0.592,0.647,-0.013,0.847,0.284,0.682,0.713,0.691,0.05,0.756,0.77,0.349,0.696,0.911,0.87,0.381,-0.068,0.697,0.707,0.847,-0.442,0.903,0.851,0.825,0.513,0.529,0.106,0.931,0.833,0.95,0.727,0.565,-0.6,0.617,0.823,-0.656,0.708,0.889,0.938,0.781,0.809,0.818,0.432,0.873,0.088,0.788,0.775,0.479,0.763,0.779,-0.243,0.868,0.868,0.742,0.534,0.922,0.803,0.897,0.124,0.74,0.69,0.807,0.848,0.532,0.827,0.806,0.788,-0.774,0.877,0.84,0.306,0.794,0.511,0.625,0.862,0.75,0.732,0.888,0.686,-0.085,0.913,0.407,0.797,0.692,0.371,0.738,0.832,0.704,-0.648,0.863,0.745,0.673,0.592,0.18,-0.398,0.749,-0.045,0.494,0.659,0.846,0.634,0.923,-0.695,0.779,-0.396,0.67,0.154,0.806,0.946,0.833,0.493,0.641,0.024,-0.679,0.524,0.81,-0.207,-0.359,0.968,0.842,-0.741,0.832,0.349,-0.468,0.758,0.905,0.015,0.818,0.549,-0.298,0.604,0.671,-0.868,0.782,0.217,-0.55,0.893,0.823,0.072,0.804,0.594,0.702,-0.171,0.39,0.73,0.879,0.756,0.839,-0.58,0.851,0.92,-0.38,0.74,0.772,0.905,0.513,-0.001,0.849,0.691
AGYS,0.583,0.496,0.819,0.294,0.331,0.0,0.368,-0.551,0.482,0.626,0.63,0.374,0.225,-0.64,0.646,0.602,-0.484,0.555,-0.217,0.531,0.618,-0.143,0.346,0.112,0.389,0.479,0.627,0.49,-0.195,0.399,0.583,0.491,0.617,0.222,0.726,0.191,-0.126,0.738,-0.332,-0.033,0.36,0.625,0.659,-0.097,0.523,0.756,0.518,0.124,0.326,0.374,0.598,0.677,0.15,0.336,0.226,0.395,0.211,0.593,0.319,0.596,0.378,-0.359,0.338,0.456,0.417,0.528,-0.04,0.29,0.491,0.464,0.339,0.156,0.577,-0.485,0.753,0.6,-0.617,0.3,0.433,0.417,0.515,0.343,0.025,0.715,0.528,0.589,0.596,0.405,0.511,0.341,0.567,-0.59,0.211,0.295,0.426,0.528,0.457,0.18,0.461,-0.353,0.141,0.565,0.489,0.45,0.646,0.075,0.561,0.193,-0.462,0.458,0.548,0.714,0.196,0.693,-0.078,0.374,0.714,0.688,0.419,0.699,0.609,0.394,0.623,0.458,0.542,0.58,-0.064,0.483,0.14,-0.204,0.052,0.659,-0.22,0.606,0.586,0.192,0.001,0.608,0.428,0.678,0.495,0.21,0.385,0.068,0.596,0.328,0.465,0.446,0.208,0.416,0.208,0.042,0.608,0.663,0.127,0.617,0.504,-0.38,-0.178,0.299,0.614,-0.318,0.639,0.44,0.135,0.617,0.227,0.086,0.447,0.505,0.555,0.381,0.488,-0.282,0.616,0.555,0.095,0.327,0.322,-0.308,0.553,0.452,0.553,0.419,-0.097,0.502,0.295,0.411,0.532,0.21,0.417,0.394,0.323,0.594,0.618,0.528,0.392,-0.271,0.561,0.263
ALT,0.379,0.512,0.411,0.155,0.718,0.368,0.0,-0.18,-0.147,0.591,0.597,0.185,0.57,-0.218,0.549,0.641,-0.358,0.445,0.134,0.53,0.363,0.314,0.143,-0.432,0.141,0.304,0.457,0.421,0.565,0.469,0.534,0.444,0.21,0.494,0.32,0.246,-0.047,0.418,0.185,0.468,-0.361,0.495,0.477,-0.1,0.483,0.306,0.359,0.308,0.15,0.112,0.523,0.642,-0.115,0.421,0.772,0.464,-0.045,0.166,0.205,0.413,0.517,-0.368,0.576,0.589,0.419,0.284,0.303,0.314,0.605,0.454,0.781,0.493,0.32,-0.434,0.643,0.554,-0.593,0.644,0.611,0.762,0.783,0.373,0.418,0.311,0.599,-0.033,0.594,0.324,0.159,0.278,0.724,-0.273,0.554,0.58,0.45,0.476,0.72,0.351,0.567,-0.148,0.528,0.455,0.459,0.457,0.278,0.535,0.491,0.678,-0.449,0.567,0.494,0.123,0.803,0.682,0.553,0.469,0.609,0.528,0.575,0.551,0.066,0.718,0.144,0.815,0.416,0.05,0.329,0.583,0.298,-0.48,0.536,0.514,0.347,0.777,-0.034,-0.366,0.618,0.197,0.133,0.48,0.636,0.104,0.667,-0.522,0.71,-0.542,0.497,0.135,0.463,0.68,0.541,0.766,0.325,0.247,-0.264,0.239,0.662,-0.172,-0.359,0.661,0.622,-0.377,0.669,0.317,-0.198,0.505,0.522,-0.312,0.428,0.172,-0.114,0.295,0.339,-0.637,0.523,0.188,-0.418,0.631,0.488,0.035,0.479,0.444,0.691,-0.13,0.428,0.396,0.424,0.349,0.597,-0.369,0.505,0.754,0.034,0.518,0.594,0.761,0.432,0.095,0.732,0.377
AMGN,-0.441,-0.544,-0.64,-0.421,-0.144,-0.551,-0.18,0.0,-0.296,-0.66,-0.486,-0.279,-0.088,0.829,-0.735,-0.432,0.667,-0.524,0.313,-0.48,-0.641,0.382,-0.272,-0.184,-0.396,-0.624,-0.506,-0.311,0.405,-0.273,-0.591,-0.343,-0.41,-0.115,-0.474,0.053,0.096,-0.539,0.656,0.351,-0.421,-0.582,-0.554,0.373,-0.396,-0.664,-0.603,0.161,-0.033,-0.264,-0.49,-0.521,-0.328,-0.121,-0.026,-0.372,-0.171,-0.56,-0.278,-0.652,-0.289,0.568,-0.201,-0.466,-0.408,-0.331,0.302,0.101,-0.359,-0.372,-0.189,-0.162,-0.689,0.643,-0.605,-0.516,0.663,-0.042,-0.366,-0.313,-0.163,-0.372,0.059,-0.782,-0.52,-0.664,-0.582,-0.409,-0.713,-0.249,-0.287,0.702,-0.165,-0.052,-0.377,-0.292,-0.17,-0.148,-0.417,0.346,0.372,-0.39,-0.534,-0.455,-0.666,-0.104,-0.573,0.13,0.552,-0.39,-0.501,-0.685,0.098,-0.612,0.325,-0.35,-0.519,-0.628,-0.405,-0.684,-0.729,-0.158,-0.62,-0.34,-0.378,-0.606,-0.02,-0.491,-0.003,0.169,0.003,-0.54,0.397,-0.431,-0.607,-0.226,0.238,-0.162,-0.493,-0.714,-0.524,-0.215,-0.214,-0.095,-0.584,-0.182,-0.54,-0.628,-0.269,-0.336,-0.094,0.235,-0.68,-0.592,0.035,-0.727,-0.152,0.682,0.256,-0.137,-0.474,0.465,-0.491,-0.578,0.125,-0.648,0.017,-0.363,-0.5,-0.284,-0.455,-0.476,-0.61,0.313,-0.599,-0.335,-0.152,-0.128,-0.092,0.642,-0.538,-0.595,-0.19,-0.558,0.184,-0.558,-0.253,-0.315,-0.264,0.044,-0.414,-0.238,0.074,-0.642,-0.543,-0.452,-0.388,0.608,-0.464,-0.39
AMPH,0.429,0.46,0.583,0.498,0.195,0.482,-0.147,-0.296,0.0,0.409,0.482,0.093,0.241,-0.452,0.421,0.371,-0.45,0.324,0.019,0.512,0.552,0.035,0.669,0.598,0.551,0.51,0.54,0.462,-0.73,0.408,0.506,0.528,0.596,0.322,0.619,0.182,-0.236,0.598,-0.179,-0.452,0.648,0.53,0.623,-0.071,0.505,0.548,0.52,0.308,0.602,0.311,0.511,0.386,0.548,0.322,0.049,0.446,0.604,0.405,0.531,0.571,0.382,-0.13,0.274,0.413,0.497,0.675,0.134,-0.07,0.396,0.541,0.109,0.118,0.569,-0.338,0.429,0.502,-0.33,-0.018,0.383,0.199,0.154,0.465,0.107,0.64,0.423,0.638,0.361,0.575,0.604,0.549,0.344,-0.396,0.201,0.18,0.544,0.194,0.268,0.401,0.421,0.036,0.046,0.514,0.46,0.486,0.66,0.107,0.518,-0.002,-0.356,0.39,0.509,0.699,-0.199,0.248,-0.274,0.378,0.525,0.509,0.312,0.514,0.46,0.144,0.708,0.072,0.477,0.691,0.07,0.335,0.319,0.0,0.141,0.569,-0.119,0.115,0.781,0.339,-0.063,0.435,0.678,0.502,0.319,0.651,0.297,0.223,0.311,0.464,0.424,0.485,0.264,0.307,0.162,-0.391,0.625,0.333,-0.074,0.651,0.241,-0.201,0.065,0.226,0.472,-0.295,0.388,0.437,0.043,0.508,0.374,0.612,0.422,0.678,0.483,0.481,0.516,-0.073,0.524,0.459,0.279,0.281,0.321,-0.041,0.481,0.32,0.176,0.516,-0.195,0.409,0.412,0.502,0.389,0.325,0.385,0.209,0.006,0.47,0.464,0.27,0.222,-0.41,0.257,0.325
AMZN,0.706,0.913,0.795,0.738,0.772,0.626,0.591,-0.66,0.409,0.0,0.896,0.226,0.63,-0.741,0.928,0.901,-0.88,0.752,0.215,0.916,0.866,0.136,0.512,-0.088,0.589,0.87,0.837,0.529,-0.137,0.785,0.955,0.839,0.439,0.694,0.65,0.09,-0.278,0.778,-0.231,0.07,0.321,0.834,0.878,-0.279,0.876,0.719,0.876,0.465,0.546,0.184,0.889,0.88,0.502,0.557,0.624,0.839,0.445,0.369,0.719,0.941,0.785,-0.645,0.759,0.905,0.863,0.633,0.156,0.083,0.881,0.833,0.791,0.653,0.899,-0.867,0.866,0.936,-0.867,0.536,0.877,0.859,0.668,0.824,0.488,0.86,0.957,0.527,0.94,0.828,0.836,0.738,0.759,-0.689,0.685,0.666,0.781,0.558,0.76,0.699,0.902,-0.13,0.278,0.733,0.922,0.889,0.866,0.654,0.954,0.421,-0.882,0.89,0.921,0.73,0.434,0.732,0.161,0.834,0.913,0.945,0.877,0.955,0.476,0.738,0.757,0.793,0.736,0.715,0.509,0.913,0.51,-0.533,0.6,0.903,0.172,0.689,0.614,-0.075,0.337,0.198,0.731,0.946,0.946,0.601,0.796,-0.362,0.954,-0.032,0.813,0.58,0.736,0.878,0.651,0.157,0.904,0.483,-0.435,0.88,0.718,-0.571,-0.4,0.754,0.915,-0.828,0.938,0.695,-0.402,0.968,0.629,0.309,0.91,0.65,0.173,0.786,0.882,-0.779,0.949,0.397,-0.213,0.697,0.707,-0.317,0.933,0.846,0.581,0.32,0.131,0.888,0.782,0.758,0.833,-0.357,0.886,0.804,-0.294,0.957,0.906,0.924,0.621,-0.428,0.909,0.73
