,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.037,0.395,0.819,0.816,-0.394,-0.285,-0.428,-0.049,0.498,-0.399,0.012,0.436,0.38,-0.542,-0.404,-0.132,0.402,0.697,0.176,0.076,0.198,0.311,0.68,-0.227,-0.125,0.374,0.801,0.052,0.388,0.582,0.687,-0.09,0.508,0.097,0.458,0.825,0.142,0.659,0.79,0.543,0.849,-0.297,-0.271,-0.398,-0.465,0.694,0.08,-0.265,0.531,0.712,-0.436,0.445,0.164,0.662,0.647,0.317,0.736,0.495,-0.355,-0.528,0.003,0.322,0.132,0.52,0.292,0.769,0.272,-0.579,0.087,-0.719,0.465,0.165,0.699,0.324,-0.647,0.011,0.741,-0.124,0.328,0.128,0.235,0.588,-0.029,0.566,-0.035,0.015,0.213,-0.239,0.045,0.194,-0.583,-0.071,-0.111,0.516,-0.378,0.023,0.81,-0.529,0.723,-0.145,-0.114,-0.122,0.548,0.636,0.667,0.614,-0.328,0.586,0.42,0.49,0.475,-0.027,0.126,-0.003,0.12,0.497,0.246,0.504,0.035,0.657,-0.533,0.312,-0.394,0.279,0.819,-0.328,0.001,0.65,0.215,-0.095,0.382,0.083,0.181,0.674,0.064,0.624,0.663,0.025,0.374,0.74,-0.166,0.471,0.354,0.296,0.077,0.23,0.845,0.304,-0.225,0.639,-0.1,0.339,0.648,0.21,0.207,0.714,0.681,-0.094,0.086,0.474,-0.342,0.386,-0.097,-0.357,0.069,0.161,0.681,0.724,0.642,-0.132,0.628,0.11,0.276,-0.006,0.486,0.463,0.711,0.243,-0.068,-0.255,0.436,0.401,-0.232,0.815,-0.535,0.214,0.067,0.141,0.398,0.537,0.729,0.627,0.187,0.833,-0.112,-0.054,-0.197,0.504,0.261
ACRS,0.037,0.0,0.784,0.157,0.068,0.788,0.62,0.56,0.659,0.71,0.698,0.788,-0.111,-0.831,0.548,0.518,0.824,-0.616,-0.31,0.323,-0.569,0.928,-0.669,-0.448,-0.057,0.64,0.749,-0.154,0.456,0.52,0.704,0.59,-0.674,0.518,0.815,0.262,-0.239,0.765,-0.277,-0.313,0.621,0.236,0.632,0.8,0.693,0.728,0.141,0.929,0.511,-0.609,-0.266,0.724,0.567,0.813,-0.275,0.137,0.098,-0.332,0.447,0.443,0.552,0.77,0.481,0.607,0.78,0.83,-0.462,0.892,0.413,-0.422,0.168,0.755,0.336,-0.206,0.738,0.186,0.928,0.107,0.82,0.673,0.837,-0.225,-0.218,0.537,0.24,-0.628,0.929,0.758,0.794,0.534,0.785,0.249,0.768,0.773,0.389,0.732,0.797,-0.044,0.617,-0.197,0.848,0.854,-0.457,-0.544,0.123,-0.556,0.313,0.391,0.654,0.787,0.239,0.731,0.782,0.438,-0.389,0.862,0.704,0.685,-0.342,0.094,0.627,0.494,0.017,0.506,-0.433,-0.19,0.729,0.797,0.146,-0.372,0.786,0.782,0.905,0.055,-0.042,0.872,0.516,0.335,-0.517,-0.231,-0.148,0.595,0.713,0.514,0.879,0.798,-0.645,0.409,0.107,0.561,-0.077,0.921,0.593,0.608,0.548,0.249,0.308,0.359,0.855,0.767,0.686,0.766,0.784,0.484,0.421,0.852,0.871,0.4,-0.433,0.137,0.818,0.0,0.857,0.785,-0.514,0.766,0.567,0.528,-0.735,0.738,0.819,0.75,0.851,0.721,-0.221,0.446,0.526,0.89,0.725,0.772,-0.526,-0.24,-0.58,0.702,-0.237,0.78,0.936,0.0,0.686,0.789
ADP,0.395,0.784,0.0,0.371,0.469,0.491,0.405,0.561,0.742,0.787,0.482,0.758,-0.089,-0.562,0.308,0.317,0.742,-0.596,-0.111,0.163,-0.739,0.815,-0.661,-0.206,-0.133,0.463,0.933,0.251,0.548,0.815,0.871,0.771,-0.721,0.666,0.777,0.333,0.124,0.803,0.034,-0.035,0.669,0.598,0.456,0.685,0.56,0.576,0.282,0.861,0.536,-0.478,0.187,0.392,0.661,0.93,-0.15,0.257,0.378,0.059,0.512,0.256,0.36,0.733,0.689,0.676,0.804,0.864,-0.18,0.857,0.25,-0.579,0.02,0.835,0.32,0.03,0.934,-0.087,0.845,0.398,0.718,0.802,0.868,-0.128,-0.172,0.462,0.648,-0.705,0.839,0.861,0.646,0.501,0.931,0.151,0.674,0.814,0.634,0.572,0.908,0.242,0.4,0.063,0.783,0.815,-0.525,-0.447,0.154,-0.168,0.345,0.219,0.804,0.824,0.633,0.767,0.511,0.221,-0.521,0.653,0.941,0.87,-0.141,0.189,0.785,0.377,-0.018,0.291,-0.501,0.192,0.627,0.739,0.189,-0.229,0.696,0.96,0.867,0.127,0.09,0.821,0.56,0.726,-0.507,-0.258,0.031,0.692,0.765,0.629,0.829,0.892,-0.695,0.639,0.133,0.463,-0.097,0.739,0.472,0.652,0.551,0.176,0.749,0.6,0.703,0.897,0.904,0.576,0.853,0.562,0.297,0.803,0.935,0.481,-0.219,0.27,0.749,0.114,0.859,0.962,-0.63,0.899,0.709,0.804,-0.607,0.751,0.643,0.865,0.913,0.614,0.006,0.128,0.652,0.889,0.637,0.94,-0.422,0.169,-0.252,0.562,0.097,0.771,0.772,-0.005,0.946,0.924
AFYA,0.819,0.157,0.371,0.0,0.573,-0.172,-0.2,-0.466,-0.079,0.531,-0.181,0.118,0.508,0.273,-0.427,-0.198,-0.032,0.415,0.729,0.412,0.055,0.355,0.282,0.612,-0.091,0.036,0.335,0.718,-0.015,0.352,0.56,0.758,-0.074,0.645,0.219,0.423,0.616,0.224,0.489,0.676,0.639,0.759,-0.057,-0.199,-0.328,-0.358,0.847,0.221,-0.254,0.469,0.661,-0.251,0.477,0.197,0.711,0.731,0.143,0.629,0.714,-0.176,-0.475,0.054,0.54,0.261,0.624,0.338,0.649,0.301,-0.51,0.165,-0.631,0.568,0.235,0.642,0.273,-0.542,0.13,0.582,-0.024,0.446,0.156,0.204,0.755,0.212,0.421,0.006,0.169,0.295,-0.195,0.325,0.267,-0.628,0.094,-0.095,0.518,-0.248,0.089,0.779,-0.42,0.651,-0.097,-0.044,-0.138,0.534,0.727,0.383,0.78,-0.103,0.652,0.377,0.229,0.552,0.118,0.369,0.131,0.233,0.51,0.163,0.648,0.069,0.666,-0.477,0.409,-0.252,0.355,0.638,-0.26,0.142,0.777,0.365,-0.028,0.365,0.194,0.269,0.729,0.185,0.839,0.49,0.12,0.557,0.765,-0.147,0.652,0.267,0.421,0.136,0.186,0.806,0.176,-0.122,0.706,0.047,0.449,0.732,0.496,0.424,0.539,0.52,0.02,0.17,0.444,-0.192,0.441,-0.239,-0.332,0.141,0.212,0.848,0.643,0.737,-0.043,0.684,0.248,0.289,-0.031,0.515,0.51,0.595,0.131,-0.005,-0.032,0.449,0.419,-0.168,0.79,-0.421,0.295,0.144,0.42,0.419,0.501,0.49,0.433,0.339,0.83,0.046,0.086,-0.012,0.49,0.267
AGNC,0.816,0.068,0.469,0.573,0.0,-0.282,-0.027,-0.141,0.261,0.611,-0.335,0.157,0.269,0.185,-0.313,-0.323,0.038,0.173,0.398,-0.149,-0.21,0.196,-0.015,0.408,-0.414,-0.017,0.474,0.715,0.359,0.583,0.646,0.556,-0.265,0.524,0.189,0.628,0.805,0.302,0.507,0.667,0.573,0.766,-0.301,0.002,-0.113,-0.206,0.502,0.169,-0.054,0.23,0.503,-0.235,0.515,0.365,0.421,0.527,0.62,0.716,0.475,-0.345,-0.22,0.127,0.345,0.267,0.413,0.397,0.523,0.359,-0.363,-0.135,-0.48,0.52,0.336,0.6,0.493,-0.572,0.115,0.73,0.116,0.298,0.342,0.186,0.309,-0.138,0.686,-0.254,0.114,0.373,-0.048,0.035,0.236,-0.242,0.046,0.118,0.489,-0.153,0.205,0.765,-0.316,0.718,0.046,0.137,-0.222,0.295,0.553,0.667,0.381,-0.356,0.634,0.56,0.747,0.493,0.114,-0.205,-0.289,0.225,0.578,0.47,0.28,0.214,0.652,-0.38,0.194,-0.164,0.094,0.79,-0.12,0.143,0.352,0.092,0.108,0.446,0.2,-0.109,0.475,0.169,0.462,0.669,-0.126,-0.029,0.453,0.012,0.305,0.439,0.297,0.261,0.01,0.766,0.458,0.04,0.441,-0.012,0.294,0.532,0.127,0.176,0.793,0.732,-0.023,0.192,0.505,-0.211,0.517,0.182,-0.061,0.217,0.298,0.465,0.443,0.516,0.133,0.42,0.226,0.372,-0.07,0.535,0.562,0.779,0.18,0.066,-0.168,0.553,0.46,0.071,0.542,-0.34,0.151,0.251,0.076,0.475,0.315,0.728,0.582,0.189,0.566,0.052,-0.038,-0.237,0.557,0.418
AGYS,-0.394,0.788,0.491,-0.172,-0.282,0.0,0.804,0.708,0.633,0.443,0.881,0.835,-0.106,-0.841,0.793,0.73,0.688,-0.663,-0.534,0.29,-0.485,0.707,-0.698,-0.75,0.106,0.816,0.382,-0.429,0.446,0.239,0.377,0.186,-0.44,0.272,0.805,0.101,-0.649,0.677,-0.497,-0.612,0.311,-0.235,0.8,0.823,0.842,0.844,-0.105,0.79,0.701,-0.699,-0.49,0.868,0.44,0.622,-0.462,-0.074,-0.027,-0.565,0.287,0.757,0.768,0.787,0.433,0.655,0.43,0.535,-0.762,0.609,0.725,-0.259,0.559,0.48,0.361,-0.38,0.454,0.56,0.816,-0.362,0.82,0.452,0.706,-0.146,-0.338,0.572,0.014,-0.47,0.83,0.677,0.775,0.54,0.557,0.587,0.85,0.787,0.275,0.873,0.654,-0.359,0.878,-0.372,0.823,0.759,-0.15,-0.686,-0.168,-0.795,0.109,0.473,0.328,0.421,-0.035,0.549,0.761,0.389,-0.275,0.629,0.406,0.425,-0.392,0.166,0.335,0.732,0.06,0.787,-0.386,-0.6,0.84,0.822,-0.123,-0.329,0.838,0.486,0.752,-0.005,-0.365,0.826,0.217,-0.055,-0.286,-0.326,-0.424,0.587,0.485,0.423,0.649,0.671,-0.633,0.024,0.073,0.722,-0.298,0.869,0.396,0.324,0.491,0.41,-0.076,-0.062,0.858,0.608,0.296,0.836,0.546,0.5,0.641,0.773,0.705,0.097,-0.709,0.025,0.812,-0.328,0.76,0.558,-0.306,0.541,0.454,0.067,-0.683,0.741,0.88,0.512,0.528,0.811,-0.583,0.761,0.298,0.738,0.598,0.412,-0.743,-0.667,-0.809,0.708,-0.563,0.749,0.796,0.373,0.305,0.541
ALT,-0.285,0.62,0.405,-0.2,-0.027,0.804,0.0,0.613,0.696,0.503,0.714,0.8,0.079,-0.646,0.849,0.726,0.569,-0.467,-0.421,0.23,-0.364,0.586,-0.561,-0.739,0.075,0.878,0.266,-0.277,0.718,0.295,0.382,0.05,-0.229,0.295,0.758,0.452,-0.383,0.663,-0.287,-0.347,0.367,-0.262,0.66,0.804,0.843,0.739,0.012,0.636,0.764,-0.513,-0.437,0.823,0.561,0.544,-0.324,0.141,0.189,-0.285,0.294,0.692,0.866,0.788,0.441,0.73,0.269,0.546,-0.665,0.469,0.778,-0.058,0.579,0.492,0.673,-0.099,0.375,0.617,0.716,-0.15,0.785,0.318,0.648,0.164,-0.231,0.466,0.201,-0.29,0.684,0.64,0.727,0.539,0.349,0.645,0.827,0.694,0.454,0.867,0.528,-0.1,0.843,-0.057,0.741,0.67,0.116,-0.504,-0.022,-0.456,0.149,0.435,0.33,0.433,0.224,0.594,0.79,0.197,-0.182,0.548,0.408,0.483,-0.272,0.467,0.389,0.613,0.25,0.854,-0.173,-0.343,0.823,0.792,-0.221,-0.193,0.83,0.344,0.656,-0.103,-0.349,0.743,0.136,-0.0,-0.053,-0.309,-0.352,0.568,0.307,0.49,0.509,0.594,-0.423,0.103,0.347,0.896,-0.144,0.771,0.58,0.355,0.41,0.517,0.054,0.131,0.742,0.38,0.21,0.719,0.584,0.582,0.786,0.736,0.594,0.048,-0.523,0.113,0.806,-0.29,0.638,0.407,0.052,0.534,0.594,0.145,-0.37,0.589,0.711,0.542,0.41,0.861,-0.55,0.883,0.033,0.642,0.446,0.299,-0.544,-0.47,-0.547,0.72,-0.491,0.609,0.577,0.419,0.221,0.455
AMGN,-0.428,0.56,0.561,-0.466,-0.141,0.708,0.613,0.0,0.73,0.257,0.732,0.664,-0.462,-0.786,0.718,0.563,0.707,-0.926,-0.743,-0.133,-0.753,0.439,-0.883,-0.804,-0.016,0.489,0.517,-0.465,0.5,0.397,0.257,0.027,-0.565,0.05,0.591,-0.087,-0.558,0.581,-0.461,-0.713,0.037,-0.204,0.558,0.827,0.862,0.887,-0.463,0.619,0.775,-0.863,-0.408,0.608,0.166,0.682,-0.782,-0.376,0.17,-0.558,-0.111,0.501,0.805,0.649,0.271,0.459,0.165,0.474,-0.808,0.504,0.743,-0.619,0.652,0.276,0.105,-0.527,0.57,0.46,0.685,-0.295,0.711,0.368,0.677,-0.296,-0.76,0.306,0.192,-0.622,0.669,0.578,0.716,0.249,0.632,0.726,0.628,0.877,0.166,0.804,0.76,-0.507,0.817,-0.538,0.823,0.806,-0.286,-0.904,-0.55,-0.584,-0.333,0.375,0.161,0.363,0.286,0.234,0.376,-0.04,-0.542,0.354,0.415,0.587,-0.66,0.104,0.109,0.831,-0.299,0.596,-0.754,-0.504,0.856,0.591,-0.5,-0.501,0.706,0.539,0.633,-0.111,-0.603,0.635,-0.187,0.171,-0.508,-0.7,-0.664,0.774,0.18,0.337,0.403,0.707,-0.836,-0.165,-0.034,0.582,-0.721,0.676,0.015,-0.033,0.13,-0.086,0.134,-0.031,0.67,0.697,0.383,0.777,0.399,0.66,0.586,0.649,0.69,-0.265,-0.838,-0.345,0.74,-0.526,0.614,0.625,-0.527,0.382,0.223,0.131,-0.716,0.712,0.697,0.399,0.429,0.746,-0.748,0.559,0.369,0.7,0.278,0.437,-0.893,-0.403,-0.688,0.268,-0.679,0.722,0.644,0.171,0.395,0.594
AMPH,-0.049,0.659,0.742,-0.079,0.261,0.633,0.696,0.73,0.0,0.674,0.571,0.796,-0.172,-0.649,0.645,0.494,0.738,-0.672,-0.499,-0.078,-0.738,0.625,-0.822,-0.602,-0.132,0.61,0.676,0.01,0.814,0.695,0.662,0.285,-0.61,0.529,0.746,0.474,-0.085,0.79,-0.196,-0.254,0.471,0.134,0.509,0.844,0.831,0.793,-0.039,0.736,0.758,-0.695,-0.223,0.67,0.642,0.849,-0.414,0.077,0.567,-0.068,0.332,0.409,0.738,0.746,0.596,0.768,0.421,0.7,-0.489,0.672,0.594,-0.555,0.415,0.688,0.505,-0.087,0.74,0.248,0.768,0.144,0.878,0.492,0.85,-0.028,-0.374,0.371,0.582,-0.656,0.776,0.799,0.791,0.485,0.658,0.622,0.72,0.836,0.491,0.813,0.841,0.071,0.676,-0.009,0.828,0.84,-0.314,-0.635,-0.047,-0.287,0.013,0.219,0.587,0.67,0.625,0.628,0.658,-0.128,-0.58,0.615,0.688,0.818,-0.333,0.486,0.559,0.555,0.048,0.676,-0.465,-0.043,0.809,0.813,-0.208,-0.261,0.804,0.679,0.824,-0.193,-0.307,0.801,0.16,0.391,-0.423,-0.577,-0.398,0.739,0.367,0.628,0.592,0.85,-0.719,0.318,0.24,0.814,-0.269,0.726,0.428,0.363,0.433,0.228,0.461,0.418,0.685,0.708,0.53,0.685,0.671,0.792,0.713,0.765,0.791,0.031,-0.541,0.143,0.908,-0.234,0.758,0.762,-0.357,0.704,0.661,0.486,-0.469,0.824,0.658,0.735,0.707,0.876,-0.447,0.516,0.272,0.857,0.419,0.703,-0.607,-0.081,-0.379,0.548,-0.348,0.753,0.635,0.137,0.625,0.765
AMZN,0.498,0.71,0.787,0.531,0.611,0.443,0.503,0.257,0.674,0.0,0.288,0.71,0.243,-0.449,0.225,0.178,0.561,-0.232,0.042,0.183,-0.491,0.755,-0.475,-0.094,-0.412,0.553,0.744,0.394,0.655,0.711,0.913,0.731,-0.646,0.79,0.742,0.742,0.338,0.751,0.075,0.245,0.827,0.592,0.284,0.566,0.477,0.388,0.476,0.749,0.348,-0.261,0.106,0.454,0.836,0.783,0.148,0.492,0.509,0.285,0.723,0.137,0.278,0.643,0.672,0.729,0.777,0.786,0.0,0.829,0.1,-0.31,-0.176,0.928,0.591,0.351,0.743,-0.221,0.711,0.489,0.707,0.614,0.828,0.049,0.175,0.29,0.627,-0.586,0.761,0.815,0.498,0.481,0.629,0.05,0.637,0.607,0.638,0.473,0.644,0.545,0.261,0.439,0.619,0.665,-0.385,-0.153,0.512,0.005,0.515,0.0,0.917,0.893,0.606,0.903,0.755,0.143,-0.406,0.804,0.842,0.746,0.034,0.32,0.905,0.055,0.267,0.387,-0.111,0.349,0.427,0.74,0.372,-0.104,0.659,0.758,0.768,-0.132,0.253,0.773,0.679,0.54,-0.373,-0.153,0.188,0.331,0.688,0.701,0.795,0.689,-0.421,0.784,0.406,0.571,0.37,0.645,0.669,0.823,0.565,0.482,0.667,0.712,0.6,0.598,0.652,0.402,0.893,0.456,0.394,0.734,0.767,0.569,-0.047,0.61,0.713,0.267,0.768,0.739,-0.267,0.92,0.871,0.804,-0.317,0.577,0.462,0.903,0.879,0.633,0.16,0.173,0.355,0.805,0.556,0.81,-0.159,0.218,-0.005,0.735,0.187,0.591,0.598,-0.05,0.749,0.773
