,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.243,0.387,-0.403,-0.268,0.267,-0.023,0.118,0.135,0.05,0.035,-0.225,-0.077,-0.161,-0.293,-0.103,0.191,0.092,-0.404,-0.368,0.2,0.336,-0.282,0.429,-0.458,-0.41,-0.006,0.35,0.137,0.334,0.045,-0.067,0.624,0.108,0.374,0.088,0.282,0.36,0.035,0.419,-0.007,0.086,-0.091,0.408,0.094,0.384,-0.482,-0.049,-0.234,-0.548,0.294,0.023,0.029,-0.128,-0.163,-0.364,-0.194,0.299,-0.154,-0.11,-0.57,0.262,0.193,-0.044,-0.171,-0.174,0.586,0.039,0.146,-0.248,-0.428,-0.016,-0.294,0.151,0.047,0.036,-0.251,0.051,-0.155,-0.019,-0.25,0.395,-0.13,0.111,0.344,-0.294,0.431,0.439,-0.369,-0.174,0.438,0.259,-0.097,-0.195,-0.367,-0.507,0.218,0.378,0.393,0.028,-0.103,0.142,-0.4,-0.283,0.014,0.434,0.248,-0.034,-0.142,-0.158,0.252,0.218,0.022,-0.288,-0.075,-0.25,0.396,0.463,-0.422,-0.183,-0.107,0.432,0.057,0.206,-0.129,0.245,-0.38,-0.375,-0.019,-0.172,-0.42,0.322,-0.024,-0.098,-0.084,-0.096,-0.046,0.024,-0.406,-0.176,-0.409,0.186,-0.411,0.022,0.262,-0.436,0.21,0.479,-0.016,-0.324,0.033,-0.092,-0.058,0.145,0.358,0.271,0.558,0.497,0.014,0.006,-0.1,-0.2,0.621,-0.375,-0.043,-0.474,0.103,-0.149,-0.246,0.073,-0.5,-0.314,-0.454,0.158,-0.254,0.512,0.513,0.419,0.535,0.054,-0.326,0.158,0.284,-0.092,0.068,-0.396,-0.084,0.095,0.124,-0.159,0.083,0.479,0.317,-0.407,0.296,0.458,-0.306,-0.081,0.26,-0.321
ACRS,-0.243,0.0,-0.511,0.617,0.904,0.365,-0.295,-0.182,-0.289,0.603,0.354,0.889,0.541,0.805,0.635,0.226,0.089,-0.007,0.83,0.728,-0.248,-0.093,0.768,-0.439,0.842,0.793,0.536,0.43,-0.245,-0.348,0.043,0.807,-0.52,0.558,0.148,0.382,-0.595,-0.588,0.739,0.026,0.185,0.15,0.362,0.068,0.587,-0.179,0.788,0.463,0.617,0.689,-0.782,0.16,0.503,0.915,0.946,0.571,0.837,0.317,-0.176,-0.01,0.127,-0.044,0.568,0.695,0.76,0.837,0.058,0.145,0.547,0.919,0.817,0.877,0.296,-0.583,0.147,-0.439,0.881,0.653,0.801,-0.475,0.824,-0.118,0.596,-0.17,-0.585,0.252,-0.526,-0.562,0.652,0.868,-0.727,-0.251,0.268,0.181,0.711,0.893,0.112,-0.441,-0.463,-0.118,0.382,0.33,0.804,0.446,0.22,-0.668,-0.115,0.472,0.826,0.806,0.476,-0.418,0.425,0.672,-0.243,0.443,-0.519,-0.477,0.75,0.495,0.806,-0.7,0.797,0.336,0.741,0.001,0.814,0.764,0.824,0.904,0.874,0.508,0.893,0.85,0.56,0.617,0.653,0.73,0.847,0.58,0.899,-0.398,0.821,0.488,0.303,0.804,0.189,0.009,0.899,0.41,0.765,0.493,0.775,0.211,-0.486,0.006,-0.585,-0.551,0.526,0.737,0.714,0.832,-0.322,0.923,-0.003,0.854,0.4,0.842,0.819,0.746,0.706,0.79,0.852,0.119,0.564,0.104,0.276,-0.272,-0.248,0.634,0.801,0.241,-0.322,0.73,0.129,0.86,-0.211,0.627,-0.036,0.481,0.571,-0.18,-0.827,0.854,-0.497,-0.184,0.772,0.403,0.241,0.615
ADP,0.387,-0.511,0.0,-0.629,-0.548,0.061,0.346,-0.429,0.736,-0.72,0.092,-0.443,-0.228,-0.742,-0.738,-0.402,0.621,-0.156,-0.632,-0.626,0.659,0.323,-0.739,0.642,-0.681,-0.409,-0.048,-0.536,0.696,0.543,0.647,-0.05,0.559,-0.634,-0.025,0.369,0.841,0.732,-0.239,0.371,0.543,0.648,0.181,0.472,-0.571,0.283,-0.624,0.305,-0.67,-0.391,0.573,-0.448,0.302,-0.41,-0.543,-0.163,-0.574,0.243,0.532,0.505,-0.1,0.636,-0.086,-0.83,-0.175,-0.789,0.283,0.451,-0.435,-0.581,-0.509,-0.324,0.251,0.629,0.621,0.788,-0.569,-0.027,-0.303,0.852,-0.291,0.736,0.129,0.571,0.701,-0.038,0.77,0.676,-0.568,-0.679,0.624,0.085,0.42,0.226,-0.76,-0.519,0.542,0.76,0.698,0.767,0.037,-0.514,-0.633,-0.704,0.322,0.15,0.485,-0.719,-0.379,-0.599,-0.576,0.855,-0.318,-0.833,0.152,-0.796,0.736,0.81,-0.701,0.231,-0.134,0.631,-0.224,0.512,-0.729,0.791,-0.307,-0.362,-0.669,-0.391,-0.636,0.176,-0.345,-0.295,-0.743,-0.432,-0.332,-0.369,-0.532,-0.681,-0.59,0.564,-0.453,0.367,-0.657,-0.287,-0.055,0.596,-0.322,-0.479,-0.702,-0.814,-0.123,0.556,0.704,0.252,0.582,0.671,0.195,-0.099,-0.554,-0.131,0.526,-0.618,0.636,-0.618,-0.191,-0.554,-0.689,-0.099,-0.407,-0.716,-0.688,0.702,-0.832,-0.082,0.25,0.787,0.102,-0.047,-0.625,0.37,0.822,-0.215,0.371,-0.558,0.749,0.218,0.244,-0.837,-0.077,0.625,0.393,-0.499,0.769,0.663,-0.647,-0.676,0.553,0.034
AFYA,-0.403,0.617,-0.629,0.0,0.661,0.308,-0.458,0.182,-0.662,0.439,0.074,0.792,0.409,0.82,0.412,0.239,-0.467,-0.129,0.845,0.805,-0.782,-0.675,0.897,-0.8,0.843,0.493,0.465,0.193,-0.473,-0.093,-0.208,0.39,-0.529,0.633,-0.361,0.135,-0.839,-0.871,0.577,-0.488,-0.322,-0.35,-0.266,-0.433,0.675,-0.341,0.841,0.01,0.784,0.566,-0.806,0.353,0.326,0.651,0.676,0.107,0.766,-0.342,-0.591,-0.494,0.492,-0.456,0.02,0.579,0.657,0.736,-0.294,-0.011,0.511,0.671,0.794,0.627,-0.124,-0.529,-0.084,-0.694,0.786,0.539,0.376,-0.538,0.726,-0.542,0.043,-0.628,-0.697,0.518,-0.326,-0.655,0.842,0.795,-0.88,0.342,-0.155,-0.302,0.452,0.707,-0.453,-0.818,-0.669,-0.44,0.459,0.287,0.826,0.874,-0.395,-0.573,-0.599,0.639,0.478,0.789,0.406,-0.701,0.138,0.841,-0.177,0.838,-0.83,-0.631,0.71,0.047,0.344,-0.669,0.406,-0.171,0.735,-0.366,0.658,0.351,0.571,0.627,0.844,0.145,0.487,0.517,0.364,0.794,0.09,0.642,0.675,0.894,0.733,-0.291,0.558,0.145,0.17,0.641,-0.363,-0.493,0.581,0.234,0.514,0.62,0.323,-0.099,-0.838,-0.58,-0.746,-0.819,0.377,0.487,0.836,0.38,-0.812,0.743,-0.281,0.586,0.492,0.477,0.871,0.419,0.391,0.823,0.793,-0.172,0.827,-0.041,-0.191,-0.633,-0.538,0.542,0.873,-0.116,-0.704,0.209,0.179,0.742,-0.297,0.054,-0.629,0.757,-0.023,-0.114,-0.528,0.718,-0.866,-0.336,0.854,0.772,-0.217,0.274
AGNC,-0.268,0.904,-0.548,0.661,0.0,0.483,-0.167,-0.091,-0.315,0.603,0.346,0.828,0.449,0.813,0.688,0.236,0.017,0.06,0.804,0.749,-0.288,-0.072,0.808,-0.362,0.86,0.849,0.568,0.481,-0.137,-0.385,-0.034,0.707,-0.492,0.535,0.169,0.343,-0.615,-0.549,0.648,0.011,0.136,0.098,0.375,0.068,0.641,-0.193,0.832,0.398,0.636,0.621,-0.654,0.277,0.396,0.825,0.889,0.609,0.732,0.269,-0.165,-0.036,0.237,-0.094,0.557,0.708,0.647,0.837,0.139,0.08,0.539,0.882,0.784,0.836,0.29,-0.554,0.147,-0.461,0.884,0.547,0.833,-0.496,0.752,-0.116,0.578,-0.177,-0.433,0.252,-0.531,-0.525,0.605,0.837,-0.66,-0.062,0.158,0.143,0.767,0.837,0.15,-0.472,-0.501,-0.135,0.466,0.445,0.868,0.494,0.179,-0.574,-0.085,0.519,0.801,0.814,0.504,-0.435,0.524,0.731,-0.188,0.503,-0.49,-0.421,0.715,0.425,0.68,-0.584,0.748,0.313,0.789,-0.104,0.722,0.715,0.862,0.848,0.866,0.519,0.829,0.785,0.615,0.504,0.722,0.757,0.812,0.637,0.882,-0.232,0.842,0.434,0.345,0.739,0.129,-0.032,0.831,0.496,0.774,0.535,0.683,0.181,-0.45,0.012,-0.488,-0.494,0.483,0.674,0.768,0.759,-0.351,0.922,0.044,0.889,0.582,0.835,0.828,0.75,0.717,0.841,0.862,0.073,0.646,0.18,0.237,-0.266,-0.195,0.592,0.796,0.289,-0.327,0.739,0.079,0.907,-0.287,0.531,0.017,0.529,0.546,-0.259,-0.667,0.872,-0.479,-0.167,0.718,0.481,0.266,0.555
AGYS,0.267,0.365,0.061,0.308,0.483,0.0,-0.009,-0.246,-0.058,0.231,0.421,0.5,0.058,0.294,0.027,-0.135,0.301,-0.146,0.305,0.298,-0.072,-0.024,0.34,0.092,0.354,0.375,0.545,0.296,0.191,0.281,0.251,0.546,0.171,0.248,0.232,0.486,-0.189,-0.148,0.447,0.137,0.284,0.329,0.278,0.415,0.415,0.119,0.345,0.377,0.275,0.135,-0.27,-0.005,0.512,0.492,0.497,0.127,0.353,0.174,-0.121,-0.011,0.081,0.236,0.513,0.223,0.477,0.317,0.528,0.301,0.491,0.438,0.322,0.646,0.115,-0.125,0.509,-0.175,0.522,0.486,0.491,-0.08,0.476,0.364,0.383,-0.025,0.064,0.209,0.128,0.034,0.209,0.401,-0.285,0.37,0.141,-0.157,0.148,0.227,0.362,-0.116,-0.177,0.265,0.645,0.365,0.4,0.196,0.153,-0.37,0.126,0.117,0.46,0.489,0.188,0.025,0.315,0.218,-0.137,0.144,-0.058,0.108,0.058,0.243,0.46,-0.037,0.574,0.587,0.447,0.21,0.297,0.084,0.422,0.525,0.352,0.676,0.526,0.444,0.168,0.333,0.428,0.617,0.26,0.293,0.348,0.206,0.374,0.588,0.083,0.307,-0.1,0.367,0.611,0.033,0.353,0.037,0.499,0.452,-0.061,0.112,-0.044,0.0,0.662,0.47,0.529,0.454,-0.007,0.361,0.343,0.278,0.579,0.452,0.39,0.714,0.106,0.41,0.278,0.424,0.178,0.46,0.431,0.185,0.023,0.733,0.408,0.481,0.094,0.457,0.412,0.393,0.025,0.5,-0.004,0.09,0.252,0.345,-0.237,0.503,-0.079,0.294,0.301,0.338,0.574,0.314
ALT,-0.023,-0.295,0.346,-0.458,-0.167,-0.009,0.0,-0.17,0.57,-0.415,0.276,-0.421,-0.057,-0.393,0.07,0.245,0.24,0.397,-0.474,-0.244,0.577,0.557,-0.412,0.616,-0.358,0.212,-0.329,-0.337,0.559,0.057,0.3,-0.312,0.387,-0.474,0.461,0.223,0.633,0.673,-0.171,0.196,0.366,0.264,0.434,0.05,-0.533,-0.19,-0.161,0.329,-0.471,-0.126,0.565,0.113,-0.154,-0.453,-0.353,0.434,-0.584,0.294,0.589,0.579,0.178,0.526,-0.208,-0.411,-0.26,-0.463,0.31,0.126,-0.447,-0.342,-0.48,-0.38,0.52,0.659,0.277,0.599,-0.468,-0.483,-0.098,0.421,-0.343,0.458,0.087,0.65,0.602,0.115,0.197,0.582,-0.678,-0.497,0.601,-0.216,0.352,0.415,-0.073,-0.276,0.346,0.584,0.546,0.407,-0.108,-0.268,-0.262,-0.515,0.357,0.161,0.523,-0.241,-0.292,-0.371,-0.419,0.607,-0.044,-0.496,0.529,-0.418,0.631,0.589,-0.473,0.205,-0.136,0.362,-0.392,0.141,-0.327,0.247,-0.455,0.035,-0.229,-0.419,-0.267,-0.115,-0.359,-0.45,-0.174,-0.678,0.165,-0.445,-0.218,-0.443,-0.222,0.604,-0.151,0.049,-0.242,-0.137,0.425,0.149,-0.315,0.464,-0.287,-0.215,0.126,0.338,0.586,0.278,0.581,0.628,-0.159,-0.131,-0.441,-0.183,0.249,-0.328,0.437,0.012,0.008,-0.15,-0.435,-0.255,0.029,-0.3,-0.237,0.119,-0.422,0.079,0.251,0.517,0.171,-0.329,-0.389,0.193,0.59,0.066,0.151,-0.088,0.337,0.044,0.573,-0.447,0.197,-0.162,0.445,-0.274,0.669,0.107,-0.611,-0.552,0.272,-0.161
AMGN,0.118,-0.182,-0.429,0.182,-0.091,-0.246,-0.17,0.0,-0.525,0.432,-0.289,-0.237,-0.117,0.21,0.248,0.13,-0.595,0.241,-0.05,0.013,-0.523,-0.111,0.134,-0.205,-0.01,-0.234,-0.145,0.381,-0.336,-0.029,-0.771,-0.518,0.033,0.304,-0.026,-0.591,-0.349,-0.242,-0.01,-0.337,-0.695,-0.66,-0.507,-0.382,0.36,-0.062,-0.068,-0.688,0.303,-0.408,0.139,0.399,-0.611,-0.182,-0.121,-0.313,-0.085,-0.401,-0.555,-0.474,-0.142,-0.665,-0.247,0.405,-0.389,0.163,-0.08,-0.722,0.165,-0.121,-0.128,-0.211,-0.488,-0.213,-0.666,-0.501,-0.068,-0.338,-0.289,-0.586,-0.263,-0.513,-0.508,-0.387,-0.114,-0.232,-0.259,-0.137,0.063,0.105,0.005,0.355,-0.74,-0.455,0.185,-0.134,-0.536,-0.4,-0.274,-0.73,-0.293,0.473,-0.017,0.362,-0.537,0.537,-0.305,0.43,-0.208,0.074,0.452,-0.569,0.055,0.375,-0.087,0.378,-0.295,-0.333,0.075,-0.648,-0.546,0.188,-0.236,-0.665,0.188,-0.667,-0.291,-0.301,0.133,-0.239,-0.027,-0.145,-0.214,-0.156,0.366,-0.032,-0.158,0.103,-0.225,0.294,-0.166,-0.133,-0.299,-0.692,0.623,-0.388,0.04,-0.517,-0.252,0.121,0.243,0.509,-0.382,-0.592,-0.253,-0.107,0.014,-0.145,-0.555,-0.375,0.183,-0.526,-0.061,-0.098,-0.692,-0.065,-0.015,-0.07,0.117,-0.364,-0.25,0.09,-0.015,-0.696,0.475,0.181,-0.406,-0.384,0.352,-0.335,-0.083,-0.565,-0.52,-0.358,-0.607,-0.122,-0.71,-0.645,-0.237,0.42,-0.323,-0.297,0.266,-0.236,-0.354,-0.393,-0.002,0.362,-0.557,-0.604
AMPH,0.135,-0.289,0.736,-0.662,-0.315,-0.058,0.57,-0.525,0.0,-0.567,0.225,-0.395,-0.033,-0.652,-0.355,-0.138,0.571,0.024,-0.497,-0.527,0.891,0.646,-0.692,0.646,-0.511,-0.069,-0.264,-0.489,0.664,0.102,0.644,0.019,0.219,-0.607,0.253,0.409,0.815,0.789,-0.293,0.601,0.712,0.703,0.592,0.447,-0.711,0.154,-0.447,0.536,-0.644,-0.033,0.555,-0.311,0.157,-0.334,-0.392,0.306,-0.555,0.608,0.799,0.809,-0.137,0.784,0.024,-0.66,-0.172,-0.647,0.216,0.402,-0.592,-0.428,-0.398,-0.329,0.557,0.562,0.49,0.879,-0.474,-0.118,0.03,0.786,-0.263,0.616,0.395,0.772,0.581,-0.131,0.393,0.479,-0.619,-0.609,0.655,-0.388,0.652,0.68,-0.352,-0.287,0.613,0.866,0.712,0.747,-0.221,-0.617,-0.548,-0.832,0.69,0.09,0.71,-0.623,-0.123,-0.628,-0.562,0.87,-0.15,-0.746,0.346,-0.843,0.77,0.714,-0.514,0.483,0.071,0.441,-0.174,0.52,-0.66,0.706,-0.231,0.114,-0.432,-0.304,-0.503,0.003,-0.201,-0.268,-0.394,-0.593,0.06,-0.471,-0.194,-0.716,-0.346,0.476,-0.087,0.303,-0.533,-0.07,0.281,0.643,-0.264,-0.118,-0.547,-0.675,0.043,0.579,0.78,0.498,0.539,0.61,0.014,0.021,-0.67,0.106,0.521,-0.397,0.631,-0.235,-0.28,-0.222,-0.637,-0.108,0.05,-0.538,-0.418,0.478,-0.813,-0.062,0.351,0.708,0.095,-0.224,-0.564,0.431,0.878,0.161,0.205,-0.28,0.713,0.34,0.621,-0.814,0.34,0.245,0.291,-0.335,0.84,0.519,-0.571,-0.828,0.523,0.237
AMZN,0.05,0.603,-0.72,0.439,0.603,0.231,-0.415,0.432,-0.567,0.0,0.045,0.45,0.234,0.681,0.572,0.03,-0.248,0.075,0.568,0.406,-0.435,0.013,0.595,-0.358,0.634,0.358,0.26,0.83,-0.493,-0.413,-0.629,0.333,-0.367,0.657,0.242,-0.21,-0.729,-0.59,0.465,-0.034,-0.291,-0.283,0.036,0.078,0.718,-0.034,0.413,-0.188,0.591,0.21,-0.473,0.197,-0.113,0.625,0.652,0.098,0.607,-0.007,-0.492,-0.314,-0.307,-0.526,0.528,0.901,0.194,0.781,0.102,-0.521,0.7,0.654,0.506,0.559,-0.303,-0.726,-0.419,-0.754,0.653,0.214,0.485,-0.853,0.397,-0.381,0.134,-0.438,-0.559,-0.285,-0.662,-0.577,0.522,0.762,-0.523,-0.074,-0.407,-0.205,0.758,0.466,-0.217,-0.579,-0.668,-0.553,-0.013,0.737,0.495,0.488,-0.044,-0.06,-0.17,0.543,0.605,0.603,0.745,-0.742,0.407,0.744,-0.418,0.519,-0.571,-0.678,0.604,-0.218,0.304,-0.341,0.544,-0.117,0.689,-0.537,0.37,0.339,0.769,0.555,0.542,0.299,0.631,0.574,0.859,0.417,0.579,0.612,0.391,0.502,0.504,-0.535,0.456,-0.175,0.845,0.231,0.172,-0.104,0.554,0.271,0.814,0.618,0.327,-0.346,-0.517,0.189,-0.42,-0.474,-0.029,0.268,0.587,0.301,-0.088,0.61,-0.541,0.54,0.207,0.684,0.647,0.41,0.297,0.612,0.516,-0.416,0.666,0.509,-0.056,-0.54,0.291,0.296,0.51,-0.224,-0.614,0.41,-0.44,0.464,-0.779,0.06,-0.045,0.643,0.262,-0.32,-0.494,0.505,-0.566,-0.315,0.602,0.625,-0.158,0.11
