,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.639,0.072,0.533,0.703,0.059,-0.594,-0.628,0.649,0.844,0.589,0.67,0.625,-0.549,-0.561,-0.387,-0.82,0.522,-0.795,0.407,-0.359,-0.335,0.176,0.234,-0.432,0.543,0.698,-0.075,-0.48,-0.201,0.722,-0.319,-0.092,-0.648,0.594,-0.416,0.775,0.604,0.775,0.045,0.853,0.13,0.39,0.38,0.451,0.784,-0.201,0.893,-0.341,-0.604,-0.253,0.674,0.88,0.0,0.707,-0.189,0.468,-0.542,0.848,0.57,0.294,0.654,0.503,-0.693,0.095,0.323,0.839,0.66,0.497,-0.568,0.059,-0.122,0.532,-0.719,0.632,-0.622,0.408,0.337,-0.202,0.639,0.301,-0.614,0.285,0.013,0.22,0.056,0.887,-0.319,0.225,-0.512,0.305,-0.793,-0.151,-0.535,-0.68,0.1,0.625,-0.345,-0.279,-0.561,0.483,0.478,0.785,-0.438,0.816,-0.729,-0.389,-0.043,-0.691,0.613,-0.624,0.771,0.016,0.129,-0.667,-0.074,0.597,0.866,-0.2,0.645,0.797,-0.601,0.432,-0.45,-0.559,0.636,-0.49,0.581,0.829,0.542,-0.189,0.638,0.366,0.075,0.804,0.709,0.47,0.583,0.547,-0.519,-0.269,-0.581,0.509,0.845,0.201,0.786,-0.597,0.833,-0.331,0.17,0.541,0.241,0.45,0.71,0.411,0.712,-0.067,0.55,0.48,0.37,0.65,-0.198,-0.59,0.565,0.419,0.484,-0.198,0.736,0.795,0.857,0.792,-0.412,-0.619,-0.113,0.228,0.815,0.814,0.655,-0.799,0.461,0.432,-0.049,0.402,0.572,-0.534,-0.41,0.748,-0.467,0.736,0.366,0.802,-0.465,0.565,-0.408,0.545,0.65,-0.354,-0.42,0.522,0.484
ACRS,0.639,0.0,0.442,0.546,0.531,-0.086,-0.48,-0.409,0.533,0.686,0.747,0.514,0.832,-0.315,-0.288,-0.135,-0.41,0.526,-0.576,0.434,-0.111,0.081,0.196,0.093,-0.137,0.601,0.747,0.048,-0.57,-0.373,0.561,-0.107,0.23,-0.435,0.384,-0.213,0.424,0.465,0.833,0.128,0.749,0.462,0.65,0.483,0.291,0.487,0.144,0.723,0.094,-0.615,-0.066,0.688,0.757,0.311,0.603,0.308,0.636,-0.292,0.811,0.569,0.546,0.371,0.696,-0.458,-0.068,0.348,0.848,0.474,0.525,-0.495,0.229,-0.285,0.704,-0.49,0.717,-0.511,0.799,0.095,-0.029,0.643,0.387,-0.507,0.577,0.211,0.354,0.297,0.716,0.124,-0.141,-0.398,0.249,-0.589,-0.078,-0.445,-0.407,0.064,0.632,-0.202,-0.212,-0.442,0.467,0.729,0.559,-0.361,0.862,-0.586,-0.238,0.463,-0.549,0.591,-0.515,0.489,0.114,0.419,-0.703,-0.332,0.481,0.748,0.214,0.214,0.555,-0.446,0.341,-0.156,-0.528,0.154,-0.503,0.867,0.848,0.57,0.007,0.73,0.504,-0.002,0.64,0.585,0.541,0.75,0.804,-0.498,-0.147,-0.354,0.639,0.631,0.354,0.715,-0.407,0.506,-0.166,0.483,0.541,0.711,0.736,0.494,0.536,0.771,-0.221,0.679,0.28,0.571,0.77,0.031,-0.532,0.482,0.348,0.633,-0.048,0.568,0.709,0.824,0.764,-0.16,-0.668,0.075,0.622,0.487,0.551,0.698,-0.42,0.644,0.539,0.22,0.504,0.629,-0.484,-0.299,0.8,-0.084,0.683,0.205,0.612,-0.665,0.773,-0.377,0.702,0.688,-0.156,-0.102,0.619,0.38
ADP,0.072,0.442,0.0,0.099,0.288,-0.185,0.061,0.186,0.15,0.096,0.399,0.074,0.467,0.194,0.293,0.575,0.349,0.119,0.123,0.086,0.257,0.572,-0.13,0.004,0.466,0.321,0.241,0.552,-0.172,0.056,-0.091,0.544,0.479,0.304,-0.013,0.246,-0.023,0.163,0.3,0.718,0.245,0.56,0.599,0.554,0.056,-0.026,0.458,0.061,0.639,0.036,0.734,0.256,0.154,0.489,-0.125,0.268,0.504,0.425,0.344,0.041,0.604,-0.034,0.443,0.098,-0.036,0.597,0.456,-0.226,-0.015,-0.064,0.582,-0.178,0.305,0.109,0.286,0.205,0.668,0.287,0.543,0.33,0.543,0.271,0.684,0.485,0.359,0.431,0.03,0.595,-0.53,0.222,0.081,0.28,0.524,0.344,0.355,0.242,0.36,0.44,0.062,0.291,0.325,0.665,-0.336,-0.054,0.353,0.193,0.52,0.473,0.246,0.086,0.03,-0.219,0.464,0.429,0.031,-0.272,0.465,0.25,0.657,0.112,-0.226,0.255,0.158,0.608,0.002,-0.273,0.177,0.595,0.185,0.018,-0.222,0.369,0.394,0.36,-0.034,-0.028,0.287,0.473,0.371,0.216,0.3,0.385,0.124,-0.042,0.252,0.067,0.268,0.093,0.249,0.46,0.464,0.715,0.541,-0.092,0.532,0.06,0.262,0.468,-0.284,0.383,0.354,0.624,0.289,0.127,0.434,0.233,0.509,-0.143,0.463,0.203,0.058,0.214,0.068,0.626,0.633,0.013,0.008,0.341,0.284,0.54,0.13,0.784,0.58,-0.051,0.111,0.154,0.194,0.597,0.084,0.342,-0.022,-0.27,0.651,0.192,0.379,0.109,0.205,0.403,0.22,0.483
AFYA,0.533,0.546,0.099,0.0,0.024,-0.275,-0.7,-0.733,0.628,0.678,0.661,0.771,0.475,-0.689,-0.252,-0.154,-0.373,0.606,-0.65,0.592,-0.594,-0.537,0.721,0.531,-0.521,0.017,0.796,0.051,-0.195,-0.419,0.479,-0.562,-0.309,-0.588,0.678,-0.568,0.216,0.727,0.712,-0.276,0.705,0.445,0.36,0.323,0.65,0.358,-0.339,0.536,-0.375,-0.765,-0.24,0.239,0.683,0.344,0.714,-0.039,0.041,-0.604,0.564,0.748,0.156,0.62,0.444,-0.552,0.151,0.282,0.555,0.574,0.098,-0.306,0.315,0.067,0.47,-0.606,0.757,-0.7,0.474,0.424,-0.262,0.534,0.268,-0.77,0.008,-0.029,0.035,0.098,0.671,-0.296,-0.227,-0.748,-0.137,-0.58,-0.587,-0.681,-0.665,-0.519,0.776,-0.546,-0.605,-0.462,0.643,0.488,0.512,-0.717,0.614,-0.691,-0.269,0.121,-0.668,0.628,-0.703,0.79,-0.129,-0.0,-0.559,-0.376,0.008,0.64,-0.152,0.302,0.789,-0.73,0.52,-0.496,-0.763,0.321,-0.497,0.545,0.723,0.765,0.334,0.747,0.747,-0.436,0.598,0.823,0.39,0.661,0.622,-0.586,-0.092,-0.673,0.596,0.814,-0.221,0.842,-0.544,0.591,-0.467,0.394,0.495,0.397,0.49,0.781,0.631,0.519,-0.447,0.597,0.491,0.645,0.752,-0.411,-0.722,0.67,0.578,0.744,-0.338,0.65,0.314,0.764,0.767,-0.359,-0.69,-0.088,0.026,0.639,0.748,0.715,-0.359,0.579,0.765,-0.113,-0.041,0.759,-0.632,-0.579,0.755,-0.09,0.76,0.498,0.797,-0.324,0.609,-0.665,0.697,0.859,-0.27,-0.284,0.75,0.272
AGNC,0.703,0.531,0.288,0.024,0.0,0.37,-0.03,-0.022,0.13,0.398,0.26,0.117,0.519,0.06,-0.412,-0.286,-0.564,0.267,-0.283,-0.14,0.276,0.21,-0.402,-0.294,0.162,0.804,0.228,-0.078,-0.3,0.261,0.549,0.246,0.396,-0.099,0.001,0.265,0.827,0.058,0.503,0.468,0.455,0.027,0.491,0.231,-0.147,0.673,0.377,0.646,0.18,-0.036,0.016,0.841,0.479,-0.031,0.307,0.146,0.673,0.024,0.599,0.019,0.553,0.13,0.558,-0.205,-0.161,0.169,0.722,0.269,0.711,-0.574,-0.025,-0.433,0.463,-0.176,0.211,-0.02,0.409,0.174,0.069,0.273,0.234,-0.039,0.707,0.134,0.486,-0.027,0.563,0.237,0.172,0.106,0.648,-0.395,0.425,-0.003,-0.167,0.67,0.22,0.219,0.316,-0.295,0.028,0.389,0.465,0.167,0.608,-0.236,-0.223,0.094,-0.128,0.276,-0.055,0.256,0.167,0.494,-0.451,0.111,0.864,0.66,0.044,0.364,0.265,0.011,0.009,0.102,0.011,0.546,-0.187,0.503,0.469,-0.039,-0.332,0.23,-0.126,0.574,0.444,0.142,0.574,0.297,0.445,-0.17,-0.27,0.025,0.247,0.401,0.693,0.281,-0.159,0.478,0.245,-0.099,0.218,0.165,0.411,0.113,0.217,0.58,0.392,0.392,0.261,0.014,0.279,0.379,-0.058,0.009,0.096,0.023,0.339,0.344,0.721,0.488,0.414,-0.173,-0.154,0.279,0.656,0.425,0.307,0.213,-0.52,0.333,-0.14,0.265,0.745,0.134,-0.147,0.159,0.313,-0.423,0.25,-0.032,0.276,-0.246,0.39,0.136,0.254,0.113,-0.298,0.015,0.045,0.337
AGYS,0.059,-0.086,-0.185,-0.275,0.37,0.0,0.507,0.495,-0.451,-0.344,-0.466,-0.54,-0.189,0.379,-0.277,-0.525,-0.154,-0.091,0.231,-0.685,0.512,0.15,-0.504,-0.511,0.457,0.404,-0.435,-0.531,0.417,0.484,0.073,0.22,0.429,0.203,-0.597,0.522,0.418,-0.58,-0.233,0.117,-0.213,-0.475,0.005,-0.247,-0.681,0.135,0.463,0.104,0.247,0.379,-0.256,0.378,-0.262,-0.147,-0.135,0.265,0.136,0.26,-0.233,-0.412,0.1,-0.519,-0.05,0.394,-0.157,-0.438,-0.059,-0.027,0.49,-0.202,-0.253,-0.317,-0.001,0.406,-0.423,0.381,-0.192,-0.321,-0.04,-0.462,-0.284,0.192,0.247,0.086,0.349,-0.449,-0.094,0.319,0.204,0.437,0.699,0.042,0.266,0.139,0.168,0.629,-0.521,0.381,0.604,-0.037,-0.566,-0.362,0.085,0.644,-0.031,0.273,-0.391,-0.256,0.259,-0.307,0.503,-0.195,-0.181,0.38,-0.115,0.208,0.29,0.009,-0.385,-0.31,-0.194,0.452,-0.51,0.049,0.469,0.449,-0.059,-0.255,-0.162,-0.47,-0.038,-0.514,-0.654,0.488,-0.173,-0.43,0.268,-0.395,-0.012,-0.031,-0.31,0.355,-0.283,-0.124,0.515,-0.307,0.032,-0.28,0.451,-0.494,-0.571,-0.437,-0.171,-0.461,-0.343,0.139,0.529,-0.185,0.078,-0.58,-0.46,0.204,0.262,-0.553,-0.453,-0.514,0.344,-0.041,-0.091,-0.257,-0.135,0.049,0.267,0.213,0.352,-0.198,-0.352,-0.503,0.012,-0.227,-0.519,0.008,0.377,-0.279,0.065,0.448,-0.363,-0.417,-0.34,-0.454,-0.311,0.327,-0.365,0.26,-0.404,-0.408,-0.262,0.25,-0.604,-0.441
ALT,-0.594,-0.48,0.061,-0.7,-0.03,0.507,0.0,0.903,-0.707,-0.807,-0.737,-0.91,-0.421,0.857,0.291,0.206,0.522,-0.573,0.821,-0.865,0.792,0.531,-0.678,-0.563,0.869,0.074,-0.852,-0.144,0.602,0.544,-0.629,0.708,0.583,0.776,-0.9,0.841,-0.178,-0.841,-0.7,0.427,-0.692,-0.438,-0.099,-0.228,-0.87,-0.488,0.569,-0.523,0.682,0.821,0.356,-0.082,-0.808,-0.141,-0.782,0.254,0.045,0.795,-0.71,-0.837,0.045,-0.873,-0.413,0.854,-0.11,-0.337,-0.532,-0.703,0.089,0.149,-0.007,-0.042,-0.482,0.85,-0.803,0.853,-0.279,-0.244,0.413,-0.645,-0.205,0.79,0.206,0.322,0.201,-0.248,-0.729,0.671,0.01,0.917,0.425,0.753,0.672,0.735,0.79,0.603,-0.787,0.784,0.743,0.578,-0.73,-0.458,-0.657,0.856,-0.503,0.895,0.317,-0.094,0.869,-0.79,0.907,-0.846,0.065,0.394,0.397,0.236,0.062,-0.546,0.084,-0.475,-0.852,0.92,-0.61,0.605,0.888,-0.192,0.507,-0.416,-0.704,-0.784,-0.095,-0.829,-0.749,0.462,-0.778,-0.933,-0.165,-0.674,-0.426,0.693,0.129,0.873,-0.7,-0.785,0.306,-0.868,0.594,-0.711,0.687,-0.531,-0.712,-0.38,-0.256,-0.934,-0.389,-0.447,0.657,-0.394,-0.392,-0.665,-0.807,0.604,0.841,-0.795,-0.51,-0.791,0.678,-0.716,-0.426,-0.808,-0.722,0.447,0.761,0.524,0.24,-0.782,-0.876,-0.794,0.601,-0.369,-0.786,0.402,0.31,-0.825,0.717,0.709,-0.863,0.126,-0.881,-0.488,-0.896,0.511,-0.498,0.671,-0.682,-0.864,0.084,0.68,-0.889,-0.421
AMGN,-0.628,-0.409,0.186,-0.733,-0.022,0.495,0.903,0.0,-0.763,-0.829,-0.667,-0.912,-0.433,0.869,0.366,0.239,0.561,-0.487,0.843,-0.803,0.782,0.633,-0.71,-0.607,0.869,0.051,-0.819,-0.055,0.517,0.574,-0.562,0.744,0.626,0.805,-0.91,0.852,-0.197,-0.812,-0.661,0.455,-0.699,-0.291,-0.081,-0.227,-0.85,-0.469,0.618,-0.567,0.728,0.82,0.379,-0.088,-0.786,-0.061,-0.772,0.332,0.06,0.836,-0.638,-0.832,0.136,-0.895,-0.243,0.843,-0.2,-0.307,-0.471,-0.729,0.043,0.185,-0.054,-0.169,-0.334,0.829,-0.766,0.893,-0.181,-0.306,0.394,-0.648,-0.219,0.849,0.291,0.263,0.249,-0.145,-0.749,0.712,-0.037,0.911,0.401,0.769,0.685,0.806,0.78,0.597,-0.748,0.744,0.746,0.556,-0.685,-0.361,-0.666,0.803,-0.522,0.854,0.305,0.047,0.867,-0.68,0.881,-0.871,0.151,0.373,0.455,0.172,0.099,-0.569,0.217,-0.586,-0.891,0.949,-0.613,0.705,0.841,-0.316,0.466,-0.346,-0.716,-0.807,-0.146,-0.763,-0.686,0.524,-0.758,-0.917,-0.112,-0.59,-0.36,0.615,0.125,0.913,-0.609,-0.81,0.38,-0.867,0.656,-0.711,0.71,-0.386,-0.634,-0.237,-0.173,-0.951,-0.384,-0.455,0.619,-0.377,-0.47,-0.574,-0.739,0.631,0.853,-0.822,-0.488,-0.732,0.641,-0.727,-0.409,-0.775,-0.738,0.439,0.74,0.502,0.346,-0.776,-0.893,-0.771,0.602,-0.342,-0.758,0.387,0.278,-0.762,0.622,0.76,-0.802,0.218,-0.837,-0.474,-0.895,0.423,-0.436,0.688,-0.586,-0.853,0.15,0.591,-0.813,-0.379
AMPH,0.649,0.533,0.15,0.628,0.13,-0.451,-0.707,-0.763,0.0,0.888,0.619,0.838,0.637,-0.712,-0.317,0.06,-0.489,0.376,-0.833,0.791,-0.592,-0.324,0.602,0.66,-0.586,0.074,0.817,0.042,-0.587,-0.683,0.258,-0.424,-0.195,-0.745,0.852,-0.758,0.256,0.823,0.667,-0.09,0.859,0.245,0.23,0.63,0.776,0.387,-0.46,0.67,-0.381,-0.79,-0.04,0.266,0.814,0.018,0.538,-0.341,0.299,-0.6,0.711,0.807,-0.018,0.807,0.121,-0.694,0.447,0.595,0.574,0.521,0.096,-0.222,0.452,0.434,0.246,-0.803,0.741,-0.818,0.497,0.455,0.074,0.902,0.561,-0.672,-0.094,0.236,-0.035,0.475,0.635,-0.458,0.138,-0.706,-0.135,-0.572,-0.359,-0.592,-0.615,-0.403,0.7,-0.53,-0.738,-0.262,0.753,0.504,0.538,-0.773,0.686,-0.707,-0.002,0.141,-0.734,0.538,-0.79,0.654,0.252,-0.048,-0.539,-0.215,0.264,0.589,0.112,0.674,0.688,-0.739,0.767,-0.509,-0.752,0.067,-0.326,0.529,0.771,0.869,0.012,0.789,0.728,-0.258,0.655,0.801,0.009,0.684,0.415,-0.279,0.092,-0.7,0.444,0.693,-0.416,0.794,-0.547,0.724,-0.641,0.558,0.728,0.491,0.448,0.817,0.593,0.443,-0.367,0.636,0.146,0.666,0.725,-0.479,-0.652,0.909,0.717,0.714,-0.408,0.558,0.658,0.738,0.703,-0.346,-0.772,-0.256,-0.074,0.687,0.809,0.849,-0.497,0.443,0.807,0.012,0.11,0.548,-0.337,-0.765,0.797,-0.063,0.775,0.72,0.785,-0.536,0.644,-0.669,0.557,0.825,-0.028,-0.415,0.741,0.591
AMZN,0.844,0.686,0.096,0.678,0.398,-0.344,-0.807,-0.829,0.888,0.0,0.735,0.872,0.721,-0.726,-0.479,-0.185,-0.715,0.49,-0.927,0.72,-0.562,-0.401,0.521,0.462,-0.646,0.274,0.886,0.028,-0.657,-0.515,0.57,-0.45,-0.256,-0.765,0.84,-0.689,0.531,0.797,0.815,-0.117,0.925,0.276,0.289,0.466,0.738,0.628,-0.398,0.817,-0.449,-0.796,-0.206,0.479,0.937,-0.005,0.729,-0.269,0.392,-0.651,0.854,0.774,0.105,0.846,0.389,-0.813,0.254,0.457,0.77,0.642,0.306,-0.405,0.234,0.162,0.458,-0.863,0.811,-0.859,0.526,0.364,-0.135,0.844,0.444,-0.749,0.091,0.026,0.018,0.329,0.864,-0.482,0.195,-0.772,-0.038,-0.793,-0.39,-0.674,-0.746,-0.264,0.771,-0.553,-0.621,-0.47,0.706,0.6,0.758,-0.747,0.826,-0.846,-0.245,0.094,-0.825,0.675,-0.819,0.819,0.122,0.005,-0.698,-0.142,0.375,0.792,-0.034,0.661,0.854,-0.819,0.685,-0.545,-0.775,0.324,-0.425,0.64,0.891,0.832,-0.054,0.85,0.663,-0.171,0.83,0.883,0.242,0.758,0.541,-0.542,-0.124,-0.77,0.575,0.879,-0.152,0.907,-0.644,0.886,-0.533,0.451,0.704,0.457,0.519,0.886,0.547,0.647,-0.383,0.702,0.385,0.662,0.828,-0.404,-0.749,0.822,0.616,0.708,-0.408,0.723,0.737,0.925,0.849,-0.426,-0.84,-0.259,0.054,0.842,0.929,0.861,-0.728,0.49,0.748,-0.122,0.189,0.705,-0.526,-0.677,0.905,-0.299,0.874,0.551,0.915,-0.626,0.697,-0.627,0.645,0.869,-0.142,-0.47,0.779,0.573
