,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.07,0.572,0.897,0.713,0.695,0.765,0.347,0.837,0.756,0.363,0.459,0.606,-0.24,-0.076,0.61,0.818,0.05,-0.284,-0.104,-0.07,0.342,-0.099,0.184,0.632,0.286,0.551,0.799,0.305,0.852,0.825,0.826,0.51,0.816,0.27,0.474,0.752,0.732,0.393,-0.002,0.745,0.5,0.681,0.727,0.389,0.607,-0.312,0.884,0.646,0.369,0.113,0.36,0.87,0.501,0.805,-0.194,-0.154,0.809,-0.446,-0.336,0.707,0.799,0.634,0.551,0.802,0.828,0.519,0.182,0.692,0.53,0.281,0.226,0.519,-0.473,0.606,-0.66,0.672,0.264,0.83,0.685,-0.131,0.313,0.159,0.776,0.236,0.329,0.601,-0.319,0.733,0.412,-0.176,0.21,0.302,-0.387,0.697,0.684,0.87,0.833,0.308,0.729,0.043,0.697,0.789,-0.214,0.883,0.352,0.509,0.648,0.506,-0.439,0.204,0.862,0.742,-0.104,-0.007,-0.149,0.88,0.559,0.591,0.743,0.898,0.668,0.848,0.053,0.336,0.464,0.201,0.756,0.703,0.403,0.418,0.209,0.643,-0.153,0.714,0.604,0.863,0.331,-0.236,0.829,-0.022,0.153,0.266,0.823,0.831,-0.259,-0.463,0.932,-0.318,-0.259,0.786,-0.071,0.729,0.674,0.765,0.8,0.598,0.634,0.541,-0.041,0.523,0.387,0.786,0.854,0.563,0.388,0.841,0.082,0.251,0.544,0.089,0.255,-0.324,-0.128,0.483,0.632,0.889,0.388,0.331,0.734,0.556,-0.33,0.292,-0.42,0.403,0.379,0.538,0.666,0.845,0.141,0.752,0.255,0.573,-0.366,0.57,0.809,-0.516,0.672,0.381,0.567
ACRS,0.07,0.0,-0.102,0.013,-0.031,0.084,0.094,0.753,-0.081,0.508,0.707,0.554,-0.026,-0.473,-0.111,-0.43,0.442,0.536,0.734,0.888,0.461,-0.465,0.738,0.464,-0.386,0.851,0.591,0.249,0.679,-0.237,-0.283,-0.275,0.718,-0.242,0.799,-0.083,-0.483,0.439,0.766,0.605,0.457,0.576,0.622,-0.391,0.765,0.656,0.821,0.044,0.061,-0.173,0.708,0.813,0.053,0.015,0.343,0.874,0.513,0.135,0.722,-0.051,-0.496,0.366,-0.372,-0.556,-0.125,0.16,0.717,-0.215,-0.557,-0.48,0.245,0.823,0.412,-0.367,0.584,-0.001,0.578,0.582,0.148,0.607,-0.684,0.616,0.769,-0.116,0.493,0.833,0.321,0.61,-0.252,0.377,0.672,0.759,0.614,0.582,0.532,0.376,0.312,0.227,-0.764,0.283,0.674,0.446,-0.121,0.785,0.188,-0.461,-0.614,-0.194,0.71,0.637,0.667,-0.168,-0.203,0.729,0.536,0.63,-0.132,0.37,0.471,0.017,-0.009,0.513,-0.018,0.884,0.372,0.725,0.364,0.03,-0.188,0.584,0.639,0.783,0.486,0.651,0.474,0.644,0.251,0.692,0.798,-0.258,0.708,0.714,0.859,0.371,-0.061,0.785,0.509,0.209,0.632,0.825,0.475,0.832,0.422,0.523,0.087,0.045,0.418,0.241,0.369,0.603,0.48,0.64,-0.315,0.233,0.523,0.808,0.399,0.89,0.065,0.518,0.837,0.688,0.406,0.754,0.377,0.549,0.03,0.671,-0.547,0.114,0.471,0.78,-0.374,0.737,0.419,0.705,-0.559,-0.54,-0.063,0.869,0.104,0.714,0.543,0.476,0.613,-0.366,0.19,-0.354,0.626,0.179
ADP,0.572,-0.102,0.0,0.464,0.616,0.248,0.561,0.279,0.728,0.288,0.131,0.04,0.811,0.039,-0.203,0.239,0.523,-0.327,-0.5,-0.136,0.032,0.435,-0.272,-0.168,0.466,0.12,0.356,0.619,-0.166,0.572,0.642,0.65,0.32,0.777,-0.033,0.56,0.636,0.66,0.045,-0.106,0.534,0.342,0.442,0.36,0.212,0.351,-0.46,0.704,0.539,0.311,0.199,0.257,0.597,0.028,0.501,-0.241,-0.43,0.791,-0.428,-0.176,0.547,0.41,0.678,0.594,0.497,0.698,0.334,0.543,0.48,0.196,0.634,-0.106,0.272,-0.62,0.46,-0.474,0.312,-0.043,0.381,0.281,0.095,-0.179,0.184,0.604,0.258,0.185,0.019,-0.426,0.59,0.501,-0.253,-0.209,0.395,-0.601,0.235,0.607,0.556,0.672,0.209,0.452,-0.194,0.476,0.512,-0.389,0.485,0.756,0.579,0.235,0.294,-0.604,0.236,0.704,0.449,-0.273,-0.504,-0.302,0.625,0.667,0.234,0.451,0.685,0.618,0.5,0.033,0.167,0.282,-0.426,0.552,0.758,0.273,0.138,-0.031,0.401,-0.103,0.4,0.088,0.428,0.063,-0.358,0.718,-0.392,-0.036,0.017,0.491,0.782,-0.4,-0.331,0.517,-0.38,-0.375,0.541,-0.339,0.559,0.216,0.436,0.772,0.619,0.581,0.095,0.144,0.237,-0.119,0.627,0.579,0.115,-0.015,0.465,-0.097,0.199,0.15,-0.236,0.023,-0.704,-0.194,-0.04,0.179,0.654,0.033,0.609,0.725,0.084,-0.4,0.625,-0.474,0.105,0.009,0.531,0.536,0.569,0.061,0.752,-0.079,0.044,-0.753,0.239,0.546,-0.698,0.242,0.187,0.748
AFYA,0.897,0.013,0.464,0.0,0.624,0.673,0.737,0.255,0.79,0.757,0.314,0.449,0.512,-0.239,0.076,0.647,0.728,0.152,-0.352,-0.195,-0.216,0.408,-0.152,0.247,0.655,0.266,0.473,0.74,0.388,0.856,0.843,0.805,0.388,0.768,0.249,0.448,0.748,0.622,0.332,-0.043,0.677,0.445,0.626,0.779,0.289,0.554,-0.331,0.848,0.598,0.226,-0.016,0.225,0.891,0.543,0.752,-0.251,-0.094,0.757,-0.46,-0.328,0.708,0.802,0.602,0.53,0.733,0.742,0.423,0.064,0.727,0.601,0.109,0.198,0.458,-0.36,0.501,-0.663,0.619,0.28,0.829,0.66,-0.155,0.319,0.085,0.801,0.15,0.228,0.501,-0.287,0.769,0.26,-0.235,0.212,0.209,-0.386,0.691,0.514,0.843,0.806,0.363,0.724,0.056,0.618,0.846,-0.26,0.912,0.281,0.531,0.622,0.445,-0.454,0.071,0.856,0.824,-0.144,0.088,-0.169,0.873,0.437,0.551,0.781,0.861,0.537,0.817,-0.033,0.278,0.433,0.275,0.715,0.589,0.328,0.381,0.151,0.585,-0.23,0.717,0.591,0.848,0.291,-0.273,0.799,-0.073,0.077,0.233,0.777,0.781,-0.272,-0.551,0.877,-0.385,-0.342,0.723,-0.086,0.702,0.698,0.757,0.716,0.571,0.532,0.559,-0.15,0.485,0.338,0.767,0.82,0.549,0.348,0.783,0.022,0.174,0.515,0.041,0.197,-0.255,-0.155,0.521,0.623,0.881,0.374,0.22,0.614,0.507,-0.385,0.192,-0.482,0.352,0.322,0.525,0.698,0.841,0.043,0.667,0.289,0.597,-0.294,0.517,0.852,-0.414,0.722,0.331,0.426
AGNC,0.713,-0.031,0.616,0.624,0.0,0.62,0.755,0.18,0.772,0.534,0.15,0.341,0.703,0.016,-0.021,0.482,0.647,0.01,-0.398,-0.193,0.157,0.584,-0.3,0.22,0.63,0.149,0.541,0.757,0.233,0.732,0.752,0.798,0.452,0.703,0.121,0.723,0.676,0.491,0.342,0.02,0.632,0.479,0.524,0.622,0.31,0.424,-0.327,0.787,0.741,0.5,0.153,0.275,0.741,0.468,0.643,-0.179,-0.131,0.744,-0.347,-0.086,0.629,0.63,0.817,0.683,0.632,0.836,0.429,0.424,0.601,0.196,0.477,0.027,0.486,-0.406,0.548,-0.502,0.551,0.265,0.672,0.49,0.016,-0.009,0.333,0.796,0.325,0.236,0.349,-0.207,0.544,0.63,-0.089,-0.012,0.413,-0.356,0.46,0.686,0.643,0.771,0.387,0.701,0.073,0.61,0.717,-0.352,0.682,0.306,0.561,0.509,0.454,-0.446,0.056,0.725,0.535,-0.109,-0.191,-0.039,0.764,0.56,0.334,0.717,0.742,0.524,0.721,0.114,0.535,0.413,-0.112,0.528,0.772,0.472,0.389,0.172,0.7,0.05,0.546,0.291,0.672,0.274,-0.351,0.751,-0.131,-0.015,0.166,0.726,0.811,-0.318,-0.28,0.72,-0.138,-0.331,0.673,-0.144,0.6,0.441,0.656,0.834,0.391,0.649,0.459,0.212,0.515,0.235,0.579,0.677,0.439,0.177,0.66,0.029,0.395,0.479,0.031,0.098,-0.363,-0.037,0.417,0.359,0.743,0.27,0.446,0.751,0.32,-0.336,0.522,-0.356,0.329,0.267,0.541,0.703,0.77,0.041,0.771,0.211,0.291,-0.497,0.479,0.665,-0.429,0.52,0.403,0.655
AGYS,0.695,0.084,0.248,0.673,0.62,0.0,0.571,0.196,0.619,0.78,0.361,0.723,0.276,-0.164,-0.064,0.678,0.631,0.373,0.009,-0.026,0.105,0.405,0.031,0.662,0.406,0.162,0.633,0.753,0.471,0.643,0.6,0.563,0.553,0.509,0.449,0.683,0.487,0.47,0.536,0.326,0.68,0.611,0.571,0.635,0.475,0.505,-0.051,0.695,0.716,0.506,0.14,0.318,0.694,0.871,0.799,0.045,0.181,0.473,-0.184,-0.059,0.53,0.798,0.542,0.407,0.625,0.678,0.504,-0.199,0.511,0.289,0.242,0.394,0.646,-0.089,0.553,-0.5,0.718,0.591,0.898,0.689,-0.289,0.241,0.294,0.557,0.505,0.331,0.78,0.117,0.396,0.202,0.172,0.407,0.325,0.02,0.752,0.561,0.661,0.665,0.326,0.797,0.429,0.668,0.601,-0.025,0.724,-0.113,0.159,0.684,0.558,-0.043,0.139,0.549,0.43,0.264,0.234,0.206,0.726,0.505,0.64,0.84,0.575,0.483,0.87,0.15,0.556,0.546,0.385,0.433,0.643,0.611,0.467,0.451,0.729,0.137,0.674,0.627,0.834,0.567,-0.037,0.579,0.349,0.267,0.314,0.793,0.559,0.044,-0.071,0.773,0.12,-0.035,0.671,0.246,0.402,0.746,0.903,0.591,0.256,0.494,0.789,0.067,0.762,0.684,0.416,0.705,0.809,0.493,0.771,0.252,0.559,0.841,0.383,0.207,0.042,0.266,0.605,0.666,0.684,0.579,-0.014,0.541,0.694,-0.059,-0.054,-0.122,0.523,0.606,0.153,0.543,0.831,0.069,0.562,0.514,0.726,-0.044,0.687,0.561,-0.245,0.519,0.629,0.462
ALT,0.765,0.094,0.561,0.737,0.755,0.571,0.0,0.351,0.885,0.626,0.264,0.342,0.767,-0.153,-0.226,0.531,0.646,0.002,-0.403,-0.145,0.074,0.56,-0.333,0.151,0.74,0.269,0.531,0.802,0.309,0.802,0.775,0.802,0.497,0.754,0.21,0.542,0.715,0.578,0.306,-0.089,0.723,0.472,0.592,0.634,0.308,0.577,-0.335,0.843,0.694,0.444,0.091,0.323,0.806,0.404,0.703,-0.196,-0.083,0.817,-0.389,-0.193,0.722,0.727,0.694,0.528,0.62,0.855,0.473,0.228,0.662,0.322,0.343,0.132,0.538,-0.513,0.538,-0.586,0.584,0.202,0.71,0.596,-0.121,0.094,0.265,0.863,0.255,0.27,0.352,-0.302,0.623,0.576,-0.256,0.049,0.374,-0.475,0.553,0.616,0.725,0.819,0.345,0.584,-0.041,0.686,0.792,-0.288,0.829,0.35,0.578,0.576,0.386,-0.509,0.037,0.824,0.627,-0.192,-0.148,-0.191,0.82,0.498,0.382,0.723,0.859,0.517,0.765,0.056,0.547,0.429,-0.045,0.615,0.669,0.423,0.441,0.13,0.608,-0.111,0.59,0.422,0.835,0.254,-0.287,0.786,-0.105,-0.029,0.244,0.734,0.846,-0.311,-0.356,0.799,-0.248,-0.294,0.795,-0.11,0.686,0.585,0.652,0.808,0.525,0.506,0.441,-0.037,0.438,0.285,0.673,0.677,0.462,0.22,0.68,0.068,0.144,0.424,-0.002,0.268,-0.321,-0.153,0.473,0.497,0.854,0.292,0.284,0.656,0.398,-0.382,0.375,-0.436,0.374,0.264,0.525,0.663,0.829,0.085,0.708,0.207,0.348,-0.458,0.462,0.747,-0.352,0.629,0.356,0.571
AMGN,0.347,0.753,0.279,0.255,0.18,0.196,0.351,0.0,0.305,0.572,0.82,0.524,0.27,-0.564,-0.245,-0.19,0.646,0.318,0.468,0.671,0.226,-0.291,0.572,0.31,-0.167,0.78,0.658,0.504,0.566,0.026,-0.021,0.011,0.799,0.139,0.701,0.011,-0.098,0.763,0.719,0.519,0.644,0.647,0.713,-0.175,0.783,0.756,0.511,0.343,0.299,-0.016,0.736,0.869,0.28,0.082,0.547,0.601,0.329,0.452,0.355,-0.107,-0.159,0.471,-0.11,-0.305,0.132,0.415,0.767,-0.113,-0.232,-0.261,0.406,0.712,0.62,-0.618,0.713,-0.181,0.68,0.476,0.264,0.696,-0.566,0.518,0.67,0.112,0.492,0.773,0.333,0.294,0.003,0.458,0.45,0.591,0.702,0.265,0.625,0.671,0.52,0.479,-0.624,0.443,0.509,0.607,0.138,0.578,0.363,-0.089,-0.33,0.023,0.715,0.28,0.614,0.173,-0.004,0.53,0.22,0.453,0.177,0.58,0.652,0.167,0.278,0.735,0.287,0.694,0.37,0.693,0.18,0.436,0.161,0.609,0.613,0.674,0.548,0.478,0.607,0.645,0.457,0.658,0.648,0.131,0.516,0.698,0.68,0.519,0.255,0.555,0.302,0.406,0.395,0.576,0.643,0.6,0.661,0.582,0.281,0.37,0.71,0.484,0.347,0.423,0.516,0.484,0.002,0.441,0.523,0.771,0.591,0.74,0.202,0.513,0.608,0.577,0.102,0.512,0.298,0.676,0.31,0.623,-0.176,0.4,0.551,0.499,-0.125,0.415,0.521,0.672,-0.268,-0.27,0.203,0.823,0.395,0.585,0.541,0.148,0.666,-0.057,-0.17,-0.211,0.609,0.447
AMPH,0.837,-0.081,0.728,0.79,0.772,0.619,0.885,0.305,0.0,0.608,0.248,0.338,0.821,-0.117,-0.211,0.593,0.703,-0.142,-0.499,-0.202,-0.015,0.563,-0.347,0.08,0.699,0.178,0.524,0.855,0.148,0.842,0.861,0.857,0.465,0.889,0.14,0.635,0.822,0.691,0.228,-0.12,0.748,0.486,0.595,0.697,0.321,0.487,-0.469,0.902,0.739,0.477,0.062,0.31,0.846,0.415,0.76,-0.291,-0.216,0.898,-0.51,-0.271,0.804,0.721,0.797,0.652,0.672,0.897,0.451,0.307,0.735,0.372,0.497,0.048,0.59,-0.584,0.56,-0.652,0.581,0.157,0.733,0.539,-0.043,-0.007,0.189,0.867,0.234,0.219,0.347,-0.412,0.701,0.538,-0.309,-0.023,0.419,-0.576,0.523,0.688,0.776,0.876,0.399,0.655,-0.057,0.681,0.801,-0.39,0.804,0.475,0.648,0.568,0.385,-0.61,0.089,0.901,0.65,-0.21,-0.286,-0.243,0.895,0.64,0.446,0.753,0.885,0.573,0.838,-0.027,0.425,0.395,-0.153,0.684,0.858,0.421,0.347,0.096,0.605,-0.155,0.602,0.359,0.823,0.23,-0.369,0.917,-0.212,-0.005,0.113,0.752,0.924,-0.399,-0.4,0.805,-0.331,-0.403,0.769,-0.226,0.684,0.553,0.729,0.896,0.565,0.605,0.418,-0.021,0.452,0.178,0.755,0.748,0.429,0.183,0.732,-0.024,0.256,0.416,-0.107,0.157,-0.484,-0.207,0.29,0.478,0.898,0.247,0.457,0.758,0.364,-0.458,0.465,-0.538,0.341,0.235,0.592,0.751,0.879,0.013,0.828,0.132,0.353,-0.619,0.468,0.81,-0.6,0.598,0.346,0.716
AMZN,0.756,0.508,0.288,0.757,0.534,0.78,0.626,0.572,0.608,0.0,0.659,0.824,0.361,-0.412,-0.008,0.364,0.864,0.487,0.178,0.35,0.162,0.127,0.304,0.621,0.278,0.644,0.804,0.811,0.735,0.557,0.546,0.507,0.787,0.481,0.72,0.47,0.323,0.722,0.765,0.427,0.85,0.779,0.893,0.467,0.733,0.783,0.219,0.738,0.627,0.183,0.366,0.645,0.765,0.616,0.885,0.342,0.286,0.656,0.08,-0.184,0.31,0.947,0.345,0.157,0.539,0.753,0.797,-0.188,0.286,0.169,0.299,0.677,0.703,-0.425,0.781,-0.567,0.913,0.746,0.856,0.928,-0.563,0.593,0.567,0.578,0.539,0.67,0.73,0.225,0.419,0.398,0.277,0.668,0.564,0.088,0.902,0.644,0.877,0.817,-0.077,0.835,0.579,0.828,0.604,0.246,0.863,-0.158,0.011,0.467,0.82,0.077,0.438,0.578,0.5,0.391,0.402,0.313,0.678,0.63,0.769,0.784,0.673,0.723,0.749,0.501,0.556,0.843,0.486,0.552,0.467,0.701,0.782,0.667,0.84,0.274,0.882,0.893,0.902,0.729,0.243,0.509,0.437,0.53,0.688,0.922,0.61,0.262,-0.067,0.868,0.165,0.218,0.881,0.478,0.725,0.947,0.81,0.613,0.625,0.626,0.822,0.283,0.806,0.769,0.407,0.821,0.881,0.778,0.93,0.561,0.34,0.864,0.589,0.564,0.102,0.413,0.708,0.857,0.755,0.783,-0.237,0.576,0.762,0.172,-0.109,0.071,0.616,0.76,0.045,0.304,0.732,0.472,0.624,0.732,0.885,0.071,0.862,0.478,-0.228,0.396,0.753,0.495
