,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.664,0.266,0.765,0.861,-0.153,0.796,0.083,-0.653,0.884,0.852,0.804,0.813,0.839,0.922,0.767,-0.288,0.201,0.698,0.808,-0.679,0.529,0.898,-0.655,0.844,0.863,0.86,0.379,0.35,0.76,0.074,0.923,0.848,0.493,0.802,0.906,0.14,0.862,0.928,-0.144,0.944,0.715,0.599,-0.221,0.355,0.916,0.53,0.091,-0.543,0.828,-0.469,0.731,0.89,-0.408,0.29,0.843,0.826,0.885,0.894,0.82,0.813,0.82,0.675,0.143,-0.009,0.701,0.855,0.796,-0.393,0.87,-0.213,0.818,0.901,0.494,0.154,0.541,0.754,-0.046,0.843,0.819,0.872,0.767,0.711,0.789,0.246,0.463,-0.301,0.908,0.259,0.006,-0.343,0.545,-0.308,0.816,0.874,-0.452,0.748,0.796,0.704,0.144,0.79,0.865,0.882,0.507,0.831,0.711,0.646,-0.087,0.66,0.857,0.213,0.346,-0.478,0.444,0.932,-0.791,0.941,0.751,0.859,0.78,0.94,-0.533,0.923,0.142,0.897,0.155,0.603,-0.346,0.73,-0.035,0.747,0.825,0.375,0.637,0.863,0.668,0.616,0.78,0.077,0.33,0.86,0.644,-0.013,0.149,0.861,0.343,0.861,0.916,0.814,0.871,0.83,0.766,0.883,0.025,0.415,0.789,0.313,-0.212,0.285,0.626,0.74,-0.673,0.886,-0.099,0.087,-0.227,0.96,0.886,-0.097,0.857,0.283,0.839,0.339,-0.425,-0.372,0.755,0.726,0.398,0.812,0.275,-0.343,0.55,-0.064,0.78,0.883,0.801,0.205,-0.539,0.152,0.508,0.444,0.114,-0.284,0.107,0.81,0.688,0.906,0.727,0.82,0.837
ACRS,-0.664,0.0,0.404,-0.858,-0.543,0.605,-0.52,0.508,0.926,-0.744,-0.632,-0.647,-0.768,-0.877,-0.66,-0.535,0.681,0.405,-0.888,-0.883,0.804,-0.527,-0.815,0.646,-0.875,-0.533,-0.746,-0.571,0.026,-0.376,0.158,-0.537,-0.403,-0.273,-0.804,-0.858,0.57,-0.711,-0.79,0.492,-0.722,-0.719,-0.311,0.672,0.203,-0.748,0.113,0.545,0.882,-0.708,0.474,-0.804,-0.797,0.657,0.297,-0.551,-0.889,-0.713,-0.865,-0.821,-0.777,-0.614,-0.301,0.453,0.416,-0.895,-0.554,-0.919,0.291,-0.814,0.474,-0.688,-0.782,-0.656,0.054,-0.099,-0.685,0.654,-0.718,-0.569,-0.718,-0.725,-0.417,-0.381,0.2,-0.602,0.747,-0.711,0.109,0.524,0.843,-0.85,0.746,-0.871,-0.722,0.856,-0.864,-0.227,-0.642,-0.149,-0.538,-0.848,-0.746,-0.784,-0.866,-0.798,-0.183,-0.217,-0.605,-0.77,-0.041,-0.423,0.911,0.128,-0.783,0.61,-0.517,-0.383,-0.826,-0.378,-0.664,0.862,-0.756,0.475,-0.736,0.515,-0.801,0.852,-0.901,0.617,-0.564,-0.853,0.141,0.079,-0.619,-0.665,-0.451,-0.717,0.523,-0.516,-0.856,-0.197,0.603,0.234,-0.664,0.338,-0.608,-0.388,-0.942,-0.531,-0.837,-0.878,-0.734,0.545,-0.461,-0.623,0.394,0.704,0.175,-0.62,-0.838,0.752,-0.779,0.1,0.477,0.754,-0.722,-0.789,0.702,-0.895,0.293,-0.743,0.269,0.878,0.704,-0.404,-0.45,0.153,-0.877,0.246,0.77,-0.108,0.585,-0.488,-0.798,-0.748,0.228,0.845,0.433,0.122,0.162,0.431,0.691,0.488,-0.878,-0.865,-0.793,-0.866,-0.854,-0.841
ADP,0.266,0.404,0.0,-0.139,0.493,0.327,0.318,0.907,0.471,-0.067,0.255,-0.115,0.002,-0.033,0.185,0.036,0.637,0.842,-0.274,-0.089,-0.042,0.009,0.04,-0.229,-0.042,0.204,0.03,-0.606,0.148,0.504,-0.077,0.374,0.431,0.353,-0.22,-0.097,0.865,-0.079,0.09,0.54,0.189,-0.207,0.103,0.653,0.683,0.111,0.636,0.802,0.401,-0.091,-0.344,-0.2,0.009,0.213,0.496,0.383,-0.094,0.049,-0.055,-0.068,0.117,-0.027,0.41,0.622,0.697,-0.219,0.19,-0.109,-0.346,0.077,-0.004,0.115,0.049,-0.518,-0.114,0.599,0.142,0.566,0.134,0.331,0.047,-0.18,-0.015,0.479,0.381,-0.534,0.301,0.163,0.271,0.768,0.584,-0.327,0.287,-0.142,0.241,0.348,-0.327,0.516,0.197,-0.457,0.155,-0.053,0.156,-0.523,-0.183,-0.262,0.292,-0.491,-0.291,-0.108,-0.143,-0.495,0.538,0.694,0.119,-0.346,0.372,0.205,-0.052,0.51,0.116,0.448,0.004,0.627,0.1,0.713,-0.513,0.549,-0.348,0.788,0.06,-0.211,0.834,0.775,0.281,-0.293,-0.179,-0.168,0.783,-0.604,-0.15,0.643,0.613,0.263,0.141,0.81,0.41,0.537,-0.173,0.419,0.056,-0.25,0.191,0.634,-0.189,0.153,0.722,0.556,0.302,-0.081,-0.332,-0.048,-0.083,-0.205,0.893,0.439,0.151,0.061,0.574,-0.092,0.916,0.165,0.552,0.413,0.238,0.197,-0.003,0.33,-0.049,0.339,0.558,0.307,0.46,0.285,0.025,-0.06,0.533,0.364,0.489,0.676,0.62,0.564,0.272,0.762,-0.227,-0.437,0.021,-0.372,-0.18,-0.066
AFYA,0.765,-0.858,-0.139,0.0,0.673,-0.43,0.736,-0.291,-0.772,0.821,0.701,0.715,0.894,0.924,0.764,0.662,-0.697,-0.275,0.93,0.879,-0.732,0.508,0.812,-0.658,0.863,0.715,0.838,0.57,0.079,0.474,-0.062,0.61,0.487,0.198,0.888,0.884,-0.354,0.806,0.845,-0.483,0.739,0.739,0.374,-0.598,-0.159,0.785,0.141,-0.302,-0.829,0.784,-0.47,0.877,0.908,-0.684,-0.151,0.722,0.938,0.859,0.849,0.894,0.808,0.718,0.297,-0.388,-0.175,0.922,0.604,0.927,-0.222,0.855,-0.353,0.811,0.832,0.645,-0.041,0.414,0.707,-0.537,0.744,0.725,0.739,0.724,0.462,0.573,0.072,0.494,-0.497,0.831,-0.089,-0.46,-0.747,0.891,-0.682,0.916,0.774,-0.766,0.896,0.422,0.664,0.083,0.604,0.922,0.88,0.794,0.874,0.835,0.289,0.343,0.561,0.833,0.107,0.393,-0.855,0.071,0.83,-0.636,0.693,0.506,0.891,0.619,0.778,-0.741,0.835,-0.381,0.804,-0.339,0.768,-0.685,0.883,-0.535,0.626,0.88,-0.037,0.148,0.672,0.741,0.529,0.762,-0.455,0.397,0.855,0.282,-0.435,-0.214,0.807,-0.103,0.712,0.574,0.923,0.637,0.831,0.89,0.866,-0.41,0.552,0.694,-0.15,-0.599,-0.145,0.552,0.847,-0.665,0.834,-0.251,-0.304,-0.603,0.818,0.822,-0.549,0.931,-0.093,0.821,-0.113,-0.818,-0.512,0.655,0.681,0.07,0.904,-0.256,-0.631,0.216,-0.473,0.7,0.9,0.769,-0.145,-0.805,-0.304,0.003,-0.052,-0.346,-0.459,-0.432,0.849,0.825,0.869,0.836,0.874,0.879
AGNC,0.861,-0.543,0.493,0.673,0.0,-0.248,0.804,0.328,-0.417,0.614,0.835,0.523,0.716,0.799,0.772,0.554,-0.04,0.371,0.573,0.78,-0.763,0.555,0.804,-0.78,0.798,0.715,0.712,-0.024,0.024,0.849,-0.235,0.88,0.787,0.589,0.55,0.715,0.243,0.579,0.832,-0.028,0.862,0.491,0.371,-0.016,0.414,0.792,0.493,0.235,-0.411,0.596,-0.758,0.563,0.766,-0.379,0.22,0.862,0.739,0.731,0.763,0.736,0.844,0.544,0.713,0.176,0.247,0.659,0.696,0.766,-0.57,0.865,-0.465,0.759,0.79,0.128,-0.178,0.611,0.771,-0.136,0.798,0.841,0.696,0.552,0.383,0.784,0.151,0.091,-0.391,0.816,0.177,0.225,-0.295,0.488,-0.427,0.692,0.901,-0.516,0.505,0.676,0.773,-0.22,0.622,0.752,0.844,0.274,0.653,0.477,0.434,-0.25,0.271,0.669,-0.132,-0.058,-0.359,0.561,0.853,-0.875,0.813,0.522,0.739,0.804,0.739,-0.411,0.711,0.174,0.786,0.155,0.268,-0.312,0.529,0.145,0.596,0.605,0.612,0.628,0.831,0.347,0.257,0.5,0.242,-0.049,0.678,0.741,0.019,0.029,0.747,0.429,0.955,0.87,0.728,0.91,0.828,0.603,0.859,0.092,0.235,0.727,0.227,-0.168,0.114,0.538,0.473,-0.71,0.639,-0.327,0.342,-0.292,0.807,0.789,-0.086,0.763,0.572,0.87,0.245,-0.444,-0.398,0.571,0.431,0.161,0.792,0.083,-0.181,0.376,-0.175,0.668,0.773,0.692,0.307,-0.453,0.061,0.47,0.396,0.075,-0.396,0.271,0.606,0.42,0.746,0.488,0.637,0.722
AGYS,-0.153,0.605,0.327,-0.43,-0.248,0.0,0.02,0.226,0.537,-0.164,-0.085,0.061,-0.424,-0.5,-0.146,0.136,0.348,0.379,-0.404,-0.424,0.628,-0.235,-0.37,0.521,-0.457,0.062,-0.301,-0.1,0.271,-0.081,0.504,-0.097,0.131,0.004,-0.238,-0.337,0.448,-0.146,-0.347,0.159,-0.206,-0.357,0.296,0.427,0.16,-0.195,0.458,0.574,0.625,-0.096,0.496,-0.296,-0.22,0.389,0.581,-0.094,-0.41,-0.153,-0.325,-0.312,-0.336,-0.041,-0.089,0.634,0.351,-0.553,-0.175,-0.544,0.185,-0.374,0.521,-0.329,-0.197,-0.19,0.237,-0.016,-0.164,0.61,-0.18,-0.152,-0.217,-0.22,0.178,-0.007,0.122,-0.048,0.693,-0.202,0.42,0.366,0.493,-0.542,0.744,-0.359,-0.209,0.695,-0.33,0.165,-0.351,0.331,-0.263,-0.373,-0.244,-0.255,-0.273,-0.445,0.438,-0.086,-0.135,-0.126,0.189,0.158,0.601,0.264,-0.326,0.213,-0.032,-0.037,-0.321,0.064,-0.02,0.388,-0.161,0.537,-0.138,0.534,-0.371,0.76,-0.351,0.523,-0.091,-0.345,0.092,0.348,-0.112,-0.186,0.163,-0.265,0.525,-0.031,-0.333,-0.084,0.702,0.33,-0.119,0.465,-0.192,0.065,-0.498,-0.056,-0.406,-0.283,-0.235,0.569,-0.165,-0.033,0.515,0.609,0.365,-0.393,-0.336,0.41,-0.261,0.075,0.224,0.775,-0.233,-0.328,0.785,-0.378,0.278,-0.401,0.581,0.644,0.715,0.094,0.152,0.61,-0.403,0.417,0.588,0.385,0.715,-0.007,-0.271,-0.104,0.309,0.649,0.757,0.371,0.433,0.347,0.677,0.427,-0.37,-0.311,-0.236,-0.331,-0.335,-0.299
ALT,0.796,-0.52,0.318,0.736,0.804,0.02,0.0,0.113,-0.422,0.716,0.822,0.724,0.746,0.778,0.804,0.81,-0.309,0.131,0.718,0.732,-0.585,0.447,0.725,-0.629,0.709,0.833,0.675,0.242,0.047,0.656,0.018,0.739,0.745,0.388,0.699,0.693,0.077,0.684,0.761,-0.325,0.779,0.415,0.612,-0.139,0.061,0.794,0.596,0.234,-0.483,0.78,-0.514,0.768,0.824,-0.453,0.297,0.902,0.798,0.807,0.748,0.788,0.771,0.592,0.387,0.137,0.222,0.646,0.536,0.719,-0.43,0.816,-0.196,0.75,0.806,0.382,-0.174,0.602,0.801,-0.167,0.828,0.834,0.638,0.566,0.462,0.818,0.099,0.291,-0.248,0.858,0.241,-0.07,-0.422,0.588,-0.309,0.774,0.862,-0.419,0.639,0.637,0.682,-0.03,0.426,0.736,0.895,0.523,0.749,0.537,0.599,0.053,0.298,0.784,-0.064,0.198,-0.463,0.492,0.769,-0.786,0.804,0.492,0.801,0.821,0.838,-0.527,0.762,0.043,0.854,0.079,0.385,-0.219,0.679,-0.009,0.721,0.653,0.369,0.546,0.824,0.516,0.509,0.494,0.037,0.197,0.678,0.482,0.049,-0.069,0.857,0.367,0.88,0.774,0.713,0.825,0.786,0.742,0.91,-0.077,0.347,0.836,0.207,-0.25,-0.017,0.35,0.556,-0.653,0.651,-0.401,0.104,-0.177,0.743,0.788,-0.087,0.778,0.414,0.768,0.338,-0.503,-0.168,0.707,0.699,0.321,0.786,-0.078,-0.175,0.421,-0.12,0.815,0.852,0.751,0.207,-0.409,0.166,0.386,0.33,-0.105,-0.125,0.027,0.611,0.534,0.814,0.561,0.662,0.808
AMGN,0.083,0.508,0.907,-0.291,0.328,0.226,0.113,0.0,0.561,-0.232,0.009,-0.318,-0.113,-0.173,-0.004,-0.191,0.71,0.785,-0.42,-0.301,-0.003,-0.24,-0.128,-0.2,-0.235,0.014,-0.095,-0.71,0.152,0.306,-0.226,0.214,0.268,0.167,-0.379,-0.255,0.835,-0.215,-0.047,0.547,0.002,-0.356,-0.013,0.724,0.619,-0.063,0.528,0.735,0.416,-0.29,-0.331,-0.334,-0.217,0.298,0.386,0.218,-0.26,-0.144,-0.243,-0.244,-0.109,-0.239,0.3,0.549,0.58,-0.382,0.098,-0.248,-0.252,-0.11,0.031,0.016,-0.148,-0.588,-0.109,0.575,-0.049,0.606,-0.039,0.216,-0.122,-0.365,-0.207,0.392,0.422,-0.728,0.343,0.005,0.147,0.752,0.702,-0.443,0.272,-0.328,0.045,0.445,-0.453,0.416,0.12,-0.581,0.009,-0.225,-0.043,-0.709,-0.381,-0.306,0.145,-0.526,-0.435,-0.335,-0.266,-0.691,0.634,0.652,-0.072,-0.181,0.223,0.091,-0.211,0.356,-0.092,0.548,-0.193,0.543,-0.099,0.759,-0.612,0.583,-0.513,0.796,-0.087,-0.341,0.808,0.629,0.112,-0.414,-0.29,-0.314,0.725,-0.709,-0.338,0.6,0.49,0.145,-0.019,0.781,0.214,0.379,-0.331,0.181,-0.107,-0.466,0.013,0.564,-0.341,-0.017,0.671,0.54,0.146,-0.251,-0.457,0.047,-0.235,-0.257,0.963,0.455,-0.015,-0.078,0.52,-0.275,0.841,0.052,0.493,0.505,0.178,0.055,-0.181,0.182,-0.248,0.341,0.552,0.051,0.403,0.127,-0.136,-0.3,0.469,0.471,0.366,0.615,0.585,0.632,0.307,0.714,-0.413,-0.596,-0.141,-0.574,-0.338,-0.241
AMPH,-0.653,0.926,0.471,-0.772,-0.417,0.537,-0.422,0.561,0.0,-0.797,-0.5,-0.687,-0.759,-0.798,-0.665,-0.586,0.712,0.484,-0.814,-0.778,0.65,-0.417,-0.77,0.513,-0.78,-0.575,-0.689,-0.714,-0.17,-0.301,0.012,-0.529,-0.381,-0.143,-0.836,-0.848,0.519,-0.783,-0.763,0.49,-0.681,-0.721,-0.365,0.646,0.183,-0.7,0.031,0.534,0.836,-0.758,0.287,-0.79,-0.72,0.498,0.212,-0.473,-0.802,-0.718,-0.815,-0.77,-0.643,-0.654,-0.281,0.398,0.5,-0.798,-0.615,-0.812,0.148,-0.722,0.23,-0.68,-0.728,-0.788,-0.065,-0.076,-0.53,0.507,-0.63,-0.495,-0.692,-0.764,-0.554,-0.362,0.067,-0.71,0.587,-0.673,0.046,0.59,0.727,-0.736,0.573,-0.819,-0.575,0.711,-0.868,-0.306,-0.526,-0.299,-0.543,-0.776,-0.66,-0.764,-0.849,-0.828,-0.232,-0.283,-0.715,-0.773,-0.204,-0.534,0.84,0.092,-0.726,0.478,-0.522,-0.489,-0.808,-0.286,-0.68,0.804,-0.763,0.385,-0.697,0.398,-0.886,0.799,-0.872,0.659,-0.618,-0.843,0.24,0.055,-0.536,-0.747,-0.589,-0.751,0.545,-0.627,-0.856,-0.147,0.527,0.185,-0.64,0.298,-0.483,-0.382,-0.858,-0.46,-0.697,-0.822,-0.63,0.539,-0.419,-0.544,0.264,0.663,0.062,-0.616,-0.852,0.623,-0.82,-0.004,0.537,0.599,-0.701,-0.756,0.606,-0.815,0.395,-0.661,0.157,0.726,0.602,-0.462,-0.55,0.042,-0.741,0.08,0.728,-0.142,0.501,-0.462,-0.755,-0.665,0.179,0.784,0.31,0.072,0.08,0.308,0.538,0.482,-0.845,-0.889,-0.78,-0.868,-0.813,-0.787
AMZN,0.884,-0.744,-0.067,0.821,0.614,-0.164,0.716,-0.232,-0.797,0.0,0.721,0.877,0.825,0.83,0.897,0.837,-0.592,-0.151,0.819,0.762,-0.582,0.355,0.851,-0.575,0.766,0.894,0.841,0.709,0.419,0.503,0.15,0.795,0.681,0.254,0.924,0.932,-0.124,0.968,0.901,-0.436,0.851,0.714,0.716,-0.383,0.037,0.892,0.44,-0.124,-0.714,0.936,-0.254,0.871,0.881,-0.395,0.178,0.75,0.856,0.922,0.892,0.869,0.668,0.824,0.425,-0.052,-0.243,0.711,0.808,0.78,-0.233,0.813,-0.012,0.822,0.898,0.803,0.271,0.448,0.686,-0.13,0.815,0.765,0.815,0.771,0.799,0.682,0.182,0.66,-0.263,0.899,0.244,-0.371,-0.501,0.65,-0.31,0.885,0.734,-0.442,0.912,0.718,0.634,0.343,0.662,0.877,0.844,0.715,0.917,0.872,0.663,0.153,0.747,0.903,0.323,0.557,-0.65,0.28,0.839,-0.65,0.853,0.679,0.912,0.665,0.92,-0.699,0.948,-0.085,0.901,0.007,0.816,-0.454,0.871,-0.346,0.835,0.913,0.043,0.395,0.774,0.831,0.841,0.847,-0.243,0.573,0.903,0.408,-0.192,-0.051,0.901,0.141,0.667,0.743,0.83,0.668,0.748,0.844,0.811,-0.274,0.424,0.785,0.184,-0.404,0.099,0.515,0.881,-0.63,0.953,-0.12,-0.247,-0.232,0.893,0.891,-0.262,0.871,-0.057,0.75,0.315,-0.524,-0.425,0.766,0.87,0.378,0.764,0.145,-0.503,0.428,-0.176,0.773,0.912,0.806,0.102,-0.576,0.105,0.353,0.312,0.005,-0.215,-0.242,0.838,0.814,0.93,0.831,0.877,0.893
