,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.009,-0.229,0.502,0.051,0.568,0.606,0.007,-0.101,0.785,-0.076,0.846,0.564,0.558,0.272,0.735,0.676,0.078,0.532,0.688,0.224,0.01,0.305,-0.353,0.452,0.696,-0.5,-0.296,0.288,-0.101,0.785,0.836,0.364,-0.146,0.751,0.186,0.678,0.715,0.248,0.022,-0.1,-0.464,0.037,-0.13,-0.135,0.724,0.678,0.838,-0.121,0.685,-0.437,0.424,0.646,-0.52,0.648,0.731,0.48,0.512,0.731,0.608,0.626,0.859,-0.447,0.661,0.839,-0.535,-0.121,0.531,0.547,0.663,0.477,-0.509,0.43,0.586,-0.55,0.699,0.347,-0.415,0.777,0.311,0.327,0.433,-0.126,0.754,-0.302,0.649,0.023,0.437,0.252,0.225,0.304,0.332,0.465,-0.101,0.125,0.31,-0.168,0.754,0.711,-0.066,-0.513,-0.498,0.788,0.462,0.698,-0.256,0.794,0.37,-0.388,0.739,-0.437,0.798,0.751,0.695,0.579,0.483,-0.25,-0.271,0.257,0.66,0.835,-0.26,-0.271,-0.385,0.669,-0.234,-0.219,0.173,0.388,-0.142,0.422,-0.407,-0.493,0.129,0.69,0.736,0.396,-0.544,0.39,0.02,0.447,-0.104,0.648,-0.246,0.857,0.358,-0.321,0.221,0.157,0.171,0.645,0.689,0.623,0.777,0.065,0.773,-0.012,-0.34,-0.333,-0.533,-0.464,-0.13,-0.014,-0.518,-0.443,0.724,-0.244,0.478,0.111,0.018,0.708,0.21,0.729,-0.415,0.504,0.904,0.788,-0.336,-0.258,-0.197,0.609,0.023,0.682,0.794,0.707,0.663,-0.016,0.08,0.697,0.563,0.672,-0.469,-0.342,0.496,-0.497,0.667,0.657,0.677,-0.432,0.765
ACRS,-0.009,0.0,0.681,-0.586,0.55,0.13,0.098,0.543,0.42,0.007,0.78,0.256,-0.002,-0.194,0.547,-0.242,-0.26,0.75,-0.113,0.316,0.622,0.798,0.467,0.125,-0.391,-0.038,0.656,0.716,0.312,0.745,-0.184,0.026,-0.357,0.713,0.158,0.525,-0.112,0.199,0.641,0.384,0.742,0.569,0.844,-0.267,0.713,-0.483,0.04,0.049,0.727,-0.017,0.671,0.416,0.348,0.281,0.48,0.144,-0.5,0.361,-0.129,0.19,-0.38,0.081,0.597,0.326,0.019,0.447,0.072,0.431,0.24,0.247,0.443,0.164,0.22,-0.444,0.592,-0.334,-0.465,0.728,0.139,-0.273,0.582,-0.568,0.673,-0.304,0.697,-0.084,0.535,0.47,0.762,0.422,-0.164,0.279,-0.456,0.659,0.797,0.146,0.826,0.142,-0.396,0.697,0.604,0.57,0.19,0.496,-0.413,0.635,-0.28,0.541,0.654,-0.393,0.429,-0.193,0.302,-0.342,0.201,0.12,0.521,0.673,0.487,-0.169,-0.169,0.661,0.791,0.6,-0.066,0.789,0.592,0.579,0.238,0.813,-0.375,0.52,0.338,0.288,-0.426,-0.133,0.603,0.591,0.116,-0.158,0.409,0.052,-0.092,0.703,-0.128,0.423,0.497,0.808,0.394,0.691,-0.115,0.465,-0.126,-0.163,0.663,-0.326,0.669,0.718,0.69,0.454,0.54,0.797,0.649,0.629,0.523,-0.257,0.637,-0.545,0.745,0.38,-0.008,0.224,-0.299,0.635,-0.578,-0.033,-0.332,0.505,0.598,0.557,-0.181,0.88,-0.069,-0.005,0.011,0.216,0.66,0.379,-0.296,-0.34,0.149,0.589,0.605,-0.065,0.426,-0.478,0.084,0.016,0.529,-0.26
ADP,-0.229,0.681,0.0,-0.713,0.622,-0.162,-0.101,0.71,0.536,-0.208,0.839,-0.081,-0.294,-0.425,0.554,-0.511,-0.482,0.848,-0.224,0.057,0.627,0.797,0.164,0.467,-0.399,-0.307,0.874,0.875,0.39,0.833,-0.47,-0.346,-0.661,0.932,0.044,0.503,-0.413,-0.053,0.444,0.446,0.92,0.851,0.621,-0.277,0.908,-0.748,-0.162,-0.26,0.812,-0.187,0.875,0.115,0.163,0.621,0.179,-0.253,-0.657,0.22,-0.488,0.149,-0.622,-0.152,0.821,0.097,-0.294,0.686,-0.118,0.076,0.124,-0.098,0.172,0.24,0.062,-0.672,0.83,-0.535,-0.561,0.909,-0.32,-0.307,0.676,-0.577,0.834,-0.581,0.935,-0.46,0.503,-0.014,0.688,0.538,-0.052,0.138,-0.732,0.788,0.794,-0.269,0.848,-0.108,-0.692,0.79,0.822,0.769,-0.09,0.304,-0.727,0.891,-0.576,0.515,0.829,-0.702,0.649,-0.529,0.051,-0.691,-0.037,-0.221,0.817,0.959,0.404,-0.482,-0.431,0.943,0.916,0.876,-0.272,0.885,0.801,0.531,-0.078,0.841,-0.441,0.847,0.608,0.414,-0.702,-0.455,0.425,0.843,0.104,-0.155,0.243,0.351,-0.469,0.915,-0.528,0.578,0.674,0.757,0.392,0.743,-0.25,0.304,-0.268,-0.446,0.755,-0.674,0.715,0.935,0.934,0.695,0.805,0.763,0.796,0.753,0.805,-0.621,0.854,-0.775,0.672,0.542,-0.222,-0.051,-0.609,0.848,-0.837,-0.225,-0.634,0.469,0.811,0.87,-0.306,0.826,-0.315,-0.429,-0.265,0.032,0.773,0.619,-0.552,-0.519,0.02,0.724,0.817,-0.286,0.66,-0.679,-0.15,-0.502,0.787,-0.625
AFYA,0.502,-0.586,-0.713,0.0,-0.528,0.395,0.255,-0.512,-0.56,0.322,-0.664,0.275,0.326,0.617,-0.45,0.597,0.564,-0.589,0.319,0.241,-0.416,-0.752,-0.088,-0.261,0.489,0.4,-0.851,-0.747,-0.039,-0.591,0.611,0.486,0.552,-0.693,0.304,-0.189,0.493,0.189,-0.353,-0.305,-0.676,-0.73,-0.58,0.198,-0.736,0.741,0.166,0.541,-0.726,0.333,-0.881,0.176,0.094,-0.638,0.085,0.251,0.735,0.123,0.702,0.017,0.77,0.41,-0.808,0.207,0.486,-0.807,-0.055,-0.033,0.071,0.177,0.196,-0.384,-0.07,0.747,-0.836,0.681,0.735,-0.834,0.367,0.264,-0.307,0.654,-0.686,0.688,-0.809,0.613,-0.294,0.057,-0.4,-0.05,0.326,-0.148,0.686,-0.65,-0.442,0.218,-0.732,0.267,0.796,-0.484,-0.856,-0.812,0.288,-0.256,0.834,-0.731,0.692,-0.214,-0.78,0.795,-0.71,0.723,0.159,0.65,0.099,0.37,-0.7,-0.707,-0.333,0.612,0.598,-0.694,-0.763,-0.754,0.357,-0.735,-0.699,-0.273,0.124,-0.602,0.498,-0.711,-0.623,-0.385,0.747,0.59,-0.227,-0.804,-0.057,-0.132,-0.106,-0.184,0.525,-0.733,0.639,-0.25,-0.719,-0.595,-0.414,-0.459,0.48,-0.014,0.539,0.641,-0.431,0.679,-0.62,-0.782,-0.814,-0.724,-0.746,-0.583,-0.523,-0.819,-0.804,0.753,-0.747,0.892,-0.552,-0.37,0.442,0.073,0.692,-0.833,0.791,0.533,0.786,-0.563,-0.727,-0.598,0.364,-0.652,0.535,0.579,0.331,0.187,-0.666,-0.329,0.607,0.572,0.168,-0.728,-0.814,0.22,-0.704,0.825,0.243,0.484,-0.68,0.705
AGNC,0.051,0.55,0.622,-0.528,0.0,0.037,0.518,0.775,0.62,0.339,0.774,0.345,0.288,0.139,0.66,0.048,0.13,0.717,0.083,0.478,0.769,0.668,0.56,-0.084,0.147,0.298,0.562,0.564,0.66,0.793,0.102,0.015,-0.341,0.66,0.435,0.652,0.235,0.471,0.527,0.48,0.709,0.456,0.412,-0.412,0.74,-0.233,0.439,0.037,0.762,0.325,0.541,0.302,0.574,0.126,0.335,0.308,-0.14,0.399,-0.296,0.455,-0.19,0.296,0.426,0.269,0.243,0.231,-0.365,0.429,0.619,0.46,0.303,-0.223,0.44,-0.193,0.408,-0.099,-0.447,0.582,0.08,0.339,0.623,-0.064,0.611,-0.005,0.639,-0.256,0.525,0.05,0.639,0.457,-0.092,0.124,-0.256,0.374,0.544,-0.223,0.754,0.413,-0.321,0.329,0.393,0.392,0.415,0.623,-0.315,0.725,-0.04,0.825,0.461,-0.193,0.376,-0.127,0.485,-0.285,0.581,0.004,0.627,0.577,0.75,0.094,0.125,0.641,0.637,0.433,0.358,0.522,0.524,0.407,0.091,0.472,0.179,0.564,0.11,0.572,-0.157,0.027,0.445,0.401,0.684,-0.106,0.694,0.574,-0.161,0.497,-0.085,0.725,0.229,0.703,0.827,0.811,0.326,0.551,0.156,0.027,0.594,-0.137,0.767,0.643,0.57,0.203,0.473,0.688,0.347,0.636,0.483,-0.137,0.743,-0.609,0.43,0.751,0.154,0.398,-0.027,0.537,-0.604,0.206,-0.193,-0.028,0.38,0.692,0.331,0.576,0.118,-0.11,0.378,0.555,0.806,0.651,0.023,-0.39,0.567,0.29,0.586,0.237,0.161,-0.17,0.45,-0.236,0.581,-0.281
AGYS,0.568,0.13,-0.162,0.395,0.037,0.0,0.449,-0.207,0.138,0.597,-0.062,0.668,0.56,0.471,0.112,0.613,0.534,0.007,0.638,0.394,0.225,0.037,0.403,-0.191,0.301,0.567,-0.313,-0.136,0.103,0.038,0.644,0.681,0.49,-0.193,0.488,0.398,0.545,0.55,0.481,0.424,-0.143,-0.175,0.215,0.181,-0.14,0.443,0.466,0.754,-0.042,0.45,-0.306,0.653,0.587,-0.441,0.769,0.635,0.438,0.513,0.715,0.194,0.625,0.69,-0.419,0.712,0.667,-0.393,0.11,0.422,0.322,0.575,0.488,-0.195,0.571,0.274,-0.32,0.442,0.566,-0.313,0.689,0.073,0.396,0.405,-0.284,0.538,-0.255,0.695,-0.167,0.642,0.222,0.257,0.343,0.187,0.325,-0.202,0.234,0.5,-0.027,0.641,0.676,0.054,-0.293,-0.238,0.564,0.261,0.595,-0.331,0.626,0.31,-0.141,0.542,-0.295,0.639,0.478,0.581,0.347,0.705,-0.291,-0.141,0.159,0.54,0.578,-0.235,-0.245,-0.274,0.509,-0.05,-0.319,0.515,0.103,0.026,0.284,-0.207,-0.357,0.221,0.579,0.753,0.57,-0.287,0.253,0.201,0.374,0.102,0.725,-0.196,0.72,0.252,-0.141,0.108,0.199,0.158,0.427,0.476,0.343,0.62,0.268,0.546,-0.067,-0.248,-0.323,-0.381,-0.165,-0.022,0.052,-0.255,-0.227,0.677,-0.23,0.308,0.311,0.226,0.745,0.086,0.516,-0.167,0.513,0.574,0.566,-0.229,-0.046,0.041,0.392,0.151,0.684,0.771,0.509,0.557,-0.047,-0.026,0.644,0.297,0.459,-0.358,-0.364,0.131,-0.226,0.533,0.342,0.706,-0.104,0.653
ALT,0.606,0.098,-0.101,0.255,0.518,0.449,0.0,0.351,0.291,0.839,0.227,0.779,0.839,0.805,0.41,0.764,0.745,0.186,0.498,0.747,0.581,0.117,0.625,-0.604,0.681,0.872,-0.246,-0.201,0.646,0.269,0.83,0.556,0.175,-0.001,0.753,0.49,0.878,0.881,0.28,0.244,0.093,-0.302,-0.038,-0.359,0.073,0.576,0.858,0.646,0.218,0.809,-0.264,0.505,0.852,-0.559,0.543,0.799,0.603,0.445,0.373,0.633,0.594,0.811,-0.379,0.606,0.853,-0.541,-0.488,0.548,0.874,0.838,0.502,-0.756,0.516,0.532,-0.395,0.541,0.165,-0.195,0.628,0.717,0.355,0.608,-0.072,0.757,-0.109,0.349,0.22,0.202,0.326,0.314,-0.006,0.033,0.428,-0.282,0.138,-0.002,0.141,0.863,0.467,-0.228,-0.42,-0.374,0.889,0.691,0.521,0.075,0.754,0.743,-0.31,0.594,-0.338,0.604,0.792,0.436,0.869,0.467,-0.012,-0.145,0.632,0.773,0.83,-0.04,-0.067,-0.35,0.915,-0.154,-0.159,0.242,0.284,-0.144,0.802,-0.156,-0.598,0.347,0.64,0.636,0.355,-0.409,0.816,-0.081,0.817,0.351,0.469,-0.247,0.653,0.565,-0.42,0.277,0.643,0.503,0.888,0.639,0.737,0.706,0.221,0.647,0.304,-0.082,-0.222,-0.554,-0.275,0.218,-0.243,-0.111,-0.266,0.635,0.046,0.098,0.008,0.386,0.743,0.578,0.755,-0.238,0.155,0.767,0.606,-0.621,-0.296,0.062,0.886,0.052,0.776,0.564,0.885,0.911,0.291,0.362,0.764,0.137,0.928,-0.42,-0.227,0.609,-0.57,0.643,0.916,0.353,-0.11,0.498
AMGN,0.007,0.543,0.71,-0.512,0.775,-0.207,0.351,0.0,0.305,0.165,0.846,0.164,0.015,0.063,0.571,-0.118,-0.035,0.787,-0.323,0.449,0.67,0.607,0.325,0.018,0.014,0.038,0.564,0.529,0.625,0.708,-0.085,-0.125,-0.546,0.776,0.387,0.514,0.06,0.281,0.237,0.191,0.754,0.398,0.356,-0.73,0.803,-0.345,0.161,-0.147,0.66,0.133,0.555,0.162,0.487,0.131,0.129,0.002,-0.269,0.292,-0.392,0.43,-0.345,0.141,0.511,0.061,0.042,0.232,-0.496,0.31,0.487,0.171,0.382,-0.237,0.046,-0.192,0.398,-0.158,-0.673,0.621,-0.128,0.243,0.534,-0.247,0.781,-0.099,0.647,-0.337,0.78,-0.098,0.645,0.488,-0.172,0.053,-0.275,0.491,0.533,-0.304,0.745,0.251,-0.482,0.396,0.367,0.302,0.264,0.455,-0.437,0.856,-0.206,0.75,0.389,-0.332,0.243,-0.181,0.444,-0.488,0.471,-0.234,0.618,0.639,0.57,-0.046,0.004,0.733,0.749,0.517,0.186,0.502,0.724,0.184,0.121,0.506,0.094,0.483,0.077,0.279,-0.336,-0.15,0.17,0.421,0.469,-0.41,0.573,0.391,-0.503,0.566,-0.255,0.577,0.136,0.716,0.578,0.817,0.252,0.478,0.161,-0.015,0.526,-0.303,0.858,0.702,0.682,0.235,0.356,0.73,0.407,0.557,0.404,-0.271,0.736,-0.587,0.353,0.476,-0.1,0.453,-0.138,0.448,-0.752,0.157,-0.273,0.09,0.321,0.559,0.147,0.573,0.002,-0.299,0.138,0.333,0.754,0.607,-0.233,-0.418,0.434,0.374,0.678,0.101,0.092,-0.307,0.331,-0.418,0.448,-0.435
AMPH,-0.101,0.42,0.536,-0.56,0.62,0.138,0.291,0.305,0.0,0.189,0.536,0.222,0.289,-0.161,0.622,-0.043,-0.128,0.479,0.422,0.004,0.721,0.645,0.426,-0.091,-0.014,0.187,0.582,0.535,0.372,0.631,-0.029,-0.162,-0.307,0.482,0.029,0.439,0.088,0.347,0.52,0.686,0.581,0.565,0.399,0.066,0.572,-0.255,0.404,0.018,0.789,0.284,0.583,0.154,0.325,0.394,0.331,0.313,-0.225,0.096,-0.341,0.101,-0.204,0.105,0.442,0.29,0.096,0.454,-0.044,0.115,0.391,0.349,-0.012,-0.011,0.501,-0.385,0.581,-0.323,-0.158,0.566,0.074,0.134,0.52,-0.052,0.304,-0.212,0.639,-0.341,-0.092,0.078,0.418,0.149,-0.029,0.164,-0.502,0.307,0.481,-0.294,0.596,0.189,-0.297,0.301,0.567,0.636,0.244,0.647,-0.36,0.538,-0.08,0.522,0.565,-0.344,0.615,-0.347,0.156,-0.166,0.214,0.185,0.636,0.491,0.6,-0.12,-0.077,0.505,0.464,0.419,0.19,0.585,0.218,0.636,-0.081,0.382,-0.011,0.656,0.332,0.81,-0.172,-0.149,0.649,0.486,0.507,0.347,0.428,0.5,0.101,0.452,-0.136,0.626,0.577,0.501,0.683,0.575,-0.006,0.274,-0.116,-0.262,0.556,-0.201,0.419,0.563,0.447,0.38,0.64,0.479,0.305,0.55,0.643,-0.295,0.592,-0.688,0.519,0.65,0.282,-0.038,-0.224,0.663,-0.415,-0.112,-0.343,-0.01,0.621,0.691,0.207,0.544,0.027,-0.049,0.195,0.434,0.7,0.532,0.066,-0.366,0.335,0.38,0.385,0.149,0.462,-0.267,0.206,-0.151,0.616,-0.207
AMZN,0.785,0.007,-0.208,0.322,0.339,0.597,0.839,0.165,0.189,0.0,0.032,0.83,0.782,0.694,0.32,0.852,0.756,0.06,0.636,0.656,0.41,0.06,0.401,-0.547,0.689,0.883,-0.402,-0.328,0.436,0.068,0.846,0.688,0.413,-0.154,0.76,0.33,0.875,0.868,0.277,0.286,-0.068,-0.413,-0.042,-0.226,-0.09,0.722,0.894,0.755,0.047,0.756,-0.362,0.412,0.825,-0.591,0.6,0.88,0.647,0.375,0.569,0.677,0.707,0.903,-0.5,0.657,0.878,-0.547,-0.383,0.477,0.698,0.774,0.411,-0.687,0.678,0.537,-0.487,0.664,0.309,-0.358,0.812,0.635,0.34,0.613,-0.193,0.823,-0.252,0.478,0.003,0.256,0.266,0.171,0.126,0.096,0.527,-0.229,0.059,0.219,-0.037,0.923,0.653,-0.256,-0.462,-0.429,0.863,0.67,0.639,-0.114,0.851,0.569,-0.349,0.672,-0.389,0.728,0.746,0.666,0.749,0.528,-0.082,-0.277,0.524,0.799,0.896,-0.223,-0.231,-0.419,0.885,-0.267,-0.292,0.213,0.233,-0.219,0.693,-0.301,-0.65,0.372,0.769,0.727,0.378,-0.507,0.715,0.169,0.686,0.283,0.642,-0.319,0.821,0.546,-0.32,0.229,0.545,0.333,0.808,0.695,0.738,0.755,0.054,0.801,0.177,-0.264,-0.333,-0.636,-0.37,-0.05,-0.194,-0.287,-0.377,0.725,-0.094,0.228,0.033,0.267,0.828,0.413,0.785,-0.315,0.392,0.842,0.723,-0.587,-0.281,-0.063,0.841,0.03,0.819,0.741,0.861,0.876,0.152,0.153,0.85,0.42,0.909,-0.576,-0.286,0.59,-0.531,0.696,0.802,0.568,-0.276,0.713
