,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.594,0.547,0.727,0.692,-0.447,-0.245,0.422,-0.267,-0.717,-0.372,-0.663,-0.476,-0.247,-0.66,-0.53,-0.079,0.751,-0.716,-0.381,0.118,0.422,-0.077,-0.391,0.761,-0.018,0.019,-0.012,-0.222,0.283,0.615,-0.327,-0.147,-0.528,-0.595,0.686,0.167,-0.026,0.522,-0.208,-0.464,-0.484,0.667,0.245,0.59,0.23,0.69,0.236,-0.489,-0.202,0.863,-0.042,0.21,-0.371,-0.418,0.564,0.593,-0.292,0.114,0.446,-0.504,-0.207,0.608,-0.641,-0.594,0.487,0.672,-0.551,-0.493,-0.776,0.812,0.812,-0.645,0.731,-0.628,-0.414,-0.047,-0.106,0.838,0.145,0.5,0.733,-0.146,-0.521,0.269,-0.082,0.823,0.606,-0.692,0.839,-0.547,0.279,-0.151,0.753,0.611,0.63,0.559,-0.746,-0.027,0.367,-0.398,0.081,-0.229,0.231,0.094,0.778,0.678,0.405,0.573,-0.05,-0.092,0.098,-0.324,-0.706,-0.526,0.135,-0.255,-0.045,0.432,-0.549,0.601,-0.032,0.302,0.325,0.764,-0.008,0.668,0.779,0.198,-0.206,-0.222,-0.484,0.555,0.269,-0.838,0.451,0.213,-0.341,0.342,-0.122,-0.406,-0.248,-0.456,-0.374,-0.244,-0.068,-0.458,0.016,0.484,0.685,0.728,-0.004,0.326,-0.177,-0.719,0.73,0.099,-0.348,0.206,0.45,0.039,0.236,0.417,0.839,-0.242,-0.389,-0.704,0.595,-0.024,-0.72,-0.45,0.341,-0.669,0.581,-0.719,-0.272,0.255,-0.745,0.166,-0.471,-0.175,0.592,-0.542,-0.813,0.411,-0.051,0.105,-0.121,0.007,0.688,-0.531,-0.364,-0.635,0.162,0.13,0.672,-0.29,0.775,-0.474,-0.507
ACRS,-0.594,0.0,-0.456,-0.571,-0.556,0.684,0.768,-0.49,0.39,0.756,0.574,0.87,0.306,0.496,0.719,0.796,0.6,-0.723,0.677,0.77,-0.445,-0.277,-0.37,0.285,-0.626,0.331,-0.019,0.48,0.056,-0.402,-0.216,0.545,0.583,0.29,0.9,-0.239,-0.369,0.112,-0.509,0.311,0.602,0.427,-0.348,-0.317,-0.135,-0.435,-0.308,0.094,0.652,0.549,-0.679,0.055,0.166,0.598,0.498,0.066,-0.195,0.692,0.242,0.093,0.567,0.61,-0.537,0.737,0.812,-0.413,-0.613,0.465,0.747,0.646,-0.632,-0.28,0.772,-0.412,0.724,0.575,-0.005,0.451,-0.576,0.239,-0.545,-0.425,0.526,0.697,-0.154,0.406,-0.445,-0.609,0.616,-0.824,0.37,0.148,0.301,-0.597,0.093,-0.213,-0.143,0.648,0.289,-0.443,0.691,0.058,0.423,0.109,0.001,-0.812,-0.608,-0.154,-0.312,0.128,0.232,-0.221,0.144,0.541,0.527,-0.099,0.695,0.388,0.01,0.553,-0.436,-0.105,-0.232,0.194,-0.628,-0.042,-0.438,-0.697,-0.198,0.384,0.741,0.372,0.081,-0.261,0.689,-0.193,-0.3,0.372,0.025,0.575,0.754,0.424,0.841,0.629,0.486,0.453,0.714,0.482,-0.448,-0.319,-0.513,0.685,0.265,0.324,0.716,-0.398,-0.109,0.664,-0.145,-0.339,-0.041,-0.169,-0.417,-0.712,0.383,0.73,0.888,-0.499,0.402,0.772,0.37,-0.288,0.774,-0.502,0.767,0.472,0.04,0.744,-0.35,0.751,0.572,-0.184,0.592,0.652,-0.433,0.403,0.134,0.016,0.162,-0.709,0.651,0.53,0.627,0.143,0.003,-0.5,0.416,-0.604,0.786,0.783
ADP,0.547,-0.456,0.0,0.668,0.879,-0.718,-0.383,0.787,-0.76,-0.736,-0.32,-0.291,-0.645,-0.036,-0.804,-0.535,-0.41,0.661,-0.232,-0.646,0.426,0.628,0.137,-0.387,0.737,0.057,0.456,0.092,0.12,0.659,0.707,-0.036,-0.589,-0.414,-0.551,0.133,0.676,0.171,0.732,-0.327,-0.439,0.07,0.577,0.352,0.474,0.725,0.603,0.553,-0.591,-0.594,0.797,0.507,-0.086,-0.728,-0.502,0.478,0.526,-0.488,0.215,-0.058,-0.376,-0.47,0.842,-0.768,-0.455,0.79,0.393,-0.148,-0.629,-0.76,0.629,0.535,-0.575,0.644,-0.597,-0.711,0.353,-0.657,0.647,-0.152,0.767,0.611,-0.392,-0.771,-0.055,-0.666,0.289,0.783,-0.601,0.612,-0.537,0.192,-0.425,0.549,0.362,0.435,0.657,-0.755,-0.039,0.7,-0.6,0.357,-0.759,-0.301,0.19,0.727,0.781,0.73,-0.017,0.316,-0.546,0.51,0.27,-0.3,-0.83,-0.191,0.025,-0.536,0.34,-0.557,0.647,-0.279,0.489,-0.213,0.671,0.205,0.388,0.672,0.439,-0.514,-0.351,-0.292,0.219,0.709,-0.789,0.726,0.465,-0.014,-0.078,-0.523,-0.518,-0.722,-0.581,-0.606,-0.702,-0.322,-0.674,-0.302,0.283,0.581,0.761,-0.026,0.197,0.376,-0.393,0.613,0.582,-0.27,0.557,0.801,0.278,0.343,0.836,0.335,-0.73,-0.269,-0.517,0.579,0.081,-0.701,-0.158,0.598,-0.675,0.679,-0.42,-0.711,-0.068,-0.703,-0.201,-0.712,-0.569,0.005,-0.829,-0.666,0.405,-0.036,0.057,0.331,-0.504,0.814,-0.189,-0.809,-0.703,-0.075,-0.037,0.832,-0.799,0.791,-0.558,-0.511
AFYA,0.727,-0.571,0.668,0.0,0.802,-0.566,-0.335,0.417,-0.624,-0.688,-0.088,-0.514,-0.425,0.042,-0.788,-0.716,-0.435,0.895,-0.465,-0.564,0.461,0.768,0.307,-0.279,0.615,0.289,0.299,-0.261,0.121,0.72,0.756,-0.023,-0.462,-0.466,-0.652,0.285,0.567,0.356,0.838,-0.018,-0.199,-0.182,0.872,0.668,0.476,0.466,0.656,0.317,-0.778,-0.431,0.854,0.333,0.318,-0.591,-0.655,0.617,0.654,-0.461,0.067,0.308,-0.331,-0.383,0.722,-0.72,-0.465,0.615,0.771,-0.292,-0.736,-0.797,0.869,0.707,-0.49,0.519,-0.76,-0.753,0.299,-0.473,0.852,-0.271,0.815,0.64,-0.299,-0.762,0.232,-0.333,0.667,0.832,-0.53,0.811,-0.781,0.251,-0.007,0.748,0.449,0.472,0.667,-0.864,0.141,0.677,-0.624,0.237,-0.576,0.064,0.479,0.737,0.682,0.601,0.511,0.33,-0.102,0.543,0.004,-0.47,-0.655,0.016,-0.162,-0.157,0.618,-0.65,0.868,-0.378,0.741,0.16,0.834,0.464,0.788,0.79,0.621,-0.185,-0.374,-0.156,0.261,0.248,-0.847,0.707,0.6,-0.256,0.016,-0.394,-0.356,-0.593,-0.521,-0.431,-0.555,-0.017,-0.684,0.017,0.307,0.659,0.892,-0.089,0.147,0.229,-0.411,0.852,0.139,-0.131,0.59,0.767,0.421,0.402,0.541,0.606,-0.495,-0.152,-0.697,0.812,0.131,-0.796,-0.009,0.642,-0.807,0.779,-0.64,-0.632,0.165,-0.708,-0.088,-0.544,-0.461,0.223,-0.739,-0.758,0.621,-0.166,-0.077,0.357,-0.229,0.813,-0.424,-0.496,-0.535,0.324,0.388,0.843,-0.626,0.756,-0.439,-0.457
AGNC,0.692,-0.556,0.879,0.802,0.0,-0.809,-0.501,0.77,-0.844,-0.815,-0.323,-0.407,-0.628,-0.074,-0.924,-0.655,-0.488,0.842,-0.368,-0.723,0.595,0.758,0.254,-0.469,0.793,0.09,0.464,-0.004,0.08,0.763,0.764,-0.017,-0.666,-0.45,-0.65,0.172,0.739,0.221,0.892,-0.278,-0.47,-0.019,0.733,0.484,0.552,0.783,0.632,0.515,-0.729,-0.704,0.9,0.548,-0.064,-0.798,-0.632,0.522,0.641,-0.596,0.273,-0.051,-0.462,-0.493,0.948,-0.892,-0.575,0.84,0.59,-0.154,-0.783,-0.878,0.778,0.614,-0.658,0.688,-0.751,-0.79,0.385,-0.669,0.776,-0.191,0.868,0.718,-0.5,-0.888,0.056,-0.66,0.428,0.895,-0.7,0.793,-0.688,0.132,-0.351,0.627,0.372,0.391,0.738,-0.876,-0.015,0.778,-0.741,0.324,-0.788,-0.166,0.303,0.823,0.905,0.79,0.123,0.347,-0.531,0.61,0.252,-0.41,-0.888,-0.056,-0.086,-0.485,0.492,-0.659,0.79,-0.301,0.593,-0.172,0.866,0.281,0.605,0.832,0.56,-0.495,-0.473,-0.307,0.253,0.664,-0.901,0.847,0.523,-0.098,-0.026,-0.611,-0.581,-0.788,-0.676,-0.676,-0.791,-0.337,-0.791,-0.259,0.326,0.659,0.896,-0.05,0.13,0.367,-0.507,0.747,0.58,-0.333,0.672,0.872,0.36,0.508,0.848,0.487,-0.807,-0.335,-0.657,0.727,0.024,-0.788,-0.139,0.684,-0.844,0.791,-0.55,-0.755,-0.077,-0.829,-0.207,-0.753,-0.626,0.051,-0.927,-0.784,0.59,-0.211,-0.026,0.414,-0.422,0.953,-0.386,-0.837,-0.741,0.001,0.054,0.967,-0.836,0.849,-0.653,-0.575
AGYS,-0.447,0.684,-0.718,-0.566,-0.809,0.0,0.699,-0.796,0.776,0.836,0.511,0.472,0.6,0.443,0.853,0.714,0.731,-0.686,0.47,0.821,-0.559,-0.525,-0.378,0.495,-0.745,0.245,-0.235,0.147,0.157,-0.603,-0.438,0.337,0.811,0.409,0.722,-0.105,-0.609,0.123,-0.733,0.554,0.699,0.117,-0.368,-0.289,-0.315,-0.772,-0.529,-0.396,0.688,0.709,-0.75,-0.432,0.418,0.802,0.691,-0.179,-0.471,0.782,-0.111,0.323,0.621,0.638,-0.863,0.904,0.717,-0.803,-0.453,0.247,0.796,0.817,-0.582,-0.372,0.761,-0.645,0.765,0.684,-0.155,0.696,-0.519,0.102,-0.71,-0.647,0.673,0.848,0.292,0.733,-0.174,-0.734,0.784,-0.696,0.411,0.025,0.489,-0.531,-0.048,-0.182,-0.429,0.782,0.433,-0.595,0.811,0.047,0.722,0.366,-0.03,-0.818,-0.823,-0.618,0.122,-0.053,0.599,-0.438,-0.181,0.428,0.83,0.105,0.27,0.687,-0.145,0.742,-0.514,0.019,-0.309,0.455,-0.756,-0.028,-0.35,-0.71,-0.263,0.775,0.596,0.49,-0.027,-0.626,0.763,-0.575,-0.237,0.33,0.01,0.793,0.843,0.702,0.817,0.841,0.806,0.562,0.761,0.577,-0.36,-0.429,-0.593,0.314,0.168,-0.153,0.571,-0.384,-0.485,0.645,-0.391,-0.68,-0.115,-0.164,-0.66,-0.365,0.746,0.666,0.753,-0.434,0.406,0.822,0.347,-0.461,0.757,-0.529,0.622,0.684,0.1,0.873,0.13,0.896,0.634,-0.025,0.83,0.718,-0.394,0.181,0.108,-0.292,0.424,-0.86,0.457,0.887,0.858,0.353,0.265,-0.726,0.766,-0.722,0.874,0.742
ALT,-0.245,0.768,-0.383,-0.335,-0.501,0.699,0.0,-0.48,0.592,0.595,0.659,0.599,0.267,0.332,0.649,0.689,0.728,-0.559,0.363,0.747,-0.579,-0.163,-0.419,0.41,-0.389,0.319,-0.051,0.366,-0.061,-0.436,-0.048,0.326,0.739,-0.014,0.777,0.092,-0.52,0.082,-0.495,0.274,0.501,0.315,-0.224,-0.198,-0.039,-0.553,-0.001,0.099,0.561,0.751,-0.452,-0.084,0.367,0.736,0.454,0.321,0.007,0.778,0.282,0.494,0.443,0.555,-0.516,0.626,0.688,-0.32,-0.491,0.185,0.742,0.48,-0.333,0.053,0.698,-0.145,0.684,0.545,-0.162,0.645,-0.38,0.472,-0.478,-0.161,0.737,0.675,0.067,0.664,-0.01,-0.443,0.496,-0.607,0.285,0.502,0.39,-0.305,0.416,0.23,-0.039,0.513,0.355,-0.371,0.716,0.098,0.537,0.148,0.032,-0.611,-0.493,-0.094,0.153,0.026,0.513,-0.351,-0.07,0.335,0.607,0.007,0.579,0.544,0.101,0.479,-0.249,0.121,-0.223,0.593,-0.478,-0.066,-0.135,-0.437,-0.212,0.46,0.847,0.261,0.434,-0.411,0.518,-0.215,-0.32,0.24,0.25,0.774,0.721,0.523,0.783,0.838,0.592,0.616,0.747,0.639,-0.215,-0.014,-0.42,0.692,0.373,0.178,0.53,-0.275,-0.365,0.624,-0.19,-0.307,-0.023,-0.278,-0.467,-0.414,0.623,0.66,0.648,-0.322,0.368,0.514,0.143,-0.329,0.693,-0.389,0.449,0.496,0.333,0.623,-0.07,0.728,0.718,0.227,0.613,0.46,-0.414,0.568,0.09,-0.126,0.132,-0.614,0.631,0.659,0.511,0.295,0.107,-0.426,0.523,-0.375,0.827,0.685
AMGN,0.422,-0.49,0.787,0.417,0.77,-0.796,-0.48,0.0,-0.663,-0.779,-0.466,-0.314,-0.696,-0.241,-0.755,-0.519,-0.491,0.48,-0.221,-0.708,0.421,0.469,0.165,-0.3,0.779,-0.182,0.377,0.009,0.017,0.507,0.457,-0.269,-0.686,-0.426,-0.561,0.038,0.634,-0.075,0.591,-0.508,-0.692,0.17,0.245,0.064,0.364,0.813,0.422,0.492,-0.437,-0.656,0.68,0.508,-0.406,-0.732,-0.384,0.175,0.313,-0.518,0.139,-0.24,-0.422,-0.624,0.802,-0.784,-0.686,0.755,0.123,-0.147,-0.633,-0.637,0.513,0.301,-0.623,0.659,-0.462,-0.591,0.109,-0.633,0.457,-0.01,0.641,0.563,-0.391,-0.722,-0.177,-0.737,0.051,0.7,-0.643,0.535,-0.215,0.18,-0.514,0.453,0.139,0.345,0.393,-0.618,-0.316,0.668,-0.566,0.141,-0.738,-0.525,-0.09,0.751,0.79,0.678,-0.143,0.208,-0.546,0.369,0.401,-0.155,-0.73,-0.271,-0.068,-0.689,-0.02,-0.498,0.422,0.074,0.233,-0.435,0.536,-0.019,0.145,0.633,0.21,-0.694,-0.434,-0.356,0.068,0.733,-0.672,0.509,0.198,-0.078,-0.171,-0.528,-0.763,-0.72,-0.671,-0.664,-0.776,-0.531,-0.6,-0.629,0.452,0.439,0.523,-0.177,-0.013,0.238,-0.475,0.321,0.626,-0.518,0.397,0.632,0.157,0.241,0.739,0.296,-0.702,-0.544,-0.543,0.319,-0.205,-0.667,-0.31,0.529,-0.601,0.459,-0.38,-0.673,-0.196,-0.692,0.046,-0.84,-0.608,-0.098,-0.751,-0.492,0.225,-0.164,0.056,0.205,-0.588,0.781,-0.107,-0.853,-0.773,-0.311,-0.321,0.659,-0.735,0.742,-0.695,-0.704
AMPH,-0.267,0.39,-0.76,-0.624,-0.844,0.776,0.592,-0.663,0.0,0.576,0.165,0.151,0.429,-0.089,0.81,0.569,0.652,-0.697,0.037,0.715,-0.776,-0.758,-0.473,0.442,-0.477,-0.188,-0.593,0.104,-0.312,-0.883,-0.617,-0.246,0.787,0.139,0.502,0.266,-0.9,-0.397,-0.873,0.154,0.217,-0.194,-0.617,-0.577,-0.3,-0.872,-0.347,-0.417,0.721,0.844,-0.622,-0.738,0.159,0.857,0.637,-0.313,-0.446,0.669,-0.223,0.358,0.272,0.5,-0.839,0.742,0.373,-0.732,-0.434,-0.154,0.782,0.648,-0.515,-0.246,0.445,-0.324,0.672,0.828,-0.625,0.844,-0.524,0.505,-0.851,-0.402,0.659,0.858,0.065,0.818,-0.038,-0.793,0.437,-0.552,0.676,0.135,0.301,-0.378,-0.005,0.017,-0.635,0.701,-0.048,-0.785,0.769,-0.364,0.892,0.282,-0.454,-0.571,-0.693,-0.74,0.204,-0.532,0.618,-0.791,-0.51,0.118,0.838,0.103,-0.007,0.623,-0.399,0.541,-0.685,0.51,-0.691,0.468,-0.702,-0.482,-0.397,-0.572,-0.69,0.427,0.583,0.014,0.138,-0.624,0.646,-0.834,-0.637,-0.083,0.319,0.774,0.471,0.897,0.626,0.709,0.889,0.361,0.774,0.291,-0.042,-0.405,-0.761,0.128,0.054,-0.584,0.181,-0.554,-0.639,0.179,-0.781,-0.863,-0.501,-0.537,-0.832,-0.121,0.928,0.158,0.446,-0.632,-0.083,0.565,-0.201,-0.674,0.753,-0.712,0.259,0.838,0.276,0.611,0.457,0.665,0.77,0.366,0.898,0.516,-0.573,0.299,0.189,-0.7,0.504,-0.82,0.26,0.846,0.508,0.023,-0.094,-0.833,0.932,-0.545,0.569,0.409
AMZN,-0.717,0.756,-0.736,-0.688,-0.815,0.836,0.595,-0.779,0.576,0.0,0.565,0.678,0.69,0.375,0.87,0.792,0.591,-0.73,0.628,0.778,-0.348,-0.481,-0.208,0.352,-0.896,0.204,-0.107,0.191,0.225,-0.484,-0.471,0.496,0.67,0.577,0.852,-0.376,-0.457,0.194,-0.663,0.519,0.786,0.271,-0.464,-0.214,-0.416,-0.626,-0.62,-0.274,0.69,0.555,-0.886,-0.196,0.241,0.721,0.601,-0.274,-0.493,0.685,0.029,0.077,0.661,0.61,-0.777,0.909,0.803,-0.723,-0.526,0.462,0.746,0.876,-0.752,-0.577,0.843,-0.763,0.776,0.666,0.044,0.596,-0.661,-0.031,-0.683,-0.684,0.506,0.828,0.064,0.509,-0.49,-0.764,0.836,-0.81,0.388,-0.142,0.493,-0.686,-0.283,-0.522,-0.432,0.874,0.362,-0.59,0.735,0.014,0.593,0.277,0.075,-0.952,-0.87,-0.537,-0.195,0.084,0.421,-0.342,0.044,0.533,0.764,0.106,0.345,0.509,-0.156,0.755,-0.576,-0.058,-0.279,0.234,-0.75,0.042,-0.436,-0.816,-0.221,0.671,0.485,0.595,-0.182,-0.6,0.888,-0.512,-0.234,0.435,-0.059,0.59,0.849,0.57,0.817,0.724,0.627,0.546,0.762,0.543,-0.506,-0.541,-0.666,0.362,0.053,0.044,0.706,-0.58,-0.337,0.629,-0.263,-0.63,-0.03,-0.17,-0.621,-0.631,0.581,0.696,0.86,-0.517,0.337,0.911,0.505,-0.514,0.774,-0.599,0.799,0.601,-0.028,0.928,-0.191,0.897,0.526,-0.282,0.778,0.825,-0.46,0.187,-0.007,-0.036,0.402,-0.864,0.474,0.769,0.904,0.291,0.213,-0.731,0.629,-0.893,0.838,0.828
