,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.551,-0.807,0.83,0.256,-0.169,0.846,0.739,0.643,0.897,0.748,0.729,0.916,0.782,0.825,0.898,0.651,-0.62,0.944,0.872,0.668,-0.688,0.865,-0.79,0.871,0.807,-0.828,-0.822,0.747,0.596,0.665,0.849,-0.545,-0.575,0.91,-0.313,0.866,0.936,-0.753,-0.655,0.427,-0.923,-0.161,-0.819,-0.1,0.921,0.928,0.948,0.518,0.853,-0.707,0.338,0.822,-0.707,-0.623,0.864,0.745,0.48,0.46,0.942,0.744,0.789,-0.803,0.895,0.977,-0.607,-0.606,-0.378,0.752,0.872,0.874,-0.864,0.916,0.937,-0.871,0.893,0.683,-0.696,0.868,0.777,0.877,-0.009,-0.39,0.75,0.387,0.433,-0.2,0.053,0.724,0.189,-0.447,0.76,0.238,-0.043,0.75,0.061,-0.701,0.936,0.937,-0.779,-0.788,-0.797,0.968,0.942,0.86,0.228,0.922,0.914,-0.649,0.77,-0.724,0.761,0.959,0.976,0.907,0.747,0.128,-0.696,0.491,0.865,0.888,-0.851,-0.597,-0.819,0.761,-0.677,-0.426,0.496,0.139,-0.497,0.831,-0.887,-0.742,0.187,0.843,0.1,0.172,-0.887,0.67,-0.441,0.921,0.543,0.97,-0.741,0.92,0.751,0.36,0.595,0.651,0.874,0.89,0.822,0.86,0.54,-0.653,0.942,0.749,-0.68,-0.727,-0.524,-0.901,-0.47,-0.122,-0.813,-0.53,0.667,-0.409,0.785,-0.611,-0.859,0.95,0.901,0.898,-0.853,0.734,0.819,0.787,-0.86,-0.543,-0.832,0.893,0.528,0.336,0.934,0.938,0.926,0.786,0.376,0.857,0.915,0.892,-0.761,-0.177,0.906,-0.47,0.822,0.365,0.855,-0.9,0.937
ACRS,0.551,0.0,-0.293,0.303,0.119,0.072,0.366,0.336,0.37,0.472,0.536,0.545,0.464,0.153,0.468,0.433,0.309,-0.152,0.473,0.569,0.303,-0.178,0.542,-0.442,0.375,0.514,-0.34,-0.341,0.34,0.354,0.343,0.569,-0.178,-0.014,0.511,-0.232,0.334,0.489,-0.282,-0.2,0.52,-0.428,0.288,-0.284,0.213,0.424,0.415,0.502,0.388,0.53,-0.185,0.22,0.342,-0.286,-0.346,0.439,0.217,0.319,0.365,0.51,0.2,0.523,-0.289,0.605,0.493,-0.108,-0.18,-0.374,0.286,0.373,0.438,-0.333,0.578,0.416,-0.337,0.56,0.263,-0.245,0.628,0.25,0.649,-0.304,0.11,0.416,0.405,0.328,-0.111,0.227,0.57,0.09,-0.374,0.598,-0.088,0.348,0.37,0.411,-0.104,0.511,0.56,-0.216,-0.222,-0.263,0.456,0.503,0.381,0.112,0.438,0.471,-0.123,0.407,-0.221,0.38,0.504,0.528,0.457,0.485,0.221,-0.273,0.488,0.422,0.436,-0.459,0.081,-0.289,0.286,-0.176,-0.011,0.629,0.266,-0.025,0.218,-0.441,-0.281,0.206,0.351,0.136,0.374,-0.374,0.143,-0.087,0.468,0.239,0.553,-0.137,0.597,0.262,0.228,0.609,0.385,0.488,0.438,0.419,0.234,0.315,-0.296,0.485,0.412,-0.32,-0.158,-0.137,-0.419,0.037,0.382,-0.357,-0.226,0.31,-0.018,0.345,-0.001,-0.507,0.525,0.381,0.372,-0.266,0.272,0.442,0.446,-0.356,0.08,-0.439,0.398,0.751,0.06,0.592,0.491,0.473,0.392,0.141,0.388,0.533,0.413,-0.309,0.158,0.45,0.067,0.279,0.185,0.677,-0.454,0.567
ADP,-0.807,-0.293,0.0,-0.843,-0.082,0.242,-0.776,-0.531,-0.381,-0.738,-0.48,-0.67,-0.782,-0.726,-0.734,-0.782,-0.664,0.523,-0.719,-0.768,-0.512,0.747,-0.787,0.832,-0.737,-0.721,0.871,0.867,-0.705,-0.213,-0.693,-0.722,0.52,0.729,-0.77,0.523,-0.811,-0.798,0.698,0.779,-0.067,0.898,0.398,0.688,0.33,-0.847,-0.735,-0.748,-0.223,-0.816,0.846,-0.21,-0.637,0.703,0.613,-0.703,-0.725,-0.46,-0.359,-0.721,-0.54,-0.667,0.782,-0.697,-0.831,0.694,0.522,0.395,-0.758,-0.672,-0.75,0.783,-0.713,-0.847,0.897,-0.783,-0.47,0.832,-0.696,-0.749,-0.644,-0.153,0.477,-0.758,-0.113,-0.405,0.187,0.004,-0.431,-0.035,0.559,-0.679,-0.264,0.305,-0.458,0.104,0.745,-0.758,-0.817,0.78,0.885,0.876,-0.791,-0.735,-0.791,0.031,-0.842,-0.713,0.847,-0.788,0.725,-0.688,-0.842,-0.805,-0.808,-0.655,0.206,0.882,-0.351,-0.751,-0.814,0.92,0.71,0.848,-0.732,0.865,0.523,-0.293,-0.236,0.743,-0.796,0.861,0.714,-0.031,-0.801,-0.156,0.079,0.894,-0.597,0.676,-0.801,-0.367,-0.751,0.846,-0.809,-0.471,-0.044,-0.274,-0.514,-0.624,-0.813,-0.53,-0.698,-0.563,0.709,-0.824,-0.386,0.827,0.861,0.584,0.888,0.355,0.429,0.848,0.679,-0.638,0.561,-0.798,0.699,0.759,-0.775,-0.789,-0.84,0.887,-0.692,-0.732,-0.76,0.787,0.689,0.867,-0.802,-0.098,-0.269,-0.79,-0.804,-0.764,-0.552,-0.435,-0.778,-0.687,-0.731,0.752,0.442,-0.786,0.651,-0.826,-0.449,-0.764,0.865,-0.791
AFYA,0.83,0.303,-0.843,0.0,-0.001,-0.074,0.78,0.522,0.301,0.776,0.449,0.636,0.784,0.806,0.619,0.811,0.686,-0.49,0.742,0.796,0.494,-0.783,0.727,-0.7,0.782,0.732,-0.916,-0.868,0.753,0.355,0.694,0.73,-0.391,-0.756,0.827,-0.285,0.823,0.792,-0.688,-0.64,0.047,-0.865,-0.413,-0.669,-0.433,0.853,0.728,0.828,0.109,0.771,-0.906,0.407,0.691,-0.762,-0.51,0.69,0.818,0.544,0.558,0.727,0.595,0.715,-0.886,0.772,0.843,-0.797,-0.571,-0.386,0.732,0.671,0.867,-0.808,0.682,0.861,-0.925,0.814,0.682,-0.866,0.733,0.692,0.659,0.228,-0.649,0.781,0.017,0.508,0.004,0.009,0.484,0.267,-0.334,0.562,0.401,-0.288,0.51,0.013,-0.792,0.795,0.883,-0.676,-0.913,-0.915,0.799,0.7,0.876,-0.01,0.859,0.739,-0.815,0.813,-0.822,0.807,0.808,0.8,0.761,0.7,-0.107,-0.762,0.338,0.831,0.839,-0.832,-0.738,-0.863,0.704,-0.793,-0.65,0.352,0.204,-0.578,0.799,-0.874,-0.769,-0.121,0.826,0.222,-0.044,-0.887,0.531,-0.648,0.788,0.396,0.781,-0.83,0.83,0.544,0.046,0.239,0.42,0.663,0.838,0.571,0.812,0.646,-0.621,0.834,0.432,-0.827,-0.89,-0.665,-0.891,-0.36,-0.305,-0.861,-0.752,0.734,-0.592,0.91,-0.706,-0.732,0.822,0.816,0.868,-0.911,0.769,0.806,0.817,-0.809,-0.728,-0.805,0.774,0.137,0.428,0.847,0.783,0.759,0.452,0.353,0.795,0.764,0.755,-0.805,-0.499,0.74,-0.663,0.898,0.417,0.775,-0.835,0.841
AGNC,0.256,0.119,-0.082,-0.001,0.0,0.118,0.396,0.518,0.616,0.369,0.423,0.347,0.373,0.319,0.287,0.399,0.409,-0.115,0.388,0.343,0.581,0.003,0.362,-0.283,0.431,0.414,-0.085,-0.108,0.404,0.497,0.357,0.275,0.043,-0.012,0.378,0.307,0.378,0.352,-0.039,0.244,0.261,-0.171,-0.087,-0.173,0.34,0.289,0.433,0.258,0.56,0.326,-0.032,0.14,0.41,-0.25,-0.102,0.453,0.377,0.153,0.024,0.302,0.196,0.409,-0.213,0.278,0.34,-0.158,-0.389,0.03,0.366,0.422,0.098,-0.276,0.396,0.236,-0.182,0.247,0.194,-0.105,0.311,0.5,0.316,0.333,-0.067,0.324,0.249,-0.045,-0.088,-0.093,0.292,0.124,-0.093,0.143,0.247,-0.172,0.158,-0.086,0.149,0.413,0.252,-0.341,-0.138,-0.099,0.368,0.378,0.234,0.293,0.339,0.471,-0.025,0.302,-0.031,0.223,0.342,0.26,0.413,0.176,0.361,-0.083,0.503,0.391,0.37,-0.13,-0.031,-0.205,0.473,-0.158,-0.193,0.216,-0.035,-0.253,0.423,-0.031,-0.27,0.733,0.399,0.213,0.268,-0.208,0.641,0.302,0.41,0.554,0.307,-0.191,0.273,0.366,0.107,0.297,0.715,0.534,0.331,0.393,0.301,0.237,-0.059,0.342,0.387,-0.028,-0.146,-0.278,-0.096,-0.012,-0.18,0.097,0.029,0.289,0.34,-0.072,-0.055,-0.012,0.361,0.43,0.351,-0.04,0.033,0.345,0.255,-0.326,-0.082,0.065,0.452,0.192,0.331,0.217,0.411,0.423,0.447,0.388,0.438,0.187,0.491,-0.35,0.244,0.345,-0.132,0.282,0.201,0.165,-0.046,0.223
AGYS,-0.169,0.072,0.242,-0.074,0.118,0.0,-0.112,-0.324,-0.368,-0.114,-0.304,0.211,-0.194,0.055,-0.381,0.014,0.235,0.367,-0.232,0.013,0.07,0.419,-0.12,0.256,-0.21,-0.054,0.001,0.305,-0.196,-0.117,0.258,0.23,0.735,-0.032,0.016,0.728,-0.05,-0.202,0.601,0.611,-0.523,0.255,0.414,0.36,-0.148,-0.146,-0.235,0.025,-0.293,-0.224,-0.049,0.662,0.133,-0.252,0.684,0.017,0.081,0.42,0.613,-0.358,-0.217,0.219,-0.081,0.027,-0.129,-0.233,0.302,0.608,-0.095,-0.096,0.017,0.29,-0.284,-0.305,0.018,-0.224,0.125,-0.145,0.06,-0.275,-0.172,0.414,-0.184,0.121,-0.59,0.599,0.634,0.648,0.035,0.39,0.389,-0.266,0.609,-0.234,-0.271,0.632,0.443,-0.036,0.027,0.431,-0.015,-0.003,-0.148,-0.334,0.189,-0.612,-0.025,-0.14,0.107,0.19,-0.133,0.377,-0.08,-0.28,-0.179,-0.026,-0.405,0.21,-0.047,0.048,0.033,0.15,0.057,0.134,0.075,0.264,-0.209,0.237,0.123,0.32,-0.171,0.179,-0.065,0.011,0.117,0.713,0.695,0.15,-0.06,0.262,-0.187,-0.234,-0.115,0.129,0.006,-0.274,-0.36,0.08,-0.137,-0.089,-0.175,0.048,-0.151,0.441,0.642,-0.046,-0.269,-0.039,-0.083,-0.316,0.223,0.408,0.117,0.194,-0.187,0.487,-0.082,0.023,0.602,0.508,-0.105,-0.066,0.022,0.171,0.279,0.188,0.204,0.337,0.027,0.391,-0.182,0.021,0.593,0.018,-0.208,-0.194,-0.459,-0.215,0.062,-0.292,-0.073,-0.038,-0.316,-0.381,-0.229,0.028,0.038,-0.084,0.328,0.014
ALT,0.846,0.366,-0.776,0.78,0.396,-0.112,0.0,0.77,0.676,0.968,0.618,0.751,0.919,0.793,0.795,0.952,0.799,-0.294,0.841,0.883,0.831,-0.56,0.87,-0.88,0.899,0.929,-0.87,-0.879,0.861,0.498,0.816,0.763,-0.331,-0.671,0.889,-0.216,0.967,0.942,-0.596,-0.509,0.315,-0.885,-0.435,-0.766,-0.088,0.962,0.915,0.821,0.413,0.922,-0.807,0.398,0.836,-0.832,-0.475,0.913,0.875,0.536,0.456,0.803,0.537,0.837,-0.875,0.834,0.903,-0.768,-0.744,-0.358,0.954,0.788,0.71,-0.938,0.785,0.893,-0.904,0.883,0.451,-0.821,0.892,0.896,0.7,0.401,-0.537,0.888,0.122,0.365,-0.173,-0.095,0.565,0.065,-0.362,0.632,0.457,-0.258,0.408,-0.071,-0.623,0.937,0.895,-0.81,-0.875,-0.855,0.886,0.864,0.861,0.272,0.953,0.884,-0.825,0.866,-0.697,0.768,0.891,0.809,0.945,0.707,0.234,-0.827,0.692,0.944,0.952,-0.794,-0.696,-0.913,0.928,-0.781,-0.615,0.419,0.318,-0.719,0.918,-0.841,-0.874,0.225,0.918,0.331,0.133,-0.93,0.843,-0.288,0.94,0.463,0.811,-0.87,0.912,0.64,-0.001,0.537,0.798,0.871,0.929,0.611,0.829,0.724,-0.69,0.941,0.623,-0.819,-0.833,-0.748,-0.882,-0.32,-0.407,-0.783,-0.674,0.71,-0.286,0.625,-0.62,-0.646,0.876,0.919,0.942,-0.82,0.623,0.894,0.859,-0.907,-0.695,-0.787,0.948,0.227,0.514,0.845,0.914,0.838,0.66,0.43,0.942,0.778,0.956,-0.857,-0.332,0.868,-0.695,0.932,0.71,0.806,-0.814,0.879
AMGN,0.739,0.336,-0.531,0.522,0.518,-0.324,0.77,0.0,0.847,0.798,0.819,0.47,0.811,0.631,0.746,0.761,0.515,-0.49,0.82,0.642,0.715,-0.585,0.679,-0.749,0.858,0.695,-0.54,-0.698,0.738,0.644,0.457,0.461,-0.533,-0.371,0.687,-0.219,0.764,0.815,-0.719,-0.418,0.574,-0.735,-0.426,-0.779,0.222,0.754,0.849,0.637,0.654,0.727,-0.434,0.049,0.71,-0.522,-0.665,0.683,0.66,0.122,0.011,0.808,0.626,0.567,-0.603,0.604,0.768,-0.406,-0.775,-0.489,0.663,0.721,0.562,-0.781,0.809,0.787,-0.61,0.751,0.467,-0.45,0.634,0.873,0.724,0.115,-0.278,0.594,0.522,-0.048,-0.504,-0.345,0.546,-0.029,-0.323,0.535,0.096,-0.09,0.585,-0.298,-0.507,0.794,0.663,-0.81,-0.546,-0.536,0.805,0.85,0.536,0.633,0.725,0.855,-0.475,0.492,-0.42,0.389,0.759,0.785,0.82,0.501,0.488,-0.566,0.596,0.711,0.689,-0.589,-0.422,-0.662,0.69,-0.634,-0.334,0.307,-0.034,-0.62,0.818,-0.637,-0.659,0.466,0.683,-0.095,-0.073,-0.692,0.777,-0.21,0.821,0.763,0.711,-0.661,0.66,0.747,0.37,0.383,0.782,0.849,0.771,0.608,0.742,0.296,-0.641,0.72,0.812,-0.427,-0.511,-0.414,-0.682,-0.464,-0.323,-0.51,-0.277,0.348,-0.012,0.36,-0.636,-0.67,0.787,0.822,0.677,-0.597,0.292,0.565,0.489,-0.846,-0.424,-0.598,0.831,0.353,0.218,0.632,0.814,0.802,0.856,0.467,0.717,0.723,0.832,-0.671,0.108,0.831,-0.326,0.617,0.373,0.554,-0.678,0.641
AMPH,0.643,0.37,-0.381,0.301,0.616,-0.368,0.676,0.847,0.0,0.689,0.774,0.446,0.74,0.467,0.678,0.652,0.383,-0.436,0.758,0.557,0.704,-0.422,0.642,-0.622,0.763,0.628,-0.36,-0.522,0.623,0.761,0.356,0.437,-0.55,-0.152,0.628,-0.172,0.604,0.706,-0.615,-0.359,0.708,-0.57,-0.267,-0.655,0.415,0.616,0.768,0.56,0.861,0.659,-0.225,0.057,0.58,-0.373,-0.624,0.622,0.503,0.049,-0.077,0.776,0.529,0.502,-0.431,0.608,0.674,-0.211,-0.614,-0.471,0.565,0.642,0.387,-0.681,0.792,0.658,-0.444,0.629,0.339,-0.251,0.585,0.725,0.724,-0.009,-0.118,0.451,0.674,-0.08,-0.457,-0.333,0.52,0.016,-0.396,0.545,-0.055,0.042,0.561,-0.232,-0.348,0.698,0.553,-0.738,-0.357,-0.355,0.708,0.792,0.401,0.658,0.592,0.772,-0.287,0.373,-0.285,0.266,0.653,0.691,0.724,0.409,0.579,-0.355,0.59,0.586,0.574,-0.455,-0.214,-0.51,0.581,-0.408,-0.157,0.385,0.013,-0.421,0.675,-0.474,-0.488,0.522,0.505,-0.14,-0.021,-0.531,0.684,0.044,0.741,0.681,0.66,-0.448,0.561,0.668,0.46,0.48,0.803,0.822,0.652,0.596,0.566,0.191,-0.553,0.603,0.789,-0.245,-0.279,-0.23,-0.538,-0.364,-0.09,-0.334,-0.058,0.203,0.132,0.137,-0.462,-0.612,0.695,0.691,0.555,-0.428,0.174,0.45,0.377,-0.737,-0.219,-0.474,0.753,0.512,0.078,0.498,0.717,0.721,0.842,0.399,0.601,0.671,0.731,-0.508,0.279,0.737,-0.125,0.46,0.311,0.495,-0.564,0.527
AMZN,0.897,0.472,-0.738,0.776,0.369,-0.114,0.968,0.798,0.689,0.0,0.69,0.729,0.913,0.786,0.845,0.95,0.748,-0.343,0.889,0.881,0.799,-0.549,0.87,-0.864,0.896,0.916,-0.849,-0.861,0.821,0.553,0.771,0.789,-0.366,-0.63,0.902,-0.236,0.958,0.967,-0.623,-0.52,0.418,-0.901,-0.321,-0.814,-0.027,0.961,0.94,0.867,0.466,0.906,-0.759,0.387,0.873,-0.812,-0.497,0.928,0.837,0.521,0.473,0.849,0.602,0.836,-0.861,0.863,0.932,-0.721,-0.736,-0.376,0.911,0.828,0.763,-0.934,0.844,0.898,-0.881,0.918,0.499,-0.765,0.919,0.869,0.766,0.271,-0.468,0.859,0.218,0.37,-0.206,-0.039,0.676,0.062,-0.375,0.667,0.408,-0.135,0.515,0.007,-0.608,0.963,0.919,-0.789,-0.83,-0.821,0.922,0.909,0.856,0.323,0.955,0.914,-0.754,0.823,-0.684,0.768,0.918,0.865,0.947,0.757,0.277,-0.787,0.676,0.927,0.943,-0.798,-0.651,-0.878,0.895,-0.731,-0.545,0.472,0.24,-0.629,0.884,-0.854,-0.861,0.224,0.901,0.273,0.202,-0.917,0.81,-0.302,0.946,0.481,0.866,-0.833,0.934,0.719,0.098,0.635,0.789,0.896,0.933,0.689,0.845,0.672,-0.69,0.953,0.709,-0.771,-0.776,-0.695,-0.884,-0.38,-0.271,-0.789,-0.635,0.691,-0.281,0.638,-0.585,-0.691,0.907,0.915,0.928,-0.809,0.648,0.884,0.839,-0.901,-0.623,-0.799,0.931,0.363,0.486,0.891,0.938,0.875,0.727,0.369,0.926,0.836,0.958,-0.84,-0.26,0.883,-0.617,0.893,0.627,0.848,-0.838,0.92
