,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.536,-0.197,-0.282,0.68,-0.617,-0.77,-0.359,-0.782,0.466,-0.173,0.676,-0.49,0.742,-0.367,0.625,0.055,-0.806,-0.759,0.522,-0.036,-0.449,-0.02,0.441,0.856,-0.806,-0.285,0.856,0.886,-0.813,0.309,0.631,0.095,0.492,0.107,-0.709,0.837,0.336,0.561,-0.715,-0.796,-0.231,0.446,-0.804,-0.687,0.577,-0.231,-0.092,0.442,-0.109,-0.295,0.629,0.913,-0.539,-0.722,0.265,-0.652,-0.727,-0.74,-0.895,0.54,0.236,-0.274,-0.436,0.284,0.731,-0.817,-0.332,0.33,-0.668,-0.425,-0.799,-0.57,-0.468,-0.717,-0.771,0.487,-0.097,-0.62,-0.362,0.737,-0.709,0.71,0.429,-0.362,0.242,0.002,-0.629,-0.764,0.87,-0.48,0.159,-0.685,-0.454,-0.704,0.353,-0.018,0.271,0.787,-0.797,-0.795,-0.115,0.484,-0.687,-0.631,-0.792,-0.8,0.768,-0.701,-0.474,0.149,0.887,-0.83,-0.719,-0.565,-0.694,-0.47,-0.21,-0.609,0.355,0.843,-0.596,0.312,-0.695,-0.083,0.233,-0.812,-0.752,0.432,-0.566,-0.63,-0.591,-0.545,-0.837,-0.465,0.89,0.816,-0.341,-0.11,0.79,-0.67,-0.78,-0.791,-0.775,-0.378,-0.471,-0.888,0.874,-0.482,-0.876,-0.576,0.062,0.772,0.271,-0.288,-0.655,0.628,-0.614,-0.003,-0.493,-0.298,-0.814,0.19,-0.721,-0.832,-0.653,-0.686,0.722,-0.342,0.499,-0.233,-0.812,-0.1,-0.789,0.642,0.947,0.733,0.209,-0.471,-0.706,-0.084,0.479,-0.257,0.707,-0.641,-0.725,0.052,-0.361,-0.374,0.639,-0.392,-0.621,0.226,-0.827,-0.74,-0.801,-0.48,-0.717,-0.495,-0.783
ACRS,0.536,0.0,0.306,0.462,0.385,0.131,-0.216,-0.079,-0.127,0.337,-0.628,0.072,0.396,0.303,-0.373,-0.014,-0.48,-0.6,-0.096,0.019,0.353,-0.349,-0.001,-0.135,0.36,-0.087,0.363,0.205,0.732,-0.367,0.212,0.348,0.665,-0.069,-0.337,-0.371,0.204,0.471,0.279,-0.192,-0.15,0.433,0.756,-0.777,0.114,0.167,0.246,-0.395,0.166,0.257,-0.182,0.688,0.481,-0.227,-0.147,0.045,-0.098,-0.412,0.004,-0.404,0.102,0.722,-0.77,-0.61,-0.18,0.472,-0.524,0.293,0.151,-0.137,-0.464,-0.321,-0.183,0.0,-0.021,-0.413,-0.062,-0.452,-0.225,-0.279,-0.018,-0.53,0.286,0.225,-0.113,-0.014,0.376,-0.396,-0.096,0.437,0.121,0.071,-0.237,-0.563,-0.133,0.476,-0.553,-0.215,0.515,-0.444,-0.369,0.46,0.309,-0.449,0.131,-0.156,-0.193,0.496,-0.379,-0.152,0.078,0.658,-0.286,-0.04,-0.005,-0.343,0.37,0.527,0.14,0.581,0.148,-0.14,-0.386,-0.377,0.462,0.191,-0.094,-0.759,0.047,-0.153,0.023,0.242,0.08,-0.342,0.296,0.384,0.38,0.322,-0.115,0.582,-0.049,-0.337,-0.409,-0.147,-0.535,0.301,-0.406,0.382,-0.729,-0.243,0.08,0.041,0.435,0.579,0.179,-0.478,0.434,-0.224,0.282,-0.566,0.238,-0.631,-0.253,-0.067,-0.141,-0.317,-0.074,0.116,-0.57,0.001,0.389,-0.346,0.502,-0.302,0.491,0.692,0.491,0.108,-0.651,-0.396,-0.642,0.629,0.549,0.323,0.136,0.093,-0.002,0.003,0.2,0.133,0.393,-0.397,0.439,-0.324,-0.551,-0.588,0.071,0.073,0.164,-0.378
ADP,-0.197,0.306,0.0,0.407,0.163,0.489,0.226,0.652,0.288,0.3,-0.088,-0.46,0.664,-0.176,0.118,-0.327,-0.214,-0.036,0.35,-0.449,-0.073,0.145,-0.353,-0.342,0.052,0.28,0.57,-0.302,-0.093,0.022,-0.002,0.174,0.594,-0.558,-0.413,0.199,-0.088,0.674,0.377,0.299,0.139,0.495,0.537,-0.026,0.51,0.272,0.477,-0.416,0.07,0.524,-0.154,0.138,-0.03,-0.1,0.187,0.093,0.154,-0.095,0.316,0.197,-0.121,0.205,-0.328,-0.279,-0.563,0.008,-0.06,0.395,-0.58,0.341,0.153,0.302,0.275,0.065,0.378,0.549,0.115,0.061,0.335,0.077,-0.211,0.194,0.062,0.432,0.305,0.128,-0.077,-0.17,0.146,-0.032,0.783,0.299,-0.034,-0.111,0.141,-0.022,-0.4,0.148,-0.298,0.32,0.08,0.494,0.028,-0.092,0.299,0.602,0.104,0.069,0.044,-0.359,0.372,-0.02,0.252,0.242,0.338,0.233,0.593,0.42,0.607,0.394,-0.381,0.397,-0.296,0.073,0.467,-0.169,0.291,-0.155,-0.392,0.385,0.209,0.478,0.678,0.336,0.557,-0.174,0.025,0.406,0.262,0.024,-0.014,0.318,-0.015,0.144,0.249,0.303,0.186,-0.01,-0.254,0.389,0.132,0.351,0.049,0.415,-0.168,0.212,0.456,0.128,-0.164,-0.013,0.36,-0.144,0.209,0.192,0.324,0.244,0.297,0.017,-0.496,0.12,0.132,0.173,0.156,0.101,0.093,-0.115,-0.081,0.385,-0.179,-0.223,-0.41,0.344,0.418,0.0,0.37,0.508,0.426,-0.168,0.133,0.154,0.754,0.113,0.017,0.179,0.158,0.202,0.541,0.365,0.337,0.446
AFYA,-0.282,0.462,0.407,0.0,-0.395,0.835,0.343,0.193,0.495,-0.121,-0.689,-0.401,0.823,-0.517,-0.431,-0.674,-0.601,-0.024,0.423,-0.603,0.567,-0.202,0.131,-0.592,-0.456,0.685,0.749,-0.549,0.073,0.465,-0.255,-0.457,0.637,-0.496,-0.484,0.21,-0.492,0.245,-0.348,0.54,0.617,0.745,0.522,-0.152,0.759,-0.461,0.171,-0.565,-0.177,0.353,0.455,0.095,-0.245,0.32,0.423,-0.465,0.369,0.265,0.701,0.413,-0.684,0.753,-0.605,-0.123,-0.628,0.01,0.2,0.734,-0.05,0.341,-0.169,0.26,0.278,0.385,0.678,0.074,-0.664,-0.456,0.116,-0.154,-0.763,-0.025,-0.479,-0.232,-0.144,-0.388,0.667,0.162,0.563,-0.273,0.652,-0.236,0.396,-0.239,0.571,0.476,-0.487,-0.582,-0.021,0.246,0.133,0.572,0.265,0.048,0.832,0.47,0.591,0.023,0.183,0.341,-0.24,-0.007,0.325,0.509,0.512,0.2,0.816,0.849,0.699,0.345,-0.581,0.293,-0.874,0.195,0.579,0.067,0.665,-0.085,-0.292,0.263,0.648,0.846,0.516,0.356,0.643,-0.279,-0.401,0.876,-0.357,0.066,0.656,0.183,0.248,0.628,-0.466,0.755,0.357,-0.442,-0.315,0.431,0.715,-0.401,-0.392,0.356,0.698,-0.088,-0.212,0.431,0.428,-0.362,0.521,0.014,-0.618,0.74,0.606,0.046,0.549,-0.628,-0.299,-0.542,0.674,0.265,0.553,0.59,-0.345,-0.059,-0.065,0.167,-0.516,0.319,-0.556,0.061,0.812,-0.354,0.685,0.722,-0.112,0.353,0.817,-0.634,0.724,-0.008,0.451,0.277,-0.018,-0.017,0.423,0.796,0.665,0.148
AGNC,0.68,0.385,0.163,-0.395,0.0,-0.487,-0.344,0.208,-0.483,0.329,0.136,0.315,-0.3,0.548,0.019,0.589,0.121,-0.442,-0.439,0.532,-0.208,0.087,-0.386,0.4,0.729,-0.625,-0.183,0.719,0.522,-0.689,0.338,0.782,0.021,0.242,0.172,-0.251,0.647,0.505,0.776,-0.55,-0.677,-0.221,0.332,-0.56,-0.478,0.669,0.093,-0.025,0.531,0.03,-0.43,0.471,0.666,-0.656,-0.58,0.523,-0.4,-0.548,-0.589,-0.62,0.703,-0.046,-0.009,-0.402,0.047,0.449,-0.556,-0.493,0.146,-0.307,0.084,-0.358,-0.34,-0.213,-0.475,-0.168,0.614,0.183,-0.201,0.03,0.695,-0.379,0.624,0.482,0.145,0.319,-0.201,-0.499,-0.603,0.631,-0.172,0.508,-0.535,-0.09,-0.493,0.074,-0.002,0.451,0.452,-0.327,-0.426,-0.084,0.184,-0.303,-0.635,-0.342,-0.646,0.536,-0.304,-0.598,0.548,0.541,-0.521,-0.481,-0.287,-0.462,-0.302,-0.174,-0.368,0.428,0.573,-0.076,0.507,-0.372,-0.046,0.174,-0.635,-0.442,-0.005,-0.349,-0.459,-0.42,-0.214,-0.411,-0.289,0.576,0.769,-0.319,0.233,0.482,-0.71,-0.303,-0.544,-0.624,-0.002,-0.515,-0.56,0.738,-0.358,-0.497,-0.615,0.484,0.581,0.383,-0.538,-0.234,0.663,-0.474,-0.23,-0.05,-0.046,-0.613,0.626,-0.664,-0.593,-0.226,-0.389,0.675,-0.28,0.771,-0.411,-0.456,0.008,-0.689,0.82,0.625,0.46,0.215,-0.119,-0.662,0.072,0.522,-0.223,0.653,-0.426,-0.471,0.539,-0.614,-0.617,0.812,-0.135,-0.341,0.149,-0.555,-0.294,-0.347,-0.371,-0.58,-0.363,-0.368
AGYS,-0.617,0.131,0.489,0.835,-0.487,0.0,0.645,0.381,0.749,-0.242,-0.413,-0.565,0.871,-0.733,-0.141,-0.711,-0.555,0.333,0.682,-0.705,0.308,0.091,0.003,-0.601,-0.678,0.888,0.76,-0.712,-0.286,0.702,-0.252,-0.516,0.511,-0.588,-0.281,0.477,-0.711,0.186,-0.423,0.779,0.805,0.753,0.249,0.248,0.896,-0.468,0.394,-0.346,-0.209,0.331,0.472,-0.148,-0.537,0.452,0.666,-0.414,0.622,0.508,0.851,0.75,-0.662,0.516,-0.305,0.149,-0.563,-0.265,0.465,0.758,-0.287,0.538,0.141,0.596,0.552,0.531,0.851,0.439,-0.672,-0.134,0.418,0.159,-0.863,0.322,-0.678,-0.306,0.111,-0.325,0.509,0.389,0.769,-0.565,0.77,-0.21,0.656,0.014,0.752,0.261,-0.279,-0.528,-0.392,0.535,0.479,0.562,-0.001,0.408,0.911,0.723,0.747,-0.244,0.465,0.358,-0.194,-0.351,0.607,0.71,0.675,0.504,0.91,0.793,0.868,0.321,-0.784,0.523,-0.703,0.458,0.437,0.035,0.849,0.271,-0.443,0.466,0.726,0.93,0.695,0.672,0.756,-0.552,-0.62,0.86,-0.18,-0.253,0.753,0.5,0.531,0.85,-0.186,0.81,0.649,-0.657,0.007,0.733,0.787,-0.227,-0.63,0.25,0.668,0.249,-0.338,0.638,0.355,0.054,0.582,0.41,-0.486,0.887,0.862,0.399,0.781,-0.731,-0.103,-0.501,0.664,0.538,0.496,0.773,-0.425,-0.436,-0.222,0.164,-0.13,0.509,-0.279,-0.017,0.8,-0.492,0.781,0.907,0.048,0.397,0.81,-0.682,0.746,0.305,0.3,0.571,0.377,0.363,0.57,0.923,0.778,0.507
ALT,-0.77,-0.216,0.226,0.343,-0.344,0.645,0.0,0.461,0.907,-0.606,0.046,-0.731,0.602,-0.688,0.36,-0.56,-0.231,0.822,0.866,-0.246,0.247,0.679,-0.002,-0.401,-0.817,0.841,0.475,-0.637,-0.628,0.807,-0.106,-0.421,0.024,-0.384,0.074,0.865,-0.892,-0.234,-0.47,0.701,0.828,0.398,-0.334,0.568,0.735,-0.555,0.566,0.162,-0.135,0.184,0.297,-0.287,-0.82,0.383,0.763,-0.093,0.802,0.835,0.828,0.822,-0.255,-0.065,0.189,0.285,-0.275,-0.684,0.822,0.217,-0.064,0.678,0.518,0.925,0.598,0.659,0.838,0.724,-0.545,0.129,0.718,0.455,-0.703,0.552,-0.66,-0.493,0.53,-0.33,0.188,0.712,0.871,-0.764,0.443,0.074,0.803,0.612,0.855,-0.201,-0.115,-0.415,-0.581,0.828,0.862,0.297,-0.462,0.835,0.617,0.823,0.843,-0.618,0.889,0.58,0.028,-0.782,0.854,0.865,0.631,0.545,0.59,0.505,0.672,-0.045,-0.861,0.874,-0.272,0.835,0.169,0.114,0.784,0.709,-0.567,0.549,0.806,0.706,0.536,0.921,0.551,-0.873,-0.62,0.465,0.231,-0.704,0.706,0.893,0.884,0.854,0.142,0.577,0.915,-0.814,0.329,0.888,0.629,0.143,-0.761,0.052,0.376,0.662,-0.629,0.679,0.26,0.626,0.676,0.729,-0.111,0.76,0.872,0.705,0.862,-0.791,0.383,-0.287,0.359,0.829,0.528,0.739,-0.19,-0.718,-0.564,-0.191,0.501,0.71,0.137,-0.165,0.535,-0.469,0.764,0.811,0.151,0.318,0.302,-0.557,0.516,0.67,0.151,0.813,0.769,0.695,0.442,0.725,0.707,0.689
AMGN,-0.359,-0.079,0.652,0.193,0.208,0.381,0.461,0.0,0.428,-0.204,0.007,-0.352,0.42,-0.502,0.018,-0.275,0.018,0.258,0.254,-0.335,-0.153,0.553,-0.454,-0.242,-0.188,0.289,0.386,-0.202,-0.345,0.247,-0.314,-0.054,0.037,-0.359,0.024,0.647,-0.201,0.509,0.186,0.474,0.21,0.276,0.25,0.215,0.492,0.127,0.309,-0.371,0.349,0.365,0.252,-0.292,-0.222,-0.077,0.131,-0.021,0.225,0.281,0.269,0.41,-0.138,-0.038,0.279,0.226,-0.661,-0.075,0.261,0.031,-0.28,0.258,0.488,0.432,0.164,0.164,0.45,0.651,0.094,0.391,0.256,0.447,-0.19,0.138,-0.287,0.015,0.247,-0.186,-0.005,0.015,0.167,-0.348,0.712,0.637,0.14,0.398,0.342,0.038,0.055,0.166,-0.328,0.549,0.186,0.191,0.127,0.411,0.132,0.638,0.265,0.043,0.497,-0.184,0.28,-0.283,0.283,0.275,0.373,0.081,0.362,0.305,0.362,0.301,-0.397,0.666,-0.07,0.469,0.31,0.155,0.312,0.313,-0.699,0.207,0.375,0.4,0.602,0.526,0.243,-0.315,-0.022,0.351,0.121,-0.139,-0.009,0.516,0.224,0.296,0.173,0.003,0.4,-0.301,-0.041,0.428,0.122,0.161,-0.375,0.124,-0.097,0.338,0.122,0.357,-0.108,0.29,0.458,0.124,0.438,0.276,0.35,0.229,0.565,-0.135,-0.119,0.378,-0.16,0.368,0.219,0.36,-0.041,-0.297,-0.211,0.445,0.134,0.133,0.143,0.158,0.193,-0.072,0.347,0.411,0.687,-0.326,-0.07,0.052,0.518,0.24,0.256,0.141,0.497,0.476,0.109,0.308,0.313,0.393
AMPH,-0.782,-0.127,0.288,0.495,-0.483,0.749,0.907,0.428,0.0,-0.531,-0.124,-0.731,0.713,-0.708,0.232,-0.712,-0.3,0.716,0.839,-0.392,0.28,0.569,0.047,-0.51,-0.817,0.881,0.531,-0.717,-0.588,0.782,-0.181,-0.497,0.131,-0.366,-0.056,0.785,-0.866,-0.154,-0.49,0.767,0.849,0.469,-0.197,0.513,0.808,-0.533,0.557,0.085,-0.113,0.266,0.351,-0.294,-0.77,0.415,0.786,-0.178,0.814,0.807,0.871,0.837,-0.407,0.077,0.059,0.381,-0.307,-0.587,0.747,0.41,-0.151,0.659,0.429,0.862,0.641,0.586,0.851,0.661,-0.532,0.133,0.626,0.422,-0.798,0.487,-0.718,-0.486,0.369,-0.355,0.213,0.693,0.862,-0.747,0.576,0.029,0.741,0.463,0.82,-0.09,-0.139,-0.455,-0.543,0.729,0.769,0.366,-0.331,0.752,0.72,0.822,0.822,-0.527,0.796,0.547,-0.086,-0.695,0.857,0.838,0.606,0.547,0.698,0.55,0.703,0.003,-0.874,0.792,-0.43,0.747,0.239,0.125,0.813,0.625,-0.5,0.53,0.85,0.791,0.632,0.88,0.605,-0.823,-0.688,0.545,0.185,-0.562,0.749,0.803,0.853,0.886,0.074,0.672,0.88,-0.838,0.272,0.876,0.678,0.02,-0.745,0.022,0.483,0.609,-0.556,0.69,0.315,0.454,0.604,0.655,-0.198,0.829,0.917,0.598,0.88,-0.807,0.244,-0.4,0.413,0.766,0.481,0.779,-0.317,-0.692,-0.507,-0.165,0.378,0.71,0.009,-0.167,0.605,-0.465,0.788,0.879,0.044,0.361,0.469,-0.65,0.567,0.71,0.173,0.776,0.67,0.642,0.511,0.802,0.72,0.682
AMZN,0.466,0.337,0.3,-0.121,0.329,-0.242,-0.606,-0.204,-0.531,0.0,0.089,0.26,-0.097,0.636,0.09,0.37,-0.023,-0.556,-0.274,-0.011,-0.341,-0.365,-0.022,0.225,0.696,-0.449,-0.012,0.256,0.39,-0.64,0.5,0.677,0.502,0.067,-0.363,-0.707,0.59,0.443,0.624,-0.458,-0.438,0.078,0.481,-0.355,-0.269,0.539,0.053,-0.059,-0.076,0.114,-0.551,0.567,0.67,-0.179,-0.228,0.422,-0.473,-0.743,-0.349,-0.476,0.345,0.151,-0.518,-0.497,0.183,0.37,-0.696,0.257,-0.335,-0.296,-0.377,-0.479,-0.033,-0.326,-0.445,-0.215,0.475,-0.068,-0.112,-0.396,0.417,-0.212,0.72,0.757,-0.04,0.538,-0.189,-0.43,-0.515,0.548,-0.071,-0.071,-0.494,-0.561,-0.622,-0.084,-0.356,0.379,0.109,-0.385,-0.435,0.213,0.063,-0.697,-0.198,-0.275,-0.559,0.342,-0.745,-0.584,0.405,0.603,-0.358,-0.337,-0.084,0.056,-0.043,-0.188,-0.036,0.256,0.383,-0.446,0.141,-0.645,-0.031,-0.197,-0.437,-0.667,0.48,-0.021,-0.633,-0.309,0.028,-0.466,0.18,0.562,0.418,-0.235,0.236,0.468,-0.465,-0.429,-0.624,-0.598,0.254,-0.094,-0.555,0.691,-0.256,-0.379,-0.309,0.373,0.772,0.458,-0.478,-0.137,0.766,-0.477,-0.319,-0.452,-0.368,-0.586,0.038,-0.51,-0.397,-0.179,-0.57,0.67,-0.517,0.122,-0.027,-0.442,-0.377,-0.655,0.359,0.422,0.472,0.154,-0.325,-0.761,-0.442,0.524,-0.081,0.483,-0.316,-0.282,0.04,-0.032,-0.054,0.611,0.078,-0.308,-0.252,-0.316,-0.457,-0.297,0.2,-0.339,-0.345,-0.021
ANIP,-0.173,-0.628,-0.088,-0.689,0.136,-0.413,0.046,0.007,-0.124,0.089,0.0,-0.066,-0.446,0.215,0.697,0.323,0.448,0.472,0.109,0.386,-0.464,0.419,-0.211,0.535,0.084,-0.205,-0.32,0.15,-0.459,-0.019,0.418,0.295,-0.406,0.096,0.339,0.091,0.108,-0.191,0.226,-0.209,-0.161,-0.417,-0.636,0.521,-0.368,0.254,0.075,0.694,-0.05,-0.081,-0.386,-0.208,-0.121,-0.043,0.075,0.542,-0.071,-0.022,-0.244,0.061,0.545,-0.745,0.541,0.131,0.426,-0.376,0.151,-0.426,-0.22,0.181,0.579,0.228,0.297,-0.022,-0.205,0.406,0.44,0.45,0.433,0.327,0.448,0.63,0.29,0.362,0.549,0.454,-0.592,0.188,-0.117,-0.004,-0.24,0.084,0.01,0.472,-0.179,-0.652,0.225,0.598,-0.479,0.309,0.348,-0.414,-0.519,0.146,-0.426,0.102,-0.179,-0.424,0.138,-0.236,0.453,-0.391,0.174,-0.054,-0.089,0.279,-0.432,-0.629,-0.132,-0.327,0.074,0.148,0.754,0.139,-0.42,-0.314,-0.181,0.411,0.011,0.284,-0.332,-0.444,-0.137,0.192,-0.209,-0.122,-0.038,-0.538,0.636,-0.51,-0.247,0.3,0.117,-0.235,0.815,-0.379,0.135,0.137,0.6,0.137,-0.352,0.634,0.085,-0.136,-0.624,0.578,0.009,-0.028,-0.381,0.672,-0.18,0.29,0.481,-0.351,-0.127,0.555,-0.229,0.342,0.491,0.265,-0.411,0.183,-0.442,-0.216,0.15,-0.41,-0.239,-0.102,0.69,-0.088,0.54,-0.166,-0.558,0.189,-0.245,-0.257,0.193,-0.157,-0.518,0.421,-0.348,0.368,-0.583,0.264,0.443,0.451,0.018,-0.361,-0.307,0.407
