,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.543,-0.198,0.616,0.59,-0.49,0.336,-0.8,-0.333,-0.78,-0.669,-0.574,-0.027,-0.204,0.558,0.254,-0.556,-0.677,-0.417,-0.093,0.332,0.477,-0.347,0.292,-0.566,0.809,0.06,0.381,0.551,0.566,0.814,-0.392,0.706,0.568,0.43,0.493,0.155,0.319,-0.785,0.817,-0.384,-0.355,0.063,0.475,0.784,0.831,-0.118,0.586,-0.551,-0.072,0.26,0.178,-0.844,-0.452,-0.541,0.601,0.491,0.724,0.807,0.67,0.251,0.616,-0.508,-0.727,0.35,-0.697,-0.583,-0.453,0.401,0.559,0.026,0.901,-0.03,-0.232,-0.336,0.498,-0.437,-0.112,0.577,-0.479,0.695,0.921,0.541,0.259,0.319,0.808,-0.235,0.476,0.128,-0.206,-0.033,0.792,0.489,-0.422,0.091,0.803,0.093,0.033,-0.061,0.084,0.408,-0.326,0.212,0.095,0.777,-0.005,-0.739,0.119,-0.294,0.409,0.514,0.314,-0.301,0.357,-0.16,-0.669,0.432,0.246,0.432,0.705,0.606,0.797,-0.45,0.489,0.705,0.017,0.198,-0.099,0.224,0.821,0.561,0.166,-0.396,0.696,0.712,0.075,0.196,-0.17,0.036,-0.342,0.074,0.355,0.758,0.383,0.922,-0.607,0.202,0.748,0.659,-0.105,0.533,0.443,0.79,0.61,-0.78,-0.228,-0.031,-0.09,0.597,-0.801,0.575,-0.631,0.261,-0.193,0.318,0.788,0.457,0.04,0.409,-0.173,-0.498,0.732,0.762,0.088,0.372,0.82,0.692,0.124,-0.051,-0.682,0.378,0.728,0.552,0.608,0.491,0.719,-0.185,-0.71,-0.442,0.635,0.182,0.057,0.01,0.346,-0.1,-0.018,0.617,0.291,-0.124,0.812
ACRS,0.543,0.0,-0.815,0.131,0.128,-0.6,0.687,-0.811,-0.676,-0.257,-0.73,-0.145,-0.43,-0.516,0.8,-0.262,-0.814,-0.11,-0.285,-0.643,0.793,0.215,-0.337,0.767,-0.802,0.868,-0.176,0.059,0.11,0.86,0.549,-0.848,0.859,0.69,-0.117,0.454,-0.515,0.851,-0.809,0.664,0.21,-0.869,0.148,0.694,0.799,0.665,0.05,0.817,-0.714,-0.331,-0.198,0.858,-0.647,-0.877,-0.455,0.903,0.952,0.322,0.831,0.676,-0.097,0.447,-0.36,-0.846,-0.061,-0.502,-0.927,0.143,0.348,0.86,-0.402,0.504,-0.499,-0.642,-0.733,0.403,-0.601,-0.71,0.644,-0.561,0.888,0.523,0.475,-0.132,0.344,0.702,0.032,0.724,0.399,-0.722,-0.364,0.503,0.772,-0.836,0.421,0.735,-0.391,0.413,0.404,0.183,0.503,-0.841,0.713,0.283,0.619,-0.571,-0.712,0.583,-0.842,0.065,0.866,0.695,-0.701,0.724,-0.573,-0.356,0.437,-0.107,0.615,0.872,0.494,0.718,0.228,0.129,0.898,-0.612,0.307,-0.56,0.75,0.377,0.907,-0.26,-0.788,0.734,0.841,0.461,0.285,-0.791,-0.112,-0.406,0.391,0.461,0.766,0.641,0.576,-0.812,0.812,0.82,0.732,-0.692,0.073,0.919,0.726,0.754,-0.545,-0.464,-0.58,-0.665,0.698,-0.738,0.135,-0.487,0.136,-0.669,-0.258,0.796,0.085,-0.452,0.901,-0.412,-0.802,0.854,0.683,0.351,0.835,0.642,0.679,-0.562,0.558,-0.887,0.734,0.723,0.584,0.618,0.191,0.783,-0.776,-0.8,-0.732,0.906,-0.392,-0.654,-0.577,-0.097,-0.723,-0.678,0.897,0.469,-0.727,0.544
ADP,-0.198,-0.815,0.0,0.166,0.042,0.573,-0.625,0.545,0.675,0.041,0.42,-0.041,0.59,0.595,-0.737,0.48,0.67,-0.297,0.281,0.722,-0.76,0.106,0.297,-0.814,0.562,-0.631,0.277,0.136,0.091,-0.824,-0.138,0.79,-0.673,-0.614,0.316,-0.363,0.726,-0.776,0.542,-0.424,-0.409,0.94,0.118,-0.609,-0.626,-0.441,-0.029,-0.744,0.621,0.354,0.375,-0.934,0.413,0.822,0.418,-0.809,-0.873,0.059,-0.524,-0.337,0.085,-0.205,0.016,0.676,0.203,0.268,0.767,-0.298,-0.284,-0.807,0.591,-0.242,0.72,0.744,0.825,-0.245,0.565,0.866,-0.35,0.499,-0.774,-0.278,-0.109,0.281,-0.352,-0.336,-0.048,-0.618,-0.483,0.67,0.342,-0.101,-0.713,0.802,-0.452,-0.593,0.652,-0.49,-0.521,-0.385,-0.393,0.874,-0.788,-0.01,-0.26,0.716,0.574,-0.455,0.91,0.075,-0.857,-0.651,0.795,-0.79,0.546,0.042,-0.421,0.343,-0.513,-0.537,-0.204,-0.502,-0.494,0.193,-0.678,0.905,-0.218,0.715,-0.831,0.002,-0.805,0.505,0.721,-0.556,-0.722,-0.377,-0.449,0.894,0.424,0.298,-0.198,-0.309,-0.543,-0.621,-0.324,0.773,-0.84,-0.654,-0.65,0.829,0.106,-0.888,-0.502,-0.568,0.369,0.457,0.704,0.862,-0.604,0.385,0.139,0.299,-0.067,0.83,0.475,-0.643,0.075,0.694,-0.88,0.397,0.778,-0.63,-0.506,-0.414,-0.826,-0.357,-0.492,0.832,-0.726,0.762,-0.739,-0.425,-0.28,-0.529,-0.08,-0.555,0.922,0.599,0.669,-0.793,0.684,0.849,0.717,0.308,0.827,0.82,-0.806,-0.385,0.86,-0.138
AFYA,0.616,0.131,0.166,0.0,0.268,-0.259,-0.023,-0.33,0.267,-0.528,-0.245,-0.286,0.333,0.137,-0.065,0.634,-0.036,-0.761,0.062,0.329,-0.174,0.145,0.032,-0.003,-0.005,0.298,0.411,0.201,0.635,0.037,0.47,0.068,0.243,0.193,0.501,0.147,0.38,0.036,-0.29,0.322,-0.353,0.119,-0.001,0.084,0.247,0.346,0.003,0.137,-0.003,0.1,0.487,-0.164,-0.281,0.022,-0.1,0.066,0.052,0.577,0.433,0.44,0.465,0.456,-0.23,-0.272,0.373,-0.279,-0.119,-0.334,0.25,0.13,0.536,0.529,0.317,-0.002,0.168,0.07,0.03,0.265,0.3,-0.13,0.19,0.452,0.475,-0.013,0.319,0.469,-0.046,0.112,-0.319,0.193,0.364,0.514,0.12,0.103,-0.208,0.37,0.455,0.102,-0.528,-0.333,0.019,0.123,-0.113,0.238,0.634,0.311,-0.154,-0.018,0.146,0.748,0.023,0.007,0.129,0.028,0.192,-0.569,0.114,0.17,0.378,0.241,0.361,0.349,-0.34,0.521,0.303,0.326,0.177,0.38,-0.131,0.794,0.108,0.426,-0.042,0.285,0.294,-0.238,0.123,0.203,0.4,-0.065,0.129,0.485,0.51,0.125,0.522,-0.152,-0.013,0.249,0.093,0.191,0.538,0.004,0.48,0.118,-0.21,0.131,0.298,0.263,0.038,-0.409,0.422,-0.541,0.165,0.24,0.191,0.372,0.513,0.245,-0.065,0.193,-0.065,0.216,0.213,-0.015,0.13,0.451,0.318,0.268,-0.267,-0.221,0.024,0.286,0.459,0.32,0.275,0.469,0.281,-0.169,0.022,0.167,0.452,0.282,0.325,0.569,0.232,0.29,0.146,-0.089,0.226,0.519
AGNC,0.59,0.128,0.042,0.268,0.0,-0.383,0.046,-0.249,-0.167,-0.431,-0.157,-0.559,-0.22,-0.42,0.418,0.188,-0.478,-0.333,-0.498,-0.129,0.089,0.597,-0.601,0.223,-0.276,0.323,0.041,0.393,0.577,0.399,0.525,-0.151,0.389,0.331,0.29,0.653,0.354,0.088,-0.365,0.499,-0.012,-0.136,0.169,0.35,0.584,0.728,-0.399,0.471,-0.573,-0.084,0.406,-0.041,-0.625,-0.217,-0.659,0.421,0.143,0.369,0.375,0.133,0.098,0.195,-0.101,-0.376,0.403,-0.171,-0.128,-0.008,0.64,0.234,0.049,0.726,-0.193,-0.194,-0.147,0.63,-0.545,-0.084,0.129,-0.15,0.443,0.546,0.227,0.38,0.208,0.5,0.111,0.376,0.303,0.148,0.049,0.488,0.417,-0.331,0.285,0.507,0.065,-0.05,-0.084,0.282,0.524,-0.177,-0.076,-0.368,0.426,-0.127,-0.472,0.131,-0.105,0.018,0.327,0.264,-0.233,0.296,0.111,-0.334,0.661,0.136,0.147,0.275,0.559,0.543,-0.367,0.469,0.316,0.151,0.239,-0.073,0.115,0.33,0.198,0.315,0.074,0.598,0.498,-0.119,0.301,-0.028,-0.199,-0.219,-0.269,-0.104,0.375,0.43,0.693,-0.275,-0.059,0.544,0.553,0.056,0.469,0.093,0.478,0.552,-0.702,-0.351,0.053,-0.041,0.614,-0.252,0.702,-0.173,0.05,-0.107,0.609,0.521,0.485,-0.0,0.247,-0.301,-0.376,0.475,0.709,-0.033,0.059,0.698,0.681,0.27,0.085,-0.395,0.352,0.358,0.375,0.582,0.385,0.4,0.038,-0.528,-0.426,0.323,0.198,0.121,0.202,-0.053,0.031,0.111,0.325,0.179,0.074,0.514
AGYS,-0.49,-0.6,0.573,-0.259,-0.383,0.0,-0.112,0.41,0.148,0.411,0.243,0.53,0.674,0.756,-0.508,-0.276,0.763,0.133,0.472,0.576,-0.245,-0.224,0.629,-0.709,0.351,-0.523,-0.358,-0.252,-0.639,-0.682,-0.308,0.728,-0.717,-0.535,0.269,-0.541,-0.024,-0.701,0.44,-0.423,-0.277,0.614,0.123,-0.639,-0.662,-0.687,0.134,-0.855,0.672,0.036,-0.433,-0.596,0.533,0.683,0.528,-0.708,-0.566,-0.016,-0.517,-0.46,-0.312,-0.001,0.007,0.8,-0.035,0.017,0.533,-0.221,-0.691,-0.521,0.158,-0.567,0.718,0.744,0.469,-0.592,0.78,0.647,-0.104,0.598,-0.686,-0.36,-0.175,0.31,-0.294,-0.612,-0.165,-0.759,-0.205,0.12,-0.303,-0.44,-0.871,0.567,-0.407,-0.695,0.054,-0.534,0.169,-0.211,-0.682,0.718,-0.194,0.261,-0.493,0.383,0.51,-0.46,0.658,-0.153,-0.763,-0.4,0.691,-0.851,0.046,0.57,-0.582,0.531,-0.473,-0.423,-0.317,-0.712,-0.048,-0.11,-0.566,0.492,-0.267,0.295,-0.454,-0.466,-0.58,-0.096,0.462,-0.758,-0.788,0.287,-0.537,0.518,0.375,0.641,0.091,-0.29,-0.593,-0.831,-0.538,0.686,-0.611,-0.644,-0.582,0.614,-0.509,-0.537,-0.666,-0.618,0.492,0.775,0.288,0.528,-0.515,0.414,-0.578,0.714,-0.219,0.471,0.075,-0.684,-0.6,0.706,-0.667,0.601,0.747,-0.597,-0.638,0.094,-0.771,-0.517,-0.758,0.484,-0.687,0.806,-0.879,-0.278,-0.637,-0.892,-0.079,-0.801,0.401,0.779,0.83,-0.72,0.456,0.484,0.048,0.149,0.583,0.387,-0.656,0.049,0.363,-0.326
ALT,0.336,0.687,-0.625,-0.023,0.046,-0.112,0.0,-0.556,-0.657,0.102,-0.531,0.228,-0.117,-0.194,0.647,-0.51,-0.42,-0.042,0.044,-0.246,0.707,0.067,-0.055,0.511,-0.609,0.631,-0.341,0.065,-0.194,0.663,0.377,-0.39,0.493,0.489,0.155,0.427,-0.621,0.437,-0.689,0.563,0.218,-0.593,0.192,0.499,0.474,0.39,0.076,0.393,-0.365,-0.237,-0.48,0.658,-0.484,-0.568,-0.294,0.639,0.722,0.515,0.608,0.363,-0.144,0.635,-0.162,-0.457,0.173,-0.584,-0.653,0.094,0.037,0.718,-0.158,0.302,-0.185,-0.375,-0.531,0.072,-0.15,-0.345,0.656,-0.156,0.634,0.372,0.389,0.069,0.523,0.442,0.048,0.305,0.461,-0.658,-0.677,0.172,0.377,-0.612,0.288,0.437,-0.621,0.244,0.597,0.152,0.118,-0.436,0.791,0.365,0.429,-0.412,-0.413,0.366,-0.586,0.101,0.556,0.533,-0.376,0.305,-0.669,0.12,0.176,0.333,0.48,0.592,0.475,0.452,0.324,0.158,0.651,-0.384,0.467,-0.436,0.669,0.125,0.62,-0.244,-0.465,0.45,0.496,0.599,0.23,-0.604,0.078,0.159,0.359,0.297,0.629,0.157,0.414,-0.494,0.587,0.611,0.568,-0.47,-0.189,0.782,0.445,0.506,-0.393,0.116,-0.499,-0.558,0.599,-0.447,-0.21,0.059,-0.077,-0.626,-0.385,0.565,-0.152,0.042,0.619,0.133,-0.426,0.576,0.414,0.445,0.522,0.467,0.282,-0.317,0.176,-0.512,0.252,0.546,0.179,0.287,0.363,0.498,-0.597,-0.446,-0.312,0.599,-0.097,-0.407,-0.548,0.143,-0.461,-0.58,0.596,0.744,-0.514,0.487
AMGN,-0.8,-0.811,0.545,-0.33,-0.249,0.41,-0.556,0.0,0.657,0.621,0.855,0.331,0.117,0.18,-0.717,0.183,0.616,0.336,0.352,0.359,-0.678,-0.312,0.159,-0.438,0.781,-0.95,0.221,-0.184,-0.118,-0.706,-0.711,0.645,-0.812,-0.628,-0.145,-0.336,0.316,-0.537,0.876,-0.812,0.305,0.646,-0.037,-0.551,-0.834,-0.686,-0.108,-0.65,0.59,0.266,0.194,-0.512,0.752,0.635,0.394,-0.74,-0.782,-0.546,-0.888,-0.754,0.026,-0.604,0.659,0.797,-0.034,0.818,0.848,0.368,-0.166,-0.772,0.356,-0.666,0.149,0.303,0.578,-0.37,0.434,0.387,-0.689,0.517,-0.799,-0.829,-0.543,-0.147,-0.294,-0.722,0.36,-0.535,-0.272,0.627,0.326,-0.677,-0.513,0.628,-0.17,-0.784,0.173,-0.122,-0.322,-0.128,-0.358,0.582,-0.575,-0.306,-0.673,0.256,0.836,-0.206,0.547,-0.188,-0.689,-0.517,0.459,-0.484,0.438,0.471,-0.336,-0.162,-0.472,-0.912,-0.475,-0.71,0.187,-0.212,-0.864,0.338,-0.05,0.465,-0.523,-0.565,-0.81,0.185,0.719,-0.616,-0.762,-0.45,-0.119,0.473,0.025,0.364,-0.334,-0.416,-0.743,-0.426,-0.724,0.749,-0.458,-0.762,-0.717,0.352,-0.208,-0.734,-0.744,-0.648,0.652,0.256,0.374,0.327,-0.643,0.918,-0.209,0.554,-0.271,0.472,-0.037,-0.756,-0.071,0.154,-0.655,0.242,0.66,-0.832,-0.7,-0.387,-0.515,-0.69,-0.605,0.181,-0.195,0.788,-0.492,-0.858,-0.475,-0.459,-0.417,-0.659,0.584,0.684,0.51,-0.778,0.152,0.283,0.483,-0.179,0.417,0.351,-0.827,-0.51,0.513,-0.646
AMPH,-0.333,-0.676,0.675,0.267,-0.167,0.148,-0.657,0.657,0.0,0.143,0.55,0.036,0.253,0.363,-0.842,0.691,0.59,-0.176,0.497,0.579,-0.84,-0.159,0.239,-0.513,0.676,-0.694,0.695,0.114,0.328,-0.721,-0.302,0.605,-0.534,-0.503,-0.025,-0.35,0.631,-0.497,0.614,-0.55,-0.081,0.776,-0.011,-0.436,-0.672,-0.503,0.129,-0.542,0.646,0.546,0.554,-0.646,0.571,0.677,0.497,-0.71,-0.742,-0.223,-0.526,-0.238,0.328,-0.441,0.302,0.524,-0.012,0.592,0.668,0.006,-0.085,-0.73,0.73,-0.353,0.436,0.344,0.828,-0.316,0.491,0.618,-0.445,0.396,-0.715,-0.519,-0.095,-0.175,-0.173,-0.28,0.116,-0.402,-0.615,0.807,0.699,-0.188,-0.442,0.793,-0.414,-0.533,0.708,0.023,-0.797,-0.504,-0.294,0.662,-0.728,-0.012,-0.174,0.609,0.724,-0.289,0.664,0.37,-0.668,-0.659,0.646,-0.416,0.718,-0.074,-0.399,-0.155,-0.372,-0.646,-0.297,-0.457,-0.205,0.201,-0.609,0.579,-0.116,0.665,-0.64,0.105,-0.708,0.63,0.626,-0.495,-0.555,-0.705,-0.14,0.71,0.384,0.084,-0.181,0.002,-0.422,-0.278,-0.436,0.599,-0.487,-0.652,-0.68,0.462,0.325,-0.756,-0.396,-0.624,0.594,0.24,0.623,0.617,-0.73,0.459,0.198,-0.002,0.08,0.631,0.129,-0.583,0.348,0.285,-0.729,0.302,0.583,-0.655,-0.591,-0.524,-0.418,-0.486,-0.419,0.428,-0.288,0.566,-0.395,-0.633,-0.111,-0.262,-0.227,-0.26,0.823,0.542,0.459,-0.659,0.356,0.558,0.739,0.341,0.539,0.617,-0.689,-0.646,0.755,-0.345
AMZN,-0.78,-0.257,0.041,-0.528,-0.431,0.411,0.102,0.621,0.143,0.0,0.446,0.746,0.067,0.127,-0.33,-0.309,0.337,0.481,0.491,0.051,-0.112,-0.368,0.306,-0.004,0.291,-0.545,-0.086,-0.377,-0.494,-0.293,-0.531,0.308,-0.499,-0.413,-0.188,-0.206,-0.275,-0.068,0.496,-0.521,0.638,0.183,0.202,-0.163,-0.587,-0.597,0.059,-0.409,0.372,0.014,-0.33,0.054,0.618,0.207,0.391,-0.329,-0.184,-0.334,-0.501,-0.442,-0.282,-0.216,0.449,0.563,-0.106,0.514,0.333,0.645,-0.349,-0.273,0.079,-0.708,0.03,0.082,0.26,-0.486,0.396,0.043,-0.21,0.459,-0.405,-0.82,-0.263,-0.294,-0.059,-0.531,0.529,-0.303,-0.061,0.02,-0.204,-0.677,-0.292,0.147,0.057,-0.625,-0.269,0.198,0.216,-0.137,-0.344,0.23,0.057,0.131,-0.388,-0.162,0.643,0.176,0.079,-0.267,-0.315,0.012,0.191,-0.3,-0.119,0.646,-0.249,0.07,-0.089,-0.414,-0.146,-0.607,0.641,-0.265,-0.414,-0.034,0.237,0.15,-0.026,-0.637,-0.339,-0.066,0.254,-0.451,-0.467,0.201,-0.074,-0.053,0.214,0.478,0.105,-0.095,-0.369,-0.302,-0.662,0.532,0.035,-0.389,-0.47,-0.053,-0.579,-0.127,-0.48,-0.365,0.619,0.327,-0.193,-0.088,-0.322,0.606,-0.57,0.692,-0.375,-0.037,-0.389,-0.498,-0.423,0.089,-0.157,0.262,0.344,-0.468,-0.565,0.151,-0.168,-0.477,-0.471,-0.107,0.078,0.5,-0.304,-0.423,-0.293,-0.385,-0.418,-0.416,0.056,0.472,0.335,-0.367,0.069,-0.201,-0.102,-0.193,-0.048,-0.23,-0.398,0.072,-0.023,-0.37
