,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.269,0.62,0.624,0.362,0.606,-0.026,0.13,-0.108,0.64,0.518,0.45,0.05,0.201,-0.102,-0.098,0.221,0.392,0.047,0.273,-0.288,0.341,0.354,0.337,0.071,0.558,0.025,-0.045,0.622,0.284,0.46,0.649,0.047,-0.289,-0.061,0.668,0.437,-0.02,0.247,0.183,0.46,0.315,-0.125,-0.302,0.248,0.666,0.344,0.437,0.123,0.085,-0.063,0.032,-0.006,0.317,0.517,0.042,0.233,0.253,0.35,0.278,-0.408,0.266,0.164,0.376,0.161,0.092,-0.125,0.251,0.134,0.23,0.203,0.352,0.032,-0.131,0.013,0.434,0.101,0.325,0.498,0.62,0.186,0.439,0.176,0.745,0.085,0.174,0.197,0.363,0.039,0.301,0.356,-0.208,0.176,0.277,-0.246,-0.414,0.03,0.292,-0.021,0.128,0.021,0.041,0.233,0.44,0.75,0.203,-0.013,-0.111,-0.204,0.176,0.487,0.799,0.187,0.243,0.59,0.361,0.339,0.551,0.504,0.359,-0.018,-0.206,0.387,0.083,0.371,0.757,0.134,-0.138,-0.162,0.417,0.382,-0.003,-0.071,0.635,-0.111,0.374,0.37,0.079,-0.065,-0.227,0.178,-0.215,0.362,0.599,0.662,0.228,-0.143,0.705,0.065,-0.076,-0.203,0.339,0.309,0.341,0.494,0.01,0.029,0.09,0.454,-0.392,0.151,-0.547,0.639,-0.253,0.126,0.346,0.389,0.298,0.183,0.581,0.662,0.029,0.579,0.306,0.63,0.695,0.67,0.306,0.118,0.428,0.422,0.172,0.587,0.476,0.458,-0.197,0.287,0.657,0.22,0.557,0.464,0.324,-0.124,0.263,0.261,0.469,0.361,0.294,0.08,0.299
ACRS,-0.269,0.0,0.409,0.44,0.674,-0.533,0.682,0.76,-0.644,0.512,-0.031,0.654,0.847,0.6,0.026,0.868,0.751,0.546,0.869,0.194,-0.573,0.699,0.647,-0.646,0.908,0.59,0.767,0.671,0.319,0.689,0.611,0.208,-0.472,-0.155,-0.25,0.345,0.576,-0.553,0.599,0.635,0.642,0.573,-0.394,0.307,0.777,-0.165,0.756,-0.704,0.607,0.605,0.728,0.353,0.818,-0.153,0.582,0.744,0.805,0.486,0.682,0.526,0.729,0.787,0.681,0.445,-0.857,-0.617,-0.101,0.619,0.537,0.438,0.8,-0.256,0.467,0.383,0.804,0.691,-0.436,0.744,0.215,0.049,-0.157,0.259,0.709,-0.24,0.694,0.785,-0.639,0.496,0.874,0.748,0.572,-0.409,0.655,0.758,-0.061,0.068,-0.215,0.68,-0.66,0.777,0.515,0.65,0.794,-0.403,-0.072,0.326,-0.757,-0.189,0.141,0.825,0.618,0.024,0.732,0.761,-0.596,0.147,0.742,0.528,0.624,0.666,-0.621,0.106,0.713,0.84,0.57,-0.004,-0.878,-0.7,-0.56,0.581,0.703,0.798,-0.406,-0.155,-0.365,0.703,0.689,0.784,-0.24,0.439,0.764,0.761,0.704,0.382,0.139,-0.373,-0.385,-0.074,0.869,-0.396,-0.435,-0.351,0.695,0.487,0.205,-0.017,0.04,0.312,0.626,-0.535,0.825,-0.06,0.504,0.618,0.641,-0.52,0.672,-0.405,0.623,-0.502,0.278,0.734,0.503,-0.54,-0.09,0.332,0.4,0.711,0.371,0.617,-0.175,0.756,0.479,0.499,0.469,0.853,0.405,0.287,0.403,0.565,0.165,-0.057,-0.484,0.707,0.734,0.563,-0.261,0.756,0.738,0.686
ADP,0.62,0.409,0.0,0.759,0.757,0.306,0.38,0.715,-0.461,0.782,0.419,0.699,0.637,0.616,0.111,0.426,0.79,0.601,0.595,0.293,-0.559,0.668,0.678,-0.144,0.662,0.845,0.677,0.575,0.653,0.777,0.657,0.793,-0.135,-0.124,-0.308,0.815,0.762,-0.28,0.749,0.638,0.717,0.723,-0.136,-0.03,0.672,0.601,0.77,-0.107,0.705,0.452,0.518,0.509,0.543,0.044,0.794,0.611,0.707,0.697,0.769,0.561,0.255,0.685,0.725,0.709,-0.407,-0.276,-0.024,0.656,0.43,0.549,0.733,0.257,0.34,0.25,0.649,0.832,-0.001,0.798,0.617,0.595,-0.043,0.731,0.607,0.565,0.686,0.66,-0.255,0.633,0.647,0.785,0.801,-0.336,0.668,0.782,-0.098,-0.085,0.104,0.729,-0.382,0.742,0.526,0.632,0.726,0.059,0.523,0.586,-0.493,-0.001,0.052,0.719,0.817,0.566,0.741,0.648,0.125,0.464,0.805,0.751,0.756,0.698,-0.53,0.195,0.812,0.681,0.647,0.714,-0.413,-0.503,-0.517,0.683,0.759,0.623,-0.274,0.261,-0.143,0.712,0.838,0.707,-0.146,0.241,0.676,0.453,0.699,0.693,0.594,-0.005,-0.24,0.483,0.589,-0.115,-0.327,0.15,0.768,0.618,0.661,0.171,0.157,0.479,0.759,-0.624,0.722,-0.514,0.904,0.325,0.674,-0.021,0.794,0.028,0.603,0.177,0.749,0.54,0.788,0.009,0.485,0.657,0.687,0.78,0.338,0.769,0.136,0.645,0.808,0.777,0.687,0.425,0.634,0.691,0.59,0.805,0.565,0.33,-0.289,0.751,0.789,0.606,0.2,0.729,0.641,0.647
AFYA,0.624,0.44,0.759,0.0,0.778,0.035,0.489,0.668,-0.62,0.898,0.346,0.891,0.681,0.563,-0.271,0.551,0.611,0.809,0.631,0.547,-0.846,0.787,0.888,-0.217,0.718,0.878,0.464,0.347,0.886,0.688,0.827,0.574,-0.438,-0.605,-0.416,0.755,0.864,-0.66,0.552,0.483,0.879,0.568,-0.48,-0.291,0.833,0.289,0.791,-0.209,0.38,0.574,0.305,0.203,0.507,0.079,0.818,0.424,0.754,0.426,0.822,0.377,0.021,0.743,0.524,0.517,-0.511,-0.485,-0.444,0.628,0.399,0.577,0.744,-0.148,0.166,-0.021,0.499,0.827,-0.342,0.751,0.342,0.444,-0.073,0.463,0.658,0.291,0.494,0.701,-0.313,0.529,0.628,0.763,0.701,-0.61,0.489,0.719,-0.53,-0.448,-0.357,0.569,-0.643,0.574,0.187,0.331,0.78,0.173,0.505,0.37,-0.689,-0.296,-0.404,0.674,0.874,0.589,0.549,0.735,0.127,0.306,0.808,0.869,0.912,0.773,-0.631,-0.292,0.861,0.622,0.792,0.521,-0.566,-0.764,-0.643,0.604,0.896,0.467,-0.639,0.485,-0.514,0.781,0.696,0.541,-0.43,-0.012,0.596,0.299,0.761,0.876,0.725,-0.07,-0.429,0.396,0.678,-0.575,-0.573,-0.073,0.779,0.517,0.427,-0.188,-0.121,0.12,0.831,-0.858,0.664,-0.709,0.87,-0.028,0.368,-0.124,0.766,-0.212,0.443,0.058,0.765,0.472,0.944,-0.285,0.506,0.895,0.879,0.674,0.353,0.892,0.267,0.728,0.871,0.705,0.667,0.458,0.407,0.765,0.271,0.903,0.282,0.021,-0.66,0.601,0.628,0.901,0.052,0.745,0.482,0.666
AGNC,0.362,0.674,0.757,0.778,0.0,-0.192,0.597,0.768,-0.84,0.857,0.092,0.836,0.875,0.737,0.062,0.786,0.812,0.629,0.899,0.391,-0.631,0.862,0.824,-0.577,0.863,0.835,0.827,0.652,0.643,0.728,0.752,0.647,-0.55,-0.298,-0.469,0.609,0.893,-0.564,0.887,0.546,0.813,0.652,-0.313,0.058,0.889,0.154,0.948,-0.467,0.541,0.599,0.673,0.379,0.845,-0.077,0.805,0.708,0.862,0.713,0.906,0.422,0.466,0.827,0.843,0.586,-0.8,-0.444,-0.053,0.829,0.689,0.469,0.87,-0.064,0.385,0.134,0.844,0.898,-0.24,0.883,0.503,0.327,-0.01,0.674,0.916,0.132,0.735,0.793,-0.436,0.69,0.817,0.849,0.762,-0.647,0.741,0.922,-0.185,-0.185,-0.19,0.747,-0.742,0.881,0.354,0.672,0.839,-0.142,0.452,0.525,-0.716,-0.157,-0.104,0.866,0.849,0.432,0.798,0.746,-0.342,0.34,0.928,0.766,0.875,0.923,-0.552,0.128,0.889,0.89,0.837,0.344,-0.776,-0.713,-0.769,0.614,0.863,0.821,-0.502,0.066,-0.311,0.823,0.843,0.856,-0.426,0.487,0.775,0.673,0.902,0.728,0.495,-0.152,-0.36,0.266,0.901,-0.355,-0.438,-0.267,0.805,0.581,0.496,0.064,0.186,0.345,0.84,-0.681,0.897,-0.312,0.816,0.312,0.571,-0.425,0.832,-0.227,0.763,-0.172,0.562,0.658,0.751,-0.493,0.33,0.639,0.672,0.895,0.375,0.706,0.3,0.918,0.69,0.715,0.727,0.771,0.648,0.489,0.57,0.839,0.362,0.216,-0.575,0.842,0.858,0.804,-0.266,0.813,0.79,0.882
AGYS,0.606,-0.533,0.306,0.035,-0.192,0.0,-0.432,-0.231,0.481,0.017,0.521,-0.159,-0.367,-0.115,0.187,-0.598,-0.041,-0.11,-0.415,-0.139,0.226,-0.233,-0.222,0.657,-0.365,0.054,-0.223,-0.16,0.068,-0.075,-0.097,0.415,0.581,0.258,0.196,0.34,-0.154,0.502,-0.046,-0.061,-0.111,0.079,0.307,-0.18,-0.355,0.674,-0.179,0.621,0.01,-0.239,-0.224,0.125,-0.405,0.24,0.039,-0.154,-0.248,0.006,-0.17,0.141,-0.396,-0.205,-0.111,0.198,0.629,0.391,0.224,-0.117,-0.257,0.025,-0.231,0.621,0.022,0.083,-0.281,-0.069,0.539,-0.129,0.319,0.489,0.085,0.313,-0.382,0.789,-0.123,-0.238,0.447,0.057,-0.33,-0.111,-0.024,0.374,-0.065,-0.193,0.25,0.083,0.555,-0.012,0.53,-0.228,0.204,-0.049,-0.18,0.372,0.484,-0.057,0.473,0.268,0.269,-0.225,-0.017,0.46,-0.099,-0.189,0.717,0.387,-0.173,0.022,-0.089,-0.265,0.266,0.037,-0.094,-0.303,-0.203,0.631,0.609,0.437,0.236,0.124,-0.174,-0.277,0.395,0.274,0.333,-0.127,0.032,-0.198,0.418,-0.262,-0.149,-0.441,-0.206,0.035,0.172,0.401,0.222,0.501,-0.465,0.488,0.255,0.673,-0.057,0.051,0.405,0.237,-0.034,0.236,-0.068,0.162,-0.259,-0.218,0.157,-0.058,0.106,0.693,-0.037,0.47,-0.127,0.791,0.31,-0.199,0.061,0.774,0.421,0.108,0.089,-0.109,-0.128,-0.011,0.028,-0.38,0.164,0.199,0.142,-0.57,0.159,0.298,0.148,-0.008,0.449,0.401,0.497,-0.11,-0.025,-0.221,0.634,-0.139,-0.191,-0.235
ALT,-0.026,0.682,0.38,0.489,0.597,-0.432,0.0,0.664,-0.536,0.556,0.35,0.703,0.598,0.527,0.065,0.703,0.577,0.783,0.683,0.568,-0.518,0.722,0.492,-0.474,0.727,0.639,0.545,0.156,0.372,0.542,0.652,0.334,-0.236,-0.545,0.03,0.417,0.457,-0.489,0.471,0.655,0.669,0.714,-0.739,0.325,0.623,0.052,0.593,-0.224,0.328,0.712,0.453,0.498,0.513,0.314,0.429,0.582,0.754,0.186,0.464,0.453,0.361,0.652,0.331,0.226,-0.595,-0.277,0.025,0.622,0.291,0.252,0.552,-0.456,0.518,0.474,0.65,0.59,-0.657,0.604,0.069,0.422,-0.244,0.179,0.507,-0.201,0.304,0.847,-0.447,0.192,0.738,0.706,0.704,-0.163,0.652,0.661,-0.347,-0.15,-0.265,0.311,-0.442,0.517,0.094,0.545,0.69,-0.022,0.031,0.075,-0.491,0.034,-0.176,0.621,0.47,0.111,0.627,0.773,-0.234,0.091,0.751,0.606,0.584,0.547,-0.418,-0.232,0.662,0.585,0.418,0.173,-0.733,-0.539,-0.252,0.462,0.712,0.613,-0.341,0.117,-0.735,0.681,0.486,0.619,-0.184,0.014,0.659,0.35,0.591,0.317,0.569,0.066,-0.556,0.245,0.68,-0.449,-0.756,-0.066,0.616,0.701,-0.04,-0.511,0.356,-0.125,0.515,-0.484,0.69,0.015,0.503,0.381,0.32,-0.342,0.764,-0.618,0.378,-0.538,0.185,0.828,0.47,-0.36,0.291,0.547,0.521,0.562,0.505,0.577,-0.031,0.557,0.625,0.569,0.548,0.519,0.446,0.41,0.425,0.559,0.318,-0.014,-0.528,0.444,0.462,0.648,-0.11,0.751,0.672,0.556
AMGN,0.13,0.76,0.715,0.668,0.768,-0.231,0.664,0.0,-0.614,0.703,0.221,0.736,0.826,0.536,0.107,0.768,0.846,0.719,0.839,0.269,-0.664,0.789,0.777,-0.511,0.886,0.794,0.834,0.609,0.492,0.778,0.729,0.538,-0.382,-0.301,-0.38,0.572,0.73,-0.544,0.742,0.685,0.761,0.715,-0.399,0.15,0.825,0.23,0.826,-0.467,0.614,0.643,0.684,0.562,0.715,-0.01,0.66,0.785,0.877,0.593,0.8,0.452,0.546,0.751,0.737,0.585,-0.726,-0.556,-0.087,0.782,0.478,0.462,0.834,-0.146,0.427,0.432,0.848,0.864,-0.426,0.838,0.367,0.383,-0.367,0.515,0.72,0.12,0.628,0.879,-0.537,0.535,0.901,0.907,0.798,-0.374,0.827,0.891,-0.21,-0.067,-0.148,0.71,-0.6,0.832,0.475,0.729,0.853,-0.175,0.246,0.535,-0.736,-0.059,-0.023,0.86,0.725,0.209,0.845,0.799,-0.29,0.304,0.866,0.666,0.753,0.72,-0.691,0.068,0.851,0.885,0.709,0.344,-0.768,-0.7,-0.628,0.632,0.814,0.827,-0.464,-0.052,-0.477,0.755,0.8,0.86,-0.269,0.362,0.809,0.699,0.721,0.473,0.422,-0.122,-0.375,0.231,0.815,-0.351,-0.639,-0.094,0.853,0.606,0.336,-0.113,0.141,0.251,0.723,-0.683,0.885,-0.306,0.789,0.491,0.624,-0.354,0.84,-0.392,0.61,-0.294,0.494,0.709,0.692,-0.401,0.214,0.518,0.547,0.827,0.496,0.753,-0.072,0.804,0.737,0.788,0.677,0.718,0.534,0.563,0.572,0.792,0.429,0.007,-0.54,0.754,0.799,0.672,0.013,0.858,0.801,0.716
AMPH,-0.108,-0.644,-0.461,-0.62,-0.84,0.481,-0.536,-0.614,0.0,-0.645,0.29,-0.653,-0.812,-0.581,0.093,-0.811,-0.593,-0.466,-0.814,-0.424,0.623,-0.691,-0.746,0.787,-0.754,-0.575,-0.666,-0.533,-0.471,-0.568,-0.546,-0.25,0.82,0.363,0.632,-0.237,-0.803,0.7,-0.659,-0.281,-0.612,-0.36,0.25,0.039,-0.816,0.177,-0.767,0.627,-0.332,-0.529,-0.561,-0.202,-0.793,0.306,-0.602,-0.461,-0.706,-0.616,-0.801,-0.149,-0.419,-0.644,-0.688,-0.303,0.908,0.542,0.243,-0.613,-0.603,-0.378,-0.734,0.362,-0.047,0.058,-0.695,-0.702,0.361,-0.672,-0.213,0.08,0.096,-0.378,-0.925,0.23,-0.639,-0.62,0.494,-0.503,-0.711,-0.622,-0.558,0.787,-0.491,-0.746,0.346,0.283,0.475,-0.516,0.915,-0.75,-0.05,-0.402,-0.68,0.329,-0.155,-0.528,0.79,0.26,0.288,-0.714,-0.671,-0.112,-0.535,-0.568,0.549,0.012,-0.73,-0.535,-0.729,-0.869,0.589,-0.139,-0.712,-0.764,-0.732,0.036,0.841,0.785,0.76,-0.35,-0.735,-0.682,0.653,0.129,0.31,-0.581,-0.575,-0.674,0.628,-0.522,-0.566,-0.737,-0.756,-0.549,-0.3,0.372,0.357,0.109,-0.872,0.502,0.362,0.653,-0.606,-0.257,-0.197,-0.004,-0.097,-0.146,-0.622,0.656,-0.74,0.281,-0.559,-0.083,-0.255,0.726,-0.559,0.306,-0.495,0.458,-0.35,-0.511,-0.578,0.782,-0.144,-0.419,-0.437,-0.686,-0.263,-0.522,-0.291,-0.882,-0.403,-0.41,-0.424,-0.81,-0.377,-0.163,-0.244,-0.619,0.029,0.031,0.757,-0.704,-0.621,-0.681,0.64,-0.568,-0.577,-0.757
AMZN,0.64,0.512,0.782,0.898,0.857,0.017,0.556,0.703,-0.645,0.0,0.395,0.928,0.698,0.631,-0.087,0.645,0.736,0.802,0.743,0.409,-0.697,0.877,0.838,-0.261,0.758,0.939,0.592,0.421,0.795,0.739,0.909,0.676,-0.398,-0.479,-0.27,0.799,0.853,-0.506,0.65,0.586,0.926,0.675,-0.494,-0.031,0.852,0.384,0.892,-0.172,0.481,0.561,0.491,0.246,0.629,0.186,0.886,0.602,0.836,0.57,0.849,0.566,0.187,0.838,0.631,0.628,-0.561,-0.41,-0.219,0.704,0.549,0.497,0.783,0.016,0.396,0.176,0.629,0.912,-0.318,0.847,0.572,0.552,0.008,0.556,0.726,0.365,0.531,0.763,-0.355,0.695,0.717,0.832,0.725,-0.547,0.658,0.832,-0.37,-0.403,-0.245,0.737,-0.567,0.685,0.308,0.497,0.811,0.047,0.642,0.373,-0.613,-0.308,-0.175,0.787,0.879,0.704,0.712,0.813,0.012,0.377,0.873,0.875,0.941,0.853,-0.496,-0.194,0.88,0.724,0.805,0.581,-0.61,-0.718,-0.608,0.775,0.874,0.611,-0.433,0.436,-0.474,0.892,0.821,0.659,-0.306,0.131,0.74,0.39,0.882,0.799,0.719,-0.058,-0.46,0.553,0.761,-0.444,-0.603,-0.022,0.794,0.677,0.511,-0.096,0.061,0.197,0.875,-0.787,0.766,-0.512,0.931,0.188,0.514,-0.139,0.856,-0.095,0.637,0.049,0.766,0.577,0.88,-0.243,0.464,0.887,0.902,0.803,0.404,0.819,0.263,0.763,0.869,0.801,0.788,0.515,0.532,0.782,0.49,0.946,0.519,0.166,-0.563,0.753,0.761,0.9,0.048,0.847,0.632,0.828
