,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.399,0.02,0.183,-0.39,0.314,-0.773,0.794,0.723,-0.61,0.421,0.775,-0.236,-0.761,-0.414,0.746,0.207,-0.766,-0.758,-0.062,-0.859,-0.346,-0.762,-0.855,-0.287,-0.751,-0.423,-0.0,-0.58,-0.199,-0.493,-0.558,-0.54,-0.332,0.175,-0.277,0.415,-0.154,-0.67,0.569,-0.447,-0.78,-0.729,0.601,0.193,-0.23,-0.622,-0.809,-0.143,-0.739,0.624,-0.594,0.572,0.166,-0.43,-0.2,0.783,-0.662,-0.581,-0.532,-0.635,0.16,-0.503,-0.689,-0.749,-0.041,0.299,0.27,0.121,-0.659,-0.676,-0.132,-0.858,0.041,-0.628,0.421,-0.93,0.176,-0.048,0.068,-0.365,-0.673,-0.509,0.409,0.08,-0.808,-0.144,-0.753,0.378,-0.46,0.824,-0.599,-0.409,-0.836,-0.793,-0.379,-0.342,-0.884,-0.565,-0.701,-0.214,-0.732,-0.469,-0.128,-0.238,0.527,-0.514,-0.091,-0.194,-0.723,-0.513,-0.791,-0.298,-0.79,-0.722,-0.168,-0.25,0.168,-0.837,0.441,-0.616,0.562,-0.416,-0.628,-0.425,0.187,0.588,-0.199,-0.733,-0.376,-0.593,-0.383,-0.746,0.832,-0.469,0.599,-0.576,-0.664,-0.653,-0.43,-0.325,-0.394,-0.776,0.604,-0.071,-0.001,-0.212,0.235,-0.421,-0.548,0.08,-0.546,-0.61,0.873,-0.766,-0.104,-0.372,-0.131,0.211,-0.783,-0.63,0.465,0.787,-0.291,0.266,-0.514,-0.284,-0.897,0.551,-0.517,-0.511,-0.792,-0.622,-0.506,-0.798,0.333,0.868,-0.55,-0.793,-0.113,-0.726,0.401,-0.733,-0.578,-0.73,-0.783,0.195,-0.47,-0.579,-0.116,-0.103,0.299,-0.56,-0.748,0.58,0.34,-0.647,-0.44,-0.627,-0.718
ACRS,0.399,0.0,0.547,0.127,0.122,0.36,-0.106,0.559,0.596,0.176,0.712,0.139,-0.487,-0.037,-0.246,0.462,0.259,0.031,-0.267,0.16,-0.094,0.078,0.071,-0.085,0.006,0.143,0.249,0.528,-0.469,0.389,0.396,0.371,0.428,-0.539,0.798,0.451,0.171,0.549,-0.045,0.382,0.369,-0.066,0.026,0.504,0.716,0.558,0.282,-0.136,0.552,0.086,0.579,0.271,0.312,-0.008,0.467,0.318,0.235,0.1,0.221,0.122,0.087,0.325,0.389,0.145,-0.178,0.728,0.188,-0.037,0.478,0.245,0.269,0.324,-0.023,-0.123,0.097,0.255,-0.296,0.649,0.095,0.683,0.483,0.139,0.408,0.736,0.502,-0.034,0.338,0.124,0.557,0.444,0.471,0.312,0.393,-0.177,-0.154,0.503,0.261,-0.277,0.335,0.032,0.285,-0.07,0.278,-0.537,0.525,0.576,0.449,0.703,0.464,0.051,0.293,-0.287,0.328,0.084,-0.146,0.322,0.48,0.5,-0.406,0.669,-0.166,-0.025,0.333,0.167,0.451,0.03,0.778,0.487,0.119,-0.001,0.305,0.295,-0.037,0.628,0.226,0.38,-0.002,0.1,0.291,0.431,0.258,0.478,-0.071,0.674,0.65,0.677,-0.066,0.732,0.249,0.367,0.751,0.35,0.3,0.398,0.147,0.403,0.485,0.458,0.723,-0.081,0.116,-0.161,0.503,-0.027,0.694,0.249,0.546,-0.179,0.697,0.237,0.467,0.062,0.327,0.137,-0.014,0.72,0.461,-0.23,-0.022,0.548,0.181,0.488,-0.373,0.316,0.047,0.001,-0.114,0.198,0.297,0.142,0.602,0.54,0.011,0.142,0.73,0.353,0.14,0.304,0.019,0.201
ADP,0.02,0.547,0.0,0.179,0.494,0.336,0.226,0.162,0.268,0.519,0.433,-0.199,-0.356,0.222,-0.06,0.007,0.059,0.35,0.08,0.286,0.277,0.254,0.312,0.323,0.224,0.403,0.485,0.657,-0.065,0.619,0.561,0.623,0.583,-0.212,0.625,0.686,0.162,0.697,0.452,0.398,0.538,0.326,0.37,0.195,0.652,0.636,0.472,0.263,0.68,0.404,0.292,0.63,0.168,0.125,0.646,0.183,-0.105,0.501,0.383,0.248,0.283,0.291,0.665,0.421,0.218,0.742,0.195,0.012,0.32,0.523,0.511,0.484,0.299,-0.26,0.332,0.082,0.078,0.705,0.205,0.495,0.628,0.439,0.658,0.439,0.455,0.318,0.444,0.468,0.272,0.589,0.138,0.483,0.569,0.268,0.139,0.645,0.478,0.147,0.627,0.395,0.514,0.331,0.573,-0.451,0.687,0.339,0.608,0.521,0.719,0.303,0.595,0.075,0.266,0.391,0.057,0.133,0.725,0.721,-0.014,0.498,0.167,-0.198,0.625,0.569,0.579,0.049,0.505,0.587,0.419,0.151,0.563,0.514,0.355,0.307,0.548,0.166,0.333,0.357,0.54,0.657,0.429,0.67,0.324,0.413,0.609,0.723,-0.041,0.641,0.554,0.499,0.571,0.505,0.549,0.087,0.429,0.439,0.731,0.653,0.634,0.301,0.464,-0.164,0.303,0.298,0.688,0.365,0.677,0.262,0.602,0.569,0.627,0.335,0.566,0.411,0.34,0.652,0.084,0.161,0.379,0.689,0.516,0.345,0.04,0.607,0.341,0.3,-0.074,0.507,0.525,0.482,0.693,0.482,0.449,0.418,0.457,0.329,0.35,0.452,0.376,0.457
AFYA,0.183,0.127,0.179,0.0,0.136,0.444,0.11,0.058,-0.204,0.004,-0.306,0.413,0.224,0.174,-0.424,0.363,-0.581,0.081,-0.013,0.494,-0.193,-0.234,-0.204,-0.169,-0.266,-0.086,-0.474,0.143,-0.413,-0.11,0.14,-0.216,-0.137,-0.014,-0.073,0.055,-0.369,0.307,0.097,0.272,0.161,-0.254,-0.046,-0.304,-0.207,0.044,-0.07,-0.099,-0.165,-0.059,-0.176,0.068,0.336,0.303,-0.284,0.059,0.412,0.049,0.251,-0.121,-0.042,0.263,-0.133,0.171,-0.178,-0.104,0.536,0.482,0.335,0.114,-0.259,0.257,-0.121,-0.118,-0.51,0.034,-0.233,-0.132,0.615,-0.026,-0.006,-0.114,-0.132,-0.174,0.235,-0.088,0.381,-0.089,-0.175,-0.132,0.041,-0.356,0.062,-0.079,-0.128,0.029,-0.297,-0.027,-0.012,0.102,0.108,-0.298,0.183,0.288,0.21,-0.205,-0.17,0.131,0.027,0.111,-0.016,0.142,-0.522,-0.097,-0.09,-0.039,0.148,0.088,-0.133,0.037,0.081,-0.137,0.307,0.05,0.27,0.429,-0.046,-0.463,-0.12,0.078,-0.017,-0.341,-0.05,0.149,-0.002,0.503,0.191,-0.326,-0.057,-0.114,0.245,-0.149,-0.146,0.16,0.31,0.225,0.576,0.196,0.369,-0.018,-0.299,0.011,-0.143,0.322,-0.2,0.311,-0.21,-0.131,-0.048,-0.3,-0.161,0.581,0.224,-0.058,0.197,0.285,-0.29,-0.148,0.403,-0.004,-0.179,-0.232,-0.081,-0.433,-0.289,0.229,0.348,0.229,-0.094,-0.094,-0.058,0.312,0.044,0.1,-0.198,-0.149,0.161,0.094,0.09,0.109,0.313,-0.165,0.211,-0.127,-0.064,0.262,-0.31,-0.355,-0.342,-0.007
AGNC,-0.39,0.122,0.494,0.136,0.0,0.554,0.637,-0.276,-0.133,0.723,-0.097,-0.341,-0.029,0.467,0.43,-0.435,0.018,0.677,0.622,0.624,0.649,0.641,0.552,0.659,0.625,0.616,0.534,0.661,0.18,0.551,0.602,0.555,0.654,0.429,0.175,0.825,-0.203,0.479,0.79,0.295,0.488,0.668,0.744,-0.227,0.087,0.303,0.633,0.595,0.679,0.769,-0.217,0.739,0.226,0.56,0.634,0.378,-0.2,0.768,0.518,0.296,0.657,0.468,0.709,0.598,0.64,0.405,-0.093,0.108,0.107,0.633,0.586,0.77,0.543,-0.032,0.406,-0.017,0.429,0.485,0.489,0.037,0.627,0.632,0.708,-0.064,0.094,0.589,0.409,0.687,0.057,0.653,-0.345,0.582,0.786,0.623,0.558,0.659,0.711,0.549,0.625,0.783,0.634,0.687,0.831,0.09,0.564,-0.276,0.532,0.22,0.796,0.69,0.81,0.535,-0.001,0.661,0.523,-0.234,0.681,0.493,0.491,0.357,0.584,-0.134,0.66,0.812,0.708,0.262,-0.105,0.453,0.671,0.717,0.701,0.632,0.818,-0.204,0.713,0.177,0.882,0.601,0.633,0.741,0.506,0.552,0.699,0.013,0.479,0.32,0.183,0.448,0.811,0.357,0.232,0.625,0.629,-0.159,0.513,0.712,0.492,0.686,0.352,0.702,0.647,0.125,0.061,0.826,0.509,0.657,0.496,0.577,0.272,0.85,0.526,0.487,0.681,0.685,0.542,0.337,-0.301,0.666,0.716,0.711,0.703,0.451,0.656,0.648,0.597,0.573,0.08,0.82,0.615,0.64,0.497,0.143,0.877,0.647,-0.112,0.146,0.511,0.524,0.695,0.523
AGYS,0.314,0.36,0.336,0.444,0.554,0.0,0.13,0.245,0.268,0.241,0.069,0.427,-0.086,0.128,-0.02,0.281,-0.003,0.157,0.176,0.666,-0.05,0.186,-0.022,-0.031,0.201,0.076,0.042,0.608,-0.264,0.347,0.352,0.028,0.211,0.136,0.261,0.535,-0.185,0.463,0.268,0.631,0.272,0.035,0.177,0.006,0.05,0.077,0.182,-0.009,0.436,0.226,0.162,0.247,0.676,0.683,0.195,0.37,0.525,0.252,0.258,-0.199,0.352,0.776,0.17,0.197,0.053,0.2,0.343,0.456,0.415,0.211,0.017,0.692,-0.046,-0.147,-0.185,0.095,-0.267,0.404,0.68,0.084,0.396,0.13,0.207,0.103,0.269,-0.071,0.532,0.089,0.073,0.25,0.174,0.015,0.506,0.003,0.049,0.43,0.373,-0.038,0.171,0.302,0.489,0.05,0.476,0.227,0.358,-0.046,0.089,0.221,0.52,0.204,0.375,0.084,-0.249,0.069,-0.031,-0.255,0.365,0.51,-0.128,0.638,0.244,0.232,0.417,0.277,0.443,0.546,0.197,0.099,0.109,0.546,0.255,0.237,0.211,0.349,0.219,0.76,0.496,0.084,0.167,0.285,0.362,0.089,0.076,0.481,0.501,0.25,0.41,0.587,0.551,0.007,0.115,0.297,0.133,0.523,-0.053,0.549,0.012,0.404,0.424,0.02,0.156,0.566,0.625,0.578,0.684,0.428,0.157,-0.106,0.718,0.413,0.081,-0.159,0.209,0.084,-0.106,0.551,0.454,0.437,0.106,0.433,0.128,0.863,0.195,0.247,-0.018,-0.011,0.243,0.47,0.28,0.38,0.408,0.178,0.438,0.09,0.194,0.519,-0.046,0.03,0.166,-0.029
ALT,-0.773,-0.106,0.226,0.11,0.637,0.13,0.0,-0.729,-0.665,0.839,-0.314,-0.531,0.267,0.843,0.45,-0.556,-0.242,0.866,0.856,0.578,0.899,0.58,0.754,0.88,0.5,0.89,0.369,0.216,0.261,0.299,0.756,0.662,0.717,0.398,0.06,0.542,-0.401,0.431,0.847,-0.387,0.682,0.754,0.922,-0.587,-0.136,0.268,0.853,0.92,0.36,0.903,-0.67,0.759,-0.226,0.157,0.559,0.554,-0.619,0.882,0.829,0.597,0.818,0.297,0.581,0.883,0.839,0.256,-0.229,0.116,0.041,0.841,0.706,0.44,0.894,0.144,0.458,-0.281,0.796,-0.056,0.465,0.097,0.535,0.77,0.625,-0.204,-0.119,0.915,0.33,0.87,-0.175,0.61,-0.824,0.657,0.61,0.702,0.885,0.576,0.464,0.925,0.679,0.878,0.291,0.77,0.815,0.225,0.599,-0.609,0.641,0.331,0.446,0.94,0.664,0.893,0.178,0.886,0.845,0.171,0.634,0.043,0.859,-0.119,0.846,-0.61,0.624,0.745,0.663,0.034,-0.483,0.276,0.886,0.681,0.791,0.429,0.825,-0.718,0.735,-0.16,0.829,0.697,0.772,0.601,0.593,0.451,0.902,-0.492,0.384,0.283,0.463,0.209,0.675,0.717,0.008,0.748,0.718,-0.524,0.77,0.563,0.412,0.27,-0.084,0.807,0.602,-0.237,-0.525,0.495,-0.023,0.849,0.32,0.834,-0.225,0.668,0.631,0.823,0.765,0.527,0.827,0.022,-0.564,0.659,0.878,0.289,0.821,-0.019,0.78,0.797,0.862,0.92,0.029,0.717,0.807,0.369,0.432,-0.361,0.803,0.873,-0.43,0.003,0.75,0.64,0.67,0.811
AMGN,0.794,0.559,0.162,0.058,-0.276,0.245,-0.729,0.0,0.821,-0.43,0.639,0.513,-0.31,-0.658,-0.348,0.731,0.464,-0.623,-0.732,-0.281,-0.712,-0.245,-0.54,-0.734,-0.322,-0.583,-0.147,0.086,-0.504,-0.078,-0.301,-0.325,-0.293,-0.503,0.486,-0.136,0.437,0.109,-0.607,0.661,-0.193,-0.583,-0.628,0.786,0.549,0.178,-0.456,-0.778,0.045,-0.58,0.781,-0.435,0.485,0.082,-0.172,-0.066,0.707,-0.584,-0.406,-0.273,-0.494,0.115,-0.173,-0.588,-0.747,0.26,0.287,0.091,0.34,-0.45,-0.374,-0.105,-0.672,-0.135,-0.326,0.582,-0.789,0.384,-0.164,0.356,-0.077,-0.52,-0.239,0.567,0.345,-0.702,-0.02,-0.536,0.519,-0.157,0.882,-0.289,-0.177,-0.546,-0.738,-0.126,-0.043,-0.831,-0.302,-0.526,0.034,-0.586,-0.358,-0.41,-0.068,0.826,-0.201,0.176,-0.072,-0.672,-0.256,-0.805,0.056,-0.599,-0.64,-0.103,-0.097,0.163,-0.823,0.572,-0.608,0.571,-0.229,-0.468,-0.167,0.06,0.776,0.019,-0.613,-0.472,-0.358,-0.078,-0.517,0.893,-0.497,0.488,-0.537,-0.442,-0.39,-0.163,-0.217,-0.077,-0.695,0.746,0.23,0.21,-0.357,0.262,-0.287,-0.374,0.454,-0.403,-0.428,0.692,-0.55,-0.057,-0.013,0.045,0.482,-0.6,-0.387,0.277,0.739,-0.3,0.478,-0.382,0.119,-0.726,0.589,-0.339,-0.266,-0.615,-0.36,-0.308,-0.666,0.338,0.775,-0.565,-0.688,0.156,-0.506,0.384,-0.683,-0.426,-0.613,-0.652,-0.028,-0.32,-0.433,-0.043,0.098,0.523,-0.498,-0.553,0.803,0.289,-0.439,-0.314,-0.399,-0.499
AMPH,0.723,0.596,0.268,-0.204,-0.133,0.268,-0.665,0.821,0.0,-0.362,0.731,0.398,-0.607,-0.63,-0.192,0.521,0.574,-0.516,-0.635,-0.2,-0.546,-0.127,-0.415,-0.534,-0.109,-0.447,0.189,0.324,-0.37,0.109,-0.239,-0.149,-0.136,-0.483,0.507,0.088,0.429,0.05,-0.452,0.649,-0.264,-0.348,-0.496,0.765,0.604,0.142,-0.326,-0.634,0.287,-0.415,0.883,-0.248,0.431,0.098,0.075,-0.151,0.562,-0.423,-0.483,-0.398,-0.363,0.143,0.011,-0.519,-0.561,0.374,0.146,-0.143,0.266,-0.365,-0.204,0.098,-0.571,-0.144,-0.063,0.342,-0.641,0.612,-0.274,0.296,0.075,-0.274,-0.027,0.546,0.33,-0.569,0.003,-0.418,0.492,0.042,0.78,-0.103,-0.007,-0.475,-0.589,0.035,0.17,-0.746,-0.215,-0.436,0.207,-0.337,-0.219,-0.405,-0.09,0.77,-0.107,0.131,0.209,-0.537,-0.038,-0.743,0.086,-0.423,-0.623,-0.161,-0.036,0.41,-0.767,0.686,-0.584,0.58,-0.157,-0.246,-0.126,-0.01,0.832,0.301,-0.408,-0.293,-0.271,0.188,-0.37,0.881,-0.308,0.418,-0.424,-0.197,-0.281,0.057,-0.16,0.115,-0.53,0.758,0.162,0.12,-0.42,0.308,-0.261,-0.314,0.555,-0.246,-0.198,0.596,-0.393,-0.062,0.112,0.363,0.635,-0.37,-0.144,0.066,0.767,-0.029,0.555,-0.395,0.277,-0.594,0.586,-0.114,-0.08,-0.467,-0.218,0.005,-0.439,0.436,0.582,-0.446,-0.47,0.378,-0.346,0.478,-0.628,-0.315,-0.483,-0.519,-0.04,-0.172,-0.341,-0.064,0.036,0.63,-0.36,-0.424,0.772,0.242,-0.317,-0.109,-0.156,-0.46
AMZN,-0.61,0.176,0.519,0.004,0.723,0.241,0.839,-0.43,-0.362,0.0,0.011,-0.541,0.054,0.737,0.352,-0.488,-0.035,0.888,0.747,0.457,0.848,0.617,0.805,0.84,0.593,0.91,0.57,0.419,0.207,0.546,0.892,0.835,0.876,0.229,0.408,0.739,-0.225,0.659,0.829,-0.124,0.791,0.778,0.91,-0.334,0.222,0.542,0.915,0.855,0.646,0.907,-0.347,0.868,-0.058,0.09,0.799,0.665,-0.557,0.902,0.841,0.634,0.808,0.403,0.772,0.85,0.801,0.561,-0.193,0.072,0.206,0.862,0.85,0.54,0.862,-0.053,0.586,-0.118,0.672,0.282,0.39,0.42,0.769,0.745,0.811,0.122,0.08,0.865,0.455,0.922,0.016,0.76,-0.589,0.813,0.756,0.712,0.797,0.781,0.669,0.81,0.875,0.889,0.419,0.789,0.88,-0.067,0.783,-0.282,0.845,0.576,0.674,0.848,0.803,0.734,0.385,0.898,0.714,0.215,0.741,0.292,0.676,0.214,0.794,-0.529,0.701,0.796,0.803,-0.065,-0.135,0.56,0.901,0.591,0.899,0.62,0.809,-0.448,0.801,-0.089,0.789,0.755,0.924,0.785,0.597,0.671,0.897,-0.196,0.58,0.559,0.231,0.485,0.767,0.786,0.333,0.883,0.866,-0.355,0.836,0.619,0.702,0.529,0.207,0.811,0.712,-0.32,-0.326,0.574,0.312,0.823,0.624,0.8,0.034,0.78,0.824,0.825,0.915,0.662,0.827,0.305,-0.391,0.55,0.864,0.537,0.901,0.101,0.661,0.896,0.862,0.847,-0.087,0.769,0.884,0.547,0.613,-0.035,0.784,0.915,-0.081,0.054,0.821,0.754,0.744,0.882
