,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.711,0.486,-0.414,0.747,0.756,0.446,-0.677,-0.689,0.089,-0.165,0.635,-0.689,0.056,0.555,0.335,0.786,-0.194,0.302,-0.424,-0.606,-0.252,-0.766,-0.291,-0.38,-0.533,0.55,0.396,0.733,0.396,0.732,0.694,0.342,0.464,-0.32,0.579,0.752,0.833,0.277,0.433,0.495,0.743,0.655,0.661,-0.339,0.635,-0.76,-0.317,-0.526,-0.822,0.704,-0.237,0.349,0.188,0.552,0.087,0.607,-0.082,0.658,-0.602,-0.66,0.077,0.431,0.332,-0.391,0.656,0.559,0.475,0.635,-0.639,-0.489,0.573,0.295,-0.276,0.497,-0.431,0.671,0.64,-0.328,-0.224,0.658,-0.651,0.378,-0.432,0.613,-0.772,-0.572,0.416,-0.707,0.454,-0.64,-0.617,-0.264,-0.567,0.394,0.525,0.692,0.054,0.687,-0.519,0.782,0.508,-0.742,0.321,0.811,-0.602,0.094,0.6,0.569,0.351,-0.248,-0.585,0.333,-0.014,-0.522,0.254,0.776,0.319,-0.446,-0.278,-0.168,0.604,0.501,-0.144,-0.738,0.347,0.519,0.194,0.815,0.61,0.102,0.675,0.734,0.647,0.774,0.59,0.59,0.563,-0.107,-0.623,-0.656,0.388,-0.163,0.402,0.62,0.458,0.747,0.492,-0.65,-0.563,0.004,-0.633,0.496,0.565,0.712,-0.196,0.282,0.166,0.234,-0.144,0.584,-0.551,0.697,0.393,0.516,0.489,0.608,0.79,-0.667,0.466,0.405,-0.527,-0.353,0.274,-0.561,-0.247,0.257,0.757,-0.655,0.391,-0.673,0.02,-0.693,0.699,0.439,-0.19,0.556,0.501,-0.473,0.385,0.381,0.309,0.604,0.281,0.145,-0.731,0.761,0.502,0.631,0.479
ACRS,0.711,0.0,0.347,-0.459,0.797,0.755,0.38,-0.684,-0.714,-0.01,-0.442,0.583,-0.715,0.038,0.355,0.2,0.807,-0.108,0.158,-0.704,-0.706,-0.456,-0.867,-0.378,-0.709,-0.817,0.475,0.055,0.653,0.341,0.676,0.698,0.175,0.349,-0.316,0.189,0.736,0.641,-0.063,0.236,0.344,0.73,0.782,0.68,-0.529,0.801,-0.795,-0.449,-0.615,-0.86,0.43,-0.323,0.015,0.436,0.551,-0.154,0.577,-0.38,0.604,-0.715,-0.796,-0.034,0.481,0.515,-0.471,0.818,0.277,0.303,0.703,-0.754,-0.632,0.395,-0.155,-0.315,0.42,-0.45,0.787,0.653,-0.368,-0.321,0.63,-0.804,0.465,-0.623,0.533,-0.916,-0.624,0.184,-0.767,0.402,-0.723,-0.699,-0.211,-0.485,0.174,0.666,0.66,-0.137,0.682,-0.728,0.6,0.32,-0.828,0.245,0.682,-0.75,0.028,0.457,0.336,0.154,-0.477,-0.681,0.264,-0.115,-0.553,0.508,0.756,0.123,-0.641,-0.443,0.092,0.717,0.529,-0.316,-0.737,0.193,0.533,-0.153,0.885,0.692,0.179,0.588,0.792,0.3,0.592,0.552,0.273,0.498,-0.247,-0.662,-0.7,0.334,-0.217,0.388,0.54,0.391,0.736,0.366,-0.824,-0.68,0.011,-0.81,0.259,0.409,0.672,-0.108,0.055,-0.045,0.222,-0.264,0.515,-0.44,0.658,0.053,0.465,0.359,0.477,0.698,-0.753,0.408,0.144,-0.789,-0.633,0.306,-0.738,-0.45,-0.109,0.621,-0.737,0.519,-0.745,-0.315,-0.767,0.585,0.745,-0.413,0.625,0.642,-0.619,0.15,0.449,0.191,0.55,0.291,-0.002,-0.825,0.565,0.453,0.56,0.353
ADP,0.486,0.347,0.0,0.147,0.605,0.796,0.748,-0.239,-0.448,0.726,0.514,0.03,-0.213,0.531,0.388,0.365,0.448,0.375,0.566,-0.01,-0.244,0.024,-0.505,-0.088,0.111,-0.239,0.921,0.659,0.836,0.25,0.821,0.841,0.569,0.13,0.223,0.697,0.794,0.743,-0.208,0.937,0.854,0.785,0.735,0.728,0.213,0.666,-0.076,-0.65,-0.464,-0.26,0.697,0.424,0.87,0.492,0.823,0.065,0.462,-0.568,0.776,-0.329,-0.39,0.668,0.769,0.754,-0.652,0.665,0.667,0.846,0.449,-0.561,0.111,0.887,0.649,-0.37,0.934,-0.491,0.753,0.799,0.195,-0.128,0.85,-0.189,0.638,0.054,0.626,-0.332,-0.627,0.92,-0.284,0.856,-0.451,-0.285,-0.199,0.283,0.895,0.792,0.836,0.443,0.809,-0.516,0.532,0.906,-0.448,-0.102,0.666,-0.549,-0.199,0.673,0.847,0.806,0.465,-0.472,0.955,0.678,-0.05,-0.438,0.804,0.843,0.236,0.31,0.526,0.588,0.906,-0.068,-0.334,0.954,0.254,0.133,0.373,0.6,0.205,0.837,0.657,0.376,0.818,0.84,0.67,0.909,0.345,-0.462,-0.49,0.872,-0.369,0.862,0.806,0.942,0.47,0.883,-0.487,-0.232,0.795,-0.152,0.476,0.921,0.882,0.555,0.893,0.846,0.875,-0.092,0.917,-0.015,0.387,0.845,0.93,0.771,0.913,0.772,-0.158,0.908,0.883,-0.035,0.092,0.813,0.181,-0.092,0.527,0.837,-0.451,0.721,-0.642,-0.138,-0.321,0.736,0.341,-0.232,0.438,0.511,0.312,0.869,0.734,0.934,0.844,0.535,0.771,-0.384,0.425,0.194,0.865,0.837
AFYA,-0.414,-0.459,0.147,0.0,-0.338,-0.303,-0.126,0.749,0.684,0.218,0.611,-0.407,0.701,0.642,0.287,0.385,-0.448,0.665,-0.151,0.754,0.771,0.41,0.571,0.734,0.752,0.734,-0.066,0.07,-0.064,0.315,-0.212,-0.116,0.389,-0.146,0.86,0.15,-0.205,-0.213,-0.241,0.223,0.126,-0.319,-0.373,-0.232,0.856,-0.469,0.726,0.413,0.49,0.652,0.017,0.836,0.406,-0.272,-0.255,0.594,-0.38,0.142,-0.347,0.783,0.739,0.578,-0.277,0.13,0.279,-0.455,-0.214,0.222,-0.583,0.55,0.314,0.147,0.381,0.566,0.013,0.422,-0.302,-0.264,0.795,0.693,-0.153,0.439,-0.155,0.895,0.074,0.561,0.574,0.3,0.411,-0.156,0.727,0.772,0.655,0.763,0.365,-0.089,-0.343,0.129,-0.093,0.552,-0.094,0.046,0.497,0.249,-0.185,0.558,0.247,-0.382,0.195,-0.038,0.365,0.663,0.156,0.196,0.769,-0.582,-0.261,0.367,0.615,0.629,0.121,-0.476,-0.024,0.577,0.506,0.234,-0.116,0.466,-0.46,-0.547,0.27,-0.182,-0.222,0.177,-0.116,0.125,-0.285,-0.125,0.787,0.696,0.668,0.122,0.446,0.339,-0.31,0.106,-0.546,-0.072,0.636,0.757,0.317,0.834,0.3,0.211,-0.11,0.224,0.297,0.409,0.29,0.617,-0.082,0.1,-0.491,0.37,0.061,-0.001,-0.127,-0.099,0.824,0.065,0.34,0.672,0.863,0.35,0.605,0.763,0.584,-0.225,0.449,-0.024,0.58,0.372,0.795,-0.02,-0.434,0.715,-0.441,0.164,0.641,0.244,-0.272,0.213,0.076,-0.344,0.493,0.602,-0.144,-0.69,-0.251,0.023
AGNC,0.747,0.797,0.605,-0.338,0.0,0.853,0.483,-0.565,-0.723,0.214,-0.079,0.449,-0.638,0.201,0.395,0.246,0.724,0.087,0.375,-0.476,-0.578,-0.303,-0.861,-0.306,-0.455,-0.663,0.689,0.215,0.792,0.354,0.854,0.822,0.243,0.516,-0.201,0.446,0.888,0.786,-0.081,0.512,0.532,0.849,0.858,0.82,-0.294,0.791,-0.602,-0.585,-0.56,-0.734,0.681,-0.093,0.365,0.479,0.787,-0.143,0.591,-0.397,0.806,-0.707,-0.732,0.202,0.588,0.615,-0.508,0.855,0.552,0.566,0.654,-0.821,-0.305,0.69,0.171,-0.459,0.664,-0.581,0.86,0.771,-0.146,-0.346,0.787,-0.666,0.672,-0.453,0.652,-0.749,-0.714,0.513,-0.654,0.699,-0.705,-0.601,-0.364,-0.3,0.469,0.786,0.826,0.055,0.793,-0.605,0.663,0.564,-0.75,0.073,0.76,-0.755,-0.135,0.62,0.565,0.532,-0.117,-0.729,0.543,0.196,-0.419,0.151,0.88,0.438,-0.304,-0.175,0.185,0.795,0.729,-0.38,-0.688,0.504,0.474,-0.099,0.847,0.724,0.15,0.731,0.823,0.421,0.735,0.668,0.528,0.724,-0.008,-0.68,-0.738,0.595,-0.291,0.582,0.75,0.625,0.75,0.655,-0.818,-0.656,0.344,-0.639,0.388,0.601,0.84,0.143,0.393,0.296,0.502,-0.236,0.718,-0.251,0.741,0.384,0.72,0.501,0.713,0.8,-0.611,0.648,0.461,-0.54,-0.432,0.454,-0.449,-0.373,0.151,0.755,-0.561,0.606,-0.766,-0.302,-0.703,0.667,0.732,-0.406,0.711,0.598,-0.392,0.401,0.604,0.501,0.74,0.428,0.285,-0.747,0.614,0.418,0.749,0.644
AGYS,0.756,0.755,0.796,-0.303,0.853,0.0,0.749,-0.673,-0.769,0.42,0.029,0.457,-0.667,0.281,0.401,0.329,0.823,0.06,0.573,-0.535,-0.692,-0.307,-0.892,-0.344,-0.384,-0.684,0.866,0.512,0.896,0.275,0.923,0.933,0.398,0.374,-0.173,0.633,0.953,0.93,-0.127,0.725,0.787,0.945,0.921,0.862,-0.288,0.907,-0.618,-0.686,-0.687,-0.753,0.682,-0.02,0.522,0.519,0.866,-0.098,0.742,-0.499,0.913,-0.721,-0.798,0.309,0.825,0.722,-0.659,0.925,0.608,0.712,0.719,-0.853,-0.273,0.79,0.332,-0.529,0.833,-0.585,0.925,0.939,-0.253,-0.361,0.941,-0.6,0.662,-0.421,0.605,-0.786,-0.826,0.667,-0.639,0.829,-0.801,-0.718,-0.369,-0.232,0.626,0.9,0.949,0.346,0.912,-0.767,0.759,0.784,-0.838,0.029,0.88,-0.822,-0.052,0.813,0.773,0.638,0.009,-0.809,0.72,0.303,-0.512,0.042,0.961,0.582,-0.25,-0.152,0.241,0.856,0.86,-0.338,-0.682,0.692,0.359,-0.001,0.785,0.862,0.195,0.915,0.864,0.478,0.928,0.823,0.684,0.883,-0.034,-0.801,-0.82,0.727,-0.354,0.667,0.911,0.791,0.835,0.754,-0.808,-0.683,0.449,-0.657,0.468,0.773,0.949,0.225,0.54,0.477,0.587,-0.357,0.894,-0.302,0.773,0.549,0.831,0.757,0.882,0.925,-0.656,0.822,0.661,-0.568,-0.432,0.573,-0.358,-0.42,0.212,0.95,-0.735,0.793,-0.894,-0.198,-0.75,0.835,0.668,-0.469,0.725,0.605,-0.254,0.58,0.781,0.679,0.868,0.614,0.391,-0.79,0.691,0.475,0.915,0.817
ALT,0.446,0.38,0.748,-0.126,0.483,0.749,0.0,-0.424,-0.525,0.569,0.334,0.203,-0.344,0.214,0.251,0.405,0.459,-0.036,0.698,-0.325,-0.497,-0.027,-0.517,-0.108,-0.014,-0.398,0.729,0.592,0.69,-0.024,0.679,0.778,0.558,0.069,-0.105,0.537,0.695,0.686,-0.035,0.656,0.758,0.636,0.701,0.496,-0.168,0.683,-0.283,-0.599,-0.389,-0.363,0.39,0.081,0.585,0.424,0.724,-0.172,0.596,-0.465,0.771,-0.495,-0.511,0.44,0.784,0.531,-0.673,0.663,0.419,0.683,0.397,-0.57,-0.048,0.589,0.501,-0.469,0.673,-0.432,0.571,0.686,-0.27,-0.2,0.729,-0.289,0.567,-0.16,0.302,-0.451,-0.691,0.674,-0.19,0.829,-0.563,-0.579,-0.359,-0.065,0.639,0.641,0.72,0.561,0.625,-0.532,0.486,0.666,-0.461,-0.117,0.684,-0.487,-0.074,0.745,0.638,0.645,0.226,-0.595,0.699,0.49,-0.271,-0.212,0.701,0.488,0.033,-0.048,0.366,0.658,0.685,-0.293,-0.237,0.646,0.259,0.012,0.378,0.728,0.363,0.688,0.456,0.212,0.779,0.639,0.774,0.721,-0.05,-0.655,-0.596,0.629,-0.318,0.455,0.801,0.654,0.529,0.718,-0.538,-0.449,0.491,-0.353,0.344,0.624,0.711,0.384,0.626,0.502,0.474,-0.537,0.727,-0.144,0.483,0.617,0.626,0.888,0.708,0.66,-0.346,0.664,0.698,-0.308,-0.218,0.397,0.051,-0.405,0.26,0.799,-0.511,0.614,-0.675,-0.079,-0.408,0.697,0.448,-0.414,0.525,0.28,0.136,0.57,0.794,0.642,0.668,0.702,0.352,-0.559,0.427,0.301,0.728,0.812
AMGN,-0.677,-0.684,-0.239,0.749,-0.565,-0.673,-0.424,0.0,0.839,-0.086,0.478,-0.448,0.823,0.316,0.013,0.126,-0.715,0.439,-0.472,0.808,0.954,0.601,0.835,0.734,0.758,0.812,-0.399,-0.311,-0.407,0.137,-0.516,-0.473,0.152,-0.218,0.711,-0.301,-0.561,-0.625,0.009,-0.189,-0.294,-0.639,-0.663,-0.533,0.757,-0.735,0.854,0.542,0.685,0.843,-0.288,0.613,0.074,-0.238,-0.527,0.238,-0.608,0.285,-0.636,0.878,0.876,0.39,-0.565,-0.299,0.394,-0.692,-0.441,-0.148,-0.801,0.76,0.425,-0.287,0.129,0.621,-0.365,0.525,-0.628,-0.653,0.772,0.699,-0.595,0.588,-0.31,0.807,-0.278,0.783,0.753,-0.049,0.651,-0.397,0.845,0.93,0.611,0.657,-0.023,-0.491,-0.63,-0.129,-0.507,0.778,-0.425,-0.339,0.816,0.108,-0.511,0.755,0.033,-0.633,-0.301,-0.254,0.24,0.845,-0.193,0.075,0.881,-0.395,-0.659,0.063,0.531,0.652,0.104,-0.632,-0.343,0.598,0.751,-0.127,-0.066,0.315,-0.66,-0.797,0.101,-0.576,-0.542,-0.215,-0.571,-0.33,-0.484,-0.46,0.619,0.89,0.869,-0.265,0.264,-0.062,-0.638,-0.275,-0.726,-0.359,0.768,0.853,0.095,0.907,0.012,-0.241,-0.481,0.06,0.042,0.041,0.022,0.584,-0.433,0.275,-0.68,0.028,-0.308,-0.381,-0.51,-0.534,0.925,-0.362,-0.058,0.812,0.796,0.011,0.612,0.741,0.378,-0.624,0.828,-0.487,0.808,0.311,0.868,-0.44,-0.432,0.671,-0.663,-0.109,0.66,-0.073,-0.491,-0.151,-0.38,-0.578,0.236,0.744,-0.442,-0.773,-0.584,-0.313
AMPH,-0.689,-0.714,-0.448,0.684,-0.723,-0.769,-0.525,0.839,0.0,-0.318,0.309,-0.317,0.686,0.167,-0.03,0.131,-0.695,0.328,-0.506,0.658,0.857,0.481,0.859,0.71,0.683,0.821,-0.56,-0.238,-0.56,0.117,-0.754,-0.634,0.068,-0.219,0.575,-0.319,-0.682,-0.647,0.038,-0.315,-0.36,-0.754,-0.804,-0.74,0.634,-0.848,0.716,0.745,0.778,0.763,-0.393,0.446,-0.147,-0.459,-0.774,0.404,-0.574,0.437,-0.791,0.9,0.932,0.139,-0.651,-0.44,0.526,-0.82,-0.573,-0.302,-0.852,0.852,0.212,-0.462,0.02,0.686,-0.552,0.698,-0.757,-0.747,0.53,0.76,-0.71,0.611,-0.605,0.745,-0.408,0.731,0.842,-0.248,0.642,-0.623,0.926,0.854,0.705,0.46,-0.274,-0.63,-0.77,-0.117,-0.593,0.848,-0.372,-0.476,0.755,0.264,-0.545,0.906,0.434,-0.675,-0.337,-0.498,0.054,0.867,-0.428,-0.267,0.709,-0.24,-0.762,-0.116,0.387,0.41,-0.224,-0.713,-0.561,0.568,0.714,-0.338,-0.263,0.412,-0.698,-0.873,0.03,-0.638,-0.653,-0.111,-0.606,-0.497,-0.589,-0.617,0.499,0.872,0.933,-0.453,0.437,-0.268,-0.747,-0.472,-0.753,-0.61,0.925,0.783,-0.196,0.847,0.025,-0.386,-0.645,-0.153,-0.267,-0.139,-0.277,0.533,-0.578,0.046,-0.631,-0.132,-0.542,-0.424,-0.669,-0.571,0.84,-0.533,-0.188,0.654,0.7,-0.205,0.472,0.718,0.211,-0.667,0.777,-0.576,0.904,0.571,0.892,-0.468,-0.584,0.736,-0.642,-0.215,0.465,-0.259,-0.674,-0.367,-0.484,-0.611,0.013,0.745,-0.357,-0.741,-0.722,-0.462
AMZN,0.089,-0.01,0.726,0.218,0.214,0.42,0.569,-0.086,-0.318,0.0,0.564,-0.423,0.133,0.362,0.019,0.118,0.107,0.242,0.621,0.179,-0.117,0.003,-0.186,-0.163,0.225,-0.017,0.623,0.595,0.425,-0.145,0.503,0.465,0.279,-0.211,0.252,0.539,0.395,0.352,-0.331,0.713,0.554,0.435,0.44,0.448,0.246,0.414,0.219,-0.573,-0.378,0.108,0.284,0.459,0.702,0.301,0.623,0.012,0.145,-0.481,0.54,-0.147,-0.161,0.437,0.583,0.562,-0.419,0.365,0.571,0.559,0.32,-0.3,0.459,0.655,0.578,-0.325,0.725,-0.451,0.406,0.577,0.205,-0.292,0.597,0.095,0.471,0.179,0.366,0.069,-0.421,0.69,-0.063,0.612,-0.267,-0.104,-0.281,0.535,0.731,0.546,0.51,0.494,0.441,-0.384,0.023,0.694,-0.157,-0.393,0.193,-0.37,-0.432,0.502,0.561,0.745,0.738,-0.28,0.809,0.885,0.115,-0.611,0.467,0.577,0.464,0.339,0.631,0.192,0.608,-0.144,-0.117,0.781,-0.1,-0.103,-0.065,0.418,0.076,0.513,0.268,0.045,0.476,0.613,0.488,0.638,0.14,-0.26,-0.332,0.738,-0.243,0.6,0.545,0.714,0.104,0.772,-0.248,0.004,0.777,0.083,0.024,0.629,0.503,0.715,0.809,0.792,0.698,-0.085,0.604,0.386,0.006,0.605,0.682,0.534,0.702,0.352,0.04,0.762,0.593,0.171,0.189,0.59,0.535,-0.128,0.316,0.494,-0.308,0.666,-0.393,-0.334,-0.112,0.331,-0.044,-0.243,0.207,0.052,0.505,0.689,0.582,0.806,0.534,0.488,0.6,-0.047,-0.058,0.204,0.612,0.559
