,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.593,0.964,-0.79,-0.7,0.301,-0.87,0.647,-0.536,0.84,-0.132,-0.42,-0.906,-0.737,-0.902,-0.583,0.573,-0.77,-0.848,-0.758,-0.732,-0.552,0.191,-0.818,-0.423,-0.874,-0.649,-0.467,-0.587,-0.456,-0.437,-0.13,0.737,0.258,-0.044,0.043,0.926,0.954,0.634,-0.136,0.602,-0.833,-0.656,-0.001,0.42,0.509,0.217,0.12,0.398,-0.829,0.068,-0.819,-0.113,-0.555,-0.375,-0.283,-0.55,-0.467,0.061,-0.192,-0.884,0.015,-0.805,-0.64,0.443,-0.743,0.785,0.644,-0.815,-0.3,-0.88,-0.671,-0.302,0.749,-0.849,0.766,-0.693,0.015,-0.827,-0.14,-0.881,0.691,-0.737,0.095,0.715,-0.459,0.911,0.615,-0.832,0.315,0.613,0.046,-0.857,0.495,-0.722,-0.846,-0.501,0.889,0.953,0.058,-0.788,-0.577,-0.903,-0.815,-0.852,0.719,-0.008,-0.929,-0.542,-0.684,-0.115,0.824,-0.374,-0.913,-0.759,-0.933,-0.048,0.436,0.748,0.556,0.327,0.189,-0.491,-0.349,-0.145,0.635,-0.553,-0.492,-0.015,-0.429,-0.871,0.115,-0.69,0.474,-0.645,0.892,-0.777,-0.813,-0.705,-0.438,-0.702,0.836,-0.723,-0.501,0.829,0.053,-0.019,0.583,-0.728,-0.764,-0.648,0.383,-0.631,-0.089,-0.106,0.042,0.966,0.694,-0.585,-0.883,-0.779,-0.855,0.971,-0.764,-0.875,-0.751,-0.167,-0.597,-0.778,-0.77,-0.698,0.248,-0.816,0.483,-0.732,0.752,-0.5,-0.674,-0.068,-0.294,-0.534,0.409,0.75,-0.375,-0.663,-0.89,-0.05,-0.792,0.063,0.662,-0.592,0.637,0.366,-0.818,-0.349,-0.894,0.536,-0.824,-0.59,-0.15
ACRS,-0.593,0.0,-0.64,0.6,0.852,0.051,0.509,-0.603,0.464,-0.203,0.31,0.715,0.721,0.71,0.743,0.421,0.105,0.468,0.666,0.852,0.696,0.516,0.32,0.471,0.674,0.747,0.6,0.626,0.491,0.16,0.52,0.743,-0.59,0.006,0.411,0.539,-0.639,-0.637,-0.103,0.407,0.059,0.69,0.744,0.279,0.027,-0.315,0.03,0.412,-0.012,0.655,-0.659,0.442,0.514,0.753,0.831,0.541,0.854,0.633,0.295,0.433,0.527,0.231,0.698,0.798,0.114,0.877,-0.302,-0.275,0.552,0.546,0.801,0.809,0.606,-0.57,0.657,-0.456,0.712,0.467,0.715,-0.292,0.823,-0.173,0.67,0.292,-0.532,0.321,-0.759,-0.508,0.616,0.476,-0.741,-0.379,0.719,-0.062,0.749,0.863,0.719,-0.498,-0.578,0.425,0.643,0.472,0.69,0.545,0.73,-0.791,0.246,0.632,0.698,0.777,0.415,-0.405,0.507,0.675,0.714,0.569,-0.113,-0.301,-0.203,0.037,0.281,-0.411,0.768,0.546,0.548,0.039,0.796,0.742,0.507,0.84,0.815,0.304,0.809,0.331,0.743,-0.375,0.81,0.678,0.847,0.52,0.662,-0.48,0.649,0.683,-0.308,0.589,0.396,-0.173,0.82,0.663,0.773,0.181,0.602,0.313,-0.07,0.248,-0.628,-0.562,0.715,0.668,0.663,0.745,-0.554,0.899,0.679,0.802,0.418,0.805,0.789,0.735,0.759,0.253,0.753,0.103,0.554,-0.395,0.538,0.48,-0.054,0.583,0.735,-0.071,-0.281,0.49,0.475,0.813,0.111,0.781,0.415,-0.273,0.761,-0.44,-0.831,0.634,0.13,0.486,-0.059,0.451,0.637,0.568
ADP,0.964,-0.64,0.0,-0.783,-0.699,0.273,-0.882,0.757,-0.504,0.742,-0.048,-0.444,-0.899,-0.772,-0.907,-0.619,0.521,-0.774,-0.809,-0.764,-0.752,-0.559,0.196,-0.802,-0.429,-0.876,-0.625,-0.489,-0.558,-0.448,-0.42,-0.183,0.726,0.289,-0.079,-0.011,0.901,0.946,0.582,-0.089,0.542,-0.814,-0.665,0.033,0.468,0.529,0.275,0.085,0.428,-0.828,0.178,-0.781,-0.115,-0.538,-0.427,-0.264,-0.629,-0.494,-0.003,-0.215,-0.852,0.036,-0.792,-0.668,0.402,-0.776,0.719,0.616,-0.835,-0.303,-0.871,-0.675,-0.353,0.794,-0.827,0.773,-0.703,0.028,-0.819,-0.041,-0.888,0.626,-0.721,0.068,0.764,-0.411,0.903,0.604,-0.81,0.259,0.673,0.122,-0.874,0.502,-0.706,-0.843,-0.469,0.843,0.939,0.056,-0.77,-0.565,-0.891,-0.807,-0.906,0.785,-0.051,-0.903,-0.518,-0.706,-0.083,0.806,-0.324,-0.874,-0.786,-0.928,-0.015,0.5,0.709,0.552,0.272,0.279,-0.477,-0.293,-0.166,0.623,-0.558,-0.489,-0.075,-0.461,-0.895,0.148,-0.692,0.445,-0.674,0.849,-0.79,-0.772,-0.727,-0.408,-0.714,0.864,-0.733,-0.487,0.751,-0.053,-0.088,0.563,-0.732,-0.811,-0.682,0.39,-0.597,-0.116,0.004,0.009,0.962,0.711,-0.59,-0.89,-0.751,-0.874,0.952,-0.78,-0.833,-0.771,-0.108,-0.62,-0.76,-0.772,-0.701,0.2,-0.829,0.49,-0.716,0.754,-0.518,-0.653,-0.006,-0.286,-0.558,0.41,0.763,-0.417,-0.657,-0.906,-0.112,-0.8,-0.029,0.633,-0.654,0.654,0.432,-0.816,-0.334,-0.886,0.487,-0.812,-0.558,-0.193
AFYA,-0.79,0.6,-0.783,0.0,0.801,0.027,0.745,-0.576,0.652,-0.555,0.225,0.491,0.832,0.817,0.753,0.641,-0.304,0.793,0.804,0.75,0.74,0.756,0.112,0.708,0.571,0.738,0.691,0.638,0.534,0.356,0.466,0.373,-0.651,0.013,0.087,0.374,-0.821,-0.782,-0.317,0.359,-0.337,0.817,0.71,0.27,-0.323,-0.513,-0.182,0.077,-0.234,0.717,-0.12,0.671,0.313,0.667,0.509,0.365,0.611,0.673,0.103,0.198,0.739,0.068,0.811,0.627,-0.29,0.805,-0.418,-0.22,0.748,0.294,0.795,0.759,0.511,-0.732,0.758,-0.666,0.828,0.305,0.79,0.103,0.829,-0.314,0.784,0.029,-0.593,0.411,-0.769,-0.527,0.716,-0.066,-0.628,0.063,0.81,-0.37,0.685,0.779,0.714,-0.674,-0.799,0.163,0.702,0.636,0.787,0.648,0.84,-0.76,0.209,0.796,0.689,0.608,0.35,-0.667,0.344,0.86,0.572,0.842,0.232,-0.267,-0.607,-0.373,-0.091,-0.205,0.604,0.513,0.29,-0.342,0.623,0.519,0.305,0.599,0.807,0.039,0.779,-0.205,0.719,-0.733,0.807,0.785,0.651,0.616,0.617,-0.675,0.727,0.542,-0.595,0.148,0.231,-0.336,0.717,0.706,0.677,-0.157,0.578,0.29,0.17,0.071,-0.818,-0.619,0.603,0.859,0.799,0.798,-0.724,0.815,0.814,0.767,0.299,0.73,0.775,0.836,0.644,-0.031,0.79,-0.158,0.699,-0.619,0.472,0.683,0.127,0.519,0.579,-0.216,-0.391,0.474,0.601,0.827,0.339,0.844,0.203,-0.414,0.644,-0.423,-0.303,0.687,0.497,0.795,-0.399,0.731,0.696,0.323
AGNC,-0.7,0.852,-0.699,0.801,0.0,0.231,0.593,-0.443,0.706,-0.461,0.472,0.821,0.866,0.764,0.824,0.488,-0.01,0.604,0.87,0.848,0.624,0.627,0.412,0.564,0.832,0.857,0.703,0.761,0.449,0.137,0.75,0.722,-0.599,0.161,0.452,0.537,-0.711,-0.706,-0.337,0.546,0.021,0.858,0.915,0.435,-0.128,-0.32,0.189,0.466,0.115,0.827,-0.423,0.67,0.62,0.89,0.84,0.707,0.803,0.849,0.262,0.542,0.733,0.426,0.847,0.859,0.144,0.898,-0.382,-0.301,0.571,0.619,0.887,0.904,0.698,-0.519,0.801,-0.444,0.909,0.529,0.896,-0.065,0.876,-0.302,0.896,0.343,-0.522,0.595,-0.831,-0.549,0.806,0.345,-0.779,-0.039,0.836,-0.013,0.9,0.882,0.855,-0.512,-0.691,0.508,0.707,0.555,0.836,0.716,0.789,-0.824,0.479,0.795,0.841,0.78,0.6,-0.417,0.598,0.81,0.775,0.703,-0.007,-0.195,-0.428,0.014,0.284,-0.447,0.876,0.753,0.633,-0.007,0.865,0.811,0.561,0.845,0.875,0.432,0.889,0.174,0.885,-0.557,0.929,0.841,0.795,0.648,0.805,-0.497,0.845,0.832,-0.392,0.32,0.253,-0.078,0.897,0.608,0.861,0.183,0.806,0.541,0.289,0.43,-0.689,-0.604,0.771,0.727,0.821,0.853,-0.658,0.954,0.836,0.935,0.618,0.903,0.928,0.795,0.844,0.242,0.915,0.018,0.522,-0.337,0.708,0.67,0.035,0.667,0.856,0.084,-0.21,0.698,0.651,0.894,0.027,0.88,0.455,-0.198,0.858,-0.363,-0.692,0.81,0.26,0.621,-0.13,0.655,0.848,0.622
AGYS,0.301,0.051,0.273,0.027,0.231,0.0,-0.245,0.346,0.295,0.188,0.5,0.516,0.008,-0.12,-0.128,-0.26,0.449,-0.239,0.078,-0.031,-0.287,-0.098,0.6,-0.219,0.447,0.029,0.08,0.425,-0.314,-0.302,0.568,0.543,0.371,0.506,0.65,0.485,0.181,0.211,0.042,0.502,0.583,0.081,0.332,0.536,0.029,0.36,0.546,0.672,0.647,0.077,-0.175,0.009,0.597,0.379,0.431,0.428,0.156,0.435,0.093,0.447,-0.063,0.755,0.12,0.222,0.703,0.002,0.376,0.251,-0.268,0.407,-0.027,0.273,0.213,0.38,0.045,0.36,0.235,0.486,0.146,-0.095,-0.002,0.258,0.229,0.46,0.2,0.271,0.14,0.199,0.088,0.553,-0.201,0.381,-0.01,0.436,0.195,-0.106,0.302,0.39,0.247,0.706,-0.024,-0.037,-0.006,0.043,-0.06,-0.08,0.67,-0.034,0.26,0.109,0.644,0.581,0.247,-0.171,0.095,-0.138,0.061,0.388,0.058,0.541,0.662,-0.306,0.421,0.505,0.609,0.574,0.182,0.177,0.596,0.368,0.001,0.646,0.151,0.428,0.289,0.299,0.172,0.105,-0.005,0.232,0.206,0.37,0.196,0.475,0.484,0.099,-0.053,0.728,0.222,-0.331,0.247,0.471,0.349,0.733,0.517,0.643,0.309,0.269,0.345,-0.205,0.063,0.014,0.302,0.052,0.012,0.149,0.597,0.347,0.192,-0.008,0.056,0.53,0.124,0.407,-0.368,0.62,0.488,0.083,0.06,0.51,0.421,0.723,0.596,0.442,0.258,-0.016,-0.362,0.063,0.494,0.432,0.273,0.427,-0.229,0.154,-0.061,-0.192,0.434,0.031,0.339,0.451
ALT,-0.87,0.509,-0.882,0.745,0.593,-0.245,0.0,-0.729,0.517,-0.717,-0.139,0.297,0.837,0.819,0.844,0.677,-0.503,0.824,0.726,0.637,0.715,0.57,-0.386,0.903,0.279,0.817,0.68,0.486,0.654,0.633,0.314,0.043,-0.525,-0.291,-0.069,0.078,-0.792,-0.824,-0.48,-0.036,-0.625,0.812,0.493,-0.098,-0.366,-0.578,-0.493,-0.218,-0.408,0.727,0.002,0.822,0.087,0.387,0.3,0.056,0.521,0.41,-0.242,0.001,0.881,-0.136,0.794,0.631,-0.456,0.658,-0.5,-0.492,0.906,0.066,0.747,0.617,0.32,-0.854,0.817,-0.783,0.651,-0.066,0.686,0.212,0.814,-0.421,0.634,-0.1,-0.498,0.289,-0.721,-0.365,0.648,-0.297,-0.396,0.073,0.854,-0.616,0.578,0.726,0.494,-0.754,-0.843,-0.185,0.75,0.741,0.879,0.82,0.891,-0.56,0.003,0.853,0.426,0.763,0.076,-0.78,0.401,0.806,0.694,0.905,0.277,-0.219,-0.755,-0.701,-0.448,0.035,0.379,0.285,0.099,-0.567,0.469,0.303,0.098,0.341,0.827,-0.066,0.546,-0.498,0.517,-0.773,0.654,0.8,0.549,0.437,0.589,-0.756,0.564,0.412,-0.621,-0.085,0.123,-0.628,0.649,0.813,0.68,-0.549,0.501,0.013,0.033,-0.131,-0.858,-0.547,0.555,0.897,0.757,0.818,-0.803,0.628,0.744,0.641,0.179,0.486,0.679,0.758,0.46,-0.298,0.701,-0.359,0.696,-0.796,0.457,0.795,0.259,0.28,0.424,-0.487,-0.73,0.358,0.733,0.814,0.176,0.708,-0.071,-0.67,0.56,-0.453,-0.251,0.717,0.557,0.932,-0.667,0.87,0.607,-0.054
AMGN,0.647,-0.603,0.757,-0.576,-0.443,0.346,-0.729,0.0,-0.194,0.29,0.252,-0.21,-0.62,-0.743,-0.631,-0.486,0.287,-0.649,-0.437,-0.568,-0.748,-0.527,0.356,-0.69,-0.111,-0.561,-0.511,-0.388,-0.583,-0.548,-0.037,-0.167,0.59,0.321,0.091,-0.166,0.685,0.708,0.146,0.033,0.455,-0.567,-0.343,0.068,0.282,0.547,0.616,0.239,0.602,-0.47,0.325,-0.413,-0.008,-0.276,-0.308,0.145,-0.618,-0.252,0.062,0.075,-0.462,0.357,-0.557,-0.451,0.468,-0.692,0.315,0.392,-0.807,-0.055,-0.603,-0.516,-0.214,0.861,-0.583,0.759,-0.485,0.0,-0.494,0.186,-0.694,0.188,-0.39,0.227,0.567,-0.021,0.599,0.421,-0.447,0.14,0.487,0.3,-0.656,0.631,-0.326,-0.641,-0.326,0.625,0.696,0.184,-0.657,-0.555,-0.582,-0.49,-0.76,0.645,0.164,-0.566,-0.332,-0.553,0.085,0.732,-0.114,-0.642,-0.511,-0.683,-0.102,0.386,0.388,0.576,0.314,0.062,-0.296,-0.029,0.051,0.45,-0.369,-0.249,-0.075,-0.396,-0.663,0.251,-0.538,0.245,-0.391,0.51,-0.557,-0.518,-0.59,-0.349,-0.396,0.749,-0.414,-0.207,0.489,-0.282,-0.254,0.578,-0.532,-0.786,-0.508,0.498,-0.158,0.11,0.328,0.251,0.739,0.51,-0.442,-0.799,-0.569,-0.681,0.622,-0.598,-0.538,-0.461,0.13,-0.391,-0.484,-0.699,-0.391,0.214,-0.519,0.197,-0.699,0.765,-0.246,-0.48,0.021,-0.237,-0.288,0.54,0.668,-0.18,-0.385,-0.67,-0.414,-0.64,0.018,0.635,-0.462,0.437,0.327,-0.455,-0.368,-0.717,0.36,-0.549,-0.338,-0.036
AMPH,-0.536,0.464,-0.504,0.652,0.706,0.295,0.517,-0.194,0.0,-0.448,0.261,0.625,0.696,0.56,0.615,0.429,-0.204,0.41,0.77,0.473,0.409,0.507,0.305,0.43,0.771,0.651,0.439,0.445,0.119,-0.098,0.682,0.471,-0.487,0.253,0.215,0.366,-0.511,-0.508,-0.418,0.473,0.034,0.705,0.695,0.29,-0.346,-0.327,0.171,0.375,0.264,0.764,-0.228,0.676,0.516,0.643,0.58,0.54,0.514,0.737,0.105,0.377,0.687,0.476,0.702,0.676,0.166,0.561,-0.294,-0.124,0.356,0.329,0.674,0.62,0.545,-0.307,0.544,-0.23,0.701,0.34,0.64,0.351,0.593,-0.33,0.749,0.22,-0.387,0.34,-0.569,-0.511,0.683,0.257,-0.509,0.111,0.681,0.144,0.791,0.57,0.615,-0.247,-0.456,0.278,0.346,0.288,0.683,0.519,0.606,-0.478,0.483,0.571,0.71,0.527,0.443,-0.278,0.624,0.569,0.605,0.555,-0.135,-0.152,-0.363,0.004,0.185,-0.37,0.55,0.682,0.448,-0.059,0.77,0.655,0.592,0.582,0.629,0.246,0.534,-0.017,0.707,-0.369,0.609,0.632,0.52,0.547,0.633,-0.3,0.653,0.613,-0.281,0.082,0.07,0.072,0.608,0.357,0.648,0.005,0.659,0.438,0.38,0.362,-0.482,-0.568,0.511,0.508,0.539,0.67,-0.481,0.6,0.542,0.713,0.471,0.667,0.702,0.513,0.579,0.224,0.714,-0.125,0.224,-0.212,0.546,0.506,-0.006,0.459,0.673,0.199,-0.077,0.674,0.684,0.61,0.003,0.535,0.372,0.016,0.683,-0.198,-0.458,0.644,0.152,0.479,-0.148,0.618,0.7,0.433
AMZN,0.84,-0.203,0.742,-0.555,-0.461,0.188,-0.717,0.29,-0.448,0.0,-0.204,-0.306,-0.75,-0.436,-0.678,-0.323,0.637,-0.6,-0.748,-0.421,-0.367,-0.294,0.274,-0.717,-0.254,-0.712,-0.518,-0.394,-0.368,-0.45,-0.481,0.107,0.415,0.159,-0.079,0.296,0.738,0.784,0.836,-0.105,0.634,-0.707,-0.502,-0.045,0.423,0.231,0.032,0.173,0.25,-0.723,-0.233,-0.813,-0.086,-0.426,-0.136,-0.189,-0.245,-0.335,0.355,-0.127,-0.816,-0.138,-0.661,-0.459,0.383,-0.433,0.79,0.71,-0.621,-0.264,-0.655,-0.484,0.008,0.43,-0.76,0.59,-0.524,0.103,-0.704,-0.318,-0.645,0.763,-0.611,0.137,0.495,-0.572,0.696,0.384,-0.744,0.522,0.366,-0.323,-0.662,0.435,-0.562,-0.536,-0.329,0.72,0.816,0.081,-0.678,-0.472,-0.775,-0.805,-0.578,0.416,-0.074,-0.821,-0.362,-0.492,-0.163,0.609,-0.346,-0.721,-0.617,-0.793,-0.144,0.155,0.857,0.553,0.382,0.047,-0.366,-0.341,-0.09,0.599,-0.279,-0.273,0.183,-0.15,-0.616,0.005,-0.465,0.65,-0.448,0.814,-0.559,-0.718,-0.364,-0.241,-0.606,0.647,-0.606,-0.468,0.75,0.521,0.302,0.394,-0.564,-0.412,-0.464,0.457,-0.64,-0.14,-0.425,-0.038,0.74,0.416,-0.488,-0.64,-0.658,-0.658,0.83,-0.445,-0.766,-0.504,-0.27,-0.37,-0.626,-0.535,-0.446,0.408,-0.614,0.512,-0.425,0.476,-0.542,-0.65,-0.198,-0.236,-0.411,0.238,0.639,-0.322,-0.677,-0.644,0.268,-0.585,0.285,0.587,-0.37,0.33,0.086,-0.758,-0.257,-0.794,0.561,-0.831,-0.545,0.038
