,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.135,0.723,-0.187,0.037,0.528,0.725,0.045,0.757,0.648,0.729,0.379,-0.174,0.731,0.388,0.554,-0.313,-0.548,0.713,0.776,0.142,0.295,-0.464,0.547,0.467,-0.689,0.513,0.233,0.659,0.818,-0.131,0.367,-0.448,0.42,0.483,-0.061,0.274,-0.115,0.32,-0.09,0.65,0.667,-0.242,0.596,0.771,0.309,0.424,-0.541,0.439,-0.005,0.498,0.779,-0.153,-0.671,0.573,0.095,0.2,-0.046,0.618,-0.534,0.637,-0.206,0.634,-0.06,-0.68,0.241,0.706,0.678,0.665,0.107,-0.51,0.053,0.684,0.026,0.568,0.623,0.72,0.526,0.51,-0.092,0.561,0.517,-0.509,0.57,-0.32,0.055,-0.497,0.741,-0.609,0.694,0.75,0.581,0.647,0.368,0.445,-0.235,0.471,0.64,0.632,-0.345,0.482,0.023,0.302,-0.062,0.259,-0.015,0.698,0.353,0.186,0.736,-0.034,-0.107,-0.526,0.375,0.482,-0.529,0.632,0.225,-0.548,0.373,0.742,0.293,0.263,0.581,0.462,0.589,0.333,0.427,0.29,0.368,-0.127,0.671,-0.356,-0.165,0.144,-0.591,0.129,0.621,0.053,-0.106,0.581,0.624,0.326,0.233,0.203,0.071,0.101,0.529,-0.507,-0.319,0.433,0.648,-0.075,0.187,0.663,0.251,0.669,0.274,-0.034,0.416,0.679,-0.657,0.118,-0.288,0.124,0.645,0.498,0.507,0.517,0.767,0.62,0.565,-0.502,0.671,0.681,0.288,-0.181,0.66,0.514,0.515,-0.203,-0.412,0.154,0.699,-0.276,0.466,0.618,0.359,0.472,0.033,0.398,0.603,0.685,0.766,0.789,0.62,-0.423,-0.571,0.656,0.326
ACRS,0.135,0.0,0.095,0.49,-0.895,-0.527,0.515,-0.46,0.53,0.562,0.123,-0.515,-0.726,0.272,0.568,0.594,0.71,-0.213,0.463,-0.116,0.386,0.775,-0.468,-0.344,-0.487,-0.482,-0.14,0.779,0.624,0.082,-0.304,-0.513,-0.824,0.019,0.642,-0.604,-0.336,-0.576,-0.631,-0.477,-0.051,0.459,-0.729,0.381,-0.175,0.689,-0.399,-0.645,0.871,0.099,0.64,0.25,0.078,-0.671,-0.021,-0.868,-0.678,-0.234,0.113,0.146,0.442,-0.593,0.23,-0.647,-0.469,-0.338,0.263,0.705,0.67,-0.633,-0.24,-0.37,-0.308,-0.377,0.615,0.159,0.399,-0.18,-0.638,-0.868,-0.095,-0.304,-0.128,0.208,-0.869,-0.788,-0.753,0.521,-0.158,-0.002,-0.14,-0.282,0.246,0.61,0.737,-0.469,0.773,0.702,-0.061,0.641,0.836,-0.857,0.686,-0.466,0.046,-0.855,-0.069,-0.028,-0.757,0.458,-0.189,-0.546,-0.716,-0.507,0.026,-0.67,0.703,-0.59,-0.455,-0.145,0.351,-0.64,0.736,0.762,-0.134,0.407,-0.11,-0.647,0.939,-0.582,-0.571,0.258,-0.895,-0.722,0.85,-0.552,0.932,0.541,-0.729,0.54,0.416,0.674,-0.086,0.801,-0.128,-0.526,0.914,0.583,-0.67,0.695,0.756,-0.085,0.605,0.794,0.485,-0.596,-0.266,0.908,0.692,0.053,0.168,-0.615,0.63,-0.633,-0.839,0.395,0.822,0.776,-0.538,0.509,-0.469,0.562,-0.519,0.364,0.016,-0.703,-0.888,0.658,0.7,-0.584,-0.735,-0.701,0.336,0.613,-0.811,-0.497,-0.297,0.331,-0.645,-0.87,-0.584,0.371,0.349,0.106,0.333,0.106,-0.877,-0.25,0.623,0.831
ADP,0.723,0.095,0.0,-0.162,0.097,0.442,0.546,0.223,0.667,0.523,0.726,0.291,-0.411,0.845,0.26,0.621,-0.253,-0.589,0.723,0.522,0.48,0.281,-0.525,0.588,0.193,-0.689,0.468,0.24,0.606,0.822,-0.144,0.403,-0.42,0.567,0.291,0.136,0.213,0.008,0.121,0.029,0.8,0.694,-0.26,0.572,0.723,0.541,0.195,-0.535,0.417,0.068,0.4,0.728,0.132,-0.602,0.246,-0.017,0.228,0.126,0.608,-0.369,0.527,-0.318,0.573,0.015,-0.716,0.263,0.518,0.566,0.562,-0.056,-0.326,-0.082,0.703,-0.255,0.555,0.682,0.628,0.436,0.424,-0.052,0.783,0.371,-0.318,0.641,-0.336,0.022,-0.544,0.64,-0.717,0.641,0.775,0.583,0.638,0.527,0.19,-0.137,0.569,0.507,0.814,-0.315,0.35,-0.012,0.188,0.104,0.33,0.073,0.684,0.286,0.14,0.633,0.061,-0.281,-0.52,0.271,0.344,-0.555,0.481,0.324,-0.557,0.227,0.619,0.342,0.268,0.589,0.453,0.591,0.079,0.172,0.251,0.292,-0.027,0.739,-0.251,-0.025,0.108,-0.533,0.043,0.692,-0.063,-0.233,0.454,0.594,-0.073,0.267,0.118,-0.004,0.175,0.403,-0.444,-0.24,0.388,0.586,-0.142,0.25,0.596,-0.055,0.682,0.349,0.131,0.498,0.76,-0.672,-0.019,-0.168,0.097,0.369,0.405,0.462,0.53,0.773,0.508,0.441,-0.537,0.468,0.746,0.085,-0.139,0.564,0.407,0.552,-0.122,-0.326,0.215,0.594,-0.276,0.448,0.561,0.543,0.238,0.108,0.401,0.46,0.677,0.592,0.701,0.408,-0.409,-0.597,0.672,0.258
AFYA,-0.187,0.49,-0.162,0.0,-0.564,-0.492,0.307,-0.519,0.247,-0.038,0.21,-0.379,-0.214,-0.009,0.28,0.263,0.433,0.465,0.086,-0.148,0.133,0.661,-0.154,-0.389,-0.33,-0.107,-0.109,0.516,0.024,-0.265,-0.168,-0.549,-0.33,-0.031,0.306,-0.357,-0.374,-0.713,-0.296,-0.394,-0.321,0.262,-0.346,0.19,-0.102,0.327,-0.064,-0.345,0.362,-0.093,0.43,-0.048,-0.201,-0.354,-0.187,-0.385,-0.317,-0.152,-0.026,0.19,0.285,-0.36,0.167,-0.439,-0.035,-0.413,0.27,0.238,0.137,-0.551,0.285,-0.312,-0.409,0.054,0.303,0.127,0.034,-0.146,-0.488,-0.599,-0.481,-0.114,-0.046,-0.137,-0.338,-0.339,-0.205,0.187,-0.135,-0.072,-0.144,-0.019,0.218,0.22,0.539,-0.254,0.339,0.321,-0.456,0.235,0.364,-0.41,0.408,-0.185,-0.484,-0.453,-0.524,0.06,-0.307,0.262,0.29,-0.218,-0.247,0.049,0.194,-0.249,0.375,-0.464,-0.241,-0.004,-0.091,-0.2,0.341,0.201,-0.279,-0.116,-0.388,-0.338,0.423,-0.401,-0.467,0.111,-0.482,-0.205,0.486,-0.28,0.557,0.232,-0.562,0.642,0.256,0.281,0.089,0.591,-0.027,-0.424,0.566,0.025,-0.023,0.573,0.495,-0.178,0.449,0.293,0.147,-0.465,-0.297,0.477,0.394,-0.414,0.113,-0.19,0.616,-0.528,-0.597,0.187,0.392,0.284,-0.222,0.038,-0.303,0.301,0.098,0.049,-0.107,-0.351,-0.54,0.317,0.507,-0.532,-0.447,-0.406,-0.151,0.34,-0.343,-0.475,-0.504,0.072,-0.581,-0.433,-0.447,0.217,0.161,-0.139,-0.017,0.125,-0.379,-0.041,0.254,0.3
AGNC,0.037,-0.895,0.097,-0.564,0.0,0.698,-0.384,0.604,-0.381,-0.39,0.026,0.628,0.554,-0.132,-0.617,-0.486,-0.723,0.149,-0.249,0.212,-0.222,-0.79,0.44,0.614,0.42,0.394,0.35,-0.64,-0.495,0.108,0.379,0.529,0.697,0.065,-0.481,0.764,0.226,0.671,0.59,0.566,0.274,-0.252,0.743,-0.383,0.327,-0.57,0.491,0.613,-0.702,0.142,-0.575,-0.038,0.046,0.537,0.248,0.82,0.807,0.466,0.012,-0.064,-0.353,0.518,-0.043,0.773,0.36,0.426,-0.226,-0.566,-0.554,0.639,0.044,0.401,0.454,0.209,-0.405,-0.037,-0.309,0.308,0.727,0.877,0.304,0.272,0.207,-0.031,0.822,0.787,0.637,-0.441,0.007,0.228,0.334,0.352,-0.021,-0.517,-0.683,0.547,-0.617,-0.608,0.218,-0.525,-0.671,0.809,-0.781,0.591,0.124,0.867,0.176,0.159,0.842,-0.307,0.288,0.497,0.656,0.554,0.061,0.636,-0.576,0.776,0.433,0.357,-0.298,0.781,-0.552,-0.568,0.177,-0.113,0.329,0.622,-0.854,0.703,0.568,-0.047,0.842,0.827,-0.748,0.463,-0.829,-0.427,0.747,-0.539,-0.469,-0.548,0.049,-0.703,0.065,0.613,-0.865,-0.463,0.598,-0.639,-0.663,0.22,-0.734,-0.652,-0.47,0.621,0.48,-0.789,-0.483,0.087,0.058,0.517,-0.658,0.712,0.913,-0.429,-0.7,-0.643,0.649,-0.322,0.471,-0.456,0.462,-0.174,0.222,0.739,0.854,-0.572,-0.667,0.773,0.82,0.687,-0.24,-0.501,0.792,0.481,0.499,-0.33,0.682,0.853,0.633,-0.306,-0.206,0.04,-0.146,0.04,0.782,0.13,-0.527,-0.827
AGYS,0.528,-0.527,0.442,-0.492,0.698,0.0,0.198,0.556,0.208,0.019,0.418,0.727,0.286,0.329,-0.339,-0.064,-0.665,-0.232,0.251,0.673,-0.092,-0.381,-0.046,0.779,0.649,-0.188,0.639,-0.378,0.074,0.566,0.243,0.658,0.271,0.446,0.019,0.469,0.302,0.434,0.684,0.315,0.422,0.312,0.288,0.062,0.647,-0.263,0.585,0.093,-0.2,0.189,-0.068,0.492,-0.184,-0.031,0.603,0.607,0.624,0.362,0.351,-0.366,0.091,0.255,0.297,0.543,-0.133,0.534,0.287,0.032,0.063,0.408,-0.326,0.401,0.671,0.094,0.175,0.304,0.248,0.622,0.777,0.494,0.541,0.601,-0.077,0.308,0.42,0.561,0.137,0.091,-0.484,0.547,0.718,0.575,0.343,-0.117,-0.161,0.242,-0.112,-0.034,0.473,-0.514,-0.15,0.664,-0.46,0.323,0.263,0.558,0.608,0.369,0.704,0.255,0.293,0.326,0.113,0.626,0.379,0.104,-0.035,0.69,0.087,0.576,0.226,0.784,-0.263,-0.042,0.441,0.31,0.491,0.765,-0.393,0.679,0.358,0.481,0.368,0.524,-0.33,-0.057,-0.498,0.134,0.57,-0.445,-0.021,-0.024,0.181,-0.273,0.234,0.436,-0.542,-0.071,0.108,-0.672,-0.124,0.606,-0.564,-0.314,-0.01,0.555,0.742,-0.356,-0.257,0.384,0.519,-0.073,-0.376,0.351,0.73,0.025,-0.149,-0.15,0.744,0.262,0.645,-0.03,0.017,0.316,0.577,0.762,0.435,-0.013,-0.108,0.872,0.493,0.266,-0.156,0.05,0.348,0.609,0.743,0.01,0.807,0.562,0.477,0.209,0.199,0.542,0.393,0.476,0.265,-0.266,0.039,-0.396
ALT,0.725,0.515,0.546,0.307,-0.384,0.198,0.0,-0.256,0.921,0.602,0.764,0.063,-0.403,0.757,0.567,0.712,0.04,-0.345,0.804,0.602,0.286,0.682,-0.625,0.276,0.17,-0.796,0.451,0.62,0.727,0.67,-0.225,-0.006,-0.696,0.468,0.651,-0.288,-0.069,-0.514,-0.007,-0.329,0.423,0.83,-0.578,0.7,0.558,0.637,0.299,-0.788,0.77,0.041,0.729,0.827,-0.214,-0.913,0.46,-0.252,-0.104,-0.039,0.542,-0.337,0.73,-0.522,0.654,-0.365,-0.739,0.019,0.81,0.904,0.773,-0.273,-0.433,-0.237,0.442,-0.1,0.837,0.653,0.713,0.481,0.13,-0.516,0.305,0.285,-0.467,0.512,-0.572,-0.262,-0.642,0.817,-0.724,0.686,0.543,0.445,0.784,0.482,0.805,-0.362,0.738,0.862,0.374,-0.069,0.755,-0.347,0.529,-0.178,-0.004,-0.353,0.351,0.377,-0.067,0.907,0.05,-0.336,-0.715,0.278,0.549,-0.728,0.85,-0.123,-0.659,0.386,0.674,0.081,0.594,0.776,0.416,0.579,0.155,0.09,0.649,0.125,-0.353,0.753,-0.724,-0.334,0.505,-0.802,0.524,0.811,-0.297,0.305,0.686,0.819,0.307,0.631,0.147,-0.261,0.541,0.485,-0.578,0.059,0.735,0.583,0.253,0.491,0.752,-0.069,0.435,0.654,0.319,0.292,0.74,-0.826,0.494,-0.603,-0.27,0.707,0.77,0.78,0.27,0.854,0.297,0.724,-0.542,0.658,0.631,-0.044,-0.579,0.864,0.81,0.128,-0.497,-0.625,0.228,0.911,-0.59,0.087,0.254,0.431,0.019,-0.381,-0.046,0.782,0.8,0.639,0.817,0.645,-0.733,-0.652,0.841,0.572
AMGN,0.045,-0.46,0.223,-0.519,0.604,0.556,-0.256,0.0,-0.22,-0.074,-0.11,0.622,0.01,0.042,-0.666,-0.282,-0.407,-0.233,-0.169,-0.056,0.061,-0.546,0.268,0.652,0.257,0.18,0.278,-0.513,-0.114,0.049,0.603,0.453,0.506,0.215,-0.034,0.525,0.086,0.79,0.122,0.763,0.137,0.054,0.486,-0.365,0.032,-0.211,0.093,0.458,-0.3,0.442,-0.346,0.064,0.157,0.278,0.299,0.341,0.434,0.515,0.123,0.266,-0.463,0.482,-0.194,0.841,0.191,0.497,-0.404,-0.33,-0.178,0.365,-0.343,0.339,0.328,-0.414,-0.045,0.115,-0.278,0.373,0.517,0.582,0.51,0.023,0.389,0.407,0.541,0.27,0.127,-0.334,-0.116,0.228,0.296,-0.039,-0.013,-0.072,-0.532,0.597,-0.244,-0.407,0.341,-0.093,-0.383,0.467,-0.684,0.458,0.624,0.558,0.326,0.362,0.384,-0.276,0.049,0.301,0.466,0.211,-0.339,0.427,-0.462,0.796,0.523,0.403,-0.266,0.541,-0.209,-0.213,0.153,0.369,0.429,0.33,-0.412,0.565,0.492,0.202,0.58,0.505,-0.312,0.473,-0.487,-0.111,0.214,-0.538,-0.491,-0.41,-0.32,-0.363,-0.124,0.62,-0.511,-0.188,0.363,-0.226,-0.426,-0.036,-0.772,-0.082,-0.435,0.268,0.458,-0.35,0.014,0.268,0.202,0.235,-0.642,0.712,0.624,-0.273,-0.419,-0.345,0.35,-0.079,0.06,-0.556,0.32,-0.119,0.267,0.542,0.591,-0.464,-0.483,0.558,0.774,0.692,-0.016,-0.407,0.399,0.463,0.578,-0.21,0.54,0.52,0.313,-0.274,-0.33,0.312,-0.033,-0.043,0.445,0.268,-0.23,-0.57
AMPH,0.757,0.53,0.667,0.247,-0.381,0.208,0.921,-0.22,0.0,0.628,0.794,0.049,-0.447,0.81,0.623,0.833,0.068,-0.448,0.894,0.609,0.422,0.719,-0.685,0.301,0.123,-0.871,0.46,0.637,0.78,0.736,-0.335,0.089,-0.745,0.556,0.625,-0.275,-0.085,-0.525,0.028,-0.341,0.509,0.858,-0.634,0.793,0.625,0.685,0.289,-0.837,0.77,0.004,0.761,0.883,-0.192,-0.923,0.443,-0.279,-0.08,-0.061,0.612,-0.364,0.81,-0.598,0.675,-0.395,-0.814,-0.014,0.833,0.92,0.827,-0.296,-0.396,-0.26,0.499,-0.091,0.848,0.728,0.814,0.46,0.103,-0.514,0.422,0.362,-0.534,0.562,-0.65,-0.258,-0.689,0.902,-0.751,0.679,0.601,0.514,0.807,0.572,0.755,-0.458,0.814,0.912,0.466,-0.097,0.782,-0.346,0.591,-0.161,0.037,-0.37,0.462,0.361,-0.084,0.953,0.092,-0.458,-0.791,0.24,0.574,-0.793,0.856,-0.1,-0.747,0.298,0.758,0.08,0.541,0.842,0.43,0.607,0.107,0.062,0.652,0.09,-0.375,0.79,-0.739,-0.34,0.491,-0.877,0.493,0.862,-0.309,0.24,0.755,0.896,0.312,0.643,0.192,-0.341,0.573,0.509,-0.625,0.03,0.77,0.644,0.247,0.463,0.84,-0.192,0.445,0.694,0.315,0.286,0.773,-0.891,0.487,-0.645,-0.307,0.705,0.797,0.812,0.301,0.944,0.372,0.759,-0.605,0.7,0.66,-0.118,-0.597,0.916,0.806,0.18,-0.527,-0.708,0.134,0.949,-0.612,0.122,0.33,0.581,-0.026,-0.378,-0.039,0.795,0.828,0.677,0.843,0.691,-0.79,-0.709,0.912,0.617
AMZN,0.648,0.562,0.523,-0.038,-0.39,0.019,0.602,-0.074,0.628,0.0,0.456,0.128,-0.633,0.595,0.453,0.546,0.229,-0.602,0.635,0.347,0.19,0.486,-0.454,0.278,0.055,-0.574,0.209,0.545,0.703,0.498,-0.01,0.036,-0.63,0.217,0.675,-0.36,-0.004,-0.156,-0.23,-0.152,0.493,0.632,-0.36,0.462,0.309,0.506,-0.039,-0.557,0.722,0.202,0.63,0.576,0.3,-0.642,0.338,-0.399,-0.166,-0.094,0.522,-0.253,0.521,-0.247,0.403,-0.238,-0.669,0.11,0.391,0.706,0.762,-0.197,-0.499,0.046,0.269,-0.321,0.63,0.307,0.609,0.292,0.08,-0.416,0.418,-0.018,-0.246,0.583,-0.622,-0.435,-0.72,0.702,-0.385,0.369,0.381,0.113,0.458,0.489,0.567,-0.24,0.603,0.659,0.429,0.221,0.704,-0.496,0.478,-0.204,0.488,-0.454,0.448,0.332,-0.329,0.588,-0.312,-0.143,-0.603,-0.152,0.131,-0.603,0.702,-0.02,-0.458,0.174,0.597,-0.195,0.596,0.809,0.062,0.71,0.246,-0.173,0.698,-0.02,-0.376,0.544,-0.55,-0.492,0.542,-0.525,0.587,0.617,-0.326,0.106,0.411,0.68,0.029,0.557,-0.109,-0.001,0.519,0.774,-0.666,0.209,0.604,0.263,0.245,0.677,0.584,0.007,0.371,0.639,0.382,0.283,0.48,-0.643,0.25,-0.325,-0.299,0.6,0.677,0.689,0.005,0.712,0.058,0.569,-0.552,0.586,0.397,-0.238,-0.477,0.653,0.558,0.041,-0.409,-0.45,0.438,0.626,-0.538,0.021,0.356,0.421,-0.014,-0.389,0.052,0.345,0.525,0.518,0.715,0.323,-0.641,-0.289,0.699,0.65
