,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.841,0.284,0.622,0.176,0.079,0.426,0.425,0.874,0.001,-0.852,0.441,0.708,0.881,0.914,0.573,-0.437,-0.163,0.773,0.437,-0.528,0.892,0.627,0.538,0.243,0.457,-0.279,0.077,-0.645,-0.907,0.8,-0.048,-0.28,0.887,-0.366,-0.594,-0.21,0.815,0.362,0.251,0.808,0.137,0.91,0.308,-0.046,0.585,0.419,0.959,0.092,0.707,-0.47,0.548,0.318,0.644,0.501,-0.371,-0.396,0.594,0.772,-0.035,-0.286,0.685,-0.172,-0.283,0.139,-0.263,0.182,0.175,0.802,0.267,-0.842,-0.271,0.695,0.643,-0.453,0.864,0.541,-0.513,0.832,0.251,0.622,0.685,0.019,0.478,-0.037,0.706,0.893,0.576,0.872,0.66,0.909,-0.713,0.301,0.007,0.583,-0.491,0.821,0.809,0.955,-0.347,-0.328,0.191,0.059,0.787,0.873,-0.674,0.904,0.815,0.401,-0.485,0.558,0.867,0.594,0.728,-0.146,-0.054,0.19,0.729,0.532,0.685,0.866,-0.617,0.875,0.834,0.896,0.86,0.75,-0.106,0.508,0.237,-0.851,0.452,0.686,0.295,0.949,0.694,0.813,-0.157,0.391,0.618,0.468,-0.796,-0.242,0.295,0.947,-0.326,0.569,0.934,0.217,-0.383,0.694,0.454,0.901,0.918,-0.4,0.095,0.925,0.593,0.188,-0.483,0.255,-0.751,-0.089,-0.194,0.254,0.745,0.404,0.701,0.212,0.013,-0.54,-0.462,-0.036,0.044,0.591,0.923,-0.126,-0.189,-0.787,-0.069,0.832,0.539,-0.756,0.898,-0.679,0.803,0.721,0.612,0.902,0.012,0.87,0.672,-0.641,0.458,-0.085,0.093,-0.188,-0.792,-0.202,0.339
ACRS,0.841,0.0,0.548,0.829,0.464,0.442,0.133,0.443,0.796,-0.047,-0.58,0.65,0.436,0.76,0.813,0.603,-0.095,-0.241,0.579,0.336,-0.242,0.733,0.674,0.711,0.227,0.595,0.117,0.517,-0.39,-0.722,0.909,0.164,-0.415,0.848,0.071,-0.197,-0.119,0.892,0.47,0.531,0.764,0.464,0.655,0.447,0.292,0.278,0.347,0.84,0.295,0.605,-0.038,0.546,0.633,0.716,0.748,-0.31,-0.263,0.859,0.565,0.172,-0.206,0.804,0.245,-0.134,0.414,0.1,0.17,0.26,0.758,0.552,-0.583,0.137,0.587,0.559,-0.051,0.825,0.749,-0.177,0.683,0.467,0.818,0.852,0.457,0.364,0.357,0.704,0.819,0.767,0.595,0.78,0.72,-0.299,0.646,0.153,0.673,-0.087,0.862,0.831,0.763,0.066,0.098,0.533,0.167,0.678,0.607,-0.478,0.7,0.867,0.712,-0.575,0.826,0.919,0.792,0.708,-0.036,0.278,0.444,0.8,0.502,0.658,0.723,-0.22,0.888,0.943,0.702,0.797,0.746,0.207,0.683,0.366,-0.57,0.72,0.784,0.603,0.895,0.876,0.903,0.184,0.278,0.638,0.575,-0.506,-0.025,0.579,0.751,-0.293,0.543,0.898,0.534,-0.245,0.863,0.238,0.794,0.808,-0.007,0.107,0.891,0.78,0.484,-0.108,0.573,-0.398,0.169,0.208,0.551,0.574,0.708,0.533,0.517,0.405,-0.385,-0.362,0.275,0.326,0.449,0.912,0.173,0.258,-0.447,0.337,0.85,0.724,-0.394,0.881,-0.488,0.515,0.74,0.626,0.82,-0.106,0.896,0.732,-0.256,0.606,0.332,0.049,-0.183,-0.608,0.184,0.038
ADP,0.284,0.548,0.0,0.679,0.676,0.714,-0.606,0.131,0.287,-0.12,0.157,0.789,-0.198,0.293,0.205,0.072,0.539,-0.461,-0.011,0.143,0.388,0.012,0.595,0.685,0.237,0.242,0.65,0.753,0.355,0.019,0.591,0.193,-0.037,0.363,0.598,0.403,0.377,0.581,0.41,0.69,0.218,0.742,0.02,0.645,0.887,0.014,0.166,0.196,0.042,0.049,0.544,0.269,0.763,0.597,0.73,0.034,0.071,0.775,0.103,0.311,0.225,0.653,0.323,0.321,0.913,0.709,-0.04,0.443,0.053,0.578,-0.143,0.403,-0.124,0.111,0.593,0.49,0.77,0.362,0.346,0.203,0.673,0.47,0.565,-0.251,0.836,0.048,0.437,0.623,-0.026,0.511,0.101,0.314,0.671,0.706,0.577,0.409,0.607,0.201,0.21,0.563,0.685,0.62,0.122,0.006,-0.13,0.004,0.1,0.545,0.78,-0.413,0.751,0.584,0.784,0.308,0.43,0.743,0.203,0.54,0.543,0.084,0.08,0.243,0.284,0.501,0.129,0.514,0.452,0.401,0.597,0.645,0.119,0.741,0.533,0.851,0.475,0.594,0.385,0.679,-0.253,0.466,0.457,0.038,0.372,0.801,0.169,0.032,0.283,0.501,0.801,0.09,0.647,-0.184,0.282,0.402,0.616,0.448,0.39,0.756,0.865,0.579,0.782,0.274,0.416,0.604,0.845,-0.004,0.583,-0.233,0.689,0.616,0.046,-0.197,0.623,0.797,-0.126,0.507,0.442,0.721,0.211,0.824,0.412,0.79,0.141,0.516,-0.232,-0.008,0.209,0.426,0.299,-0.029,0.472,0.464,0.446,0.75,0.697,-0.478,-0.023,-0.164,0.773,-0.369
AFYA,0.622,0.829,0.679,0.0,0.64,0.59,-0.138,0.193,0.515,-0.242,-0.335,0.764,0.25,0.466,0.615,0.297,0.216,-0.27,0.254,0.092,-0.093,0.451,0.748,0.671,0.069,0.56,0.391,0.669,-0.152,-0.453,0.769,0.009,-0.359,0.726,0.283,-0.029,-0.166,0.814,0.403,0.587,0.459,0.623,0.385,0.644,0.501,-0.0,0.108,0.633,0.149,0.375,0.15,0.287,0.728,0.815,0.825,-0.415,-0.299,0.852,0.287,0.209,-0.21,0.651,0.26,0.005,0.58,0.335,-0.177,0.182,0.538,0.685,-0.449,0.179,0.272,0.472,0.241,0.699,0.78,-0.078,0.491,0.411,0.862,0.746,0.492,0.147,0.549,0.552,0.691,0.709,0.297,0.649,0.413,-0.054,0.719,0.196,0.581,0.054,0.811,0.538,0.561,0.163,0.325,0.577,0.001,0.338,0.284,-0.453,0.442,0.772,0.767,-0.497,0.866,0.779,0.806,0.532,0.114,0.522,0.267,0.689,0.434,0.439,0.4,-0.114,0.692,0.782,0.533,0.702,0.631,0.269,0.753,0.375,-0.335,0.774,0.796,0.694,0.712,0.789,0.725,0.414,0.194,0.482,0.613,-0.354,-0.102,0.693,0.483,-0.392,0.4,0.714,0.636,-0.271,0.843,-0.099,0.679,0.624,0.277,-0.002,0.764,0.804,0.595,0.127,0.741,-0.174,0.108,0.361,0.706,0.293,0.632,0.203,0.615,0.511,-0.309,-0.436,0.303,0.502,0.092,0.766,0.148,0.459,-0.258,0.529,0.704,0.768,-0.25,0.717,-0.335,0.295,0.541,0.679,0.568,-0.188,0.66,0.59,0.017,0.82,0.533,-0.105,0.018,-0.533,0.44,-0.279
AGNC,0.176,0.464,0.676,0.64,0.0,0.672,-0.376,0.092,0.176,-0.15,0.1,0.635,-0.007,0.097,0.084,0.082,0.391,-0.019,-0.086,0.165,0.239,-0.029,0.477,0.616,0.091,0.18,0.629,0.704,0.39,0.043,0.505,0.14,0.001,0.345,0.53,0.356,-0.019,0.524,0.366,0.605,0.136,0.733,0.009,0.573,0.61,-0.123,0.062,0.163,0.129,0.179,0.372,0.19,0.608,0.626,0.728,-0.178,-0.01,0.698,0.071,0.193,0.065,0.522,0.44,0.369,0.713,0.583,-0.158,0.386,0.054,0.604,-0.075,0.397,-0.125,0.277,0.579,0.46,0.743,0.26,0.255,0.148,0.676,0.466,0.616,-0.178,0.644,0.179,0.302,0.429,-0.153,0.3,0.036,0.33,0.626,0.511,0.364,0.343,0.533,0.198,0.204,0.404,0.552,0.609,-0.089,-0.114,-0.118,-0.203,0.07,0.383,0.747,-0.392,0.675,0.414,0.649,0.368,0.444,0.538,0.303,0.534,0.33,0.113,0.122,0.233,0.339,0.47,0.153,0.423,0.283,0.374,0.44,0.369,0.12,0.664,0.59,0.716,0.347,0.563,0.439,0.619,-0.054,0.459,0.467,0.002,0.143,0.684,0.121,-0.055,0.448,0.395,0.699,0.074,0.565,-0.206,0.263,0.343,0.62,-0.021,0.382,0.695,0.616,0.464,0.714,0.25,0.325,0.58,0.715,-0.02,0.588,-0.015,0.586,0.519,0.156,-0.493,0.457,0.718,-0.032,0.446,0.327,0.61,0.135,0.684,0.411,0.682,0.196,0.355,-0.318,0.073,0.092,0.464,0.319,0.171,0.288,0.425,0.397,0.676,0.698,-0.377,0.272,-0.215,0.709,-0.3
AGYS,0.079,0.442,0.714,0.59,0.672,0.0,-0.472,0.177,0.177,-0.022,0.272,0.807,-0.275,-0.057,0.108,0.18,0.6,-0.007,-0.099,-0.065,0.498,-0.059,0.493,0.72,0.151,0.434,0.862,0.875,0.41,0.088,0.471,0.246,0.071,0.361,0.824,0.638,0.096,0.536,0.652,0.869,0.133,0.909,-0.156,0.759,0.706,-0.25,-0.045,0.053,0.454,-0.098,0.632,0.19,0.865,0.65,0.81,-0.074,0.218,0.691,-0.171,0.612,0.232,0.464,0.559,0.426,0.764,0.794,-0.031,0.167,-0.056,0.811,0.05,0.703,-0.045,0.324,0.769,0.382,0.752,0.429,-0.034,0.33,0.72,0.579,0.626,-0.132,0.795,0.269,0.222,0.518,-0.276,0.43,-0.18,0.544,0.802,0.485,0.328,0.637,0.455,0.234,0.017,0.587,0.814,0.861,0.031,-0.105,-0.256,-0.007,-0.198,0.406,0.85,-0.159,0.775,0.419,0.745,0.18,0.497,0.739,0.403,0.535,0.024,0.277,0.028,0.391,0.335,0.41,0.015,0.393,0.061,0.703,0.631,0.517,0.337,0.815,0.665,0.836,0.201,0.665,0.454,0.882,-0.026,0.312,0.518,0.359,0.286,0.86,-0.028,-0.152,0.346,0.329,0.819,0.044,0.648,-0.361,0.109,0.057,0.798,-0.058,0.207,0.766,0.779,0.709,0.891,0.503,0.531,0.868,0.807,0.001,0.681,-0.122,0.825,0.876,0.234,-0.263,0.575,0.836,-0.058,0.371,0.466,0.857,0.383,0.814,0.402,0.706,0.369,0.171,0.07,-0.278,0.139,0.589,0.113,-0.012,0.258,0.436,0.558,0.593,0.892,-0.285,-0.041,0.031,0.833,-0.395
ALT,0.426,0.133,-0.606,-0.138,-0.376,-0.472,0.0,0.288,0.364,0.121,-0.686,-0.366,0.747,0.345,0.359,0.285,-0.833,0.421,0.556,0.276,-0.62,0.57,-0.121,-0.214,-0.014,0.135,-0.691,-0.553,-0.737,-0.622,0.039,-0.159,-0.241,0.334,-0.655,-0.658,-0.533,0.146,-0.003,-0.34,0.385,-0.472,0.634,-0.319,-0.771,0.365,0.174,0.498,0.063,0.446,-0.777,0.083,-0.374,-0.051,-0.194,-0.329,-0.265,-0.154,0.427,-0.305,-0.377,-0.002,-0.217,-0.5,-0.661,-0.8,0.18,-0.357,0.508,-0.253,-0.431,-0.441,0.523,0.441,-0.765,0.231,-0.222,-0.593,0.279,-0.008,-0.065,0.163,-0.317,0.71,-0.737,0.591,0.213,-0.221,0.584,0.12,0.567,-0.727,-0.249,-0.615,-0.119,-0.588,0.054,0.431,0.489,-0.588,-0.805,-0.243,-0.032,0.498,0.737,-0.512,0.515,0.086,-0.308,-0.04,-0.169,0.126,-0.214,0.371,-0.401,-0.681,0.204,0.068,-0.105,0.518,0.601,-0.58,0.433,0.183,0.498,0.165,0.117,-0.278,-0.291,-0.484,-0.656,-0.241,0.084,-0.502,0.233,0.076,0.302,-0.654,0.665,0.153,0.093,-0.555,-0.446,-0.456,0.526,-0.214,0.213,0.244,-0.447,-0.349,0.0,0.435,0.389,0.313,-0.75,-0.369,0.347,-0.189,-0.663,-0.82,-0.47,-0.712,-0.339,-0.58,-0.558,0.569,-0.069,0.761,-0.364,-0.49,-0.472,-0.237,-0.591,-0.642,0.662,0.261,-0.405,-0.68,-0.682,-0.721,0.238,-0.284,-0.569,0.186,-0.296,0.608,0.355,0.041,0.402,0.172,0.172,0.106,-0.821,-0.343,-0.535,0.533,-0.172,-0.389,-0.78,0.559
AMGN,0.425,0.443,0.131,0.193,0.092,0.177,0.288,0.0,0.603,0.316,-0.164,0.291,0.181,0.548,0.406,0.536,-0.321,0.125,0.548,0.414,0.138,0.494,0.079,0.362,0.656,0.458,-0.054,0.122,-0.15,-0.317,0.428,0.494,-0.069,0.46,0.002,0.076,0.155,0.479,0.564,0.39,0.586,0.205,0.428,0.135,-0.031,0.247,0.635,0.414,0.588,0.315,-0.006,0.43,0.303,0.148,0.333,0.184,0.369,0.466,0.502,0.111,0.348,0.441,0.322,0.226,0.058,-0.008,0.561,0.026,0.339,0.282,-0.132,0.261,0.504,0.519,-0.057,0.473,0.398,0.12,0.423,0.122,0.353,0.554,0.196,0.573,0.053,0.483,0.407,0.442,0.339,0.594,0.468,-0.172,0.39,0.075,0.39,0.19,0.283,0.672,0.483,0.134,-0.012,0.398,0.578,0.523,0.479,-0.114,0.37,0.438,0.349,-0.2,0.349,0.497,0.415,0.509,0.299,-0.113,0.729,0.576,0.266,0.688,0.626,-0.018,0.511,0.494,0.265,0.472,0.155,0.329,0.037,0.253,-0.286,0.383,0.34,0.279,0.392,0.553,0.516,-0.002,0.111,0.51,0.359,-0.059,0.263,0.271,0.391,0.178,0.458,0.52,0.271,0.107,0.294,0.541,0.285,0.435,-0.065,0.142,0.41,0.373,0.153,-0.035,0.093,-0.182,0.329,0.232,0.011,0.631,0.509,0.576,0.46,0.244,-0.055,-0.056,0.436,0.131,0.725,0.501,0.235,0.042,-0.16,-0.03,0.44,0.243,-0.031,0.354,-0.197,0.306,0.326,0.265,0.518,0.374,0.42,0.655,-0.195,-0.022,0.102,0.14,-0.165,-0.152,-0.04,0.459
AMPH,0.874,0.796,0.287,0.515,0.176,0.177,0.364,0.603,0.0,0.097,-0.657,0.432,0.553,0.85,0.875,0.651,-0.46,-0.033,0.874,0.554,-0.259,0.853,0.462,0.626,0.489,0.547,-0.192,0.199,-0.458,-0.774,0.829,0.272,-0.138,0.834,-0.228,-0.348,-0.114,0.785,0.527,0.437,0.894,0.257,0.801,0.301,-0.005,0.566,0.581,0.858,0.362,0.63,-0.254,0.784,0.387,0.557,0.525,-0.119,-0.072,0.599,0.792,0.189,-0.021,0.727,0.05,-0.121,0.171,-0.161,0.501,0.31,0.711,0.387,-0.649,0.036,0.786,0.723,-0.293,0.805,0.588,-0.25,0.719,0.274,0.635,0.672,0.114,0.482,0.039,0.673,0.821,0.549,0.818,0.708,0.813,-0.532,0.32,0.16,0.62,-0.239,0.714,0.894,0.86,-0.097,-0.156,0.326,0.317,0.867,0.801,-0.516,0.8,0.725,0.499,-0.337,0.547,0.858,0.636,0.706,0.049,-0.126,0.391,0.839,0.426,0.794,0.891,-0.357,0.885,0.8,0.744,0.793,0.581,0.07,0.467,0.397,-0.717,0.504,0.634,0.436,0.838,0.777,0.82,-0.038,0.272,0.707,0.461,-0.572,0.077,0.423,0.871,-0.164,0.606,0.879,0.323,-0.068,0.664,0.596,0.68,0.813,-0.283,0.142,0.826,0.629,0.304,-0.307,0.283,-0.586,0.232,0.031,0.258,0.805,0.578,0.73,0.331,0.206,-0.258,-0.335,0.183,0.201,0.723,0.868,0.107,-0.083,-0.586,0.013,0.883,0.516,-0.526,0.787,-0.583,0.667,0.624,0.592,0.886,0.191,0.84,0.794,-0.497,0.318,0.008,0.159,-0.188,-0.614,-0.098,0.507
AMZN,0.001,-0.047,-0.12,-0.242,-0.15,-0.022,0.121,0.316,0.097,0.0,0.011,-0.203,-0.175,0.122,0.005,0.339,-0.045,0.143,0.25,0.293,0.11,0.152,-0.444,0.028,0.422,-0.078,-0.193,-0.005,0.035,0.044,0.101,0.562,0.346,0.041,0.006,0.12,0.315,-0.154,0.113,-0.046,0.299,-0.177,0.02,-0.135,-0.082,0.178,0.33,0.056,0.388,0.073,-0.009,0.231,-0.071,-0.172,-0.162,0.474,0.459,-0.168,0.222,0.24,0.33,0.148,0.096,0.263,-0.066,-0.037,0.504,0.215,0.115,-0.296,0.18,0.137,0.34,-0.05,-0.134,-0.088,-0.008,0.31,0.18,0.334,-0.223,-0.012,-0.072,0.337,-0.142,0.078,-0.172,0.119,0.08,-0.015,0.098,-0.001,0.042,-0.158,0.164,0.196,-0.276,0.203,-0.075,0.067,-0.108,-0.102,0.405,0.264,0.183,0.294,0.056,-0.246,-0.176,0.251,-0.199,0.067,-0.077,0.224,0.148,-0.26,0.098,0.046,-0.165,0.18,0.232,0.084,0.003,0.018,-0.044,-0.145,0.042,0.336,-0.06,0.145,0.093,-0.199,-0.116,-0.006,0.046,-0.038,0.082,-0.109,0.028,0.105,-0.139,0.166,0.43,-0.033,0.056,0.57,0.049,0.007,-0.161,0.429,-0.173,0.417,-0.166,-0.016,-0.089,0.348,-0.172,-0.135,0.01,0.065,-0.201,0.024,0.384,0.097,-0.243,0.14,0.073,0.228,-0.124,0.047,0.356,0.264,0.28,-0.114,0.312,-0.025,0.415,-0.185,0.156,-0.188,0.068,-0.135,0.188,-0.038,0.345,0.019,-0.054,-0.077,0.113,0.425,0.208,-0.111,-0.026,-0.497,-0.05,0.408,0.027,0.468,-0.192,0.391
