,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.525,-0.18,-0.106,0.126,-0.117,0.668,0.285,-0.324,0.697,-0.24,0.194,0.262,-0.286,-0.476,0.738,-0.618,-0.199,-0.275,0.371,0.175,0.382,0.529,-0.28,0.516,0.033,-0.347,-0.226,0.225,-0.022,0.385,0.406,-0.358,0.314,-0.28,-0.427,0.635,-0.074,-0.006,0.227,-0.099,-0.568,0.029,-0.459,-0.453,0.823,0.454,0.526,0.063,-0.635,0.47,0.67,0.163,-0.394,0.083,-0.0,0.474,-0.333,0.239,0.181,0.044,0.505,-0.687,0.263,0.583,0.297,0.019,-0.302,0.181,0.095,0.664,0.304,0.508,0.11,0.034,0.245,0.093,0.67,0.683,0.445,0.175,0.159,-0.029,0.338,-0.374,0.491,0.014,0.481,-0.276,-0.505,-0.134,0.483,0.05,0.408,0.417,-0.191,0.041,0.198,0.22,0.157,0.198,-0.556,0.368,-0.035,-0.054,0.06,0.127,-0.061,-0.205,-0.496,0.223,0.585,-0.566,0.137,0.105,-0.226,0.337,0.02,-0.239,-0.256,0.723,-0.422,0.24,-0.268,-0.421,0.46,-0.461,0.35,0.671,0.072,-0.01,-0.031,-0.298,0.154,-0.213,0.492,0.154,0.047,-0.382,-0.383,0.321,-0.3,0.075,0.381,-0.061,0.315,-0.119,0.919,-0.316,0.294,0.08,0.448,0.269,-0.018,-0.372,0.635,0.119,-0.025,0.365,-0.459,-0.579,-0.316,-0.011,0.151,0.374,-0.072,0.634,0.095,0.11,-0.167,0.156,0.296,-0.187,0.012,0.238,0.45,0.612,0.03,0.101,-0.319,0.368,0.05,-0.1,0.202,0.32,-0.101,-0.131,-0.096,0.701,-0.479,0.032,0.471,-0.404,-0.332,-0.188,-0.014,0.585,-0.209,-0.193,0.229
ACRS,0.525,0.0,-0.367,0.395,0.708,0.309,0.865,0.273,-0.576,0.425,-0.408,0.078,0.684,-0.771,-0.453,0.855,-0.407,-0.267,-0.68,0.013,0.662,-0.333,0.441,-0.644,0.133,0.718,-0.134,0.415,0.829,0.515,0.829,0.716,-0.396,0.78,0.324,0.104,0.785,0.569,0.423,0.699,0.023,-0.657,0.553,-0.739,0.153,0.574,-0.173,0.911,0.647,-0.22,0.867,0.72,0.658,-0.147,0.655,-0.605,0.407,0.346,-0.031,0.465,-0.627,0.031,-0.351,0.503,0.852,0.875,0.372,-0.569,0.625,-0.099,0.694,0.724,0.855,-0.61,0.499,0.789,-0.463,0.868,0.702,0.876,0.651,0.589,0.615,0.817,0.047,0.364,-0.517,0.754,0.428,0.101,-0.256,0.767,-0.329,0.877,0.875,0.54,-0.021,0.719,0.402,0.725,0.568,-0.254,0.718,-0.493,-0.486,0.689,0.225,0.335,0.326,-0.838,0.741,0.631,-0.258,-0.209,-0.196,-0.77,0.874,0.567,-0.077,-0.402,0.641,-0.014,0.736,0.042,-0.227,0.87,-0.846,0.089,0.52,0.511,0.631,0.55,-0.67,0.748,0.205,0.564,0.618,0.015,0.035,-0.003,0.789,0.376,-0.502,0.823,-0.176,0.699,-0.627,0.49,-0.142,-0.285,0.422,0.775,-0.387,-0.36,-0.381,0.76,0.723,0.628,0.728,0.038,0.012,-0.577,0.444,-0.17,0.471,-0.587,0.184,-0.616,0.732,-0.591,0.628,0.043,-0.628,0.601,0.816,0.736,0.359,0.683,0.71,0.298,0.872,0.583,0.561,0.773,-0.447,-0.212,0.479,0.369,0.812,-0.388,-0.362,0.535,-0.682,-0.52,0.045,-0.218,0.596,-0.728,0.21,-0.231
ADP,-0.18,-0.367,0.0,-0.162,-0.343,-0.336,-0.415,0.421,0.701,-0.237,0.522,0.561,-0.032,0.564,0.4,-0.361,0.126,0.341,0.582,0.45,0.025,0.313,0.006,0.58,0.52,-0.27,0.326,-0.447,-0.382,-0.465,-0.31,-0.234,0.687,-0.316,-0.378,0.008,-0.557,-0.33,0.385,-0.092,0.097,0.518,-0.004,0.586,0.039,-0.054,0.041,-0.381,-0.143,0.178,-0.371,-0.247,-0.102,0.488,-0.147,0.62,0.356,-0.236,0.013,-0.697,0.501,0.306,0.4,-0.375,-0.487,-0.375,0.186,0.669,-0.52,0.136,-0.017,-0.411,-0.436,0.196,-0.007,-0.401,0.634,-0.321,-0.475,-0.309,-0.126,-0.413,-0.095,-0.168,-0.121,-0.188,0.378,-0.162,-0.438,-0.161,0.647,-0.25,0.424,-0.341,-0.383,-0.385,-0.024,-0.251,0.449,-0.386,-0.46,0.026,0.124,0.441,0.345,-0.507,-0.352,0.248,0.107,0.56,-0.406,-0.626,0.523,0.586,0.681,0.575,-0.332,-0.314,0.526,0.621,-0.524,0.004,-0.253,0.117,0.334,-0.322,0.632,0.363,-0.387,0.162,-0.557,-0.171,0.571,-0.524,-0.173,0.088,-0.188,0.471,0.156,-0.016,-0.301,0.129,0.656,-0.346,-0.041,-0.608,0.66,-0.171,-0.347,0.51,-0.186,-0.303,0.498,0.673,0.749,-0.509,-0.456,-0.452,-0.063,0.049,0.251,-0.006,-0.24,0.692,0.332,0.595,0.444,0.474,-0.447,0.52,-0.291,0.243,0.549,-0.268,-0.15,-0.281,-0.15,-0.296,-0.151,-0.081,-0.174,-0.005,-0.284,-0.567,0.311,0.736,-0.492,0.143,-0.406,0.231,0.362,-0.066,0.666,0.492,-0.248,-0.186,-0.458,0.675,0.153,0.205
AFYA,-0.106,0.395,-0.162,0.0,0.55,0.502,0.201,0.129,-0.164,0.187,-0.258,0.131,0.45,-0.523,0.23,0.252,0.33,-0.482,-0.146,-0.138,0.524,-0.45,-0.214,-0.527,-0.07,0.743,-0.018,0.492,0.572,0.64,0.569,0.51,0.039,0.483,0.552,0.376,0.303,0.69,0.238,0.527,0.525,-0.329,0.613,-0.405,0.277,0.022,-0.401,0.512,0.503,0.446,0.395,0.214,0.482,0.487,0.491,-0.343,-0.144,0.614,0.281,0.307,-0.514,0.001,0.094,0.311,0.369,0.579,0.176,-0.248,0.515,-0.368,0.13,0.303,0.37,-0.453,0.373,0.556,-0.535,0.199,0.302,0.472,0.679,0.313,0.384,0.583,0.4,-0.237,-0.012,0.194,0.715,0.424,0.181,0.25,-0.563,0.518,0.41,0.605,-0.107,0.671,0.522,0.667,0.146,0.149,0.374,-0.061,-0.021,0.556,0.464,0.542,0.289,-0.422,0.405,0.369,0.33,-0.135,-0.251,-0.435,0.586,0.615,0.443,-0.14,0.308,0.127,0.444,0.165,-0.117,0.571,-0.203,-0.566,-0.003,0.39,0.667,0.403,-0.119,0.454,0.643,0.406,0.446,-0.187,0.303,0.428,0.327,0.516,-0.247,0.445,0.335,0.606,-0.298,-0.055,-0.027,-0.516,0.802,0.549,-0.603,-0.098,-0.157,0.219,0.648,0.528,0.316,0.236,0.387,-0.19,0.666,-0.32,0.161,-0.333,-0.211,-0.483,0.502,-0.649,0.751,-0.415,-0.338,0.464,0.622,0.65,0.363,0.679,0.674,0.425,0.552,0.552,0.6,0.529,-0.497,-0.159,0.419,0.528,0.401,0.364,0.033,0.353,-0.029,-0.148,0.066,0.301,0.168,-0.324,0.246,-0.015
AGNC,0.126,0.708,-0.343,0.55,0.0,0.58,0.532,0.228,-0.401,-0.082,-0.13,-0.012,0.676,-0.754,-0.236,0.559,0.099,-0.097,-0.729,-0.245,0.708,-0.709,0.275,-0.43,-0.135,0.82,0.244,0.827,0.888,0.798,0.839,0.644,-0.37,0.836,0.638,0.662,0.543,0.926,0.51,0.885,0.045,-0.368,0.774,-0.46,0.541,0.098,-0.5,0.792,0.935,0.189,0.83,0.312,0.903,0.247,0.946,-0.74,0.356,0.779,-0.243,0.618,-0.718,-0.41,0.182,0.738,0.682,0.894,0.667,-0.38,0.689,0.001,0.527,0.883,0.78,-0.806,0.776,0.929,-0.508,0.638,0.441,0.882,0.766,0.882,0.829,0.834,0.464,0.17,-0.624,0.782,0.755,0.626,-0.26,0.734,-0.217,0.871,0.874,0.824,0.317,0.79,0.253,0.837,0.758,0.229,0.481,-0.554,-0.646,0.918,0.22,0.47,0.698,-0.662,0.849,0.505,0.142,-0.368,-0.482,-0.818,0.888,0.893,-0.015,-0.212,0.316,0.471,0.93,0.572,0.049,0.822,-0.626,-0.084,0.123,0.767,0.84,0.857,-0.552,0.894,0.466,0.296,0.865,0.133,0.191,0.398,0.839,0.735,-0.54,0.84,-0.137,0.705,-0.654,0.111,0.33,-0.549,0.44,0.715,-0.58,-0.401,-0.147,0.502,0.936,0.904,0.777,0.571,0.455,-0.232,0.785,-0.291,0.43,-0.82,-0.085,-0.784,0.938,-0.41,0.605,-0.087,-0.587,0.889,0.83,0.665,0.149,0.88,0.906,0.794,0.851,0.815,0.917,0.897,-0.814,-0.131,0.766,0.731,0.575,-0.261,-0.605,0.291,-0.461,-0.352,0.498,-0.219,0.353,-0.752,0.493,-0.587
AGYS,-0.117,0.309,-0.336,0.502,0.58,0.0,0.093,0.106,-0.048,-0.126,0.191,-0.2,0.286,-0.439,0.102,0.031,0.294,0.065,-0.439,-0.349,0.513,-0.653,-0.112,-0.077,-0.22,0.508,0.404,0.696,0.469,0.717,0.628,0.601,-0.127,0.285,0.59,0.643,0.07,0.653,0.342,0.546,0.316,0.015,0.46,-0.101,0.594,-0.075,-0.618,0.297,0.635,0.316,0.325,-0.112,0.534,0.423,0.612,-0.499,-0.049,0.676,0.021,0.353,-0.54,-0.241,0.291,0.574,0.146,0.515,0.472,0.056,0.291,0.324,0.256,0.528,0.277,-0.391,0.444,0.607,-0.359,0.142,0.132,0.382,0.608,0.65,0.439,0.532,0.806,-0.065,-0.212,0.327,0.612,0.593,0.1,0.265,-0.014,0.416,0.499,0.488,0.604,0.54,0.014,0.534,0.525,0.665,0.214,-0.377,-0.2,0.658,0.471,0.42,0.572,-0.167,0.448,0.352,0.381,-0.362,-0.348,-0.337,0.502,0.588,0.102,0.136,0.072,0.627,0.544,0.589,0.256,0.358,-0.193,-0.216,0.009,0.5,0.579,0.605,-0.203,0.554,0.822,0.177,0.622,0.038,0.248,0.621,0.33,0.542,-0.321,0.436,0.257,0.65,-0.376,-0.158,0.534,-0.37,0.429,0.279,-0.419,-0.029,0.119,0.112,0.628,0.531,0.456,0.645,0.478,0.264,0.8,-0.268,0.232,-0.344,-0.271,-0.555,0.492,-0.16,0.445,-0.33,-0.126,0.588,0.502,0.448,0.245,0.601,0.6,0.651,0.391,0.697,0.745,0.524,-0.644,-0.091,0.591,0.622,0.31,0.145,-0.255,-0.087,-0.02,0.089,0.528,0.166,0.024,-0.249,0.418,-0.16
ALT,0.668,0.865,-0.415,0.201,0.532,0.093,0.0,0.134,-0.711,0.489,-0.551,0.002,0.566,-0.736,-0.729,0.881,-0.628,-0.298,-0.719,0.06,0.456,-0.17,0.536,-0.627,0.106,0.548,-0.196,0.23,0.742,0.319,0.658,0.544,-0.578,0.75,0.124,-0.077,0.889,0.337,0.275,0.552,-0.269,-0.713,0.36,-0.774,-0.089,0.63,-0.028,0.847,0.446,-0.518,0.87,0.756,0.527,-0.363,0.465,-0.595,0.387,0.108,-0.123,0.42,-0.558,0.12,-0.493,0.362,0.899,0.767,0.253,-0.69,0.578,-0.149,0.651,0.653,0.853,-0.487,0.461,0.666,-0.329,0.904,0.723,0.798,0.413,0.5,0.406,0.597,-0.131,0.514,-0.503,0.698,0.218,-0.148,-0.384,0.823,-0.265,0.757,0.781,0.399,-0.055,0.467,0.184,0.662,0.577,-0.412,0.525,-0.521,-0.539,0.548,0.036,0.182,0.144,-0.843,0.715,0.577,-0.555,-0.263,-0.21,-0.716,0.768,0.433,-0.333,-0.486,0.7,-0.137,0.628,-0.144,-0.388,0.752,-0.86,0.105,0.692,0.317,0.465,0.447,-0.715,0.642,-0.062,0.46,0.488,0.078,-0.174,-0.328,0.727,0.069,-0.481,0.776,-0.368,0.571,-0.615,0.681,-0.225,-0.117,0.192,0.711,-0.286,-0.43,-0.515,0.88,0.548,0.504,0.678,-0.188,-0.166,-0.684,0.19,-0.094,0.422,-0.548,0.315,-0.52,0.623,-0.519,0.484,0.155,-0.693,0.477,0.637,0.543,0.276,0.541,0.469,0.029,0.767,0.307,0.344,0.67,-0.196,-0.345,0.337,0.193,0.791,-0.629,-0.404,0.454,-0.786,-0.548,0.009,-0.301,0.75,-0.708,0.187,-0.23
AMGN,0.285,0.273,0.421,0.129,0.228,0.106,0.134,0.0,0.265,0.152,0.326,0.258,0.47,-0.122,0.176,0.288,-0.157,0.103,0.006,0.296,0.407,0.1,0.354,0.062,0.666,0.191,0.044,-0.086,0.211,0.211,0.355,0.446,0.285,0.154,-0.108,0.057,0.052,0.169,0.474,0.426,0.236,-0.125,0.335,-0.048,0.048,0.403,0.002,0.266,0.36,-0.029,0.205,0.252,0.3,0.284,0.346,0.181,0.659,0.019,0.162,-0.083,0.08,0.416,-0.005,0.435,0.119,0.25,0.534,0.405,-0.066,0.216,0.633,0.186,0.182,-0.06,0.198,0.285,0.188,0.263,0.207,0.334,0.528,0.166,0.336,0.512,0.109,0.032,0.094,0.434,-0.043,-0.03,0.378,0.208,0.207,0.344,0.317,-0.062,0.101,0.269,0.577,0.145,0.04,-0.097,0.527,0.126,0.033,0.127,0.029,0.455,0.208,-0.068,0.097,0.136,0.325,0.306,0.457,-0.036,0.284,0.1,0.359,0.307,0.076,0.121,0.375,0.249,0.169,0.383,0.015,0.338,0.032,0.443,0.003,0.159,0.011,0.094,0.202,0.434,0.272,0.199,0.052,0.1,0.252,0.344,0.306,0.223,0.112,0.1,0.09,0.291,-0.126,0.239,0.179,0.353,0.206,0.32,0.361,0.064,0.21,0.036,0.397,0.079,0.03,-0.064,0.182,0.336,0.524,0.098,0.447,0.154,0.098,0.013,0.148,0.296,0.165,0.173,0.383,0.424,0.41,0.097,0.413,0.202,0.416,0.442,0.221,0.111,-0.028,0.448,-0.032,0.36,0.36,0.008,0.079,0.242,0.202,0.333,-0.147,-0.06,0.03,0.128,0.029,0.121
AMPH,-0.324,-0.576,0.701,-0.164,-0.401,-0.048,-0.711,0.265,0.0,-0.415,0.831,0.379,-0.167,0.787,0.663,-0.613,0.277,0.527,0.681,0.472,-0.08,0.311,-0.236,0.74,0.438,-0.409,0.387,-0.402,-0.624,-0.365,-0.383,-0.305,0.801,-0.586,-0.411,0.022,-0.839,-0.355,0.224,-0.21,0.351,0.767,-0.052,0.8,0.072,-0.205,0.048,-0.616,-0.264,0.271,-0.66,-0.528,-0.23,0.55,-0.235,0.708,0.083,-0.194,0.191,-0.72,0.564,0.15,0.42,-0.244,-0.764,-0.539,0.094,0.886,-0.792,0.486,-0.149,-0.575,-0.724,0.371,-0.219,-0.521,0.642,-0.555,-0.677,-0.495,-0.129,-0.406,-0.122,-0.321,0.025,-0.306,0.426,-0.325,-0.462,-0.125,0.719,-0.527,0.511,-0.515,-0.547,-0.515,0.215,-0.318,0.222,-0.617,-0.516,0.354,0.029,0.634,0.61,-0.56,-0.186,0.212,0.128,0.819,-0.683,-0.573,0.708,0.649,0.661,0.753,-0.538,-0.416,0.536,0.622,-0.648,0.12,-0.403,0.202,0.593,-0.487,0.804,0.354,-0.619,0.097,-0.632,-0.325,0.818,-0.65,0.058,-0.055,-0.193,0.361,0.044,0.281,-0.485,0.159,0.68,-0.548,0.295,-0.586,0.796,-0.405,-0.115,0.54,-0.232,-0.54,0.636,0.765,0.812,-0.83,-0.489,-0.605,-0.308,0.223,0.192,0.47,-0.163,0.609,0.203,0.678,0.245,0.56,-0.598,0.624,-0.457,0.213,0.785,-0.45,-0.283,-0.347,-0.101,-0.459,-0.229,-0.032,-0.437,0.01,-0.321,-0.677,0.293,0.779,-0.517,0.104,-0.521,0.406,0.514,-0.112,0.899,0.6,-0.187,-0.048,-0.64,0.836,-0.038,0.259
AMZN,0.697,0.425,-0.237,0.187,-0.082,-0.126,0.489,0.152,-0.415,0.0,-0.576,0.086,0.113,-0.316,-0.145,0.576,-0.316,-0.53,0.022,0.127,0.057,0.367,0.19,-0.572,0.371,0.103,-0.675,-0.238,0.136,0.07,0.296,0.39,-0.187,0.094,-0.044,-0.568,0.592,-0.093,-0.317,-0.056,0.293,-0.701,-0.045,-0.617,-0.489,0.738,0.493,0.435,-0.16,-0.252,0.228,0.625,-0.137,-0.388,-0.176,0.087,0.041,-0.261,0.636,0.227,0.07,0.667,-0.766,0.068,0.471,0.176,-0.383,-0.385,0.262,-0.343,0.235,0.051,0.345,0.219,-0.28,0.091,-0.258,0.36,0.683,0.186,0.157,-0.142,-0.274,0.258,-0.363,0.065,0.271,0.044,-0.068,-0.468,-0.052,0.14,-0.342,0.229,0.2,-0.13,-0.377,0.294,0.345,0.14,-0.174,-0.61,0.272,0.107,0.259,-0.024,0.498,-0.065,-0.507,-0.483,0.072,0.626,-0.525,0.013,0.052,-0.143,0.194,-0.098,-0.026,-0.306,0.834,-0.617,-0.049,-0.583,-0.551,0.357,-0.387,-0.143,0.703,-0.275,0.113,-0.263,-0.21,0.07,0.005,0.55,-0.152,-0.423,-0.011,-0.277,0.013,-0.427,0.043,0.145,0.315,0.426,-0.086,0.698,-0.374,0.014,0.458,0.456,-0.037,0.03,-0.576,0.597,0.084,-0.076,-0.013,-0.66,-0.589,-0.29,-0.009,-0.232,-0.059,0.103,0.196,0.147,-0.034,-0.542,0.402,-0.113,-0.173,-0.169,0.118,0.519,0.72,-0.006,0.028,-0.474,0.197,-0.097,-0.194,0.161,0.352,-0.325,-0.126,-0.343,0.601,0.086,0.399,0.478,-0.344,-0.266,-0.4,0.486,0.529,-0.154,-0.456,0.62
