,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.715,0.758,0.748,0.752,-0.556,0.81,0.742,0.464,0.598,0.567,0.813,-0.593,0.78,-0.579,-0.214,-0.821,0.502,-0.28,0.563,0.825,0.5,0.698,0.874,0.838,-0.146,0.858,0.694,-0.55,0.817,0.639,0.058,0.765,-0.303,0.769,0.77,0.788,-0.501,0.81,0.701,0.525,0.868,-0.67,0.845,0.781,0.555,-0.009,0.64,0.626,0.759,0.897,0.888,0.828,-0.04,0.624,0.525,0.683,0.411,0.476,0.347,0.785,0.69,-0.16,0.871,0.198,0.8,0.783,0.67,0.352,-0.129,0.876,0.67,0.699,-0.102,0.902,0.056,-0.453,0.77,0.727,0.769,0.836,-0.81,-0.581,0.815,0.861,-0.366,0.832,-0.449,-0.869,0.733,0.819,-0.072,0.303,-0.667,0.797,0.767,-0.44,0.785,0.865,0.054,0.516,0.835,-0.288,-0.181,-0.216,0.062,0.162,0.171,0.879,0.244,0.865,0.869,0.849,0.616,0.267,-0.784,0.076,0.686,-0.274,0.829,0.519,0.752,0.593,0.634,-0.766,-0.052,0.584,0.655,0.628,0.816,-0.822,0.846,-0.584,0.374,-0.669,0.897,0.02,0.832,0.609,0.732,-0.826,0.805,0.51,0.581,0.76,0.743,0.677,0.742,0.491,0.752,0.759,0.849,-0.743,0.251,0.553,-0.518,0.66,0.626,0.69,0.831,0.889,0.088,-0.574,-0.106,0.877,0.643,0.776,0.671,0.138,0.717,0.614,-0.611,0.451,0.377,0.887,0.883,0.729,0.842,0.093,0.82,0.557,0.86,0.6,0.816,-0.776,-0.554,0.87,0.149,0.78,-0.369,0.579,0.643,-0.238,-0.242,0.873,0.717,0.722,0.165,0.843,0.769
ACRS,0.715,0.0,0.593,0.624,0.496,-0.532,0.628,0.644,0.551,0.167,0.217,0.511,-0.195,0.642,-0.225,-0.033,-0.729,0.718,-0.004,0.185,0.806,0.467,0.619,0.603,0.797,0.073,0.723,0.473,-0.394,0.555,0.294,-0.249,0.505,0.14,0.514,0.702,0.444,-0.542,0.566,0.572,0.157,0.641,-0.519,0.615,0.644,0.516,0.21,0.393,0.362,0.664,0.728,0.793,0.494,-0.366,0.354,0.242,0.752,0.749,0.695,0.12,0.492,0.353,-0.22,0.579,-0.039,0.576,0.434,0.349,0.4,0.295,0.647,0.54,0.415,-0.114,0.717,-0.221,0.011,0.561,0.43,0.434,0.591,-0.483,-0.163,0.613,0.723,-0.232,0.704,-0.396,-0.654,0.765,0.832,-0.186,0.034,-0.66,0.481,0.602,-0.363,0.577,0.641,0.141,0.279,0.54,-0.26,-0.176,-0.195,0.249,-0.102,0.269,0.653,0.389,0.641,0.539,0.726,0.774,0.504,-0.63,0.186,0.424,0.004,0.531,0.039,0.786,0.215,0.296,-0.576,-0.149,0.201,0.327,0.206,0.498,-0.477,0.614,-0.484,0.051,-0.31,0.674,-0.257,0.519,0.64,0.804,-0.463,0.574,0.544,0.198,0.552,0.442,0.38,0.34,0.545,0.563,0.47,0.664,-0.705,0.029,0.29,-0.117,0.635,0.41,0.381,0.581,0.647,0.001,-0.61,0.236,0.709,0.434,0.544,0.701,0.41,0.614,0.33,-0.617,0.271,0.112,0.653,0.634,0.385,0.604,-0.211,0.591,0.364,0.622,0.497,0.592,-0.487,-0.212,0.76,-0.209,0.735,0.056,0.636,0.542,0.113,0.254,0.567,0.339,0.664,-0.24,0.626,0.72
ADP,0.758,0.593,0.0,0.437,0.506,-0.66,0.514,0.671,0.472,0.275,0.505,0.583,-0.515,0.701,-0.52,0.109,-0.777,0.56,-0.019,0.323,0.739,0.617,0.836,0.741,0.804,-0.262,0.66,0.375,-0.349,0.602,0.45,-0.171,0.515,-0.012,0.616,0.676,0.578,-0.189,0.603,0.499,0.354,0.654,-0.331,0.547,0.657,0.83,-0.216,0.298,0.493,0.529,0.823,0.667,0.752,-0.175,0.302,0.267,0.661,0.417,0.567,0.136,0.556,0.57,-0.142,0.701,-0.053,0.626,0.636,0.489,0.099,0.092,0.609,0.515,0.366,0.152,0.746,0.082,-0.191,0.525,0.483,0.597,0.545,-0.841,-0.369,0.581,0.665,-0.488,0.786,-0.287,-0.797,0.778,0.784,-0.168,0.0,-0.494,0.559,0.481,-0.303,0.716,0.617,0.05,0.204,0.584,-0.049,-0.507,-0.045,0.385,0.381,0.269,0.7,0.141,0.743,0.714,0.829,0.524,0.424,-0.575,0.047,0.356,-0.061,0.61,0.277,0.674,0.342,0.441,-0.693,-0.142,0.27,0.409,0.351,0.614,-0.641,0.63,-0.626,0.037,-0.448,0.702,0.201,0.59,0.286,0.434,-0.674,0.615,0.497,0.38,0.609,0.519,0.434,0.652,0.502,0.456,0.524,0.552,-0.534,0.273,0.427,-0.248,0.784,0.333,0.54,0.587,0.709,0.04,-0.279,0.086,0.691,0.371,0.542,0.786,0.322,0.509,0.282,-0.552,0.528,0.244,0.712,0.707,0.517,0.587,-0.191,0.583,0.262,0.665,0.53,0.622,-0.575,-0.496,0.756,-0.051,0.673,0.025,0.592,0.431,0.096,-0.224,0.705,0.394,0.536,-0.084,0.651,0.601
AFYA,0.748,0.624,0.437,0.0,0.692,-0.412,0.88,0.746,0.489,0.565,0.31,0.73,-0.492,0.822,-0.15,-0.522,-0.766,0.499,-0.421,0.53,0.766,0.225,0.473,0.776,0.697,-0.07,0.845,0.786,-0.617,0.778,0.448,0.036,0.735,-0.375,0.644,0.747,0.743,-0.754,0.754,0.756,0.429,0.803,-0.81,0.827,0.787,0.179,-0.043,0.666,0.455,0.801,0.751,0.828,0.606,-0.03,0.715,0.515,0.652,0.385,0.358,0.364,0.76,0.526,-0.291,0.785,0.197,0.767,0.611,0.517,0.527,-0.099,0.832,0.512,0.68,-0.436,0.813,-0.181,-0.301,0.788,0.638,0.655,0.869,-0.523,-0.54,0.821,0.828,-0.151,0.701,-0.513,-0.776,0.525,0.773,0.019,0.369,-0.683,0.737,0.729,-0.278,0.786,0.836,0.097,0.608,0.805,-0.458,0.092,-0.417,-0.048,0.09,-0.121,0.788,0.333,0.679,0.716,0.742,0.609,0.152,-0.779,0.016,0.733,-0.21,0.766,0.354,0.625,0.542,0.526,-0.754,-0.024,0.579,0.58,0.518,0.766,-0.702,0.748,-0.439,0.386,-0.654,0.781,-0.296,0.775,0.848,0.68,-0.779,0.726,0.406,0.428,0.718,0.748,0.644,0.421,0.395,0.836,0.678,0.833,-0.679,0.058,0.443,-0.573,0.591,0.724,0.543,0.849,0.781,0.174,-0.757,-0.098,0.849,0.62,0.784,0.449,-0.082,0.777,0.652,-0.698,0.06,0.304,0.798,0.806,0.656,0.799,0.261,0.802,0.51,0.777,0.443,0.715,-0.816,-0.433,0.78,0.165,0.766,-0.472,0.691,0.681,-0.321,-0.07,0.748,0.666,0.864,0.063,0.737,0.851
AGNC,0.752,0.496,0.506,0.692,0.0,-0.218,0.824,0.86,0.577,0.81,0.786,0.948,-0.754,0.709,-0.387,-0.558,-0.506,0.238,-0.601,0.796,0.588,0.586,0.417,0.863,0.759,0.248,0.9,0.873,-0.552,0.89,0.839,0.382,0.975,-0.335,0.886,0.777,0.906,-0.4,0.933,0.85,0.862,0.939,-0.646,0.892,0.852,0.374,0.072,0.948,0.873,0.751,0.818,0.822,0.834,0.501,0.933,0.919,0.737,0.333,0.447,0.715,0.962,0.872,0.111,0.922,0.715,0.849,0.9,0.834,0.428,-0.377,0.768,0.897,0.949,-0.476,0.878,0.432,-0.719,0.933,0.961,0.863,0.875,-0.52,-0.594,0.944,0.893,-0.116,0.832,0.017,-0.755,0.5,0.605,0.126,0.701,-0.289,0.942,0.874,-0.36,0.775,0.903,0.358,0.864,0.943,-0.699,0.173,0.188,-0.352,0.329,-0.216,0.847,0.558,0.863,0.919,0.703,0.442,-0.143,-0.834,0.445,0.946,-0.025,0.951,0.661,0.527,0.913,0.924,-0.739,0.479,0.905,0.93,0.883,0.924,-0.895,0.969,-0.079,0.795,-0.827,0.897,0.229,0.955,0.635,0.713,-0.724,0.936,0.739,0.88,0.94,0.956,0.862,0.625,0.324,0.932,0.965,0.932,-0.459,0.466,0.647,-0.747,0.595,0.911,0.939,0.888,0.931,0.578,-0.654,-0.452,0.874,0.938,0.955,0.601,0.183,0.849,0.89,-0.454,0.399,0.779,0.826,0.906,0.959,0.951,0.589,0.94,0.899,0.94,0.44,0.96,-0.902,-0.84,0.811,0.635,0.785,-0.706,0.535,0.918,-0.689,-0.428,0.925,0.94,0.681,0.372,0.964,0.633
AGYS,-0.556,-0.532,-0.66,-0.412,-0.218,0.0,-0.295,-0.44,-0.126,0.022,-0.154,-0.372,0.404,-0.603,0.372,-0.022,0.789,-0.437,-0.169,-0.152,-0.573,-0.244,-0.668,-0.523,-0.514,0.529,-0.429,-0.136,0.433,-0.382,-0.221,0.359,-0.194,-0.137,-0.443,-0.399,-0.278,0.223,-0.364,-0.157,0.019,-0.4,0.266,-0.432,-0.428,-0.674,0.436,0.017,-0.053,-0.446,-0.536,-0.449,-0.538,0.443,-0.043,0.025,-0.472,-0.244,-0.282,-0.025,-0.299,-0.342,0.395,-0.472,0.404,-0.454,-0.3,-0.319,-0.309,-0.215,-0.504,-0.162,-0.096,-0.309,-0.529,0.272,-0.024,-0.328,-0.231,-0.332,-0.383,0.542,0.409,-0.333,-0.452,0.401,-0.516,0.486,0.68,-0.458,-0.588,0.53,0.12,0.584,-0.273,-0.209,0.23,-0.548,-0.366,0.365,0.097,-0.372,0.002,0.587,0.302,-0.406,-0.059,-0.48,-0.443,0.27,-0.491,-0.454,-0.611,-0.369,-0.434,0.318,0.261,-0.08,0.213,-0.338,-0.083,-0.48,-0.053,-0.061,0.669,0.48,0.056,-0.141,0.021,-0.384,0.377,-0.325,0.769,0.213,0.261,-0.531,0.063,-0.283,-0.279,-0.253,0.654,-0.364,-0.172,0.028,-0.262,-0.238,-0.136,-0.391,-0.447,-0.253,-0.259,-0.323,0.454,-0.281,-0.215,0.002,-0.551,-0.153,-0.219,-0.414,-0.41,0.299,0.23,-0.335,-0.509,-0.095,-0.282,-0.519,0.024,-0.182,-0.174,0.599,-0.34,0.155,-0.548,-0.523,-0.261,-0.328,0.397,-0.335,0.088,-0.4,-0.298,-0.344,0.383,0.269,-0.561,0.341,-0.419,-0.075,-0.556,-0.201,-0.28,0.003,-0.433,-0.056,-0.509,0.144,-0.359,-0.6
ALT,0.81,0.628,0.514,0.88,0.824,-0.295,0.0,0.809,0.554,0.687,0.489,0.818,-0.551,0.827,-0.319,-0.47,-0.719,0.519,-0.527,0.602,0.808,0.421,0.538,0.856,0.805,0.084,0.905,0.861,-0.613,0.869,0.575,0.1,0.88,-0.426,0.715,0.811,0.865,-0.733,0.866,0.91,0.609,0.897,-0.867,0.901,0.866,0.221,0.042,0.81,0.635,0.857,0.851,0.92,0.675,0.108,0.809,0.658,0.717,0.439,0.488,0.396,0.868,0.653,-0.192,0.863,0.384,0.83,0.75,0.579,0.397,-0.156,0.822,0.659,0.802,-0.524,0.893,0.009,-0.438,0.894,0.763,0.738,0.931,-0.601,-0.547,0.913,0.908,-0.265,0.807,-0.407,-0.815,0.632,0.801,0.102,0.423,-0.655,0.849,0.859,-0.293,0.824,0.933,0.179,0.727,0.887,-0.521,0.097,-0.244,-0.165,0.107,-0.215,0.879,0.519,0.759,0.82,0.796,0.677,0.171,-0.93,0.128,0.873,-0.174,0.876,0.429,0.594,0.659,0.683,-0.745,0.17,0.749,0.712,0.666,0.849,-0.819,0.878,-0.345,0.519,-0.793,0.855,-0.204,0.89,0.789,0.795,-0.747,0.83,0.547,0.617,0.791,0.868,0.82,0.47,0.322,0.917,0.813,0.936,-0.718,0.084,0.454,-0.728,0.639,0.812,0.675,0.901,0.892,0.392,-0.821,-0.288,0.92,0.755,0.892,0.491,0.022,0.888,0.715,-0.615,0.15,0.53,0.84,0.88,0.779,0.915,0.331,0.915,0.701,0.878,0.494,0.828,-0.883,-0.552,0.847,0.291,0.868,-0.566,0.648,0.798,-0.483,-0.219,0.852,0.803,0.864,0.15,0.86,0.801
AMGN,0.742,0.644,0.671,0.746,0.86,-0.44,0.809,0.0,0.762,0.644,0.679,0.861,-0.715,0.862,-0.296,-0.46,-0.7,0.468,-0.502,0.674,0.752,0.604,0.591,0.916,0.871,0.082,0.92,0.782,-0.472,0.877,0.632,0.154,0.884,-0.195,0.83,0.804,0.849,-0.443,0.914,0.837,0.703,0.905,-0.601,0.857,0.934,0.56,-0.155,0.763,0.782,0.778,0.885,0.868,0.806,0.202,0.743,0.707,0.878,0.525,0.532,0.579,0.909,0.783,-0.058,0.913,0.406,0.899,0.834,0.659,0.517,-0.141,0.784,0.762,0.78,-0.428,0.905,0.244,-0.38,0.894,0.834,0.815,0.842,-0.535,-0.564,0.916,0.906,-0.18,0.875,-0.164,-0.859,0.698,0.784,0.077,0.503,-0.444,0.872,0.795,-0.196,0.9,0.889,0.23,0.729,0.895,-0.629,-0.043,0.037,0.023,0.329,-0.087,0.817,0.491,0.799,0.859,0.862,0.586,0.05,-0.86,0.382,0.808,-0.005,0.87,0.426,0.675,0.712,0.752,-0.868,0.318,0.669,0.787,0.68,0.869,-0.853,0.886,-0.262,0.526,-0.744,0.867,0.068,0.865,0.738,0.692,-0.775,0.907,0.666,0.638,0.866,0.88,0.71,0.504,0.297,0.891,0.861,0.878,-0.558,0.371,0.603,-0.629,0.857,0.829,0.806,0.869,0.886,0.456,-0.686,-0.158,0.91,0.739,0.917,0.688,0.232,0.88,0.76,-0.584,0.32,0.56,0.868,0.905,0.835,0.885,0.322,0.899,0.661,0.885,0.511,0.891,-0.874,-0.746,0.856,0.375,0.875,-0.421,0.722,0.85,-0.396,-0.323,0.881,0.748,0.805,0.152,0.896,0.738
AMPH,0.464,0.551,0.472,0.489,0.577,-0.126,0.554,0.762,0.0,0.427,0.507,0.554,-0.384,0.585,-0.015,-0.376,-0.395,0.474,-0.317,0.421,0.574,0.514,0.308,0.633,0.677,0.381,0.681,0.581,-0.061,0.591,0.3,0.081,0.642,-0.121,0.504,0.601,0.542,-0.32,0.645,0.659,0.52,0.628,-0.341,0.55,0.695,0.424,0.003,0.557,0.638,0.524,0.628,0.658,0.472,0.116,0.455,0.463,0.678,0.689,0.527,0.478,0.618,0.441,0.005,0.585,0.275,0.594,0.583,0.302,0.415,-0.031,0.527,0.611,0.569,-0.495,0.607,0.245,-0.038,0.6,0.544,0.553,0.527,-0.282,-0.207,0.687,0.658,0.1,0.579,-0.064,-0.537,0.704,0.615,0.311,0.338,-0.251,0.617,0.565,0.032,0.631,0.649,0.338,0.592,0.594,-0.482,0.025,0.115,0.101,0.173,-0.03,0.557,0.561,0.459,0.495,0.667,0.556,-0.042,-0.63,0.555,0.555,0.177,0.534,0.132,0.671,0.435,0.549,-0.58,0.389,0.389,0.56,0.514,0.554,-0.568,0.617,0.021,0.387,-0.438,0.516,-0.044,0.585,0.674,0.581,-0.381,0.672,0.493,0.392,0.64,0.593,0.399,0.163,0.114,0.653,0.547,0.617,-0.425,0.035,0.44,-0.422,0.701,0.641,0.536,0.549,0.581,0.375,-0.551,0.104,0.625,0.439,0.678,0.555,0.494,0.761,0.508,-0.278,0.087,0.31,0.542,0.549,0.495,0.603,0.252,0.621,0.472,0.58,0.456,0.648,-0.558,-0.459,0.582,0.327,0.688,-0.058,0.513,0.587,-0.167,-0.1,0.578,0.501,0.514,0.127,0.606,0.396
AMZN,0.598,0.167,0.275,0.565,0.81,0.022,0.687,0.644,0.427,0.0,0.792,0.824,-0.777,0.517,-0.411,-0.598,-0.313,-0.117,-0.793,0.881,0.363,0.234,0.119,0.729,0.443,0.063,0.657,0.785,-0.297,0.79,0.771,0.614,0.823,-0.631,0.741,0.417,0.883,-0.195,0.804,0.672,0.915,0.741,-0.522,0.755,0.648,0.154,-0.075,0.843,0.842,0.505,0.578,0.59,0.706,0.62,0.852,0.861,0.371,-0.014,0.007,0.693,0.852,0.816,0.073,0.769,0.7,0.739,0.846,0.711,0.347,-0.671,0.615,0.621,0.876,-0.516,0.627,0.482,-0.708,0.781,0.845,0.829,0.765,-0.357,-0.76,0.755,0.615,-0.082,0.534,-0.09,-0.567,0.239,0.309,0.476,0.782,-0.197,0.872,0.691,-0.083,0.625,0.776,0.137,0.886,0.826,-0.64,0.369,0.024,-0.29,0.278,-0.446,0.59,0.307,0.582,0.773,0.461,0.12,-0.371,-0.679,0.323,0.865,-0.328,0.82,0.85,0.254,0.889,0.829,-0.578,0.565,0.894,0.886,0.911,0.812,-0.814,0.742,-0.02,0.84,-0.811,0.698,0.277,0.828,0.51,0.449,-0.652,0.776,0.302,0.849,0.72,0.862,0.795,0.588,-0.041,0.799,0.854,0.754,-0.336,0.441,0.695,-0.856,0.381,0.804,0.784,0.727,0.71,0.456,-0.422,-0.59,0.645,0.742,0.81,0.2,-0.169,0.713,0.861,-0.186,0.145,0.667,0.695,0.717,0.87,0.771,0.715,0.777,0.733,0.711,0.384,0.77,-0.781,-0.782,0.477,0.761,0.537,-0.792,0.206,0.682,-0.78,-0.655,0.765,0.911,0.445,0.666,0.709,0.378
