,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.405,0.977,-0.432,-0.796,-0.899,-0.802,0.82,0.753,0.916,-0.016,0.929,0.008,0.371,0.669,0.874,0.555,0.325,0.843,0.299,0.752,-0.465,0.942,0.346,0.296,0.952,0.492,0.428,0.896,-0.291,0.817,0.924,-0.814,-0.444,0.938,0.149,0.956,0.75,0.612,0.737,0.552,0.51,0.949,-0.472,-0.366,0.648,0.792,0.892,-0.547,0.871,-0.779,-0.838,0.906,0.288,0.819,0.899,-0.528,0.569,0.272,0.875,0.532,0.889,0.687,0.792,0.508,-0.124,-0.014,0.59,-0.868,0.911,-0.48,0.761,0.732,-0.608,0.165,-0.294,0.528,0.208,0.552,0.261,-0.523,-0.377,0.961,0.697,0.481,-0.242,0.644,0.613,0.829,-0.768,0.857,0.848,0.166,0.631,-0.443,0.751,0.385,0.587,-0.503,-0.164,-0.259,0.823,0.212,0.915,0.443,0.41,0.574,-0.354,-0.494,0.693,0.703,0.905,0.825,0.909,0.874,0.553,0.819,-0.039,0.908,0.975,0.91,-0.529,0.097,0.697,0.693,0.719,0.396,0.484,-0.57,0.425,0.432,0.739,0.242,0.817,0.779,0.807,0.936,-0.52,0.586,0.226,0.72,-0.746,0.822,0.907,0.274,0.886,0.325,0.777,0.849,-0.493,-0.049,0.335,-0.432,0.964,0.25,0.95,0.357,-0.209,0.967,-0.104,0.381,0.217,0.374,-0.625,0.784,-0.05,0.745,0.842,-0.35,0.775,0.842,-0.649,0.815,0.923,-0.657,0.757,0.913,0.738,0.66,0.866,0.424,0.829,0.883,-0.305,0.16,0.49,0.134,0.268,-0.385,-0.496,0.564,0.877,0.544,0.829,0.546,0.557,0.016,-0.108,-0.373,0.904
ACRS,0.405,0.0,0.401,-0.09,-0.223,-0.407,-0.067,0.156,0.209,0.423,0.502,0.375,0.179,-0.22,0.204,0.337,-0.093,0.371,0.223,-0.024,0.203,0.103,0.294,-0.175,0.03,0.332,0.419,0.469,0.26,0.018,0.391,0.147,-0.174,0.172,0.499,0.262,0.431,0.323,0.386,0.576,0.446,0.182,0.361,-0.028,0.273,0.31,0.35,0.212,-0.216,0.22,-0.079,-0.066,0.416,0.354,0.484,0.198,-0.009,0.645,0.455,0.286,0.678,0.453,0.553,0.255,0.026,-0.107,0.309,0.679,-0.178,0.247,0.198,0.353,0.432,-0.043,0.002,0.158,0.024,0.242,0.361,0.272,-0.15,-0.268,0.321,0.557,0.198,-0.11,0.279,0.355,0.231,-0.21,0.365,0.131,0.058,0.325,-0.004,0.405,0.156,0.196,0.085,0.261,-0.176,0.5,0.199,0.481,0.476,0.401,-0.056,0.096,0.196,-0.081,0.192,0.47,0.428,0.575,0.143,-0.045,0.486,0.406,0.294,0.446,0.291,0.198,0.378,0.402,0.405,0.508,0.067,0.548,-0.066,0.423,-0.075,0.394,0.414,0.596,0.515,0.222,0.319,-0.079,0.16,0.346,0.251,-0.076,0.436,0.318,0.154,0.481,0.114,0.329,0.443,0.074,0.45,0.21,0.235,0.432,0.498,0.332,0.48,-0.016,0.346,0.195,0.009,0.312,0.216,-0.197,0.54,0.237,0.396,0.517,0.203,0.435,0.372,-0.136,0.314,0.231,0.065,0.442,0.447,0.408,0.458,0.415,0.322,0.343,0.409,0.22,0.183,0.325,0.056,0.401,0.17,0.079,0.382,0.401,0.045,0.167,0.37,0.172,-0.211,-0.073,0.184,0.436
ADP,0.977,0.401,0.0,-0.364,-0.785,-0.912,-0.798,0.832,0.718,0.933,0.018,0.957,0.072,0.374,0.706,0.825,0.463,0.417,0.861,0.294,0.764,-0.406,0.918,0.402,0.253,0.943,0.504,0.466,0.841,-0.225,0.784,0.893,-0.843,-0.359,0.945,0.24,0.968,0.828,0.651,0.765,0.555,0.586,0.958,-0.486,-0.265,0.705,0.745,0.825,-0.545,0.85,-0.735,-0.838,0.945,0.236,0.856,0.891,-0.517,0.607,0.302,0.874,0.538,0.916,0.71,0.798,0.393,-0.099,0.073,0.637,-0.826,0.9,-0.406,0.789,0.745,-0.534,0.196,-0.222,0.525,0.17,0.607,0.317,-0.433,-0.317,0.94,0.733,0.514,-0.184,0.69,0.608,0.844,-0.782,0.893,0.795,0.232,0.692,-0.4,0.747,0.443,0.61,-0.49,-0.076,-0.181,0.829,0.244,0.915,0.422,0.464,0.561,-0.294,-0.433,0.635,0.761,0.917,0.853,0.877,0.822,0.573,0.862,0.03,0.895,0.971,0.881,-0.431,0.178,0.749,0.704,0.748,0.442,0.462,-0.573,0.445,0.401,0.787,0.269,0.836,0.788,0.815,0.931,-0.481,0.596,0.156,0.726,-0.71,0.801,0.921,0.372,0.92,0.363,0.794,0.866,-0.444,-0.038,0.31,-0.467,0.947,0.238,0.952,0.457,-0.18,0.953,-0.048,0.451,0.115,0.473,-0.589,0.824,-0.094,0.807,0.853,-0.336,0.804,0.829,-0.62,0.834,0.905,-0.614,0.796,0.938,0.78,0.718,0.91,0.411,0.858,0.844,-0.221,0.232,0.515,0.141,0.21,-0.39,-0.459,0.589,0.909,0.563,0.804,0.607,0.534,-0.006,-0.064,-0.3,0.927
AFYA,-0.432,-0.09,-0.364,0.0,0.397,0.41,0.568,-0.273,-0.272,-0.432,0.207,-0.344,-0.079,-0.28,-0.186,-0.48,-0.211,-0.149,-0.318,0.085,-0.169,0.221,-0.555,-0.078,-0.65,-0.462,0.121,-0.478,-0.478,0.3,-0.618,-0.473,0.271,0.24,-0.494,0.071,-0.348,-0.107,-0.395,-0.451,-0.457,0.221,-0.397,0.527,0.386,-0.187,-0.601,-0.447,0.186,-0.415,0.301,0.459,-0.371,-0.103,-0.288,-0.388,0.24,-0.204,-0.299,-0.323,-0.281,-0.492,-0.401,-0.356,-0.338,-0.176,0.348,-0.098,0.529,-0.512,0.267,-0.443,-0.293,0.308,0.535,0.107,-0.016,0.016,-0.406,0.238,0.239,-0.022,-0.564,-0.282,-0.506,-0.037,0.024,-0.446,-0.427,0.303,-0.188,-0.367,-0.108,-0.146,0.6,-0.207,0.112,-0.155,0.194,0.095,-0.011,-0.232,-0.299,-0.356,-0.208,0.099,0.08,0.232,0.34,-0.519,0.013,-0.454,-0.386,-0.467,-0.525,-0.303,-0.155,0.172,-0.413,-0.4,-0.524,0.525,-0.008,-0.293,-0.399,-0.513,-0.076,0.041,0.101,-0.045,-0.364,-0.048,0.09,-0.345,-0.471,-0.344,-0.524,0.723,0.067,0.273,-0.593,0.547,-0.606,-0.334,-0.064,-0.168,-0.296,-0.522,-0.408,0.062,-0.191,-0.454,0.061,-0.497,0.0,-0.473,0.002,0.518,-0.33,0.473,0.294,-0.223,-0.208,0.537,-0.258,-0.227,-0.179,-0.56,0.439,-0.477,-0.264,0.318,-0.482,-0.339,0.202,-0.465,-0.357,-0.132,-0.46,-0.314,-0.54,-0.126,-0.249,0.203,0.045,-0.144,-0.197,0.075,0.049,0.416,-0.334,-0.463,-0.338,-0.599,-0.081,0.144,0.229,-0.16,0.352,-0.39
AGNC,-0.796,-0.223,-0.785,0.397,0.0,0.819,0.877,-0.804,-0.616,-0.681,0.388,-0.765,0.031,-0.303,-0.661,-0.78,-0.455,-0.225,-0.845,-0.507,-0.711,0.665,-0.86,-0.473,-0.136,-0.881,-0.027,-0.134,-0.758,0.413,-0.596,-0.744,0.855,0.354,-0.78,0.05,-0.739,-0.594,-0.299,-0.367,-0.242,-0.343,-0.82,0.618,0.51,-0.498,-0.723,-0.732,0.684,-0.866,0.906,0.887,-0.7,-0.146,-0.651,-0.883,0.597,-0.406,-0.026,-0.813,-0.416,-0.721,-0.309,-0.819,-0.379,0.442,0.319,-0.369,0.868,-0.882,0.578,-0.506,-0.43,0.752,-0.009,0.618,-0.693,0.082,-0.423,0.052,0.593,0.426,-0.788,-0.556,-0.425,0.245,-0.515,-0.211,-0.783,0.856,-0.686,-0.66,-0.043,-0.462,0.493,-0.364,-0.393,-0.679,0.849,0.218,0.228,-0.426,-0.108,-0.735,-0.113,-0.153,-0.324,0.319,0.663,-0.598,-0.622,-0.648,-0.706,-0.736,-0.812,-0.415,-0.66,0.341,-0.84,-0.784,-0.706,0.675,0.18,-0.449,-0.654,-0.418,-0.365,-0.175,0.731,-0.167,-0.452,-0.601,-0.086,-0.441,-0.48,-0.572,-0.732,0.683,-0.445,-0.137,-0.726,0.892,-0.679,-0.612,-0.16,-0.692,-0.273,-0.583,-0.73,0.593,0.306,-0.239,0.645,-0.712,-0.099,-0.815,-0.017,0.134,-0.846,0.311,-0.266,0.149,-0.259,0.663,-0.52,0.306,-0.521,-0.718,0.537,-0.663,-0.591,0.698,-0.703,-0.7,0.737,-0.529,-0.67,-0.574,-0.349,-0.713,-0.382,-0.547,-0.641,0.523,-0.184,-0.417,0.125,-0.053,0.615,0.801,-0.323,-0.647,-0.39,-0.786,-0.332,-0.517,0.069,0.369,0.649,-0.714
AGYS,-0.899,-0.407,-0.912,0.41,0.819,0.0,0.767,-0.849,-0.636,-0.848,0.033,-0.914,-0.242,-0.405,-0.765,-0.828,-0.267,-0.516,-0.898,-0.379,-0.812,0.379,-0.896,-0.512,-0.162,-0.942,-0.317,-0.522,-0.753,0.064,-0.663,-0.825,0.895,0.247,-0.919,-0.349,-0.924,-0.817,-0.673,-0.649,-0.429,-0.534,-0.944,0.551,0.159,-0.769,-0.72,-0.706,0.723,-0.904,0.679,0.818,-0.926,-0.11,-0.901,-0.911,0.355,-0.634,-0.195,-0.901,-0.501,-0.852,-0.723,-0.863,-0.251,0.121,-0.081,-0.712,0.757,-0.914,0.257,-0.735,-0.684,0.445,-0.094,0.169,-0.575,0.062,-0.691,-0.323,0.305,0.196,-0.884,-0.781,-0.607,0.009,-0.649,-0.492,-0.885,0.842,-0.863,-0.719,-0.374,-0.761,0.387,-0.605,-0.555,-0.694,0.532,-0.071,-0.003,-0.734,-0.437,-0.904,-0.195,-0.49,-0.35,0.228,0.341,-0.613,-0.772,-0.84,-0.909,-0.83,-0.783,-0.605,-0.869,0.128,-0.91,-0.922,-0.761,0.385,-0.274,-0.762,-0.82,-0.615,-0.571,-0.267,0.651,-0.511,-0.468,-0.777,-0.234,-0.772,-0.711,-0.687,-0.861,0.579,-0.401,-0.01,-0.812,0.661,-0.769,-0.85,-0.477,-0.805,-0.489,-0.74,-0.926,0.336,0.068,-0.174,0.537,-0.835,-0.161,-0.935,-0.474,0.101,-0.899,0.013,-0.439,0.034,-0.596,0.568,-0.832,0.267,-0.824,-0.897,0.365,-0.869,-0.687,0.623,-0.903,-0.813,0.598,-0.753,-0.86,-0.843,-0.69,-0.897,-0.513,-0.792,-0.721,0.205,-0.41,-0.67,0.01,-0.037,0.504,0.632,-0.437,-0.905,-0.527,-0.757,-0.673,-0.511,-0.113,-0.029,0.246,-0.822
ALT,-0.802,-0.067,-0.798,0.568,0.877,0.767,0.0,-0.712,-0.619,-0.762,0.359,-0.754,0.092,-0.514,-0.513,-0.734,-0.541,-0.24,-0.777,-0.303,-0.582,0.641,-0.901,-0.38,-0.463,-0.855,-0.031,-0.269,-0.791,0.487,-0.764,-0.835,0.797,0.417,-0.797,0.095,-0.715,-0.514,-0.383,-0.517,-0.439,-0.23,-0.796,0.737,0.599,-0.444,-0.804,-0.796,0.453,-0.815,0.828,0.874,-0.723,-0.132,-0.608,-0.842,0.685,-0.271,-0.235,-0.756,-0.333,-0.79,-0.367,-0.723,-0.507,0.174,0.394,-0.273,0.922,-0.885,0.609,-0.648,-0.534,0.7,0.167,0.507,-0.524,0.077,-0.48,0.136,0.539,0.273,-0.873,-0.491,-0.579,0.186,-0.401,-0.434,-0.767,0.77,-0.601,-0.729,-0.077,-0.364,0.684,-0.483,-0.162,-0.529,0.711,0.299,0.167,-0.42,-0.098,-0.698,-0.26,-0.003,-0.39,0.445,0.757,-0.733,-0.492,-0.735,-0.664,-0.726,-0.888,-0.534,-0.543,0.316,-0.805,-0.789,-0.839,0.759,0.182,-0.402,-0.55,-0.595,-0.223,-0.149,0.526,-0.106,-0.536,-0.442,0.018,-0.482,-0.628,-0.722,-0.819,0.798,-0.45,0.043,-0.776,0.937,-0.79,-0.688,-0.173,-0.662,-0.341,-0.741,-0.709,0.509,0.127,-0.474,0.548,-0.789,-0.071,-0.845,-0.028,0.378,-0.798,0.515,-0.1,0.062,-0.27,0.801,-0.479,0.045,-0.493,-0.743,0.635,-0.695,-0.666,0.608,-0.717,-0.724,0.647,-0.645,-0.722,-0.443,-0.529,-0.7,-0.474,-0.501,-0.622,0.443,-0.079,-0.258,-0.14,0.023,0.425,0.698,-0.525,-0.691,-0.454,-0.879,-0.245,-0.283,0.184,0.192,0.692,-0.776
AMGN,0.82,0.156,0.832,-0.273,-0.804,-0.849,-0.712,0.0,0.732,0.707,-0.291,0.857,0.159,0.445,0.727,0.723,0.377,0.312,0.939,0.659,0.907,-0.423,0.8,0.702,0.002,0.888,0.228,0.269,0.704,-0.002,0.467,0.803,-0.895,-0.333,0.789,0.346,0.834,0.816,0.468,0.379,0.14,0.666,0.909,-0.359,-0.241,0.775,0.612,0.635,-0.715,0.863,-0.748,-0.858,0.816,0.165,0.805,0.95,-0.273,0.6,-0.15,0.895,0.352,0.738,0.517,0.917,0.223,-0.291,0.078,0.522,-0.676,0.835,-0.374,0.633,0.506,-0.526,0.322,-0.27,0.786,-0.089,0.584,0.409,-0.32,-0.202,0.791,0.668,0.426,-0.048,0.73,0.281,0.851,-0.84,0.896,0.761,0.335,0.758,-0.187,0.424,0.721,0.858,-0.63,0.067,0.053,0.606,0.36,0.775,-0.067,0.543,0.499,-0.139,-0.381,0.658,0.879,0.641,0.849,0.646,0.705,0.553,0.84,-0.263,0.894,0.822,0.615,-0.442,0.174,0.744,0.755,0.328,0.734,0.095,-0.805,0.439,0.448,0.84,0.307,0.568,0.459,0.56,0.787,-0.447,0.481,0.036,0.761,-0.643,0.572,0.804,0.449,0.676,0.387,0.522,0.817,-0.459,-0.476,-0.06,-0.81,0.735,0.15,0.862,0.339,0.188,0.895,0.047,0.636,-0.213,0.554,-0.319,0.731,-0.496,0.767,0.717,-0.227,0.692,0.568,-0.649,0.844,0.832,-0.757,0.551,0.744,0.821,0.432,0.811,0.338,0.788,0.651,-0.324,0.435,0.717,-0.214,0.058,-0.754,-0.655,0.152,0.784,0.613,0.722,0.606,0.732,0.338,-0.089,-0.284,0.676
AMPH,0.753,0.209,0.718,-0.272,-0.616,-0.636,-0.619,0.732,0.0,0.642,-0.241,0.692,-0.21,0.332,0.309,0.592,0.647,-0.011,0.635,0.538,0.551,-0.477,0.692,0.174,0.217,0.72,0.35,0.164,0.78,-0.271,0.583,0.761,-0.607,-0.635,0.655,-0.028,0.689,0.46,0.217,0.427,0.342,0.431,0.704,-0.194,-0.437,0.433,0.645,0.781,-0.3,0.61,-0.712,-0.683,0.64,0.52,0.545,0.741,-0.39,0.403,0.047,0.745,0.416,0.593,0.378,0.641,0.635,-0.331,-0.136,0.347,-0.692,0.621,-0.496,0.511,0.458,-0.632,0.236,-0.323,0.698,0.289,0.282,0.187,-0.557,-0.417,0.73,0.455,0.228,-0.416,0.456,0.433,0.571,-0.618,0.709,0.826,-0.05,0.324,-0.221,0.485,0.311,0.647,-0.467,-0.306,-0.255,0.577,-0.029,0.563,0.22,0.359,0.464,-0.432,-0.48,0.645,0.505,0.545,0.643,0.719,0.676,0.348,0.644,-0.06,0.689,0.781,0.649,-0.51,-0.041,0.426,0.491,0.417,0.406,0.459,-0.618,0.174,0.34,0.604,0.369,0.549,0.476,0.606,0.689,-0.412,0.533,0.344,0.555,-0.586,0.628,0.743,0.045,0.583,0.116,0.475,0.619,-0.575,-0.303,0.216,-0.477,0.72,0.531,0.672,0.123,0.138,0.815,-0.152,0.272,0.22,0.158,-0.432,0.507,-0.051,0.49,0.528,-0.193,0.448,0.716,-0.563,0.555,0.783,-0.738,0.382,0.602,0.477,0.349,0.59,0.259,0.6,0.809,-0.372,-0.05,0.311,-0.018,0.405,-0.418,-0.446,0.283,0.626,0.5,0.677,0.237,0.587,0.18,-0.277,-0.455,0.578
AMZN,0.916,0.423,0.933,-0.432,-0.681,-0.848,-0.762,0.707,0.642,0.0,0.102,0.947,0.214,0.423,0.588,0.815,0.355,0.569,0.799,0.187,0.671,-0.25,0.903,0.363,0.437,0.89,0.419,0.632,0.766,-0.171,0.885,0.86,-0.734,-0.208,0.954,0.307,0.899,0.771,0.743,0.826,0.75,0.446,0.909,-0.567,-0.165,0.717,0.825,0.766,-0.421,0.781,-0.596,-0.73,0.913,0.163,0.855,0.818,-0.44,0.539,0.532,0.827,0.643,0.942,0.767,0.767,0.415,0.081,0.091,0.675,-0.789,0.874,-0.249,0.903,0.857,-0.378,-0.011,-0.12,0.343,0.09,0.727,0.256,-0.28,-0.106,0.923,0.811,0.689,-0.013,0.684,0.749,0.854,-0.707,0.775,0.74,0.369,0.63,-0.473,0.811,0.316,0.551,-0.34,0.021,-0.052,0.819,0.344,0.913,0.518,0.335,0.43,-0.149,-0.385,0.701,0.61,0.955,0.837,0.882,0.8,0.673,0.792,0.094,0.879,0.918,0.912,-0.402,0.262,0.723,0.7,0.824,0.311,0.382,-0.383,0.548,0.376,0.662,0.211,0.848,0.926,0.883,0.951,-0.582,0.54,0.095,0.768,-0.636,0.897,0.902,0.487,0.879,0.545,0.921,0.872,-0.246,0.182,0.489,-0.331,0.93,0.197,0.938,0.506,-0.278,0.862,-0.108,0.285,0.106,0.528,-0.597,0.839,0.121,0.804,0.904,-0.268,0.871,0.842,-0.419,0.858,0.777,-0.401,0.911,0.951,0.698,0.826,0.897,0.606,0.816,0.756,0.005,0.261,0.505,0.198,0.066,-0.154,-0.365,0.754,0.904,0.583,0.858,0.624,0.314,-0.041,0.115,-0.248,0.948
