,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.358,-0.449,0.611,-0.617,0.831,-0.186,0.049,0.546,-0.412,0.621,0.764,0.693,0.717,0.433,-0.702,0.704,-0.412,-0.742,-0.389,0.629,0.586,0.768,0.365,0.79,0.627,0.355,0.664,-0.187,0.168,0.262,-0.035,-0.618,0.509,0.791,-0.17,-0.285,0.658,-0.618,-0.052,0.423,-0.156,-0.522,0.669,-0.306,0.791,0.336,0.824,-0.478,0.812,0.784,0.661,0.727,0.781,0.145,-0.097,-0.463,-0.443,0.77,0.684,0.322,0.842,0.405,-0.422,0.362,0.311,-0.453,-0.351,-0.731,0.334,-0.133,0.791,-0.75,0.521,0.585,-0.587,-0.216,0.013,0.384,0.785,0.569,0.61,-0.157,0.692,0.223,0.674,0.755,-0.356,0.821,0.812,-0.461,0.733,0.021,0.661,0.583,0.199,0.776,0.474,0.608,0.561,0.762,0.499,0.498,-0.617,-0.662,-0.835,-0.348,0.525,0.781,-0.002,0.721,0.748,0.396,-0.352,-0.213,0.701,-0.606,0.299,0.61,0.837,0.638,-0.681,0.826,0.627,0.007,0.398,-0.628,-0.531,0.148,0.617,0.327,0.644,0.443,-0.27,0.665,0.749,0.26,0.361,-0.673,-0.559,0.257,-0.337,0.497,0.647,0.493,0.436,-0.504,0.352,0.783,0.685,0.869,-0.07,-0.27,0.773,0.447,-0.224,-0.147,0.728,0.731,-0.699,0.06,0.534,0.038,0.333,0.72,0.331,0.524,0.392,0.12,-0.292,0.796,0.375,0.454,0.766,-0.552,0.919,0.81,0.614,-0.565,0.099,0.476,0.46,0.665,0.792,0.144,-0.363,-0.513,0.631,0.746,-0.286,0.074,0.342,0.487,0.337,0.335,0.385,0.656,-0.523,0.662,0.079
ACRS,0.358,0.0,-0.697,0.785,-0.647,0.345,0.412,-0.046,0.108,0.102,0.107,0.115,0.245,0.183,0.738,-0.235,0.47,0.412,-0.501,-0.171,0.674,-0.271,0.457,-0.226,0.448,0.776,-0.242,0.17,0.451,0.607,0.35,0.26,-0.789,0.168,0.551,0.003,-0.383,0.266,-0.634,-0.367,-0.06,-0.757,-0.114,0.614,-0.577,0.401,0.81,0.427,-0.767,0.43,0.156,-0.0,0.24,0.434,-0.555,0.324,0.144,-0.063,0.688,0.76,0.631,0.653,-0.269,-0.715,0.214,-0.151,-0.7,-0.305,-0.67,0.816,-0.733,0.537,-0.368,0.519,-0.03,-0.304,-0.555,-0.644,0.108,0.515,0.231,0.73,-0.032,0.571,-0.043,0.557,0.454,-0.171,0.556,0.552,-0.79,0.589,-0.387,0.251,0.304,-0.347,0.355,0.404,0.811,0.48,0.478,-0.007,0.807,-0.052,-0.557,-0.575,-0.219,-0.14,0.406,0.455,0.468,0.542,0.654,-0.328,0.186,0.397,-0.7,-0.319,0.682,0.505,0.748,-0.486,0.403,0.327,0.177,0.716,-0.161,-0.7,-0.375,0.178,0.775,0.14,0.181,-0.434,0.115,0.721,0.655,-0.331,-0.738,-0.776,0.556,-0.452,0.796,0.285,0.03,0.094,-0.729,0.42,0.57,0.78,0.479,0.411,-0.328,0.756,0.122,-0.43,-0.424,0.498,0.636,-0.394,-0.494,0.199,-0.158,-0.251,0.177,-0.358,0.186,0.346,-0.529,-0.479,0.604,0.831,0.804,0.434,-0.169,0.492,0.546,0.507,-0.611,-0.488,0.012,-0.38,0.16,0.357,0.465,-0.275,-0.366,0.201,0.524,-0.473,-0.682,0.566,0.641,0.785,-0.206,0.72,0.747,0.035,0.045,-0.64
ADP,-0.449,-0.697,0.0,-0.787,0.798,-0.472,0.14,0.49,0.08,0.317,-0.372,-0.044,-0.182,-0.496,-0.642,0.279,-0.292,-0.153,0.399,0.085,-0.749,0.117,-0.335,0.302,-0.623,-0.789,0.15,-0.279,-0.206,-0.554,0.065,0.114,0.73,-0.224,-0.531,0.194,0.799,-0.27,0.762,0.234,0.384,0.688,0.52,-0.617,0.686,-0.379,-0.469,-0.463,0.876,-0.54,-0.11,-0.065,-0.122,-0.623,0.637,0.206,0.212,0.56,-0.715,-0.611,-0.766,-0.617,0.027,0.74,0.096,0.375,0.783,0.447,0.714,-0.797,0.795,-0.586,0.705,-0.758,-0.158,0.191,0.409,0.524,0.002,-0.632,-0.146,-0.734,0.44,-0.537,0.308,-0.493,-0.31,0.569,-0.629,-0.489,0.884,-0.665,0.65,-0.233,-0.009,0.428,-0.518,-0.226,-0.74,-0.318,-0.505,-0.079,-0.829,0.248,0.564,0.591,0.613,0.105,-0.514,-0.191,-0.449,-0.235,-0.643,0.764,-0.01,-0.609,0.716,0.454,-0.648,-0.505,-0.461,0.776,-0.521,-0.216,-0.198,-0.502,0.422,0.486,0.467,-0.005,-0.561,-0.178,-0.309,0.688,-0.385,-0.589,-0.465,0.19,0.726,0.811,-0.201,0.218,-0.523,-0.055,-0.087,0.158,0.859,0.04,-0.563,-0.629,-0.444,0.028,0.375,-0.655,0.21,0.747,0.473,-0.436,-0.535,0.609,0.416,-0.013,0.565,0.186,-0.325,0.34,0.006,0.025,0.467,0.661,-0.748,-0.759,-0.801,-0.44,0.04,-0.507,-0.323,-0.489,0.746,0.577,0.077,0.19,-0.023,-0.519,-0.525,0.111,0.686,-0.519,-0.404,0.35,0.607,-0.339,-0.525,-0.735,0.225,-0.549,-0.807,0.323,-0.087,0.59
AFYA,0.611,0.785,-0.787,0.0,-0.74,0.716,0.085,-0.141,0.371,-0.273,0.532,0.385,0.513,0.48,0.793,-0.58,0.698,0.113,-0.696,-0.327,0.901,0.062,0.691,-0.027,0.652,0.894,0.145,0.594,0.181,0.591,0.22,0.064,-0.902,0.581,0.811,0.134,-0.507,0.591,-0.81,-0.175,0.03,-0.575,-0.435,0.889,-0.525,0.644,0.671,0.751,-0.838,0.757,0.487,0.287,0.497,0.805,-0.393,0.105,-0.097,-0.335,0.926,0.902,0.643,0.888,0.141,-0.628,0.253,0.026,-0.692,-0.575,-0.897,0.798,-0.617,0.828,-0.661,0.71,0.382,-0.41,-0.406,-0.501,0.365,0.853,0.425,0.944,-0.329,0.773,0.128,0.792,0.667,-0.495,0.883,0.797,-0.866,0.877,-0.329,0.555,0.413,-0.08,0.738,0.651,0.899,0.758,0.835,0.424,0.923,-0.432,-0.835,-0.807,-0.468,0.075,0.789,0.359,0.778,0.642,0.729,-0.481,-0.196,0.768,-0.74,-0.03,0.898,0.821,0.812,-0.682,0.747,0.627,0.152,0.807,-0.508,-0.761,-0.097,0.496,0.788,0.541,0.542,-0.412,0.463,0.855,0.76,0.061,-0.852,-0.926,0.41,-0.292,0.818,0.478,0.344,0.238,-0.841,0.325,0.861,0.908,0.755,0.112,-0.408,0.908,0.258,-0.489,-0.373,0.806,0.83,-0.631,-0.193,0.386,-0.205,0.067,0.505,-0.291,0.47,0.37,-0.199,-0.464,0.88,0.781,0.849,0.783,-0.383,0.755,0.663,0.803,-0.606,-0.249,0.297,-0.008,0.428,0.742,0.594,-0.297,-0.579,0.551,0.79,-0.405,-0.451,0.723,0.863,0.764,0.13,0.854,0.934,-0.414,0.456,-0.346
AGNC,-0.617,-0.647,0.798,-0.74,0.0,-0.49,0.179,0.38,0.04,0.316,-0.338,-0.188,-0.363,-0.558,-0.704,0.502,-0.402,-0.029,0.636,0.251,-0.77,0.05,-0.55,0.322,-0.829,-0.829,0.125,-0.284,0.053,-0.357,-0.064,0.131,0.818,-0.272,-0.549,0.297,0.703,-0.452,0.858,0.243,0.223,0.74,0.504,-0.534,0.648,-0.404,-0.431,-0.498,0.854,-0.655,-0.253,-0.167,-0.208,-0.63,0.509,0.135,0.436,0.568,-0.716,-0.613,-0.653,-0.717,-0.08,0.735,0.018,0.35,0.805,0.413,0.811,-0.668,0.606,-0.617,0.744,-0.63,-0.184,0.402,0.523,0.528,0.111,-0.642,-0.13,-0.733,0.27,-0.461,0.329,-0.586,-0.359,0.512,-0.715,-0.528,0.854,-0.619,0.486,-0.179,-0.058,0.448,-0.615,-0.176,-0.79,-0.337,-0.527,-0.072,-0.806,0.363,0.62,0.744,0.648,-0.033,-0.532,0.013,-0.469,-0.414,-0.447,0.719,-0.133,-0.582,0.817,0.248,-0.67,-0.575,-0.558,0.907,-0.607,-0.29,-0.139,-0.625,0.606,0.535,0.347,-0.086,-0.522,-0.204,-0.18,0.75,-0.212,-0.632,-0.256,0.191,0.848,0.827,-0.315,0.4,-0.586,-0.114,-0.142,0.2,0.786,-0.016,-0.609,-0.747,-0.521,0.076,0.549,-0.759,0.12,0.706,0.496,-0.418,-0.54,0.817,0.501,-0.018,0.384,0.31,-0.316,0.318,-0.144,0.019,0.452,0.79,-0.783,-0.778,-0.685,-0.502,0.146,-0.651,-0.499,-0.439,0.827,0.582,0.135,0.145,-0.23,-0.512,-0.519,0.058,0.757,-0.549,-0.497,0.511,0.447,-0.303,-0.468,-0.648,0.351,-0.416,-0.816,0.364,-0.214,0.446
AGYS,0.831,0.345,-0.472,0.716,-0.49,0.0,-0.205,0.138,0.715,-0.551,0.856,0.792,0.671,0.77,0.437,-0.8,0.776,-0.456,-0.707,-0.407,0.76,0.692,0.741,0.428,0.702,0.638,0.597,0.882,-0.276,0.143,0.064,-0.115,-0.587,0.744,0.914,0.067,-0.365,0.829,-0.584,0.209,0.453,-0.011,-0.661,0.831,-0.091,0.9,0.291,0.916,-0.49,0.92,0.831,0.797,0.799,0.935,0.168,-0.094,-0.413,-0.524,0.879,0.728,0.426,0.863,0.631,-0.338,0.274,0.458,-0.316,-0.537,-0.755,0.371,-0.105,0.924,-0.744,0.579,0.786,-0.403,0.025,0.102,0.637,0.917,0.742,0.766,-0.401,0.825,0.325,0.754,0.843,-0.493,0.871,0.897,-0.504,0.9,0.024,0.759,0.592,0.357,0.928,0.617,0.654,0.747,0.918,0.784,0.579,-0.746,-0.7,-0.818,-0.445,0.468,0.962,0.07,0.915,0.655,0.512,-0.358,-0.464,0.86,-0.485,0.414,0.734,0.943,0.598,-0.619,0.938,0.858,0.094,0.519,-0.68,-0.532,0.272,0.789,0.386,0.87,0.809,-0.172,0.823,0.778,0.514,0.588,-0.579,-0.673,0.171,-0.033,0.482,0.709,0.708,0.503,-0.545,0.257,0.893,0.713,0.935,-0.159,-0.238,0.779,0.481,-0.286,-0.043,0.898,0.824,-0.691,0.286,0.649,-0.116,0.517,0.824,0.258,0.686,0.463,0.278,-0.108,0.871,0.371,0.542,0.919,-0.505,0.899,0.723,0.822,-0.499,0.256,0.685,0.6,0.742,0.943,0.264,-0.33,-0.602,0.738,0.87,-0.002,0.11,0.573,0.687,0.351,0.538,0.519,0.746,-0.733,0.848,0.172
ALT,-0.186,0.412,0.14,0.085,0.179,-0.205,0.0,0.485,0.177,0.73,-0.445,0.017,-0.088,-0.612,0.332,0.129,0.234,0.683,-0.054,-0.164,-0.09,-0.391,-0.047,0.183,-0.305,0.101,-0.232,-0.265,0.576,0.287,0.69,0.637,-0.136,-0.202,0.027,0.191,0.414,-0.165,0.239,-0.35,0.312,-0.188,0.578,0.13,-0.063,-0.033,0.667,-0.066,0.003,-0.24,-0.014,-0.343,0.114,-0.281,-0.014,0.745,0.649,0.707,-0.004,0.314,-0.13,0.046,-0.623,0.024,0.544,0.268,-0.011,0.125,0.134,0.269,-0.115,-0.083,0.517,-0.121,-0.337,-0.093,-0.192,-0.266,0.26,-0.141,0.171,0.075,0.595,0.136,0.341,0.019,0.196,0.647,-0.118,0.014,0.004,-0.017,0.107,0.002,0.22,0.041,-0.353,0.296,0.179,0.138,-0.011,-0.186,0.083,0.369,0.066,0.01,0.624,-0.261,-0.181,0.539,-0.001,0.365,0.283,0.621,0.188,-0.19,-0.004,-0.117,0.118,-0.044,0.422,0.452,-0.27,0.011,0.072,0.276,0.631,-0.246,-0.003,0.074,0.388,-0.085,-0.114,0.429,-0.278,0.282,0.445,-0.214,-0.022,-0.004,0.281,-0.27,0.51,0.326,-0.22,0.361,0.081,0.741,0.011,0.1,0.017,0.564,0.187,0.151,0.449,0.41,-0.143,0.118,0.233,0.35,-0.127,0.241,0.539,-0.048,-0.236,-0.095,0.142,0.609,-0.182,0.225,-0.242,0.219,0.244,-0.081,-0.181,-0.068,0.275,0.143,0.214,0.083,0.166,-0.454,0.061,-0.234,-0.098,-0.364,0.547,-0.566,0.094,-0.182,-0.366,0.35,0.285,0.278,-0.061,0.443,0.006,0.552,-0.194,-0.312
AMGN,0.049,-0.046,0.49,-0.141,0.38,0.138,0.485,0.0,0.605,0.343,0.055,0.508,0.041,-0.157,-0.124,-0.214,0.295,-0.009,-0.146,-0.255,-0.199,0.385,0.097,0.631,-0.126,-0.192,0.346,0.14,-0.156,-0.424,0.368,0.2,0.164,-0.01,0.206,0.054,0.453,0.29,0.363,0.386,0.762,0.438,0.164,0.086,0.565,0.337,0.136,0.153,0.333,0.045,0.343,0.281,0.531,-0.054,0.606,0.391,0.184,0.353,0.026,0.134,-0.288,0.053,0.102,0.265,0.402,0.684,0.434,-0.002,0.233,-0.167,0.456,0.109,0.352,-0.2,0.23,0.049,0.304,0.503,0.563,0.015,0.583,-0.002,0.266,0.264,0.409,-0.076,0.395,0.432,-0.101,0.206,0.372,0.109,0.464,0.246,0.402,0.435,-0.031,0.241,-0.029,0.162,0.138,0.28,-0.248,-0.182,0.163,-0.057,0.475,0.044,0.088,0.167,0.261,0.377,0.105,0.587,-0.167,-0.045,0.302,0.403,-0.033,0.141,0.152,0.419,0.001,0.406,-0.056,0.1,0.298,0.006,0.271,0.456,-0.079,0.384,0.173,0.584,0.059,0.206,0.238,0.359,0.283,0.193,-0.025,0.164,0.088,0.537,0.386,0.554,0.308,0.558,0.095,-0.0,0.233,0.127,0.35,0.067,0.584,0.48,0.442,0.24,0.261,0.119,0.392,0.592,0.485,0.389,0.269,0.45,0.544,0.618,0.284,0.523,-0.163,-0.195,-0.033,0.102,-0.159,0.132,0.315,0.188,0.191,0.537,0.575,0.268,0.433,0.072,-0.397,-0.341,0.359,-0.287,0.251,0.333,0.221,0.376,0.162,-0.199,0.373,0.052,-0.079,0.15,0.347,0.201
AMPH,0.546,0.108,0.08,0.371,0.04,0.715,0.177,0.605,0.0,-0.196,0.617,0.861,0.608,0.305,0.161,-0.628,0.767,-0.307,-0.529,-0.468,0.324,0.717,0.59,0.751,0.258,0.238,0.669,0.752,-0.175,-0.002,0.365,0.072,-0.241,0.654,0.73,0.297,0.208,0.704,-0.112,0.252,0.819,0.367,-0.227,0.637,0.278,0.749,0.26,0.719,-0.016,0.59,0.841,0.673,0.902,0.566,0.568,0.22,-0.048,0.047,0.556,0.569,-0.023,0.584,0.489,0.122,0.55,0.853,0.171,-0.406,-0.346,0.023,0.34,0.65,-0.208,0.204,0.661,-0.338,0.21,0.372,0.851,0.626,0.789,0.447,-0.08,0.672,0.657,0.473,0.833,-0.077,0.525,0.72,-0.033,0.604,0.49,0.756,0.69,0.699,0.551,0.715,0.287,0.686,0.714,0.773,0.16,-0.595,-0.458,-0.529,0.116,0.427,0.679,0.216,0.764,0.696,0.315,0.276,-0.576,0.54,-0.078,0.684,0.461,0.712,0.522,-0.028,0.61,0.842,0.002,0.365,-0.251,-0.429,0.583,0.911,0.226,0.85,0.663,0.432,0.62,0.572,0.539,0.666,-0.183,-0.234,0.054,0.072,0.363,0.88,0.657,0.806,-0.067,0.557,0.647,0.41,0.763,-0.042,0.078,0.491,0.825,0.295,0.178,0.789,0.684,-0.208,0.537,0.778,0.387,0.732,0.692,0.435,0.806,0.769,0.523,0.427,0.413,0.017,0.224,0.735,-0.693,0.634,0.653,0.671,0.009,0.664,0.883,0.604,0.711,0.663,-0.11,-0.511,-0.016,0.281,0.757,0.144,0.314,0.63,0.583,0.003,0.795,0.447,0.339,-0.398,0.815,0.433
AMZN,-0.412,0.102,0.317,-0.273,0.316,-0.551,0.73,0.343,-0.196,0.0,-0.716,-0.31,-0.44,-0.768,0.013,0.445,-0.187,0.734,0.282,0.178,-0.384,-0.558,-0.425,0.033,-0.498,-0.181,-0.48,-0.595,0.562,0.039,0.552,0.563,0.179,-0.492,-0.315,0.09,0.489,-0.492,0.552,-0.261,0.141,-0.14,0.808,-0.317,0.117,-0.399,0.333,-0.482,0.282,-0.585,-0.396,-0.612,-0.179,-0.66,0.054,0.676,0.675,0.738,-0.407,-0.097,-0.153,-0.353,-0.739,0.269,0.331,0.112,0.234,0.398,0.481,-0.004,0.054,-0.497,0.754,-0.331,-0.625,-0.003,-0.046,-0.152,-0.01,-0.49,-0.113,-0.292,0.569,-0.28,-0.016,-0.383,-0.222,0.741,-0.491,-0.424,0.231,-0.417,0.139,-0.411,-0.098,-0.111,-0.657,0.017,-0.13,-0.327,-0.415,-0.488,-0.223,0.557,0.499,0.36,0.762,-0.494,-0.561,0.435,-0.41,0.037,-0.024,0.615,0.312,-0.465,0.274,-0.234,-0.138,-0.429,0.054,0.622,-0.638,-0.396,-0.115,-0.038,0.772,0.111,-0.088,-0.306,0.071,-0.472,-0.412,0.403,-0.508,-0.106,0.099,-0.46,0.31,0.324,0.053,-0.079,0.134,-0.053,-0.338,0.117,0.325,0.528,-0.403,-0.263,-0.425,0.455,0.232,-0.204,0.125,0.477,-0.03,-0.316,-0.185,0.544,-0.242,-0.009,0.469,-0.212,-0.533,-0.14,-0.171,0.165,-0.319,0.253,-0.568,0.078,-0.078,-0.469,0.099,-0.402,-0.05,-0.301,0.306,-0.0,-0.168,-0.662,-0.218,-0.634,-0.234,-0.106,0.616,-0.849,-0.312,-0.17,-0.336,-0.002,-0.06,-0.044,-0.368,0.048,-0.281,0.729,-0.527,-0.335
