,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.568,0.949,-0.739,-0.742,-0.127,-0.784,0.398,-0.543,0.807,-0.347,-0.68,-0.796,-0.671,-0.858,-0.138,0.369,-0.644,-0.892,-0.714,-0.095,-0.053,-0.269,-0.542,-0.737,-0.887,-0.584,-0.432,-0.221,-0.17,-0.78,-0.416,0.689,-0.145,-0.131,-0.043,0.864,0.829,0.739,-0.086,0.277,-0.824,-0.733,-0.186,0.264,0.2,-0.437,-0.383,-0.412,-0.918,0.364,-0.86,-0.471,-0.685,-0.586,-0.557,-0.573,-0.547,0.109,-0.543,-0.907,-0.453,-0.76,-0.753,-0.313,-0.682,0.801,0.616,-0.736,-0.607,-0.843,-0.672,-0.344,0.652,-0.816,0.658,-0.781,-0.295,-0.839,-0.146,-0.82,0.8,-0.853,-0.003,0.643,-0.652,0.884,0.637,-0.776,-0.198,0.638,-0.224,-0.847,0.013,-0.87,-0.83,-0.366,0.73,0.912,-0.349,-0.717,-0.384,-0.916,-0.583,-0.749,0.665,-0.197,-0.914,-0.647,-0.713,-0.431,0.684,-0.578,-0.868,-0.217,-0.797,0.411,0.462,0.59,0.183,-0.165,0.571,-0.609,-0.588,-0.505,0.335,-0.668,-0.684,-0.293,-0.531,-0.851,-0.351,-0.643,0.028,-0.729,0.54,-0.73,-0.797,-0.691,-0.475,-0.845,0.768,-0.842,-0.706,0.778,-0.036,0.365,0.233,-0.746,-0.443,-0.73,0.346,-0.833,-0.547,0.075,-0.438,0.901,0.672,-0.618,-0.825,-0.752,-0.857,0.89,-0.756,-0.839,-0.829,-0.373,-0.684,-0.835,-0.66,-0.741,-0.204,-0.887,0.229,-0.614,0.606,-0.619,-0.5,0.283,-0.471,-0.743,-0.145,0.647,-0.786,-0.768,-0.868,0.303,-0.72,0.121,0.066,-0.596,0.333,0.573,-0.9,0.335,-0.828,-0.011,-0.841,-0.672,-0.506
ACRS,-0.568,0.0,-0.617,0.644,0.895,0.442,0.429,-0.598,0.416,-0.088,0.443,0.883,0.677,0.808,0.684,0.057,0.39,0.292,0.75,0.835,0.292,0.2,0.644,0.238,0.854,0.746,0.672,0.7,0.229,-0.065,0.773,0.909,-0.597,0.452,0.343,0.596,-0.682,-0.65,-0.095,0.367,0.492,0.776,0.787,0.545,0.211,-0.07,0.495,0.81,0.602,0.719,-0.758,0.433,0.797,0.866,0.942,0.682,0.857,0.726,0.116,0.63,0.499,0.559,0.76,0.861,0.834,0.921,-0.317,-0.196,0.626,0.755,0.822,0.867,0.589,-0.641,0.685,-0.493,0.838,0.691,0.767,-0.382,0.845,-0.244,0.817,0.21,-0.61,0.457,-0.677,-0.601,0.704,0.831,-0.737,-0.17,0.76,0.375,0.793,0.879,0.669,-0.483,-0.619,0.738,0.613,0.453,0.715,0.404,0.721,-0.828,0.372,0.611,0.802,0.794,0.698,-0.43,0.584,0.728,-0.078,0.475,-0.412,-0.438,-0.031,0.462,0.748,-0.691,0.866,0.755,0.772,0.408,0.869,0.846,0.771,0.912,0.843,0.703,0.867,0.687,0.79,0.047,0.82,0.736,0.854,0.564,0.771,-0.549,0.759,0.827,-0.229,0.637,-0.024,0.274,0.867,0.357,0.862,0.014,0.735,0.715,-0.221,0.655,-0.672,-0.587,0.776,0.751,0.725,0.811,-0.473,0.918,0.67,0.85,0.451,0.859,0.827,0.81,0.774,0.577,0.825,0.405,0.568,-0.228,0.621,0.376,-0.209,0.727,0.83,0.485,-0.243,0.819,0.585,0.816,0.005,0.847,0.179,0.135,0.778,-0.128,-0.899,0.714,-0.34,0.509,0.408,0.526,0.731,0.808
ADP,0.949,-0.617,0.0,-0.696,-0.743,-0.153,-0.796,0.552,-0.531,0.703,-0.266,-0.697,-0.81,-0.684,-0.881,-0.215,0.322,-0.612,-0.846,-0.716,-0.157,-0.072,-0.266,-0.527,-0.736,-0.901,-0.534,-0.452,-0.148,-0.101,-0.777,-0.448,0.658,-0.07,-0.21,-0.08,0.82,0.792,0.705,-0.089,0.156,-0.795,-0.761,-0.161,0.337,0.191,-0.376,-0.461,-0.351,-0.92,0.431,-0.833,-0.449,-0.661,-0.626,-0.564,-0.611,-0.584,0.009,-0.602,-0.869,-0.48,-0.74,-0.794,-0.378,-0.711,0.721,0.599,-0.728,-0.616,-0.829,-0.659,-0.422,0.693,-0.781,0.624,-0.769,-0.252,-0.831,-0.052,-0.815,0.74,-0.824,-0.075,0.656,-0.6,0.886,0.615,-0.741,-0.243,0.638,-0.084,-0.863,-0.026,-0.874,-0.818,-0.352,0.649,0.87,-0.356,-0.676,-0.334,-0.901,-0.541,-0.821,0.711,-0.289,-0.882,-0.614,-0.74,-0.391,0.607,-0.553,-0.807,-0.26,-0.773,0.397,0.478,0.545,0.14,-0.242,0.663,-0.592,-0.532,-0.547,0.335,-0.652,-0.711,-0.385,-0.544,-0.866,-0.311,-0.632,0.018,-0.775,0.505,-0.75,-0.743,-0.736,-0.441,-0.856,0.774,-0.846,-0.688,0.665,-0.145,0.288,0.197,-0.744,-0.515,-0.76,0.293,-0.81,-0.581,0.107,-0.488,0.869,0.657,-0.604,-0.815,-0.693,-0.874,0.853,-0.76,-0.785,-0.853,-0.324,-0.722,-0.817,-0.639,-0.758,-0.267,-0.895,0.258,-0.551,0.565,-0.665,-0.479,0.34,-0.444,-0.763,-0.144,0.639,-0.833,-0.767,-0.882,0.298,-0.723,-0.006,0.027,-0.685,0.395,0.621,-0.896,0.322,-0.798,-0.062,-0.811,-0.635,-0.543
AFYA,-0.739,0.644,-0.696,0.0,0.805,0.504,0.534,-0.345,0.366,-0.404,0.418,0.799,0.62,0.751,0.565,-0.025,-0.069,0.359,0.84,0.828,-0.087,-0.044,0.645,0.224,0.891,0.685,0.702,0.512,0.221,0.156,0.734,0.697,-0.679,0.4,-0.056,0.444,-0.89,-0.859,-0.288,0.119,0.006,0.737,0.599,0.444,0.137,-0.131,0.468,0.493,0.676,0.742,-0.633,0.563,0.715,0.81,0.731,0.47,0.768,0.475,-0.166,0.369,0.738,0.325,0.71,0.71,0.593,0.779,-0.543,-0.168,0.664,0.631,0.871,0.808,0.353,-0.77,0.722,-0.74,0.883,0.674,0.739,0.01,0.876,-0.509,0.789,-0.192,-0.67,0.501,-0.649,-0.715,0.852,0.584,-0.822,0.276,0.663,0.005,0.722,0.805,0.439,-0.816,-0.832,0.594,0.717,0.455,0.775,0.74,0.615,-0.794,0.03,0.713,0.742,0.73,0.585,-0.762,0.449,0.87,-0.081,0.809,-0.622,-0.535,-0.294,0.057,0.4,-0.592,0.762,0.693,0.645,-0.003,0.824,0.585,0.458,0.75,0.82,0.519,0.756,0.383,0.664,-0.118,0.629,0.802,0.718,0.8,0.727,-0.603,0.76,0.737,-0.688,0.407,-0.507,0.018,0.776,0.218,0.676,-0.355,0.719,0.632,-0.402,0.288,-0.866,-0.797,0.761,0.8,0.806,0.754,-0.774,0.841,0.736,0.752,0.45,0.758,0.867,0.79,0.665,0.526,0.79,0.201,0.8,-0.445,0.418,0.309,-0.346,0.739,0.824,0.287,-0.499,0.689,0.663,0.782,0.107,0.729,-0.244,0.272,0.469,0.016,-0.666,0.746,-0.592,0.648,0.344,0.753,0.67,0.71
AGNC,-0.742,0.895,-0.743,0.805,0.0,0.548,0.568,-0.477,0.566,-0.378,0.579,0.897,0.776,0.846,0.791,0.146,0.154,0.462,0.886,0.92,0.282,0.25,0.694,0.4,0.921,0.865,0.749,0.755,0.382,0.003,0.888,0.825,-0.637,0.459,0.359,0.586,-0.811,-0.727,-0.309,0.407,0.285,0.878,0.882,0.577,0.138,-0.116,0.594,0.781,0.636,0.838,-0.606,0.642,0.783,0.902,0.903,0.774,0.789,0.797,0.063,0.644,0.709,0.662,0.862,0.881,0.703,0.935,-0.446,-0.269,0.716,0.769,0.896,0.914,0.592,-0.659,0.826,-0.601,0.928,0.67,0.899,-0.195,0.919,-0.388,0.931,0.17,-0.576,0.639,-0.784,-0.628,0.764,0.681,-0.725,0.074,0.84,0.289,0.905,0.9,0.752,-0.587,-0.766,0.762,0.755,0.563,0.861,0.512,0.783,-0.835,0.413,0.807,0.87,0.832,0.755,-0.49,0.677,0.886,0.036,0.678,-0.363,-0.343,-0.288,0.323,0.623,-0.639,0.897,0.856,0.814,0.218,0.845,0.853,0.717,0.877,0.913,0.71,0.903,0.495,0.876,-0.244,0.914,0.858,0.879,0.695,0.85,-0.568,0.88,0.899,-0.451,0.452,-0.167,0.214,0.912,0.409,0.889,-0.004,0.863,0.793,-0.089,0.642,-0.768,-0.601,0.83,0.867,0.856,0.875,-0.645,0.962,0.87,0.938,0.65,0.917,0.928,0.899,0.855,0.552,0.92,0.285,0.711,-0.288,0.706,0.522,-0.154,0.766,0.89,0.518,-0.272,0.883,0.715,0.935,-0.107,0.912,0.135,0.139,0.782,-0.161,-0.762,0.839,-0.302,0.68,0.279,0.7,0.861,0.778
AGYS,-0.127,0.442,-0.153,0.504,0.548,0.0,0.138,-0.213,0.148,-0.0,0.541,0.592,0.287,0.355,0.16,-0.118,0.298,0.011,0.399,0.484,-0.007,-0.017,0.575,0.07,0.496,0.344,0.512,0.648,0.241,0.18,0.575,0.606,-0.061,0.416,0.364,0.6,-0.413,-0.338,0.053,0.356,0.325,0.417,0.448,0.592,0.32,0.189,0.411,0.58,0.517,0.306,-0.39,0.146,0.612,0.571,0.556,0.333,0.482,0.405,-0.16,0.273,0.218,0.539,0.461,0.401,0.612,0.499,0.063,0.083,0.388,0.484,0.413,0.616,0.171,-0.3,0.493,-0.365,0.554,0.627,0.479,-0.295,0.516,0.044,0.437,-0.019,-0.204,0.377,-0.182,-0.182,0.392,0.55,-0.45,0.321,0.29,-0.065,0.32,0.314,0.501,-0.295,-0.313,0.701,0.567,0.469,0.363,0.358,0.333,-0.501,0.253,0.361,0.456,0.474,0.616,-0.077,0.217,0.389,-0.124,0.396,-0.133,-0.003,-0.182,0.289,0.564,-0.277,0.634,0.564,0.68,0.419,0.373,0.261,0.518,0.599,0.439,0.628,0.584,0.432,0.433,0.099,0.516,0.489,0.446,0.504,0.391,-0.094,0.464,0.612,-0.059,0.29,-0.255,0.523,0.551,-0.044,0.472,0.017,0.46,0.672,-0.045,0.386,-0.267,-0.177,0.664,0.397,0.543,0.372,-0.2,0.485,0.496,0.393,0.636,0.583,0.526,0.602,0.324,0.51,0.391,0.463,0.329,0.306,0.495,0.261,0.056,0.708,0.556,0.619,0.04,0.435,0.436,0.454,-0.112,0.525,0.04,0.194,0.338,0.353,-0.354,0.412,-0.201,0.303,0.374,0.394,0.549,0.486
ALT,-0.784,0.429,-0.796,0.534,0.568,0.138,0.0,-0.493,0.628,-0.685,0.002,0.462,0.717,0.688,0.806,0.389,-0.341,0.73,0.682,0.493,0.256,0.184,-0.051,0.764,0.489,0.816,0.52,0.428,0.364,0.371,0.608,0.231,-0.333,0.004,0.127,0.119,-0.599,-0.554,-0.606,0.035,-0.323,0.756,0.559,0.042,-0.279,-0.281,-0.037,0.253,0.26,0.755,-0.152,0.901,0.317,0.426,0.423,0.3,0.398,0.505,-0.226,0.327,0.861,0.381,0.718,0.716,0.163,0.503,-0.411,-0.452,0.829,0.282,0.618,0.516,0.384,-0.738,0.73,-0.555,0.62,0.093,0.639,0.281,0.652,-0.464,0.664,0.145,-0.283,0.393,-0.626,-0.279,0.501,0.099,-0.305,0.286,0.828,-0.23,0.699,0.615,0.41,-0.432,-0.656,0.136,0.585,0.575,0.845,0.399,0.816,-0.38,0.313,0.798,0.447,0.747,0.332,-0.431,0.686,0.64,0.286,0.661,-0.093,-0.113,-0.647,-0.425,-0.064,-0.219,0.415,0.475,0.418,-0.29,0.467,0.477,0.407,0.344,0.721,0.335,0.39,-0.178,0.578,-0.492,0.562,0.71,0.474,0.366,0.664,-0.535,0.589,0.548,-0.407,-0.081,-0.134,-0.313,0.593,0.588,0.718,-0.353,0.662,0.386,0.083,0.327,-0.638,-0.395,0.496,0.789,0.614,0.757,-0.596,0.506,0.64,0.655,0.391,0.524,0.654,0.559,0.433,0.073,0.685,-0.204,0.441,-0.653,0.617,0.703,0.024,0.343,0.538,-0.061,-0.496,0.711,0.827,0.726,-0.275,0.557,0.032,-0.213,0.603,-0.216,-0.377,0.732,-0.017,0.863,-0.286,0.817,0.664,0.194
AMGN,0.398,-0.598,0.552,-0.345,-0.477,-0.213,-0.493,0.0,-0.277,0.055,0.072,-0.536,-0.528,-0.626,-0.505,-0.141,-0.075,-0.243,-0.414,-0.415,-0.241,-0.085,-0.15,-0.343,-0.454,-0.527,-0.37,-0.405,0.022,0.009,-0.445,-0.498,0.377,-0.167,-0.219,-0.311,0.447,0.431,0.191,-0.154,-0.212,-0.509,-0.471,-0.221,0.211,0.198,0.055,-0.438,-0.154,-0.509,0.531,-0.393,-0.406,-0.421,-0.556,-0.137,-0.572,-0.405,-0.008,-0.339,-0.333,-0.288,-0.492,-0.576,-0.471,-0.609,0.12,0.269,-0.565,-0.401,-0.505,-0.489,-0.27,0.599,-0.469,0.413,-0.516,-0.214,-0.443,0.287,-0.531,0.156,-0.476,-0.041,0.374,-0.144,0.386,0.361,-0.431,-0.463,0.452,0.169,-0.612,0.003,-0.464,-0.543,-0.291,0.259,0.42,-0.323,-0.441,-0.251,-0.501,-0.26,-0.61,0.563,-0.25,-0.372,-0.428,-0.568,-0.253,0.274,-0.4,-0.407,-0.004,-0.442,0.225,0.274,0.028,-0.012,-0.358,0.503,-0.441,-0.304,-0.368,0.008,-0.492,-0.529,-0.627,-0.519,-0.561,-0.259,-0.429,-0.223,-0.499,-0.102,-0.499,-0.42,-0.544,-0.333,-0.545,0.459,-0.482,-0.452,0.088,-0.387,0.018,-0.026,-0.547,-0.438,-0.605,0.248,-0.343,-0.418,0.191,-0.304,0.431,0.365,-0.493,-0.587,-0.411,-0.644,0.355,-0.524,-0.327,-0.502,-0.192,-0.486,-0.534,-0.482,-0.381,-0.358,-0.533,-0.098,-0.278,0.297,-0.482,-0.228,0.326,-0.406,-0.569,-0.164,0.303,-0.638,-0.521,-0.533,0.008,-0.498,-0.168,-0.11,-0.601,0.157,0.565,-0.49,0.179,-0.468,-0.292,-0.477,-0.426,-0.412
AMPH,-0.543,0.416,-0.531,0.366,0.566,0.148,0.628,-0.277,0.0,-0.427,0.208,0.322,0.618,0.516,0.65,0.55,-0.218,0.586,0.557,0.377,0.674,0.643,0.116,0.595,0.451,0.604,0.28,0.401,0.297,-0.1,0.521,0.246,-0.433,0.161,0.284,0.282,-0.405,-0.239,-0.402,0.507,0.058,0.621,0.667,0.238,-0.28,-0.267,0.105,0.411,0.114,0.619,-0.022,0.607,0.229,0.389,0.366,0.522,0.216,0.757,0.171,0.396,0.523,0.571,0.63,0.564,0.017,0.472,-0.216,-0.145,0.489,0.18,0.466,0.402,0.55,-0.443,0.466,-0.213,0.482,0.174,0.578,0.316,0.445,-0.252,0.599,0.321,-0.177,0.215,-0.601,-0.298,0.25,0.091,-0.09,-0.066,0.676,0.255,0.677,0.45,0.636,-0.022,-0.351,0.144,0.26,0.294,0.583,-0.058,0.726,-0.275,0.581,0.555,0.553,0.383,0.352,-0.087,0.633,0.498,0.314,0.317,0.173,0.056,-0.426,0.017,0.143,-0.171,0.354,0.556,0.37,-0.003,0.354,0.637,0.521,0.355,0.488,0.17,0.427,-0.063,0.656,-0.542,0.612,0.49,0.537,0.255,0.454,-0.292,0.539,0.409,-0.221,0.024,0.199,0.096,0.431,0.482,0.521,0.142,0.511,0.327,0.422,0.476,-0.37,-0.21,0.272,0.611,0.39,0.571,-0.262,0.449,0.556,0.603,0.341,0.558,0.465,0.502,0.516,0.138,0.564,-0.183,0.243,-0.403,0.516,0.562,0.107,0.237,0.349,0.186,0.026,0.615,0.506,0.583,-0.064,0.524,0.432,-0.239,0.66,-0.284,-0.23,0.486,0.255,0.578,-0.261,0.447,0.608,0.249
AMZN,0.807,-0.088,0.703,-0.404,-0.378,-0.0,-0.685,0.055,-0.427,0.0,-0.285,-0.311,-0.582,-0.301,-0.614,-0.093,0.587,-0.623,-0.633,-0.302,-0.013,-0.021,0.077,-0.637,-0.313,-0.644,-0.365,-0.29,-0.228,-0.356,-0.555,0.027,0.289,0.005,-0.161,0.259,0.593,0.542,0.879,-0.029,0.617,-0.592,-0.464,-0.05,0.375,0.067,-0.299,-0.027,-0.123,-0.669,-0.093,-0.803,-0.156,-0.344,-0.153,-0.291,-0.143,-0.316,0.319,-0.265,-0.762,-0.388,-0.524,-0.417,0.118,-0.281,0.713,0.684,-0.575,-0.33,-0.48,-0.349,0.034,0.276,-0.648,0.5,-0.437,0.018,-0.603,-0.342,-0.479,0.73,-0.559,0.033,0.308,-0.624,0.633,0.27,-0.455,0.286,0.238,-0.499,-0.587,0.311,-0.56,-0.407,-0.192,0.488,0.705,-0.077,-0.58,-0.348,-0.694,-0.387,-0.46,0.255,-0.17,-0.777,-0.317,-0.397,-0.252,0.419,-0.428,-0.598,-0.329,-0.635,0.075,0.076,0.821,0.484,0.219,0.164,-0.289,-0.367,-0.224,0.504,-0.209,-0.296,0.106,-0.107,-0.495,-0.159,-0.309,0.453,-0.416,0.723,-0.464,-0.577,-0.257,-0.19,-0.57,0.559,-0.57,-0.451,0.694,0.507,0.354,0.26,-0.438,-0.245,-0.419,0.325,-0.643,-0.314,-0.25,-0.261,0.59,0.271,-0.365,-0.556,-0.537,-0.542,0.688,-0.326,-0.703,-0.451,-0.36,-0.321,-0.52,-0.381,-0.38,0.23,-0.544,0.403,-0.294,0.4,-0.549,-0.543,-0.019,-0.22,-0.4,-0.038,0.513,-0.473,-0.651,-0.558,0.566,-0.438,0.221,0.285,-0.287,0.17,0.097,-0.688,0.063,-0.761,0.343,-0.741,-0.508,-0.066
