,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.614,-0.12,0.077,-0.648,0.718,0.792,-0.784,0.578,-0.267,-0.726,-0.189,0.085,0.798,0.377,-0.659,-0.947,0.458,0.508,0.166,0.796,0.24,0.793,-0.568,0.638,0.431,0.66,-0.711,0.289,0.613,-0.591,0.894,0.419,0.624,0.734,0.097,0.071,0.556,-0.81,-0.546,-0.196,-0.351,-0.715,-0.12,0.387,0.634,0.013,0.863,-0.469,-0.794,-0.846,0.822,-0.005,-0.912,-0.763,0.695,-0.135,0.875,0.753,0.741,0.467,0.725,0.826,-0.784,0.035,0.346,-0.339,0.359,-0.631,0.453,0.63,-0.656,0.746,0.26,-0.056,0.631,-0.921,-0.518,0.425,0.485,0.784,-0.591,-0.682,-0.522,-0.491,-0.73,-0.036,0.264,-0.123,0.612,0.553,0.069,-0.895,-0.126,-0.187,-0.778,-0.722,0.171,-0.373,-0.378,-0.779,-0.581,0.517,0.653,-0.71,0.759,-0.727,-0.829,0.42,0.213,0.916,-0.437,-0.673,0.913,-0.232,0.831,-0.285,-0.414,0.267,0.671,-0.085,-0.316,0.315,0.65,0.455,-0.702,-0.773,-0.89,0.478,-0.375,-0.493,-0.621,-0.94,-0.759,-0.736,-0.687,-0.773,-0.073,-0.945,0.792,0.002,-0.419,0.01,-0.526,-0.406,0.321,0.567,-0.125,-0.083,0.873,0.405,0.687,0.291,-0.877,0.143,-0.151,-0.097,-0.806,-0.784,-0.824,0.497,0.35,-0.884,0.628,-0.661,-0.382,0.049,-0.878,0.627,-0.878,-0.651,0.255,0.708,-0.763,0.683,-0.681,-0.497,0.375,-0.834,0.4,0.829,0.864,-0.74,0.758,-0.081,-0.846,-0.091,-0.66,-0.044,-0.645,0.788,-0.441,0.558,0.652,-0.814,0.252,-0.307,-0.337,-0.716,0.903
ACRS,0.614,0.0,0.425,0.33,-0.001,0.287,0.727,-0.18,0.641,0.353,-0.214,0.344,-0.416,0.43,0.106,-0.539,-0.566,0.66,-0.104,-0.265,0.371,-0.033,0.41,-0.409,0.118,-0.175,0.777,-0.345,0.602,0.499,-0.131,0.532,0.05,-0.039,0.361,0.681,0.696,0.816,-0.649,-0.001,0.428,0.165,-0.077,-0.615,0.758,0.356,-0.166,0.432,0.194,-0.435,-0.696,0.534,0.537,-0.753,-0.199,0.273,-0.545,0.598,0.75,0.269,0.854,0.58,0.569,-0.32,-0.17,-0.288,0.166,-0.013,-0.611,-0.03,0.463,-0.248,0.194,-0.238,0.269,0.269,-0.485,-0.298,0.276,0.001,0.264,-0.002,-0.149,-0.305,-0.344,-0.454,0.403,0.556,-0.592,0.551,0.74,0.14,-0.408,0.392,0.534,-0.3,-0.135,-0.172,0.083,-0.417,-0.424,0.018,-0.086,0.624,-0.135,0.485,-0.282,-0.25,0.331,0.197,0.686,0.048,-0.647,0.52,-0.694,0.296,0.312,0.215,0.225,0.727,0.096,0.128,0.742,0.366,-0.182,-0.086,-0.206,-0.413,0.438,0.2,-0.818,0.004,-0.464,-0.183,-0.106,-0.26,-0.5,0.297,-0.685,0.447,-0.513,0.215,-0.305,-0.114,0.05,0.579,-0.085,0.198,-0.18,0.596,0.738,0.105,0.475,-0.329,0.334,0.166,0.491,-0.283,-0.186,-0.22,0.642,0.056,-0.525,0.31,-0.006,-0.052,0.479,-0.745,0.384,-0.44,-0.072,-0.254,0.611,-0.33,0.681,-0.255,-0.44,0.531,-0.398,0.732,0.601,0.506,-0.327,0.296,-0.45,-0.294,0.058,-0.714,0.301,-0.818,0.849,0.031,0.829,0.308,-0.308,0.606,-0.585,0.261,-0.196,0.793
ADP,-0.12,0.425,0.0,0.779,0.598,-0.214,0.057,0.577,0.154,0.558,0.591,0.57,-0.624,-0.262,-0.367,-0.153,0.221,0.37,-0.805,-0.61,-0.271,-0.503,-0.125,-0.078,-0.645,-0.523,0.434,0.051,0.524,0.154,0.504,-0.017,-0.46,-0.713,-0.2,0.638,0.603,0.644,0.118,0.729,0.85,0.703,0.426,-0.634,0.719,-0.087,-0.408,-0.389,0.884,0.237,-0.187,-0.17,0.635,-0.071,0.589,-0.422,-0.526,-0.159,0.08,-0.453,0.553,-0.018,-0.164,0.585,-0.347,-0.803,0.702,-0.031,-0.38,-0.345,-0.146,0.606,-0.596,-0.719,0.665,-0.415,0.241,0.485,0.136,-0.624,-0.46,0.368,0.458,-0.08,0.306,-0.142,0.465,0.384,-0.352,0.261,0.599,0.35,0.378,0.522,0.693,0.548,0.481,-0.644,0.521,-0.476,0.347,0.724,-0.695,-0.152,0.278,0.114,0.289,0.494,0.184,-0.195,0.018,0.367,0.058,-0.217,-0.666,-0.49,0.792,0.813,-0.398,0.385,-0.03,0.828,0.61,-0.18,-0.517,0.606,0.441,0.349,0.039,0.754,-0.337,0.712,0.337,0.569,0.652,0.293,0.217,0.724,0.143,0.033,-0.421,0.762,-0.627,0.41,0.564,0.484,-0.657,0.556,-0.365,-0.119,0.605,-0.468,0.205,0.404,0.276,-0.033,0.897,0.55,0.539,0.563,0.569,-0.424,0.286,0.115,0.701,0.101,0.818,-0.016,-0.163,0.19,0.464,-0.488,0.042,0.36,0.174,0.331,-0.158,0.587,0.414,0.686,-0.105,-0.053,0.404,-0.265,-0.111,0.389,0.505,-0.227,0.393,-0.201,0.377,0.597,0.613,-0.417,0.54,0.67,-0.723,0.83,0.564,0.049
AFYA,0.077,0.33,0.779,0.0,0.299,-0.162,0.094,0.271,0.224,0.316,0.44,0.309,-0.445,-0.015,-0.431,-0.432,0.067,0.413,-0.653,-0.478,-0.051,-0.475,0.191,-0.357,-0.496,-0.225,0.492,-0.187,0.567,0.454,0.259,0.21,-0.39,-0.447,-0.043,0.542,0.304,0.656,0.014,0.531,0.665,0.425,0.078,-0.52,0.652,0.006,-0.443,-0.249,0.686,0.12,-0.459,0.049,0.255,-0.26,0.316,-0.249,-0.577,0.041,0.226,-0.314,0.462,-0.034,-0.122,0.42,-0.584,-0.695,0.621,0.304,-0.644,-0.137,-0.15,0.472,-0.365,-0.615,0.654,-0.297,0.02,0.373,0.184,-0.519,-0.205,-0.063,0.213,-0.346,0.407,-0.458,0.416,0.432,-0.011,0.511,0.685,0.406,0.133,0.26,0.377,0.285,0.206,-0.641,0.334,-0.686,0.064,0.569,-0.482,-0.131,-0.076,0.303,-0.008,0.25,0.476,-0.226,0.261,0.173,-0.034,-0.019,-0.568,-0.29,0.596,0.65,-0.559,0.479,-0.167,0.76,0.418,-0.08,-0.223,0.28,0.118,0.111,0.191,0.603,-0.17,0.531,0.056,0.318,0.375,0.024,0.159,0.655,0.031,0.358,-0.263,0.569,-0.785,0.11,0.234,0.582,-0.465,0.47,-0.464,0.046,0.587,-0.159,0.349,0.11,0.087,-0.37,0.793,0.295,0.247,0.324,0.643,-0.258,0.121,0.34,0.42,0.004,0.759,-0.205,0.11,-0.149,0.307,-0.272,0.225,0.064,0.375,-0.052,-0.502,0.594,0.195,0.721,0.063,0.272,0.182,0.041,0.035,0.183,0.713,-0.364,0.119,-0.291,0.435,0.461,0.624,-0.405,0.311,0.745,-0.79,0.801,0.322,0.156
AGNC,-0.648,-0.001,0.598,0.299,0.0,-0.638,-0.283,0.73,-0.407,0.795,0.893,0.759,-0.186,-0.425,-0.312,0.161,0.664,0.114,-0.762,-0.194,-0.424,-0.375,-0.481,0.399,-0.764,-0.464,0.06,0.676,0.266,-0.065,0.814,-0.457,-0.287,-0.812,-0.312,0.395,0.325,0.126,0.68,0.87,0.724,0.767,0.606,-0.266,0.332,-0.457,0.132,-0.595,0.788,0.608,0.486,-0.38,0.422,0.47,0.902,-0.397,-0.259,-0.688,-0.185,-0.609,0.194,-0.211,-0.416,0.798,-0.108,-0.765,0.78,-0.142,0.291,-0.297,-0.146,0.715,-0.704,-0.434,0.59,-0.417,0.615,0.688,0.083,-0.593,-0.577,0.748,0.929,0.214,0.522,0.409,0.531,0.417,-0.164,-0.318,-0.074,0.415,0.762,0.727,0.771,0.718,0.911,-0.554,0.758,-0.141,0.471,0.92,-0.741,-0.269,0.866,-0.249,0.829,0.854,0.046,0.113,-0.431,0.774,0.472,-0.531,-0.096,-0.698,0.804,0.856,-0.094,0.013,0.472,0.73,0.318,-0.166,-0.511,0.886,0.768,0.66,0.089,0.802,0.078,0.909,0.705,0.883,0.922,0.684,0.562,0.664,0.568,-0.354,-0.354,0.78,-0.314,0.466,0.826,0.331,-0.629,0.674,0.185,-0.437,0.255,-0.5,0.189,0.869,0.324,0.292,0.669,0.833,0.77,0.9,0.174,-0.505,0.716,-0.181,0.876,0.592,0.633,0.505,-0.456,0.668,0.822,-0.284,-0.203,0.607,-0.063,0.644,0.33,0.188,0.834,0.316,-0.353,-0.456,0.53,-0.474,0.046,0.819,0.384,0.302,0.25,0.231,-0.204,0.848,0.116,-0.468,0.9,0.314,-0.181,0.681,0.852,-0.369
AGYS,0.718,0.287,-0.214,-0.162,-0.638,0.0,0.379,-0.627,0.382,-0.605,-0.63,-0.42,0.168,0.527,0.232,-0.216,-0.737,0.094,0.509,0.217,0.509,0.035,0.484,-0.128,0.488,0.427,0.337,-0.7,-0.185,0.171,-0.469,0.668,0.182,0.649,0.436,-0.362,-0.171,0.117,-0.535,-0.685,-0.429,-0.248,-0.6,0.277,0.06,0.735,-0.172,0.666,-0.486,-0.696,-0.471,0.382,-0.017,-0.502,-0.585,0.413,0.151,0.559,0.272,0.582,0.038,0.435,0.58,-0.665,0.492,0.509,-0.446,0.091,-0.315,0.425,0.352,-0.421,0.543,0.282,-0.155,0.301,-0.737,-0.306,0.394,0.354,0.542,-0.521,-0.656,-0.304,-0.481,-0.39,-0.601,-0.087,-0.019,0.405,0.22,-0.215,-0.679,-0.32,-0.403,-0.484,-0.753,0.105,-0.371,-0.157,-0.394,-0.644,0.505,0.149,-0.649,0.53,-0.453,-0.686,0.053,0.019,0.579,-0.76,-0.3,0.599,-0.057,0.621,-0.573,-0.554,0.065,0.264,-0.4,-0.305,0.007,0.316,0.497,-0.571,-0.617,-0.611,0.176,-0.589,-0.289,-0.707,-0.682,-0.572,-0.714,-0.632,-0.481,-0.169,-0.643,0.397,0.326,-0.4,0.411,-0.15,-0.3,-0.112,0.578,-0.443,-0.203,0.507,-0.027,0.442,-0.272,-0.75,0.25,-0.329,-0.393,-0.573,-0.573,-0.778,0.243,0.49,-0.769,0.468,-0.602,-0.768,-0.239,-0.471,0.325,-0.702,-0.764,0.132,0.233,-0.406,0.239,-0.409,-0.134,0.353,-0.65,0.024,0.471,0.551,-0.316,0.478,0.103,-0.862,-0.274,-0.144,0.121,-0.211,0.352,-0.534,0.233,0.67,-0.683,-0.07,-0.037,-0.52,-0.568,0.566
ALT,0.792,0.727,0.057,0.094,-0.283,0.379,0.0,-0.587,0.374,0.14,-0.451,0.231,0.037,0.726,0.411,-0.698,-0.787,0.694,0.285,0.133,0.757,0.421,0.665,-0.604,0.549,0.243,0.694,-0.414,0.394,0.622,-0.36,0.742,0.595,0.346,0.761,0.351,0.352,0.657,-0.687,-0.263,0.018,-0.171,-0.502,-0.312,0.542,0.441,0.288,0.732,-0.232,-0.688,-0.707,0.852,0.158,-0.873,-0.543,0.725,-0.22,0.742,0.835,0.705,0.693,0.716,0.673,-0.601,-0.052,0.069,-0.194,0.334,-0.565,0.32,0.713,-0.618,0.654,0.192,0.005,0.688,-0.76,-0.521,0.413,0.488,0.657,-0.2,-0.328,-0.37,-0.439,-0.56,0.338,0.452,-0.293,0.374,0.564,0.198,-0.636,0.194,0.219,-0.658,-0.358,0.058,-0.11,-0.342,-0.719,-0.284,0.345,0.767,-0.311,0.71,-0.532,-0.606,0.475,0.49,0.794,-0.006,-0.627,0.852,-0.26,0.736,0.094,-0.149,0.418,0.744,0.267,-0.139,0.467,0.703,0.236,-0.47,-0.574,-0.793,0.498,-0.004,-0.534,-0.289,-0.757,-0.54,-0.398,-0.432,-0.781,0.09,-0.863,0.688,-0.258,-0.19,-0.187,-0.487,-0.159,0.451,0.399,0.192,0.192,0.853,0.538,0.598,0.584,-0.569,0.248,0.238,0.148,-0.654,-0.641,-0.494,0.481,0.03,-0.647,0.459,-0.441,-0.011,0.277,-0.798,0.608,-0.629,-0.377,0.186,0.82,-0.686,0.734,-0.455,-0.43,0.314,-0.636,0.495,0.835,0.717,-0.754,0.688,-0.182,-0.478,-0.024,-0.741,-0.174,-0.685,0.843,-0.232,0.633,0.563,-0.566,0.263,-0.292,-0.088,-0.55,0.813
AMGN,-0.784,-0.18,0.577,0.271,0.73,-0.627,-0.587,0.0,-0.185,0.479,0.762,0.349,-0.495,-0.814,-0.469,0.552,0.825,-0.252,-0.765,-0.54,-0.813,-0.457,-0.742,0.393,-0.811,-0.742,-0.282,0.549,0.075,-0.471,0.687,-0.742,-0.642,-0.856,-0.775,0.343,0.319,-0.099,0.537,0.754,0.595,0.616,0.873,-0.341,0.076,-0.606,-0.272,-0.839,0.767,0.769,0.534,-0.777,0.442,0.656,0.854,-0.84,-0.188,-0.697,-0.559,-0.861,-0.034,-0.536,-0.626,0.874,-0.19,-0.621,0.538,-0.435,0.288,-0.649,-0.574,0.807,-0.916,-0.623,0.362,-0.765,0.847,0.598,-0.339,-0.746,-0.904,0.666,0.691,0.455,0.406,0.524,0.243,-0.037,-0.261,-0.232,-0.112,-0.03,0.878,0.36,0.497,0.862,0.746,-0.295,0.432,0.123,0.823,0.742,-0.801,-0.519,0.661,-0.655,0.646,0.912,-0.284,-0.322,-0.707,0.478,0.416,-0.852,-0.261,-0.913,0.539,0.703,-0.342,-0.377,-0.008,0.533,0.174,-0.633,-0.715,0.883,0.891,0.921,-0.43,0.614,0.05,0.789,0.895,0.871,0.862,0.647,0.709,0.346,0.777,-0.667,-0.257,0.706,-0.236,0.613,0.578,-0.07,-0.81,0.267,-0.21,-0.778,0.029,-0.846,-0.194,0.859,-0.049,0.165,0.511,0.909,0.941,0.874,-0.1,-0.437,0.753,-0.511,0.879,0.324,0.297,0.655,-0.567,0.782,0.753,-0.607,-0.569,0.855,-0.487,0.722,0.344,-0.062,0.823,0.026,-0.721,-0.765,0.78,-0.809,-0.179,0.798,0.26,0.332,0.345,0.341,-0.4,0.601,-0.081,-0.743,0.847,0.212,-0.171,0.638,0.835,-0.614
AMPH,0.578,0.641,0.154,0.224,-0.407,0.382,0.374,-0.185,0.0,-0.146,-0.511,-0.247,-0.504,0.263,-0.112,-0.308,-0.522,0.277,0.107,-0.364,0.19,-0.05,0.341,-0.472,0.226,-0.142,0.462,-0.47,0.454,0.297,-0.495,0.336,-0.163,0.139,0.046,0.474,0.351,0.515,-0.774,-0.272,0.099,-0.094,-0.01,-0.502,0.389,0.294,-0.487,0.353,-0.021,-0.308,-0.695,0.318,0.331,-0.629,-0.408,0.032,-0.518,0.598,0.476,0.149,0.491,0.235,0.437,-0.4,-0.283,0.083,-0.141,-0.163,-0.613,-0.102,0.058,-0.335,0.207,-0.153,0.088,0.069,-0.364,-0.383,-0.101,-0.059,0.201,-0.419,-0.536,-0.19,-0.385,-0.469,0.057,0.083,-0.466,0.637,0.618,-0.254,-0.547,-0.053,0.059,-0.329,-0.505,0.118,-0.328,-0.219,-0.253,-0.322,0.062,0.397,-0.487,0.242,-0.598,-0.388,0.201,-0.271,0.56,-0.367,-0.641,0.362,-0.658,0.241,-0.115,-0.133,-0.077,0.421,-0.388,-0.15,0.51,0.054,-0.082,-0.295,-0.29,-0.332,0.076,-0.256,-0.647,-0.282,-0.441,-0.362,-0.39,-0.491,-0.381,-0.073,-0.549,0.273,-0.377,-0.069,-0.211,-0.128,-0.379,0.23,-0.065,-0.37,-0.529,0.338,0.443,0.027,0.184,-0.539,-0.088,-0.128,0.164,-0.379,-0.23,-0.439,0.426,0.352,-0.621,0.099,-0.204,-0.325,0.034,-0.675,0.433,-0.496,-0.289,-0.355,0.345,-0.308,0.375,-0.39,-0.579,0.288,-0.532,0.369,0.364,0.392,-0.226,0.236,-0.6,-0.495,-0.059,-0.63,0.306,-0.687,0.596,-0.29,0.532,0.078,-0.518,0.376,-0.463,0.045,-0.349,0.581
AMZN,-0.267,0.353,0.558,0.316,0.795,-0.605,0.14,0.479,-0.146,0.0,0.594,0.879,-0.233,-0.129,-0.014,-0.12,0.316,0.411,-0.56,-0.211,-0.126,-0.093,-0.204,0.082,-0.458,-0.43,0.364,0.575,0.589,0.239,0.633,-0.161,-0.029,-0.665,0.017,0.697,0.595,0.479,0.284,0.764,0.809,0.62,0.44,-0.533,0.581,-0.381,0.239,-0.259,0.626,0.351,0.141,0.03,0.509,0.046,0.581,-0.079,-0.34,-0.265,0.282,-0.313,0.525,0.19,-0.042,0.513,-0.294,-0.735,0.692,-0.021,0.048,-0.28,0.21,0.365,-0.389,-0.322,0.563,-0.047,0.335,0.343,0.143,-0.331,-0.259,0.619,0.754,0.118,0.293,0.174,0.835,0.625,-0.379,-0.128,0.187,0.531,0.448,0.8,0.859,0.366,0.787,-0.292,0.66,-0.175,0.106,0.768,-0.592,0.245,0.737,-0.064,0.499,0.588,0.248,0.323,-0.079,0.903,0.094,-0.169,-0.233,-0.371,0.861,0.796,0.208,0.355,0.716,0.536,0.591,0.173,-0.477,0.655,0.539,0.309,0.348,0.807,-0.223,0.783,0.36,0.583,0.709,0.523,0.186,0.625,0.158,-0.039,-0.575,0.621,-0.424,0.177,0.678,0.575,-0.54,0.826,0.293,-0.037,0.596,-0.252,0.568,0.624,0.316,0.558,0.748,0.495,0.494,0.677,0.364,-0.511,0.445,-0.018,0.689,0.751,0.738,0.087,-0.141,0.439,0.735,-0.193,0.195,0.276,0.273,0.41,0.106,0.221,0.501,0.581,-0.022,-0.158,0.104,-0.23,-0.19,0.639,0.298,-0.128,0.2,-0.143,0.204,0.73,0.405,-0.268,0.598,0.471,-0.357,0.636,0.595,0.058
