,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.421,0.757,0.534,0.567,0.641,0.16,0.22,-0.043,0.566,0.425,0.83,-0.251,0.157,0.328,0.48,0.045,0.701,0.705,0.353,0.637,0.245,0.246,0.0,0.464,0.258,-0.05,0.576,0.399,0.42,0.716,0.766,0.474,-0.126,0.776,0.668,0.691,0.736,0.67,0.563,0.735,0.108,0.093,-0.025,0.43,0.685,0.057,0.424,0.742,0.177,0.111,0.63,0.744,0.042,0.696,0.335,0.289,0.828,0.102,0.184,0.465,0.818,-0.095,0.497,0.288,0.291,0.405,0.532,0.614,0.062,0.119,0.504,0.679,0.459,-0.07,0.011,0.242,0.782,0.464,0.63,0.716,-0.163,0.702,0.161,0.407,0.263,0.644,0.483,-0.18,-0.105,0.26,0.276,0.722,0.616,0.484,0.806,-0.059,0.59,0.598,0.186,0.689,0.233,0.017,0.524,0.448,0.027,0.777,0.327,0.865,0.141,0.66,0.668,0.404,0.216,-0.28,-0.12,0.587,0.63,0.159,0.739,0.847,0.365,0.596,0.355,0.246,0.688,0.177,0.747,0.667,0.435,0.396,-0.06,0.063,0.669,0.745,0.764,0.588,-0.034,0.626,0.537,-0.232,0.534,0.431,0.747,0.772,0.516,0.527,0.929,0.389,0.394,-0.109,0.478,0.618,0.906,0.344,0.386,0.597,0.232,0.609,0.516,-0.022,0.307,0.748,0.138,0.635,0.042,0.259,0.571,0.866,0.299,0.293,0.006,0.446,0.186,0.722,0.68,0.881,0.663,0.412,0.708,0.167,0.751,0.668,0.805,0.268,0.243,0.532,-0.06,0.558,0.757,0.321,0.777,0.68,0.034,0.191,0.274,0.09,-0.5,-0.071,-0.121
ACRS,0.421,0.0,0.399,0.729,-0.237,0.605,0.752,-0.421,-0.633,0.741,0.905,0.509,0.312,0.769,0.627,0.825,-0.584,0.841,0.688,0.727,0.82,-0.146,0.219,-0.717,0.587,0.684,-0.697,0.499,-0.105,0.754,0.8,0.685,0.944,-0.727,0.589,0.218,0.702,0.714,0.067,0.022,0.707,-0.575,0.636,-0.806,-0.363,0.37,0.704,0.746,0.381,0.735,-0.582,0.34,0.393,-0.659,0.767,0.936,0.801,0.546,0.45,0.848,0.629,0.442,-0.66,0.172,0.367,0.19,-0.376,0.852,0.527,0.247,-0.459,-0.286,0.869,0.675,-0.73,0.623,-0.417,0.25,-0.088,0.696,0.58,-0.781,0.267,-0.255,-0.182,0.737,0.354,0.896,0.182,-0.636,-0.32,-0.395,0.814,0.722,0.878,0.769,-0.748,0.796,0.897,-0.531,-0.003,-0.171,0.682,0.579,0.887,-0.62,0.718,-0.106,0.423,0.723,0.403,0.882,-0.265,-0.17,0.155,0.188,0.819,0.626,0.694,0.813,0.72,-0.3,-0.024,-0.318,0.747,0.664,-0.493,0.857,0.195,0.875,0.937,-0.723,-0.662,0.076,0.72,0.393,0.684,-0.684,0.866,0.904,0.149,0.257,0.703,0.439,0.458,0.81,0.803,0.483,-0.472,0.174,-0.056,0.874,0.56,0.671,0.296,0.894,0.678,-0.456,0.113,0.631,-0.656,-0.279,0.683,-0.304,-0.078,0.616,-0.543,0.427,0.708,-0.107,0.195,0.399,0.916,-0.151,0.544,-0.085,0.468,-0.102,-0.33,0.539,0.668,0.636,0.697,0.797,0.407,0.454,0.682,-0.721,0.831,0.761,0.759,0.159,0.75,0.698,0.819,0.267,0.395,-0.437,-0.777,0.686
ADP,0.757,0.399,0.0,0.603,0.576,0.566,0.04,0.367,0.108,0.172,0.304,0.924,-0.645,-0.063,0.036,0.632,0.31,0.693,0.752,-0.01,0.598,0.158,-0.117,-0.109,0.49,-0.147,0.19,0.64,0.685,0.202,0.4,0.719,0.45,-0.104,0.656,0.498,0.612,0.553,0.409,0.867,0.463,0.347,-0.208,0.057,0.583,0.819,-0.273,0.059,0.93,-0.151,0.364,0.725,0.936,0.266,0.426,0.272,0.166,0.865,0.235,0.078,0.703,0.885,0.151,0.026,-0.211,0.612,0.599,0.276,0.419,-0.341,0.256,0.644,0.54,0.441,0.136,-0.238,0.372,0.753,0.599,0.66,0.759,0.001,0.841,-0.176,0.73,0.0,0.809,0.292,-0.66,-0.0,0.521,0.532,0.572,0.753,0.576,0.788,0.073,0.38,0.447,0.451,0.837,0.618,-0.258,0.533,0.295,0.357,0.616,0.433,0.679,-0.158,0.867,0.479,0.686,0.466,-0.364,-0.412,0.5,0.285,-0.189,0.66,0.572,0.597,0.799,0.459,-0.003,0.616,0.387,0.719,0.532,0.205,0.22,0.19,0.249,0.711,0.499,0.842,0.59,0.222,0.45,0.419,-0.541,0.842,0.046,0.889,0.632,0.352,0.569,0.812,0.421,0.791,0.148,0.269,0.597,0.761,-0.049,0.26,0.547,0.531,0.909,0.535,0.229,0.551,0.649,0.479,0.799,-0.337,0.35,0.698,0.83,0.539,0.34,-0.234,0.259,0.529,0.863,0.566,0.843,0.553,0.661,0.837,-0.133,0.825,0.406,0.731,-0.13,-0.17,0.603,0.156,0.301,0.817,0.052,0.827,0.617,-0.249,0.005,-0.206,-0.241,-0.656,0.103,-0.243
AFYA,0.534,0.729,0.603,0.0,-0.054,0.419,0.5,0.016,-0.269,0.498,0.57,0.735,-0.137,0.517,0.508,0.742,-0.268,0.694,0.595,0.444,0.745,0.118,0.213,-0.47,0.618,0.351,-0.431,0.265,0.341,0.483,0.643,0.812,0.679,-0.567,0.506,0.427,0.681,0.744,0.136,0.286,0.635,-0.266,0.327,-0.437,0.003,0.506,0.333,0.507,0.575,0.298,-0.329,0.465,0.684,-0.431,0.591,0.69,0.526,0.737,0.414,0.735,0.51,0.637,-0.335,0.18,0.192,0.47,0.018,0.609,0.6,-0.064,-0.063,-0.046,0.849,0.746,-0.429,0.478,-0.188,0.461,0.099,0.822,0.598,-0.587,0.481,-0.124,0.219,0.616,0.538,0.732,-0.215,-0.345,-0.054,0.069,0.786,0.877,0.799,0.753,-0.54,0.686,0.807,-0.178,0.283,0.105,0.268,0.413,0.722,-0.232,0.85,0.153,0.575,0.329,0.448,0.757,0.061,-0.04,-0.331,-0.168,0.827,0.496,0.323,0.803,0.658,0.117,0.304,0.006,0.272,0.665,-0.078,0.814,0.294,0.564,0.698,-0.467,-0.371,0.587,0.767,0.685,0.719,-0.365,0.814,0.687,-0.239,0.604,0.444,0.512,0.395,0.802,0.71,0.713,-0.154,0.301,0.11,0.553,0.329,0.692,0.13,0.775,0.78,-0.192,0.365,0.494,-0.366,0.009,0.686,-0.044,0.235,0.334,-0.338,0.609,0.687,-0.06,0.215,-0.061,0.671,0.003,0.826,0.035,0.604,0.108,0.028,0.577,0.35,0.698,0.605,0.778,0.164,0.246,0.677,-0.485,0.707,0.866,0.593,0.423,0.662,0.296,0.579,0.098,0.156,-0.658,-0.506,0.454
AGNC,0.567,-0.237,0.576,-0.054,0.0,0.218,-0.522,0.714,0.609,-0.147,-0.133,0.474,-0.632,-0.554,-0.282,-0.026,0.712,0.23,0.354,-0.411,-0.003,0.506,-0.283,0.374,0.283,-0.442,0.685,0.356,0.605,-0.32,-0.012,0.275,-0.123,0.511,0.238,0.158,-0.048,-0.024,0.6,0.64,0.242,0.771,-0.374,0.637,0.883,0.57,-0.579,-0.379,0.62,-0.472,0.795,0.57,0.552,0.765,-0.063,-0.301,-0.139,0.357,0.049,-0.469,0.122,0.538,0.679,0.089,-0.327,0.471,0.859,-0.172,0.238,-0.196,0.676,0.891,-0.061,0.123,0.674,-0.621,0.838,0.413,0.772,0.183,0.503,0.595,0.757,0.231,0.764,-0.474,0.584,-0.291,-0.466,0.613,0.713,0.729,0.135,0.134,-0.034,0.299,0.699,-0.21,-0.173,0.691,0.712,0.726,-0.573,0.337,-0.22,0.633,0.113,0.578,0.368,-0.5,0.652,-0.088,0.824,0.571,-0.165,-0.458,-0.133,-0.133,-0.548,0.04,0.18,0.57,0.86,0.837,-0.302,0.018,0.759,0.135,0.525,-0.156,-0.323,0.674,0.765,0.572,0.087,0.606,0.248,0.697,-0.046,-0.208,-0.399,0.552,-0.341,0.544,0.486,-0.141,0.06,0.433,0.789,0.482,0.248,-0.227,0.242,0.353,-0.244,-0.361,-0.075,0.713,0.73,0.243,0.692,0.711,0.067,0.712,0.864,-0.637,0.81,0.446,0.394,0.8,0.451,-0.341,-0.315,0.44,0.307,0.59,0.524,0.538,0.779,0.403,-0.418,0.399,-0.032,0.25,-0.368,-0.125,0.083,0.697,-0.241,0.184,-0.382,0.547,0.027,-0.563,-0.472,-0.01,-0.468,-0.041,0.683,-0.694
AGYS,0.641,0.605,0.566,0.419,0.218,0.0,0.421,-0.161,-0.231,0.518,0.54,0.629,-0.011,0.305,0.491,0.67,-0.079,0.748,0.564,0.402,0.603,-0.035,0.052,-0.258,0.489,0.367,-0.204,0.734,0.156,0.578,0.642,0.618,0.65,-0.191,0.785,0.333,0.615,0.584,0.421,0.373,0.622,-0.067,0.446,-0.341,0.068,0.584,0.288,0.432,0.547,0.381,-0.057,0.566,0.481,-0.122,0.604,0.584,0.487,0.657,0.367,0.356,0.701,0.635,-0.248,0.294,0.194,0.246,0.059,0.585,0.391,0.089,-0.213,0.295,0.593,0.48,-0.268,0.098,0.028,0.513,0.376,0.52,0.639,-0.274,0.506,-0.112,0.171,0.35,0.538,0.567,-0.094,-0.335,0.087,-0.006,0.597,0.546,0.549,0.722,-0.241,0.534,0.597,-0.012,0.361,0.166,0.31,0.611,0.527,-0.198,0.586,0.24,0.48,0.278,0.651,0.623,0.15,0.248,0.139,-0.03,0.519,0.529,0.351,0.627,0.694,0.061,0.323,0.12,0.54,0.541,-0.136,0.733,0.484,0.55,0.55,-0.201,-0.139,0.238,0.568,0.507,0.697,-0.204,0.527,0.685,0.011,0.361,0.447,0.547,0.664,0.445,0.678,0.581,-0.041,0.468,-0.043,0.62,0.726,0.746,0.176,0.458,0.443,0.067,0.401,0.677,-0.16,0.182,0.606,0.056,0.321,0.23,-0.053,0.497,0.743,0.324,0.307,0.296,0.606,0.167,0.597,0.488,0.654,0.311,0.108,0.546,0.361,0.695,0.51,0.737,0.286,0.211,0.541,-0.193,0.582,0.632,0.39,0.41,0.62,0.257,0.319,0.218,0.059,-0.195,-0.259,0.202
ALT,0.16,0.752,0.04,0.5,-0.522,0.421,0.0,-0.618,-0.781,0.618,0.601,0.222,0.504,0.651,0.785,0.613,-0.615,0.522,0.218,0.783,0.731,-0.346,0.525,-0.407,0.183,0.739,-0.747,0.191,-0.321,0.681,0.694,0.371,0.644,-0.487,0.538,0.259,0.643,0.555,-0.051,-0.202,0.366,-0.711,0.548,-0.706,-0.586,0.165,0.684,0.725,0.045,0.8,-0.738,0.107,-0.009,-0.735,0.643,0.779,0.653,0.381,0.244,0.709,0.511,0.162,-0.731,0.12,0.501,-0.223,-0.583,0.702,0.243,0.436,-0.674,-0.485,0.684,0.487,-0.811,0.567,-0.62,0.197,-0.241,0.253,0.26,-0.683,-0.058,-0.309,-0.418,0.75,-0.024,0.688,0.419,-0.793,-0.331,-0.56,0.477,0.495,0.469,0.441,-0.838,0.648,0.673,-0.509,-0.174,-0.539,0.813,0.227,0.56,-0.652,0.501,-0.146,0.304,0.727,-0.036,0.678,-0.477,-0.131,0.247,0.298,0.547,0.484,0.752,0.63,0.438,-0.357,-0.359,-0.57,0.728,0.489,-0.752,0.589,0.23,0.656,0.798,-0.753,-0.696,-0.135,0.437,0.044,0.406,-0.79,0.571,0.844,0.255,-0.047,0.708,0.198,0.243,0.48,0.656,0.292,-0.597,0.03,-0.176,0.774,0.509,0.328,0.375,0.84,0.477,-0.491,-0.149,0.55,-0.722,-0.3,0.553,-0.596,-0.348,0.774,-0.727,0.037,0.413,-0.38,-0.185,0.534,0.782,-0.122,0.309,-0.132,0.158,-0.179,-0.464,0.344,0.839,0.275,0.672,0.472,0.635,0.427,0.443,-0.767,0.653,0.482,0.546,-0.001,0.652,0.704,0.632,0.16,0.431,-0.309,-0.802,0.753
AMGN,0.22,-0.421,0.367,0.016,0.714,-0.161,-0.618,0.0,0.801,-0.437,-0.393,0.268,-0.733,-0.647,-0.345,-0.155,0.79,-0.1,0.071,-0.658,-0.247,0.642,-0.377,0.356,0.199,-0.665,0.737,-0.092,0.697,-0.65,-0.348,0.069,-0.362,0.542,-0.069,-0.097,-0.302,-0.272,0.21,0.459,-0.055,0.808,-0.52,0.767,0.844,0.358,-0.678,-0.629,0.402,-0.728,0.755,0.39,0.45,0.747,-0.423,-0.439,-0.247,0.109,0.138,-0.413,-0.152,0.288,0.833,-0.095,-0.566,0.592,0.856,-0.464,0.079,-0.338,0.846,0.711,-0.276,0.071,0.773,-0.535,0.803,0.107,0.657,0.103,0.29,0.664,0.538,0.257,0.779,-0.469,0.463,-0.461,-0.578,0.819,0.728,0.828,-0.097,0.069,-0.127,0.007,0.722,-0.468,-0.371,0.723,0.505,0.75,-0.732,0.064,-0.38,0.813,-0.056,0.61,0.041,-0.705,0.381,-0.346,0.769,0.522,-0.344,-0.628,-0.277,-0.483,-0.774,-0.185,-0.146,0.6,0.72,0.784,-0.603,-0.268,0.869,-0.134,0.28,-0.445,-0.497,0.723,0.801,0.589,-0.178,0.48,0.063,0.801,-0.201,-0.455,-0.544,0.572,-0.607,0.212,0.12,-0.234,-0.087,0.189,0.636,0.354,0.473,-0.545,-0.145,0.023,-0.531,-0.447,-0.189,0.624,0.559,-0.05,0.757,0.706,-0.25,0.761,0.713,-0.67,0.646,0.3,0.023,0.614,0.347,-0.691,-0.565,0.415,0.227,0.307,0.242,0.226,0.7,0.089,-0.565,0.149,-0.35,-0.013,-0.68,-0.221,-0.074,0.743,-0.49,-0.003,-0.513,0.312,-0.249,-0.718,-0.529,-0.179,-0.576,-0.043,0.732,-0.6
AMPH,-0.043,-0.633,0.108,-0.269,0.609,-0.231,-0.781,0.801,0.0,-0.662,-0.608,-0.013,-0.69,-0.786,-0.485,-0.389,0.838,-0.354,-0.158,-0.834,-0.574,0.601,-0.54,0.416,0.054,-0.812,0.845,-0.199,0.582,-0.759,-0.629,-0.141,-0.556,0.678,-0.372,-0.309,-0.623,-0.562,0.154,0.268,-0.277,0.891,-0.453,0.803,0.746,0.073,-0.717,-0.812,0.188,-0.858,0.836,0.306,0.187,0.801,-0.703,-0.604,-0.42,-0.153,0.099,-0.566,-0.363,0.066,0.893,-0.168,-0.654,0.52,0.767,-0.673,-0.217,-0.44,0.877,0.667,-0.589,-0.191,0.914,-0.62,0.833,-0.135,0.556,-0.1,-0.015,0.797,0.334,0.265,0.665,-0.686,0.23,-0.672,-0.557,0.936,0.564,0.826,-0.309,-0.277,-0.32,-0.278,0.874,-0.731,-0.628,0.684,0.266,0.743,-0.818,-0.105,-0.55,0.77,-0.355,0.471,-0.239,-0.87,0.218,-0.642,0.665,0.486,-0.239,-0.588,-0.552,-0.628,-0.867,-0.532,-0.398,0.491,0.57,0.794,-0.697,-0.575,0.911,-0.403,0.062,-0.613,-0.691,0.829,0.854,0.371,-0.413,0.272,-0.044,0.92,-0.464,-0.721,-0.467,0.341,-0.793,-0.11,-0.119,-0.426,-0.344,-0.11,0.584,0.216,0.415,-0.74,-0.328,-0.232,-0.632,-0.726,-0.524,0.588,0.334,-0.19,0.889,0.651,-0.522,0.801,0.538,-0.75,0.623,0.131,-0.267,0.613,0.424,-0.686,-0.748,0.17,-0.026,0.216,-0.062,0.114,0.605,-0.255,-0.774,-0.116,-0.638,-0.305,-0.705,-0.385,-0.322,0.84,-0.645,-0.326,-0.632,0.025,-0.554,-0.823,-0.693,-0.189,-0.717,0.29,0.866,-0.699
AMZN,0.566,0.741,0.172,0.498,-0.147,0.518,0.618,-0.437,-0.662,0.0,0.826,0.326,0.556,0.808,0.612,0.476,-0.693,0.645,0.506,0.859,0.64,-0.067,0.503,-0.474,0.44,0.866,-0.738,0.349,-0.326,0.756,0.904,0.581,0.696,-0.639,0.627,0.392,0.694,0.795,0.297,-0.132,0.818,-0.66,0.693,-0.672,-0.371,0.199,0.775,0.907,0.123,0.813,-0.642,0.062,0.17,-0.667,0.877,0.727,0.669,0.418,0.138,0.677,0.335,0.319,-0.712,0.597,0.741,-0.181,-0.409,0.849,0.608,0.555,-0.511,-0.313,0.804,0.541,-0.749,0.691,-0.454,0.289,-0.187,0.562,0.413,-0.751,0.086,0.201,-0.419,0.789,0.187,0.879,0.514,-0.628,-0.453,-0.554,0.715,0.46,0.554,0.623,-0.67,0.873,0.844,-0.615,-0.045,-0.454,0.738,0.462,0.836,-0.715,0.733,-0.151,0.542,0.829,0.18,0.864,-0.407,-0.393,0.097,0.405,0.787,0.834,0.822,0.745,0.836,-0.387,-0.154,-0.33,0.756,0.669,-0.538,0.682,0.245,0.848,0.831,-0.755,-0.666,0.074,0.806,0.186,0.444,-0.751,0.836,0.769,0.446,-0.064,0.897,0.275,0.555,0.792,0.537,0.5,-0.317,-0.192,-0.292,0.839,0.407,0.676,0.632,0.773,0.713,-0.553,-0.13,0.359,-0.747,-0.476,0.654,-0.529,-0.162,0.741,-0.388,0.283,0.598,-0.32,0.027,0.54,0.863,-0.284,0.315,0.051,0.492,0.087,-0.441,0.355,0.762,0.494,0.775,0.719,0.654,0.717,0.479,-0.725,0.873,0.575,0.862,0.162,0.628,0.788,0.808,0.643,0.62,-0.212,-0.725,0.597
