,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.043,0.157,0.242,0.125,-0.068,0.201,0.221,0.166,0.382,0.405,0.316,0.243,0.215,-0.025,0.286,-0.163,0.382,-0.14,0.224,-0.395,0.521,0.274,0.293,0.263,0.354,-0.021,-0.037,0.177,0.166,0.282,0.135,0.383,-0.12,0.259,0.022,0.628,0.304,-0.282,0.265,0.223,0.123,0.348,-0.053,0.141,0.147,0.283,0.436,0.347,0.265,0.102,0.244,0.145,0.121,0.281,0.185,0.165,0.256,0.218,0.251,0.108,0.159,-0.418,0.167,-0.033,0.093,-0.187,0.189,0.124,0.02,-0.197,0.107,0.218,0.466,-0.051,0.351,-0.006,0.238,0.042,0.251,0.282,0.375,0.353,0.382,0.438,0.148,0.318,0.145,0.338,0.189,0.143,-0.388,0.156,0.09,0.185,0.341,0.296,0.05,0.134,0.089,0.199,0.03,0.133,0.196,0.389,0.041,0.357,0.193,0.167,0.113,0.208,0.483,0.184,0.276,0.243,0.256,0.256,0.17,0.234,0.402,0.507,-0.139,0.129,-0.055,0.254,0.421,0.031,0.086,0.488,-0.02,0.352,-0.201,-0.145,0.319,0.283,0.059,0.075,0.066,0.304,0.109,0.215,0.17,0.23,0.058,0.343,0.342,-0.049,0.351,0.086,0.75,0.144,0.333,0.324,0.554,0.389,0.303,0.257,0.252,0.121,0.222,0.062,0.049,-0.033,0.286,0.155,0.351,0.152,0.226,0.299,-0.179,-0.002,0.525,-0.046,0.137,-0.01,0.291,0.415,0.468,-0.132,0.213,-0.12,0.12,0.086,0.089,0.268,0.125,0.003,0.174,0.147,0.213,0.306,0.176,-0.35,0.333,0.225,0.238,-0.011,-0.172,0.112,0.252
ACRS,0.043,0.0,0.029,-0.345,-0.053,0.548,0.111,0.122,-0.043,-0.07,-0.277,-0.088,-0.368,-0.143,-0.12,-0.154,0.162,-0.213,-0.035,-0.211,0.093,-0.113,-0.29,0.225,0.196,-0.126,0.08,0.407,-0.076,0.219,-0.162,-0.356,-0.053,0.006,0.209,0.207,-0.236,-0.024,0.38,-0.106,-0.086,-0.014,-0.438,0.214,-0.05,0.043,-0.2,0.229,0.056,-0.11,0.197,-0.25,0.009,0.056,-0.082,-0.025,-0.176,0.058,-0.183,-0.251,-0.162,0.1,0.504,-0.228,0.218,0.119,0.497,-0.181,-0.19,-0.008,0.108,0.068,-0.187,-0.149,0.256,0.165,0.333,-0.048,-0.029,-0.162,-0.185,-0.379,0.127,-0.207,-0.04,-0.122,-0.232,0.046,-0.338,-0.184,0.07,0.542,0.208,-0.03,0.007,-0.304,0.177,-0.115,0.097,0.002,0.049,0.041,-0.07,-0.163,-0.266,-0.169,-0.278,-0.525,-0.524,-0.227,0.217,-0.235,0.389,-0.109,-0.234,-0.089,-0.118,0.038,-0.457,-0.178,-0.285,0.284,-0.113,0.204,-0.325,-0.195,0.099,0.028,-0.176,0.171,0.405,0.203,-0.031,-0.098,-0.278,-0.068,0.165,0.155,-0.114,-0.356,-0.261,-0.099,-0.121,0.249,-0.176,-0.052,-0.317,-0.027,0.175,0.051,0.032,-0.128,-0.093,-0.201,0.001,-0.071,0.009,-0.015,0.176,0.383,-0.027,-0.381,0.095,-0.249,0.239,-0.349,-0.035,0.11,-0.002,0.116,-0.297,0.159,-0.075,0.078,0.588,0.062,0.007,-0.099,0.22,-0.186,0.319,-0.007,0.111,-0.066,-0.321,0.087,0.038,-0.053,-0.306,-0.089,-0.267,-0.064,0.343,0.0,0.134,-0.176,0.372,0.001,0.214,-0.174
ADP,0.157,0.029,0.0,0.508,0.545,0.128,0.445,0.511,0.513,-0.068,0.473,0.305,0.457,0.52,0.529,0.516,-0.43,0.607,-0.076,0.53,-0.026,0.531,0.152,0.475,-0.35,0.587,0.622,0.441,0.467,0.401,0.529,0.583,0.542,-0.226,0.503,0.544,0.397,0.57,0.024,0.585,0.503,0.796,0.348,-0.112,0.586,0.595,0.582,0.369,0.551,0.358,0.538,0.609,0.565,-0.276,0.588,0.539,0.474,0.513,0.538,0.542,0.547,0.327,0.173,0.535,-0.227,-0.33,-0.276,0.607,-0.252,-0.3,0.044,0.59,0.559,0.097,0.545,0.284,0.137,0.634,0.547,0.588,0.517,0.087,0.222,0.641,0.73,0.335,0.579,0.5,0.396,0.552,0.649,0.181,-0.205,0.557,-0.212,0.695,0.375,0.54,0.356,0.528,0.616,0.533,0.518,0.45,0.539,0.488,0.483,0.39,0.274,0.024,0.597,0.548,0.38,0.547,0.456,0.59,0.603,0.563,0.443,0.567,0.305,0.447,0.559,0.481,0.374,0.276,0.03,0.566,0.376,-0.14,0.374,0.549,-0.142,0.567,0.595,0.496,0.573,0.6,0.625,0.335,0.485,0.694,0.614,-0.033,0.636,0.544,0.368,0.498,0.529,0.32,0.527,0.545,0.489,0.584,0.347,0.608,0.648,0.562,0.582,-0.096,0.62,0.462,0.479,0.566,0.567,0.533,0.59,0.596,0.592,0.374,-0.112,-0.309,-0.294,0.447,-0.114,0.593,0.634,0.568,0.066,0.54,0.39,0.638,-0.183,0.544,0.354,-0.416,0.346,-0.255,0.515,0.525,0.536,0.609,-0.055,0.595,0.634,0.543,-0.009,-0.194,0.587,0.558
AFYA,0.242,-0.345,0.508,0.0,0.799,-0.434,0.753,0.709,0.876,-0.302,0.88,0.403,0.955,0.918,0.856,0.877,-0.846,0.889,0.007,0.902,-0.228,0.702,0.427,0.616,-0.805,0.748,0.691,0.528,0.73,0.13,0.818,0.872,0.833,-0.52,0.447,0.601,0.479,0.84,-0.488,0.933,0.835,0.475,0.79,0.008,0.882,0.81,0.929,0.26,0.807,0.767,0.723,0.91,0.754,-0.613,0.896,0.825,0.851,0.791,0.725,0.847,0.803,0.187,-0.047,0.765,-0.758,-0.605,-0.785,0.915,-0.621,-0.421,-0.211,0.757,0.935,-0.133,0.666,0.002,0.003,0.654,0.795,0.888,0.677,-0.103,-0.123,0.817,0.712,0.582,0.893,0.844,0.862,0.95,0.51,0.006,-0.755,0.867,-0.537,0.672,0.397,0.881,0.287,0.811,0.82,0.811,0.899,0.899,0.494,0.873,0.912,0.738,0.73,0.281,0.456,0.555,-0.017,0.931,0.924,0.802,0.43,0.642,0.946,0.884,0.805,0.404,0.861,0.633,0.758,0.418,-0.16,0.794,0.571,-0.599,0.251,0.412,-0.371,0.86,0.873,0.826,0.647,0.631,0.878,0.301,0.898,0.759,0.905,-0.334,0.648,0.513,0.785,0.741,0.77,0.144,0.806,0.922,0.792,0.833,0.425,0.812,0.821,0.763,0.743,-0.36,0.841,0.86,0.752,0.876,0.737,0.412,0.788,0.719,0.798,0.174,-0.381,-0.402,-0.684,0.614,-0.555,0.757,0.777,0.663,-0.178,0.921,0.446,0.815,-0.509,0.876,0.855,-0.801,0.581,-0.656,0.869,0.688,0.909,0.828,-0.43,0.778,0.517,0.835,-0.121,-0.434,0.517,0.877
AGNC,0.125,-0.053,0.545,0.799,0.0,-0.009,0.896,0.758,0.774,-0.152,0.767,0.594,0.775,0.848,0.939,0.904,-0.651,0.79,0.268,0.821,-0.4,0.54,0.411,0.829,-0.777,0.883,0.921,0.704,0.576,0.494,0.914,0.78,0.755,-0.274,0.777,0.721,0.213,0.913,-0.001,0.884,0.772,0.603,0.64,0.369,0.907,0.923,0.918,0.481,0.76,0.679,0.913,0.914,0.649,-0.406,0.942,0.951,0.742,0.84,0.852,0.869,0.945,0.54,0.44,0.92,-0.466,-0.443,-0.413,0.942,-0.59,-0.661,0.185,0.958,0.887,-0.002,0.865,0.354,-0.08,0.851,0.973,0.932,0.474,-0.081,0.148,0.864,0.754,0.485,0.875,0.893,0.635,0.889,0.796,0.12,-0.661,0.873,-0.45,0.602,0.361,0.787,0.562,0.974,0.912,0.953,0.915,0.918,0.585,0.755,0.883,0.729,0.557,0.337,0.74,0.609,0.391,0.861,0.755,0.803,0.683,0.882,0.716,0.892,0.573,0.82,0.956,0.905,0.731,0.455,0.234,0.829,0.57,-0.333,0.381,0.739,-0.025,0.946,0.836,0.947,0.915,0.901,0.903,0.453,0.811,0.797,0.928,0.006,0.776,0.662,0.572,0.897,0.769,0.164,0.964,0.796,0.621,0.755,0.679,0.843,0.882,0.954,0.865,-0.407,0.942,0.726,0.745,0.797,0.849,0.491,0.975,0.824,0.914,0.577,-0.32,-0.621,-0.532,0.873,-0.09,0.935,0.856,0.717,0.315,0.902,0.631,0.849,-0.25,0.952,0.757,-0.749,0.82,-0.54,0.888,0.824,0.888,0.968,-0.406,0.897,0.815,0.961,0.172,-0.15,0.882,0.879
AGYS,-0.068,0.548,0.128,-0.434,-0.009,0.0,0.087,-0.192,-0.322,0.46,-0.431,0.347,-0.48,-0.347,-0.149,-0.207,0.506,-0.254,0.436,-0.408,-0.088,-0.244,-0.34,0.219,0.287,0.071,0.076,0.161,-0.417,0.517,0.016,-0.424,-0.287,0.603,0.476,-0.05,-0.35,-0.056,0.687,-0.185,-0.343,0.125,-0.439,0.423,-0.158,0.015,-0.221,0.477,-0.296,-0.17,0.051,-0.231,-0.281,0.567,-0.132,-0.017,-0.427,-0.183,-0.121,-0.217,0.003,0.591,0.589,-0.018,0.722,0.478,0.672,-0.168,0.242,-0.233,0.584,0.1,-0.332,0.344,0.031,0.561,0.169,0.198,-0.018,-0.168,-0.521,0.115,0.685,-0.125,-0.038,-0.457,-0.14,-0.171,-0.38,-0.314,0.419,0.176,0.506,-0.271,0.546,-0.082,0.069,-0.396,0.307,-0.041,-0.064,-0.045,-0.227,-0.216,0.12,-0.449,-0.279,-0.161,-0.623,0.017,0.22,0.117,0.767,-0.235,-0.487,-0.291,0.252,0.266,-0.557,-0.159,-0.518,0.352,-0.169,0.038,-0.232,0.092,0.57,-0.193,-0.177,0.66,0.251,0.193,0.58,-0.096,-0.332,-0.13,0.149,0.194,-0.182,0.182,-0.456,-0.158,-0.134,0.735,-0.023,0.157,-0.61,0.067,-0.169,0.181,-0.031,-0.349,-0.352,-0.186,0.3,-0.203,-0.151,0.075,-0.039,0.192,-0.135,-0.408,-0.282,-0.434,-0.064,0.218,0.018,0.132,-0.077,0.279,0.281,-0.059,0.474,0.247,0.732,0.111,0.085,0.151,0.616,-0.315,0.129,-0.15,0.639,-0.136,-0.533,0.345,0.153,0.459,-0.193,0.056,-0.292,-0.011,0.088,0.063,0.267,-0.067,0.65,0.574,0.378,-0.315
ALT,0.201,0.111,0.445,0.753,0.896,0.087,0.0,0.762,0.794,-0.111,0.682,0.56,0.715,0.809,0.865,0.861,-0.659,0.756,0.233,0.755,-0.406,0.553,0.325,0.904,-0.709,0.834,0.796,0.795,0.57,0.464,0.86,0.632,0.762,-0.308,0.806,0.734,0.217,0.927,-0.051,0.865,0.775,0.409,0.586,0.392,0.872,0.921,0.856,0.515,0.75,0.787,0.915,0.824,0.588,-0.379,0.905,0.906,0.708,0.84,0.74,0.772,0.855,0.535,0.393,0.835,-0.441,-0.385,-0.297,0.848,-0.673,-0.678,0.132,0.919,0.824,-0.055,0.819,0.305,0.138,0.769,0.901,0.886,0.387,-0.211,0.13,0.772,0.692,0.428,0.818,0.904,0.656,0.835,0.719,0.184,-0.584,0.82,-0.398,0.514,0.443,0.732,0.561,0.91,0.897,0.888,0.892,0.887,0.515,0.677,0.834,0.594,0.358,0.273,0.644,0.574,0.382,0.842,0.703,0.709,0.559,0.846,0.618,0.852,0.619,0.732,0.858,0.827,0.68,0.445,0.18,0.819,0.552,-0.327,0.528,0.569,-0.108,0.9,0.73,0.869,0.866,0.818,0.847,0.32,0.707,0.711,0.871,0.06,0.656,0.63,0.458,0.906,0.799,0.215,0.927,0.789,0.612,0.73,0.661,0.792,0.829,0.912,0.862,-0.323,0.842,0.598,0.724,0.691,0.847,0.362,0.89,0.882,0.879,0.378,-0.472,-0.488,-0.586,0.89,0.013,0.911,0.886,0.719,0.26,0.799,0.606,0.802,-0.226,0.913,0.661,-0.703,0.788,-0.531,0.768,0.772,0.813,0.886,-0.333,0.901,0.733,0.879,0.393,-0.194,0.825,0.789
AMGN,0.221,0.122,0.511,0.709,0.758,-0.192,0.762,0.0,0.888,-0.432,0.781,0.133,0.74,0.872,0.754,0.797,-0.856,0.729,-0.288,0.858,-0.23,0.753,0.466,0.691,-0.574,0.693,0.741,0.713,0.779,0.319,0.621,0.766,0.864,-0.724,0.503,0.929,0.51,0.821,-0.226,0.76,0.949,0.524,0.559,-0.039,0.842,0.814,0.831,0.275,0.935,0.633,0.879,0.786,0.786,-0.694,0.843,0.758,0.897,0.954,0.774,0.797,0.711,0.107,0.198,0.698,-0.652,-0.693,-0.444,0.762,-0.707,-0.579,-0.265,0.763,0.869,-0.171,0.83,0.011,0.204,0.577,0.778,0.852,0.773,-0.306,-0.178,0.796,0.792,0.658,0.696,0.883,0.492,0.839,0.456,0.241,-0.567,0.92,-0.724,0.636,0.47,0.865,0.431,0.783,0.915,0.755,0.857,0.789,0.419,0.814,0.745,0.403,0.491,-0.076,0.562,0.463,0.082,0.744,0.816,0.847,0.498,0.602,0.671,0.779,0.701,0.539,0.82,0.792,0.573,0.078,-0.226,0.902,0.575,-0.534,0.605,0.585,-0.553,0.813,0.832,0.752,0.792,0.678,0.878,0.171,0.857,0.838,0.833,-0.404,0.66,0.475,0.683,0.684,0.891,0.281,0.846,0.88,0.778,0.737,0.362,0.923,0.915,0.744,0.868,-0.185,0.842,0.557,0.902,0.844,0.895,0.177,0.773,0.774,0.892,0.278,-0.686,-0.335,-0.83,0.602,-0.108,0.75,0.762,0.523,-0.102,0.78,0.54,0.906,-0.615,0.842,0.818,-0.764,0.441,-0.727,0.634,0.616,0.792,0.76,0.004,0.78,0.62,0.74,-0.015,-0.651,0.607,0.879
AMPH,0.166,-0.043,0.513,0.876,0.774,-0.322,0.794,0.888,0.0,-0.457,0.845,0.22,0.839,0.929,0.856,0.826,-0.91,0.837,-0.162,0.923,-0.049,0.69,0.481,0.689,-0.758,0.679,0.754,0.665,0.873,0.141,0.699,0.8,0.866,-0.721,0.457,0.822,0.455,0.839,-0.443,0.872,0.92,0.497,0.701,-0.078,0.869,0.818,0.879,0.174,0.918,0.743,0.854,0.853,0.845,-0.751,0.876,0.819,0.928,0.893,0.671,0.839,0.763,0.115,0.083,0.699,-0.797,-0.667,-0.627,0.843,-0.8,-0.463,-0.224,0.788,0.913,-0.321,0.815,-0.07,0.143,0.627,0.795,0.873,0.769,-0.333,-0.248,0.75,0.725,0.683,0.771,0.908,0.681,0.91,0.418,0.212,-0.747,0.937,-0.684,0.602,0.42,0.914,0.346,0.815,0.905,0.828,0.904,0.879,0.459,0.88,0.803,0.523,0.583,0.075,0.517,0.476,-0.039,0.895,0.914,0.839,0.351,0.603,0.813,0.845,0.77,0.462,0.866,0.74,0.629,0.259,-0.255,0.929,0.489,-0.642,0.5,0.49,-0.558,0.841,0.834,0.841,0.742,0.663,0.901,0.174,0.869,0.805,0.877,-0.428,0.625,0.448,0.783,0.678,0.907,0.072,0.841,0.93,0.87,0.761,0.347,0.852,0.873,0.751,0.863,-0.266,0.884,0.698,0.892,0.87,0.863,0.207,0.781,0.753,0.874,0.183,-0.605,-0.397,-0.856,0.614,-0.361,0.739,0.764,0.617,-0.241,0.878,0.629,0.892,-0.646,0.895,0.835,-0.89,0.475,-0.81,0.766,0.549,0.832,0.803,-0.181,0.784,0.553,0.763,-0.09,-0.643,0.555,0.873
AMZN,0.382,-0.07,-0.068,-0.302,-0.152,0.46,-0.111,-0.432,-0.457,0.0,-0.211,0.603,-0.351,-0.366,-0.335,-0.146,0.603,-0.102,0.487,-0.372,-0.355,-0.166,-0.008,0.105,0.519,0.152,-0.277,-0.328,-0.405,0.337,0.115,-0.392,-0.269,0.71,0.354,-0.509,-0.055,-0.081,0.372,-0.257,-0.445,-0.125,0.007,0.365,-0.352,-0.21,-0.198,0.453,-0.433,-0.136,-0.3,-0.153,-0.477,0.847,-0.174,-0.105,-0.513,-0.383,-0.082,-0.137,-0.042,0.647,-0.038,0.052,0.715,0.821,0.464,-0.177,0.646,-0.01,0.618,-0.111,-0.376,0.736,-0.47,0.656,-0.255,0.184,-0.198,-0.193,-0.49,0.71,0.775,-0.064,-0.05,-0.354,-0.047,-0.357,-0.117,-0.366,0.188,-0.519,0.556,-0.513,0.852,-0.0,-0.132,-0.587,0.251,-0.226,-0.308,-0.327,-0.396,-0.196,0.384,-0.632,-0.063,0.203,-0.277,0.505,0.066,0.45,0.434,-0.218,-0.455,-0.3,0.323,0.167,-0.367,-0.02,-0.102,-0.149,-0.229,-0.321,0.016,0.483,0.713,-0.412,0.212,0.691,-0.019,-0.326,0.708,-0.087,-0.21,-0.236,-0.155,-0.112,-0.202,0.427,-0.425,-0.365,-0.227,0.771,0.152,0.254,-0.657,0.143,-0.575,0.44,-0.213,-0.343,-0.399,0.044,0.532,-0.264,-0.328,0.023,-0.296,0.02,-0.375,-0.25,-0.681,-0.36,-0.407,0.487,-0.073,-0.138,-0.17,0.095,0.664,0.222,0.749,0.145,0.443,0.007,0.066,0.317,0.501,-0.257,-0.321,-0.456,0.857,-0.3,-0.372,0.586,0.004,0.783,-0.07,0.005,-0.152,-0.124,-0.422,0.014,0.13,-0.031,0.343,0.71,0.114,-0.321
