,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.351,-0.058,0.602,0.173,-0.02,0.729,0.36,-0.374,0.886,-0.311,-0.081,0.218,-0.187,0.608,0.599,-0.644,-0.567,-0.228,0.286,-0.471,0.673,0.144,-0.288,0.651,0.56,-0.473,-0.007,0.285,0.028,0.85,0.783,-0.011,-0.387,0.649,0.646,0.807,0.868,-0.175,-0.184,0.829,-0.493,0.393,-0.592,-0.009,-0.75,0.693,0.115,0.337,0.432,-0.324,0.436,-0.424,-0.475,0.32,0.691,0.32,0.849,0.484,0.467,0.288,0.733,-0.504,0.492,-0.233,-0.408,-0.473,0.683,-0.519,0.49,0.379,-0.454,0.69,0.478,-0.293,0.674,-0.14,-0.026,0.018,0.771,0.491,-0.394,-0.009,0.791,-0.107,0.04,0.675,0.492,0.604,0.314,0.861,-0.572,0.548,0.219,0.657,0.783,-0.321,0.757,0.702,0.836,-0.264,-0.535,0.501,0.272,0.74,0.561,0.639,0.462,0.62,0.715,0.572,0.815,-0.35,0.401,0.533,0.191,0.246,0.627,0.658,0.724,0.901,0.29,0.048,0.229,0.658,0.814,0.021,0.438,0.609,0.49,0.324,-0.384,-0.272,0.369,0.804,0.455,0.131,-0.409,0.729,-0.033,0.701,0.105,0.132,-0.132,0.847,0.83,-0.059,0.752,0.233,0.576,0.049,0.634,0.707,0.795,0.086,0.601,0.785,-0.357,-0.003,0.614,-0.455,-0.525,0.815,-0.654,0.026,0.678,0.029,0.394,0.339,-0.435,0.14,0.495,0.665,0.069,0.308,0.748,0.867,-0.587,0.043,-0.544,0.533,0.438,-0.165,0.853,0.667,0.66,0.562,-0.489,0.702,0.762,0.633,0.58,0.158,0.309,-0.029,0.556,0.524,-0.201,-0.468,0.573
ACRS,0.351,0.0,-0.023,-0.164,0.168,0.066,0.146,0.092,0.274,0.306,0.002,0.565,0.021,0.2,-0.002,-0.017,-0.106,-0.019,0.438,0.265,0.25,0.135,0.573,0.484,0.316,0.519,0.211,0.585,0.491,-0.134,0.406,0.141,0.276,-0.185,0.406,0.449,0.532,0.412,-0.346,-0.124,0.306,0.042,-0.19,-0.027,-0.087,-0.056,0.162,-0.137,0.017,-0.05,0.244,0.361,0.116,0.03,0.475,-0.059,-0.127,0.444,0.06,0.281,-0.011,0.409,0.051,-0.148,-0.252,0.072,0.018,0.239,-0.411,0.028,0.17,0.128,0.173,0.228,0.521,0.159,0.635,0.086,0.036,0.218,0.362,-0.209,0.236,0.167,-0.283,-0.113,0.154,0.307,0.277,0.334,0.264,-0.227,0.141,-0.049,0.322,0.357,0.151,0.259,0.107,0.1,0.325,-0.025,0.276,0.203,0.016,-0.157,0.11,0.186,0.257,0.308,0.606,0.371,0.103,0.314,0.233,-0.447,0.08,0.273,-0.067,0.469,0.204,-0.046,0.516,0.675,0.181,0.23,-0.015,-0.163,0.524,0.148,0.127,0.26,0.207,0.028,0.235,-0.092,0.28,0.213,0.21,-0.285,0.162,0.04,0.018,0.296,0.203,0.16,0.244,0.157,0.603,0.059,0.106,0.22,0.118,0.259,0.385,0.071,0.08,0.047,0.47,0.189,0.065,0.195,0.382,-0.07,0.314,0.046,0.359,0.479,-0.146,0.272,-0.447,0.203,0.152,0.296,0.179,0.282,0.16,-0.115,-0.07,0.104,0.048,0.535,0.086,0.371,0.319,0.492,0.185,-0.026,0.001,0.001,-0.172,0.15,0.225,0.2,0.135,0.198,0.277,0.194,0.287,-0.105
ADP,-0.058,-0.023,0.0,-0.367,0.576,0.56,-0.465,-0.714,0.64,-0.204,0.848,0.476,-0.133,0.693,-0.598,-0.58,0.696,0.506,-0.242,-0.675,0.546,-0.128,-0.181,-0.046,-0.119,-0.192,0.674,-0.231,-0.037,0.767,-0.268,0.139,-0.469,0.804,-0.591,-0.529,-0.006,0.009,0.738,0.926,-0.313,0.795,-0.524,0.715,0.871,0.312,-0.642,0.639,-0.784,-0.55,0.754,-0.774,0.777,0.779,0.592,-0.475,0.164,-0.031,-0.67,-0.695,0.477,-0.521,0.777,-0.328,0.634,0.27,0.683,0.038,0.647,-0.573,-0.691,0.676,-0.595,-0.799,0.269,-0.671,0.057,0.844,0.828,0.111,0.477,0.83,-0.414,-0.398,0.832,-0.518,-0.678,0.218,-0.487,0.764,-0.115,0.752,-0.657,-0.52,-0.666,-0.36,0.814,-0.503,0.375,-0.135,0.608,0.789,-0.766,-0.575,-0.104,0.329,-0.695,-0.696,-0.61,-0.397,-0.178,-0.418,0.809,-0.81,-0.791,0.272,0.867,-0.0,-0.454,0.236,0.105,-0.317,0.543,0.047,-0.654,0.042,0.809,-0.295,0.058,-0.804,-0.773,0.629,0.75,0.39,-0.299,0.223,0.321,0.757,-0.135,0.207,-0.338,0.47,0.522,0.821,-0.215,-0.191,-0.577,0.073,-0.246,-0.623,0.76,-0.718,-0.23,-0.424,0.646,0.406,0.092,0.822,0.658,-0.078,0.792,0.175,-0.153,0.63,0.71,-0.557,0.664,-0.549,-0.672,0.493,-0.204,-0.731,-0.676,0.531,-0.632,-0.636,-0.289,0.767,-0.04,0.613,-0.127,0.043,0.928,0.012,-0.528,-0.148,-0.441,0.788,-0.424,-0.08,0.1,-0.587,-0.171,-0.795,0.314,-0.702,-0.577,0.53,0.525,-0.466
AFYA,0.602,-0.164,-0.367,0.0,-0.283,-0.184,0.707,0.474,-0.725,0.73,-0.583,-0.692,0.302,-0.494,0.851,0.839,-0.78,-0.754,-0.487,0.383,-0.864,0.671,-0.19,-0.547,0.419,0.313,-0.859,-0.417,-0.138,-0.077,0.609,0.617,-0.114,-0.498,0.486,0.468,0.456,0.512,-0.206,-0.428,0.71,-0.755,0.787,-0.82,-0.192,-0.769,0.764,0.05,0.573,0.713,-0.719,0.503,-0.785,-0.766,-0.178,0.873,0.508,0.544,0.661,0.538,0.157,0.499,-0.772,0.641,-0.161,-0.525,-0.791,0.473,-0.369,0.677,0.452,-0.824,0.77,0.623,-0.792,0.777,-0.608,-0.43,-0.219,0.493,-0.009,-0.502,-0.142,0.846,-0.168,0.307,0.753,0.193,0.546,-0.209,0.666,-0.619,0.602,0.334,0.621,0.581,-0.721,0.705,0.433,0.733,-0.74,-0.763,0.556,0.346,0.759,0.578,0.749,0.49,0.567,0.577,0.095,0.6,-0.619,0.42,0.624,0.423,-0.148,0.238,0.905,0.26,0.631,0.5,-0.633,-0.412,0.761,0.44,-0.201,0.57,0.059,0.616,0.58,-0.827,-0.638,0.101,0.664,0.488,-0.185,-0.796,0.616,0.273,0.702,-0.08,0.046,-0.68,0.724,0.778,-0.137,0.639,-0.217,0.731,-0.091,0.725,0.688,0.747,-0.344,0.401,0.651,-0.673,-0.687,0.401,-0.759,-0.787,0.448,-0.801,-0.526,0.827,-0.475,0.158,0.58,-0.85,0.568,0.578,0.753,-0.346,0.24,0.682,0.797,-0.755,0.154,-0.856,0.57,-0.0,-0.499,0.574,0.589,0.373,0.508,-0.714,0.807,0.795,0.758,0.582,-0.066,0.5,-0.376,0.589,0.449,-0.336,-0.89,0.861
AGNC,0.173,0.168,0.576,-0.283,0.0,0.338,-0.068,-0.653,0.485,-0.02,0.652,0.448,0.129,0.643,-0.321,-0.413,0.408,0.152,-0.123,-0.313,0.523,0.237,-0.1,-0.117,0.19,0.247,0.478,-0.028,-0.061,0.559,0.038,0.264,-0.355,0.604,-0.294,-0.108,0.055,0.324,0.685,0.639,0.034,0.554,-0.448,0.44,0.679,-0.019,-0.259,0.605,-0.523,-0.421,0.47,-0.318,0.496,0.607,0.652,-0.187,0.096,0.245,-0.411,-0.389,0.554,-0.124,0.521,-0.24,0.511,0.456,0.474,0.13,0.181,-0.294,-0.437,0.56,-0.371,-0.593,0.22,-0.46,0.198,0.76,0.718,0.345,0.449,0.571,-0.394,-0.14,0.632,-0.612,-0.371,0.41,-0.339,0.578,0.167,0.304,-0.52,-0.61,-0.331,-0.19,0.662,-0.164,0.425,0.046,0.453,0.484,-0.457,-0.18,0.055,0.241,-0.409,-0.443,-0.206,0.025,0.292,-0.075,0.613,-0.485,-0.471,0.13,0.708,0.261,-0.326,0.638,0.278,-0.419,0.682,0.31,-0.344,0.23,0.716,-0.275,0.372,-0.552,-0.518,0.509,0.695,0.622,-0.023,0.354,0.458,0.548,0.227,0.15,0.02,0.621,0.676,0.666,-0.08,0.028,-0.508,0.199,-0.008,-0.307,0.517,-0.374,0.267,-0.215,0.578,0.437,0.246,0.665,0.614,0.146,0.58,-0.044,0.179,0.27,0.754,-0.234,0.588,-0.183,-0.552,0.404,-0.441,-0.482,-0.408,0.764,-0.133,-0.34,-0.052,0.392,0.159,0.401,0.21,-0.027,0.715,0.218,-0.199,0.299,-0.139,0.591,-0.225,-0.009,0.242,-0.312,-0.099,-0.533,0.51,-0.441,-0.34,0.484,0.415,-0.252
AGYS,-0.02,0.066,0.56,-0.184,0.338,0.0,-0.344,-0.317,0.439,-0.084,0.432,0.382,0.109,0.747,-0.181,-0.162,0.459,0.582,-0.077,-0.045,0.386,-0.185,0.254,0.311,-0.176,0.054,0.455,0.158,-0.095,0.581,0.075,-0.059,-0.065,0.327,-0.151,-0.125,-0.065,0.07,0.375,0.388,-0.048,0.477,-0.316,0.397,0.442,0.272,-0.343,0.397,-0.304,-0.225,0.395,-0.347,0.569,0.431,0.408,-0.211,-0.043,-0.146,-0.132,-0.492,0.054,-0.097,0.485,0.079,0.282,0.25,0.458,0.246,0.363,-0.013,-0.262,0.503,-0.235,-0.433,0.288,-0.336,0.212,0.449,0.549,0.083,0.693,0.398,0.041,-0.362,0.461,-0.259,-0.391,0.396,-0.109,0.309,-0.051,0.593,-0.245,-0.098,-0.289,-0.187,0.482,-0.185,0.317,-0.205,0.571,0.497,-0.205,0.127,0.098,0.027,-0.262,-0.19,-0.214,-0.022,0.087,-0.072,0.506,-0.323,-0.454,0.314,0.445,0.166,-0.312,0.171,0.136,-0.239,0.424,0.213,-0.335,-0.044,0.403,-0.067,0.028,-0.448,-0.405,0.478,0.504,0.198,0.017,0.262,0.635,0.494,0.072,0.265,-0.197,0.011,0.315,0.503,0.033,0.027,-0.165,0.2,0.073,-0.389,0.589,-0.37,-0.123,-0.19,0.406,0.271,0.016,0.531,0.425,0.003,0.499,0.26,0.159,0.426,0.54,-0.221,0.473,-0.002,-0.104,0.465,0.047,-0.312,-0.281,0.159,-0.069,-0.319,-0.122,0.493,0.557,0.403,0.013,0.295,0.551,0.117,-0.108,0.081,0.062,0.466,-0.095,0.068,0.117,-0.35,0.144,-0.38,0.211,-0.287,-0.308,0.088,0.408,-0.08
ALT,0.729,0.146,-0.465,0.707,-0.068,-0.344,0.0,0.478,-0.665,0.789,-0.584,-0.407,0.317,-0.471,0.793,0.752,-0.837,-0.771,-0.245,0.433,-0.688,0.71,-0.032,-0.443,0.572,0.548,-0.76,-0.062,0.091,-0.203,0.731,0.643,0.032,-0.568,0.648,0.687,0.594,0.671,-0.305,-0.48,0.805,-0.756,0.689,-0.808,-0.276,-0.845,0.879,-0.051,0.561,0.679,-0.667,0.665,-0.737,-0.737,-0.011,0.841,0.394,0.718,0.679,0.618,0.234,0.72,-0.769,0.53,-0.315,-0.423,-0.746,0.573,-0.675,0.678,0.548,-0.706,0.803,0.667,-0.56,0.792,-0.283,-0.368,-0.225,0.685,0.041,-0.594,-0.018,0.865,-0.327,0.085,0.817,0.315,0.645,-0.093,0.75,-0.822,0.629,0.284,0.715,0.746,-0.64,0.81,0.461,0.814,-0.622,-0.808,0.644,0.425,0.715,0.458,0.784,0.566,0.735,0.725,0.431,0.767,-0.599,0.562,0.725,0.155,-0.183,0.435,0.797,0.481,0.674,0.411,-0.324,-0.033,0.806,0.605,-0.214,0.409,0.528,0.673,0.617,-0.696,-0.568,0.232,0.751,0.414,-0.032,-0.717,0.695,0.077,0.748,-0.008,0.053,-0.5,0.758,0.801,0.033,0.579,0.152,0.786,-0.219,0.822,0.788,0.801,-0.247,0.358,0.661,-0.653,-0.41,0.525,-0.733,-0.678,0.643,-0.869,-0.343,0.818,-0.336,0.4,0.475,-0.664,0.238,0.687,0.804,-0.066,0.417,0.795,0.853,-0.839,0.026,-0.807,0.569,0.158,-0.507,0.691,0.679,0.626,0.567,-0.744,0.79,0.73,0.633,0.701,0.101,0.578,-0.203,0.65,0.632,-0.336,-0.721,0.742
AMGN,0.36,0.092,-0.714,0.474,-0.653,-0.317,0.478,0.0,-0.648,0.464,-0.872,-0.336,0.079,-0.679,0.653,0.671,-0.739,-0.386,0.11,0.659,-0.627,0.097,0.33,0.168,0.015,0.074,-0.637,0.284,0.352,-0.612,0.477,0.026,0.505,-0.911,0.779,0.65,0.312,0.258,-0.847,-0.833,0.45,-0.796,0.533,-0.749,-0.764,-0.334,0.685,-0.735,0.875,0.621,-0.592,0.657,-0.679,-0.834,-0.462,0.532,-0.065,0.18,0.777,0.591,-0.58,0.661,-0.776,0.613,-0.807,-0.514,-0.685,0.209,-0.626,0.656,0.881,-0.638,0.773,0.883,-0.201,0.803,-0.008,-0.711,-0.773,0.097,-0.044,-0.862,0.619,0.469,-0.816,0.671,0.791,-0.114,0.703,-0.568,0.382,-0.695,0.9,0.81,0.76,0.651,-0.804,0.676,-0.094,0.331,-0.428,-0.763,0.827,0.549,0.197,-0.177,0.82,0.74,0.767,0.469,0.307,0.627,-0.786,0.837,0.828,-0.202,-0.678,0.385,0.549,-0.166,0.136,0.545,-0.497,0.132,0.715,0.322,-0.82,0.524,-0.009,0.914,0.748,-0.533,-0.742,-0.357,0.514,-0.093,-0.167,-0.748,0.195,-0.291,0.407,-0.633,-0.682,-0.662,0.526,0.369,0.672,0.134,0.428,0.736,-0.611,0.78,0.163,0.668,-0.41,-0.344,0.168,-0.818,-0.458,0.276,-0.811,-0.147,0.403,-0.625,-0.555,0.636,-0.39,0.631,0.838,-0.466,0.458,0.805,0.785,-0.615,0.621,0.814,0.525,-0.733,0.082,-0.619,0.013,0.261,-0.84,0.236,0.59,0.208,0.545,-0.792,0.605,0.363,-0.011,0.757,0.456,0.799,-0.297,0.856,0.667,-0.685,-0.499,0.53
AMPH,-0.374,0.274,0.64,-0.725,0.485,0.439,-0.665,-0.648,0.0,-0.513,0.824,0.695,-0.248,0.712,-0.775,-0.796,0.795,0.63,0.203,-0.431,0.826,-0.376,0.138,0.443,-0.289,-0.201,0.867,0.175,0.04,0.346,-0.475,-0.313,-0.229,0.682,-0.566,-0.417,-0.221,-0.285,0.466,0.676,-0.526,0.878,-0.734,0.828,0.555,0.655,-0.793,0.345,-0.745,-0.773,0.836,-0.545,0.835,0.867,0.55,-0.774,-0.179,-0.239,-0.722,-0.484,0.186,-0.544,0.845,-0.691,0.491,0.561,0.78,-0.32,0.549,-0.699,-0.637,0.793,-0.776,-0.713,0.706,-0.783,0.492,0.631,0.557,-0.292,0.258,0.668,-0.224,-0.628,0.505,-0.476,-0.798,0.04,-0.648,0.507,-0.402,0.742,-0.771,-0.606,-0.635,-0.578,0.859,-0.681,-0.167,-0.536,0.742,0.851,-0.663,-0.35,-0.553,-0.249,-0.814,-0.543,-0.635,-0.522,-0.091,-0.577,0.826,-0.614,-0.745,-0.244,0.529,-0.198,-0.789,0.007,-0.363,-0.498,0.646,0.305,-0.781,-0.347,0.557,-0.58,0.021,-0.764,-0.645,0.856,0.826,0.067,-0.575,-0.202,0.318,0.886,-0.462,-0.074,-0.538,0.366,0.309,0.766,-0.605,-0.596,-0.247,-0.27,0.01,-0.733,0.538,-0.764,-0.54,-0.63,0.591,0.001,-0.346,0.819,0.717,-0.399,0.88,0.544,-0.289,0.776,0.672,-0.77,0.601,-0.336,-0.759,0.774,-0.544,-0.691,-0.805,0.541,-0.502,-0.704,-0.674,0.817,-0.059,0.828,-0.281,-0.044,0.776,-0.373,-0.571,-0.288,-0.44,0.843,-0.794,-0.604,-0.43,-0.691,-0.116,-0.618,0.319,-0.711,-0.616,0.661,0.832,-0.713
AMZN,0.886,0.306,-0.204,0.73,-0.02,-0.084,0.789,0.464,-0.513,0.0,-0.461,-0.215,0.425,-0.282,0.758,0.712,-0.788,-0.686,-0.351,0.483,-0.605,0.764,0.126,-0.284,0.519,0.615,-0.629,-0.034,0.263,-0.054,0.889,0.728,-0.099,-0.539,0.723,0.731,0.771,0.865,-0.27,-0.325,0.93,-0.621,0.583,-0.757,-0.079,-0.824,0.816,0.091,0.511,0.673,-0.49,0.587,-0.592,-0.653,0.255,0.829,0.491,0.854,0.686,0.55,0.191,0.758,-0.651,0.618,-0.248,-0.428,-0.648,0.736,-0.561,0.686,0.482,-0.602,0.84,0.643,-0.433,0.767,-0.197,-0.152,-0.045,0.73,0.344,-0.551,-0.02,0.873,-0.21,0.048,0.771,0.507,0.706,0.152,0.907,-0.704,0.675,0.257,0.756,0.835,-0.47,0.864,0.68,0.876,-0.387,-0.671,0.651,0.414,0.827,0.522,0.762,0.553,0.712,0.806,0.558,0.864,-0.415,0.503,0.68,0.245,0.05,0.62,0.782,0.62,0.87,0.341,-0.172,0.078,0.788,0.76,-0.058,0.378,0.53,0.59,0.565,-0.514,-0.377,0.355,0.901,0.577,0.192,-0.593,0.665,0.042,0.875,0.032,0.168,-0.312,0.911,0.909,-0.07,0.782,0.214,0.746,0.05,0.761,0.713,0.846,0.047,0.51,0.838,-0.494,-0.212,0.53,-0.617,-0.616,0.71,-0.805,-0.166,0.84,-0.032,0.444,0.456,-0.589,0.301,0.651,0.779,0.003,0.376,0.804,0.927,-0.732,0.131,-0.745,0.661,0.43,-0.318,0.886,0.651,0.737,0.64,-0.634,0.823,0.851,0.698,0.702,0.237,0.552,-0.278,0.601,0.544,-0.205,-0.607,0.759
