,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.719,-0.305,-0.563,-0.639,-0.183,-0.761,-0.192,0.577,0.855,-0.503,-0.251,-0.694,-0.501,-0.627,-0.03,-0.498,0.026,-0.713,0.434,-0.527,-0.723,0.699,-0.144,-0.671,-0.623,-0.679,-0.653,-0.248,-0.203,-0.676,-0.558,-0.574,-0.632,0.281,-0.192,0.48,0.361,-0.459,-0.691,0.267,-0.658,-0.28,-0.711,0.195,0.847,-0.645,-0.22,0.151,-0.645,-0.748,0.068,-0.277,-0.552,-0.738,-0.518,-0.763,-0.322,-0.497,-0.335,-0.759,-0.216,-0.446,-0.059,0.585,-0.034,-0.499,-0.495,-0.697,-0.684,-0.816,-0.583,-0.589,-0.526,-0.666,-0.272,-0.5,-0.728,-0.214,-0.464,-0.052,-0.387,-0.646,0.692,-0.787,-0.761,0.457,-0.624,-0.7,-0.296,-0.544,-0.627,-0.203,-0.534,-0.371,0.097,-0.591,-0.325,0.245,-0.609,-0.646,-0.542,-0.772,0.803,0.597,0.835,0.266,-0.131,-0.722,-0.729,-0.465,0.583,-0.706,-0.7,0.088,-0.563,-0.484,-0.603,0.392,-0.067,0.9,-0.314,-0.488,-0.705,-0.658,-0.239,0.876,0.143,-0.071,-0.648,-0.647,-0.648,-0.645,0.672,0.235,-0.503,-0.436,-0.7,-0.156,-0.761,-0.694,-0.201,-0.711,-0.068,0.25,0.754,0.548,0.711,-0.788,-0.688,-0.569,-0.446,-0.491,0.402,-0.006,0.315,0.429,-0.657,-0.555,-0.697,-0.572,-0.76,-0.319,-0.588,-0.568,0.662,-0.577,0.793,-0.268,-0.325,0.847,-0.472,0.846,-0.53,-0.301,0.879,0.863,-0.446,-0.561,-0.696,-0.126,-0.605,0.687,-0.481,-0.287,-0.833,-0.691,-0.423,-0.13,0.204,0.522,-0.651,0.577,-0.757,-0.676,-0.312,0.014,-0.44,-0.657,-0.255
ACRS,-0.719,0.0,0.369,0.219,0.566,0.004,0.39,0.478,-0.516,-0.363,0.304,0.585,0.781,0.594,0.522,0.465,0.632,-0.078,0.838,-0.501,0.388,0.718,-0.305,-0.145,0.885,0.462,0.646,0.726,0.008,0.502,0.601,0.456,0.219,0.61,0.151,0.32,-0.098,0.068,0.576,0.668,0.34,0.543,0.072,0.704,0.36,-0.421,0.624,-0.077,0.342,0.565,0.704,0.136,0.692,0.431,0.516,0.711,0.73,0.529,0.599,0.519,0.834,0.702,0.646,0.383,-0.77,0.157,0.556,0.61,0.612,0.495,0.74,0.449,0.656,0.62,0.701,0.549,0.425,0.6,0.354,0.371,0.014,0.449,0.629,-0.618,0.692,0.716,-0.371,0.631,0.819,0.632,0.505,0.446,0.56,0.689,0.565,0.455,0.506,0.628,-0.267,0.68,0.669,0.666,0.707,-0.632,-0.358,-0.381,-0.242,0.089,0.608,0.742,0.514,-0.287,0.635,0.677,-0.509,0.401,0.648,0.503,0.017,0.414,-0.43,0.359,0.664,0.778,0.48,0.209,-0.773,-0.12,-0.094,0.599,0.687,0.733,0.509,-0.604,-0.012,0.705,0.572,0.649,0.283,0.672,0.71,0.664,0.633,0.098,-0.248,-0.5,-0.15,-0.299,0.801,0.476,0.411,0.179,0.562,0.176,0.325,0.176,0.065,0.63,0.595,0.591,0.683,0.723,0.34,0.748,0.684,-0.548,0.604,-0.57,0.609,0.051,-0.527,0.675,-0.537,0.32,-0.14,-0.496,-0.458,0.605,0.603,0.621,-0.161,0.674,-0.203,0.486,0.437,0.824,0.501,0.313,0.472,0.228,-0.038,0.477,-0.071,0.641,0.659,0.378,-0.086,0.673,0.633,0.578
ADP,-0.305,0.369,0.0,0.736,0.803,0.745,0.355,0.241,-0.427,-0.319,0.829,0.672,0.71,0.761,0.843,-0.28,0.888,-0.279,0.634,-0.478,0.621,0.694,-0.509,0.511,0.672,0.797,0.86,0.807,0.585,0.504,0.839,0.896,0.552,0.861,0.113,0.908,0.028,0.573,0.885,0.851,0.435,0.859,0.778,0.804,0.066,-0.013,0.621,0.568,0.407,0.743,0.772,0.191,0.6,0.869,0.774,0.668,0.725,0.797,0.784,0.46,0.67,0.451,0.847,0.72,-0.157,0.803,0.905,0.853,0.803,0.497,0.684,0.904,0.807,0.722,0.842,0.75,0.875,0.839,0.86,0.925,0.053,0.89,0.631,-0.469,0.78,0.685,0.233,0.85,0.661,0.841,0.886,0.778,0.703,0.842,0.718,0.267,0.884,0.776,0.263,0.874,0.828,0.847,0.772,-0.38,0.275,-0.408,0.538,0.38,0.815,0.798,0.726,0.371,0.843,0.752,0.244,0.834,0.892,0.877,0.046,0.403,-0.376,0.456,0.88,0.734,0.762,0.913,-0.38,0.684,0.08,0.76,0.73,0.791,0.844,-0.527,0.656,0.797,0.912,0.839,0.446,0.734,0.791,0.236,0.75,0.557,0.67,0.088,-0.01,0.24,0.624,0.825,0.77,0.699,0.776,0.34,0.82,0.424,0.3,0.884,0.835,0.844,0.825,0.691,0.95,0.826,0.868,-0.216,0.911,-0.426,0.779,0.708,-0.61,0.53,-0.366,0.812,-0.001,-0.111,-0.417,0.718,0.728,0.815,0.224,0.655,0.1,0.935,0.854,0.52,0.791,0.852,0.769,0.71,0.28,0.855,0.176,0.767,0.855,0.635,0.461,0.798,0.857,0.429
AFYA,-0.563,0.219,0.736,0.0,0.829,0.697,0.597,-0.101,-0.567,-0.687,0.78,0.403,0.62,0.619,0.808,-0.483,0.66,-0.255,0.535,-0.357,0.6,0.65,-0.711,0.562,0.492,0.789,0.799,0.668,0.776,0.092,0.791,0.866,0.664,0.747,-0.36,0.613,-0.263,0.065,0.697,0.733,-0.131,0.84,0.819,0.719,-0.251,-0.515,0.612,0.642,-0.109,0.734,0.722,-0.07,0.297,0.842,0.861,0.406,0.665,0.553,0.664,0.193,0.552,0.036,0.6,0.324,-0.152,0.581,0.728,0.68,0.819,0.629,0.701,0.857,0.639,0.458,0.731,0.43,0.819,0.845,0.527,0.811,0.167,0.693,0.669,-0.571,0.802,0.662,0.152,0.74,0.489,0.466,0.803,0.741,0.267,0.613,0.463,-0.193,0.831,0.439,0.053,0.738,0.687,0.628,0.741,-0.461,-0.04,-0.732,0.313,0.29,0.815,0.713,0.626,0.007,0.785,0.665,0.392,0.821,0.669,0.857,-0.205,0.179,-0.729,0.355,0.616,0.623,0.853,0.716,-0.517,0.451,0.023,0.682,0.664,0.649,0.843,-0.535,0.306,0.544,0.682,0.795,0.148,0.76,0.662,-0.088,0.77,0.568,0.51,-0.243,-0.303,-0.255,0.631,0.882,0.84,0.718,0.573,-0.243,0.406,-0.071,-0.147,0.778,0.743,0.847,0.65,0.688,0.733,0.589,0.639,-0.398,0.766,-0.603,0.44,0.815,-0.81,0.298,-0.595,0.823,0.341,-0.444,-0.716,0.513,0.655,0.739,0.528,0.621,-0.417,0.75,0.608,0.555,0.864,0.767,0.355,0.238,-0.291,0.897,-0.336,0.77,0.775,0.663,0.291,0.47,0.779,0.16
AGNC,-0.639,0.566,0.803,0.829,0.0,0.622,0.595,0.159,-0.733,-0.564,0.727,0.728,0.873,0.776,0.919,-0.086,0.834,-0.243,0.861,-0.501,0.781,0.898,-0.62,0.351,0.782,0.884,0.945,0.863,0.555,0.33,0.898,0.886,0.581,0.867,-0.15,0.667,-0.041,0.213,0.919,0.855,0.198,0.918,0.727,0.908,0.037,-0.436,0.816,0.531,0.111,0.817,0.899,0.209,0.61,0.867,0.904,0.727,0.872,0.797,0.888,0.401,0.828,0.425,0.849,0.487,-0.491,0.691,0.916,0.897,0.943,0.691,0.903,0.903,0.85,0.683,0.932,0.715,0.864,0.927,0.734,0.856,0.148,0.819,0.884,-0.676,0.944,0.867,-0.035,0.94,0.788,0.715,0.851,0.763,0.591,0.881,0.643,0.133,0.883,0.713,-0.058,0.925,0.812,0.887,0.901,-0.63,0.002,-0.664,0.286,0.396,0.871,0.932,0.834,0.048,0.935,0.85,0.048,0.81,0.884,0.925,0.014,0.514,-0.645,0.482,0.868,0.884,0.845,0.713,-0.686,0.369,-0.039,0.785,0.908,0.905,0.89,-0.755,0.4,0.843,0.82,0.941,0.309,0.933,0.887,0.301,0.952,0.532,0.349,-0.314,-0.255,-0.142,0.887,0.887,0.831,0.635,0.755,0.047,0.607,0.191,0.067,0.907,0.912,0.945,0.874,0.923,0.803,0.798,0.836,-0.528,0.917,-0.666,0.734,0.653,-0.819,0.629,-0.628,0.775,0.217,-0.451,-0.673,0.786,0.861,0.832,0.4,0.85,-0.251,0.847,0.723,0.809,0.915,0.728,0.651,0.443,-0.102,0.91,-0.191,0.92,0.935,0.723,0.143,0.73,0.941,0.557
AGYS,-0.183,0.004,0.745,0.697,0.622,0.0,0.299,-0.083,-0.128,-0.377,0.831,0.354,0.38,0.409,0.743,-0.653,0.601,-0.104,0.266,-0.413,0.604,0.428,-0.501,0.762,0.263,0.734,0.604,0.505,0.618,0.136,0.654,0.73,0.636,0.668,0.01,0.707,-0.205,0.456,0.609,0.564,0.116,0.709,0.76,0.565,-0.327,0.032,0.377,0.794,0.015,0.541,0.519,0.287,0.119,0.777,0.667,0.392,0.442,0.51,0.479,0.313,0.348,0.026,0.517,0.431,0.284,0.613,0.702,0.583,0.567,0.441,0.465,0.799,0.62,0.563,0.541,0.469,0.754,0.626,0.717,0.847,-0.068,0.635,0.31,-0.233,0.552,0.514,0.374,0.64,0.354,0.5,0.66,0.749,0.347,0.485,0.458,-0.052,0.725,0.525,0.526,0.555,0.643,0.593,0.568,-0.205,0.34,-0.518,0.699,0.496,0.662,0.541,0.567,0.445,0.659,0.556,0.635,0.748,0.524,0.73,-0.023,0.004,-0.39,0.161,0.561,0.409,0.563,0.863,-0.047,0.79,0.284,0.648,0.455,0.476,0.722,-0.429,0.547,0.503,0.641,0.598,0.474,0.474,0.543,-0.245,0.538,0.432,0.644,0.19,-0.058,0.256,0.293,0.707,0.672,0.81,0.612,0.074,0.589,0.216,-0.028,0.673,0.569,0.662,0.504,0.509,0.78,0.525,0.601,0.062,0.669,-0.272,0.404,0.879,-0.496,0.316,-0.23,0.834,0.266,-0.107,-0.39,0.43,0.507,0.67,0.253,0.287,0.121,0.771,0.631,0.173,0.707,0.804,0.538,0.425,0.149,0.719,0.082,0.551,0.644,0.277,0.628,0.496,0.624,0.017
ALT,-0.761,0.39,0.355,0.597,0.595,0.299,0.0,0.118,-0.466,-0.681,0.546,0.085,0.481,0.423,0.562,-0.113,0.355,0.231,0.558,-0.05,0.572,0.602,-0.876,0.213,0.466,0.648,0.596,0.57,0.219,0.219,0.66,0.443,0.786,0.594,-0.206,0.229,-0.379,-0.341,0.425,0.641,-0.438,0.607,0.428,0.524,-0.443,-0.634,0.772,0.191,-0.104,0.512,0.635,-0.22,0.044,0.432,0.703,0.514,0.736,0.201,0.357,0.415,0.576,0.149,0.285,-0.074,-0.375,0.153,0.404,0.345,0.55,0.526,0.615,0.551,0.452,0.407,0.562,0.132,0.438,0.63,0.366,0.482,0.204,0.455,0.558,-0.37,0.689,0.667,-0.525,0.513,0.481,0.161,0.455,0.571,0.228,0.484,0.51,-0.138,0.463,0.076,-0.085,0.498,0.517,0.476,0.619,-0.689,-0.269,-0.748,-0.025,0.414,0.661,0.608,0.457,-0.388,0.567,0.671,0.159,0.536,0.392,0.496,-0.496,0.097,-0.801,0.645,0.417,0.529,0.562,0.356,-0.673,0.086,0.116,0.607,0.524,0.547,0.518,-0.377,0.077,0.409,0.31,0.64,0.184,0.645,0.604,0.079,0.599,0.062,-0.051,-0.481,-0.9,-0.561,0.599,0.621,0.437,0.539,0.467,-0.401,0.05,-0.182,-0.24,0.533,0.442,0.62,0.5,0.609,0.387,0.437,0.442,-0.446,0.481,-0.577,0.18,0.361,-0.706,0.4,-0.756,0.474,0.619,-0.671,-0.694,0.484,0.406,0.555,0.244,0.444,-0.593,0.438,0.155,0.6,0.601,0.352,0.105,-0.277,-0.253,0.629,-0.574,0.739,0.591,0.319,0.013,0.253,0.573,0.205
AMGN,-0.192,0.478,0.241,-0.101,0.159,-0.083,0.118,0.0,-0.083,0.019,0.107,0.192,0.32,0.28,0.194,0.419,0.315,0.175,0.449,-0.256,0.134,0.471,-0.038,-0.31,0.461,0.227,0.272,0.325,-0.3,0.535,0.161,0.117,0.091,0.221,0.138,0.167,0.049,0.025,0.264,0.35,0.374,0.114,-0.134,0.296,0.339,0.019,0.385,-0.166,0.435,0.126,0.355,0.145,0.359,0.06,0.085,0.532,0.394,0.354,0.367,0.383,0.468,0.478,0.375,0.191,-0.39,0.026,0.237,0.335,0.142,0.093,0.373,0.105,0.311,0.417,0.361,0.503,-0.006,0.187,0.363,0.158,-0.043,0.24,0.255,0.047,0.253,0.399,-0.355,0.314,0.522,0.485,0.115,0.153,0.584,0.451,0.36,0.558,0.114,0.301,0.029,0.284,0.347,0.388,0.318,-0.295,-0.056,0.136,-0.17,0.136,0.198,0.337,0.184,-0.129,0.303,0.219,-0.407,0.172,0.356,0.129,0.144,0.234,-0.1,0.4,0.402,0.498,0.069,0.051,-0.394,0.064,-0.166,0.274,0.304,0.433,0.105,-0.242,0.141,0.343,0.232,0.29,0.206,0.329,0.362,0.573,0.183,-0.248,-0.171,-0.006,-0.052,0.159,0.335,0.09,-0.121,0.073,0.38,0.276,0.301,0.288,0.262,0.268,0.208,0.187,0.336,0.296,0.297,0.4,0.318,-0.184,0.275,-0.158,0.389,-0.172,-0.084,0.424,-0.124,-0.011,-0.076,-0.222,-0.099,0.515,0.198,0.196,-0.203,0.315,0.161,0.26,0.203,0.371,0.044,0.076,0.397,0.266,0.345,0.067,0.058,0.309,0.317,-0.077,0.065,0.413,0.243,0.523
AMPH,0.577,-0.516,-0.427,-0.567,-0.733,-0.128,-0.466,-0.083,0.0,0.45,-0.236,-0.485,-0.722,-0.566,-0.567,-0.213,-0.541,0.392,-0.756,0.359,-0.501,-0.732,0.394,0.167,-0.632,-0.506,-0.66,-0.57,-0.256,-0.141,-0.56,-0.577,-0.123,-0.505,0.442,-0.205,-0.085,0.124,-0.625,-0.534,-0.056,-0.584,-0.397,-0.66,-0.186,0.578,-0.612,-0.142,0.056,-0.569,-0.68,-0.038,-0.565,-0.491,-0.614,-0.398,-0.668,-0.61,-0.739,-0.083,-0.632,-0.305,-0.625,-0.216,0.789,-0.368,-0.564,-0.655,-0.735,-0.522,-0.701,-0.503,-0.464,-0.336,-0.679,-0.476,-0.519,-0.658,-0.301,-0.395,-0.109,-0.508,-0.891,0.672,-0.716,-0.581,0.245,-0.651,-0.627,-0.406,-0.584,-0.321,-0.337,-0.668,-0.32,0.01,-0.543,-0.441,0.618,-0.679,-0.395,-0.542,-0.628,0.666,0.205,0.435,0.178,0.009,-0.545,-0.685,-0.543,0.28,-0.619,-0.531,0.346,-0.386,-0.64,-0.598,-0.097,-0.633,0.503,-0.365,-0.601,-0.703,-0.666,-0.226,0.797,0.177,0.274,-0.469,-0.759,-0.666,-0.555,0.675,-0.049,-0.51,-0.488,-0.655,0.129,-0.791,-0.611,-0.428,-0.749,-0.264,-0.002,0.572,0.255,0.395,-0.834,-0.584,-0.581,-0.078,-0.348,0.141,-0.218,0.054,-0.032,-0.567,-0.613,-0.623,-0.624,-0.681,-0.416,-0.468,-0.482,0.844,-0.584,0.607,-0.423,-0.187,0.695,-0.419,0.646,-0.338,-0.066,0.499,0.608,-0.542,-0.63,-0.426,-0.443,-0.828,0.52,-0.461,-0.417,-0.782,-0.609,-0.278,-0.303,-0.227,0.342,-0.591,0.42,-0.708,-0.624,-0.665,0.414,-0.443,-0.64,-0.609
AMZN,0.855,-0.363,-0.319,-0.687,-0.564,-0.377,-0.681,0.019,0.45,0.0,-0.605,-0.056,-0.493,-0.32,-0.612,0.368,-0.399,0.121,-0.433,0.447,-0.492,-0.56,0.715,-0.412,-0.391,-0.63,-0.573,-0.446,-0.481,-0.0,-0.576,-0.606,-0.629,-0.543,0.46,-0.212,0.638,0.353,-0.336,-0.585,0.464,-0.612,-0.399,-0.622,0.436,0.808,-0.443,-0.493,0.38,-0.573,-0.621,0.075,-0.02,-0.632,-0.717,-0.25,-0.581,-0.253,-0.36,-0.148,-0.523,0.143,-0.315,0.037,0.224,-0.055,-0.435,-0.386,-0.639,-0.666,-0.691,-0.61,-0.446,-0.339,-0.508,-0.161,-0.498,-0.69,-0.143,-0.514,-0.011,-0.275,-0.488,0.558,-0.678,-0.613,0.127,-0.522,-0.472,-0.141,-0.517,-0.646,0.044,-0.339,-0.139,0.42,-0.608,-0.197,0.047,-0.48,-0.535,-0.374,-0.653,0.666,0.58,0.868,0.127,-0.127,-0.665,-0.576,-0.381,0.456,-0.645,-0.526,-0.295,-0.623,-0.329,-0.644,0.542,0.154,0.939,-0.13,-0.317,-0.52,-0.633,-0.325,0.66,-0.005,-0.224,-0.599,-0.508,-0.448,-0.686,0.604,0.288,-0.298,-0.359,-0.573,-0.054,-0.646,-0.541,0.208,-0.618,-0.146,0.089,0.61,0.487,0.639,-0.57,-0.734,-0.625,-0.583,-0.406,0.602,0.095,0.551,0.547,-0.587,-0.483,-0.659,-0.375,-0.613,-0.346,-0.423,-0.434,0.562,-0.501,0.757,-0.037,-0.572,0.869,-0.179,0.777,-0.673,-0.398,0.844,0.869,-0.239,-0.515,-0.659,-0.271,-0.429,0.722,-0.462,-0.248,-0.582,-0.665,-0.555,0.03,0.242,0.676,-0.645,0.653,-0.649,-0.568,-0.182,-0.17,-0.303,-0.554,0.07
