,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.402,0.588,-0.337,-0.068,0.686,0.084,0.518,0.361,0.905,0.539,0.506,-0.361,-0.567,0.074,0.099,0.165,0.281,-0.333,0.316,0.241,0.048,0.383,-0.376,-0.173,0.151,0.378,0.106,0.311,0.405,0.663,0.772,0.016,0.611,0.559,-0.03,0.689,0.334,-0.116,0.118,0.721,0.259,-0.308,0.381,0.696,0.566,0.486,0.706,0.892,-0.066,0.49,0.552,0.612,0.372,-0.055,0.3,0.231,-0.44,0.703,0.024,0.442,0.436,-0.053,0.765,0.794,-0.05,-0.048,0.209,0.173,0.412,-0.231,0.38,-0.535,0.327,0.297,-0.108,0.219,0.849,0.879,0.141,0.369,-0.185,-0.038,0.348,-0.046,-0.226,-0.12,-0.539,-0.393,-0.175,0.009,0.469,0.438,0.675,-0.042,0.27,0.556,0.797,0.473,0.154,-0.774,0.327,-0.159,0.022,0.87,0.685,0.628,0.575,0.508,0.618,0.074,0.587,0.599,-0.213,0.087,0.236,0.835,-0.323,0.138,0.471,0.765,0.072,0.096,0.002,-0.554,0.841,-0.458,0.068,-0.035,0.276,0.073,0.165,0.186,0.768,0.788,0.115,-0.363,0.419,0.287,-0.003,0.168,-0.117,0.555,0.523,0.904,0.709,-0.448,0.852,0.24,-0.454,0.147,0.132,0.236,-0.02,0.009,0.532,0.587,-0.035,0.717,0.36,0.462,0.105,0.082,-0.084,0.4,0.318,0.672,-0.47,-0.496,0.005,-0.499,-0.493,-0.422,0.119,-0.454,0.743,0.496,0.135,-0.332,0.394,0.546,0.523,0.451,0.331,-0.083,-0.308,0.012,0.574,0.843,0.811,0.579,0.483,-0.165,-0.396,0.439,0.78,0.577,0.599,0.147,0.088
ACRS,0.402,0.0,0.509,-0.35,-0.367,0.619,0.775,-0.111,0.645,0.419,0.779,0.363,0.413,0.097,0.721,0.674,0.723,0.849,-0.385,0.842,0.738,0.763,-0.357,-0.148,0.113,0.772,0.218,-0.621,0.298,0.068,0.777,0.788,-0.152,0.511,0.597,-0.694,0.026,-0.296,-0.041,-0.382,0.268,-0.039,-0.414,0.79,0.61,0.845,0.862,0.731,0.53,0.674,0.639,-0.179,0.749,0.733,0.105,0.725,-0.139,-0.772,0.788,0.684,0.846,0.799,-0.648,0.695,0.659,0.588,-0.616,0.686,0.223,0.326,0.469,0.169,-0.43,-0.387,-0.237,0.632,-0.308,0.43,0.51,0.665,0.589,0.577,-0.505,0.519,-0.438,-0.75,0.328,-0.228,-0.358,-0.67,0.403,0.032,0.827,0.495,0.677,-0.467,0.039,0.516,0.274,0.502,-0.488,-0.377,0.499,0.185,0.235,0.105,0.778,0.788,0.495,0.308,0.364,0.741,0.691,0.0,0.682,0.586,0.389,0.125,0.624,0.739,0.082,0.606,0.233,-0.474,0.151,0.215,-0.423,0.621,0.302,0.799,-0.322,0.395,0.652,0.774,0.001,-0.198,-0.314,0.541,0.703,0.742,0.727,0.33,0.742,0.752,0.49,0.697,-0.426,0.602,-0.34,-0.742,0.799,0.739,-0.084,0.213,0.403,-0.215,0.703,0.245,0.449,0.708,0.299,0.665,-0.665,0.512,0.804,0.82,0.477,-0.733,-0.561,-0.648,-0.43,0.358,-0.638,0.239,-0.454,0.543,0.759,-0.34,-0.625,0.736,0.82,0.789,0.547,-0.12,0.559,0.172,-0.389,0.689,0.653,0.511,-0.098,0.194,0.203,-0.694,-0.103,0.045,0.669,0.786,0.108,-0.58
ADP,0.588,0.509,0.0,-0.555,-0.334,0.422,0.454,0.453,0.667,0.645,0.79,0.549,0.019,-0.236,0.45,0.417,0.53,0.63,-0.56,0.58,0.541,0.32,0.113,-0.042,0.223,0.505,0.732,-0.168,0.313,0.289,0.746,0.679,-0.205,0.557,0.724,-0.311,0.506,0.198,-0.022,-0.103,0.505,0.513,-0.359,0.627,0.818,0.726,0.632,0.647,0.684,0.351,0.696,0.288,0.828,0.689,0.345,0.359,0.219,-0.515,0.512,0.352,0.645,0.71,-0.346,0.512,0.736,0.243,-0.39,0.339,0.17,0.262,0.24,0.685,-0.539,0.126,0.431,0.24,0.127,0.636,0.754,0.311,0.667,0.23,-0.021,0.455,-0.104,-0.542,0.446,-0.206,-0.329,-0.53,0.477,0.287,0.702,0.732,0.3,-0.065,0.651,0.765,0.315,0.443,-0.575,0.185,0.056,-0.081,0.418,0.518,0.699,0.613,0.734,0.512,0.426,0.788,0.768,-0.177,0.463,0.535,0.756,0.138,0.432,0.753,0.345,0.572,0.227,-0.202,-0.03,0.382,-0.338,0.489,0.268,0.455,-0.449,0.664,0.517,0.745,0.423,0.312,-0.504,0.739,0.434,0.258,0.49,0.157,0.424,0.778,0.696,0.718,-0.484,0.677,-0.185,-0.666,0.431,0.437,-0.268,0.337,0.208,0.051,0.788,0.258,0.842,0.755,0.797,0.407,-0.169,0.324,0.692,0.564,0.868,-0.624,-0.581,-0.157,-0.6,-0.177,-0.493,0.631,-0.582,0.69,0.733,0.118,-0.555,0.71,0.702,0.776,0.782,-0.071,0.377,-0.313,-0.319,0.743,0.713,0.72,0.148,0.141,0.214,-0.638,0.503,0.39,0.757,0.762,0.681,-0.408
AFYA,-0.337,-0.35,-0.555,0.0,0.595,-0.065,-0.518,0.02,-0.464,-0.377,-0.635,-0.398,-0.247,0.274,-0.447,-0.242,-0.385,-0.469,0.623,-0.534,-0.578,-0.154,-0.08,0.259,-0.044,-0.469,-0.532,0.496,-0.092,0.115,-0.531,-0.361,0.622,-0.276,-0.258,0.539,-0.008,0.312,0.227,0.582,0.062,-0.311,0.599,-0.57,-0.439,-0.639,-0.428,-0.293,-0.35,-0.365,-0.713,-0.092,-0.588,-0.624,0.017,0.035,0.252,0.581,-0.298,-0.529,-0.365,-0.579,0.541,-0.277,-0.438,-0.187,0.581,-0.195,-0.196,-0.067,-0.166,-0.246,0.717,0.131,-0.146,-0.357,0.194,-0.443,-0.37,-0.034,-0.698,-0.196,0.182,0.023,0.5,0.64,-0.287,0.551,0.254,0.748,-0.274,-0.207,-0.667,-0.198,-0.433,0.403,-0.198,-0.629,0.271,-0.271,0.593,0.202,0.121,0.467,-0.116,-0.089,-0.645,-0.461,-0.273,-0.346,-0.468,-0.439,-0.593,0.518,-0.393,-0.387,-0.332,0.136,-0.393,-0.571,0.165,-0.509,0.371,0.557,0.09,-0.036,0.668,-0.273,-0.051,-0.399,0.522,-0.518,-0.237,-0.594,-0.084,0.231,0.634,-0.689,-0.302,-0.336,-0.434,-0.134,-0.224,-0.62,-0.409,-0.537,0.755,-0.255,0.132,0.723,-0.18,-0.303,0.467,0.062,-0.008,0.338,-0.588,-0.173,-0.42,-0.63,-0.616,-0.282,0.476,-0.474,-0.659,-0.568,-0.591,0.707,0.796,0.341,0.737,0.024,0.705,-0.152,0.662,-0.212,-0.624,-0.006,0.606,-0.489,-0.559,-0.546,-0.327,0.408,-0.488,0.363,0.668,-0.671,-0.426,-0.28,0.204,-0.431,0.064,0.725,-0.239,-0.13,-0.735,-0.607,-0.499,0.59
AGNC,-0.068,-0.367,-0.334,0.595,0.0,0.223,-0.604,0.216,-0.603,-0.286,-0.59,-0.393,-0.337,-0.075,-0.538,-0.183,-0.448,-0.409,0.837,-0.387,-0.732,-0.339,0.473,0.293,-0.371,-0.509,-0.521,0.499,-0.137,-0.188,-0.543,-0.339,0.628,-0.066,-0.427,0.649,0.051,0.467,0.479,0.777,0.019,-0.269,0.763,-0.587,-0.496,-0.56,-0.529,-0.207,-0.157,-0.619,-0.753,0.192,-0.566,-0.696,-0.444,0.097,0.116,0.615,-0.221,-0.52,-0.395,-0.666,0.765,-0.06,-0.18,-0.093,0.795,-0.198,-0.624,-0.533,-0.263,0.094,0.504,0.364,-0.147,-0.453,-0.125,-0.006,-0.262,-0.188,-0.739,-0.546,0.302,0.038,0.694,0.57,-0.433,0.287,0.637,0.693,-0.597,0.015,-0.54,0.036,-0.623,0.394,-0.204,-0.548,0.177,-0.368,0.471,0.53,0.108,0.379,-0.006,0.283,-0.536,-0.433,0.004,-0.266,-0.819,-0.528,-0.69,0.667,-0.318,-0.639,-0.295,-0.171,-0.699,-0.643,0.288,-0.674,0.213,0.758,-0.03,-0.011,0.346,-0.696,-0.276,-0.627,0.609,-0.717,-0.6,-0.378,0.147,-0.103,0.738,-0.748,-0.449,-0.431,-0.693,-0.655,-0.239,-0.586,-0.293,-0.502,0.762,-0.132,0.122,0.692,-0.459,-0.438,0.441,-0.424,-0.579,0.36,-0.679,-0.063,-0.343,-0.568,-0.522,-0.258,0.579,-0.619,-0.61,-0.591,-0.486,0.711,0.646,0.574,0.529,-0.281,0.471,-0.344,0.817,-0.244,-0.608,0.495,0.788,-0.52,-0.606,-0.537,-0.41,0.361,-0.462,0.188,0.736,-0.689,-0.334,-0.28,0.249,-0.116,0.175,0.803,0.001,0.046,-0.634,-0.355,-0.43,0.53
AGYS,0.686,0.619,0.422,-0.065,0.223,0.0,0.144,0.382,0.149,0.562,0.384,0.194,-0.164,-0.338,0.172,0.269,0.2,0.467,0.067,0.423,0.141,0.248,0.19,-0.042,-0.297,0.26,-0.047,-0.03,0.315,0.317,0.496,0.721,0.321,0.58,0.484,-0.008,0.469,0.313,0.128,0.303,0.543,-0.091,0.116,0.277,0.494,0.484,0.481,0.674,0.693,0.014,0.196,0.281,0.496,0.189,-0.159,0.676,0.112,-0.284,0.766,0.142,0.434,0.34,0.031,0.798,0.685,0.248,0.048,0.465,-0.238,0.051,-0.05,0.339,-0.129,0.239,-0.121,0.085,-0.24,0.693,0.613,0.463,0.103,-0.05,-0.194,0.552,0.195,-0.259,-0.133,-0.113,-0.042,-0.098,-0.132,0.218,0.399,0.726,0.024,0.143,0.237,0.436,0.584,0.31,-0.401,0.224,0.342,0.38,0.656,0.613,0.491,0.433,0.641,0.388,-0.287,0.486,0.353,0.288,0.209,0.092,0.549,-0.126,0.043,0.319,0.636,-0.004,0.4,0.132,-0.303,0.536,-0.326,-0.001,-0.033,0.266,0.211,-0.09,0.12,0.628,0.551,-0.054,0.116,0.073,0.32,0.163,0.158,-0.269,0.651,0.367,0.614,0.514,-0.018,0.764,-0.06,-0.252,0.32,0.224,0.224,-0.044,-0.075,0.37,0.401,-0.012,0.472,0.234,0.06,0.171,-0.001,-0.138,0.302,0.346,0.325,-0.306,-0.182,-0.064,-0.203,-0.102,-0.26,0.083,-0.053,0.61,0.365,0.167,-0.136,0.309,0.44,0.467,0.439,0.423,0.073,0.057,0.158,0.269,0.641,0.636,0.381,0.198,0.195,-0.182,0.224,0.425,0.33,0.567,-0.192,0.064
ALT,0.084,0.775,0.454,-0.518,-0.604,0.144,0.0,-0.454,0.697,0.154,0.822,0.428,0.793,0.375,0.941,0.818,0.836,0.86,-0.602,0.905,0.933,0.841,-0.516,-0.071,0.425,0.909,0.354,-0.897,0.136,-0.163,0.721,0.533,-0.417,0.26,0.497,-0.946,-0.31,-0.673,-0.068,-0.723,-0.015,0.064,-0.563,0.905,0.491,0.824,0.829,0.565,0.206,0.942,0.757,-0.433,0.718,0.874,0.313,0.486,-0.239,-0.848,0.537,0.911,0.823,0.879,-0.939,0.42,0.423,0.772,-0.906,0.538,0.353,0.316,0.8,0.146,-0.472,-0.639,-0.22,0.879,-0.284,0.142,0.265,0.615,0.802,0.832,-0.522,0.316,-0.752,-0.901,0.684,-0.234,-0.281,-0.918,0.683,-0.037,0.867,0.247,0.953,-0.814,-0.147,0.406,0.006,0.603,-0.429,-0.694,0.492,-0.073,-0.134,-0.31,0.789,0.741,0.278,0.25,0.706,0.712,0.714,-0.167,0.782,0.712,0.124,0.352,0.812,0.813,-0.312,0.89,-0.121,-0.824,0.539,-0.162,-0.361,0.79,0.453,0.797,-0.668,0.627,0.749,0.632,-0.388,-0.228,-0.421,0.71,0.79,0.911,0.905,0.627,0.565,0.814,0.24,0.64,-0.535,0.294,-0.549,-0.82,0.833,0.889,-0.365,0.363,0.552,-0.635,0.691,0.515,0.281,0.853,0.421,0.747,-0.929,0.855,0.887,0.933,0.459,-0.682,-0.676,-0.885,-0.422,0.579,-0.662,0.264,-0.574,0.354,0.856,-0.544,-0.741,0.739,0.819,0.798,0.483,-0.424,0.882,-0.015,-0.764,0.744,0.415,0.248,-0.555,0.076,0.275,-0.767,-0.248,-0.285,0.732,0.71,0.318,-0.831
AMGN,0.518,-0.111,0.453,0.02,0.216,0.382,-0.454,0.0,0.03,0.576,0.015,0.283,-0.755,-0.581,-0.422,-0.279,-0.156,-0.147,0.069,-0.183,-0.322,-0.288,0.571,0.015,-0.094,-0.237,0.273,0.594,0.145,0.549,0.165,0.311,0.331,0.455,0.336,0.527,0.74,0.829,0.141,0.623,0.645,0.172,0.209,-0.144,0.407,0.02,-0.023,0.286,0.433,-0.463,-0.022,0.692,0.186,-0.083,-0.037,0.085,0.482,0.174,0.214,-0.557,-0.033,-0.07,0.515,0.159,0.455,-0.494,0.45,-0.174,-0.079,0.106,-0.517,0.487,-0.056,0.592,0.426,-0.546,0.322,0.511,0.571,-0.093,-0.155,-0.468,0.581,0.291,0.573,0.286,-0.177,-0.01,-0.093,0.361,-0.096,0.227,-0.1,0.514,-0.532,0.779,0.672,0.363,0.418,-0.11,-0.223,0.803,-0.322,0.264,0.682,0.8,0.024,0.042,0.382,0.427,-0.283,0.154,0.102,0.106,-0.226,0.021,0.647,-0.103,-0.231,0.042,0.679,-0.36,0.485,0.572,-0.561,0.604,0.041,-0.23,0.091,-0.303,0.183,0.044,-0.226,0.135,0.837,0.488,-0.102,0.001,-0.249,-0.572,-0.262,-0.449,0.113,0.043,0.525,0.166,0.09,0.503,0.392,0.069,-0.319,-0.24,0.353,0.088,-0.25,0.768,0.157,-0.401,0.611,-0.025,0.335,-0.19,0.698,-0.461,-0.13,-0.244,0.403,-0.071,0.113,0.591,-0.138,-0.669,0.063,0.271,0.018,0.432,-0.037,0.543,0.186,0.108,-0.006,0.068,0.303,0.476,-0.503,-0.136,0.5,0.059,0.451,0.563,0.797,0.044,-0.007,0.093,0.5,0.741,0.111,0.14,0.235,0.405
AMPH,0.361,0.645,0.667,-0.464,-0.603,0.149,0.697,0.03,0.0,0.535,0.852,0.599,0.299,0.195,0.643,0.53,0.664,0.64,-0.686,0.68,0.78,0.588,-0.254,-0.313,0.312,0.671,0.653,-0.458,0.109,0.186,0.774,0.611,-0.35,0.419,0.615,-0.687,0.133,-0.272,-0.187,-0.552,0.351,0.325,-0.679,0.785,0.672,0.781,0.76,0.596,0.507,0.666,0.85,-0.012,0.767,0.845,0.303,0.267,-0.061,-0.793,0.505,0.524,0.816,0.815,-0.68,0.354,0.593,0.296,-0.708,0.443,0.581,0.558,0.435,0.26,-0.621,-0.403,0.185,0.41,0.267,0.329,0.563,0.338,0.781,0.566,-0.1,0.318,-0.563,-0.614,0.468,-0.301,-0.553,-0.651,0.619,0.215,0.797,0.394,0.624,-0.3,0.329,0.661,0.206,0.388,-0.664,-0.306,0.039,-0.114,0.226,-0.002,0.738,0.753,0.271,0.38,0.713,0.736,0.802,-0.376,0.495,0.738,0.516,0.172,0.765,0.831,-0.023,0.702,0.091,-0.537,0.218,0.265,-0.322,0.807,0.424,0.734,-0.509,0.681,0.708,0.663,0.074,0.071,-0.699,0.806,0.717,0.515,0.742,0.533,0.566,0.813,0.554,0.764,-0.652,0.476,-0.168,-0.782,0.656,0.677,-0.123,0.369,0.513,-0.147,0.742,0.25,0.573,0.807,0.707,0.532,-0.541,0.539,0.828,0.715,0.709,-0.731,-0.713,-0.52,-0.477,0.096,-0.606,0.351,-0.708,0.473,0.782,-0.397,-0.665,0.765,0.798,0.784,0.541,-0.242,0.472,-0.085,-0.531,0.856,0.677,0.481,-0.041,0.231,0.023,-0.777,0.15,0.218,0.784,0.654,0.568,-0.635
AMZN,0.905,0.419,0.645,-0.377,-0.286,0.562,0.154,0.576,0.535,0.0,0.612,0.662,-0.339,-0.454,0.141,0.086,0.239,0.286,-0.481,0.345,0.341,0.121,0.285,-0.422,-0.01,0.251,0.496,0.062,0.281,0.522,0.74,0.815,-0.021,0.648,0.667,-0.127,0.695,0.314,-0.12,-0.014,0.791,0.242,-0.413,0.474,0.796,0.645,0.58,0.734,0.849,0.072,0.636,0.545,0.705,0.498,0.059,0.224,0.28,-0.517,0.721,0.036,0.513,0.55,-0.155,0.659,0.819,-0.103,-0.201,0.172,0.419,0.579,-0.195,0.377,-0.58,0.201,0.31,-0.068,0.373,0.791,0.946,0.187,0.501,-0.037,0.097,0.391,-0.137,-0.283,0.003,-0.497,-0.53,-0.231,0.217,0.499,0.494,0.694,0.074,0.302,0.608,0.858,0.497,0.27,-0.846,0.25,-0.267,-0.014,0.88,0.607,0.687,0.593,0.378,0.696,0.274,0.652,0.709,-0.339,0.08,0.434,0.909,-0.164,0.344,0.591,0.672,0.177,0.187,-0.087,-0.498,0.848,-0.456,0.28,0.169,0.359,-0.071,0.327,0.27,0.723,0.801,0.198,-0.516,0.535,0.357,-0.0,0.323,0.06,0.598,0.616,0.965,0.816,-0.533,0.881,0.291,-0.538,0.215,0.249,0.26,0.163,0.16,0.536,0.701,-0.149,0.799,0.468,0.601,0.123,0.045,0.029,0.466,0.395,0.767,-0.579,-0.549,-0.062,-0.466,-0.426,-0.443,0.197,-0.577,0.778,0.583,0.021,-0.395,0.511,0.653,0.613,0.524,0.348,-0.06,-0.242,-0.066,0.68,0.917,0.859,0.598,0.46,-0.166,-0.516,0.397,0.829,0.675,0.599,0.266,0.003
