,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.647,0.555,0.753,0.938,-0.323,0.829,0.311,-0.604,0.913,0.881,0.462,0.802,0.833,0.892,0.679,-0.114,0.425,0.667,0.775,-0.718,0.427,0.888,-0.681,0.831,0.829,0.853,-0.03,0.182,0.721,-0.145,0.923,0.811,0.424,0.755,0.87,0.31,0.9,0.893,-0.07,0.935,0.654,0.459,0.063,0.218,0.902,0.61,0.195,-0.532,0.808,-0.639,0.714,0.874,-0.48,0.146,0.865,0.789,0.875,0.874,0.783,0.861,0.74,0.379,0.166,0.323,0.689,0.837,0.798,-0.504,0.875,-0.365,0.811,0.873,0.346,-0.133,0.6,0.741,-0.258,0.838,0.828,0.847,0.549,0.437,0.804,0.343,0.129,-0.364,0.904,0.297,0.179,-0.342,0.552,-0.399,0.798,0.9,-0.496,0.69,0.787,0.722,-0.339,0.745,0.859,0.886,0.283,0.783,0.717,0.477,-0.327,0.396,0.761,-0.01,-0.058,-0.423,0.531,0.919,-0.83,0.924,0.728,0.846,0.808,0.896,-0.435,0.898,0.087,0.898,0.22,0.253,-0.352,0.671,0.119,0.807,0.809,0.676,0.494,0.864,0.471,0.347,0.768,0.193,-0.2,0.764,0.685,0.068,-0.013,0.845,0.494,0.922,0.932,0.802,0.891,0.842,0.596,0.884,-0.019,0.387,0.765,0.287,-0.123,0.12,0.603,0.651,-0.692,0.903,-0.261,0.374,-0.267,0.955,0.907,-0.155,0.836,0.617,0.848,0.246,-0.457,-0.432,0.659,0.568,0.309,0.828,0.111,-0.176,0.503,-0.153,0.798,0.88,0.592,0.368,-0.532,-0.001,0.494,0.434,0.094,-0.29,0.26,0.666,0.5,0.901,0.577,0.775,0.821
ACRS,-0.647,0.0,0.115,-0.837,-0.685,0.714,-0.576,0.276,0.915,-0.695,-0.672,-0.211,-0.782,-0.887,-0.561,-0.393,0.533,0.216,-0.861,-0.853,0.85,-0.408,-0.806,0.71,-0.863,-0.436,-0.72,-0.111,0.393,-0.334,0.402,-0.504,-0.322,-0.176,-0.712,-0.754,0.42,-0.664,-0.784,0.428,-0.689,-0.637,-0.063,0.366,0.331,-0.746,-0.092,0.498,0.862,-0.649,0.683,-0.784,-0.767,0.726,0.441,-0.619,-0.834,-0.666,-0.816,-0.76,-0.848,-0.467,0.01,0.451,0.148,-0.888,-0.454,-0.928,0.411,-0.842,0.664,-0.695,-0.717,-0.521,0.427,-0.244,-0.657,0.799,-0.711,-0.604,-0.664,-0.452,-0.014,-0.462,0.024,-0.232,0.818,-0.688,0.16,0.388,0.858,-0.862,0.826,-0.85,-0.769,0.914,-0.788,-0.211,-0.672,0.422,-0.454,-0.842,-0.781,-0.554,-0.796,-0.79,0.084,0.107,-0.229,-0.628,0.231,0.06,0.882,0.023,-0.791,0.659,-0.524,-0.328,-0.792,-0.415,-0.545,0.8,-0.66,0.531,-0.725,0.446,-0.392,0.867,-0.842,0.505,-0.546,-0.809,-0.304,0.236,-0.622,-0.374,0.01,-0.695,0.44,0.119,-0.697,-0.246,0.573,0.366,-0.663,0.145,-0.73,-0.418,-0.929,-0.546,-0.856,-0.679,-0.771,0.579,-0.429,-0.578,0.431,0.654,0.321,-0.595,-0.709,0.788,-0.725,0.296,0.208,0.805,-0.685,-0.761,0.753,-0.855,-0.057,-0.765,0.423,0.914,0.742,-0.217,-0.176,0.286,-0.909,0.452,0.682,-0.038,0.67,-0.559,-0.789,-0.483,0.01,0.851,0.579,0.161,0.191,0.466,0.706,0.383,-0.682,-0.665,-0.786,-0.699,-0.782,-0.809
ADP,0.555,0.115,0.0,0.108,0.591,0.042,0.448,0.808,0.192,0.357,0.404,-0.012,0.291,0.249,0.482,0.239,0.523,0.799,-0.016,0.065,-0.288,-0.153,0.339,-0.444,0.143,0.503,0.333,-0.552,0.532,0.496,-0.162,0.625,0.622,0.248,0.045,0.2,0.843,0.362,0.424,0.428,0.453,-0.017,0.408,0.636,0.562,0.449,0.715,0.647,-0.001,0.228,-0.422,0.117,0.237,0.098,0.38,0.568,0.148,0.343,0.222,0.157,0.212,0.176,0.334,0.526,0.599,-0.056,0.583,0.142,-0.4,0.305,0.056,0.411,0.32,-0.296,-0.021,0.753,0.292,0.316,0.381,0.566,0.307,-0.094,0.169,0.669,0.516,-0.47,0.142,0.469,0.366,0.673,0.425,-0.106,0.092,0.116,0.413,0.224,-0.057,0.827,0.416,-0.399,0.37,0.227,0.378,-0.454,0.067,0.142,0.514,-0.53,-0.122,0.108,-0.09,-0.449,0.356,0.742,0.384,-0.52,0.681,0.448,0.242,0.67,0.385,0.239,0.31,0.402,0.409,0.777,-0.403,0.34,-0.108,0.712,0.445,0.099,0.779,0.753,0.527,-0.082,0.104,0.172,0.67,-0.515,0.082,0.812,0.436,0.003,0.457,0.854,0.524,0.75,0.087,0.493,0.283,-0.137,0.42,0.31,-0.144,0.406,0.816,0.362,0.144,-0.028,-0.089,-0.322,0.311,-0.272,0.886,0.338,0.452,0.416,0.324,0.137,0.91,0.406,0.709,0.223,-0.115,0.399,0.241,0.343,0.129,0.366,0.378,0.274,0.291,0.494,0.33,0.046,0.556,0.203,0.353,0.864,0.781,0.688,0.202,0.655,-0.049,-0.326,0.362,-0.227,0.076,0.223
AFYA,0.753,-0.837,0.108,0.0,0.758,-0.528,0.773,-0.044,-0.744,0.832,0.732,0.4,0.853,0.905,0.727,0.566,-0.609,-0.091,0.93,0.86,-0.762,0.442,0.792,-0.666,0.858,0.667,0.831,0.242,-0.236,0.455,-0.247,0.602,0.419,0.169,0.86,0.851,-0.22,0.807,0.802,-0.405,0.717,0.692,0.195,-0.363,-0.229,0.763,0.238,-0.246,-0.788,0.755,-0.622,0.871,0.905,-0.738,-0.24,0.733,0.933,0.831,0.833,0.869,0.845,0.628,0.074,-0.394,0.104,0.924,0.547,0.925,-0.35,0.854,-0.531,0.794,0.807,0.576,-0.301,0.477,0.695,-0.615,0.732,0.729,0.71,0.542,0.173,0.585,0.164,0.191,-0.557,0.816,-0.075,-0.364,-0.739,0.902,-0.725,0.915,0.802,-0.802,0.896,0.394,0.68,-0.348,0.56,0.914,0.874,0.633,0.838,0.899,0.087,0.086,0.314,0.741,-0.106,0.007,-0.838,0.143,0.809,-0.679,0.669,0.46,0.883,0.658,0.714,-0.678,0.796,-0.412,0.787,-0.299,0.516,-0.684,0.87,-0.433,0.658,0.882,0.301,0.052,0.67,0.589,0.226,0.738,-0.4,-0.082,0.773,0.327,-0.417,-0.297,0.774,0.036,0.768,0.58,0.924,0.65,0.845,0.761,0.859,-0.418,0.539,0.665,-0.186,-0.526,-0.264,0.535,0.812,-0.674,0.833,-0.376,-0.059,-0.653,0.81,0.839,-0.6,0.921,0.201,0.817,-0.221,-0.84,-0.54,0.556,0.528,-0.028,0.919,-0.425,-0.578,0.157,-0.527,0.699,0.896,0.587,-0.004,-0.809,-0.418,-0.02,-0.103,-0.381,-0.471,-0.352,0.744,0.673,0.851,0.726,0.853,0.873
AGNC,0.938,-0.685,0.591,0.758,0.0,-0.49,0.82,0.361,-0.579,0.828,0.85,0.239,0.824,0.888,0.827,0.543,-0.05,0.394,0.683,0.772,-0.848,0.288,0.906,-0.847,0.82,0.782,0.816,-0.244,0.044,0.691,-0.42,0.909,0.766,0.359,0.634,0.787,0.267,0.816,0.944,-0.083,0.913,0.525,0.374,0.154,0.173,0.924,0.597,0.096,-0.64,0.726,-0.825,0.721,0.816,-0.462,0.001,0.907,0.8,0.821,0.84,0.771,0.846,0.538,0.318,0.068,0.291,0.691,0.824,0.847,-0.594,0.915,-0.483,0.865,0.852,0.233,-0.323,0.719,0.756,-0.384,0.856,0.905,0.766,0.381,0.212,0.848,0.336,-0.096,-0.499,0.909,0.2,0.189,-0.395,0.597,-0.561,0.784,0.925,-0.578,0.619,0.781,0.833,-0.53,0.644,0.854,0.907,0.163,0.725,0.738,0.349,-0.438,0.138,0.667,-0.25,-0.322,-0.44,0.57,0.921,-0.898,0.918,0.588,0.84,0.828,0.768,-0.488,0.79,-0.064,0.894,0.208,0.083,-0.438,0.62,0.12,0.787,0.747,0.762,0.398,0.888,0.292,0.15,0.673,0.163,-0.389,0.67,0.779,-0.109,-0.255,0.862,0.508,0.961,0.904,0.819,0.85,0.885,0.493,0.923,-0.181,0.216,0.779,0.213,-0.267,-0.114,0.492,0.544,-0.821,0.831,-0.448,0.44,-0.366,0.898,0.924,-0.303,0.813,0.699,0.933,0.212,-0.549,-0.61,0.518,0.382,0.066,0.832,-0.052,-0.259,0.248,-0.327,0.762,0.878,0.51,0.4,-0.519,-0.152,0.498,0.42,0.12,-0.397,0.202,0.548,0.35,0.889,0.441,0.714,0.82
AGYS,-0.323,0.714,0.042,-0.528,-0.49,0.0,-0.186,0.059,0.621,-0.295,-0.253,0.403,-0.648,-0.658,-0.183,0.12,0.269,0.217,-0.486,-0.419,0.749,0.031,-0.525,0.728,-0.486,-0.036,-0.449,0.255,0.283,-0.012,0.68,-0.193,0.043,0.224,-0.254,-0.307,0.293,-0.318,-0.604,0.218,-0.306,-0.357,0.355,0.11,0.348,-0.434,-0.028,0.602,0.816,-0.219,0.676,-0.468,-0.307,0.505,0.659,-0.377,-0.434,-0.277,-0.361,-0.333,-0.448,-0.031,0.295,0.576,0.261,-0.57,-0.266,-0.649,0.214,-0.531,0.499,-0.54,-0.246,-0.212,0.479,-0.342,-0.211,0.788,-0.321,-0.396,-0.308,0.012,0.43,-0.329,-0.236,0.248,0.714,-0.368,0.422,0.299,0.57,-0.623,0.816,-0.446,-0.39,0.713,-0.329,-0.102,-0.489,0.737,-0.279,-0.534,-0.469,-0.052,-0.292,-0.616,0.506,0.258,0.177,-0.087,0.359,0.514,0.606,0.062,-0.504,0.351,-0.31,-0.168,-0.414,-0.139,-0.037,0.405,-0.188,0.644,-0.341,0.299,0.029,0.784,-0.342,0.447,-0.227,-0.429,-0.383,0.45,-0.285,0.017,0.475,-0.465,0.463,0.537,-0.205,-0.232,0.692,0.569,-0.382,0.129,-0.441,-0.178,-0.566,-0.134,-0.528,-0.099,-0.489,0.704,-0.135,-0.146,0.387,0.647,0.52,-0.34,-0.281,0.614,-0.361,0.33,0.005,0.723,-0.361,-0.421,0.826,-0.423,-0.056,-0.571,0.527,0.696,0.815,0.145,0.269,0.543,-0.517,0.484,0.561,0.388,0.748,-0.348,-0.428,0.119,0.008,0.66,0.797,0.231,0.232,0.203,0.566,0.392,-0.189,-0.143,-0.466,-0.175,-0.351,-0.377
ALT,0.829,-0.576,0.448,0.773,0.82,-0.186,0.0,0.207,-0.485,0.851,0.836,0.494,0.761,0.8,0.852,0.807,-0.282,0.212,0.776,0.731,-0.635,0.309,0.773,-0.649,0.726,0.88,0.712,0.051,-0.036,0.596,-0.153,0.764,0.74,0.309,0.755,0.732,0.141,0.832,0.787,-0.325,0.808,0.408,0.614,0.032,-0.042,0.846,0.623,0.217,-0.564,0.864,-0.598,0.844,0.85,-0.49,0.155,0.898,0.838,0.853,0.796,0.81,0.786,0.57,0.175,0.096,0.385,0.66,0.594,0.752,-0.5,0.829,-0.271,0.782,0.852,0.461,-0.325,0.637,0.797,-0.308,0.854,0.848,0.669,0.44,0.319,0.816,0.203,0.12,-0.328,0.902,0.304,-0.044,-0.452,0.628,-0.395,0.823,0.874,-0.463,0.718,0.676,0.714,-0.315,0.418,0.774,0.902,0.431,0.799,0.684,0.531,-0.131,0.167,0.785,-0.195,-0.051,-0.49,0.523,0.793,-0.814,0.837,0.508,0.86,0.83,0.865,-0.554,0.814,-0.066,0.907,0.116,0.22,-0.282,0.744,0.037,0.863,0.731,0.535,0.41,0.852,0.465,0.454,0.552,0.04,-0.102,0.665,0.526,0.015,-0.217,0.88,0.442,0.88,0.789,0.759,0.817,0.813,0.672,0.912,-0.197,0.316,0.865,0.189,-0.272,-0.147,0.33,0.59,-0.692,0.76,-0.482,0.236,-0.229,0.786,0.88,-0.206,0.807,0.581,0.797,0.306,-0.553,-0.293,0.66,0.672,0.234,0.803,-0.182,-0.168,0.341,-0.217,0.808,0.891,0.629,0.287,-0.432,0.015,0.401,0.332,-0.092,-0.144,0.039,0.563,0.471,0.874,0.516,0.701,0.867
AMGN,0.311,0.276,0.808,-0.044,0.361,0.059,0.207,0.0,0.369,0.093,0.129,-0.087,0.1,0.024,0.244,-0.018,0.546,0.743,-0.187,-0.177,-0.164,-0.236,0.087,-0.293,-0.085,0.243,0.198,-0.542,0.508,0.3,-0.186,0.4,0.429,0.116,-0.127,0.036,0.726,0.119,0.188,0.397,0.199,-0.145,0.222,0.548,0.525,0.155,0.438,0.566,0.095,-0.06,-0.321,-0.066,-0.014,0.105,0.356,0.322,-0.01,0.078,-0.01,-0.038,-0.036,-0.0,0.248,0.456,0.407,-0.211,0.398,-0.045,-0.227,0.039,0.087,0.237,0.08,-0.396,0.114,0.591,0.105,0.415,0.134,0.375,0.111,-0.154,0.039,0.461,0.438,-0.626,0.237,0.239,0.226,0.594,0.527,-0.238,0.138,-0.115,0.178,0.343,-0.189,0.599,0.263,-0.337,0.221,0.027,0.111,-0.589,-0.168,0.053,0.312,-0.379,-0.187,-0.163,-0.16,-0.527,0.445,0.608,0.09,-0.286,0.389,0.292,0.02,0.49,0.13,0.364,0.067,0.371,0.122,0.739,-0.373,0.421,-0.323,0.674,0.153,-0.045,0.598,0.639,0.276,-0.139,0.031,-0.04,0.584,-0.506,-0.105,0.673,0.314,0.003,0.184,0.722,0.242,0.496,-0.105,0.25,0.077,-0.303,0.184,0.38,-0.263,0.161,0.656,0.352,0.023,-0.163,-0.157,-0.127,0.066,-0.239,0.895,0.347,0.257,0.207,0.333,-0.039,0.739,0.239,0.587,0.341,-0.018,0.276,0.044,0.298,-0.093,0.403,0.371,0.042,0.321,0.272,0.097,-0.144,0.334,0.298,0.284,0.693,0.65,0.698,0.265,0.569,-0.177,-0.454,0.123,-0.435,-0.077,-0.027
AMPH,-0.604,0.915,0.192,-0.744,-0.579,0.621,-0.485,0.369,0.0,-0.676,-0.543,-0.291,-0.742,-0.797,-0.538,-0.443,0.544,0.305,-0.763,-0.791,0.687,-0.445,-0.732,0.542,-0.802,-0.442,-0.62,-0.262,0.292,-0.327,0.232,-0.472,-0.278,-0.129,-0.74,-0.732,0.384,-0.666,-0.695,0.418,-0.639,-0.652,-0.036,0.395,0.298,-0.635,-0.1,0.421,0.734,-0.664,0.524,-0.72,-0.691,0.603,0.342,-0.517,-0.724,-0.658,-0.755,-0.718,-0.777,-0.513,-0.039,0.381,0.14,-0.835,-0.454,-0.827,0.283,-0.761,0.498,-0.641,-0.641,-0.601,0.384,-0.136,-0.511,0.689,-0.607,-0.487,-0.617,-0.548,-0.15,-0.392,-0.014,-0.376,0.679,-0.611,0.145,0.431,0.767,-0.747,0.669,-0.792,-0.63,0.829,-0.757,-0.192,-0.533,0.278,-0.445,-0.752,-0.684,-0.573,-0.78,-0.716,0.092,-0.006,-0.338,-0.623,0.074,-0.081,0.82,0.003,-0.72,0.526,-0.454,-0.413,-0.758,-0.286,-0.555,0.709,-0.65,0.38,-0.647,0.41,-0.5,0.831,-0.8,0.559,-0.531,-0.762,-0.184,0.214,-0.506,-0.451,-0.089,-0.679,0.44,0.001,-0.706,-0.138,0.431,0.229,-0.581,0.155,-0.634,-0.377,-0.842,-0.525,-0.716,-0.668,-0.646,0.502,-0.446,-0.463,0.367,0.571,0.138,-0.67,-0.689,0.629,-0.718,0.175,0.282,0.694,-0.631,-0.677,0.62,-0.773,0.037,-0.667,0.403,0.787,0.58,-0.269,-0.268,0.192,-0.807,0.322,0.554,-0.136,0.597,-0.491,-0.719,-0.437,-0.033,0.83,0.459,0.203,0.184,0.455,0.607,0.326,-0.664,-0.736,-0.723,-0.738,-0.722,-0.735
AMZN,0.913,-0.695,0.357,0.832,0.828,-0.295,0.851,0.093,-0.676,0.0,0.841,0.524,0.839,0.85,0.874,0.788,-0.383,0.174,0.783,0.778,-0.647,0.389,0.846,-0.632,0.795,0.877,0.838,0.235,0.107,0.573,-0.079,0.824,0.676,0.276,0.877,0.874,0.13,0.961,0.869,-0.357,0.867,0.64,0.526,-0.036,-0.059,0.875,0.603,0.132,-0.618,0.915,-0.529,0.84,0.906,-0.523,0.085,0.855,0.826,0.939,0.873,0.864,0.835,0.746,0.177,0.045,0.283,0.742,0.715,0.806,-0.411,0.873,-0.243,0.826,0.882,0.618,-0.138,0.543,0.731,-0.34,0.847,0.821,0.787,0.553,0.471,0.757,0.286,0.267,-0.318,0.915,0.28,-0.134,-0.497,0.663,-0.405,0.884,0.844,-0.526,0.829,0.7,0.679,-0.28,0.605,0.892,0.917,0.487,0.879,0.796,0.466,-0.136,0.377,0.823,0.043,0.079,-0.579,0.459,0.86,-0.758,0.855,0.658,0.913,0.765,0.893,-0.561,0.923,-0.043,0.926,0.083,0.372,-0.429,0.792,-0.132,0.875,0.869,0.513,0.311,0.81,0.574,0.509,0.804,-0.036,-0.106,0.797,0.474,0.013,-0.111,0.902,0.377,0.859,0.826,0.82,0.809,0.799,0.701,0.875,-0.201,0.442,0.779,0.164,-0.238,0.005,0.551,0.747,-0.652,0.919,-0.338,0.139,-0.269,0.895,0.899,-0.235,0.879,0.429,0.8,0.191,-0.569,-0.4,0.686,0.714,0.333,0.853,-0.059,-0.202,0.483,-0.233,0.855,0.929,0.617,0.355,-0.585,-0.011,0.327,0.301,-0.079,-0.219,0.002,0.664,0.609,0.932,0.671,0.819,0.883
