,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.053,0.968,0.904,0.862,0.725,-0.675,0.762,0.849,0.882,0.753,0.941,0.692,0.342,0.799,-0.629,0.868,0.56,0.008,0.747,-0.057,0.476,0.1,0.846,0.472,0.865,0.859,0.855,0.872,0.828,0.888,0.806,0.234,0.732,0.948,0.892,0.539,0.935,0.814,0.957,0.532,0.904,0.716,0.717,0.928,0.924,0.706,0.557,0.797,0.548,0.741,0.305,0.967,0.625,0.801,0.838,0.601,0.726,0.903,0.63,-0.185,0.911,0.909,0.957,0.883,0.827,0.909,0.84,0.734,0.388,0.692,0.89,0.907,0.069,0.924,0.692,-0.373,0.602,0.928,0.882,0.701,0.771,0.811,0.769,0.914,-0.345,0.74,0.942,-0.358,0.77,0.94,0.819,0.88,0.895,0.89,0.87,0.777,0.659,0.809,0.911,0.919,0.903,0.284,0.575,0.487,0.9,0.911,0.686,0.871,0.826,0.798,0.878,0.569,0.352,0.111,-0.03,0.787,0.938,0.673,0.844,0.946,0.751,0.838,0.841,0.166,0.902,0.908,0.902,0.86,0.559,0.91,0.956,0.853,0.747,0.829,0.948,0.817,0.848,0.493,0.361,0.848,0.813,0.95,0.787,0.928,0.921,0.115,0.931,0.864,0.137,0.513,0.63,0.447,0.92,0.862,0.802,0.882,0.738,0.796,0.925,0.892,0.753,0.847,0.847,0.914,0.827,0.965,0.887,0.814,0.939,0.842,-0.084,0.565,0.947,0.534,0.968,0.959,0.927,0.656,0.871,0.694,0.81,0.9,0.871,0.529,0.47,0.781,0.482,0.899,0.93,0.683,0.812,0.459,0.546,0.863,0.95,-0.737,0.649,0.935,0.347
ACRS,0.053,0.0,0.038,0.107,-0.156,0.424,0.466,-0.53,0.023,0.406,-0.432,-0.111,-0.46,-0.788,0.003,0.504,-0.024,-0.087,0.699,-0.117,-0.392,0.793,-0.57,-0.236,-0.403,0.042,0.321,0.04,-0.246,0.178,0.39,0.303,-0.606,0.291,0.026,0.259,0.64,0.009,-0.385,-0.023,0.699,0.222,-0.38,0.115,-0.157,0.069,0.551,0.765,-0.377,-0.428,-0.544,0.793,0.147,0.454,-0.04,0.066,0.722,0.312,0.109,-0.553,0.802,-0.25,-0.093,0.016,0.32,0.398,-0.14,0.501,-0.489,-0.545,-0.479,0.403,-0.019,0.685,0.097,-0.458,0.726,0.47,0.248,0.142,0.591,-0.256,-0.283,-0.458,-0.089,-0.287,0.519,0.147,0.788,0.154,-0.042,-0.361,0.148,-0.208,-0.205,0.106,0.504,0.648,-0.303,0.165,-0.149,0.208,-0.506,0.297,0.751,-0.245,0.003,-0.399,0.33,0.362,0.087,0.413,0.571,0.247,-0.397,0.489,0.516,0.073,0.176,-0.3,0.282,-0.397,-0.232,-0.008,0.471,0.146,-0.107,-0.083,-0.174,-0.563,0.239,-0.039,0.171,-0.406,0.418,-0.089,0.312,0.217,-0.64,-0.558,-0.347,-0.358,0.21,0.267,0.161,0.195,0.182,0.151,0.287,0.89,0.416,0.639,0.745,-0.094,0.138,0.096,-0.348,0.415,0.314,-0.17,0.016,-0.325,0.456,-0.164,-0.083,0.367,-0.005,-0.102,-0.348,-0.051,0.422,0.812,0.747,-0.07,-0.218,-0.027,-0.095,0.245,-0.372,0.16,0.408,0.432,0.253,0.435,0.614,0.473,-0.131,0.662,0.044,0.193,-0.354,-0.079,0.588,0.616,-0.323,0.016,0.369,-0.525,0.163,0.763
ADP,0.968,0.038,0.0,0.885,0.889,0.67,-0.635,0.771,0.809,0.864,0.731,0.938,0.649,0.371,0.774,-0.631,0.89,0.48,-0.021,0.729,-0.179,0.481,0.063,0.833,0.45,0.813,0.86,0.9,0.884,0.892,0.9,0.844,0.176,0.787,0.944,0.894,0.609,0.93,0.835,0.952,0.553,0.916,0.712,0.8,0.923,0.944,0.668,0.584,0.79,0.508,0.76,0.304,0.95,0.704,0.716,0.776,0.593,0.789,0.885,0.58,-0.215,0.916,0.872,0.948,0.882,0.844,0.914,0.814,0.711,0.346,0.677,0.895,0.902,-0.009,0.945,0.661,-0.362,0.677,0.919,0.882,0.734,0.797,0.762,0.75,0.953,-0.399,0.763,0.94,-0.31,0.792,0.977,0.845,0.879,0.931,0.871,0.9,0.811,0.679,0.804,0.909,0.943,0.919,0.227,0.526,0.457,0.903,0.871,0.667,0.89,0.833,0.874,0.862,0.578,0.275,0.054,0.028,0.805,0.963,0.674,0.854,0.933,0.769,0.798,0.789,0.169,0.939,0.911,0.895,0.836,0.51,0.914,0.972,0.903,0.743,0.813,0.943,0.824,0.853,0.466,0.29,0.808,0.854,0.912,0.823,0.917,0.949,0.113,0.948,0.852,0.137,0.451,0.628,0.44,0.916,0.89,0.721,0.879,0.79,0.838,0.941,0.877,0.712,0.865,0.866,0.937,0.812,0.978,0.849,0.804,0.912,0.873,-0.093,0.558,0.944,0.448,0.962,0.943,0.936,0.683,0.914,0.73,0.819,0.921,0.839,0.497,0.423,0.739,0.542,0.877,0.963,0.666,0.877,0.51,0.482,0.885,0.946,-0.684,0.625,0.941,0.392
AFYA,0.904,0.107,0.885,0.0,0.852,0.804,-0.548,0.617,0.695,0.878,0.71,0.902,0.629,0.29,0.738,-0.557,0.827,0.641,0.084,0.776,-0.082,0.56,0.156,0.829,0.376,0.845,0.746,0.834,0.781,0.747,0.857,0.859,0.158,0.797,0.934,0.931,0.521,0.906,0.755,0.894,0.65,0.803,0.642,0.746,0.855,0.846,0.743,0.622,0.694,0.558,0.627,0.455,0.917,0.653,0.731,0.761,0.588,0.749,0.934,0.515,-0.141,0.827,0.826,0.905,0.863,0.824,0.889,0.791,0.613,0.436,0.596,0.897,0.885,0.135,0.828,0.609,-0.359,0.614,0.929,0.877,0.751,0.755,0.815,0.658,0.84,-0.354,0.774,0.902,-0.297,0.777,0.847,0.777,0.894,0.853,0.769,0.87,0.702,0.735,0.783,0.949,0.853,0.86,0.256,0.633,0.589,0.776,0.888,0.62,0.919,0.814,0.701,0.893,0.681,0.385,0.118,0.155,0.737,0.864,0.738,0.779,0.912,0.685,0.83,0.882,0.368,0.852,0.842,0.84,0.854,0.444,0.893,0.885,0.873,0.669,0.853,0.91,0.905,0.735,0.427,0.36,0.767,0.736,0.903,0.819,0.911,0.83,0.273,0.937,0.881,0.197,0.55,0.703,0.539,0.918,0.887,0.8,0.762,0.73,0.831,0.835,0.729,0.653,0.863,0.688,0.899,0.778,0.913,0.844,0.743,0.932,0.856,-0.053,0.605,0.826,0.543,0.926,0.91,0.872,0.605,0.873,0.767,0.775,0.882,0.826,0.515,0.557,0.642,0.553,0.884,0.887,0.648,0.719,0.496,0.585,0.783,0.897,-0.606,0.613,0.82,0.313
AGNC,0.862,-0.156,0.889,0.852,0.0,0.632,-0.666,0.804,0.658,0.704,0.854,0.861,0.696,0.61,0.837,-0.681,0.925,0.651,-0.115,0.9,0.075,0.37,0.375,0.894,0.572,0.779,0.637,0.783,0.825,0.786,0.716,0.853,0.321,0.765,0.827,0.842,0.33,0.868,0.934,0.909,0.475,0.689,0.822,0.804,0.928,0.873,0.604,0.416,0.792,0.723,0.75,0.254,0.842,0.561,0.707,0.76,0.366,0.609,0.862,0.627,-0.295,0.89,0.744,0.868,0.766,0.792,0.934,0.642,0.753,0.602,0.804,0.774,0.919,-0.147,0.784,0.807,-0.645,0.498,0.827,0.903,0.545,0.916,0.847,0.815,0.883,-0.196,0.576,0.796,-0.471,0.702,0.87,0.918,0.894,0.951,0.784,0.905,0.563,0.486,0.936,0.803,0.905,0.819,0.435,0.643,0.407,0.905,0.846,0.815,0.825,0.693,0.697,0.716,0.513,0.412,0.355,0.105,0.545,0.879,0.78,0.903,0.781,0.878,0.872,0.756,0.3,0.8,0.915,0.773,0.913,0.559,0.797,0.901,0.895,0.84,0.77,0.944,0.812,0.67,0.595,0.529,0.881,0.898,0.792,0.753,0.876,0.786,0.304,0.901,0.758,-0.052,0.28,0.541,0.383,0.927,0.877,0.698,0.86,0.685,0.726,0.895,0.714,0.707,0.729,0.763,0.938,0.718,0.915,0.789,0.884,0.903,0.794,-0.298,0.368,0.822,0.654,0.932,0.908,0.825,0.814,0.882,0.692,0.568,0.778,0.623,0.226,0.442,0.668,0.361,0.878,0.867,0.788,0.772,0.31,0.259,0.833,0.889,-0.694,0.701,0.762,0.076
AGYS,0.725,0.424,0.67,0.804,0.632,0.0,-0.27,0.298,0.579,0.821,0.461,0.684,0.378,0.006,0.663,-0.185,0.623,0.719,0.463,0.688,0.019,0.771,0.127,0.616,0.289,0.827,0.621,0.653,0.496,0.576,0.777,0.777,0.047,0.726,0.747,0.86,0.482,0.764,0.46,0.708,0.777,0.62,0.462,0.569,0.631,0.627,0.871,0.752,0.431,0.449,0.313,0.713,0.802,0.6,0.681,0.728,0.717,0.642,0.828,0.302,0.2,0.592,0.633,0.731,0.787,0.776,0.687,0.795,0.342,0.34,0.365,0.822,0.751,0.39,0.604,0.413,-0.09,0.567,0.849,0.791,0.742,0.557,0.639,0.422,0.589,-0.279,0.766,0.729,-0.021,0.724,0.603,0.504,0.815,0.626,0.548,0.755,0.656,0.802,0.572,0.788,0.619,0.713,0.25,0.797,0.827,0.519,0.783,0.428,0.853,0.711,0.399,0.882,0.761,0.605,0.124,0.262,0.672,0.659,0.74,0.57,0.803,0.404,0.676,0.79,0.606,0.642,0.671,0.669,0.7,0.277,0.799,0.675,0.73,0.443,0.899,0.718,0.889,0.651,0.227,0.293,0.55,0.458,0.817,0.801,0.829,0.674,0.496,0.804,0.848,0.531,0.675,0.827,0.783,0.735,0.805,0.807,0.482,0.696,0.787,0.587,0.538,0.412,0.836,0.407,0.694,0.77,0.699,0.673,0.523,0.782,0.825,0.209,0.722,0.603,0.589,0.742,0.718,0.733,0.399,0.757,0.787,0.786,0.754,0.825,0.583,0.74,0.438,0.578,0.773,0.744,0.477,0.403,0.608,0.733,0.513,0.735,-0.409,0.39,0.634,0.398
ALT,-0.675,0.466,-0.635,-0.548,-0.666,-0.27,0.0,-0.878,-0.737,-0.437,-0.893,-0.714,-0.874,-0.623,-0.695,0.785,-0.674,-0.598,0.445,-0.644,-0.351,0.133,-0.523,-0.861,-0.766,-0.655,-0.49,-0.497,-0.866,-0.377,-0.373,-0.304,-0.741,-0.22,-0.635,-0.518,0.091,-0.725,-0.847,-0.753,0.083,-0.526,-0.774,-0.285,-0.826,-0.7,-0.225,0.096,-0.893,-0.692,-0.814,0.221,-0.642,0.026,-0.769,-0.729,0.06,-0.214,-0.613,-0.896,0.568,-0.82,-0.746,-0.685,-0.508,-0.425,-0.756,-0.358,-0.968,-0.652,-0.9,-0.404,-0.721,0.344,-0.61,-0.899,0.747,-0.171,-0.561,-0.534,-0.056,-0.643,-0.853,-0.927,-0.626,-0.093,-0.132,-0.565,0.813,-0.573,-0.67,-0.747,-0.518,-0.676,-0.819,-0.541,-0.231,-0.005,-0.806,-0.5,-0.792,-0.607,-0.542,-0.326,0.079,-0.852,-0.76,-0.879,-0.409,-0.408,-0.408,-0.379,-0.028,-0.263,-0.447,0.477,-0.236,-0.664,-0.393,-0.833,-0.515,-0.865,-0.83,-0.659,0.288,-0.594,-0.761,-0.755,-0.787,-0.906,-0.49,-0.716,-0.429,-0.904,-0.398,-0.742,-0.387,-0.53,-0.857,-0.727,-0.875,-0.827,-0.602,-0.275,-0.638,-0.496,-0.059,-0.514,-0.531,0.43,-0.293,-0.076,0.085,-0.747,-0.471,-0.589,-0.897,-0.196,-0.307,-0.805,-0.758,-0.928,-0.31,-0.792,-0.711,-0.446,-0.707,-0.81,-0.894,-0.732,-0.361,0.437,0.138,-0.779,-0.669,-0.724,-0.776,-0.582,-0.758,-0.446,-0.241,-0.288,-0.466,-0.449,-0.013,-0.147,-0.861,0.197,-0.696,-0.551,-0.867,-0.661,0.09,-0.017,-0.78,-0.73,0.956,-0.827,-0.64,0.291
AMGN,0.762,-0.53,0.771,0.617,0.804,0.298,-0.878,0.0,0.707,0.467,0.905,0.801,0.843,0.764,0.682,-0.801,0.731,0.48,-0.398,0.682,0.154,-0.093,0.405,0.843,0.702,0.67,0.544,0.666,0.892,0.606,0.477,0.456,0.591,0.364,0.717,0.571,0.059,0.765,0.924,0.799,-0.013,0.617,0.83,0.485,0.882,0.762,0.261,-0.021,0.915,0.693,0.926,-0.243,0.679,0.197,0.686,0.698,0.065,0.394,0.652,0.858,-0.577,0.888,0.795,0.766,0.549,0.453,0.821,0.392,0.936,0.614,0.895,0.465,0.774,-0.361,0.715,0.863,-0.746,0.218,0.602,0.617,0.179,0.782,0.822,0.93,0.813,-0.04,0.251,0.669,-0.77,0.586,0.8,0.872,0.64,0.854,0.878,0.667,0.355,0.113,0.853,0.609,0.853,0.635,0.548,0.296,-0.094,0.923,0.729,0.853,0.496,0.452,0.615,0.427,0.068,0.2,0.324,-0.353,0.344,0.744,0.44,0.881,0.576,0.902,0.817,0.642,-0.209,0.658,0.823,0.773,0.797,0.829,0.587,0.815,0.579,0.892,0.418,0.811,0.438,0.604,0.808,0.626,0.907,0.915,0.642,0.425,0.66,0.646,-0.034,0.638,0.529,-0.389,0.13,0.127,-0.072,0.784,0.584,0.57,0.949,0.335,0.415,0.885,0.768,0.841,0.405,0.856,0.785,0.497,0.798,0.778,0.903,0.773,0.447,-0.542,-0.03,0.838,0.585,0.797,0.827,0.637,0.811,0.596,0.31,0.377,0.56,0.442,0.022,0.076,0.781,-0.045,0.695,0.651,0.809,0.745,0.014,0.019,0.908,0.773,-0.868,0.836,0.701,-0.165
AMPH,0.849,0.023,0.809,0.695,0.658,0.579,-0.737,0.707,0.0,0.756,0.676,0.813,0.641,0.244,0.789,-0.599,0.742,0.559,-0.045,0.606,-0.006,0.365,0.122,0.768,0.534,0.757,0.83,0.684,0.837,0.646,0.709,0.56,0.39,0.505,0.788,0.745,0.375,0.846,0.703,0.861,0.372,0.792,0.578,0.511,0.825,0.841,0.558,0.407,0.792,0.407,0.695,0.202,0.832,0.411,0.745,0.778,0.465,0.581,0.755,0.654,-0.207,0.795,0.827,0.849,0.753,0.668,0.785,0.76,0.768,0.331,0.67,0.719,0.777,-0.034,0.845,0.672,-0.303,0.562,0.796,0.696,0.501,0.587,0.719,0.737,0.751,-0.252,0.556,0.78,-0.393,0.785,0.82,0.692,0.701,0.708,0.832,0.66,0.682,0.479,0.679,0.723,0.84,0.81,0.262,0.49,0.322,0.837,0.836,0.683,0.698,0.722,0.641,0.723,0.404,0.261,0.163,-0.277,0.633,0.83,0.552,0.749,0.783,0.709,0.761,0.733,-0.042,0.816,0.815,0.862,0.746,0.642,0.741,0.859,0.656,0.722,0.687,0.8,0.624,0.826,0.519,0.366,0.751,0.752,0.847,0.592,0.815,0.782,0.088,0.725,0.753,0.124,0.439,0.494,0.357,0.782,0.692,0.694,0.827,0.529,0.631,0.852,0.907,0.812,0.653,0.796,0.785,0.666,0.834,0.851,0.78,0.814,0.688,-0.043,0.381,0.904,0.49,0.823,0.841,0.835,0.62,0.675,0.576,0.715,0.763,0.79,0.392,0.468,0.795,0.308,0.765,0.786,0.671,0.732,0.366,0.395,0.757,0.842,-0.784,0.614,0.876,0.273
AMZN,0.882,0.406,0.864,0.878,0.704,0.821,-0.437,0.467,0.756,0.0,0.508,0.821,0.498,-0.037,0.674,-0.447,0.774,0.507,0.204,0.618,-0.227,0.716,-0.143,0.683,0.192,0.788,0.896,0.777,0.732,0.783,0.942,0.837,-0.068,0.773,0.873,0.945,0.727,0.848,0.579,0.855,0.74,0.893,0.434,0.695,0.781,0.848,0.795,0.796,0.57,0.288,0.444,0.594,0.914,0.722,0.68,0.736,0.767,0.761,0.867,0.324,0.046,0.72,0.756,0.853,0.946,0.857,0.768,0.945,0.471,0.129,0.406,0.967,0.821,0.284,0.86,0.409,-0.066,0.755,0.946,0.804,0.875,0.555,0.655,0.491,0.769,-0.52,0.898,0.897,-0.069,0.746,0.813,0.571,0.829,0.718,0.69,0.805,0.835,0.851,0.602,0.91,0.78,0.91,-0.024,0.57,0.701,0.684,0.815,0.455,0.938,0.936,0.737,0.955,0.807,0.377,-0.07,0.189,0.892,0.86,0.626,0.62,0.955,0.504,0.669,0.77,0.299,0.882,0.752,0.813,0.722,0.284,0.906,0.847,0.836,0.496,0.913,0.818,0.852,0.784,0.174,0.09,0.623,0.573,0.921,0.791,0.899,0.863,0.141,0.894,0.885,0.434,0.69,0.815,0.672,0.812,0.806,0.721,0.659,0.798,0.848,0.766,0.786,0.595,0.953,0.686,0.804,0.841,0.864,0.773,0.593,0.845,0.905,0.224,0.749,0.811,0.378,0.859,0.83,0.925,0.393,0.821,0.773,0.899,0.942,0.961,0.692,0.55,0.626,0.709,0.799,0.907,0.5,0.723,0.649,0.737,0.653,0.838,-0.514,0.37,0.88,0.577
