,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.32,-0.771,0.507,0.919,0.746,-0.394,-0.923,0.914,0.891,0.703,0.941,-0.608,0.833,-0.092,-0.408,0.815,0.669,0.928,0.58,0.706,-0.018,0.819,0.505,0.719,0.729,-0.334,0.638,0.554,0.908,0.941,0.923,-0.159,-0.51,0.878,0.231,0.89,0.937,0.887,-0.393,0.889,-0.488,0.942,0.15,0.627,-0.302,0.759,-0.554,-0.593,0.439,-0.328,0.597,-0.45,0.208,-0.59,0.725,0.817,0.832,0.955,0.936,0.744,0.967,0.907,0.786,0.359,0.838,0.677,0.864,0.651,0.854,0.677,0.078,0.955,0.793,-0.471,0.853,0.09,0.83,0.935,0.824,0.929,0.759,0.876,0.846,0.716,0.297,0.936,0.226,0.685,0.003,0.381,0.68,0.895,0.929,0.457,0.792,0.728,0.055,0.904,0.752,0.146,0.831,0.737,0.575,0.913,-0.433,0.918,0.878,0.793,0.736,0.702,0.929,0.784,0.918,0.826,0.796,-0.627,0.357,0.716,0.965,0.98,-0.411,0.872,0.884,-0.177,0.861,0.776,-0.082,0.853,-0.128,0.714,0.952,0.968,0.934,0.901,0.889,0.868,-0.256,0.838,0.892,0.831,-0.729,0.682,-0.603,0.85,0.949,0.749,0.852,0.938,0.782,0.961,0.636,0.434,0.884,0.416,0.945,-0.59,0.599,0.443,0.895,0.383,0.809,0.526,0.85,0.883,0.766,0.794,0.88,0.874,0.5,0.803,0.101,0.706,0.88,0.497,0.964,0.942,0.822,0.853,0.816,0.396,0.881,0.878,0.957,-0.354,0.216,0.669,-0.044,0.906,0.913,0.948,0.958,0.878,0.915,0.906,0.864,0.223,-0.276,0.758,0.782
ACRS,-0.32,0.0,0.192,-0.082,-0.299,0.074,0.101,0.346,-0.345,-0.107,-0.237,-0.403,0.097,-0.17,0.181,0.588,-0.213,-0.064,-0.249,-0.036,-0.382,-0.427,-0.507,0.099,0.198,0.041,-0.18,-0.134,0.223,-0.08,-0.177,-0.142,0.381,-0.108,-0.238,0.088,-0.296,-0.329,-0.204,-0.106,-0.295,0.121,-0.223,0.195,-0.436,0.492,-0.474,0.266,0.157,0.31,0.191,-0.659,0.01,0.543,0.338,-0.154,-0.335,-0.175,-0.312,-0.217,-0.103,-0.334,-0.293,0.026,0.572,0.015,0.114,-0.268,0.192,-0.219,-0.346,-0.008,-0.205,-0.295,0.026,-0.369,0.148,-0.534,-0.221,-0.16,-0.327,-0.247,-0.238,-0.353,-0.363,0.344,-0.45,-0.542,-0.139,-0.101,0.257,-0.419,-0.473,-0.241,0.097,-0.595,0.074,-0.172,-0.222,-0.331,-0.347,-0.469,-0.022,-0.081,-0.18,-0.032,-0.03,-0.051,-0.153,0.071,-0.29,-0.328,-0.406,-0.245,-0.147,-0.15,0.297,-0.162,0.081,-0.222,-0.246,-0.026,-0.347,-0.355,0.476,-0.379,-0.068,0.014,-0.005,-0.27,-0.059,-0.397,-0.251,-0.339,-0.399,-0.282,-0.001,-0.157,-0.091,-0.191,-0.059,-0.126,-0.005,0.112,-0.335,-0.423,-0.118,-0.138,-0.259,-0.017,-0.338,0.251,-0.15,-0.256,-0.098,-0.327,0.301,-0.527,-0.262,-0.103,-0.055,0.133,0.24,-0.191,-0.242,-0.113,-0.295,-0.196,-0.211,0.381,-0.065,0.295,-0.074,-0.211,0.095,-0.187,-0.335,-0.51,-0.102,-0.262,0.242,-0.286,0.008,-0.313,0.008,0.256,-0.004,0.639,-0.139,-0.034,-0.388,-0.354,-0.304,-0.175,-0.241,-0.012,0.526,0.041,-0.367,-0.374
ADP,-0.771,0.192,0.0,-0.405,-0.631,-0.586,0.721,0.87,-0.781,-0.616,-0.513,-0.651,0.787,-0.677,0.067,0.614,-0.742,-0.238,-0.836,-0.225,-0.559,-0.132,-0.616,-0.13,-0.693,-0.345,0.646,-0.275,-0.634,-0.703,-0.721,-0.629,0.366,0.565,-0.504,-0.179,-0.691,-0.782,-0.719,0.731,-0.552,0.754,-0.65,-0.032,-0.557,0.12,-0.646,0.674,0.722,-0.211,0.17,-0.442,0.744,-0.159,0.629,-0.444,-0.664,-0.578,-0.738,-0.666,-0.529,-0.755,-0.761,-0.53,-0.125,-0.573,-0.423,-0.597,-0.407,-0.583,-0.362,0.391,-0.752,-0.67,0.657,-0.637,-0.405,-0.503,-0.708,-0.473,-0.795,-0.764,-0.549,-0.636,-0.515,-0.068,-0.705,-0.282,-0.815,-0.01,0.011,-0.626,-0.608,-0.65,-0.25,-0.439,-0.682,0.046,-0.752,-0.452,0.085,-0.609,-0.604,-0.499,-0.685,0.475,-0.773,-0.799,-0.493,-0.479,-0.624,-0.609,-0.602,-0.663,-0.605,-0.552,0.81,0.006,-0.517,-0.744,-0.784,0.482,-0.733,-0.806,0.351,-0.589,-0.532,0.095,-0.712,0.378,-0.697,-0.697,-0.78,-0.816,-0.699,-0.54,-0.694,0.448,-0.544,-0.93,-0.511,0.6,-0.234,0.818,-0.553,-0.737,-0.754,-0.472,-0.834,-0.528,-0.753,-0.497,-0.03,-0.652,-0.253,-0.672,0.801,-0.48,-0.025,-0.702,-0.072,-0.752,-0.563,-0.643,-0.607,-0.427,-0.441,-0.568,-0.549,-0.308,-0.431,0.155,-0.325,-0.745,-0.283,-0.755,-0.624,-0.56,-0.861,-0.505,0.048,-0.54,-0.642,-0.661,0.529,0.099,-0.511,0.202,-0.703,-0.654,-0.762,-0.775,-0.637,-0.62,-0.819,-0.676,-0.215,0.282,-0.534,-0.583
AFYA,0.507,-0.082,-0.405,0.0,0.393,0.339,-0.489,-0.485,0.576,0.345,0.185,0.352,-0.683,0.736,0.613,-0.174,0.271,0.454,0.506,0.061,0.431,0.108,0.219,0.268,0.545,0.389,-0.608,0.483,0.438,0.482,0.58,0.501,0.099,-0.434,0.471,-0.048,0.339,0.456,0.399,-0.531,0.332,-0.134,0.378,0.597,0.21,0.258,0.098,-0.747,-0.716,0.409,0.236,0.407,-0.515,0.567,-0.694,0.15,0.288,0.489,0.459,0.361,0.367,0.579,0.466,0.399,0.192,0.37,0.249,0.298,0.586,0.171,0.039,-0.007,0.482,0.587,-0.702,0.503,-0.388,0.174,0.519,0.488,0.676,0.276,0.21,0.463,-0.016,0.147,0.573,-0.073,0.381,-0.408,0.009,0.039,0.514,0.569,0.44,0.344,0.265,-0.356,0.626,0.16,-0.257,0.192,0.506,0.072,0.331,-0.577,0.492,0.364,0.166,0.474,0.09,0.491,0.194,0.596,0.513,0.259,-0.535,-0.164,0.31,0.478,0.557,-0.62,0.469,0.346,0.068,0.26,0.711,-0.453,0.472,-0.381,0.444,0.482,0.543,0.493,0.459,0.39,0.579,-0.718,0.306,0.45,0.34,-0.508,0.258,-0.221,0.222,0.441,0.282,0.342,0.531,0.451,0.557,0.266,0.141,0.608,-0.087,0.39,-0.162,-0.011,0.08,0.501,-0.165,0.52,0.368,0.427,0.255,0.232,0.364,0.31,0.422,0.402,0.333,-0.025,0.204,0.262,0.127,0.606,0.515,0.25,0.527,0.21,0.193,0.583,0.528,0.463,-0.414,0.201,0.334,0.335,0.617,0.488,0.487,0.448,0.383,0.4,0.373,0.647,-0.031,0.056,0.422,0.192
AGNC,0.919,-0.299,-0.631,0.393,0.0,0.661,-0.193,-0.887,0.767,0.944,0.664,0.939,-0.477,0.696,-0.16,-0.259,0.783,0.706,0.823,0.686,0.599,-0.158,0.835,0.625,0.611,0.781,-0.1,0.7,0.503,0.92,0.91,0.926,-0.148,-0.478,0.895,0.299,0.866,0.878,0.918,-0.166,0.928,-0.435,0.963,0.033,0.676,-0.478,0.754,-0.349,-0.402,0.476,-0.436,0.572,-0.277,0.108,-0.433,0.85,0.816,0.806,0.922,0.929,0.767,0.897,0.817,0.842,0.449,0.847,0.752,0.916,0.621,0.919,0.774,0.276,0.924,0.689,-0.327,0.761,-0.024,0.859,0.945,0.876,0.842,0.584,0.908,0.76,0.826,0.343,0.894,0.168,0.531,0.14,0.469,0.696,0.904,0.892,0.403,0.861,0.591,0.159,0.849,0.779,0.213,0.901,0.645,0.481,0.942,-0.356,0.88,0.814,0.854,0.728,0.733,0.933,0.862,0.865,0.768,0.848,-0.479,0.465,0.688,0.963,0.92,-0.33,0.768,0.85,-0.125,0.935,0.731,0.022,0.806,0.032,0.707,0.918,0.892,0.876,0.913,0.92,0.817,-0.108,0.911,0.762,0.861,-0.645,0.805,-0.484,0.877,0.918,0.673,0.92,0.844,0.823,0.942,0.589,0.583,0.845,0.477,0.973,-0.55,0.645,0.617,0.855,0.437,0.763,0.469,0.839,0.951,0.884,0.799,0.959,0.932,0.57,0.868,0.143,0.803,0.864,0.556,0.893,0.933,0.81,0.718,0.878,0.514,0.888,0.845,0.926,-0.251,0.32,0.696,-0.085,0.888,0.921,0.924,0.947,0.947,0.944,0.844,0.809,0.155,-0.256,0.694,0.8
AGYS,0.746,0.074,-0.586,0.339,0.661,0.0,-0.261,-0.689,0.723,0.764,0.588,0.654,-0.471,0.646,-0.087,-0.079,0.637,0.562,0.803,0.581,0.599,-0.104,0.515,0.362,0.813,0.621,-0.38,0.445,0.499,0.745,0.73,0.713,-0.113,-0.485,0.675,0.307,0.709,0.723,0.721,-0.499,0.674,-0.422,0.737,0.154,0.374,0.024,0.573,-0.387,-0.346,0.445,-0.194,0.2,-0.435,0.361,-0.406,0.512,0.645,0.706,0.731,0.705,0.641,0.748,0.779,0.656,0.584,0.677,0.726,0.604,0.641,0.663,0.388,-0.01,0.751,0.599,-0.341,0.632,0.237,0.493,0.721,0.62,0.697,0.715,0.685,0.596,0.456,0.382,0.573,-0.136,0.67,0.029,0.526,0.449,0.545,0.746,0.401,0.424,0.728,0.022,0.65,0.624,0.008,0.556,0.624,0.674,0.736,-0.309,0.815,0.818,0.648,0.621,0.597,0.679,0.528,0.755,0.753,0.64,-0.466,0.3,0.712,0.759,0.759,-0.251,0.7,0.688,0.017,0.562,0.606,-0.032,0.793,-0.195,0.505,0.714,0.766,0.735,0.549,0.62,0.83,-0.187,0.698,0.775,0.791,-0.779,0.569,-0.602,0.639,0.677,0.711,0.69,0.775,0.695,0.704,0.793,0.294,0.606,0.477,0.684,-0.376,0.358,0.206,0.814,0.368,0.688,0.662,0.643,0.672,0.609,0.499,0.702,0.629,0.592,0.727,0.225,0.533,0.774,0.634,0.797,0.69,0.586,0.791,0.679,0.391,0.654,0.749,0.706,-0.174,0.228,0.598,0.218,0.712,0.791,0.697,0.656,0.666,0.699,0.773,0.777,0.489,-0.229,0.575,0.546
ALT,-0.394,0.101,0.721,-0.489,-0.193,-0.261,0.0,0.531,-0.531,-0.162,-0.22,-0.191,0.729,-0.549,-0.21,0.666,-0.529,0.188,-0.521,0.082,-0.307,-0.352,-0.207,0.261,-0.417,0.07,0.694,0.001,-0.561,-0.312,-0.326,-0.198,0.503,0.638,-0.052,-0.154,-0.367,-0.467,-0.34,0.788,-0.089,0.654,-0.185,-0.095,-0.369,-0.217,-0.243,0.724,0.767,0.123,-0.222,-0.257,0.676,-0.21,0.725,0.079,-0.265,-0.264,-0.342,-0.214,-0.106,-0.427,-0.422,-0.037,0.172,-0.112,0.066,-0.188,-0.152,-0.108,0.247,0.664,-0.344,-0.354,0.739,-0.336,-0.269,-0.004,-0.361,0.001,-0.575,-0.483,-0.008,-0.465,-0.042,0.164,-0.362,-0.257,-0.62,0.204,0.321,-0.12,-0.295,-0.246,0.041,-0.064,-0.357,0.348,-0.536,-0.074,0.46,-0.195,-0.347,-0.195,-0.257,0.406,-0.366,-0.36,-0.046,-0.144,-0.142,-0.21,-0.209,-0.335,-0.272,-0.147,0.664,0.272,-0.122,-0.315,-0.426,0.5,-0.387,-0.459,0.44,-0.162,-0.311,0.333,-0.33,0.615,-0.395,-0.341,-0.366,-0.525,-0.347,-0.06,-0.398,0.614,-0.029,-0.636,-0.03,0.297,0.174,0.616,-0.089,-0.375,-0.405,0.047,-0.536,-0.2,-0.394,-0.096,0.306,-0.295,0.142,-0.231,0.625,-0.098,0.342,-0.304,0.274,-0.446,-0.495,-0.35,-0.046,0.134,-0.181,-0.146,-0.094,-0.15,0.072,0.451,0.205,-0.249,0.164,-0.426,-0.272,-0.212,-0.569,-0.026,0.429,-0.18,-0.311,-0.302,0.54,0.373,-0.305,0.197,-0.325,-0.264,-0.422,-0.393,-0.216,-0.161,-0.405,-0.394,-0.045,0.017,-0.341,-0.25
AMGN,-0.923,0.346,0.87,-0.485,-0.887,-0.689,0.531,0.0,-0.868,-0.83,-0.637,-0.864,0.702,-0.774,0.101,0.526,-0.85,-0.498,-0.915,-0.508,-0.643,-0.042,-0.791,-0.383,-0.684,-0.577,0.405,-0.52,-0.622,-0.876,-0.887,-0.834,0.345,0.601,-0.769,-0.298,-0.851,-0.921,-0.901,0.51,-0.804,0.633,-0.876,-0.027,-0.716,0.357,-0.774,0.595,0.626,-0.32,0.33,-0.622,0.557,-0.106,0.64,-0.67,-0.811,-0.754,-0.915,-0.852,-0.716,-0.927,-0.864,-0.703,-0.25,-0.726,-0.589,-0.836,-0.543,-0.809,-0.584,0.072,-0.906,-0.743,0.58,-0.76,-0.143,-0.732,-0.917,-0.723,-0.933,-0.71,-0.757,-0.794,-0.719,-0.2,-0.889,-0.238,-0.722,-0.069,-0.195,-0.717,-0.854,-0.836,-0.351,-0.743,-0.679,-0.026,-0.889,-0.674,-0.075,-0.841,-0.677,-0.527,-0.873,0.476,-0.885,-0.866,-0.711,-0.639,-0.714,-0.851,-0.825,-0.859,-0.733,-0.76,0.739,-0.229,-0.625,-0.927,-0.934,0.469,-0.813,-0.905,0.283,-0.841,-0.713,0.085,-0.824,0.217,-0.759,-0.891,-0.895,-0.94,-0.904,-0.777,-0.833,0.312,-0.77,-0.92,-0.721,0.684,-0.56,0.687,-0.759,-0.922,-0.737,-0.734,-0.916,-0.747,-0.951,-0.552,-0.369,-0.826,-0.374,-0.9,0.751,-0.613,-0.362,-0.84,-0.195,-0.786,-0.558,-0.817,-0.823,-0.688,-0.695,-0.827,-0.803,-0.473,-0.685,0.107,-0.566,-0.846,-0.427,-0.906,-0.867,-0.774,-0.854,-0.744,-0.199,-0.813,-0.798,-0.863,0.413,-0.098,-0.668,0.201,-0.861,-0.841,-0.948,-0.944,-0.868,-0.842,-0.883,-0.821,-0.127,0.25,-0.683,-0.755
AMPH,0.914,-0.345,-0.781,0.576,0.767,0.723,-0.531,-0.868,0.0,0.708,0.713,0.829,-0.721,0.848,-0.006,-0.51,0.749,0.596,0.923,0.467,0.712,0.25,0.726,0.325,0.746,0.562,-0.486,0.426,0.554,0.794,0.853,0.804,-0.245,-0.492,0.766,0.136,0.799,0.884,0.768,-0.546,0.734,-0.434,0.803,0.274,0.605,-0.125,0.685,-0.687,-0.682,0.283,-0.084,0.66,-0.606,0.243,-0.705,0.453,0.701,0.701,0.854,0.812,0.71,0.93,0.889,0.605,0.2,0.637,0.497,0.729,0.609,0.691,0.488,-0.125,0.872,0.778,-0.574,0.784,0.162,0.67,0.84,0.672,0.93,0.797,0.717,0.848,0.5,0.268,0.868,0.238,0.715,0.013,0.202,0.558,0.822,0.865,0.501,0.68,0.701,0.018,0.853,0.621,0.068,0.694,0.76,0.626,0.752,-0.473,0.832,0.823,0.608,0.661,0.564,0.824,0.656,0.875,0.773,0.7,-0.764,0.18,0.651,0.857,0.922,-0.438,0.862,0.799,-0.156,0.692,0.79,-0.162,0.801,-0.308,0.621,0.872,0.911,0.883,0.816,0.718,0.833,-0.352,0.649,0.881,0.677,-0.742,0.489,-0.569,0.698,0.864,0.688,0.657,0.904,0.731,0.883,0.631,0.35,0.836,0.241,0.798,-0.547,0.492,0.295,0.843,0.18,0.697,0.549,0.776,0.701,0.574,0.703,0.714,0.727,0.394,0.627,-0.072,0.477,0.743,0.408,0.916,0.86,0.733,0.879,0.665,0.216,0.824,0.797,0.854,-0.402,0.164,0.614,-0.023,0.803,0.779,0.876,0.863,0.732,0.774,0.826,0.807,0.167,-0.117,0.697,0.631
AMZN,0.891,-0.107,-0.616,0.345,0.944,0.764,-0.162,-0.83,0.708,0.0,0.646,0.898,-0.457,0.662,-0.199,-0.156,0.762,0.677,0.824,0.691,0.598,-0.272,0.752,0.64,0.688,0.823,-0.141,0.722,0.51,0.913,0.884,0.907,-0.115,-0.495,0.88,0.406,0.875,0.86,0.903,-0.2,0.927,-0.466,0.952,0.009,0.595,-0.377,0.736,-0.272,-0.326,0.541,-0.448,0.371,-0.273,0.171,-0.341,0.864,0.813,0.852,0.916,0.908,0.719,0.861,0.824,0.87,0.593,0.883,0.848,0.87,0.662,0.917,0.735,0.293,0.9,0.664,-0.273,0.759,0.048,0.779,0.92,0.85,0.774,0.626,0.913,0.724,0.81,0.357,0.808,0.086,0.581,0.085,0.626,0.655,0.796,0.874,0.39,0.737,0.649,0.14,0.806,0.806,0.184,0.84,0.615,0.564,0.965,-0.282,0.902,0.85,0.887,0.718,0.774,0.904,0.799,0.826,0.805,0.807,-0.405,0.51,0.747,0.946,0.891,-0.251,0.764,0.844,-0.104,0.889,0.671,0.105,0.807,0.042,0.672,0.879,0.862,0.85,0.824,0.908,0.83,-0.085,0.934,0.78,0.92,-0.664,0.823,-0.548,0.887,0.874,0.718,0.939,0.84,0.791,0.885,0.701,0.522,0.77,0.582,0.946,-0.487,0.604,0.55,0.861,0.543,0.798,0.603,0.828,0.937,0.881,0.777,0.951,0.894,0.704,0.898,0.282,0.828,0.904,0.629,0.884,0.895,0.776,0.743,0.889,0.575,0.82,0.856,0.885,-0.197,0.305,0.675,0.023,0.892,0.959,0.881,0.891,0.907,0.926,0.865,0.816,0.288,-0.304,0.691,0.804
