,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.066,-0.773,0.823,-0.163,-0.748,0.252,0.789,0.847,0.872,0.792,-0.112,0.784,0.722,0.554,0.624,0.179,-0.809,0.929,0.815,-0.119,-0.608,0.09,-0.514,0.778,0.438,-0.78,-0.785,-0.306,0.432,-0.24,0.158,-0.846,-0.427,0.364,-0.438,0.805,0.76,-0.786,-0.877,0.78,-0.888,0.131,-0.815,-0.392,0.628,0.924,0.886,0.712,0.518,-0.565,-0.547,0.099,-0.505,-0.847,0.714,0.301,-0.192,-0.463,0.761,0.807,-0.102,-0.758,0.356,0.963,-0.542,-0.372,-0.602,0.273,0.2,0.849,-0.839,0.81,0.887,-0.866,0.883,0.405,-0.098,0.045,0.565,0.708,-0.792,-0.204,-0.116,0.827,0.18,-0.711,-0.38,0.674,-0.408,-0.064,0.223,-0.765,0.319,0.825,-0.265,-0.693,0.914,0.762,-0.77,-0.732,-0.718,0.962,0.958,0.694,0.814,0.872,0.657,-0.385,-0.062,-0.601,0.046,0.913,0.919,0.775,-0.047,0.529,-0.528,-0.292,0.11,0.197,-0.833,-0.593,-0.728,0.263,-0.562,0.371,0.43,-0.589,-0.467,0.722,-0.874,0.08,-0.338,0.347,-0.712,-0.033,-0.85,0.428,-0.611,0.697,0.733,0.966,-0.607,0.301,0.754,0.765,0.199,0.51,0.884,0.269,0.809,0.824,-0.571,-0.219,0.641,0.901,0.064,-0.569,0.264,-0.863,-0.728,-0.077,-0.735,0.098,-0.397,-0.463,0.841,-0.496,-0.921,0.937,0.617,0.545,-0.824,0.686,0.079,-0.099,-0.824,-0.396,-0.81,0.748,0.333,-0.652,0.415,0.582,0.049,0.934,-0.326,0.153,0.843,0.486,-0.721,0.558,0.915,0.488,0.662,-0.329,-0.076,-0.87,0.545
ACRS,0.066,0.0,-0.115,-0.049,0.099,0.38,0.358,-0.045,-0.042,-0.086,0.285,0.566,0.182,-0.42,0.383,0.233,0.061,0.244,-0.131,-0.151,0.234,-0.114,0.557,-0.296,0.07,0.426,0.085,0.181,0.462,0.193,0.403,0.639,0.115,0.371,0.532,0.045,-0.07,0.18,0.228,0.069,0.2,0.06,0.194,0.307,0.427,0.276,-0.202,0.216,0.082,0.361,0.171,0.288,0.247,0.305,0.01,0.083,0.002,0.369,0.429,0.292,-0.341,0.591,0.117,0.554,0.097,0.525,-0.031,-0.13,0.165,0.36,-0.12,0.224,0.287,0.149,-0.001,0.146,0.09,-0.244,0.62,0.043,0.474,-0.071,0.59,0.515,0.272,-0.098,0.309,0.303,0.123,0.253,-0.476,0.663,0.038,0.436,-0.097,0.37,0.336,0.168,0.489,0.14,0.199,-0.038,-0.084,-0.023,0.304,-0.231,0.128,0.251,0.174,0.544,0.247,0.531,0.057,0.124,0.197,0.335,0.208,-0.03,0.562,0.479,0.529,0.064,0.488,0.12,0.037,0.131,0.147,0.161,0.497,0.265,-0.156,0.077,-0.308,0.424,0.303,0.38,0.062,0.02,-0.191,0.122,0.283,-0.211,0.008,0.272,0.647,-0.389,-0.071,0.528,0.071,0.136,0.425,-0.213,-0.379,0.44,-0.455,0.443,-0.149,-0.494,0.27,0.308,0.113,0.402,0.39,0.186,-0.077,0.424,0.348,0.398,-0.008,0.007,0.034,0.219,0.282,0.194,-0.198,0.521,0.601,0.207,0.405,-0.08,0.142,0.632,0.029,0.594,0.379,0.535,-0.111,0.458,0.441,0.25,0.29,0.32,-0.041,0.035,0.202,-0.008,0.263,0.685,0.073,0.573
ADP,-0.773,-0.115,0.0,-0.614,-0.093,0.576,-0.515,-0.805,-0.804,-0.774,-0.749,-0.06,-0.828,-0.564,-0.725,-0.681,-0.306,0.578,-0.731,-0.583,-0.038,0.602,-0.294,0.806,-0.787,-0.67,0.754,0.729,0.031,-0.244,-0.096,-0.178,0.751,0.405,-0.454,0.446,-0.839,-0.75,0.657,0.778,-0.623,0.846,0.314,0.633,0.152,-0.769,-0.765,-0.654,-0.607,-0.722,0.661,0.527,-0.158,0.5,0.829,-0.635,-0.509,0.173,0.571,-0.716,-0.514,-0.093,0.667,-0.352,-0.849,0.374,0.576,0.687,-0.491,-0.278,-0.596,0.738,-0.764,-0.845,0.879,-0.801,-0.151,0.441,-0.188,-0.829,-0.659,0.494,0.036,-0.241,-0.71,0.145,0.6,0.445,-0.42,0.342,0.366,-0.354,0.651,-0.105,-0.534,0.485,0.503,-0.86,-0.764,0.861,0.807,0.821,-0.777,-0.821,-0.605,-0.662,-0.876,-0.71,0.641,-0.216,0.425,0.012,-0.825,-0.776,-0.849,0.034,-0.462,0.756,-0.026,-0.299,-0.45,0.783,0.438,0.781,-0.572,0.697,-0.206,-0.275,0.313,0.65,-0.83,0.74,0.225,0.08,-0.566,0.466,0.308,0.861,-0.612,0.557,-0.82,-0.651,-0.718,0.744,-0.414,-0.525,-0.432,-0.102,-0.67,-0.815,-0.453,-0.473,-0.564,0.303,0.542,-0.701,-0.618,0.301,0.655,-0.016,0.756,0.492,0.306,0.622,0.099,0.267,0.229,-0.614,0.588,0.766,-0.789,-0.755,-0.677,0.711,-0.336,-0.3,-0.116,0.757,0.344,0.793,-0.849,-0.173,0.566,-0.431,-0.635,-0.229,-0.788,0.022,-0.44,-0.694,-0.604,0.617,-0.375,-0.84,-0.158,-0.746,-0.004,-0.115,0.765,-0.545
AFYA,0.823,-0.049,-0.614,0.0,-0.218,-0.711,0.169,0.635,0.752,0.759,0.575,-0.196,0.62,0.629,0.393,0.527,0.175,-0.684,0.796,0.751,-0.059,-0.641,0.029,-0.397,0.675,0.316,-0.681,-0.737,-0.319,0.377,-0.263,0.025,-0.706,-0.359,0.231,-0.303,0.692,0.634,-0.712,-0.763,0.739,-0.748,0.059,-0.737,-0.442,0.415,0.768,0.679,0.579,0.392,-0.601,-0.451,-0.034,-0.47,-0.766,0.546,0.318,-0.157,-0.425,0.563,0.702,-0.162,-0.769,0.283,0.778,-0.591,-0.265,-0.646,0.267,0.055,0.714,-0.765,0.638,0.747,-0.784,0.782,0.317,-0.082,0.002,0.424,0.551,-0.619,-0.373,-0.175,0.672,0.232,-0.7,-0.398,0.576,-0.405,0.053,0.074,-0.662,0.187,0.681,-0.23,-0.607,0.728,0.579,-0.68,-0.688,-0.666,0.804,0.777,0.559,0.765,0.709,0.486,-0.393,-0.089,-0.572,-0.141,0.733,0.769,0.63,0.034,0.539,-0.416,-0.317,0.016,0.042,-0.717,-0.55,-0.638,0.224,-0.525,0.186,0.493,-0.561,-0.438,0.627,-0.773,0.108,-0.458,0.193,-0.672,0.022,-0.743,0.281,-0.543,0.516,0.618,0.806,-0.584,0.222,0.648,0.662,0.042,0.439,0.713,0.186,0.681,0.755,-0.535,-0.138,0.436,0.778,0.007,-0.523,0.176,-0.783,-0.611,-0.003,-0.646,0.118,-0.478,-0.452,0.614,-0.512,-0.801,0.825,0.479,0.399,-0.729,0.545,-0.113,-0.138,-0.761,-0.44,-0.7,0.624,0.195,-0.569,0.263,0.474,-0.075,0.757,-0.328,0.01,0.659,0.364,-0.72,0.532,0.778,0.359,0.628,-0.263,-0.084,-0.757,0.377
AGNC,-0.163,0.099,-0.093,-0.218,0.0,0.474,0.487,0.011,0.129,-0.253,0.122,0.573,0.011,-0.159,0.258,0.323,0.485,0.241,-0.118,-0.196,0.698,-0.106,0.624,-0.12,0.199,0.199,0.413,0.43,0.648,0.32,0.57,0.578,0.311,0.33,0.551,0.509,0.057,0.208,0.477,0.254,0.012,0.266,-0.103,0.469,0.605,0.095,-0.182,-0.035,-0.068,0.097,0.369,0.372,0.492,0.529,0.285,0.277,0.419,0.553,0.106,0.16,-0.354,0.626,0.3,0.349,-0.051,0.51,-0.008,0.368,0.463,0.569,-0.415,0.351,0.17,0.081,0.109,-0.191,0.152,0.044,0.522,0.284,0.118,0.526,0.476,0.469,0.068,-0.479,0.391,0.368,-0.074,0.369,-0.149,0.485,0.49,-0.056,-0.124,-0.105,0.586,-0.02,0.033,0.029,0.226,0.043,-0.102,-0.084,0.293,-0.184,0.055,0.339,0.274,0.625,0.5,0.313,0.05,0.057,0.164,0.342,0.108,0.224,0.551,0.599,0.592,0.321,0.528,0.204,0.543,0.288,0.005,-0.271,0.473,0.166,0.152,0.416,-0.146,0.735,0.649,0.538,0.24,0.198,0.501,0.456,0.263,-0.092,-0.212,0.182,0.457,-0.465,-0.141,0.374,0.4,0.106,0.473,-0.078,-0.191,0.549,-0.345,0.355,-0.209,-0.205,0.331,0.177,0.405,0.469,0.165,0.558,0.42,0.695,0.589,-0.051,-0.319,0.354,-0.064,0.404,0.506,0.413,-0.191,0.416,0.558,0.357,0.066,0.385,0.287,0.195,0.495,0.373,0.44,0.559,-0.094,0.696,0.596,-0.109,0.528,0.372,0.01,-0.046,-0.372,0.131,0.357,0.507,0.42,0.268
AGYS,-0.748,0.38,0.576,-0.711,0.474,0.0,0.178,-0.639,-0.605,-0.833,-0.367,0.529,-0.557,-0.743,-0.148,-0.183,0.006,0.795,-0.74,-0.787,0.555,0.338,0.453,0.333,-0.465,-0.169,0.877,0.929,0.764,0.017,0.499,0.476,0.818,0.652,0.225,0.694,-0.639,-0.343,0.94,0.743,-0.409,0.828,0.093,0.929,0.809,-0.318,-0.834,-0.49,-0.585,-0.31,0.775,0.829,0.424,0.808,0.826,-0.355,-0.097,0.621,0.669,-0.256,-0.851,0.583,0.777,0.224,-0.682,0.909,0.333,0.674,0.013,0.373,-0.858,0.918,-0.342,-0.551,0.749,-0.731,-0.045,0.187,0.511,-0.399,-0.24,0.723,0.624,0.444,-0.412,-0.443,0.908,0.69,-0.356,0.702,-0.169,0.361,0.838,0.039,-0.562,0.366,0.955,-0.62,-0.334,0.708,0.832,0.617,-0.757,-0.719,-0.197,-0.782,-0.617,-0.16,0.633,0.471,0.711,0.356,-0.612,-0.542,-0.456,0.383,-0.252,0.624,0.663,0.428,0.321,0.887,0.936,0.737,-0.018,0.784,-0.103,-0.439,0.86,0.731,-0.561,0.859,-0.202,0.738,0.138,0.939,0.267,0.797,-0.254,0.755,-0.291,-0.731,-0.772,0.721,0.29,-0.917,-0.546,0.33,-0.273,-0.521,0.252,-0.646,-0.805,0.848,-0.195,-0.116,-0.725,-0.257,0.832,0.232,0.916,0.89,0.45,0.919,0.197,0.811,0.7,-0.395,0.181,0.855,-0.679,-0.171,-0.044,0.902,-0.506,0.272,0.546,0.938,0.475,0.789,-0.409,0.274,0.788,0.213,-0.045,0.536,-0.757,0.706,0.314,-0.523,0.027,0.936,-0.397,-0.709,-0.38,-0.536,0.474,0.608,0.892,0.04
ALT,0.252,0.358,-0.515,0.169,0.487,0.178,0.0,0.411,0.51,0.308,0.507,0.548,0.548,0.015,0.756,0.739,0.484,0.17,0.227,0.056,0.682,-0.341,0.846,-0.649,0.588,0.74,-0.148,-0.064,0.684,0.384,0.613,0.63,-0.091,-0.014,0.785,0.184,0.575,0.702,0.114,-0.28,0.469,-0.24,-0.365,0.05,0.55,0.729,0.228,0.348,0.139,0.644,-0.203,0.239,0.614,0.069,-0.139,0.613,0.624,0.523,-0.001,0.623,-0.162,0.647,-0.208,0.673,0.403,0.29,-0.443,-0.148,0.891,0.706,-0.124,-0.161,0.548,0.607,-0.43,0.371,0.011,-0.397,0.784,0.648,0.462,0.214,0.413,0.727,0.367,-0.584,0.112,0.024,0.13,0.122,-0.353,0.786,0.106,0.196,0.066,-0.302,0.248,0.523,0.611,-0.381,-0.295,-0.537,0.269,0.36,0.653,0.267,0.561,0.693,-0.282,0.751,0.158,0.357,0.423,0.416,0.686,0.373,0.685,-0.332,0.702,0.865,0.905,-0.048,0.258,-0.371,0.787,-0.049,0.111,-0.134,0.458,-0.122,0.53,-0.146,-0.52,0.473,0.825,0.339,-0.043,-0.37,0.603,0.216,0.764,-0.061,0.141,-0.312,0.818,-0.205,-0.041,0.577,0.614,0.519,0.825,-0.044,0.028,0.5,-0.859,0.817,0.161,-0.718,-0.056,0.164,-0.11,0.207,0.058,0.065,0.071,0.296,0.417,0.299,-0.646,-0.101,0.299,0.738,0.862,-0.06,-0.045,0.691,0.713,-0.089,-0.184,-0.27,0.715,0.347,0.114,0.695,0.772,0.71,0.26,0.561,0.85,0.433,0.868,0.131,0.058,0.423,-0.344,0.626,0.66,0.713,-0.102,0.713
AMGN,0.789,-0.045,-0.805,0.635,0.011,-0.639,0.411,0.0,0.847,0.79,0.745,-0.091,0.796,0.645,0.591,0.575,0.229,-0.658,0.755,0.587,-0.006,-0.606,0.189,-0.672,0.812,0.456,-0.694,-0.724,-0.143,0.316,-0.098,0.02,-0.78,-0.532,0.364,-0.384,0.843,0.715,-0.698,-0.796,0.576,-0.81,-0.308,-0.704,-0.27,0.729,0.794,0.644,0.647,0.588,-0.594,-0.555,0.185,-0.519,-0.79,0.585,0.506,-0.274,-0.636,0.675,0.639,-0.068,-0.703,0.197,0.834,-0.459,-0.603,-0.601,0.439,0.223,0.637,-0.751,0.705,0.812,-0.814,0.786,0.277,-0.331,0.028,0.794,0.6,-0.501,-0.211,0.083,0.715,-0.108,-0.668,-0.546,0.399,-0.391,-0.123,0.239,-0.615,0.03,0.62,-0.529,-0.57,0.831,0.658,-0.869,-0.778,-0.798,0.809,0.807,0.515,0.803,0.817,0.644,-0.53,-0.005,-0.458,-0.122,0.823,0.772,0.803,-0.075,0.444,-0.632,-0.153,0.202,0.296,-0.723,-0.514,-0.752,0.443,-0.666,0.245,0.187,-0.433,-0.654,0.839,-0.753,-0.172,-0.15,0.458,-0.562,-0.283,-0.821,0.625,-0.591,0.733,0.665,0.708,-0.792,0.253,0.61,0.544,0.028,0.612,0.795,0.336,0.547,0.648,-0.423,-0.377,0.594,0.749,-0.114,-0.672,0.049,-0.765,-0.613,-0.337,-0.615,-0.06,-0.386,-0.335,0.57,-0.61,-0.769,0.76,0.712,0.569,-0.774,0.376,0.148,-0.063,-0.777,-0.451,-0.742,0.797,0.074,-0.606,0.303,0.558,0.11,0.842,-0.138,0.299,0.708,0.55,-0.671,0.453,0.843,0.14,0.705,-0.142,-0.045,-0.755,0.413
AMPH,0.847,-0.042,-0.804,0.752,0.129,-0.605,0.51,0.847,0.0,0.779,0.748,0.052,0.817,0.684,0.593,0.735,0.347,-0.67,0.847,0.714,0.194,-0.725,0.316,-0.611,0.928,0.501,-0.667,-0.685,-0.035,0.564,-0.041,0.219,-0.753,-0.434,0.546,-0.212,0.862,0.823,-0.626,-0.835,0.715,-0.769,-0.215,-0.655,-0.202,0.68,0.824,0.752,0.675,0.572,-0.566,-0.382,0.238,-0.408,-0.767,0.72,0.641,-0.076,-0.568,0.781,0.651,0.057,-0.741,0.436,0.89,-0.436,-0.498,-0.566,0.541,0.31,0.623,-0.761,0.829,0.912,-0.861,0.802,0.399,-0.225,0.177,0.742,0.687,-0.47,-0.213,0.084,0.805,-0.097,-0.593,-0.459,0.514,-0.28,-0.114,0.348,-0.564,0.137,0.697,-0.488,-0.503,0.874,0.723,-0.849,-0.748,-0.835,0.877,0.872,0.713,0.824,0.866,0.741,-0.424,0.133,-0.477,0.008,0.879,0.872,0.848,0.091,0.6,-0.486,-0.093,0.339,0.392,-0.689,-0.426,-0.739,0.53,-0.542,0.218,0.276,-0.39,-0.527,0.877,-0.728,-0.088,-0.119,0.552,-0.524,-0.13,-0.806,0.664,-0.463,0.793,0.678,0.801,-0.687,0.399,0.561,0.646,0.152,0.698,0.913,0.454,0.686,0.746,-0.358,-0.397,0.688,0.784,-0.102,-0.549,0.171,-0.745,-0.556,-0.12,-0.533,0.173,-0.275,-0.247,0.678,-0.726,-0.774,0.868,0.782,0.712,-0.726,0.51,0.169,0.064,-0.753,-0.538,-0.686,0.895,0.225,-0.488,0.421,0.702,0.216,0.864,-0.07,0.372,0.783,0.665,-0.661,0.485,0.884,0.157,0.796,-0.091,0.058,-0.721,0.527
AMZN,0.872,-0.086,-0.774,0.759,-0.253,-0.833,0.308,0.79,0.779,0.0,0.646,-0.215,0.77,0.677,0.553,0.515,0.211,-0.646,0.822,0.765,-0.239,-0.414,-0.012,-0.641,0.707,0.534,-0.891,-0.9,-0.386,0.19,-0.172,-0.084,-0.823,-0.578,0.211,-0.573,0.874,0.695,-0.817,-0.834,0.654,-0.923,-0.143,-0.868,-0.445,0.712,0.913,0.683,0.61,0.612,-0.763,-0.674,-0.07,-0.713,-0.834,0.668,0.317,-0.281,-0.53,0.579,0.719,-0.182,-0.803,0.144,0.864,-0.676,-0.508,-0.676,0.411,0.007,0.788,-0.928,0.617,0.816,-0.893,0.91,0.068,-0.337,-0.051,0.662,0.484,-0.66,-0.27,-0.037,0.589,0.173,-0.782,-0.558,0.451,-0.588,-0.022,0.11,-0.757,0.21,0.592,-0.411,-0.761,0.878,0.689,-0.798,-0.877,-0.801,0.853,0.877,0.545,0.878,0.886,0.491,-0.684,-0.081,-0.546,-0.06,0.84,0.741,0.752,-0.171,0.594,-0.752,-0.279,0.028,0.156,-0.855,-0.736,-0.839,0.346,-0.704,0.307,0.357,-0.589,-0.69,0.708,-0.893,-0.052,-0.478,0.273,-0.701,-0.201,-0.926,0.508,-0.624,0.655,0.648,0.82,-0.773,0.171,0.793,0.485,0.093,0.483,0.74,0.169,0.6,0.772,-0.532,-0.243,0.547,0.777,-0.102,-0.751,-0.081,-0.913,-0.755,-0.325,-0.85,-0.172,-0.608,-0.434,0.602,-0.411,-0.868,0.786,0.507,0.454,-0.861,0.502,0.17,-0.131,-0.902,-0.445,-0.898,0.7,0.012,-0.693,0.212,0.428,-0.145,0.869,-0.419,0.131,0.761,0.389,-0.756,0.438,0.863,0.301,0.787,-0.139,-0.178,-0.901,0.416
