,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.225,0.904,0.099,0.279,0.764,0.784,0.696,0.813,-0.247,0.854,0.817,-0.404,0.546,0.218,0.916,0.332,0.211,0.865,-0.502,0.278,-0.215,-0.711,0.41,0.042,0.654,0.815,0.754,0.863,0.576,0.654,0.649,0.727,0.689,0.925,0.827,0.907,0.812,0.88,0.864,0.848,0.868,0.327,0.51,0.923,0.89,0.408,0.737,0.815,-0.517,0.864,0.6,0.898,0.811,0.6,-0.088,0.655,0.697,0.092,0.806,-0.132,-0.519,-0.437,0.172,0.493,0.729,0.649,-0.204,0.642,-0.621,0.478,0.758,-0.067,0.279,0.723,0.722,0.784,0.763,-0.114,0.72,0.854,0.84,0.659,0.868,0.328,0.421,0.756,0.546,-0.106,0.764,0.892,0.75,-0.014,0.818,-0.539,-0.232,0.668,0.835,0.11,-0.54,0.851,0.563,0.477,0.27,0.379,0.834,0.424,0.885,0.852,-0.114,0.445,0.202,0.842,0.54,-0.71,0.485,0.816,0.864,0.251,0.928,0.889,0.657,0.836,0.542,-0.462,0.431,0.819,-0.352,0.176,0.221,-0.543,0.36,0.832,0.695,0.766,0.269,0.815,0.841,0.811,0.406,-0.072,0.53,-0.565,0.917,0.235,0.617,-0.371,0.802,0.739,0.132,0.861,0.667,0.272,0.897,0.856,0.293,0.827,0.802,0.839,0.69,-0.226,-0.772,-0.185,0.822,0.886,0.153,0.711,0.052,0.693,0.351,-0.605,-0.576,0.3,0.823,0.871,0.48,0.782,-0.51,-0.472,0.85,-0.158,0.295,0.909,0.549,-0.396,0.7,-0.645,0.623,0.068,0.885,0.655,-0.1,0.825,0.557,-0.492,-0.326,-0.503,-0.159,0.307,0.903
ACRS,0.225,0.0,0.25,-0.504,-0.158,-0.216,-0.08,-0.065,0.247,0.616,0.134,0.183,-0.163,0.08,-0.332,0.418,-0.218,-0.419,0.031,-0.029,-0.172,0.175,0.256,-0.21,0.716,-0.031,-0.024,-0.061,-0.03,0.115,0.069,-0.233,0.013,0.074,0.016,0.104,0.011,0.006,-0.042,0.166,0.396,0.038,-0.123,0.395,0.007,0.208,-0.121,-0.299,0.066,0.247,0.139,-0.004,-0.006,0.119,-0.079,-0.245,0.386,-0.144,0.117,-0.062,0.525,0.453,-0.104,-0.404,-0.336,-0.119,0.306,0.093,0.224,0.466,0.167,0.006,0.081,0.152,0.06,-0.018,0.256,-0.051,0.08,0.012,0.08,0.226,0.51,0.087,0.619,0.255,0.329,-0.006,0.182,-0.167,-0.082,-0.256,0.315,-0.105,-0.032,0.42,-0.296,-0.069,0.493,0.303,0.154,0.23,-0.382,-0.386,0.398,-0.067,0.094,0.162,-0.102,-0.14,0.396,0.051,0.018,0.207,0.063,0.362,-0.153,0.117,0.246,0.034,0.099,-0.06,0.424,0.675,0.452,0.069,0.022,0.518,-0.482,-0.176,-0.159,0.225,0.147,0.163,-0.164,0.039,0.011,0.145,-0.131,-0.054,-0.381,0.179,-0.074,0.101,0.25,-0.018,-0.123,0.241,-0.187,-0.119,0.352,-0.031,0.238,0.114,0.139,0.037,-0.185,0.105,0.194,0.065,0.287,0.218,0.141,0.09,0.101,-0.234,-0.236,-0.405,0.183,0.181,0.187,0.064,0.224,0.144,0.098,0.156,0.025,-0.163,0.098,-0.027,-0.206,-0.024,0.1,0.183,-0.062,-0.074,-0.054,0.154,0.297,-0.084,0.174,-0.238,0.031,-0.074,0.568,-0.15,-0.179,0.039,0.007,0.243
ADP,0.904,0.25,0.0,0.192,0.458,0.739,0.824,0.558,0.693,-0.161,0.736,0.862,-0.46,0.714,0.39,0.882,0.414,0.315,0.792,-0.562,0.422,-0.202,-0.577,0.51,0.066,0.634,0.746,0.656,0.748,0.733,0.716,0.649,0.617,0.553,0.812,0.805,0.833,0.876,0.807,0.864,0.872,0.768,0.446,0.336,0.867,0.814,0.55,0.712,0.737,-0.296,0.751,0.456,0.806,0.638,0.709,0.14,0.576,0.711,0.279,0.77,-0.053,-0.424,-0.32,0.24,0.533,0.774,0.667,0.016,0.686,-0.5,0.699,0.656,0.199,0.45,0.582,0.799,0.646,0.749,0.079,0.8,0.744,0.703,0.673,0.787,0.45,0.594,0.732,0.543,-0.055,0.784,0.838,0.735,0.128,0.827,-0.33,-0.134,0.629,0.826,0.331,-0.464,0.74,0.69,0.521,0.27,0.511,0.771,0.588,0.855,0.818,0.117,0.388,0.34,0.718,0.642,-0.525,0.623,0.775,0.93,0.456,0.845,0.879,0.6,0.756,0.516,-0.479,0.556,0.666,-0.268,0.226,0.439,-0.38,0.516,0.745,0.607,0.776,0.463,0.806,0.702,0.797,0.571,0.051,0.596,-0.331,0.867,0.395,0.703,-0.136,0.833,0.731,0.302,0.79,0.654,0.296,0.825,0.785,0.487,0.807,0.716,0.693,0.537,0.039,-0.646,0.039,0.683,0.809,0.327,0.757,0.179,0.772,0.329,-0.402,-0.395,0.529,0.663,0.761,0.598,0.78,-0.24,-0.224,0.801,0.066,0.465,0.852,0.66,-0.229,0.787,-0.466,0.446,0.107,0.843,0.746,0.096,0.709,0.682,-0.418,-0.181,-0.309,0.118,0.56,0.807
AFYA,0.099,-0.504,0.192,0.0,0.578,0.449,0.486,-0.153,-0.208,-0.299,-0.134,0.407,-0.288,0.309,0.772,0.006,0.78,0.767,0.28,-0.353,0.377,-0.158,-0.179,0.764,-0.191,0.436,0.015,-0.039,0.023,0.38,0.606,0.74,-0.111,-0.283,0.283,0.38,0.303,0.448,0.168,0.022,0.151,-0.065,0.778,-0.53,0.317,-0.025,0.649,0.51,0.096,-0.061,-0.161,-0.214,0.143,-0.083,0.739,0.779,-0.419,0.595,0.585,0.417,-0.545,-0.176,0.497,0.814,0.797,0.673,-0.225,0.474,0.331,-0.31,0.496,0.001,0.491,0.191,-0.27,0.519,-0.317,0.165,0.513,0.6,-0.037,-0.274,-0.441,0.12,-0.44,0.161,-0.17,-0.044,-0.082,0.541,0.239,0.398,0.04,0.435,0.353,-0.207,0.513,0.467,0.081,-0.285,-0.214,-0.027,0.706,0.478,0.241,0.089,0.638,0.204,0.281,0.64,-0.31,0.69,0.139,0.462,-0.073,-0.064,0.567,0.401,0.474,0.214,0.358,-0.16,-0.328,-0.524,-0.499,0.502,-0.092,-0.338,0.651,0.581,0.468,-0.084,-0.126,-0.275,0.488,0.633,0.531,-0.181,0.419,0.583,0.812,0.089,0.445,0.214,0.465,0.635,0.475,0.139,0.339,0.778,-0.073,0.28,-0.322,0.196,-0.018,0.727,0.41,-0.19,-0.214,-0.176,-0.138,-0.252,0.188,-0.043,-0.055,0.884,0.542,0.895,0.07,-0.233,0.184,0.104,0.364,-0.136,0.053,0.593,0.535,0.46,0.254,0.186,0.699,0.712,0.091,0.494,0.503,0.371,0.23,-0.237,-0.197,0.298,0.455,0.424,-0.071,0.701,-0.415,0.658,0.495,0.49,0.598,0.002
AGNC,0.279,-0.158,0.458,0.578,0.0,0.424,0.629,0.072,0.032,-0.245,0.109,0.523,-0.19,0.665,0.622,0.297,0.478,0.644,0.316,-0.478,0.523,-0.169,-0.202,0.556,-0.148,0.496,0.266,0.294,0.215,0.618,0.601,0.521,0.161,-0.017,0.323,0.398,0.32,0.537,0.346,0.325,0.346,0.234,0.601,-0.368,0.361,0.134,0.752,0.457,0.18,0.111,0.05,-0.073,0.283,-0.002,0.734,0.654,-0.095,0.446,0.528,0.38,-0.013,-0.319,0.16,0.458,0.616,0.64,0.137,0.4,0.275,-0.28,0.689,0.147,0.56,0.568,0.02,0.621,0.019,0.355,0.242,0.588,0.159,-0.017,0.14,0.168,0.14,0.563,0.265,0.26,-0.325,0.529,0.365,0.516,0.193,0.516,0.195,-0.213,0.415,0.536,0.42,-0.253,0.116,0.374,0.653,0.462,0.411,0.34,0.589,0.406,0.433,0.635,-0.199,0.496,0.127,0.526,0.096,0.506,0.461,0.533,0.581,0.329,0.496,0.257,0.055,-0.18,-0.494,0.38,0.03,-0.268,0.516,0.735,0.211,0.358,0.213,0.037,0.575,0.617,0.462,0.064,0.603,0.666,0.576,0.316,0.297,0.326,0.426,0.631,0.502,0.551,0.47,0.573,0.096,0.448,0.134,0.303,0.197,0.696,0.508,0.107,-0.026,-0.067,0.282,-0.237,0.449,0.005,0.219,0.654,0.605,0.688,0.385,-0.122,0.071,0.086,0.747,-0.042,0.206,0.536,0.442,0.431,0.257,0.327,0.597,0.599,0.378,0.414,0.189,0.68,0.008,-0.166,-0.013,0.458,0.509,0.531,0.141,0.797,-0.299,0.21,0.28,0.607,0.695,0.216
AGYS,0.764,-0.216,0.739,0.449,0.424,0.0,0.878,0.693,0.69,-0.596,0.772,0.744,-0.379,0.466,0.554,0.677,0.579,0.528,0.872,-0.452,0.544,-0.379,-0.851,0.653,-0.279,0.731,0.827,0.736,0.849,0.544,0.646,0.841,0.706,0.665,0.873,0.76,0.872,0.852,0.893,0.776,0.638,0.772,0.527,0.315,0.887,0.762,0.584,0.959,0.801,-0.563,0.747,0.657,0.894,0.744,0.701,0.164,0.463,0.825,0.132,0.916,-0.474,-0.755,-0.385,0.56,0.717,0.798,0.467,-0.204,0.535,-0.794,0.54,0.681,0.016,0.326,0.642,0.811,0.587,0.815,-0.028,0.806,0.773,0.669,0.366,0.827,-0.14,0.446,0.539,0.592,-0.15,0.926,0.909,0.863,-0.165,0.908,-0.458,-0.396,0.875,0.929,-0.149,-0.73,0.721,0.42,0.758,0.565,0.223,0.84,0.415,0.834,0.934,0.074,0.053,0.196,0.835,0.489,-0.723,0.392,0.883,0.806,0.291,0.912,0.831,0.678,0.556,0.14,-0.662,0.481,0.785,-0.629,0.518,0.441,-0.395,0.265,0.738,0.541,0.924,0.269,0.868,0.714,0.908,0.637,0.186,0.458,-0.459,0.893,0.193,0.685,-0.231,0.675,0.86,0.306,0.632,0.838,0.132,0.835,0.819,0.356,0.956,0.693,0.694,0.641,-0.349,-0.817,-0.237,0.767,0.813,0.374,0.88,0.319,0.683,0.344,-0.637,-0.548,0.279,0.709,0.786,0.402,0.805,-0.28,-0.496,0.905,0.043,0.438,0.804,0.538,-0.249,0.819,-0.627,0.576,-0.127,0.874,0.655,0.118,0.793,0.664,-0.776,-0.194,-0.368,0.012,0.394,0.779
ALT,0.784,-0.08,0.824,0.486,0.629,0.878,0.0,0.525,0.607,-0.363,0.661,0.894,-0.508,0.767,0.581,0.776,0.622,0.533,0.836,-0.661,0.536,-0.24,-0.659,0.739,-0.182,0.722,0.706,0.634,0.734,0.744,0.81,0.84,0.574,0.481,0.836,0.766,0.843,0.852,0.832,0.783,0.783,0.685,0.652,0.143,0.895,0.746,0.678,0.89,0.648,-0.376,0.648,0.407,0.808,0.592,0.83,0.342,0.394,0.824,0.412,0.89,-0.273,-0.598,-0.24,0.474,0.743,0.883,0.501,0.09,0.682,-0.612,0.727,0.633,0.267,0.519,0.46,0.865,0.494,0.731,0.142,0.891,0.678,0.571,0.441,0.797,0.138,0.655,0.633,0.539,-0.169,0.913,0.852,0.807,0.114,0.898,-0.33,-0.207,0.733,0.9,0.225,-0.616,0.636,0.587,0.773,0.421,0.493,0.756,0.599,0.862,0.867,0.318,-0.009,0.449,0.735,0.638,-0.525,0.532,0.875,0.898,0.547,0.866,0.913,0.604,0.572,0.228,-0.678,0.463,0.634,-0.501,0.442,0.551,-0.227,0.293,0.667,0.41,0.93,0.573,0.877,0.601,0.876,0.664,0.272,0.601,-0.231,0.855,0.446,0.837,0.022,0.767,0.798,0.495,0.701,0.74,0.152,0.804,0.758,0.575,0.891,0.577,0.578,0.426,-0.151,-0.755,-0.046,0.635,0.745,0.545,0.884,0.451,0.677,0.27,-0.448,-0.383,0.51,0.606,0.779,0.652,0.878,-0.134,-0.312,0.8,0.264,0.617,0.783,0.649,-0.094,0.89,-0.462,0.34,0.061,0.837,0.812,0.162,0.67,0.863,-0.625,-0.065,-0.169,0.264,0.607,0.751
AMGN,0.696,-0.065,0.558,-0.153,0.072,0.693,0.525,0.0,0.808,-0.57,0.915,0.358,0.124,0.163,0.035,0.63,-0.096,-0.008,0.775,-0.069,0.294,-0.365,-0.875,-0.021,-0.219,0.608,0.912,0.872,0.913,0.143,0.075,0.287,0.962,0.917,0.662,0.517,0.69,0.563,0.822,0.811,0.357,0.897,-0.179,0.651,0.651,0.71,0.141,0.648,0.864,-0.727,0.878,0.865,0.798,0.841,0.194,-0.411,0.829,0.442,-0.503,0.657,-0.12,-0.753,-0.705,0.048,0.215,0.359,0.704,-0.76,0.136,-0.72,0.124,0.718,-0.562,-0.025,0.933,0.481,0.91,0.817,-0.647,0.346,0.921,0.852,0.635,0.718,0.121,0.146,0.443,0.778,-0.307,0.582,0.784,0.677,-0.426,0.636,-0.748,-0.363,0.639,0.641,-0.374,-0.482,0.914,0.497,0.261,0.324,-0.171,0.925,-0.172,0.682,0.792,-0.523,0.261,-0.452,0.698,0.081,-0.709,0.249,0.545,0.479,-0.209,0.791,0.503,0.812,0.736,0.396,-0.27,0.272,0.935,-0.372,0.143,0.126,-0.867,0.402,0.818,0.795,0.571,-0.314,0.481,0.912,0.681,0.214,-0.346,0.245,-0.844,0.767,-0.352,0.129,-0.704,0.582,0.785,-0.274,0.616,0.597,0.483,0.671,0.836,-0.269,0.701,0.931,0.902,0.926,-0.35,-0.602,-0.438,0.883,0.892,-0.301,0.508,-0.282,0.664,0.608,-0.825,-0.829,0.074,0.868,0.72,-0.182,0.334,-0.67,-0.635,0.811,-0.597,-0.174,0.748,0.025,-0.817,0.597,-0.893,0.751,-0.183,0.69,0.157,0.059,0.957,0.155,-0.52,-0.747,-0.865,-0.477,-0.024,0.751
AMPH,0.813,0.247,0.693,-0.208,0.032,0.69,0.607,0.808,0.0,-0.327,0.93,0.57,-0.273,0.316,0.037,0.803,0.124,-0.008,0.778,-0.308,0.272,-0.278,-0.739,0.209,-0.069,0.453,0.859,0.79,0.893,0.407,0.361,0.397,0.809,0.862,0.785,0.574,0.757,0.589,0.841,0.837,0.676,0.868,0.092,0.71,0.767,0.864,0.195,0.623,0.78,-0.562,0.946,0.827,0.868,0.883,0.282,-0.369,0.838,0.476,-0.179,0.742,-0.066,-0.606,-0.684,0.037,0.217,0.445,0.658,-0.492,0.443,-0.586,0.282,0.695,-0.345,0.208,0.855,0.563,0.876,0.763,-0.321,0.465,0.874,0.912,0.726,0.814,0.225,0.341,0.706,0.635,-0.021,0.652,0.811,0.602,-0.192,0.667,-0.702,-0.25,0.573,0.649,-0.115,-0.476,0.918,0.505,0.295,0.247,0.141,0.809,0.101,0.737,0.773,-0.384,0.38,-0.166,0.806,0.35,-0.724,0.452,0.585,0.628,0.024,0.841,0.673,0.839,0.871,0.574,-0.359,0.139,0.886,-0.404,0.055,0.06,-0.719,0.332,0.901,0.819,0.634,-0.055,0.642,0.894,0.655,0.231,-0.329,0.392,-0.781,0.846,-0.063,0.33,-0.569,0.626,0.633,-0.15,0.807,0.667,0.45,0.823,0.887,-0.088,0.718,0.886,0.926,0.826,-0.254,-0.675,-0.365,0.884,0.908,-0.171,0.562,-0.324,0.634,0.481,-0.789,-0.679,0.076,0.883,0.826,0.131,0.54,-0.661,-0.668,0.842,-0.44,0.022,0.809,0.306,-0.611,0.592,-0.824,0.79,0.005,0.73,0.445,-0.234,0.871,0.248,-0.495,-0.574,-0.715,-0.334,0.054,0.877
AMZN,-0.247,0.616,-0.161,-0.299,-0.245,-0.596,-0.363,-0.57,-0.327,0.0,-0.438,-0.048,-0.168,-0.074,-0.315,-0.077,-0.23,-0.512,-0.363,0.075,-0.443,0.614,0.755,-0.225,0.704,-0.288,-0.611,-0.59,-0.553,-0.14,-0.054,-0.379,-0.541,-0.491,-0.441,-0.204,-0.315,-0.327,-0.555,-0.332,0.072,-0.523,-0.122,-0.049,-0.326,-0.205,-0.316,-0.561,-0.444,0.511,-0.41,-0.543,-0.542,-0.397,-0.199,-0.011,-0.167,-0.252,0.309,-0.418,0.537,0.862,0.267,-0.378,-0.455,-0.376,-0.099,0.458,0.11,0.863,-0.085,-0.248,0.346,-0.012,-0.551,-0.431,-0.351,-0.601,0.342,-0.224,-0.415,-0.305,0.037,-0.226,0.509,0.026,-0.049,-0.444,0.24,-0.527,-0.556,-0.62,0.679,-0.526,0.378,0.835,-0.643,-0.43,0.607,0.559,-0.397,0.002,-0.612,-0.759,0.482,-0.58,0.059,-0.281,-0.59,0.129,0.018,0.274,-0.315,-0.067,0.475,-0.096,-0.393,-0.187,0.311,-0.428,-0.218,-0.524,-0.076,0.385,0.563,-0.051,-0.484,0.797,-0.687,-0.244,0.343,-0.219,-0.418,-0.307,-0.536,0.234,-0.336,-0.419,-0.578,-0.202,-0.215,0.113,0.426,-0.385,0.461,-0.059,0.204,-0.166,-0.572,0.077,-0.006,-0.513,-0.212,-0.385,-0.316,0.054,-0.615,-0.447,-0.317,-0.491,0.282,0.518,0.218,-0.382,-0.447,-0.071,-0.582,-0.11,-0.282,-0.036,0.623,0.434,0.081,-0.282,-0.249,0.2,-0.146,0.153,0.313,-0.554,0.134,0.021,-0.356,0.135,0.43,-0.427,0.554,-0.336,0.548,-0.573,0.038,-0.27,-0.488,-0.129,0.8,0.236,0.317,0.156,-0.047,-0.23
