,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.844,-0.462,0.798,0.733,-0.359,0.579,-0.941,0.426,-0.841,-0.855,-0.651,0.042,0.225,0.901,0.586,-0.774,-0.866,0.01,0.293,0.287,0.67,-0.265,0.314,-0.768,0.947,0.463,0.757,0.597,-0.441,0.884,-0.39,0.869,0.446,0.724,0.572,0.079,0.582,-0.91,0.938,-0.707,-0.568,0.593,0.675,0.931,0.909,0.193,0.76,-0.778,0.531,0.335,0.026,-0.921,-0.725,-0.43,0.89,0.868,0.778,0.917,0.835,0.409,0.809,-0.678,-0.862,0.049,-0.884,-0.85,-0.799,0.433,0.871,0.039,0.926,0.429,-0.08,-0.129,0.702,-0.605,0.369,0.809,-0.728,0.934,0.953,0.807,0.714,0.087,0.903,-0.186,0.755,0.565,-0.713,0.238,0.906,0.721,-0.825,-0.14,0.917,0.633,-0.375,0.316,-0.136,0.722,-0.37,0.579,0.618,0.9,0.458,-0.845,-0.149,-0.543,0.62,0.777,0.682,0.401,0.446,-0.58,-0.849,-0.117,0.652,0.748,0.893,0.755,0.88,-0.844,0.801,0.889,-0.009,-0.077,-0.642,0.73,0.879,0.863,0.58,-0.693,0.839,0.861,0.609,0.479,0.243,0.502,-0.645,0.482,0.7,0.884,0.606,0.958,-0.835,0.121,0.956,0.856,0.021,0.815,0.832,0.8,0.754,-0.907,-0.07,0.07,0.293,0.831,-0.877,0.795,-0.787,0.464,-0.436,0.719,0.916,0.738,0.523,0.815,0.017,-0.045,0.901,0.911,-0.072,0.482,0.915,0.843,0.351,-0.045,-0.835,0.532,0.913,0.642,0.696,0.82,0.819,-0.256,-0.785,-0.593,0.805,0.211,0.638,-0.44,0.762,0.448,0.586,0.787,0.649,0.191,0.905
ACRS,0.844,0.0,-0.658,0.802,0.647,-0.359,0.693,-0.912,0.646,-0.622,-0.91,-0.489,-0.043,0.316,0.812,0.536,-0.765,-0.906,0.361,0.313,0.172,0.601,-0.184,0.383,-0.756,0.941,0.737,0.855,0.464,-0.655,0.925,-0.386,0.889,0.304,0.678,0.501,-0.169,0.764,-0.84,0.849,-0.533,-0.567,0.752,0.659,0.779,0.771,0.376,0.744,-0.679,0.751,0.337,0.225,-0.81,-0.734,-0.192,0.944,0.964,0.598,0.927,0.896,0.374,0.796,-0.621,-0.854,-0.197,-0.766,-0.937,-0.642,0.494,0.883,0.07,0.732,0.427,-0.162,0.061,0.679,-0.624,0.393,0.887,-0.788,0.875,0.705,0.919,0.772,-0.026,0.925,0.045,0.874,0.699,-0.876,0.398,0.924,0.787,-0.788,-0.116,0.802,0.744,-0.242,0.358,-0.317,0.825,-0.409,0.757,0.82,0.921,0.526,-0.611,0.016,-0.653,0.593,0.797,0.687,0.594,0.533,-0.66,-0.901,-0.337,0.674,0.764,0.93,0.661,0.892,-0.849,0.907,0.943,-0.25,-0.14,-0.817,0.899,0.938,0.951,0.685,-0.739,0.894,0.795,0.704,0.516,0.263,0.669,-0.753,0.681,0.875,0.939,0.714,0.805,-0.859,0.327,0.858,0.722,-0.026,0.8,0.92,0.678,0.642,-0.746,-0.1,-0.05,0.272,0.653,-0.826,0.773,-0.801,0.563,-0.475,0.719,0.825,0.8,0.526,0.927,0.034,0.117,0.918,0.854,-0.264,0.655,0.824,0.836,0.167,0.226,-0.808,0.655,0.829,0.667,0.67,0.82,0.82,-0.266,-0.677,-0.647,0.743,-0.01,0.561,-0.58,0.874,0.452,0.537,0.747,0.658,0.227,0.796
ADP,-0.462,-0.658,0.0,-0.465,-0.223,0.649,-0.376,0.517,-0.408,0.421,0.481,0.373,0.422,0.079,-0.533,-0.69,0.532,0.461,-0.196,-0.019,-0.085,-0.149,0.267,-0.578,0.378,-0.544,-0.553,-0.437,-0.55,0.233,-0.449,0.517,-0.686,-0.415,-0.208,-0.319,0.262,-0.738,0.526,-0.411,0.173,0.811,-0.281,-0.432,-0.506,-0.487,-0.191,-0.688,0.405,-0.499,-0.341,-0.633,0.499,0.682,0.212,-0.641,-0.714,-0.14,-0.581,-0.591,-0.374,-0.315,0.286,0.699,0.287,0.317,0.644,0.282,-0.436,-0.632,0.039,-0.437,0.102,0.575,0.353,-0.422,0.523,0.195,-0.44,0.613,-0.637,-0.354,-0.511,-0.262,-0.235,-0.52,0.036,-0.549,-0.344,0.448,-0.307,-0.535,-0.685,0.571,0.114,-0.6,-0.29,-0.191,0.266,0.11,-0.533,0.652,-0.459,-0.359,-0.561,-0.134,0.419,0.042,0.831,-0.55,-0.763,-0.295,-0.114,-0.774,0.238,0.543,0.134,-0.072,-0.599,-0.501,-0.279,-0.562,0.396,-0.467,-0.601,0.764,0.174,0.638,-0.812,-0.56,-0.61,-0.188,0.547,-0.55,-0.681,-0.133,-0.465,0.3,-0.22,0.624,-0.27,-0.523,-0.592,-0.69,-0.479,0.713,-0.597,-0.514,-0.561,0.402,-0.697,-0.719,-0.554,-0.382,0.427,0.279,0.064,0.284,-0.318,0.49,-0.449,0.704,-0.486,0.567,-0.203,-0.61,-0.685,0.106,-0.7,0.15,0.234,-0.538,-0.527,0.321,-0.832,-0.4,-0.557,0.48,-0.527,0.732,-0.711,-0.36,-0.448,-0.597,-0.478,-0.694,0.735,0.52,0.63,-0.661,0.46,0.087,0.303,-0.497,0.048,-0.051,-0.628,-0.228,0.299,-0.264
AFYA,0.798,0.802,-0.465,0.0,0.665,-0.223,0.722,-0.818,0.413,-0.639,-0.723,-0.288,0.255,0.419,0.699,0.431,-0.528,-0.779,0.305,0.48,0.286,0.439,-0.061,0.251,-0.512,0.848,0.627,0.735,0.39,-0.556,0.776,-0.093,0.678,0.271,0.752,0.457,-0.111,0.446,-0.697,0.779,-0.609,-0.372,0.491,0.509,0.698,0.686,0.311,0.566,-0.53,0.597,0.282,0.059,-0.667,-0.469,-0.238,0.781,0.778,0.663,0.758,0.671,0.526,0.812,-0.435,-0.702,0.087,-0.79,-0.716,-0.697,0.486,0.816,0.099,0.729,0.448,-0.032,0.05,0.526,-0.47,0.516,0.727,-0.629,0.776,0.755,0.707,0.769,-0.011,0.791,0.017,0.699,0.677,-0.741,0.455,0.722,0.562,-0.588,0.028,0.742,0.562,-0.196,0.398,-0.148,0.615,-0.171,0.81,0.657,0.748,0.583,-0.522,-0.025,-0.39,0.652,0.613,0.631,0.506,0.335,-0.613,-0.739,-0.173,0.704,0.806,0.741,0.464,0.803,-0.754,0.744,0.829,-0.125,-0.08,-0.634,0.682,0.769,0.783,0.586,-0.645,0.792,0.697,0.616,0.532,0.373,0.514,-0.412,0.602,0.792,0.79,0.476,0.782,-0.719,0.18,0.775,0.577,0.268,0.621,0.792,0.639,0.454,-0.691,0.082,-0.082,0.32,0.617,-0.654,0.599,-0.612,0.523,-0.32,0.647,0.79,0.628,0.576,0.731,0.224,0.141,0.754,0.726,-0.118,0.46,0.789,0.704,0.296,-0.033,-0.607,0.446,0.707,0.487,0.597,0.728,0.653,-0.124,-0.477,-0.373,0.591,0.135,0.653,-0.472,0.81,0.544,0.566,0.6,0.63,0.256,0.757
AGNC,0.733,0.647,-0.223,0.665,0.0,-0.302,0.519,-0.634,0.414,-0.557,-0.607,-0.452,-0.045,0.117,0.792,0.418,-0.702,-0.702,0.006,0.246,0.076,0.674,-0.447,0.282,-0.504,0.714,0.562,0.774,0.554,-0.551,0.76,-0.085,0.639,0.173,0.707,0.708,0.346,0.355,-0.561,0.756,-0.389,-0.265,0.555,0.588,0.744,0.816,-0.03,0.664,-0.787,0.581,0.513,-0.196,-0.736,-0.467,-0.52,0.795,0.609,0.486,0.626,0.472,0.377,0.647,-0.293,-0.619,0.159,-0.574,-0.561,-0.461,0.701,0.64,-0.043,0.779,0.198,-0.071,0.113,0.765,-0.747,0.397,0.605,-0.575,0.741,0.696,0.605,0.795,-0.116,0.728,0.261,0.734,0.789,-0.611,0.419,0.696,0.679,-0.736,0.236,0.696,0.54,-0.354,0.462,0.102,0.785,-0.181,0.601,0.419,0.651,0.392,-0.531,0.054,-0.348,0.22,0.611,0.677,0.42,0.396,-0.425,-0.692,0.155,0.658,0.569,0.633,0.565,0.794,-0.789,0.749,0.699,0.01,-0.002,-0.632,0.519,0.662,0.682,0.709,-0.338,0.845,0.68,0.519,0.56,0.451,0.288,-0.496,0.321,0.6,0.69,0.623,0.802,-0.643,-0.119,0.805,0.657,0.295,0.654,0.558,0.561,0.615,-0.824,-0.207,-0.087,0.298,0.829,-0.492,0.834,-0.436,0.377,-0.37,0.866,0.737,0.716,0.48,0.735,-0.07,0.063,0.744,0.855,-0.245,0.236,0.839,0.846,0.482,0.139,-0.566,0.561,0.638,0.499,0.735,0.701,0.54,0.129,-0.609,-0.561,0.491,0.152,0.677,-0.221,0.596,0.574,0.672,0.507,0.597,0.52,0.717
AGYS,-0.359,-0.359,0.649,-0.223,-0.302,0.0,-0.053,0.268,0.002,0.47,0.135,0.62,0.729,0.589,-0.535,-0.874,0.662,0.119,0.369,0.507,-0.205,-0.326,0.714,-0.693,0.246,-0.325,-0.435,-0.308,-0.803,-0.192,-0.177,0.732,-0.536,-0.539,0.149,-0.496,-0.357,-0.651,0.351,-0.253,-0.006,0.764,0.022,-0.476,-0.548,-0.56,0.091,-0.79,0.594,-0.245,-0.709,-0.658,0.421,0.68,0.534,-0.506,-0.401,0.038,-0.316,-0.325,-0.364,0.069,0.093,0.681,0.049,0.059,0.321,0.04,-0.598,-0.366,0.268,-0.49,0.586,0.687,0.547,-0.597,0.711,0.575,-0.031,0.471,-0.561,-0.31,-0.115,-0.03,-0.158,-0.448,0.035,-0.434,-0.242,0.049,-0.286,-0.342,-0.714,0.563,-0.227,-0.526,-0.113,-0.274,0.598,-0.267,-0.476,0.854,-0.069,0.163,-0.257,0.118,0.471,-0.245,0.794,-0.106,-0.76,-0.094,0.376,-0.856,-0.099,0.371,-0.401,0.238,-0.257,-0.255,-0.052,-0.492,0.195,-0.117,-0.358,0.573,0.026,0.409,-0.583,-0.22,-0.306,-0.138,0.3,-0.449,-0.676,0.33,-0.359,0.477,0.277,0.517,0.147,-0.098,-0.251,-0.688,-0.4,0.495,-0.566,-0.44,-0.553,0.379,-0.659,-0.432,-0.541,-0.525,0.458,0.785,-0.001,0.492,-0.471,0.295,-0.6,0.572,-0.401,0.408,-0.107,-0.526,-0.672,0.47,-0.586,0.591,0.677,-0.354,-0.479,0.487,-0.723,-0.321,-0.507,0.396,-0.666,0.693,-0.835,-0.138,-0.507,-0.774,-0.174,-0.659,0.538,0.706,0.798,-0.68,0.617,0.226,-0.222,-0.024,0.357,0.113,-0.523,0.082,0.14,-0.147
ALT,0.579,0.693,-0.376,0.722,0.519,-0.053,0.0,-0.607,0.345,-0.212,-0.591,0.03,0.32,0.475,0.551,0.204,-0.357,-0.656,0.612,0.622,0.321,0.333,-0.009,0.3,-0.478,0.672,0.612,0.619,0.222,-0.481,0.666,0.151,0.511,0.116,0.707,0.451,-0.186,0.338,-0.58,0.643,-0.273,-0.13,0.582,0.479,0.411,0.483,0.235,0.335,-0.293,0.621,0.145,0.153,-0.495,-0.356,-0.077,0.634,0.678,0.632,0.613,0.525,0.401,0.782,-0.264,-0.488,0.239,-0.643,-0.594,-0.395,0.363,0.701,0.433,0.494,0.467,-0.024,0.266,0.306,-0.205,0.615,0.689,-0.417,0.584,0.489,0.652,0.666,0.2,0.668,0.304,0.552,0.682,-0.624,0.412,0.562,0.413,-0.465,0.023,0.471,0.386,-0.159,0.531,-0.265,0.444,0.067,0.8,0.697,0.647,0.578,-0.18,0.216,-0.319,0.634,0.41,0.505,0.557,0.143,-0.58,-0.519,-0.222,0.74,0.827,0.613,0.419,0.657,-0.523,0.69,0.702,0.007,0.193,-0.448,0.617,0.624,0.621,0.639,-0.368,0.658,0.451,0.596,0.39,0.321,0.654,-0.175,0.581,0.719,0.693,0.261,0.601,-0.508,0.203,0.626,0.359,0.288,0.388,0.75,0.518,0.339,-0.46,0.312,-0.218,0.24,0.478,-0.467,0.399,-0.308,0.351,-0.329,0.473,0.589,0.524,0.719,0.609,0.466,0.272,0.573,0.531,-0.127,0.391,0.649,0.504,0.364,-0.067,-0.398,0.253,0.563,0.466,0.44,0.575,0.592,0.051,-0.327,-0.237,0.416,0.224,0.64,-0.337,0.791,0.528,0.388,0.409,0.707,0.498,0.692
AMGN,-0.941,-0.912,0.517,-0.818,-0.634,0.268,-0.607,0.0,-0.522,0.795,0.931,0.565,-0.112,-0.414,-0.809,-0.475,0.693,0.895,-0.211,-0.362,-0.255,-0.599,0.082,-0.228,0.796,-0.969,-0.55,-0.776,-0.426,0.565,-0.918,0.372,-0.876,-0.34,-0.71,-0.413,0.105,-0.615,0.899,-0.914,0.765,0.511,-0.655,-0.628,-0.853,-0.79,-0.362,-0.688,0.662,-0.626,-0.222,-0.04,0.848,0.658,0.2,-0.87,-0.918,-0.709,-0.945,-0.907,-0.341,-0.831,0.776,0.843,0.129,0.908,0.921,0.84,-0.337,-0.881,0.002,-0.801,-0.554,-0.008,-0.026,-0.619,0.522,-0.455,-0.874,0.741,-0.872,-0.872,-0.889,-0.743,-0.02,-0.897,0.229,-0.777,-0.581,0.819,-0.3,-0.936,-0.66,0.736,0.255,-0.854,-0.761,0.379,-0.376,0.312,-0.718,0.321,-0.664,-0.773,-0.923,-0.569,0.766,0.201,0.503,-0.645,-0.734,-0.673,-0.557,-0.418,0.606,0.886,0.306,-0.691,-0.728,-0.954,-0.699,-0.849,0.875,-0.843,-0.922,0.079,0.249,0.733,-0.756,-0.927,-0.915,-0.611,0.789,-0.808,-0.796,-0.715,-0.422,-0.352,-0.634,0.702,-0.635,-0.804,-0.912,-0.603,-0.866,0.843,-0.13,-0.871,-0.756,-0.05,-0.785,-0.864,-0.738,-0.651,0.784,-0.0,-0.0,-0.413,-0.679,0.924,-0.727,0.828,-0.537,0.416,-0.729,-0.824,-0.686,-0.572,-0.816,-0.084,-0.062,-0.906,-0.844,0.03,-0.473,-0.845,-0.794,-0.341,-0.011,0.804,-0.522,-0.931,-0.636,-0.575,-0.83,-0.775,0.273,0.661,0.54,-0.745,-0.138,-0.657,0.638,-0.857,-0.484,-0.622,-0.79,-0.679,-0.16,-0.845
AMPH,0.426,0.646,-0.408,0.413,0.414,0.002,0.345,-0.522,0.0,-0.261,-0.627,-0.213,-0.014,0.344,0.386,0.1,-0.394,-0.709,0.367,0.303,-0.358,0.23,0.097,0.274,-0.296,0.547,0.539,0.693,0.038,-0.831,0.63,-0.081,0.482,-0.117,0.568,0.227,-0.335,0.482,-0.368,0.517,-0.319,-0.225,0.643,0.44,0.325,0.346,0.439,0.343,-0.374,0.619,-0.003,-0.079,-0.454,-0.362,0.122,0.605,0.575,0.224,0.52,0.525,0.31,0.599,-0.241,-0.38,-0.402,-0.387,-0.591,-0.421,0.216,0.533,0.067,0.288,0.408,0.053,0.333,0.381,-0.376,0.425,0.665,-0.502,0.434,0.267,0.652,0.633,-0.292,0.46,0.117,0.665,0.488,-0.729,0.2,0.547,0.519,-0.467,-0.052,0.423,0.601,-0.195,0.514,-0.335,0.652,-0.079,0.568,0.691,0.58,0.342,-0.25,-0.206,-0.361,0.247,0.405,0.535,0.664,0.236,-0.623,-0.599,-0.602,0.582,0.421,0.522,0.536,0.489,-0.641,0.71,0.563,-0.202,-0.182,-0.652,0.57,0.727,0.716,0.539,-0.509,0.615,0.328,0.688,0.564,0.356,0.612,-0.57,0.595,0.72,0.696,0.478,0.369,-0.566,0.098,0.457,0.334,-0.081,0.409,0.513,0.075,0.244,-0.383,0.092,-0.091,0.322,0.257,-0.424,0.421,-0.473,0.206,-0.48,0.574,0.378,0.432,0.421,0.594,0.155,0.522,0.612,0.497,-0.073,0.285,0.416,0.51,0.066,0.183,-0.369,0.326,0.459,0.334,0.309,0.659,0.296,-0.048,-0.221,-0.32,0.251,0.0,0.38,-0.63,0.674,0.473,0.447,0.3,0.487,0.175,0.405
AMZN,-0.841,-0.622,0.421,-0.639,-0.557,0.47,-0.212,0.795,-0.261,0.0,0.662,0.745,0.106,-0.045,-0.736,-0.617,0.679,0.621,0.287,-0.006,-0.25,-0.507,0.291,-0.211,0.594,-0.756,-0.287,-0.571,-0.584,0.239,-0.642,0.573,-0.737,-0.473,-0.44,-0.363,-0.146,-0.459,0.739,-0.728,0.79,0.619,-0.252,-0.474,-0.851,-0.768,-0.112,-0.709,0.708,-0.281,-0.391,-0.027,0.781,0.657,0.439,-0.69,-0.656,-0.494,-0.709,-0.648,-0.358,-0.51,0.585,0.781,0.121,0.714,0.666,0.806,-0.406,-0.643,0.252,-0.799,-0.165,0.151,0.35,-0.634,0.625,-0.072,-0.528,0.669,-0.76,-0.901,-0.533,-0.496,0.036,-0.687,0.459,-0.567,-0.352,0.496,-0.124,-0.735,-0.623,0.662,0.136,-0.837,-0.503,0.369,-0.003,0.009,-0.592,0.501,-0.327,-0.328,-0.622,-0.309,0.86,0.282,0.504,-0.411,-0.696,-0.414,-0.134,-0.511,0.323,0.721,0.0,-0.308,-0.457,-0.674,-0.461,-0.712,0.725,-0.523,-0.687,0.147,0.293,0.579,-0.518,-0.667,-0.675,-0.295,0.711,-0.634,-0.764,-0.309,-0.341,-0.102,-0.13,0.641,-0.25,-0.437,-0.616,-0.568,-0.775,0.796,-0.094,-0.727,-0.764,0.082,-0.756,-0.591,-0.665,-0.626,0.79,0.293,-0.124,-0.187,-0.658,0.768,-0.7,0.804,-0.421,0.323,-0.545,-0.751,-0.585,-0.165,-0.638,0.213,0.237,-0.732,-0.749,0.163,-0.426,-0.66,-0.68,-0.131,-0.006,0.795,-0.54,-0.7,-0.458,-0.601,-0.639,-0.643,0.403,0.721,0.574,-0.691,0.057,-0.392,0.355,-0.474,-0.221,-0.476,-0.668,-0.298,0.116,-0.597
