,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.055,0.046,0.375,0.232,-0.097,0.306,0.189,0.193,0.59,0.467,0.505,0.394,0.37,0.111,0.378,-0.235,0.48,0.005,0.386,-0.515,0.617,0.292,0.427,0.232,0.515,-0.132,-0.001,0.143,0.083,0.455,0.039,0.474,-0.179,0.472,-0.053,0.601,0.452,-0.47,0.376,0.202,-0.202,0.505,-0.082,0.191,0.248,0.413,0.545,0.397,0.389,0.123,0.355,0.244,0.224,0.396,0.38,0.261,0.388,0.276,0.334,0.197,0.454,-0.541,0.33,0.008,0.067,-0.421,0.314,-0.13,-0.105,0.065,0.278,0.326,0.328,-0.119,0.469,-0.14,0.351,0.152,0.343,0.216,0.502,0.507,0.452,0.519,0.191,0.487,0.271,0.505,0.283,0.268,-0.54,0.102,0.126,0.415,0.434,0.043,-0.027,0.438,0.154,0.251,0.04,0.254,0.244,0.418,-0.19,0.498,0.264,0.162,0.318,0.319,0.63,0.377,0.441,0.426,0.363,0.335,0.346,0.307,0.514,0.658,-0.238,0.224,0.052,0.405,0.483,0.236,0.203,0.606,-0.16,0.501,-0.391,-0.102,0.457,0.405,0.231,0.106,-0.075,0.415,0.364,0.329,0.176,0.393,0.155,0.434,-0.045,-0.22,0.522,0.183,0.786,0.309,0.417,0.482,0.672,0.591,0.361,0.234,0.391,0.163,-0.159,0.069,0.042,-0.101,0.274,0.058,0.455,0.284,0.396,0.424,-0.386,-0.018,0.405,-0.05,0.389,0.448,0.436,0.571,0.599,-0.087,0.285,0.077,0.185,0.31,0.242,0.4,0.055,0.095,0.194,0.218,0.268,0.448,0.301,-0.543,0.484,0.245,0.421,0.18,-0.117,0.156,0.348
ACRS,0.055,0.0,0.194,-0.049,0.033,0.317,0.178,0.276,0.229,-0.346,-0.044,-0.178,-0.104,0.035,0.031,-0.014,-0.157,-0.003,-0.164,0.007,0.244,0.044,-0.251,0.167,-0.064,-0.102,0.221,0.459,0.171,0.091,-0.094,-0.075,0.181,-0.221,0.047,0.336,-0.027,0.054,0.12,0.148,0.15,0.14,-0.311,0.052,0.134,0.156,-0.036,0.133,0.297,0.079,0.268,-0.086,0.268,-0.285,0.06,0.006,0.072,0.157,-0.142,-0.108,-0.077,-0.138,0.343,-0.18,-0.143,-0.195,0.207,-0.016,-0.26,0.086,-0.244,0.088,0.045,-0.275,0.402,-0.091,0.398,-0.054,0.039,-0.015,0.098,-0.489,-0.137,-0.068,0.045,0.116,-0.066,0.175,-0.092,0.069,0.031,0.593,-0.027,0.21,-0.273,-0.186,0.325,0.22,0.022,0.105,0.196,0.215,0.132,-0.019,-0.264,0.247,-0.116,-0.414,-0.35,-0.291,0.164,-0.224,0.178,0.084,0.015,0.08,-0.205,-0.011,-0.135,-0.06,-0.086,0.287,0.012,0.218,-0.216,-0.193,-0.273,0.172,-0.163,-0.074,0.299,0.258,-0.342,-0.006,-0.117,0.024,0.165,0.197,0.031,-0.416,-0.035,0.087,0.037,-0.044,-0.191,0.032,0.056,-0.019,0.386,-0.004,0.096,0.136,0.175,-0.068,-0.147,0.07,0.213,0.007,0.274,0.403,0.172,-0.092,0.374,-0.001,0.371,-0.338,0.007,0.154,0.053,0.038,-0.44,0.153,-0.362,-0.007,0.267,0.081,0.037,-0.089,-0.045,0.003,0.307,0.206,-0.268,0.074,-0.104,-0.13,0.051,-0.333,-0.144,-0.036,-0.11,0.016,0.313,0.016,0.106,-0.114,0.167,-0.296,0.153,-0.001
ADP,0.046,0.194,0.0,0.343,0.466,0.382,0.374,0.511,0.438,-0.001,0.374,0.205,0.239,0.349,0.406,0.428,-0.317,0.446,-0.05,0.38,-0.032,0.337,0.159,0.434,-0.191,0.429,0.619,0.45,0.441,0.555,0.348,0.56,0.42,-0.1,0.448,0.556,0.294,0.429,0.286,0.435,0.464,0.681,0.16,0.05,0.472,0.478,0.422,0.364,0.455,0.188,0.522,0.48,0.443,-0.157,0.457,0.355,0.372,0.383,0.51,0.496,0.466,0.271,0.356,0.427,-0.065,-0.172,0.088,0.464,-0.088,-0.35,0.203,0.482,0.417,0.239,0.539,0.432,0.091,0.545,0.47,0.493,0.479,0.07,0.288,0.552,0.629,0.342,0.37,0.378,0.177,0.422,0.57,0.191,-0.067,0.484,-0.194,0.565,0.321,0.484,0.501,0.473,0.556,0.471,0.381,0.37,0.471,0.446,0.319,0.294,0.157,-0.011,0.578,0.342,0.396,0.325,0.232,0.506,0.609,0.465,0.364,0.428,0.145,0.513,0.478,0.461,0.21,0.191,0.213,0.455,0.283,0.036,0.424,0.539,-0.024,0.433,0.468,0.373,0.588,0.576,0.5,0.286,0.36,0.629,0.424,0.119,0.576,0.465,0.312,0.342,0.414,0.289,0.422,0.429,0.298,0.354,0.278,0.554,0.602,0.46,0.523,-0.012,0.571,0.414,0.431,0.525,0.53,0.404,0.504,0.426,0.497,0.431,-0.094,-0.307,-0.207,0.32,0.267,0.475,0.416,0.384,0.315,0.432,0.286,0.544,-0.092,0.412,0.256,-0.315,0.299,-0.142,0.404,0.424,0.384,0.47,0.036,0.437,0.666,0.367,0.045,-0.106,0.647,0.464
AFYA,0.375,-0.049,0.343,0.0,0.905,-0.14,0.897,0.721,0.846,0.156,0.859,0.696,0.925,0.958,0.915,0.95,-0.793,0.888,0.237,0.927,-0.557,0.701,0.448,0.887,-0.719,0.906,0.59,0.656,0.636,0.312,0.926,0.686,0.84,-0.439,0.844,0.544,0.261,0.957,-0.368,0.936,0.786,0.04,0.835,0.281,0.902,0.902,0.975,0.554,0.797,0.77,0.84,0.951,0.715,-0.353,0.967,0.963,0.847,0.893,0.83,0.911,0.896,0.692,0.111,0.91,-0.57,-0.427,-0.648,0.962,-0.719,-0.706,0.386,0.94,0.943,-0.055,0.62,0.436,-0.146,0.831,0.921,0.944,0.471,0.122,0.289,0.857,0.803,0.554,0.916,0.934,0.828,0.953,0.713,-0.209,-0.694,0.857,-0.129,0.671,0.107,0.745,0.783,0.899,0.884,0.815,0.934,0.897,0.562,0.51,0.955,0.725,0.581,0.54,0.688,0.741,0.408,0.949,0.903,0.864,0.663,0.889,0.91,0.957,0.82,0.43,0.939,0.823,0.825,0.508,0.408,0.865,0.747,-0.527,0.628,0.185,-0.114,0.972,0.906,0.94,0.823,0.498,0.947,0.611,0.904,0.716,0.948,0.037,0.817,0.128,0.492,0.911,0.793,0.343,0.959,0.914,0.761,0.865,0.812,0.856,0.794,0.942,0.797,-0.646,0.819,0.729,0.63,0.805,0.64,0.491,0.943,0.845,0.947,0.02,-0.389,-0.502,-0.597,0.89,0.398,0.935,0.896,0.824,0.22,0.928,0.631,0.818,-0.058,0.957,0.891,-0.785,0.727,-0.529,0.873,0.776,0.961,0.934,-0.612,0.942,0.709,0.953,0.308,-0.198,0.763,0.915
AGNC,0.232,0.033,0.466,0.905,0.0,0.102,0.902,0.715,0.778,0.08,0.793,0.662,0.828,0.856,0.943,0.909,-0.683,0.824,0.372,0.842,-0.503,0.574,0.416,0.868,-0.781,0.864,0.799,0.703,0.523,0.483,0.888,0.766,0.769,-0.246,0.856,0.634,0.147,0.903,-0.071,0.928,0.743,0.266,0.653,0.421,0.931,0.929,0.922,0.583,0.766,0.664,0.898,0.922,0.671,-0.307,0.946,0.921,0.767,0.842,0.851,0.881,0.941,0.685,0.397,0.916,-0.428,-0.413,-0.469,0.954,-0.61,-0.729,0.443,0.957,0.922,-0.009,0.78,0.517,-0.163,0.874,0.973,0.937,0.401,0.06,0.338,0.872,0.768,0.483,0.858,0.893,0.693,0.932,0.852,-0.036,-0.664,0.878,-0.202,0.628,0.195,0.78,0.808,0.962,0.907,0.937,0.929,0.894,0.571,0.638,0.881,0.735,0.54,0.438,0.792,0.63,0.568,0.868,0.784,0.819,0.735,0.905,0.883,0.893,0.596,0.714,0.955,0.915,0.737,0.498,0.484,0.83,0.61,-0.351,0.514,0.482,0.075,0.933,0.852,0.938,0.904,0.716,0.904,0.568,0.843,0.784,0.919,0.168,0.799,0.291,0.509,0.869,0.778,0.257,0.953,0.826,0.651,0.757,0.749,0.836,0.858,0.953,0.849,-0.5,0.928,0.753,0.68,0.802,0.737,0.541,0.973,0.827,0.916,0.278,-0.299,-0.633,-0.499,0.867,0.412,0.931,0.824,0.726,0.469,0.925,0.675,0.853,-0.03,0.948,0.8,-0.753,0.843,-0.487,0.906,0.843,0.889,0.964,-0.479,0.887,0.822,0.925,0.363,-0.053,0.903,0.895
AGYS,-0.097,0.317,0.382,-0.14,0.102,0.0,0.158,-0.055,-0.089,0.186,-0.213,0.186,-0.253,-0.208,-0.006,-0.056,0.273,-0.048,0.382,-0.226,0.097,-0.128,-0.257,0.153,0.049,0.061,0.294,0.194,-0.211,0.494,0.057,-0.069,-0.088,0.546,0.273,0.117,-0.123,0.013,0.528,0.07,-0.123,0.426,-0.356,0.312,0.022,0.108,-0.058,0.398,-0.119,0.003,0.114,-0.06,-0.061,0.375,0.005,-0.025,-0.223,-0.126,-0.029,-0.018,0.122,0.234,0.468,0.03,0.564,0.286,0.498,0.005,0.254,-0.188,0.291,0.104,-0.123,0.36,0.204,0.398,0.217,0.204,0.052,0.01,-0.283,-0.007,0.504,0.059,0.055,-0.301,0.022,-0.085,-0.143,-0.078,0.406,0.25,0.337,-0.06,0.231,0.094,0.31,-0.085,0.296,0.085,0.084,0.155,-0.054,0.013,0.219,0.013,-0.119,0.07,-0.428,-0.091,0.171,0.034,0.558,-0.085,-0.301,-0.148,0.201,0.196,-0.195,-0.024,-0.334,0.416,-0.038,0.017,-0.16,0.132,0.319,-0.084,-0.193,0.547,0.102,0.349,0.428,-0.016,-0.163,-0.063,0.173,0.389,-0.048,0.094,-0.269,0.046,0.016,0.6,-0.011,0.394,-0.267,0.034,-0.02,0.099,0.011,-0.105,-0.141,-0.078,0.066,-0.024,0.052,0.081,0.087,0.346,0.107,-0.011,-0.044,-0.179,0.128,0.289,0.062,0.163,-0.03,0.309,0.242,-0.111,0.315,0.089,0.385,0.116,0.077,0.113,0.506,-0.103,0.058,0.043,0.349,-0.016,-0.347,0.163,0.185,0.316,0.024,0.13,-0.145,0.052,0.124,0.046,0.273,-0.044,0.452,0.407,0.376,-0.139
ALT,0.306,0.178,0.374,0.897,0.902,0.158,0.0,0.729,0.827,0.102,0.733,0.634,0.802,0.846,0.886,0.89,-0.73,0.819,0.319,0.81,-0.503,0.618,0.335,0.922,-0.733,0.831,0.678,0.78,0.551,0.437,0.853,0.631,0.803,-0.307,0.864,0.644,0.192,0.924,-0.153,0.937,0.772,0.122,0.634,0.411,0.907,0.928,0.889,0.603,0.772,0.787,0.896,0.855,0.63,-0.305,0.922,0.895,0.765,0.853,0.754,0.813,0.864,0.66,0.305,0.849,-0.445,-0.378,-0.392,0.89,-0.675,-0.74,0.359,0.922,0.883,-0.055,0.732,0.446,0.055,0.789,0.908,0.913,0.342,-0.055,0.294,0.799,0.717,0.453,0.839,0.916,0.747,0.907,0.763,0.007,-0.613,0.845,-0.175,0.556,0.287,0.754,0.795,0.911,0.901,0.882,0.925,0.882,0.527,0.581,0.864,0.629,0.356,0.395,0.686,0.619,0.535,0.87,0.769,0.748,0.606,0.865,0.815,0.874,0.68,0.61,0.876,0.831,0.709,0.486,0.383,0.827,0.616,-0.382,0.642,0.328,-0.05,0.905,0.779,0.879,0.853,0.631,0.867,0.456,0.772,0.704,0.891,0.181,0.699,0.283,0.416,0.883,0.82,0.305,0.93,0.862,0.68,0.754,0.729,0.809,0.815,0.914,0.842,-0.436,0.834,0.654,0.679,0.712,0.727,0.425,0.901,0.883,0.891,0.12,-0.456,-0.494,-0.582,0.864,0.495,0.914,0.857,0.736,0.367,0.845,0.648,0.82,-0.046,0.925,0.74,-0.727,0.8,-0.496,0.809,0.796,0.845,0.893,-0.446,0.898,0.742,0.863,0.548,-0.133,0.841,0.828
AMGN,0.189,0.276,0.511,0.721,0.715,-0.055,0.729,0.0,0.9,-0.34,0.775,0.139,0.68,0.784,0.701,0.753,-0.877,0.694,-0.237,0.779,-0.25,0.717,0.435,0.668,-0.536,0.583,0.718,0.734,0.775,0.396,0.515,0.816,0.821,-0.654,0.494,0.914,0.487,0.72,-0.089,0.732,0.965,0.403,0.448,0.048,0.846,0.78,0.753,0.311,0.921,0.517,0.885,0.726,0.74,-0.688,0.779,0.638,0.882,0.867,0.751,0.762,0.676,0.161,0.305,0.623,-0.669,-0.663,-0.307,0.703,-0.58,-0.596,-0.16,0.698,0.842,-0.114,0.819,0.118,0.218,0.552,0.746,0.81,0.788,-0.274,-0.075,0.759,0.739,0.663,0.572,0.82,0.415,0.827,0.472,0.237,-0.527,0.922,-0.624,0.592,0.453,0.931,0.524,0.763,0.897,0.749,0.808,0.74,0.375,0.851,0.647,0.349,0.458,-0.057,0.578,0.355,0.17,0.642,0.717,0.799,0.529,0.564,0.791,0.7,0.563,0.558,0.782,0.78,0.482,0.067,-0.117,0.836,0.5,-0.462,0.656,0.516,-0.52,0.72,0.772,0.673,0.81,0.615,0.809,0.174,0.825,0.836,0.725,-0.328,0.632,0.342,0.73,0.569,0.858,0.292,0.761,0.878,0.693,0.609,0.34,0.884,0.925,0.681,0.845,-0.152,0.837,0.555,0.909,0.875,0.857,0.157,0.721,0.674,0.818,0.246,-0.674,-0.329,-0.827,0.503,0.219,0.675,0.611,0.434,-0.001,0.756,0.508,0.887,-0.559,0.767,0.774,-0.739,0.446,-0.709,0.603,0.615,0.703,0.699,0.012,0.682,0.652,0.615,0.077,-0.628,0.653,0.836
AMPH,0.193,0.229,0.438,0.846,0.778,-0.089,0.827,0.9,0.0,-0.215,0.809,0.331,0.749,0.872,0.832,0.808,-0.889,0.793,-0.05,0.862,-0.186,0.644,0.477,0.791,-0.683,0.668,0.701,0.743,0.838,0.271,0.659,0.716,0.822,-0.647,0.622,0.805,0.324,0.813,-0.271,0.83,0.9,0.248,0.624,0.091,0.862,0.827,0.825,0.316,0.9,0.648,0.914,0.808,0.797,-0.649,0.852,0.786,0.903,0.877,0.689,0.825,0.765,0.361,0.247,0.699,-0.731,-0.558,-0.444,0.8,-0.752,-0.592,0.103,0.816,0.876,-0.254,0.8,0.171,0.101,0.677,0.818,0.85,0.685,-0.229,-0.02,0.72,0.721,0.665,0.676,0.898,0.581,0.877,0.504,0.14,-0.687,0.925,-0.456,0.553,0.284,0.883,0.596,0.828,0.917,0.817,0.872,0.834,0.449,0.739,0.733,0.446,0.457,0.176,0.628,0.478,0.193,0.817,0.816,0.818,0.461,0.674,0.819,0.806,0.661,0.497,0.861,0.818,0.579,0.273,0.049,0.915,0.507,-0.556,0.705,0.371,-0.44,0.815,0.785,0.826,0.832,0.576,0.873,0.291,0.824,0.774,0.808,-0.223,0.671,0.22,0.677,0.67,0.896,0.159,0.844,0.903,0.788,0.675,0.496,0.835,0.859,0.779,0.872,-0.352,0.863,0.595,0.846,0.84,0.809,0.206,0.804,0.737,0.886,0.135,-0.614,-0.434,-0.823,0.661,0.248,0.759,0.712,0.611,-0.026,0.845,0.69,0.872,-0.428,0.868,0.797,-0.863,0.526,-0.756,0.723,0.562,0.774,0.797,-0.218,0.782,0.653,0.721,0.159,-0.543,0.687,0.845
AMZN,0.59,-0.346,-0.001,0.156,0.08,0.186,0.102,-0.34,-0.215,0.0,0.101,0.726,0.107,0.035,-0.03,0.137,0.304,0.27,0.516,0.046,-0.408,0.188,0.096,0.261,0.262,0.426,-0.271,-0.268,-0.247,0.129,0.431,-0.212,0.061,0.455,0.475,-0.485,0.18,0.24,-0.163,0.125,-0.268,-0.258,0.392,0.146,-0.1,0.039,0.17,0.534,-0.168,0.204,-0.208,0.174,-0.136,0.759,0.142,0.227,-0.195,-0.066,0.085,0.128,0.172,0.698,-0.401,0.312,0.543,0.592,-0.162,0.171,0.235,-0.067,0.609,0.14,-0.015,0.519,-0.436,0.606,-0.337,0.355,0.017,0.104,-0.337,0.772,0.782,0.216,0.207,-0.174,0.377,-0.057,0.372,-0.015,0.34,-0.66,0.3,-0.281,0.862,0.309,-0.197,-0.432,0.441,-0.033,-0.098,-0.155,-0.057,0.057,0.501,-0.582,0.327,0.488,-0.021,0.636,0.185,0.663,0.478,0.219,0.04,-0.006,0.382,0.354,0.017,0.309,0.36,-0.288,0.028,-0.197,0.345,0.638,0.677,-0.133,0.447,0.323,0.069,-0.466,0.569,0.226,0.151,0.074,-0.099,-0.166,0.112,0.6,-0.069,-0.171,0.174,0.676,0.33,0.009,-0.568,0.424,-0.287,0.536,0.072,0.001,0.056,0.442,0.637,-0.015,-0.163,0.255,-0.121,-0.252,-0.187,0.062,-0.574,-0.145,-0.338,0.696,0.156,0.186,0.099,-0.254,0.577,0.147,0.573,0.361,0.413,0.263,0.404,0.565,0.318,0.057,-0.095,-0.199,0.856,0.029,-0.014,0.331,0.136,0.635,0.233,0.19,0.226,0.148,-0.655,0.296,0.161,0.293,0.333,0.593,0.117,-0.008
