,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.656,-0.303,0.623,0.092,0.538,0.612,-0.09,0.305,0.779,0.541,0.678,0.399,-0.192,0.393,0.533,0.515,0.84,0.595,0.798,0.427,0.395,0.53,-0.104,0.503,0.583,0.388,0.56,0.181,0.858,0.574,0.502,0.732,0.546,0.672,0.066,0.634,0.417,0.732,-0.422,0.851,-0.012,0.712,0.676,0.444,0.703,0.664,0.279,0.48,0.522,-0.812,0.405,0.172,0.425,0.541,-0.165,0.464,-0.57,-0.497,0.181,0.805,0.712,0.337,0.284,0.002,-0.035,0.196,0.74,0.541,0.53,-0.034,0.474,0.669,0.489,0.249,0.806,0.621,0.732,0.458,0.613,0.096,-0.099,0.737,-0.37,0.524,0.763,0.487,0.718,0.492,0.05,0.203,-0.415,0.723,0.463,0.736,0.82,0.569,-0.154,-0.327,-0.031,0.609,0.549,0.535,0.627,0.487,-0.447,0.842,0.615,-0.104,0.34,0.577,0.643,-0.181,0.653,0.747,0.093,0.788,0.739,0.484,0.576,0.576,0.609,0.253,0.338,0.244,0.828,0.77,0.761,0.612,0.672,-0.137,-0.046,0.167,0.793,0.808,0.598,0.714,0.66,0.63,0.813,0.702,-0.124,0.548,0.501,0.869,0.608,0.085,0.701,0.185,0.603,0.078,0.722,0.674,0.602,0.553,0.004,0.457,-0.182,0.539,0.659,0.142,0.558,0.489,0.446,0.694,0.788,0.011,0.104,0.855,0.404,0.743,0.243,0.874,-0.223,0.309,0.384,0.5,0.473,0.664,0.716,-0.315,0.714,0.721,0.739,0.424,0.748,0.023,0.515,0.807,0.634,0.699,0.688,0.515,0.121,0.29,0.782,0.45,0.701,0.528,-0.567
ACRS,0.656,0.0,-0.821,0.882,-0.001,0.276,0.966,-0.617,-0.215,0.94,0.305,0.866,-0.029,-0.521,0.241,0.387,0.934,0.767,0.957,0.839,0.38,0.545,0.829,-0.498,0.467,0.317,0.008,0.701,-0.243,0.757,0.589,0.784,0.941,0.714,0.808,0.442,0.755,0.728,0.878,-0.873,0.709,-0.377,0.868,0.907,0.395,0.671,0.539,-0.154,0.171,0.903,-0.692,0.794,-0.263,0.79,0.446,-0.502,0.035,-0.858,-0.639,-0.03,0.802,0.909,-0.023,0.657,0.592,-0.407,0.104,0.906,0.874,0.833,-0.286,0.826,0.923,0.527,-0.227,0.796,0.335,0.708,0.646,0.9,-0.183,-0.677,0.846,-0.728,-0.047,0.762,0.496,0.814,-0.009,0.044,-0.384,-0.87,0.905,-0.011,0.96,0.87,0.479,0.326,-0.606,-0.41,0.157,0.864,0.324,0.197,0.836,-0.811,0.785,0.946,-0.361,-0.211,0.307,0.772,-0.685,0.074,0.841,-0.081,0.932,0.945,0.464,0.764,0.737,0.054,-0.023,0.275,-0.328,0.804,0.858,0.758,0.515,0.635,-0.357,-0.269,0.639,0.741,0.553,0.919,0.731,0.574,0.941,0.762,0.803,0.363,0.215,0.794,0.813,0.898,-0.155,0.934,-0.138,0.914,-0.168,0.948,0.814,0.414,0.873,-0.519,-0.129,-0.584,0.848,0.596,-0.308,0.9,0.77,0.267,0.784,0.933,-0.25,-0.472,0.786,0.54,0.554,0.221,0.653,-0.596,0.006,0.195,0.819,0.629,0.356,0.859,-0.458,0.245,0.967,0.945,0.158,0.914,-0.113,0.931,0.91,0.932,0.88,0.552,0.262,-0.313,0.687,0.732,0.125,0.843,0.848,-0.865
ADP,-0.303,-0.821,0.0,-0.79,0.253,0.145,-0.862,0.793,0.538,-0.74,0.068,-0.613,0.325,0.537,0.009,-0.125,-0.889,-0.502,-0.777,-0.56,-0.045,-0.29,-0.709,0.719,-0.083,0.058,0.362,-0.416,0.532,-0.479,-0.239,-0.699,-0.75,-0.609,-0.534,-0.292,-0.548,-0.575,-0.707,0.932,-0.307,0.624,-0.706,-0.762,-0.25,-0.395,-0.192,0.468,0.223,-0.78,0.461,-0.75,0.597,-0.651,-0.138,0.491,0.202,0.818,0.466,0.303,-0.436,-0.693,0.367,-0.628,-0.742,0.589,0.133,-0.785,-0.784,-0.732,0.408,-0.705,-0.717,-0.313,0.597,-0.473,0.034,-0.348,-0.47,-0.813,0.444,0.854,-0.56,0.692,0.451,-0.594,-0.119,-0.57,0.195,-0.026,0.769,0.905,-0.65,0.425,-0.738,-0.642,-0.148,-0.398,0.677,0.602,0.271,-0.618,0.017,0.128,-0.861,0.899,-0.518,-0.853,0.492,0.555,0.022,-0.498,0.817,0.289,-0.576,0.183,-0.65,-0.768,-0.118,-0.444,-0.509,0.297,0.371,0.017,0.655,-0.535,-0.62,-0.484,-0.161,-0.218,0.364,0.479,-0.743,-0.422,-0.146,-0.777,-0.485,-0.218,-0.806,-0.4,-0.511,-0.62,0.078,-0.581,-0.531,-0.724,0.426,-0.794,0.461,-0.864,0.38,-0.701,-0.469,-0.014,-0.69,0.758,0.58,0.784,-0.682,-0.253,0.642,-0.729,-0.614,-0.192,-0.606,-0.679,0.564,0.665,-0.442,-0.395,-0.225,-0.096,-0.35,0.711,0.32,0.151,-0.608,-0.402,0.04,-0.614,0.433,0.163,-0.76,-0.719,0.161,-0.647,0.218,-0.829,-0.675,-0.801,-0.648,-0.161,-0.025,0.547,-0.64,-0.416,0.218,-0.642,-0.675,0.763
AFYA,0.623,0.882,-0.79,0.0,-0.168,0.147,0.869,-0.6,-0.258,0.844,0.156,0.729,-0.128,-0.476,0.165,0.27,0.857,0.708,0.809,0.71,0.226,0.378,0.694,-0.518,0.325,0.18,-0.091,0.544,-0.276,0.698,0.452,0.683,0.84,0.651,0.681,0.285,0.722,0.619,0.777,-0.856,0.574,-0.445,0.784,0.854,0.434,0.583,0.358,-0.232,0.063,0.772,-0.647,0.649,-0.356,0.622,0.287,-0.495,0.056,-0.824,-0.606,-0.169,0.673,0.796,-0.148,0.559,0.544,-0.456,-0.013,0.835,0.788,0.728,-0.203,0.701,0.784,0.463,-0.314,0.68,0.207,0.56,0.53,0.85,-0.274,-0.657,0.709,-0.652,-0.079,0.68,0.326,0.699,-0.003,-0.021,-0.417,-0.851,0.795,-0.111,0.837,0.775,0.34,0.241,-0.632,-0.446,0.054,0.664,0.15,0.117,0.816,-0.773,0.703,0.869,-0.42,-0.286,0.225,0.639,-0.716,0.073,0.704,-0.123,0.836,0.845,0.354,0.649,0.598,0.041,-0.159,0.104,-0.379,0.722,0.748,0.648,0.414,0.464,-0.359,-0.367,0.568,0.626,0.441,0.814,0.624,0.453,0.852,0.623,0.672,0.385,0.119,0.638,0.737,0.835,-0.293,0.836,-0.258,0.847,-0.248,0.819,0.609,0.278,0.742,-0.568,-0.204,-0.634,0.717,0.438,-0.402,0.744,0.665,0.29,0.72,0.82,-0.342,-0.489,0.659,0.44,0.384,0.171,0.605,-0.653,-0.162,0.083,0.681,0.478,0.247,0.723,-0.502,0.152,0.862,0.839,-0.001,0.796,-0.119,0.802,0.819,0.863,0.756,0.378,0.214,-0.372,0.61,0.64,0.006,0.767,0.711,-0.827
AGNC,0.092,-0.001,0.253,-0.168,0.0,0.673,-0.06,0.367,0.592,0.064,0.594,0.334,0.598,0.36,0.407,0.672,-0.166,-0.074,0.179,0.349,0.645,0.721,0.167,0.645,0.648,0.737,0.723,0.61,0.669,0.088,0.637,0.103,0.056,0.014,0.322,0.643,-0.419,0.387,0.003,0.347,0.235,0.589,0.146,-0.175,-0.436,0.255,0.434,0.778,0.572,0.182,-0.18,0.141,0.775,0.359,0.714,0.096,0.048,0.401,0.082,0.593,0.394,0.179,0.769,-0.174,-0.314,0.708,0.747,-0.226,0.108,-0.001,-0.1,0.219,0.197,0.027,0.769,0.128,0.493,0.405,0.448,-0.103,0.844,0.43,0.379,0.073,0.375,0.006,0.583,0.131,0.289,0.016,0.385,0.378,0.08,0.609,0.045,-0.118,0.719,-0.101,0.311,0.753,0.621,0.253,0.814,0.267,-0.329,0.142,0.292,-0.158,0.803,0.592,0.618,0.333,0.595,0.403,0.264,0.676,0.078,-0.002,0.645,0.08,0.388,-0.023,0.822,0.813,0.496,0.142,0.068,0.375,0.61,0.457,0.119,0.887,-0.125,0.366,0.462,0.163,0.391,0.576,0.065,0.376,0.449,-0.624,0.738,0.387,0.185,0.168,0.777,0.048,0.889,-0.168,0.83,0.172,0.349,0.577,0.115,0.606,0.413,0.703,0.289,0.65,0.792,0.222,-0.074,0.142,0.234,0.133,0.84,0.631,0.348,0.622,0.494,0.301,0.095,0.635,0.807,0.761,0.337,0.497,0.535,0.323,0.638,0.485,0.005,0.061,0.769,0.198,0.182,0.066,0.116,-0.246,0.207,0.466,0.156,0.751,-0.294,0.434,0.567,0.255,0.367,0.226
AGYS,0.538,0.276,0.145,0.147,0.673,0.0,0.234,0.305,0.689,0.401,0.659,0.591,0.666,0.041,0.662,0.71,0.07,0.35,0.407,0.652,0.758,0.682,0.271,0.508,0.867,0.829,0.803,0.757,0.672,0.574,0.836,0.154,0.405,0.276,0.628,0.44,0.042,0.537,0.256,0.137,0.581,0.396,0.417,0.148,-0.086,0.46,0.619,0.811,0.695,0.309,-0.623,0.227,0.72,0.387,0.862,-0.05,0.217,-0.012,-0.266,0.536,0.725,0.485,0.694,-0.12,-0.374,0.562,0.688,0.165,0.288,0.185,-0.001,0.34,0.339,0.159,0.791,0.575,0.673,0.766,0.586,0.283,0.657,0.357,0.619,-0.221,0.727,0.173,0.768,0.515,0.364,-0.217,0.597,0.105,0.426,0.785,0.362,0.287,0.864,-0.259,0.088,0.589,0.887,0.392,0.827,0.555,-0.086,-0.022,0.618,0.159,0.523,0.68,0.668,0.637,0.355,0.773,0.612,0.453,0.467,0.354,0.719,0.49,0.588,0.414,0.753,0.761,0.521,0.557,0.387,0.675,0.843,0.752,-0.111,0.634,-0.221,0.709,0.86,0.391,0.68,0.857,0.354,0.739,0.71,-0.68,0.808,0.5,0.537,0.46,0.739,0.282,0.785,0.105,0.669,0.46,0.505,0.808,0.321,0.5,0.674,0.506,0.449,0.837,0.676,0.386,0.024,0.259,0.529,0.402,0.752,0.528,0.696,0.634,0.621,0.201,0.532,0.343,0.737,0.783,0.466,0.536,0.701,0.593,0.297,0.822,0.345,0.405,0.781,0.543,0.1,0.238,0.509,0.141,0.559,0.796,0.461,0.624,-0.122,0.738,0.574,0.543,0.459,-0.125
ALT,0.612,0.966,-0.862,0.869,-0.06,0.234,0.0,-0.699,-0.302,0.933,0.183,0.86,-0.068,-0.546,0.17,0.385,0.961,0.764,0.937,0.829,0.357,0.487,0.852,-0.566,0.385,0.277,-0.034,0.666,-0.336,0.725,0.528,0.827,0.957,0.792,0.8,0.406,0.752,0.743,0.883,-0.907,0.635,-0.432,0.901,0.901,0.376,0.615,0.504,-0.209,0.082,0.902,-0.693,0.844,-0.332,0.8,0.436,-0.584,-0.072,-0.878,-0.545,-0.029,0.764,0.92,-0.126,0.652,0.63,-0.444,0.079,0.927,0.908,0.871,-0.383,0.806,0.889,0.411,-0.301,0.803,0.295,0.666,0.654,0.93,-0.253,-0.755,0.834,-0.741,-0.135,0.736,0.404,0.834,-0.009,0.068,-0.467,-0.887,0.839,-0.11,0.918,0.866,0.471,0.364,-0.619,-0.431,0.072,0.819,0.283,0.135,0.891,-0.9,0.77,0.975,-0.376,-0.31,0.249,0.77,-0.734,0.03,0.815,-0.104,0.917,0.949,0.372,0.702,0.768,-0.001,-0.099,0.195,-0.398,0.806,0.85,0.75,0.449,0.575,-0.403,-0.297,0.681,0.724,0.5,0.927,0.76,0.541,0.962,0.703,0.777,0.402,0.163,0.78,0.79,0.891,-0.166,0.955,-0.191,0.923,-0.161,0.908,0.733,0.359,0.841,-0.584,-0.211,-0.638,0.842,0.555,-0.371,0.911,0.729,0.295,0.825,0.888,-0.321,-0.511,0.746,0.581,0.52,0.2,0.598,-0.596,-0.033,0.144,0.805,0.593,0.256,0.86,-0.391,0.194,0.964,0.93,0.123,0.907,-0.197,0.939,0.91,0.939,0.884,0.516,0.237,-0.36,0.718,0.694,-0.005,0.86,0.855,-0.824
AMGN,-0.09,-0.617,0.793,-0.6,0.367,0.305,-0.699,0.0,0.765,-0.523,0.366,-0.443,0.447,0.499,0.285,0.038,-0.728,-0.363,-0.526,-0.337,-0.012,-0.1,-0.662,0.819,0.126,0.155,0.448,-0.188,0.722,-0.107,-0.01,-0.733,-0.6,-0.662,-0.374,-0.19,-0.573,-0.363,-0.528,0.803,-0.088,0.524,-0.599,-0.608,-0.141,-0.143,-0.019,0.588,0.474,-0.599,0.183,-0.66,0.637,-0.488,0.074,0.674,0.525,0.615,0.158,0.207,-0.236,-0.55,0.575,-0.513,-0.774,0.697,0.373,-0.578,-0.674,-0.664,0.481,-0.371,-0.526,0.093,0.664,-0.374,0.04,-0.021,-0.347,-0.602,0.58,0.933,-0.37,0.635,0.651,-0.381,0.102,-0.514,0.265,0.039,0.771,0.775,-0.334,0.584,-0.482,-0.462,0.012,-0.725,0.475,0.628,0.455,-0.401,0.201,0.457,-0.714,0.81,-0.231,-0.688,0.558,0.785,0.259,-0.388,0.828,0.497,-0.265,0.202,-0.475,-0.57,0.095,-0.407,-0.454,0.395,0.561,0.337,0.666,-0.265,-0.417,-0.28,0.037,-0.162,0.533,0.528,-0.546,-0.121,0.086,-0.596,-0.371,0.001,-0.657,-0.1,-0.282,-0.712,0.376,-0.436,-0.323,-0.481,0.412,-0.66,0.531,-0.593,0.4,-0.419,-0.223,0.177,-0.44,0.684,0.67,0.777,-0.449,-0.022,0.675,-0.587,-0.572,-0.06,-0.461,-0.409,0.595,0.657,-0.169,-0.273,-0.028,-0.215,-0.052,0.554,0.354,0.251,-0.451,-0.16,0.33,-0.394,0.305,0.367,-0.548,-0.461,0.173,-0.452,0.08,-0.62,-0.444,-0.671,-0.447,-0.012,0.14,0.562,-0.721,-0.161,0.514,-0.52,-0.547,0.496
AMPH,0.305,-0.215,0.538,-0.258,0.592,0.689,-0.302,0.765,0.0,-0.062,0.628,0.064,0.655,0.318,0.548,0.423,-0.43,0.025,-0.108,0.178,0.389,0.342,-0.216,0.74,0.528,0.572,0.719,0.316,0.836,0.279,0.465,-0.33,-0.123,-0.274,0.104,0.099,-0.341,-0.004,-0.158,0.554,0.291,0.58,-0.117,-0.29,-0.163,0.279,0.328,0.834,0.67,-0.191,-0.263,-0.303,0.801,-0.144,0.49,0.414,0.499,0.376,-0.079,0.357,0.258,-0.068,0.755,-0.424,-0.692,0.715,0.505,-0.244,-0.233,-0.325,0.33,-0.089,-0.101,0.141,0.85,0.092,0.489,0.398,0.089,-0.233,0.723,0.758,0.132,0.252,0.86,-0.066,0.435,-0.051,0.475,-0.124,0.797,0.55,0.04,0.872,-0.076,-0.1,0.459,-0.574,0.288,0.7,0.819,-0.044,0.607,0.62,-0.501,0.48,0.222,-0.341,0.607,0.871,0.57,0.097,0.716,0.799,0.172,0.423,-0.041,-0.153,0.508,0.016,0.036,0.507,0.744,0.604,0.719,0.155,0.008,0.221,0.532,0.331,0.239,0.638,-0.529,0.323,0.552,-0.141,0.156,0.499,-0.21,0.365,0.23,-0.811,0.707,-0.001,0.131,-0.049,0.62,-0.214,0.745,-0.304,0.594,0.003,0.184,0.521,-0.17,0.743,0.768,0.713,-0.043,0.469,0.772,-0.176,-0.268,0.156,0.006,0.001,0.739,0.761,0.295,0.17,0.363,0.046,0.31,0.485,0.635,0.589,-0.051,0.206,0.664,0.096,0.327,0.712,-0.155,-0.067,0.581,0.015,0.229,-0.284,0.024,-0.339,0.039,0.415,0.44,0.722,-0.495,0.33,0.661,0.012,-0.095,0.211
AMZN,0.779,0.94,-0.74,0.844,0.064,0.401,0.933,-0.523,-0.062,0.0,0.351,0.917,0.098,-0.513,0.268,0.461,0.875,0.815,0.922,0.907,0.443,0.599,0.822,-0.388,0.543,0.42,0.082,0.761,-0.169,0.809,0.675,0.757,0.958,0.778,0.878,0.37,0.706,0.736,0.855,-0.808,0.753,-0.353,0.919,0.891,0.31,0.72,0.532,-0.01,0.204,0.891,-0.8,0.807,-0.171,0.783,0.556,-0.441,0.03,-0.813,-0.668,-0.01,0.851,0.943,0.075,0.519,0.457,-0.343,0.159,0.899,0.902,0.82,-0.341,0.804,0.919,0.476,-0.091,0.871,0.41,0.771,0.687,0.897,-0.083,-0.564,0.895,-0.738,0.072,0.792,0.532,0.873,0.18,-0.062,-0.257,-0.797,0.914,0.117,0.957,0.894,0.563,0.25,-0.624,-0.315,0.312,0.835,0.468,0.297,0.767,-0.8,0.853,0.912,-0.294,-0.07,0.389,0.817,-0.561,0.267,0.886,-0.003,0.956,0.967,0.535,0.74,0.785,0.14,0.063,0.346,-0.239,0.851,0.898,0.827,0.625,0.712,-0.328,-0.206,0.495,0.812,0.664,0.934,0.834,0.671,0.949,0.838,0.862,0.226,0.346,0.817,0.914,0.902,-0.031,0.961,0.005,0.869,-0.082,0.947,0.771,0.496,0.805,-0.384,0.0,-0.504,0.866,0.704,-0.212,0.874,0.729,0.292,0.856,0.919,-0.165,-0.301,0.859,0.623,0.612,0.227,0.772,-0.504,0.116,0.294,0.827,0.601,0.46,0.908,-0.407,0.361,0.946,0.954,0.294,0.919,-0.045,0.864,0.968,0.894,0.94,0.647,0.375,-0.139,0.56,0.795,0.186,0.903,0.853,-0.842
