,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.282,0.695,0.757,0.495,0.532,-0.33,0.748,-0.197,0.388,0.129,0.532,-0.217,-0.249,0.76,0.482,0.183,0.031,0.449,-0.104,0.563,0.619,0.452,0.531,0.629,0.364,0.508,0.668,0.757,0.544,-0.022,0.653,0.637,-0.383,0.574,0.018,0.703,0.543,0.627,0.72,0.617,0.325,0.627,0.607,0.595,-0.255,-0.4,0.66,0.581,0.478,0.69,0.609,0.523,0.379,0.723,0.707,0.804,0.619,-0.052,0.528,0.797,0.693,0.08,0.7,-0.452,0.426,0.788,0.474,0.686,0.486,0.835,0.499,0.022,0.444,0.527,0.12,0.569,0.583,0.742,0.502,0.783,0.69,0.496,0.172,0.598,-0.567,0.323,0.753,0.323,0.005,0.704,0.089,0.36,0.667,0.004,0.58,0.496,0.498,0.849,0.156,0.452,0.525,0.416,0.846,0.575,0.803,0.491,0.629,0.574,0.23,0.397,0.075,-0.431,0.726,0.308,0.64,0.504,0.671,-0.68,0.526,0.699,0.563,0.692,0.577,0.707,0.677,0.729,0.729,-0.104,0.339,-0.445,0.551,0.596,0.427,0.578,0.719,0.688,0.506,0.635,0.469,-0.076,0.597,0.644,0.64,0.248,0.274,0.342,0.822,0.493,-0.278,0.318,0.679,0.591,0.772,0.497,0.42,0.657,0.458,0.659,0.714,0.457,0.604,0.735,0.486,0.71,0.361,0.744,0.083,0.354,0.564,0.2,0.003,0.696,0.516,0.537,0.296,0.735,0.541,0.633,0.553,0.779,0.699,0.705,0.822,0.23,0.402,0.409,0.505,0.412,0.594,0.776,0.66,0.472,0.318,0.714,-0.203,-0.356,0.273,0.519,-0.46
ACRS,-0.282,0.0,-0.615,-0.566,-0.846,-0.835,0.646,0.061,0.746,0.351,-0.663,-0.738,0.013,-0.23,-0.566,-0.042,-0.84,0.755,-0.887,0.511,-0.839,-0.616,-0.73,-0.816,-0.185,-0.191,-0.701,-0.516,-0.326,-0.599,0.856,-0.775,-0.608,-0.242,-0.754,-0.149,-0.512,0.347,-0.744,-0.582,0.075,-0.649,-0.755,-0.77,-0.723,0.254,0.685,-0.641,-0.771,-0.125,-0.567,-0.761,-0.866,-0.83,-0.568,-0.465,-0.245,-0.74,0.437,-0.729,-0.577,-0.76,-0.699,-0.488,0.306,-0.837,-0.479,-0.681,-0.537,0.094,-0.375,-0.789,0.66,0.356,-0.749,0.278,-0.741,-0.812,-0.441,0.286,-0.467,-0.449,-0.706,0.517,-0.827,-0.304,-0.859,-0.495,-0.734,0.658,-0.288,0.034,-0.207,-0.635,0.423,-0.698,-0.813,-0.357,-0.231,-0.697,-0.88,-0.883,-0.845,-0.336,-0.581,-0.598,-0.227,-0.677,-0.779,-0.668,-0.552,0.565,0.512,-0.521,-0.119,-0.229,0.346,-0.146,0.067,0.108,0.191,-0.695,-0.729,-0.838,-0.772,-0.41,-0.674,-0.278,0.541,-0.812,0.759,-0.64,-0.753,-0.474,-0.43,-0.472,-0.597,-0.641,-0.595,-0.477,0.304,-0.107,-0.725,-0.608,-0.082,0.449,-0.768,-0.625,-0.766,0.93,-0.842,-0.603,-0.622,-0.616,-0.873,-0.664,-0.636,-0.39,-0.742,-0.329,-0.779,-0.634,-0.707,-0.743,-0.56,-0.761,-0.479,0.097,-0.421,-0.736,0.768,-0.221,-0.463,-0.81,-0.436,0.521,-0.645,-0.692,-0.711,-0.777,-0.329,-0.652,-0.707,-0.231,-0.79,-0.845,-0.836,-0.796,0.283,0.362,-0.053,-0.72,-0.705,-0.809,-0.724,0.458,-0.35,0.44,-0.679,0.516
ADP,0.695,-0.615,0.0,0.907,0.818,0.786,-0.659,0.658,-0.463,-0.211,0.462,0.83,-0.208,-0.043,0.902,0.31,0.691,-0.309,0.735,-0.379,0.866,0.826,0.56,0.875,0.579,0.243,0.875,0.902,0.798,0.799,-0.477,0.868,0.87,-0.213,0.917,-0.249,0.697,0.375,0.923,0.977,0.21,0.791,0.753,0.848,0.903,-0.559,-0.745,0.797,0.933,0.348,0.933,0.788,0.745,0.807,0.903,0.809,0.749,0.872,-0.316,0.623,0.903,0.93,0.647,0.729,-0.543,0.725,0.931,0.716,0.956,0.433,0.878,0.696,-0.134,0.357,0.876,-0.216,0.887,0.876,0.813,0.347,0.825,0.894,0.84,-0.331,0.88,-0.429,0.678,0.899,0.559,-0.194,0.819,-0.276,0.582,0.829,-0.135,0.899,0.89,0.389,0.631,0.434,0.827,0.862,0.702,0.757,0.534,0.955,0.375,0.83,0.868,0.585,0.75,-0.229,-0.42,0.871,0.421,0.707,0.317,0.648,-0.699,0.547,0.333,0.907,0.917,0.893,0.813,0.803,0.924,0.862,-0.628,0.685,-0.827,0.91,0.935,0.634,0.611,0.919,0.784,0.894,0.866,0.681,-0.325,0.771,0.886,0.93,-0.027,-0.079,0.374,0.85,0.771,-0.602,0.725,0.744,0.614,0.901,0.871,0.562,0.925,0.752,0.909,0.827,0.885,0.828,0.93,0.822,0.932,0.534,0.93,-0.073,0.812,0.879,-0.258,0.178,0.731,0.888,0.735,-0.168,0.933,0.777,0.911,0.88,0.822,0.912,0.952,0.728,0.551,0.726,0.627,0.868,0.104,0.303,0.444,0.827,0.893,0.663,0.877,-0.223,-0.19,0.119,0.903,-0.857
AFYA,0.757,-0.566,0.907,0.0,0.826,0.818,-0.62,0.648,-0.548,-0.071,0.364,0.871,-0.227,-0.019,0.945,0.409,0.613,-0.338,0.759,-0.427,0.822,0.842,0.607,0.87,0.619,0.326,0.838,0.869,0.802,0.672,-0.432,0.905,0.941,-0.279,0.849,-0.163,0.715,0.376,0.9,0.947,0.389,0.766,0.808,0.814,0.899,-0.459,-0.675,0.884,0.886,0.553,0.904,0.778,0.779,0.795,0.911,0.905,0.707,0.872,-0.223,0.578,0.955,0.927,0.564,0.763,-0.432,0.761,0.938,0.796,0.942,0.492,0.903,0.721,-0.031,0.389,0.821,-0.169,0.891,0.827,0.854,0.346,0.889,0.852,0.866,-0.185,0.843,-0.485,0.662,0.926,0.651,-0.21,0.792,-0.258,0.552,0.883,-0.075,0.866,0.838,0.51,0.746,0.475,0.809,0.785,0.727,0.786,0.682,0.936,0.548,0.826,0.846,0.635,0.715,-0.122,-0.443,0.908,0.481,0.767,0.405,0.634,-0.682,0.609,0.4,0.871,0.934,0.876,0.831,0.758,0.952,0.862,-0.501,0.708,-0.756,0.863,0.907,0.645,0.723,0.934,0.858,0.825,0.918,0.622,-0.27,0.745,0.929,0.88,0.185,-0.005,0.458,0.915,0.833,-0.528,0.737,0.688,0.689,0.935,0.796,0.687,0.89,0.786,0.914,0.729,0.814,0.886,0.913,0.825,0.932,0.601,0.931,0.093,0.723,0.872,-0.212,0.246,0.758,0.824,0.797,-0.089,0.944,0.79,0.922,0.876,0.877,0.931,0.922,0.875,0.593,0.769,0.698,0.88,0.197,0.424,0.434,0.773,0.855,0.707,0.915,-0.214,-0.158,0.044,0.85,-0.727
AGNC,0.495,-0.846,0.818,0.826,0.0,0.924,-0.714,0.255,-0.751,-0.267,0.634,0.935,-0.146,0.225,0.806,0.206,0.854,-0.645,0.956,-0.562,0.952,0.835,0.721,0.956,0.516,0.167,0.882,0.781,0.58,0.68,-0.762,0.947,0.881,0.073,0.882,0.078,0.647,-0.073,0.903,0.828,0.145,0.854,0.875,0.901,0.918,-0.361,-0.684,0.84,0.934,0.37,0.807,0.896,0.948,0.961,0.818,0.783,0.491,0.912,-0.409,0.735,0.838,0.935,0.742,0.659,-0.363,0.939,0.756,0.86,0.81,0.176,0.645,0.909,-0.386,-0.019,0.886,-0.322,0.921,0.941,0.703,-0.031,0.749,0.676,0.911,-0.336,0.947,-0.047,0.906,0.746,0.813,-0.502,0.542,-0.145,0.429,0.84,-0.232,0.912,0.938,0.476,0.489,0.726,0.974,0.943,0.909,0.567,0.71,0.82,0.437,0.876,0.935,0.818,0.789,-0.43,-0.479,0.781,0.392,0.512,-0.043,0.379,-0.309,0.224,0.021,0.888,0.918,0.972,0.869,0.606,0.896,0.591,-0.624,0.885,-0.863,0.841,0.948,0.663,0.659,0.765,0.831,0.832,0.881,0.646,-0.365,0.468,0.921,0.846,0.211,-0.254,0.7,0.851,0.935,-0.839,0.923,0.648,0.719,0.851,0.918,0.794,0.849,0.676,0.928,0.551,0.921,0.868,0.901,0.928,0.829,0.836,0.784,0.056,0.664,0.937,-0.664,0.341,0.617,0.946,0.739,-0.429,0.87,0.873,0.919,0.953,0.589,0.865,0.878,0.569,0.84,0.924,0.909,0.971,-0.103,-0.027,0.168,0.802,0.877,0.902,0.922,-0.37,0.231,-0.287,0.876,-0.681
AGYS,0.532,-0.835,0.786,0.818,0.924,0.0,-0.681,0.198,-0.806,-0.183,0.494,0.915,-0.115,0.292,0.806,0.323,0.865,-0.709,0.96,-0.454,0.914,0.749,0.722,0.928,0.437,0.135,0.805,0.732,0.504,0.551,-0.714,0.959,0.846,0.026,0.856,0.086,0.694,-0.002,0.91,0.808,0.264,0.779,0.948,0.827,0.856,-0.357,-0.704,0.908,0.886,0.279,0.76,0.85,0.94,0.921,0.796,0.719,0.44,0.943,-0.265,0.715,0.798,0.923,0.702,0.728,-0.284,0.956,0.764,0.908,0.778,0.183,0.684,0.839,-0.409,-0.001,0.798,-0.282,0.866,0.894,0.778,0.04,0.732,0.685,0.867,-0.304,0.883,-0.003,0.878,0.806,0.891,-0.517,0.585,-0.266,0.29,0.893,-0.245,0.837,0.863,0.601,0.574,0.773,0.937,0.879,0.909,0.559,0.805,0.768,0.572,0.839,0.89,0.793,0.658,-0.287,-0.48,0.79,0.349,0.506,0.063,0.435,-0.372,0.298,0.137,0.791,0.896,0.932,0.849,0.676,0.892,0.621,-0.597,0.944,-0.839,0.757,0.898,0.724,0.769,0.756,0.886,0.748,0.834,0.695,-0.251,0.446,0.902,0.781,0.241,-0.263,0.806,0.869,0.906,-0.824,0.944,0.681,0.819,0.853,0.883,0.867,0.853,0.632,0.864,0.449,0.85,0.828,0.889,0.869,0.751,0.824,0.735,0.047,0.565,0.916,-0.638,0.403,0.671,0.884,0.65,-0.344,0.887,0.744,0.863,0.907,0.629,0.879,0.87,0.578,0.876,0.917,0.922,0.928,0.086,0.072,0.204,0.735,0.834,0.914,0.906,-0.279,0.066,-0.332,0.806,-0.596
ALT,-0.33,0.646,-0.659,-0.62,-0.714,-0.681,0.0,-0.299,0.703,0.524,-0.316,-0.696,0.411,0.036,-0.673,0.232,-0.624,0.422,-0.685,0.48,-0.728,-0.431,-0.612,-0.827,-0.232,-0.291,-0.848,-0.765,-0.668,-0.667,0.723,-0.676,-0.629,0.103,-0.623,-0.065,-0.126,0.208,-0.628,-0.607,0.156,-0.778,-0.549,-0.681,-0.753,0.568,0.575,-0.537,-0.702,-0.215,-0.781,-0.647,-0.74,-0.751,-0.635,-0.576,-0.226,-0.668,0.757,-0.384,-0.63,-0.703,-0.497,-0.208,0.379,-0.714,-0.554,-0.665,-0.696,-0.344,-0.593,-0.762,0.295,0.168,-0.851,0.651,-0.81,-0.586,-0.469,0.195,-0.633,-0.421,-0.739,0.434,-0.756,0.203,-0.584,-0.631,-0.507,0.593,-0.366,0.044,-0.579,-0.456,0.636,-0.736,-0.793,0.005,-0.2,-0.32,-0.769,-0.761,-0.608,-0.343,-0.302,-0.592,-0.031,-0.572,-0.833,-0.466,-0.705,0.68,0.619,-0.471,-0.491,-0.339,0.206,-0.015,0.414,-0.237,0.236,-0.764,-0.753,-0.752,-0.696,-0.232,-0.75,-0.387,0.576,-0.671,0.811,-0.801,-0.713,-0.311,-0.373,-0.644,-0.496,-0.811,-0.654,-0.351,0.27,-0.338,-0.69,-0.678,0.251,0.416,-0.439,-0.586,-0.607,0.613,-0.631,-0.456,-0.355,-0.56,-0.711,-0.459,-0.58,-0.5,-0.772,-0.544,-0.832,-0.753,-0.752,-0.846,-0.716,-0.539,-0.702,-0.125,-0.64,-0.789,0.419,-0.344,-0.69,-0.743,-0.629,0.446,-0.621,-0.811,-0.783,-0.777,-0.448,-0.558,-0.655,-0.466,-0.592,-0.651,-0.617,-0.771,0.377,0.188,-0.074,-0.687,-0.654,-0.614,-0.761,0.39,-0.12,0.211,-0.832,0.78
AMGN,0.748,0.061,0.658,0.648,0.255,0.198,-0.299,0.0,0.109,0.088,-0.064,0.331,-0.289,-0.494,0.662,0.264,-0.035,0.384,0.107,-0.041,0.323,0.457,0.131,0.362,0.546,0.356,0.47,0.679,0.837,0.57,0.17,0.37,0.521,-0.555,0.439,-0.393,0.355,0.713,0.445,0.671,0.329,0.344,0.227,0.381,0.485,-0.428,-0.314,0.356,0.445,0.404,0.685,0.331,0.173,0.201,0.591,0.621,0.749,0.377,-0.118,0.175,0.672,0.479,0.011,0.416,-0.559,0.111,0.718,0.225,0.692,0.642,0.806,0.196,0.358,0.679,0.471,-0.018,0.464,0.329,0.548,0.59,0.661,0.65,0.362,0.033,0.39,-0.868,-0.004,0.649,-0.049,0.306,0.715,-0.072,0.601,0.42,0.044,0.46,0.385,0.062,0.61,-0.231,0.223,0.308,0.093,0.735,0.104,0.695,0.14,0.384,0.39,-0.025,0.399,0.106,-0.279,0.57,0.419,0.701,0.613,0.572,-0.847,0.685,0.56,0.521,0.513,0.353,0.438,0.534,0.569,0.759,-0.207,0.046,-0.315,0.577,0.459,0.2,0.283,0.693,0.384,0.544,0.509,0.31,-0.228,0.775,0.451,0.582,-0.154,0.284,-0.181,0.524,0.227,0.085,0.058,0.471,0.201,0.564,0.285,0.027,0.513,0.497,0.513,0.78,0.39,0.485,0.539,0.362,0.694,-0.05,0.734,0.0,0.565,0.395,0.477,-0.079,0.607,0.338,0.547,0.287,0.554,0.449,0.53,0.384,0.744,0.509,0.548,0.771,-0.122,0.131,0.03,0.346,0.258,0.658,0.614,0.508,0.417,0.016,0.486,-0.117,-0.516,0.57,0.504,-0.631
AMPH,-0.197,0.746,-0.463,-0.548,-0.751,-0.806,0.703,0.109,0.0,0.343,-0.282,-0.774,0.145,-0.305,-0.577,0.069,-0.725,0.729,-0.83,0.669,-0.678,-0.414,-0.671,-0.781,-0.258,-0.118,-0.68,-0.499,-0.335,-0.323,0.828,-0.734,-0.625,-0.015,-0.545,-0.299,-0.303,0.387,-0.603,-0.456,-0.001,-0.671,-0.714,-0.618,-0.665,0.346,0.529,-0.67,-0.601,-0.286,-0.535,-0.627,-0.824,-0.789,-0.508,-0.474,0.024,-0.687,0.451,-0.46,-0.487,-0.659,-0.571,-0.322,-0.027,-0.833,-0.441,-0.803,-0.492,-0.102,-0.38,-0.751,0.414,0.35,-0.649,0.561,-0.714,-0.62,-0.476,0.347,-0.481,-0.286,-0.734,0.285,-0.692,-0.184,-0.745,-0.51,-0.794,0.785,-0.204,0.107,-0.194,-0.561,0.415,-0.621,-0.69,-0.355,-0.258,-0.665,-0.786,-0.67,-0.735,-0.148,-0.632,-0.455,-0.357,-0.584,-0.742,-0.703,-0.562,0.48,0.481,-0.422,-0.334,-0.245,0.231,-0.001,0.085,-0.054,0.215,-0.602,-0.691,-0.741,-0.638,-0.226,-0.664,-0.212,0.446,-0.82,0.749,-0.569,-0.635,-0.465,-0.571,-0.488,-0.636,-0.564,-0.634,-0.33,0.169,-0.118,-0.703,-0.523,-0.179,0.511,-0.725,-0.6,-0.753,0.69,-0.781,-0.291,-0.523,-0.527,-0.672,-0.787,-0.552,-0.354,-0.677,-0.201,-0.683,-0.729,-0.652,-0.761,-0.508,-0.789,-0.473,-0.214,-0.315,-0.745,0.692,-0.394,-0.559,-0.683,-0.503,0.459,-0.583,-0.649,-0.673,-0.72,-0.377,-0.523,-0.579,-0.363,-0.86,-0.792,-0.835,-0.763,0.248,0.251,0.137,-0.514,-0.592,-0.823,-0.719,0.3,-0.327,0.538,-0.638,0.396
AMZN,0.388,0.351,-0.211,-0.071,-0.267,-0.183,0.524,0.088,0.343,0.0,-0.18,-0.197,0.142,0.153,-0.149,0.583,-0.38,0.271,-0.232,0.437,-0.2,-0.011,-0.162,-0.359,0.246,-0.167,-0.427,-0.225,-0.149,-0.351,0.602,-0.085,-0.158,-0.048,-0.273,0.321,0.359,0.452,-0.129,-0.14,0.692,-0.49,0.046,-0.209,-0.32,0.478,0.447,0.049,-0.269,0.183,-0.276,-0.038,-0.165,-0.367,-0.035,0.031,0.308,-0.086,0.653,0.023,-0.009,-0.134,-0.438,0.321,0.181,-0.202,-0.003,-0.136,-0.212,0.037,0.008,-0.194,0.301,0.388,-0.456,0.659,-0.361,-0.176,0.176,0.54,0.025,0.025,-0.259,0.738,-0.281,-0.148,-0.187,-0.03,-0.114,0.444,0.054,0.162,-0.329,0.049,0.559,-0.231,-0.425,0.542,0.46,-0.028,-0.351,-0.341,-0.201,0.255,0.289,-0.082,0.514,0.012,-0.268,-0.071,-0.325,0.641,0.211,0.128,-0.181,0.06,0.496,0.402,0.024,0.219,0.733,-0.312,-0.212,-0.271,-0.172,0.187,-0.143,0.072,0.591,-0.229,0.373,-0.447,-0.24,0.123,0.277,-0.102,0.11,-0.457,-0.119,0.132,0.343,0.041,-0.189,-0.187,0.679,0.691,0.078,0.128,-0.135,0.27,-0.292,-0.031,0.217,0.051,-0.324,0.06,-0.106,-0.168,-0.281,-0.108,-0.457,-0.229,-0.126,-0.348,-0.196,0.008,-0.11,0.216,-0.404,-0.268,0.412,-0.174,-0.226,-0.299,-0.199,0.612,-0.035,-0.364,-0.299,-0.251,0.001,-0.01,-0.159,0.106,-0.192,-0.289,-0.122,-0.326,0.7,0.585,0.481,-0.248,-0.37,-0.22,-0.143,0.368,-0.335,0.291,-0.417,0.56
