,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.671,0.702,-0.714,-0.29,-0.424,-0.722,-0.397,0.278,0.697,-0.064,0.463,-0.51,-0.784,-0.701,-0.463,-0.588,0.206,0.435,0.106,-0.12,-0.421,-0.58,0.284,0.652,-0.55,0.472,-0.2,-0.015,0.556,0.409,0.145,-0.397,0.447,0.438,0.143,0.715,-0.128,0.124,0.438,-0.611,0.002,-0.654,-0.773,-0.592,-0.823,-0.607,0.564,0.311,-0.697,0.023,-0.603,0.745,-0.495,0.051,-0.262,0.277,0.547,-0.493,0.535,0.105,0.31,-0.683,-0.541,-0.436,-0.459,-0.597,0.399,-0.748,-0.758,-0.525,0.184,-0.597,0.483,-0.025,0.483,-0.794,0.406,-0.617,0.134,0.441,-0.821,0.464,-0.505,-0.653,0.666,0.497,-0.19,-0.322,-0.669,-0.631,-0.423,-0.602,-0.279,0.393,-0.329,-0.169,0.39,0.586,0.328,0.077,0.438,-0.483,0.712,0.295,-0.141,-0.568,-0.481,0.715,-0.397,-0.094,0.599,-0.588,-0.625,-0.608,-0.441,0.136,0.52,0.464,-0.104,0.608,-0.66,-0.499,0.233,-0.748,0.369,0.293,-0.057,0.095,-0.656,-0.49,0.183,-0.68,0.485,-0.167,0.302,-0.558,0.227,-0.505,-0.47,-0.474,0.138,0.451,0.005,-0.593,0.31,-0.186,0.418,-0.37,-0.053,-0.055,-0.418,0.505,0.905,0.144,-0.728,0.632,0.84,-0.028,0.422,-0.189,-0.252,0.067,0.239,-0.433,-0.615,0.018,-0.8,0.247,-0.317,0.444,-0.641,-0.63,-0.298,0.556,-0.423,0.505,0.535,-0.602,0.209,-0.544,-0.426,0.789,0.471,-0.03,-0.452,-0.011,0.108,-0.81,0.593,-0.189,0.122,0.536,-0.584,0.222,-0.828,-0.619,0.632,0.372,-0.412
ACRS,-0.671,0.0,-0.834,0.896,0.284,0.322,0.379,0.425,-0.645,-0.796,0.278,-0.655,0.72,0.766,0.925,0.471,0.809,0.256,-0.307,-0.484,-0.127,0.592,0.632,-0.59,-0.367,0.703,-0.642,-0.022,-0.059,-0.715,-0.492,-0.41,0.45,-0.704,-0.608,-0.412,-0.794,-0.132,-0.39,0.051,0.841,-0.048,0.852,0.759,0.711,0.511,0.538,-0.522,-0.386,0.804,0.146,0.746,-0.771,0.528,-0.054,0.468,-0.29,-0.685,-0.107,-0.755,-0.084,-0.259,0.497,0.822,0.83,0.597,0.825,-0.658,0.514,0.392,0.68,-0.379,0.809,-0.495,-0.246,-0.594,0.606,-0.56,0.848,-0.159,-0.616,0.854,-0.818,0.85,0.863,-0.646,-0.242,0.234,0.153,0.266,0.652,0.657,0.872,-0.035,-0.567,0.023,0.27,-0.259,-0.811,-0.571,-0.32,-0.389,0.296,-0.844,-0.588,-0.277,0.347,0.58,-0.614,0.755,-0.039,-0.802,0.473,0.566,0.725,0.415,0.038,-0.666,-0.8,0.591,-0.646,0.723,0.356,-0.493,0.838,-0.466,-0.733,0.381,-0.351,0.692,0.728,-0.289,0.537,-0.506,0.249,-0.485,0.743,-0.358,0.308,0.516,0.453,-0.228,-0.482,-0.238,0.746,-0.52,0.148,-0.477,0.297,-0.062,-0.293,0.545,-0.542,-0.769,-0.28,0.796,-0.566,-0.665,0.094,-0.756,0.151,0.555,-0.2,-0.304,0.626,0.889,-0.333,0.806,-0.588,0.006,-0.594,0.336,0.724,0.294,-0.785,0.667,-0.527,-0.717,0.329,-0.576,0.891,0.779,-0.665,-0.764,-0.315,-0.033,0.125,-0.529,0.828,-0.718,-0.291,-0.466,-0.737,0.456,-0.374,0.729,0.709,-0.81,-0.71,0.59
ADP,0.702,-0.834,0.0,-0.926,-0.479,-0.27,-0.647,-0.24,0.769,0.895,0.002,0.869,-0.698,-0.741,-0.848,-0.174,-0.895,-0.023,0.592,0.622,0.41,-0.794,-0.476,0.771,0.676,-0.642,0.788,0.282,0.342,0.815,0.723,0.665,-0.519,0.771,0.839,0.694,0.96,0.279,0.176,-0.11,-0.916,0.382,-0.973,-0.884,-0.877,-0.546,-0.486,0.831,0.755,-0.74,-0.005,-0.649,0.919,-0.37,0.404,-0.371,0.586,0.899,-0.088,0.667,0.381,0.634,-0.564,-0.854,-0.645,-0.733,-0.912,0.866,-0.544,-0.43,-0.891,0.637,-0.707,0.262,0.479,0.464,-0.516,0.815,-0.934,-0.012,0.821,-0.796,0.797,-0.901,-0.919,0.52,0.47,0.1,-0.132,-0.431,-0.848,-0.85,-0.652,-0.274,0.782,-0.215,-0.574,0.636,0.731,0.826,0.565,0.689,-0.149,0.928,0.786,0.427,-0.212,-0.431,0.818,-0.496,0.344,0.898,-0.453,-0.377,-0.619,-0.742,0.409,0.869,0.81,-0.312,0.878,-0.633,-0.242,0.714,-0.798,0.768,0.735,-0.171,0.141,-0.537,-0.569,0.548,-0.482,0.591,-0.574,0.768,-0.92,0.488,-0.199,-0.832,-0.721,0.485,0.745,0.125,-0.868,0.783,-0.451,0.796,-0.408,0.316,0.352,-0.328,0.791,0.85,0.6,-0.959,0.597,0.778,0.167,0.869,0.052,-0.716,0.106,0.624,-0.512,-0.822,0.487,-0.711,0.733,0.052,0.875,-0.19,-0.877,-0.316,0.865,-0.667,0.858,0.902,-0.451,0.675,-0.901,-0.54,0.884,0.907,0.221,0.121,0.167,0.378,-0.899,0.922,0.437,0.227,0.934,-0.42,0.657,-0.693,-0.768,0.698,0.705,-0.721
AFYA,-0.714,0.896,-0.926,0.0,0.35,0.191,0.588,0.308,-0.789,-0.84,0.017,-0.845,0.741,0.781,0.874,0.263,0.899,0.101,-0.524,-0.616,-0.315,0.718,0.594,-0.766,-0.619,0.647,-0.802,-0.213,-0.297,-0.778,-0.657,-0.6,0.468,-0.819,-0.792,-0.604,-0.925,-0.159,-0.177,0.156,0.925,-0.343,0.932,0.862,0.821,0.587,0.487,-0.72,-0.632,0.76,-0.022,0.681,-0.903,0.405,-0.333,0.376,-0.506,-0.855,0.046,-0.694,-0.322,-0.531,0.526,0.883,0.736,0.745,0.928,-0.814,0.535,0.423,0.826,-0.597,0.781,-0.466,-0.457,-0.491,0.538,-0.752,0.924,-0.036,-0.789,0.824,-0.833,0.901,0.94,-0.599,-0.371,-0.002,0.152,0.342,0.781,0.768,0.756,0.181,-0.737,0.147,0.487,-0.491,-0.769,-0.745,-0.53,-0.649,0.168,-0.934,-0.721,-0.36,0.264,0.495,-0.767,0.58,-0.221,-0.885,0.455,0.445,0.649,0.65,-0.25,-0.85,-0.857,0.419,-0.829,0.652,0.264,-0.683,0.809,-0.691,-0.753,0.2,-0.165,0.563,0.643,-0.541,0.464,-0.613,0.407,-0.71,0.864,-0.532,0.224,0.711,0.666,-0.427,-0.719,-0.236,0.866,-0.711,0.249,-0.703,0.317,-0.251,-0.408,0.372,-0.738,-0.859,-0.521,0.925,-0.584,-0.803,-0.102,-0.871,-0.058,0.673,-0.166,-0.556,0.555,0.867,-0.497,0.756,-0.709,-0.049,-0.788,0.25,0.83,0.278,-0.88,0.693,-0.735,-0.873,0.461,-0.695,0.917,0.626,-0.836,-0.882,-0.235,-0.103,-0.089,-0.469,0.908,-0.897,-0.37,-0.296,-0.885,0.417,-0.592,0.706,0.699,-0.759,-0.79,0.721
AGNC,-0.29,0.284,-0.479,0.35,0.0,0.503,0.35,0.156,-0.239,-0.262,-0.123,-0.375,0.394,0.33,0.331,-0.114,0.567,-0.387,-0.36,-0.169,-0.374,0.38,-0.018,-0.288,-0.461,0.19,-0.199,0.122,-0.052,-0.555,-0.376,-0.319,0.403,-0.251,-0.438,-0.376,-0.47,-0.187,0.112,-0.07,0.355,-0.24,0.469,0.532,0.632,0.282,0.271,-0.678,-0.508,0.366,0.287,0.191,-0.476,0.308,-0.165,0.448,-0.28,-0.362,-0.024,-0.463,-0.274,-0.365,0.464,0.379,0.07,0.544,0.316,-0.298,0.425,0.266,0.414,-0.148,0.193,0.183,-0.046,-0.299,0.339,-0.413,0.418,-0.137,-0.382,0.282,-0.169,0.402,0.344,-0.149,-0.268,-0.389,-0.214,0.469,0.626,0.478,0.11,0.666,-0.56,0.503,0.513,-0.562,-0.431,-0.519,-0.177,-0.323,0.081,-0.42,-0.289,-0.28,0.292,0.082,-0.261,0.159,-0.451,-0.369,0.574,0.148,0.355,0.703,-0.435,-0.409,-0.303,-0.011,-0.36,0.292,0.431,-0.3,0.318,-0.553,-0.196,0.151,0.411,0.275,0.351,-0.141,0.455,0.074,0.788,-0.423,0.381,-0.079,0.3,0.704,0.485,-0.216,-0.548,0.611,0.473,-0.346,0.681,-0.385,0.07,-0.08,0.288,0.14,-0.391,-0.438,-0.189,0.437,-0.059,-0.118,0.121,-0.372,0.098,0.436,0.538,-0.256,0.406,0.356,0.108,0.324,-0.284,0.305,-0.541,0.136,0.457,0.447,-0.312,0.033,-0.675,-0.418,0.43,-0.057,0.36,0.249,-0.567,-0.368,-0.129,-0.075,0.14,0.255,0.483,-0.387,-0.383,0.145,-0.431,-0.079,-0.253,0.491,0.544,-0.274,-0.04,0.274
AGYS,-0.424,0.322,-0.27,0.191,0.503,0.0,0.296,0.56,0.175,-0.165,0.328,0.024,0.271,0.487,0.39,0.539,0.272,-0.072,0.129,0.244,0.276,-0.046,0.122,0.189,-0.074,0.423,0.174,0.563,0.489,-0.387,-0.057,0.258,0.553,0.002,0.019,0.2,-0.22,0.146,-0.163,-0.48,0.222,0.447,0.25,0.369,0.28,0.386,0.637,-0.363,0.052,0.553,0.615,0.442,-0.193,0.636,0.474,0.687,0.276,0.072,0.155,-0.5,0.283,0.212,0.568,0.162,0.151,0.152,0.072,0.049,0.692,0.484,0.09,0.365,0.307,-0.037,0.459,-0.464,0.664,0.029,0.23,-0.5,0.067,0.46,-0.1,0.21,0.211,-0.334,-0.232,0.241,0.045,0.493,0.31,0.146,0.331,0.404,-0.057,0.286,0.042,0.026,-0.457,-0.024,0.41,0.17,0.616,-0.223,0.202,0.277,0.676,0.426,-0.009,0.452,0.021,-0.165,0.587,0.592,0.56,0.195,0.185,-0.019,-0.056,0.224,-0.003,0.406,0.662,0.287,0.511,0.023,0.007,0.174,-0.221,0.569,0.45,0.464,0.735,0.331,0.33,0.132,0.064,0.371,0.643,0.319,0.186,0.367,-0.115,0.591,0.193,0.189,0.542,0.114,0.136,0.478,0.598,0.543,0.096,-0.367,0.369,0.211,-0.127,-0.044,0.504,-0.035,0.613,0.042,0.369,0.302,0.586,0.402,0.47,0.591,0.225,0.572,-0.018,0.531,0.296,0.4,-0.077,0.078,-0.205,0.02,0.239,0.281,0.189,0.506,-0.279,0.017,-0.209,0.289,0.504,0.282,0.383,0.019,0.137,-0.112,-0.063,0.201,0.318,0.576,0.701,-0.448,0.218,0.09
ALT,-0.722,0.379,-0.647,0.588,0.35,0.296,0.0,0.242,-0.36,-0.582,-0.091,-0.562,0.43,0.656,0.475,0.145,0.53,-0.317,-0.473,-0.222,-0.175,0.419,0.413,-0.379,-0.724,0.462,-0.428,-0.06,-0.265,-0.473,-0.365,-0.286,0.503,-0.49,-0.452,-0.365,-0.656,0.117,0.144,-0.241,0.572,-0.268,0.608,0.69,0.565,0.711,0.416,-0.681,-0.567,0.519,-0.073,0.439,-0.622,0.336,-0.308,0.21,-0.349,-0.577,0.49,-0.262,-0.173,-0.494,0.678,0.52,0.155,0.511,0.537,-0.513,0.607,0.655,0.582,-0.346,0.466,-0.155,-0.184,-0.233,0.563,-0.46,0.584,0.034,-0.434,0.545,-0.36,0.47,0.589,-0.316,-0.463,-0.095,0.351,0.722,0.631,0.549,0.313,0.505,-0.437,0.403,0.558,-0.555,-0.322,-0.497,-0.229,-0.573,0.24,-0.588,-0.377,0.03,0.315,0.384,-0.647,0.179,-0.185,-0.47,0.477,0.404,0.473,0.605,-0.411,-0.518,-0.396,-0.036,-0.661,0.418,0.35,-0.353,0.556,-0.502,-0.247,-0.248,0.079,0.358,0.304,-0.301,0.502,-0.352,0.457,-0.45,0.587,-0.232,0.233,0.65,0.667,-0.251,-0.557,0.113,0.651,-0.456,0.428,-0.515,0.328,-0.085,0.002,0.131,-0.542,-0.725,-0.372,0.719,-0.513,-0.692,-0.068,-0.399,0.017,0.347,0.094,-0.429,0.316,0.478,-0.119,0.567,-0.311,0.166,-0.552,0.323,0.675,0.174,-0.495,0.435,-0.632,-0.516,0.624,-0.259,0.471,0.138,-0.735,-0.466,0.159,0.293,-0.298,0.116,0.674,-0.61,0.061,0.203,-0.559,0.519,-0.448,0.586,0.533,-0.371,-0.229,0.554
AMGN,-0.397,0.425,-0.24,0.308,0.156,0.56,0.242,0.0,0.129,-0.219,0.674,0.004,0.421,0.644,0.558,0.815,0.249,0.242,0.481,0.066,0.539,-0.239,0.334,0.12,0.13,0.754,0.173,0.578,0.656,-0.358,0.042,0.38,0.663,-0.149,0.116,0.215,-0.134,0.164,-0.534,-0.505,0.35,0.628,0.254,0.316,0.03,0.499,0.579,-0.067,0.178,0.727,0.672,0.802,-0.079,0.679,0.641,0.677,0.529,0.056,-0.035,-0.499,0.615,0.437,0.623,0.215,0.386,0.034,0.091,-0.026,0.693,0.459,-0.017,0.425,0.439,-0.167,0.457,-0.604,0.784,0.107,0.286,-0.628,0.216,0.607,-0.316,0.331,0.361,-0.506,-0.21,0.472,0.424,0.356,0.029,0.045,0.577,0.144,0.195,0.135,0.073,0.218,-0.404,-0.036,0.52,0.374,0.787,-0.208,0.069,0.498,0.653,0.75,-0.033,0.688,0.269,-0.161,0.487,0.893,0.791,-0.083,0.373,0.054,-0.313,0.56,0.029,0.681,0.574,0.345,0.665,0.145,-0.188,0.15,-0.391,0.621,0.686,0.523,0.755,0.234,0.046,0.241,0.077,0.049,0.36,0.053,0.132,0.626,0.031,0.366,0.148,0.245,-0.001,0.184,0.028,0.737,0.48,0.832,0.281,-0.324,0.446,0.221,-0.523,-0.175,0.717,-0.019,0.541,-0.226,0.271,0.486,0.671,0.559,0.1,0.696,0.271,0.426,0.132,0.571,0.18,-0.02,-0.034,0.345,0.009,0.069,0.325,0.045,0.247,0.644,-0.158,-0.086,-0.44,0.359,0.505,-0.293,0.29,-0.025,0.126,-0.088,-0.044,0.508,0.284,0.562,0.546,-0.669,-0.01,0.17
AMPH,0.278,-0.645,0.769,-0.789,-0.239,0.175,-0.36,0.129,0.0,0.706,0.159,0.923,-0.602,-0.422,-0.619,0.151,-0.755,-0.241,0.597,0.832,0.731,-0.803,-0.365,0.934,0.553,-0.367,0.854,0.646,0.701,0.569,0.605,0.863,-0.273,0.888,0.833,0.873,0.786,0.272,0.026,-0.603,-0.802,0.672,-0.822,-0.584,-0.765,-0.155,-0.095,0.643,0.796,-0.402,0.262,-0.357,0.724,-0.065,0.65,-0.119,0.655,0.87,0.185,0.388,0.516,0.696,-0.169,-0.854,-0.534,-0.692,-0.859,0.899,-0.015,0.029,-0.867,0.862,-0.622,0.292,0.844,0.245,-0.01,0.815,-0.833,-0.228,0.847,-0.391,0.781,-0.838,-0.8,0.145,0.117,0.204,0.064,0.018,-0.654,-0.848,-0.502,-0.029,0.827,0.087,-0.599,0.48,0.558,0.871,0.845,0.744,0.328,0.79,0.842,0.69,0.244,-0.232,0.632,-0.339,0.427,0.818,-0.125,0.054,-0.296,-0.66,0.364,0.84,0.796,-0.35,0.818,-0.225,0.108,0.921,-0.455,0.774,0.837,-0.15,0.076,-0.11,-0.402,0.786,0.001,0.616,-0.495,0.893,-0.867,0.574,0.103,-0.68,-0.592,0.668,0.753,0.393,-0.827,0.891,-0.248,0.788,-0.263,0.602,0.718,0.051,0.826,0.515,0.791,-0.774,0.328,0.519,0.373,0.942,0.391,-0.788,0.265,0.812,-0.282,-0.658,0.719,-0.305,0.921,0.473,0.858,0.244,-0.752,-0.052,0.904,-0.651,0.723,0.877,-0.112,0.869,-0.858,-0.377,0.609,0.895,0.176,0.548,0.39,0.427,-0.642,0.866,0.6,0.326,0.88,-0.109,0.834,-0.225,-0.379,0.441,0.829,-0.774
AMZN,0.697,-0.796,0.895,-0.84,-0.262,-0.165,-0.582,-0.219,0.706,0.0,-0.148,0.806,-0.611,-0.673,-0.805,-0.24,-0.742,-0.153,0.526,0.626,0.319,-0.756,-0.558,0.714,0.553,-0.678,0.712,0.352,0.346,0.613,0.587,0.611,-0.411,0.743,0.715,0.61,0.855,0.166,0.285,-0.053,-0.853,0.259,-0.897,-0.72,-0.763,-0.492,-0.33,0.64,0.653,-0.675,0.092,-0.647,0.782,-0.345,0.351,-0.162,0.505,0.845,-0.104,0.464,0.239,0.555,-0.52,-0.825,-0.693,-0.499,-0.848,0.841,-0.365,-0.37,-0.844,0.625,-0.743,0.196,0.464,0.369,-0.466,0.66,-0.881,-0.135,0.708,-0.744,0.789,-0.83,-0.888,0.408,0.483,-0.112,-0.329,-0.404,-0.732,-0.795,-0.653,0.016,0.593,0.01,-0.472,0.46,0.61,0.735,0.521,0.605,-0.091,0.851,0.802,0.36,-0.032,-0.437,0.788,-0.503,0.164,0.85,-0.428,-0.342,-0.586,-0.544,0.239,0.733,0.766,-0.333,0.877,-0.586,-0.136,0.653,-0.715,0.586,0.76,-0.162,0.318,-0.494,-0.503,0.468,-0.358,0.658,-0.405,0.689,-0.904,0.351,-0.106,-0.645,-0.557,0.422,0.546,0.299,-0.812,0.761,-0.269,0.742,-0.489,0.326,0.415,-0.214,0.741,0.779,0.598,-0.903,0.678,0.752,0.181,0.761,0.054,-0.545,0.359,0.581,-0.388,-0.76,0.484,-0.633,0.722,0.256,0.752,-0.122,-0.8,-0.134,0.804,-0.722,0.694,0.784,-0.369,0.715,-0.871,-0.458,0.733,0.822,0.059,0.071,0.318,0.424,-0.762,0.824,0.3,0.282,0.851,-0.589,0.688,-0.561,-0.605,0.618,0.646,-0.746
