,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.144,0.455,0.746,0.859,-0.206,0.003,-0.149,0.264,0.514,-0.336,0.17,0.157,0.101,-0.259,-0.344,-0.003,0.178,0.534,-0.116,-0.146,0.203,0.013,0.486,-0.385,-0.013,0.441,0.725,0.321,0.385,0.583,0.512,-0.234,0.393,0.237,0.544,0.79,0.318,0.486,0.692,0.418,0.789,-0.374,-0.061,-0.139,-0.209,0.551,0.154,0.052,0.251,0.474,-0.104,0.507,0.274,0.464,0.562,0.724,0.665,0.365,-0.321,-0.196,0.149,0.231,0.225,0.405,0.286,0.641,0.344,-0.406,-0.155,-0.643,0.447,0.182,0.638,0.434,-0.557,0.113,0.588,0.182,0.224,0.338,0.146,0.371,-0.283,0.694,-0.239,0.138,0.327,0.009,-0.024,0.198,-0.238,0.029,0.137,0.468,-0.155,0.178,0.762,-0.314,0.679,0.083,0.113,-0.118,0.356,0.464,0.605,0.429,-0.494,0.509,0.462,0.648,0.46,0.116,-0.151,-0.392,0.249,0.477,0.407,0.222,0.087,0.645,-0.35,0.354,-0.066,0.176,0.773,-0.06,0.134,0.51,-0.118,0.114,0.438,0.173,-0.123,0.478,0.204,0.419,0.707,-0.205,-0.151,0.555,-0.021,0.298,0.556,0.287,0.207,0.075,0.809,0.575,0.055,0.516,0.084,0.296,0.577,0.015,0.087,0.696,0.658,0.093,0.159,0.415,-0.129,0.369,0.246,-0.047,0.178,0.294,0.508,0.517,0.613,0.109,0.405,0.158,0.372,-0.035,0.525,0.546,0.641,0.146,0.198,-0.178,0.475,0.471,0.115,0.769,-0.308,0.132,0.226,-0.033,0.418,0.273,0.669,0.588,0.227,0.734,0.017,0.065,-0.184,0.478,0.329
ACRS,0.144,0.0,0.798,0.413,0.173,0.814,0.742,0.464,0.763,0.803,0.541,0.763,-0.262,-0.929,0.695,0.566,0.854,-0.582,-0.21,0.487,-0.628,0.965,-0.737,-0.475,-0.179,0.603,0.824,-0.147,0.458,0.576,0.767,0.849,-0.733,0.762,0.793,0.437,-0.13,0.794,-0.379,-0.256,0.807,0.413,0.438,0.823,0.735,0.797,0.48,0.956,0.463,-0.735,-0.439,0.867,0.657,0.859,-0.34,0.178,0.238,-0.248,0.601,0.14,0.722,0.701,0.471,0.612,0.885,0.911,-0.476,0.928,0.202,-0.551,0.04,0.865,0.365,-0.177,0.785,0.039,0.934,0.479,0.894,0.826,0.899,-0.335,-0.374,0.357,0.24,-0.73,0.937,0.752,0.86,0.628,0.815,0.305,0.769,0.753,0.272,0.748,0.844,0.143,0.645,-0.129,0.867,0.914,-0.603,-0.375,0.444,-0.528,0.554,0.392,0.804,0.857,0.299,0.829,0.84,0.557,-0.401,0.906,0.782,0.77,-0.037,-0.034,0.724,0.483,-0.058,0.567,-0.24,-0.011,0.813,0.786,0.241,-0.598,0.81,0.822,0.921,0.025,0.246,0.841,0.823,0.502,-0.673,-0.469,-0.338,0.552,0.876,0.658,0.926,0.804,-0.523,0.569,0.315,0.71,0.04,0.951,0.778,0.726,0.736,0.163,0.206,0.515,0.901,0.77,0.789,0.818,0.863,0.428,0.508,0.827,0.863,0.622,-0.574,0.298,0.887,0.367,0.89,0.778,-0.541,0.793,0.603,0.719,-0.737,0.833,0.844,0.818,0.88,0.845,-0.257,0.526,0.558,0.93,0.844,0.842,-0.633,-0.098,-0.373,0.677,-0.4,0.799,0.947,-0.22,0.78,0.837
ADP,0.455,0.798,0.0,0.537,0.504,0.59,0.548,0.666,0.836,0.808,0.466,0.798,-0.237,-0.707,0.454,0.378,0.791,-0.695,-0.18,0.224,-0.821,0.798,-0.818,-0.318,-0.24,0.498,0.937,0.217,0.616,0.835,0.895,0.895,-0.778,0.755,0.812,0.426,0.142,0.853,-0.088,-0.067,0.691,0.711,0.382,0.771,0.699,0.726,0.463,0.854,0.635,-0.667,0.048,0.56,0.704,0.935,-0.287,0.259,0.492,0.047,0.591,0.125,0.571,0.756,0.701,0.7,0.864,0.859,-0.272,0.876,0.217,-0.685,-0.017,0.857,0.343,0.001,0.953,-0.134,0.863,0.529,0.84,0.841,0.909,-0.238,-0.395,0.385,0.638,-0.794,0.869,0.879,0.747,0.554,0.94,0.357,0.712,0.895,0.566,0.68,0.933,0.308,0.519,0.058,0.871,0.867,-0.593,-0.459,0.287,-0.219,0.464,0.225,0.823,0.841,0.661,0.795,0.595,0.278,-0.679,0.709,0.956,0.901,-0.094,0.108,0.823,0.46,-0.076,0.428,-0.445,0.245,0.754,0.775,0.211,-0.451,0.777,0.969,0.883,0.064,0.228,0.851,0.721,0.76,-0.636,-0.607,-0.147,0.719,0.871,0.682,0.85,0.923,-0.7,0.712,0.296,0.593,-0.082,0.78,0.562,0.718,0.657,0.116,0.681,0.646,0.771,0.908,0.935,0.682,0.865,0.648,0.435,0.833,0.957,0.637,-0.418,0.333,0.826,0.244,0.87,0.967,-0.662,0.913,0.734,0.833,-0.67,0.85,0.701,0.882,0.921,0.777,-0.055,0.247,0.674,0.902,0.72,0.939,-0.611,0.209,-0.206,0.585,-0.011,0.815,0.746,-0.125,0.963,0.93
AFYA,0.746,0.413,0.537,0.0,0.655,0.175,0.25,-0.078,0.374,0.714,-0.053,0.406,0.105,-0.234,-0.04,-0.13,0.185,0.075,0.394,0.086,-0.34,0.478,-0.207,0.271,-0.419,0.232,0.556,0.568,0.36,0.369,0.674,0.666,-0.377,0.565,0.51,0.65,0.527,0.562,0.141,0.451,0.659,0.728,-0.197,0.144,0.103,0.071,0.66,0.427,0.184,-0.017,0.186,0.289,0.649,0.441,0.378,0.542,0.686,0.491,0.646,-0.19,0.048,0.301,0.458,0.42,0.597,0.46,0.386,0.529,-0.294,-0.238,-0.532,0.657,0.254,0.564,0.541,-0.478,0.351,0.547,0.477,0.414,0.586,-0.026,0.386,-0.185,0.554,-0.403,0.421,0.535,0.205,0.281,0.347,-0.086,0.293,0.315,0.4,0.098,0.377,0.719,-0.057,0.608,0.295,0.371,-0.253,0.216,0.573,0.217,0.57,-0.327,0.72,0.604,0.462,0.671,0.407,0.082,-0.458,0.541,0.589,0.491,0.283,0.027,0.754,-0.212,0.396,0.324,0.248,0.564,0.176,0.404,0.606,-0.201,0.351,0.563,0.394,-0.165,0.486,0.436,0.714,0.653,-0.31,-0.204,0.255,0.052,0.538,0.675,0.538,0.359,-0.068,0.83,0.629,0.295,0.593,0.39,0.484,0.766,0.281,0.282,0.496,0.581,0.384,0.349,0.484,0.163,0.559,0.164,0.163,0.364,0.491,0.731,0.164,0.789,0.356,0.389,0.417,0.49,-0.152,0.677,0.699,0.679,-0.094,0.411,0.126,0.617,0.645,0.38,0.52,-0.06,0.223,0.467,0.273,0.555,0.022,0.383,0.382,0.46,0.466,0.291,0.363,-0.055,0.566,0.458
AGNC,0.859,0.173,0.504,0.655,0.0,-0.145,0.153,-0.021,0.441,0.599,-0.289,0.253,0.118,0.006,-0.107,-0.246,0.15,0.064,0.411,-0.235,-0.327,0.253,-0.188,0.326,-0.472,0.068,0.501,0.697,0.503,0.61,0.648,0.539,-0.337,0.54,0.27,0.66,0.811,0.405,0.396,0.668,0.491,0.791,-0.307,0.136,0.041,-0.043,0.616,0.248,0.111,0.059,0.397,-0.002,0.555,0.426,0.352,0.569,0.83,0.712,0.482,-0.336,-0.01,0.206,0.355,0.348,0.404,0.405,0.461,0.395,-0.312,-0.262,-0.482,0.539,0.39,0.575,0.537,-0.542,0.204,0.651,0.307,0.307,0.435,0.124,0.229,-0.234,0.753,-0.352,0.215,0.443,0.114,0.062,0.273,-0.068,0.131,0.249,0.473,-0.004,0.31,0.804,-0.203,0.701,0.179,0.268,-0.246,0.231,0.56,0.608,0.39,-0.377,0.591,0.552,0.798,0.497,0.222,-0.302,-0.481,0.305,0.586,0.535,0.242,0.271,0.656,-0.287,0.238,0.009,0.068,0.798,0.05,0.237,0.337,-0.057,0.227,0.475,0.279,-0.25,0.562,0.263,0.457,0.67,-0.246,-0.366,0.457,0.102,0.29,0.505,0.331,0.358,-0.065,0.777,0.575,0.231,0.409,0.136,0.332,0.522,0.128,0.139,0.762,0.706,0.109,0.254,0.497,-0.059,0.513,0.361,0.108,0.284,0.375,0.478,0.362,0.531,0.282,0.425,0.282,0.427,-0.096,0.559,0.612,0.714,0.102,0.238,-0.061,0.577,0.497,0.291,0.636,-0.204,0.142,0.343,0.081,0.496,0.193,0.717,0.571,0.243,0.618,0.161,0.093,-0.231,0.559,0.456
AGYS,-0.206,0.814,0.59,0.175,-0.145,0.0,0.8,0.602,0.632,0.577,0.81,0.84,-0.053,-0.845,0.779,0.774,0.729,-0.598,-0.371,0.626,-0.491,0.781,-0.684,-0.722,0.049,0.814,0.504,-0.332,0.384,0.368,0.54,0.569,-0.505,0.57,0.823,0.223,-0.528,0.705,-0.471,-0.505,0.531,0.032,0.764,0.819,0.831,0.842,0.341,0.828,0.624,-0.701,-0.456,0.826,0.55,0.688,-0.383,0.078,-0.08,-0.458,0.563,0.556,0.787,0.773,0.577,0.7,0.675,0.675,-0.722,0.707,0.529,-0.283,0.403,0.644,0.419,-0.303,0.542,0.396,0.854,0.033,0.815,0.683,0.727,-0.199,-0.309,0.659,0.033,-0.524,0.864,0.719,0.779,0.693,0.675,0.588,0.884,0.768,0.326,0.865,0.693,-0.148,0.872,-0.267,0.83,0.759,-0.315,-0.513,0.199,-0.76,0.531,0.552,0.542,0.547,0.007,0.698,0.791,0.678,-0.188,0.68,0.574,0.494,-0.052,0.061,0.518,0.686,0.062,0.782,-0.242,-0.423,0.837,0.841,0.104,-0.377,0.843,0.601,0.81,0.143,0.008,0.85,0.646,0.136,-0.358,-0.257,-0.379,0.554,0.82,0.479,0.775,0.709,-0.552,0.272,0.169,0.725,-0.116,0.848,0.573,0.562,0.822,0.472,-0.03,0.157,0.865,0.669,0.505,0.835,0.691,0.388,0.615,0.803,0.744,0.485,-0.739,0.217,0.81,0.046,0.835,0.624,-0.379,0.659,0.535,0.329,-0.716,0.753,0.919,0.638,0.623,0.816,-0.551,0.746,0.437,0.765,0.861,0.551,-0.761,-0.524,-0.674,0.771,-0.585,0.775,0.779,0.192,0.491,0.637
ALT,0.003,0.742,0.548,0.25,0.153,0.8,0.0,0.395,0.724,0.682,0.594,0.802,0.136,-0.677,0.851,0.763,0.648,-0.332,-0.027,0.639,-0.374,0.772,-0.509,-0.633,0.018,0.865,0.462,-0.117,0.645,0.472,0.599,0.538,-0.334,0.689,0.78,0.583,-0.178,0.717,-0.24,-0.113,0.675,0.082,0.584,0.791,0.793,0.702,0.674,0.764,0.636,-0.474,-0.353,0.821,0.703,0.661,-0.139,0.422,0.17,-0.096,0.643,0.422,0.88,0.753,0.618,0.787,0.598,0.755,-0.548,0.639,0.488,-0.103,0.335,0.727,0.75,0.028,0.509,0.395,0.81,0.318,0.789,0.64,0.709,0.093,-0.119,0.532,0.24,-0.377,0.764,0.697,0.747,0.743,0.522,0.538,0.87,0.644,0.523,0.827,0.614,0.22,0.775,0.099,0.746,0.715,-0.129,-0.204,0.475,-0.384,0.684,0.523,0.622,0.616,0.269,0.797,0.847,0.522,-0.048,0.661,0.631,0.584,0.226,0.363,0.624,0.508,0.303,0.804,0.034,-0.071,0.81,0.809,0.073,-0.222,0.835,0.517,0.765,0.064,0.202,0.778,0.683,0.253,-0.174,-0.171,-0.137,0.514,0.708,0.575,0.721,0.66,-0.285,0.428,0.476,0.916,0.118,0.82,0.814,0.649,0.812,0.582,0.115,0.385,0.789,0.478,0.491,0.708,0.78,0.424,0.736,0.787,0.666,0.514,-0.42,0.37,0.832,0.259,0.769,0.514,-0.05,0.693,0.698,0.477,-0.422,0.635,0.784,0.723,0.572,0.861,-0.369,0.854,0.198,0.725,0.766,0.514,-0.48,-0.254,-0.333,0.791,-0.368,0.67,0.69,0.186,0.481,0.61
AMGN,-0.149,0.464,0.666,-0.078,-0.021,0.602,0.395,0.0,0.53,0.288,0.774,0.661,-0.191,-0.567,0.476,0.578,0.681,-0.896,-0.58,0.228,-0.678,0.415,-0.775,-0.663,0.092,0.48,0.519,-0.255,0.385,0.591,0.408,0.41,-0.517,0.281,0.591,-0.127,-0.425,0.534,-0.223,-0.562,0.115,0.13,0.735,0.751,0.769,0.786,-0.055,0.561,0.68,-0.702,0.007,0.303,0.205,0.654,-0.623,-0.111,-0.115,-0.416,0.172,0.507,0.598,0.661,0.593,0.515,0.445,0.498,-0.693,0.488,0.632,-0.465,0.512,0.367,0.179,-0.409,0.582,0.305,0.661,-0.098,0.555,0.576,0.519,-0.233,-0.634,0.728,0.257,-0.507,0.642,0.624,0.549,0.414,0.78,0.536,0.642,0.843,0.434,0.747,0.707,-0.331,0.722,-0.437,0.747,0.626,-0.339,-0.81,-0.31,-0.504,0.079,0.59,0.272,0.357,0.281,0.314,0.274,0.319,-0.397,0.249,0.592,0.506,-0.425,0.101,0.269,0.762,-0.313,0.36,-0.759,-0.349,0.722,0.585,-0.229,-0.227,0.624,0.607,0.633,0.246,-0.233,0.645,0.205,0.229,-0.338,-0.421,-0.302,0.796,0.594,0.134,0.491,0.746,-0.841,0.068,-0.245,0.37,-0.612,0.522,0.082,0.198,0.497,0.085,0.385,0.075,0.542,0.769,0.587,0.685,0.482,0.531,0.348,0.681,0.704,0.217,-0.681,-0.228,0.58,-0.228,0.646,0.696,-0.607,0.496,0.287,0.253,-0.727,0.564,0.716,0.454,0.45,0.551,-0.552,0.339,0.635,0.584,0.621,0.507,-0.773,-0.229,-0.676,0.352,-0.373,0.719,0.454,0.159,0.563,0.622
AMPH,0.264,0.763,0.836,0.374,0.441,0.632,0.724,0.53,0.0,0.805,0.436,0.777,-0.151,-0.682,0.669,0.495,0.784,-0.546,-0.152,0.241,-0.731,0.786,-0.782,-0.456,-0.219,0.586,0.79,0.182,0.715,0.828,0.838,0.755,-0.674,0.882,0.755,0.584,0.123,0.815,-0.158,-0.009,0.735,0.505,0.394,0.82,0.775,0.749,0.561,0.823,0.618,-0.673,-0.11,0.689,0.756,0.911,-0.272,0.304,0.548,0.125,0.651,0.137,0.733,0.694,0.744,0.802,0.705,0.868,-0.345,0.806,0.263,-0.569,0.13,0.862,0.555,0.016,0.824,0.006,0.842,0.555,0.857,0.775,0.873,-0.099,-0.354,0.362,0.593,-0.708,0.826,0.823,0.804,0.676,0.786,0.5,0.763,0.778,0.534,0.75,0.873,0.381,0.58,0.137,0.825,0.848,-0.485,-0.327,0.437,-0.205,0.47,0.276,0.809,0.788,0.642,0.81,0.722,0.153,-0.513,0.707,0.859,0.858,0.143,0.358,0.758,0.446,0.02,0.574,-0.242,0.233,0.788,0.812,0.063,-0.323,0.804,0.802,0.895,-0.062,0.284,0.817,0.686,0.602,-0.518,-0.601,-0.251,0.669,0.745,0.702,0.773,0.871,-0.573,0.622,0.381,0.834,-0.037,0.768,0.675,0.634,0.802,0.276,0.495,0.635,0.736,0.762,0.756,0.655,0.836,0.64,0.66,0.793,0.83,0.453,-0.454,0.38,0.911,0.307,0.859,0.826,-0.43,0.829,0.737,0.743,-0.513,0.835,0.713,0.874,0.805,0.864,-0.189,0.469,0.419,0.89,0.702,0.838,-0.57,0.144,-0.148,0.597,-0.171,0.788,0.718,-0.105,0.819,0.864
AMZN,0.514,0.803,0.808,0.714,0.599,0.577,0.682,0.288,0.805,0.0,0.262,0.748,0.023,-0.679,0.458,0.274,0.67,-0.321,0.055,0.274,-0.61,0.825,-0.648,-0.217,-0.514,0.574,0.815,0.305,0.706,0.721,0.917,0.879,-0.732,0.903,0.775,0.797,0.33,0.819,-0.111,0.203,0.864,0.673,0.176,0.683,0.63,0.571,0.725,0.829,0.416,-0.496,-0.151,0.704,0.862,0.841,0.008,0.467,0.631,0.246,0.791,-0.041,0.542,0.655,0.626,0.733,0.848,0.849,-0.114,0.875,0.026,-0.492,-0.225,0.966,0.587,0.284,0.8,-0.263,0.779,0.67,0.866,0.726,0.916,-0.12,-0.022,0.122,0.582,-0.726,0.829,0.827,0.667,0.544,0.687,0.224,0.684,0.687,0.483,0.592,0.747,0.605,0.396,0.388,0.733,0.806,-0.536,-0.151,0.675,-0.094,0.658,0.042,0.948,0.926,0.62,0.929,0.837,0.216,-0.52,0.873,0.873,0.831,0.174,0.194,0.922,0.153,0.187,0.563,-0.051,0.395,0.618,0.778,0.389,-0.399,0.756,0.805,0.826,-0.22,0.471,0.796,0.858,0.617,-0.579,-0.525,-0.001,0.376,0.792,0.776,0.851,0.746,-0.413,0.837,0.599,0.743,0.39,0.776,0.774,0.868,0.677,0.351,0.517,0.75,0.737,0.654,0.738,0.569,0.924,0.517,0.57,0.766,0.813,0.716,-0.265,0.649,0.84,0.481,0.821,0.757,-0.349,0.914,0.86,0.871,-0.429,0.742,0.579,0.921,0.908,0.842,0.119,0.338,0.394,0.88,0.65,0.857,-0.359,0.251,0.052,0.728,0.019,0.675,0.735,-0.208,0.806,0.824
