,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.572,0.203,0.718,0.862,0.463,0.401,0.138,0.851,0.86,-0.593,-0.636,0.486,-0.844,-0.873,0.716,-0.223,0.171,-0.8,0.804,0.805,-0.326,-0.54,-0.233,0.566,-0.025,0.718,0.625,0.756,0.501,0.906,0.895,0.717,0.167,0.182,0.827,0.93,0.971,0.791,0.725,0.288,0.777,0.92,0.104,0.256,0.939,0.799,-0.208,0.927,-0.584,0.897,0.547,-0.744,-0.46,0.935,0.708,-0.444,0.632,0.845,0.795,-0.165,0.933,0.105,0.838,-0.386,0.776,0.858,0.692,0.386,-0.653,0.852,0.817,0.25,0.239,0.641,0.896,-0.508,0.099,0.666,0.732,0.948,0.807,-0.217,-0.604,0.72,0.705,-0.727,0.456,0.736,-0.406,0.894,-0.793,0.793,-0.06,0.886,0.761,0.423,0.908,0.656,-0.16,0.625,0.723,0.207,-0.743,0.895,0.819,0.846,0.805,0.811,0.047,0.796,0.928,-0.558,0.267,0.42,-0.672,0.889,0.917,0.6,-0.238,0.969,0.596,0.235,0.68,0.541,0.706,-0.041,0.016,0.479,0.332,-0.356,0.732,0.415,0.826,0.775,0.923,0.916,0.482,0.051,-0.802,-0.617,0.411,-0.669,0.724,0.794,0.914,-0.717,0.927,0.838,0.187,0.518,0.649,-0.877,0.953,0.811,0.902,0.952,0.602,-0.531,-0.832,0.796,-0.227,0.914,0.706,0.251,0.88,0.922,-0.258,0.893,0.596,0.177,-0.611,-0.728,0.625,0.878,0.296,0.272,0.787,0.736,0.776,0.076,-0.634,0.617,0.779,0.15,0.535,0.049,0.647,0.936,0.454,0.979,0.481,0.946,-0.216,0.42,0.875,-0.141,0.879,0.84,0.699
ACRS,-0.572,0.0,-0.074,-0.438,-0.303,-0.33,0.137,0.098,-0.826,-0.422,0.614,0.435,-0.047,0.552,0.558,-0.146,0.119,0.05,0.716,-0.42,-0.214,0.562,0.138,0.001,-0.389,0.359,-0.444,-0.684,-0.661,-0.153,-0.568,-0.562,-0.263,-0.144,-0.187,-0.263,-0.647,-0.652,-0.384,-0.386,-0.525,-0.331,-0.439,-0.435,0.231,-0.496,-0.279,0.005,-0.54,0.398,-0.43,0.067,0.305,0.269,-0.485,-0.095,0.518,-0.317,-0.488,-0.362,0.374,-0.658,0.357,-0.481,0.204,-0.48,-0.408,-0.17,-0.011,0.479,-0.338,-0.675,-0.284,-0.033,-0.255,-0.684,0.088,-0.175,-0.508,-0.429,-0.637,-0.331,0.627,0.734,-0.279,-0.299,0.17,-0.239,-0.522,0.53,-0.51,0.758,-0.45,0.261,-0.598,-0.527,-0.188,-0.623,-0.843,0.373,-0.591,-0.385,0.336,0.254,-0.666,-0.473,-0.457,-0.482,-0.415,0.394,-0.611,-0.516,0.368,-0.022,-0.185,0.087,-0.55,-0.636,-0.597,0.035,-0.596,-0.13,0.398,-0.166,-0.692,-0.293,0.423,0.09,-0.364,-0.474,0.544,-0.423,0.048,-0.459,-0.403,-0.535,-0.398,-0.382,-0.098,0.629,0.804,-0.116,0.791,-0.606,-0.347,-0.49,0.602,-0.421,-0.318,0.207,-0.235,-0.456,0.549,-0.627,-0.64,-0.41,-0.58,-0.295,0.172,0.522,-0.441,0.133,-0.43,-0.251,-0.183,-0.504,-0.484,0.164,-0.555,-0.353,-0.152,0.764,0.305,-0.213,-0.298,-0.254,-0.16,-0.432,-0.391,-0.482,-0.504,0.716,-0.39,-0.68,0.316,-0.264,0.035,-0.793,-0.614,-0.275,-0.577,-0.562,-0.611,0.401,-0.117,-0.596,0.256,-0.433,-0.386,-0.327
ADP,0.203,-0.074,0.0,-0.348,0.336,-0.698,-0.42,0.759,0.125,-0.167,-0.465,0.313,0.633,-0.028,0.186,0.03,0.445,0.407,-0.063,-0.226,0.214,0.066,0.314,-0.079,0.436,0.559,-0.14,0.266,-0.34,-0.227,0.281,0.131,0.068,0.902,0.846,-0.078,0.259,0.187,0.034,0.621,0.659,0.03,0.049,-0.003,0.116,0.372,-0.124,0.749,0.023,0.586,-0.092,-0.373,0.383,0.606,0.017,0.096,-0.043,0.331,0.345,0.383,-0.338,0.175,0.282,-0.086,0.304,-0.398,-0.047,0.436,-0.281,0.36,-0.048,0.244,0.639,-0.711,0.214,0.36,0.496,0.832,0.696,-0.396,0.099,0.126,0.251,0.305,-0.271,-0.241,-0.099,0.116,0.462,0.205,0.366,-0.075,0.213,0.756,0.203,0.33,0.323,0.232,0.066,0.615,0.697,-0.42,0.222,0.011,0.371,-0.332,-0.245,0.298,0.01,0.101,0.002,0.01,0.166,0.696,0.526,0.314,0.472,0.214,0.208,0.333,0.139,-0.274,0.439,-0.007,0.492,0.525,0.527,0.898,-0.54,0.24,-0.66,-0.006,0.099,0.178,-0.313,0.098,0.128,0.085,0.44,0.036,0.2,0.622,-0.024,-0.34,0.4,0.244,0.272,0.083,0.144,-0.468,0.099,-0.301,-0.032,0.318,0.07,0.002,0.045,0.794,-0.039,-0.006,-0.062,0.651,0.009,-0.274,0.242,-0.002,0.377,0.137,0.365,-0.509,0.83,0.248,0.252,-0.444,-0.039,0.765,0.902,-0.195,-0.295,0.319,-0.105,0.086,0.669,0.517,0.554,-0.358,-0.675,0.481,0.075,0.816,0.2,0.516,0.124,0.079,0.677,0.342,0.833,-0.038,0.07,0.538
AFYA,0.718,-0.438,-0.348,0.0,0.577,0.795,0.604,-0.241,0.638,0.821,-0.182,-0.638,0.005,-0.667,-0.833,0.627,-0.405,0.101,-0.591,0.863,0.575,-0.211,-0.593,0.008,0.194,-0.267,0.792,0.455,0.841,0.611,0.665,0.755,0.617,-0.388,-0.279,0.782,0.664,0.746,0.666,0.307,-0.145,0.709,0.796,0.14,0.219,0.602,0.819,-0.543,0.813,-0.825,0.846,0.708,-0.843,-0.699,0.814,0.653,-0.235,0.505,0.576,0.508,0.123,0.674,0.001,0.764,-0.338,0.894,0.781,0.448,0.55,-0.681,0.817,0.614,-0.102,0.587,0.561,0.556,-0.771,-0.345,0.274,0.899,0.791,0.678,-0.18,-0.602,0.818,0.793,-0.592,0.487,0.298,-0.393,0.57,-0.595,0.665,-0.447,0.631,0.493,0.109,0.712,0.516,-0.445,0.172,0.867,0.073,-0.61,0.531,0.899,0.884,0.595,0.769,0.124,0.761,0.814,-0.477,-0.015,0.006,-0.709,0.514,0.738,0.542,-0.246,0.748,0.762,0.042,0.665,0.223,0.363,-0.247,-0.44,0.78,0.227,0.12,0.752,0.376,0.703,0.874,0.729,0.763,0.548,-0.129,-0.731,-0.574,0.104,-0.466,0.811,0.558,0.659,-0.689,0.776,0.663,0.479,0.456,0.81,-0.701,0.63,0.722,0.816,0.79,0.124,-0.341,-0.656,0.82,-0.437,0.817,0.845,0.209,0.807,0.629,-0.092,0.598,0.83,-0.281,-0.644,-0.772,0.832,0.789,-0.095,-0.2,0.857,0.842,0.583,0.264,-0.506,0.191,0.366,-0.16,0.731,0.507,0.256,0.758,-0.056,0.709,0.206,0.731,-0.075,0.008,0.622,-0.566,0.818,0.749,0.395
AGNC,0.862,-0.303,0.336,0.577,0.0,0.272,0.436,0.313,0.622,0.787,-0.327,-0.328,0.607,-0.761,-0.675,0.85,0.098,0.426,-0.526,0.723,0.824,0.047,-0.555,-0.047,0.407,0.378,0.74,0.586,0.532,0.482,0.878,0.864,0.734,0.238,0.281,0.859,0.831,0.829,0.796,0.863,0.175,0.841,0.809,0.019,0.487,0.894,0.75,-0.07,0.827,-0.368,0.803,0.632,-0.657,-0.199,0.833,0.839,-0.098,0.646,0.809,0.789,0.027,0.797,0.444,0.656,-0.166,0.644,0.873,0.876,0.471,-0.509,0.872,0.682,0.419,0.192,0.823,0.787,-0.528,0.165,0.67,0.645,0.825,0.774,0.11,-0.243,0.727,0.77,-0.797,0.589,0.573,-0.069,0.808,-0.5,0.827,0.208,0.858,0.709,0.379,0.813,0.396,0.132,0.64,0.632,0.361,-0.678,0.721,0.678,0.757,0.839,0.852,0.342,0.672,0.89,-0.243,0.535,0.422,-0.685,0.837,0.839,0.599,0.014,0.812,0.691,0.561,0.815,0.451,0.857,0.329,0.222,0.303,0.413,-0.192,0.772,0.657,0.863,0.731,0.796,0.897,0.544,0.203,-0.61,-0.323,0.632,-0.354,0.593,0.892,0.844,-0.475,0.925,0.821,0.406,0.521,0.581,-0.626,0.855,0.726,0.871,0.814,0.75,-0.311,-0.571,0.813,0.008,0.84,0.716,0.49,0.794,0.923,-0.047,0.831,0.498,0.274,-0.314,-0.572,0.635,0.861,0.411,0.41,0.761,0.725,0.837,-0.069,-0.3,0.762,0.643,0.356,0.51,0.013,0.427,0.816,0.496,0.854,0.454,0.797,0.075,0.649,0.799,0.081,0.829,0.889,0.805
AGYS,0.463,-0.33,-0.698,0.795,0.272,0.0,0.673,-0.531,0.464,0.711,0.087,-0.592,-0.268,-0.477,-0.734,0.482,-0.446,-0.12,-0.426,0.783,0.332,-0.178,-0.569,0.128,-0.046,-0.424,0.672,0.272,0.819,0.611,0.382,0.553,0.46,-0.672,-0.569,0.635,0.398,0.502,0.553,-0.044,-0.338,0.54,0.593,0.096,0.137,0.309,0.684,-0.737,0.614,-0.906,0.684,0.721,-0.794,-0.772,0.614,0.462,-0.149,0.242,0.309,0.243,0.286,0.452,-0.063,0.642,-0.353,0.86,0.647,0.154,0.517,-0.646,0.653,0.378,-0.303,0.795,0.298,0.297,-0.813,-0.596,-0.081,0.883,0.572,0.472,-0.265,-0.604,0.768,0.74,-0.355,0.363,0.041,-0.371,0.286,-0.408,0.405,-0.615,0.43,0.269,-0.079,0.472,0.373,-0.586,-0.156,0.833,0.009,-0.438,0.261,0.855,0.807,0.369,0.598,0.098,0.567,0.63,-0.416,-0.352,-0.263,-0.675,0.184,0.462,0.316,-0.306,0.535,0.721,-0.115,0.552,-0.029,0.044,-0.416,-0.694,0.812,0.128,0.388,0.591,0.284,0.468,0.791,0.517,0.54,0.372,-0.216,-0.568,-0.513,-0.161,-0.352,0.774,0.272,0.416,-0.659,0.563,0.454,0.605,0.309,0.792,-0.512,0.376,0.56,0.635,0.605,-0.242,-0.194,-0.477,0.641,-0.619,0.614,0.749,0.049,0.65,0.311,-0.053,0.303,0.854,-0.519,-0.646,-0.639,0.839,0.613,-0.402,-0.513,0.749,0.779,0.322,0.237,-0.43,-0.16,0.074,-0.327,0.729,0.726,-0.038,0.58,-0.365,0.473,-0.074,0.531,-0.129,-0.296,0.307,-0.808,0.663,0.548,0.106
ALT,0.401,0.137,-0.42,0.604,0.436,0.673,0.0,-0.058,0.131,0.565,0.274,-0.298,0.117,-0.251,-0.472,0.617,-0.259,0.173,-0.082,0.693,0.507,0.225,-0.515,0.056,-0.037,0.08,0.548,0.05,0.498,0.565,0.38,0.463,0.537,-0.466,-0.316,0.684,0.343,0.365,0.541,0.112,-0.443,0.651,0.577,-0.142,0.48,0.338,0.732,-0.449,0.526,-0.547,0.622,0.856,-0.651,-0.48,0.564,0.692,0.217,0.307,0.403,0.38,0.489,0.334,0.407,0.536,-0.164,0.618,0.64,0.473,0.625,-0.32,0.673,0.264,-0.192,0.605,0.463,0.166,-0.73,-0.387,-0.055,0.688,0.436,0.578,0.271,-0.078,0.755,0.69,-0.586,0.393,-0.07,0.099,0.322,-0.022,0.421,-0.196,0.304,0.143,0.014,0.366,-0.011,-0.255,-0.131,0.629,0.481,-0.517,0.137,0.662,0.656,0.39,0.599,0.515,0.444,0.548,-0.164,-0.07,0.004,-0.721,0.259,0.373,0.21,-0.218,0.42,0.761,0.4,0.663,-0.22,0.188,0.048,-0.418,0.634,-0.066,0.524,0.54,0.471,0.499,0.678,0.494,0.526,0.38,-0.072,-0.405,-0.07,0.164,0.111,0.467,0.39,0.461,-0.29,0.607,0.578,0.718,0.398,0.61,-0.373,0.289,0.345,0.621,0.502,-0.07,-0.212,-0.35,0.613,-0.395,0.596,0.67,0.218,0.591,0.372,0.041,0.309,0.617,-0.367,-0.179,-0.608,0.753,0.644,-0.186,-0.242,0.605,0.652,0.351,-0.159,0.044,-0.013,-0.053,0.201,0.738,0.575,-0.233,0.406,-0.086,0.385,-0.119,0.444,0.305,0.046,0.222,-0.347,0.664,0.629,0.307
AMGN,0.138,0.098,0.759,-0.241,0.313,-0.531,-0.058,0.0,-0.039,-0.221,-0.151,0.454,0.643,0.228,0.233,0.18,0.435,0.522,0.172,-0.064,0.221,0.362,0.459,0.163,0.266,0.627,-0.106,0.117,-0.335,-0.123,0.303,0.179,0.261,0.695,0.796,-0.013,0.204,0.118,-0.027,0.51,0.426,0.177,0.096,0.019,0.355,0.357,0.072,0.705,0.046,0.538,-0.042,-0.107,0.309,0.577,0.083,0.327,0.282,0.45,0.401,0.453,0.062,0.072,0.486,0.008,0.53,-0.351,-0.009,0.563,0.063,0.498,0.053,0.295,0.506,-0.594,0.307,0.247,0.251,0.762,0.58,-0.271,0.119,0.272,0.498,0.49,-0.084,-0.088,-0.155,0.306,0.175,0.535,0.296,0.185,0.294,0.763,0.086,0.208,-0.005,0.229,-0.038,0.58,0.542,-0.405,0.376,-0.04,0.171,-0.232,-0.156,0.377,0.115,0.443,0.106,0.005,0.342,0.715,0.46,0.243,0.38,0.187,0.282,0.334,0.124,-0.018,0.6,0.159,0.322,0.448,0.658,0.76,-0.404,0.235,-0.322,0.129,0.34,0.275,-0.248,0.128,0.149,0.311,0.496,0.025,0.352,0.734,0.259,-0.396,0.428,0.252,0.353,0.138,0.23,-0.168,0.271,-0.08,0.023,0.206,0.072,0.099,0.013,0.642,0.036,0.035,0.076,0.556,0.114,-0.113,0.459,0.139,0.346,0.36,0.346,-0.439,0.732,0.292,0.087,-0.317,0.031,0.788,0.856,-0.108,-0.24,0.4,-0.179,0.369,0.515,0.291,0.609,-0.177,-0.401,0.244,-0.033,0.745,0.107,0.49,0.171,0.273,0.621,0.26,0.753,0.101,0.166,0.585
AMPH,0.851,-0.826,0.125,0.638,0.622,0.464,0.131,-0.039,0.0,0.705,-0.676,-0.593,0.226,-0.789,-0.807,0.405,-0.213,0.11,-0.904,0.693,0.547,-0.553,-0.382,-0.092,0.497,-0.222,0.663,0.756,0.823,0.482,0.821,0.799,0.537,0.177,0.166,0.613,0.861,0.904,0.633,0.59,0.422,0.614,0.746,0.407,0.022,0.78,0.593,-0.129,0.807,-0.581,0.765,0.264,-0.587,-0.433,0.786,0.449,-0.567,0.53,0.723,0.637,-0.35,0.852,-0.144,0.737,-0.331,0.713,0.703,0.466,0.243,-0.633,0.656,0.819,0.259,0.157,0.489,0.86,-0.365,0.131,0.639,0.659,0.879,0.62,-0.479,-0.78,0.57,0.555,-0.487,0.388,0.775,-0.605,0.764,-0.914,0.669,-0.224,0.847,0.676,0.362,0.835,0.885,-0.336,0.665,0.633,-0.134,-0.549,0.839,0.725,0.722,0.652,0.693,-0.196,0.791,0.804,-0.55,0.127,0.269,-0.405,0.789,0.882,0.67,-0.113,0.862,0.426,-0.101,0.479,0.747,0.513,-0.304,-0.089,0.49,0.466,-0.529,0.645,0.173,0.717,0.659,0.811,0.708,0.522,0.035,-0.797,-0.823,0.258,-0.815,0.766,0.638,0.773,-0.755,0.722,0.647,-0.044,0.45,0.609,-0.756,0.874,0.813,0.723,0.85,0.474,-0.338,-0.746,0.694,-0.16,0.732,0.549,0.167,0.766,0.771,-0.2,0.765,0.545,0.136,-0.756,-0.577,0.498,0.637,0.272,0.209,0.702,0.653,0.682,0.404,-0.807,0.566,0.872,-0.145,0.455,0.044,0.751,0.87,0.364,0.886,0.562,0.846,-0.417,0.274,0.794,-0.239,0.713,0.687,0.521
AMZN,0.86,-0.422,-0.167,0.821,0.787,0.711,0.565,-0.221,0.705,0.0,-0.265,-0.674,0.256,-0.865,-0.898,0.761,-0.289,0.1,-0.65,0.865,0.752,-0.182,-0.819,-0.096,0.31,-0.084,0.867,0.546,0.825,0.629,0.764,0.839,0.692,-0.243,-0.189,0.92,0.791,0.834,0.829,0.505,-0.055,0.81,0.868,0.009,0.288,0.724,0.833,-0.539,0.909,-0.786,0.913,0.76,-0.885,-0.663,0.881,0.708,-0.293,0.464,0.679,0.609,0.078,0.836,0.114,0.799,-0.485,0.93,0.908,0.576,0.483,-0.827,0.909,0.629,0.087,0.652,0.661,0.68,-0.736,-0.291,0.37,0.892,0.846,0.723,-0.185,-0.598,0.864,0.865,-0.736,0.464,0.46,-0.383,0.692,-0.645,0.744,-0.328,0.803,0.663,0.333,0.784,0.494,-0.265,0.325,0.944,0.155,-0.7,0.707,0.907,0.948,0.695,0.839,0.132,0.728,0.932,-0.504,0.093,0.165,-0.869,0.636,0.801,0.5,-0.251,0.842,0.76,0.218,0.764,0.251,0.604,-0.134,-0.288,0.688,0.266,0.051,0.769,0.451,0.778,0.941,0.832,0.881,0.46,-0.056,-0.733,-0.558,0.222,-0.539,0.885,0.673,0.786,-0.75,0.909,0.768,0.508,0.52,0.766,-0.77,0.789,0.756,0.892,0.884,0.36,-0.42,-0.725,0.851,-0.408,0.871,0.842,0.236,0.833,0.767,-0.226,0.721,0.872,-0.148,-0.607,-0.717,0.874,0.909,-0.03,-0.1,0.891,0.922,0.651,0.059,-0.54,0.379,0.499,0.008,0.717,0.323,0.306,0.892,0.037,0.851,0.232,0.803,-0.084,0.225,0.704,-0.445,0.891,0.848,0.524
