,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.606,0.681,-0.728,0.898,0.778,-0.806,0.636,-0.294,0.912,0.114,0.534,-0.818,-0.678,0.067,0.065,0.09,-0.046,0.634,0.154,-0.516,-0.241,-0.529,-0.791,-0.876,-0.791,-0.136,0.671,0.767,-0.632,-0.062,0.853,0.358,-0.415,-0.746,0.844,0.761,0.814,0.298,0.7,-0.326,-0.018,0.78,-0.077,-0.777,-0.157,0.172,0.621,0.656,-0.266,0.374,0.869,-0.765,-0.564,-0.806,0.43,-0.445,0.705,0.332,0.05,-0.557,-0.814,0.825,0.808,0.759,0.133,0.912,0.675,-0.834,-0.848,-0.903,0.246,-0.821,0.71,0.168,-0.766,0.23,0.496,0.226,-0.733,-0.587,-0.38,0.067,-0.416,-0.064,0.644,-0.902,-0.056,0.78,0.545,-0.735,0.834,0.678,-0.228,-0.858,0.661,-0.294,0.955,0.291,-0.765,-0.439,0.67,0.122,0.539,0.688,0.947,0.343,-0.065,-0.238,-0.043,-0.908,-0.609,-0.777,-0.697,-0.709,0.71,0.479,-0.695,-0.833,-0.557,0.938,-0.887,0.485,0.699,-0.923,0.898,0.211,-0.737,-0.82,0.648,0.799,-0.771,-0.878,0.862,0.89,-0.871,0.708,-0.338,0.2,0.329,-0.927,-0.733,0.729,-0.44,0.574,-0.467,-0.019,0.953,0.11,0.833,-0.726,-0.345,0.588,-0.937,-0.491,0.2,-0.588,0.091,-0.711,-0.501,-0.117,-0.369,0.769,-0.791,-0.135,-0.826,-0.265,0.667,-0.229,0.707,-0.818,-0.875,-0.646,0.27,0.668,-0.443,-0.348,0.422,0.248,-0.751,0.465,0.481,0.198,0.136,-0.76,-0.749,0.423,-0.552,0.716,-0.116,0.779,0.852,-0.743,0.307,0.849,0.028,-0.67,0.752,-0.331,0.807
ACRS,0.606,0.0,0.505,-0.629,0.69,0.745,-0.435,0.223,-0.016,0.532,0.332,0.519,-0.544,-0.419,0.374,0.314,0.422,0.32,0.27,0.153,-0.149,0.18,-0.766,-0.643,-0.712,-0.759,0.021,0.439,0.797,-0.631,0.126,0.761,0.185,-0.442,-0.359,0.665,0.308,0.565,0.268,0.579,-0.461,0.022,0.478,0.255,-0.665,-0.424,0.298,0.356,0.434,-0.125,0.621,0.53,-0.763,-0.119,-0.433,0.662,-0.339,0.582,0.131,0.315,-0.502,-0.398,0.529,0.747,0.562,0.245,0.655,0.79,-0.759,-0.743,-0.658,0.31,-0.702,0.481,0.228,-0.55,0.46,-0.073,-0.157,-0.357,-0.285,0.145,0.238,-0.411,-0.428,0.309,-0.721,0.354,0.622,0.302,-0.448,0.632,0.657,-0.647,-0.434,0.379,-0.396,0.67,0.219,-0.528,-0.139,0.371,0.404,0.641,0.378,0.668,0.102,0.008,-0.214,-0.013,-0.71,-0.507,-0.62,-0.648,-0.607,0.741,0.107,-0.343,-0.545,-0.497,0.686,-0.689,0.621,0.529,-0.748,0.734,0.476,-0.253,-0.666,0.805,0.59,-0.498,-0.609,0.683,0.481,-0.763,0.671,-0.074,0.641,0.686,-0.708,-0.257,0.694,-0.3,0.016,-0.603,0.169,0.661,-0.17,0.698,-0.444,-0.034,0.545,-0.667,-0.081,-0.102,-0.378,0.347,-0.739,-0.419,-0.1,-0.051,0.475,-0.51,0.236,-0.657,-0.329,0.691,-0.184,0.525,-0.637,-0.655,-0.628,0.559,0.64,-0.59,-0.214,0.328,-0.085,-0.618,0.628,0.418,0.416,-0.137,-0.491,-0.672,0.374,-0.305,0.27,-0.397,0.483,0.75,-0.589,-0.035,0.733,-0.36,-0.716,0.501,-0.136,0.511
ADP,0.681,0.505,0.0,-0.643,0.693,0.833,-0.698,0.478,-0.426,0.594,0.453,0.752,-0.767,-0.323,-0.056,0.259,0.384,0.023,0.232,0.385,-0.476,-0.076,-0.49,-0.539,-0.552,-0.589,0.416,0.742,0.761,-0.832,0.237,0.736,-0.065,-0.45,-0.354,0.823,0.397,0.852,0.695,0.862,-0.693,0.394,0.719,0.486,-0.592,-0.506,0.214,0.529,0.693,0.02,0.765,0.598,-0.606,0.07,-0.356,0.47,0.027,0.713,-0.185,0.241,-0.58,-0.597,0.539,0.544,0.877,0.51,0.791,0.705,-0.788,-0.817,-0.68,0.691,-0.851,0.772,0.591,-0.739,0.605,0.285,-0.216,-0.393,-0.137,0.105,0.424,-0.749,-0.11,0.358,-0.565,-0.013,0.666,0.461,-0.243,0.835,0.794,-0.237,-0.689,0.43,0.093,0.776,-0.131,-0.386,0.111,0.833,-0.07,0.765,0.17,0.765,0.028,0.188,0.059,0.395,-0.767,-0.319,-0.445,-0.765,-0.548,0.612,0.339,-0.128,-0.784,-0.099,0.686,-0.639,0.812,0.685,-0.65,0.778,0.642,-0.403,-0.48,0.614,0.548,-0.252,-0.623,0.715,0.591,-0.599,0.831,0.235,0.45,0.534,-0.747,-0.453,0.68,0.065,0.126,-0.767,0.513,0.761,-0.115,0.604,-0.718,0.162,0.695,-0.596,0.0,-0.162,-0.072,0.519,-0.441,-0.049,0.446,0.079,0.811,-0.307,0.264,-0.793,0.193,0.64,0.163,0.806,-0.632,-0.766,-0.851,0.7,0.859,-0.281,-0.168,0.748,0.265,-0.403,0.681,0.698,0.643,0.165,-0.513,-0.784,0.132,-0.081,0.387,-0.447,0.492,0.783,-0.321,-0.123,0.84,-0.129,-0.543,0.506,0.26,0.317
AFYA,-0.728,-0.629,-0.643,0.0,-0.676,-0.639,0.529,-0.456,0.148,-0.692,-0.127,-0.554,0.564,0.557,-0.317,-0.29,-0.258,-0.191,-0.33,-0.158,0.232,0.048,0.643,0.694,0.771,0.721,0.162,-0.288,-0.718,0.537,0.178,-0.668,-0.174,0.461,0.538,-0.637,-0.419,-0.551,-0.164,-0.481,0.329,0.163,-0.771,-0.036,0.778,0.131,-0.056,-0.33,-0.349,0.233,-0.512,-0.705,0.748,0.354,0.585,-0.24,0.52,-0.73,-0.304,-0.285,0.734,0.451,-0.67,-0.792,-0.557,-0.086,-0.621,-0.643,0.796,0.828,0.661,-0.191,0.743,-0.562,-0.049,0.499,-0.18,-0.176,-0.034,0.586,0.374,0.182,-0.275,0.348,0.305,-0.316,0.727,-0.333,-0.889,-0.056,0.562,-0.728,-0.657,0.46,0.578,-0.451,0.52,-0.79,-0.236,0.642,0.44,-0.41,-0.261,-0.48,-0.537,-0.81,-0.341,0.282,0.417,0.097,0.765,0.56,0.748,0.746,0.676,-0.753,-0.158,0.469,0.618,0.576,-0.741,0.776,-0.422,-0.497,0.785,-0.713,-0.188,0.613,0.688,-0.632,-0.507,0.665,0.817,-0.676,-0.703,0.842,-0.649,0.284,-0.356,-0.463,0.811,0.562,-0.604,0.403,-0.308,0.468,0.061,-0.716,0.379,-0.656,0.665,0.25,-0.312,0.778,0.456,0.064,0.483,-0.193,0.761,0.553,0.172,0.319,-0.529,0.667,0.133,0.676,0.325,-0.771,0.447,-0.47,0.662,0.778,0.543,-0.338,-0.511,0.557,0.017,-0.317,-0.072,0.782,-0.448,-0.345,-0.279,0.189,0.343,0.722,-0.331,0.49,-0.408,0.311,-0.435,-0.819,0.675,-0.249,-0.767,0.257,0.527,-0.746,0.295,-0.599
AGNC,0.898,0.69,0.693,-0.676,0.0,0.789,-0.778,0.571,-0.249,0.807,0.266,0.463,-0.775,-0.683,0.095,0.006,0.173,-0.002,0.616,0.087,-0.546,-0.226,-0.517,-0.673,-0.837,-0.803,0.051,0.724,0.79,-0.667,0.124,0.811,0.314,-0.394,-0.645,0.926,0.65,0.79,0.409,0.772,-0.386,0.081,0.667,0.062,-0.662,-0.337,0.137,0.537,0.615,-0.325,0.48,0.861,-0.731,-0.399,-0.722,0.51,-0.382,0.77,0.184,0.038,-0.508,-0.809,0.794,0.752,0.74,0.158,0.932,0.694,-0.78,-0.841,-0.898,0.397,-0.796,0.689,0.321,-0.812,0.323,0.448,0.186,-0.709,-0.427,-0.259,0.22,-0.437,-0.012,0.591,-0.851,-0.019,0.757,0.561,-0.691,0.87,0.659,-0.283,-0.79,0.677,-0.216,0.902,0.152,-0.654,-0.283,0.709,0.124,0.597,0.568,0.886,0.213,0.039,-0.075,-0.001,-0.851,-0.734,-0.738,-0.651,-0.621,0.709,0.497,-0.619,-0.744,-0.56,0.857,-0.817,0.543,0.787,-0.896,0.841,0.322,-0.674,-0.755,0.642,0.77,-0.626,-0.779,0.83,0.807,-0.824,0.66,-0.173,0.309,0.375,-0.862,-0.669,0.723,-0.36,0.409,-0.523,0.073,0.887,0.178,0.794,-0.761,-0.31,0.677,-0.881,-0.333,0.148,-0.592,0.199,-0.66,-0.367,0.047,-0.256,0.805,-0.689,0.02,-0.831,-0.095,0.705,-0.166,0.829,-0.83,-0.803,-0.684,0.416,0.702,-0.571,-0.435,0.55,0.335,-0.691,0.501,0.431,0.289,-0.007,-0.747,-0.693,0.445,-0.412,0.572,-0.263,0.753,0.842,-0.668,0.251,0.86,0.06,-0.622,0.658,-0.125,0.71
AGYS,0.778,0.745,0.833,-0.639,0.789,0.0,-0.706,0.316,-0.458,0.649,0.48,0.681,-0.791,-0.352,0.091,0.19,0.278,0.233,0.362,0.394,-0.407,-0.074,-0.63,-0.612,-0.747,-0.667,0.325,0.74,0.864,-0.93,0.302,0.893,0.028,-0.583,-0.553,0.849,0.452,0.859,0.61,0.869,-0.779,0.439,0.645,0.408,-0.773,-0.559,0.41,0.536,0.84,-0.054,0.795,0.618,-0.714,-0.071,-0.488,0.718,-0.095,0.604,-0.142,0.371,-0.57,-0.735,0.501,0.643,0.91,0.564,0.871,0.898,-0.896,-0.902,-0.825,0.64,-0.861,0.836,0.598,-0.811,0.566,0.241,-0.268,-0.38,-0.22,0.189,0.237,-0.795,-0.248,0.376,-0.76,-0.027,0.65,0.582,-0.455,0.883,0.895,-0.395,-0.682,0.444,0.02,0.85,-0.043,-0.5,0.093,0.722,0.174,0.866,0.239,0.797,0.053,0.3,0.081,0.336,-0.905,-0.468,-0.535,-0.822,-0.659,0.694,0.394,-0.295,-0.806,-0.2,0.749,-0.733,0.877,0.602,-0.809,0.873,0.651,-0.454,-0.727,0.841,0.786,-0.402,-0.667,0.858,0.581,-0.75,0.922,0.17,0.63,0.676,-0.795,-0.469,0.874,-0.079,0.074,-0.814,0.455,0.808,-0.095,0.753,-0.693,0.133,0.778,-0.762,0.064,-0.211,-0.218,0.542,-0.631,-0.14,0.308,-0.113,0.73,-0.442,0.34,-0.809,-0.04,0.627,0.163,0.81,-0.739,-0.774,-0.929,0.698,0.886,-0.51,-0.362,0.716,0.065,-0.562,0.748,0.763,0.665,0.224,-0.595,-0.776,0.105,-0.203,0.366,-0.566,0.546,0.865,-0.441,-0.188,0.946,-0.221,-0.683,0.52,0.12,0.434
ALT,-0.806,-0.435,-0.698,0.529,-0.778,-0.706,0.0,-0.687,0.309,-0.76,-0.198,-0.506,0.893,0.455,0.364,0.187,0.033,0.358,-0.552,0.04,0.794,0.351,0.211,0.474,0.641,0.632,-0.185,-0.873,-0.535,0.595,-0.002,-0.703,-0.112,0.181,0.487,-0.865,-0.54,-0.841,-0.488,-0.833,0.367,-0.151,-0.612,-0.029,0.552,0.417,0.008,-0.453,-0.609,0.246,-0.439,-0.752,0.496,0.321,0.635,-0.351,0.153,-0.696,-0.009,0.207,0.569,0.785,-0.755,-0.447,-0.727,-0.088,-0.83,-0.566,0.654,0.666,0.806,-0.47,0.736,-0.682,-0.393,0.882,-0.469,-0.561,-0.05,0.644,0.375,0.306,-0.465,0.484,-0.182,-0.708,0.706,0.27,-0.555,-0.595,0.553,-0.772,-0.558,0.169,0.947,-0.701,-0.093,-0.768,0.013,0.539,0.148,-0.801,0.332,-0.53,-0.498,-0.776,0.069,-0.07,0.024,-0.253,0.717,0.618,0.571,0.635,0.685,-0.463,-0.602,0.442,0.722,0.327,-0.705,0.792,-0.565,-0.818,0.782,-0.797,-0.338,0.706,0.56,-0.41,-0.551,0.434,0.636,-0.708,-0.829,0.568,-0.542,0.058,-0.174,-0.122,0.727,0.731,-0.529,0.26,-0.415,0.565,-0.207,-0.815,-0.33,-0.58,0.753,0.254,-0.691,0.73,0.259,-0.342,0.455,-0.173,0.354,0.26,-0.223,0.109,-0.932,0.531,0.071,0.839,-0.136,-0.38,-0.012,-0.862,0.655,0.761,0.671,-0.384,-0.73,0.313,0.529,-0.676,-0.591,0.44,-0.364,-0.398,-0.327,-0.048,0.853,0.544,-0.479,0.184,-0.645,0.198,-0.819,-0.796,0.42,-0.176,-0.755,-0.303,0.479,-0.57,-0.055,-0.526
AMGN,0.636,0.223,0.478,-0.456,0.571,0.316,-0.687,0.0,0.075,0.773,-0.183,0.349,-0.699,-0.597,-0.126,-0.116,0.115,-0.417,0.6,-0.207,-0.595,-0.176,-0.218,-0.56,-0.484,-0.557,-0.209,0.545,0.298,-0.16,-0.133,0.491,0.463,0.058,-0.328,0.599,0.616,0.603,0.109,0.459,0.121,-0.304,0.666,-0.28,-0.285,0.058,-0.164,0.499,0.169,-0.285,0.018,0.789,-0.493,-0.487,-0.648,0.054,-0.367,0.561,0.493,-0.52,-0.304,-0.512,0.816,0.499,0.461,-0.346,0.603,0.191,-0.396,-0.422,-0.636,0.013,-0.477,0.299,-0.102,-0.607,0.158,0.409,0.51,-0.686,-0.66,-0.57,0.301,-0.026,0.299,0.745,-0.528,0.091,0.535,0.416,-0.431,0.442,0.202,0.058,-0.703,0.862,-0.217,0.613,0.393,-0.626,-0.551,0.615,-0.136,0.169,0.767,0.691,0.245,-0.239,-0.381,-0.13,-0.521,-0.479,-0.664,-0.234,-0.421,0.483,0.524,-0.503,-0.481,-0.497,0.675,-0.696,0.156,0.668,-0.59,0.565,-0.047,-0.538,-0.253,0.128,0.363,-0.56,-0.662,0.29,0.863,-0.486,0.231,-0.472,-0.191,-0.182,-0.638,-0.65,0.335,-0.444,0.729,-0.1,-0.033,0.705,0.386,0.529,-0.59,-0.427,0.474,-0.531,-0.633,0.652,-0.541,-0.322,-0.313,-0.493,-0.128,-0.246,0.754,-0.687,-0.516,-0.627,-0.132,0.334,-0.278,0.511,-0.448,-0.653,-0.232,-0.006,0.396,-0.165,-0.284,0.183,0.612,-0.397,0.088,0.083,-0.123,0.085,-0.748,-0.42,0.686,-0.441,0.862,0.307,0.835,0.491,-0.557,0.583,0.43,0.388,-0.315,0.562,-0.287,0.718
AMPH,-0.294,-0.016,-0.426,0.148,-0.249,-0.458,0.309,0.075,0.0,-0.139,-0.054,-0.168,0.297,0.059,0.12,0.104,0.189,-0.052,-0.005,-0.316,0.22,0.361,0.03,0.048,0.207,-0.018,-0.349,-0.369,-0.294,0.551,-0.087,-0.279,0.298,0.541,0.415,-0.262,-0.119,-0.387,-0.373,-0.421,0.552,-0.498,-0.219,-0.273,0.386,0.376,-0.172,-0.013,-0.619,0.064,-0.341,-0.104,0.136,0.021,0.13,-0.211,-0.166,-0.071,0.388,-0.242,0.16,0.507,-0.016,-0.037,-0.434,-0.534,-0.305,-0.384,0.307,0.391,0.317,-0.438,0.316,-0.486,-0.481,0.406,-0.147,-0.266,0.34,0.148,-0.014,-0.12,0.108,0.657,0.073,0.034,0.269,0.495,-0.134,-0.297,0.134,-0.432,-0.4,-0.009,0.298,0.015,-0.328,-0.289,0.449,0.125,-0.282,-0.362,0.089,-0.311,0.194,-0.248,0.162,-0.421,-0.376,-0.391,0.414,0.118,-0.023,0.401,0.213,-0.095,-0.202,0.066,0.355,-0.184,-0.162,0.174,-0.384,-0.136,0.262,-0.28,-0.321,0.349,0.343,-0.29,-0.392,0.018,0.132,-0.409,-0.099,0.211,-0.455,-0.319,-0.127,-0.255,0.192,0.184,-0.351,-0.145,0.096,0.413,-0.24,-0.22,0.066,-0.209,0.431,-0.172,-0.279,0.305,-0.225,0.346,-0.037,-0.359,0.112,-0.23,-0.398,0.147,-0.275,-0.017,-0.281,0.33,-0.163,-0.097,-0.279,-0.399,0.295,0.17,0.532,-0.254,-0.362,0.142,0.264,-0.477,0.116,0.108,-0.175,-0.419,-0.373,-0.267,0.138,0.261,0.44,0.067,0.053,0.498,-0.038,-0.296,-0.036,0.241,-0.385,-0.015,0.192,-0.047,-0.239,0.059
AMZN,0.912,0.532,0.594,-0.692,0.807,0.649,-0.76,0.773,-0.139,0.0,-0.071,0.453,-0.77,-0.706,0.153,0.07,0.095,-0.081,0.644,0.096,-0.461,-0.216,-0.538,-0.795,-0.848,-0.728,-0.3,0.569,0.664,-0.491,-0.163,0.821,0.583,-0.329,-0.715,0.768,0.829,0.781,0.19,0.599,-0.111,-0.185,0.838,-0.188,-0.714,0.034,0.2,0.694,0.525,-0.336,0.225,0.931,-0.697,-0.619,-0.848,0.368,-0.524,0.592,0.53,-0.109,-0.439,-0.743,0.826,0.768,0.671,-0.052,0.826,0.561,-0.769,-0.74,-0.873,0.075,-0.695,0.628,-0.015,-0.707,0.156,0.392,0.409,-0.708,-0.708,-0.436,0.068,-0.247,0.015,0.682,-0.869,0.127,0.748,0.573,-0.717,0.71,0.563,-0.158,-0.816,0.783,-0.405,0.911,0.505,-0.831,-0.577,0.574,0.175,0.382,0.836,0.915,0.468,-0.156,-0.429,-0.206,-0.855,-0.581,-0.846,-0.537,-0.715,0.777,0.52,-0.69,-0.685,-0.547,0.914,-0.89,0.352,0.659,-0.889,0.855,0.05,-0.689,-0.675,0.597,0.745,-0.835,-0.91,0.674,0.93,-0.849,0.591,-0.528,0.091,0.143,-0.881,-0.756,0.71,-0.548,0.722,-0.289,-0.079,0.922,0.175,0.806,-0.68,-0.377,0.545,-0.865,-0.58,0.384,-0.681,-0.154,-0.738,-0.546,-0.241,-0.43,0.746,-0.873,-0.347,-0.785,-0.36,0.626,-0.242,0.613,-0.741,-0.826,-0.493,0.112,0.559,-0.474,-0.313,0.248,0.263,-0.744,0.332,0.404,0.101,0.163,-0.762,-0.654,0.518,-0.64,0.845,0.038,0.865,0.725,-0.803,0.488,0.752,0.149,-0.577,0.805,-0.465,0.905
