,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.701,-0.063,0.859,-0.224,0.558,0.855,0.448,0.345,0.677,-0.521,0.649,-0.166,-0.289,0.411,0.631,-0.097,0.492,0.333,0.656,0.65,0.601,0.137,0.468,0.808,0.545,0.289,0.429,0.38,0.499,0.515,0.75,0.78,0.429,0.283,0.713,0.871,0.458,0.862,0.313,0.789,-0.463,0.754,0.533,0.707,0.06,0.17,0.759,-0.04,-0.25,0.456,-0.443,0.068,0.52,-0.156,0.418,0.558,0.663,0.571,0.471,0.074,0.267,0.721,0.795,-0.216,0.415,0.796,-0.007,0.908,0.013,-0.19,0.138,0.285,-0.046,0.013,0.598,0.531,0.055,0.536,0.903,0.244,0.865,0.478,0.192,0.262,-0.217,0.375,0.867,-0.152,0.765,0.794,0.566,-0.132,0.902,0.799,-0.024,0.811,0.867,0.596,0.552,0.161,0.358,-0.271,0.33,0.701,0.059,0.612,0.675,0.508,0.603,-0.634,0.514,-0.526,-0.15,-0.263,-0.005,0.581,0.363,0.169,0.134,0.723,0.367,0.776,0.795,0.041,0.59,0.779,0.71,0.528,0.265,-0.099,0.209,0.752,0.457,0.823,0.085,0.732,0.462,0.588,0.432,0.453,-0.037,0.656,0.096,-0.44,0.564,-0.364,0.761,-0.382,0.102,0.141,0.554,-0.303,0.593,0.675,0.42,0.763,-0.476,0.762,0.497,-0.244,0.757,0.136,0.269,0.448,0.331,0.624,0.207,0.626,-0.318,0.127,0.447,0.58,0.749,-0.221,0.15,-0.361,0.099,0.66,0.116,-0.154,0.119,0.619,0.485,0.561,0.661,-0.524,0.484,0.663,0.466,0.236,-0.097,0.324,0.398,-0.243,0.423,0.693,0.481,0.751,0.114
ACRS,0.701,0.0,-0.312,0.683,-0.526,0.559,0.817,0.363,0.598,0.572,-0.571,0.825,-0.572,-0.628,0.207,0.632,-0.351,0.734,0.352,0.75,0.569,0.941,0.028,0.666,0.872,0.38,0.066,0.849,-0.066,0.788,0.315,0.58,0.801,0.613,0.132,0.914,0.847,0.055,0.713,-0.169,0.738,-0.624,0.697,0.629,0.929,-0.045,-0.244,0.83,-0.002,-0.526,0.439,-0.662,-0.252,0.572,-0.287,0.257,0.929,0.658,0.715,0.346,-0.072,0.037,0.886,0.807,-0.529,0.365,0.899,-0.444,0.582,-0.339,-0.65,-0.097,0.167,-0.323,0.004,0.729,0.916,0.168,0.529,0.811,-0.173,0.739,0.62,-0.142,-0.236,-0.465,0.233,0.769,0.067,0.594,0.617,0.277,-0.138,0.821,0.777,-0.139,0.943,0.576,0.565,0.705,-0.261,0.236,-0.562,0.372,0.873,-0.008,0.423,0.942,0.736,0.898,-0.778,0.455,-0.712,-0.34,-0.627,-0.423,0.103,-0.02,-0.124,-0.032,0.533,0.183,0.814,0.936,-0.23,0.284,0.941,0.866,0.653,0.219,-0.462,0.2,0.586,0.378,0.694,-0.201,0.953,0.261,0.466,0.782,0.654,-0.333,0.478,-0.124,-0.767,0.63,-0.621,0.384,-0.28,-0.009,-0.201,0.769,-0.554,0.561,0.682,0.336,0.46,-0.743,0.43,0.599,-0.115,0.946,-0.207,0.091,0.303,0.127,0.413,0.118,0.789,-0.654,-0.237,0.323,0.712,0.643,-0.1,-0.189,-0.501,-0.122,0.574,-0.069,-0.499,-0.222,0.664,0.251,0.261,0.758,-0.732,0.523,0.779,0.174,-0.118,-0.453,0.265,0.203,-0.01,0.76,0.774,0.214,0.872,-0.204
ADP,-0.063,-0.312,0.0,-0.332,0.562,0.398,-0.068,0.447,-0.132,0.4,0.659,0.184,0.772,0.79,0.731,0.421,0.235,0.087,0.095,0.246,0.33,-0.233,0.604,0.157,-0.01,0.636,0.625,0.057,0.461,-0.082,0.702,0.374,0.119,0.288,0.687,-0.093,-0.224,0.773,-0.195,0.736,0.073,0.763,0.175,-0.696,-0.219,0.336,0.73,0.119,0.649,0.75,-0.678,0.864,0.849,-0.441,0.921,0.478,-0.482,0.39,0.302,0.592,0.711,0.563,-0.106,0.107,0.74,0.591,-0.222,0.835,-0.195,0.81,0.71,0.706,0.738,0.929,0.786,-0.172,-0.552,0.641,0.16,-0.202,0.744,0.003,0.02,0.923,0.765,0.912,0.772,0.128,0.6,0.335,0.194,0.472,0.786,-0.083,0.018,0.889,-0.209,0.178,0.536,0.212,0.835,0.563,0.873,-0.136,0.03,0.45,0.383,-0.168,-0.408,-0.196,0.641,0.592,0.709,0.907,0.803,0.499,0.68,0.666,0.877,0.918,0.477,-0.353,0.089,-0.111,0.755,0.449,-0.235,-0.039,-0.084,0.719,0.866,0.701,-0.289,0.587,0.114,0.824,-0.301,0.232,0.416,-0.66,0.314,0.747,0.538,0.843,0.501,-0.011,0.909,0.427,0.625,0.744,0.874,0.26,0.833,0.504,-0.415,0.543,0.247,0.591,0.354,0.375,0.57,-0.326,0.591,0.583,0.679,0.627,0.622,0.499,0.189,0.525,0.909,0.514,0.356,0.33,0.372,0.658,0.88,0.904,0.339,0.843,0.764,0.719,0.357,0.394,0.644,0.289,0.738,-0.421,0.294,0.677,0.714,0.86,0.347,0.671,0.704,-0.711,-0.356,0.609,-0.228,0.807
AFYA,0.859,0.683,-0.332,0.0,-0.179,0.444,0.731,0.353,0.314,0.494,-0.508,0.521,-0.307,-0.411,0.222,0.403,0.02,0.401,0.349,0.496,0.457,0.603,0.018,0.389,0.663,0.348,0.13,0.337,0.29,0.48,0.271,0.617,0.612,0.419,0.146,0.576,0.767,0.182,0.741,0.14,0.624,-0.553,0.682,0.577,0.623,-0.202,0.032,0.626,-0.137,-0.32,0.611,-0.579,-0.063,0.601,-0.353,0.263,0.613,0.414,0.38,0.339,-0.041,0.089,0.62,0.685,-0.289,0.242,0.729,-0.152,0.875,-0.157,-0.35,-0.082,0.145,-0.263,-0.209,0.4,0.576,-0.087,0.416,0.833,0.042,0.797,0.524,-0.096,0.068,-0.398,0.122,0.732,-0.363,0.618,0.572,0.311,-0.222,0.758,0.689,-0.224,0.739,0.64,0.328,0.418,-0.029,0.15,-0.416,0.438,0.554,-0.097,0.519,0.605,0.558,0.559,-0.677,0.276,-0.599,-0.324,-0.387,-0.239,0.335,0.109,-0.015,-0.121,0.525,0.482,0.595,0.682,-0.192,0.271,0.712,0.665,0.5,0.123,-0.239,-0.011,0.656,0.314,0.658,-0.077,0.719,0.267,0.519,0.534,0.283,-0.124,0.407,-0.086,-0.39,0.389,-0.539,0.626,-0.419,0.001,-0.033,0.45,-0.422,0.432,0.767,0.287,0.492,-0.502,0.508,0.307,-0.285,0.727,0.08,0.145,0.209,0.163,0.327,0.16,0.463,-0.301,-0.094,0.313,0.329,0.585,-0.19,0.058,-0.566,-0.102,0.466,-0.053,-0.282,0.052,0.34,0.294,0.267,0.513,-0.625,0.612,0.467,0.184,0.03,-0.35,0.145,0.257,-0.387,0.578,0.726,0.255,0.731,-0.066
AGNC,-0.224,-0.526,0.562,-0.179,0.0,0.247,-0.196,0.216,-0.417,0.014,0.823,-0.181,0.751,0.847,0.473,-0.124,0.714,-0.329,0.391,-0.187,0.07,-0.377,0.508,-0.09,-0.327,0.357,0.52,-0.275,0.478,-0.177,0.349,0.137,-0.119,0.044,0.635,-0.513,-0.528,0.487,-0.373,0.6,-0.224,0.788,0.08,-0.648,-0.566,-0.217,0.742,-0.236,0.466,0.903,-0.239,0.752,0.784,-0.206,0.621,0.5,-0.549,-0.108,-0.174,0.393,0.703,0.556,-0.427,-0.226,0.88,0.365,-0.459,0.818,-0.099,0.747,0.714,0.548,0.45,0.696,0.403,-0.718,-0.701,0.318,0.059,-0.371,0.557,-0.029,0.127,0.488,0.724,0.729,0.339,-0.112,0.055,-0.026,-0.284,0.156,0.677,-0.467,-0.157,0.565,-0.48,-0.145,-0.052,-0.133,0.759,0.236,0.829,0.228,-0.379,-0.019,0.267,-0.471,-0.322,-0.32,0.766,0.1,0.775,0.757,0.76,0.332,0.409,0.423,0.682,0.502,0.187,0.065,-0.337,-0.452,0.581,-0.046,-0.541,-0.265,-0.368,0.527,0.821,0.302,-0.419,0.308,-0.061,0.768,-0.412,-0.051,0.364,-0.581,-0.158,0.633,0.164,0.595,0.867,-0.309,0.673,0.339,0.659,0.657,0.67,-0.047,0.845,0.18,-0.168,0.356,-0.217,0.821,-0.042,-0.144,0.592,-0.596,0.749,0.477,0.245,0.552,0.169,0.603,-0.241,0.814,0.699,0.389,-0.238,-0.023,0.652,0.799,0.694,0.589,0.006,0.672,0.796,0.777,-0.313,0.139,0.184,-0.13,0.74,-0.102,-0.22,0.181,0.505,0.554,0.12,0.564,0.423,-0.551,-0.318,0.335,-0.315,0.717
AGYS,0.558,0.559,0.398,0.444,0.247,0.0,0.686,0.563,0.291,0.753,0.192,0.804,0.107,0.189,0.769,0.725,0.192,0.552,0.589,0.77,0.824,0.65,0.568,0.768,0.75,0.858,0.656,0.67,0.406,0.71,0.824,0.847,0.776,0.825,0.792,0.566,0.455,0.651,0.395,0.516,0.616,0.16,0.908,-0.041,0.488,-0.103,0.505,0.727,0.665,0.348,0.089,0.132,0.582,0.356,0.476,0.725,0.382,0.768,0.759,0.889,0.683,0.573,0.673,0.753,0.27,0.822,0.516,0.4,0.464,0.477,0.037,0.492,0.779,0.432,0.582,0.204,0.288,0.635,0.623,0.516,0.374,0.725,0.747,0.508,0.516,0.358,0.766,0.779,0.266,0.776,0.518,0.541,0.633,0.565,0.667,0.566,0.584,0.54,0.813,0.795,0.545,0.656,0.271,0.498,0.675,0.044,0.777,0.589,0.321,0.613,-0.073,0.824,0.064,0.486,0.171,-0.051,0.611,0.411,0.666,0.648,0.861,-0.057,0.699,0.668,0.459,0.423,0.549,0.757,0.373,0.811,0.373,0.664,0.169,0.845,0.703,0.626,0.594,0.343,0.933,0.216,0.679,0.393,0.818,0.633,-0.028,0.365,0.124,0.791,0.329,0.736,0.572,0.883,0.293,0.921,0.446,0.782,0.428,0.009,0.611,0.637,0.47,0.467,0.534,0.713,0.7,0.762,0.786,0.644,0.773,0.032,0.549,0.754,0.72,0.792,0.439,0.558,0.282,0.588,0.729,0.685,0.303,0.569,0.637,0.403,0.597,0.866,0.006,0.34,0.793,0.631,0.452,0.233,0.403,0.847,0.501,0.119,0.351,0.696,0.621,0.567
ALT,0.855,0.817,-0.068,0.731,-0.196,0.686,0.0,0.424,0.322,0.678,-0.376,0.76,-0.257,-0.29,0.439,0.669,-0.185,0.636,0.584,0.731,0.679,0.772,0.208,0.594,0.904,0.609,0.301,0.655,0.213,0.691,0.575,0.682,0.905,0.513,0.404,0.783,0.801,0.389,0.774,0.144,0.798,-0.399,0.823,0.473,0.742,-0.052,0.182,0.821,0.062,-0.181,0.416,-0.438,0.055,0.502,-0.066,0.617,0.747,0.72,0.667,0.49,0.231,0.371,0.789,0.839,-0.193,0.489,0.789,-0.063,0.754,0.046,-0.304,0.153,0.355,-0.016,0.097,0.594,0.665,0.182,0.688,0.799,0.184,0.819,0.603,0.154,0.189,-0.188,0.427,0.893,0.091,0.697,0.729,0.535,0.005,0.825,0.91,0.07,0.84,0.76,0.643,0.611,0.101,0.372,-0.238,0.538,0.81,0.05,0.645,0.775,0.673,0.809,-0.573,0.567,-0.435,-0.07,-0.309,-0.066,0.447,0.288,0.175,0.195,0.724,0.302,0.807,0.842,0.064,0.449,0.789,0.825,0.555,0.427,-0.104,0.295,0.63,0.461,0.866,0.12,0.818,0.356,0.664,0.554,0.547,-0.081,0.711,0.114,-0.441,0.645,-0.374,0.671,-0.157,0.205,0.084,0.733,-0.231,0.659,0.733,0.519,0.578,-0.458,0.652,0.553,-0.078,0.761,0.149,0.363,0.458,0.453,0.61,0.372,0.686,-0.379,0.097,0.536,0.708,0.674,0.097,0.151,-0.273,0.095,0.635,0.169,-0.108,0.114,0.647,0.5,0.519,0.751,-0.486,0.455,0.759,0.387,0.248,-0.151,0.448,0.486,-0.006,0.564,0.749,0.49,0.774,0.149
AMGN,0.448,0.363,0.447,0.353,0.216,0.563,0.424,0.0,0.412,0.63,0.164,0.658,0.269,0.117,0.683,0.632,0.077,0.547,0.367,0.51,0.46,0.448,0.307,0.432,0.407,0.609,0.575,0.499,0.325,0.317,0.671,0.623,0.557,0.58,0.6,0.497,0.319,0.51,0.216,0.429,0.481,0.166,0.495,-0.165,0.396,0.158,0.267,0.615,0.35,0.178,-0.229,0.201,0.477,-0.096,0.411,0.411,0.285,0.514,0.611,0.6,0.355,0.444,0.395,0.554,0.217,0.645,0.378,0.32,0.286,0.238,0.085,0.403,0.569,0.41,0.521,0.232,0.141,0.606,0.325,0.367,0.497,0.514,0.491,0.496,0.403,0.26,0.614,0.54,0.29,0.559,0.572,0.509,0.438,0.383,0.476,0.541,0.461,0.417,0.576,0.523,0.491,0.465,0.256,0.091,0.496,0.404,0.534,0.497,0.339,0.289,-0.061,0.568,0.057,0.392,0.138,-0.052,0.485,0.485,0.508,0.592,0.655,0.177,0.497,0.444,0.313,0.349,0.447,0.458,0.162,0.652,0.287,0.656,0.18,0.687,0.412,0.511,0.377,0.265,0.535,-0.041,0.649,0.332,0.557,0.434,-0.038,0.397,0.213,0.558,0.18,0.48,0.494,0.602,0.221,0.705,0.172,0.511,0.389,-0.053,0.368,0.581,0.525,0.363,0.277,0.426,0.709,0.399,0.68,0.472,0.546,0.037,0.539,0.576,0.542,0.62,0.25,0.42,0.245,0.589,0.49,0.566,0.203,0.374,0.569,0.53,0.547,0.582,0.004,-0.017,0.573,0.418,0.39,0.261,0.403,0.564,0.48,-0.062,0.272,0.451,0.413,0.385
AMPH,0.345,0.598,-0.132,0.314,-0.417,0.291,0.322,0.412,0.0,0.456,-0.297,0.569,-0.324,-0.492,0.196,0.469,-0.008,0.607,0.044,0.537,0.369,0.658,-0.009,0.349,0.477,0.138,0.167,0.6,-0.197,0.34,0.134,0.425,0.427,0.549,0.0,0.615,0.494,-0.077,0.316,-0.173,0.298,-0.316,0.32,0.432,0.626,0.193,-0.301,0.501,-0.018,-0.422,0.085,-0.32,-0.171,0.382,-0.198,-0.078,0.528,0.363,0.448,0.334,-0.158,-0.252,0.582,0.412,-0.497,0.317,0.599,-0.359,0.244,-0.372,-0.502,-0.14,0.021,-0.189,0.26,0.527,0.559,0.185,0.051,0.404,-0.255,0.425,0.401,-0.082,-0.194,-0.309,0.119,0.369,0.039,0.407,0.296,0.228,-0.081,0.494,0.34,-0.034,0.622,0.161,0.337,0.56,-0.16,0.262,-0.38,-0.126,0.51,0.061,0.046,0.677,0.305,0.49,-0.544,0.269,-0.491,-0.182,-0.477,-0.327,-0.044,-0.18,-0.091,0.006,0.285,0.077,0.539,0.621,-0.217,0.102,0.619,0.486,0.171,0.123,-0.381,0.314,0.411,0.362,0.207,-0.118,0.551,0.323,0.171,0.332,0.661,-0.267,0.15,-0.048,-0.615,0.248,-0.366,0.139,-0.215,0.007,-0.048,0.499,-0.382,0.384,0.318,0.054,0.275,-0.6,0.117,0.492,0.135,0.661,-0.35,0.024,0.296,-0.157,0.332,-0.202,0.585,-0.575,-0.131,0.137,0.39,0.497,-0.221,-0.303,-0.265,0.075,0.458,0.017,-0.519,-0.308,0.516,0.115,0.093,0.515,-0.507,0.319,0.451,0.014,-0.334,-0.323,0.024,0.059,0.186,0.253,0.392,-0.027,0.658,-0.327
AMZN,0.677,0.572,0.4,0.494,0.014,0.753,0.678,0.63,0.456,0.0,-0.047,0.803,0.195,0.02,0.742,0.896,0.045,0.779,0.385,0.846,0.755,0.601,0.456,0.535,0.738,0.792,0.619,0.602,0.32,0.43,0.774,0.864,0.8,0.694,0.612,0.727,0.617,0.616,0.555,0.437,0.677,-0.019,0.767,0.147,0.628,0.236,0.442,0.808,0.292,0.094,-0.103,0.039,0.451,0.314,0.291,0.571,0.385,0.831,0.77,0.773,0.415,0.317,0.639,0.742,0.06,0.729,0.661,0.303,0.528,0.302,-0.015,0.413,0.595,0.414,0.554,0.535,0.354,0.401,0.571,0.623,0.365,0.71,0.477,0.589,0.446,0.219,0.708,0.804,0.319,0.858,0.662,0.746,0.345,0.696,0.653,0.457,0.721,0.69,0.783,0.712,0.445,0.669,0.168,0.107,0.745,0.247,0.652,0.669,0.21,0.566,-0.305,0.745,-0.147,0.319,0.032,0.123,0.682,0.452,0.569,0.584,0.855,0.005,0.796,0.699,0.329,0.532,0.592,0.691,0.392,0.661,0.246,0.651,0.502,0.737,0.691,0.457,0.549,0.59,0.697,0.085,0.816,0.192,0.801,0.469,-0.254,0.563,0.063,0.784,0.109,0.49,0.542,0.762,0.108,0.804,0.417,0.707,0.616,-0.277,0.636,0.699,0.23,0.609,0.19,0.516,0.749,0.475,0.857,0.372,0.732,-0.284,0.497,0.71,0.773,0.864,0.045,0.261,0.127,0.597,0.744,0.51,0.103,0.336,0.806,0.656,0.779,0.823,-0.172,0.288,0.809,0.568,0.397,0.228,0.365,0.698,0.379,0.07,0.536,0.633,0.681,0.4
