,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.768,0.002,-0.585,-0.654,-0.563,-0.532,-0.681,-0.112,0.531,0.687,-0.17,0.584,0.536,-0.658,0.761,-0.726,-0.339,-0.62,0.5,0.824,0.769,0.626,0.603,-0.136,0.041,-0.639,-0.061,0.549,-0.598,-0.715,0.027,-0.194,0.023,0.008,-0.783,-0.026,0.79,-0.04,0.666,0.294,-0.715,0.902,-0.322,-0.285,-0.531,0.879,-0.603,-0.849,-0.507,0.848,0.721,0.418,-0.636,-0.792,-0.759,-0.139,-0.387,-0.738,0.849,0.123,0.502,-0.635,0.589,-0.246,0.464,-0.113,-0.883,0.519,0.588,0.747,0.701,-0.717,-0.546,-0.71,-0.448,-0.008,-0.756,0.846,-0.384,0.815,-0.704,-0.819,-0.58,-0.484,-0.406,0.588,-0.628,0.581,-0.638,-0.298,0.856,-0.672,0.311,0.348,0.786,-0.494,0.252,-0.747,0.848,0.346,-0.621,0.767,-0.558,0.737,0.808,0.176,-0.241,-0.391,-0.781,0.581,-0.825,-0.636,0.836,-0.741,-0.774,-0.276,0.269,0.547,0.671,0.9,0.326,0.333,-0.637,0.135,-0.627,0.695,-0.676,0.721,0.626,0.142,-0.595,0.174,0.014,-0.436,0.644,-0.691,-0.616,0.733,0.853,0.04,-0.721,-0.553,-0.599,-0.593,-0.174,0.516,0.776,0.864,0.309,0.687,0.807,0.697,0.359,0.843,-0.511,0.816,-0.386,-0.219,-0.801,-0.632,-0.703,-0.242,0.765,0.166,-0.681,0.313,-0.706,-0.738,0.62,-0.461,-0.042,-0.553,-0.762,0.91,-0.623,-0.563,-0.663,-0.499,-0.717,-0.765,-0.409,0.714,-0.684,0.786,0.013,-0.72,-0.729,-0.277,0.703,-0.715,-0.114,-0.725,0.006,0.773,0.866,-0.492,0.388,-0.539,0.048
ACRS,-0.768,0.0,0.442,0.549,0.703,0.609,0.519,0.723,0.019,-0.776,-0.658,0.274,-0.699,-0.504,0.608,-0.727,0.917,0.187,0.799,-0.462,-0.745,-0.749,-0.481,-0.687,0.471,-0.122,0.767,0.365,-0.337,0.728,0.869,-0.01,0.157,-0.037,0.136,0.788,-0.136,-0.809,0.334,-0.57,-0.337,0.858,-0.706,0.102,0.516,0.569,-0.822,0.57,0.769,0.765,-0.8,-0.602,-0.311,0.741,0.844,0.923,0.279,0.466,0.887,-0.835,0.12,-0.387,0.834,-0.573,0.048,-0.49,0.344,0.888,-0.624,-0.42,-0.828,-0.79,0.877,0.784,0.824,0.577,0.062,0.698,-0.821,0.274,-0.833,0.713,0.853,0.503,0.637,0.5,-0.272,0.588,-0.62,0.781,0.367,-0.814,0.752,0.061,-0.076,-0.763,0.671,-0.002,0.842,-0.787,0.118,0.686,-0.831,0.423,-0.858,-0.707,-0.037,0.273,0.453,0.896,-0.509,0.849,0.608,-0.815,0.782,0.544,0.39,0.154,-0.266,-0.613,-0.65,-0.254,-0.322,0.744,0.108,0.708,-0.557,0.758,-0.837,-0.756,-0.077,0.799,-0.152,0.02,0.553,-0.399,0.825,0.706,-0.762,-0.82,0.159,0.639,0.751,0.719,0.818,0.26,-0.542,-0.609,-0.846,-0.334,-0.289,-0.683,-0.811,-0.317,-0.837,0.586,-0.59,0.393,0.438,0.854,0.702,0.702,0.314,-0.79,-0.197,0.815,0.122,0.707,0.684,-0.335,0.376,0.198,0.761,0.811,-0.784,0.876,0.631,0.792,0.43,0.918,0.735,0.61,-0.615,0.846,-0.794,-0.056,0.698,0.804,0.301,-0.565,0.749,0.473,0.545,0.28,-0.777,-0.862,0.647,-0.076,0.673,-0.015
ADP,0.002,0.442,0.0,0.092,0.285,0.131,-0.053,0.16,-0.265,-0.454,-0.251,0.216,-0.373,0.098,0.122,-0.265,0.497,-0.001,0.291,-0.05,-0.171,-0.243,0.069,-0.209,0.321,-0.331,0.262,0.57,0.247,0.493,0.366,-0.103,-0.23,-0.046,0.088,0.184,-0.219,-0.172,0.47,-0.118,-0.412,0.452,-0.115,-0.102,0.418,0.272,-0.25,0.022,0.079,0.331,-0.294,-0.131,0.287,0.366,0.389,0.469,0.094,0.217,0.416,-0.32,0.212,-0.134,0.51,-0.02,-0.293,0.128,0.514,0.363,-0.459,-0.085,-0.326,-0.329,0.463,0.384,0.288,0.503,-0.069,0.054,-0.201,-0.182,-0.395,0.235,0.276,-0.052,0.334,0.145,0.067,0.185,-0.379,0.304,0.518,-0.258,0.455,0.71,-0.05,-0.286,0.44,0.4,0.305,-0.017,0.631,0.121,-0.222,-0.324,-0.388,0.069,0.211,0.209,0.235,0.507,0.138,0.448,0.186,-0.279,0.303,-0.113,0.133,0.52,0.201,-0.181,0.063,0.0,0.017,0.412,0.356,0.27,0.1,0.375,-0.388,-0.353,-0.103,0.412,-0.065,-0.074,0.395,0.091,0.541,0.208,-0.255,-0.262,0.073,0.188,0.426,0.285,0.509,-0.009,-0.191,0.134,-0.26,-0.296,0.474,-0.243,-0.38,-0.222,-0.337,0.104,0.295,0.183,0.207,0.363,0.257,0.245,0.41,-0.17,-0.063,0.523,0.485,0.086,0.274,0.378,-0.088,-0.022,0.546,0.331,-0.158,0.552,0.073,0.381,-0.154,0.553,0.247,0.362,-0.118,0.469,-0.251,0.021,0.207,0.351,-0.04,0.138,0.262,0.508,0.035,0.288,-0.169,-0.215,0.314,0.548,0.263,-0.233
AFYA,-0.585,0.549,0.092,0.0,0.678,0.809,0.727,0.86,0.551,-0.227,-0.327,0.606,-0.191,-0.721,0.385,-0.598,0.435,0.397,0.41,-0.271,-0.76,-0.716,-0.385,-0.268,0.439,0.199,0.831,-0.072,-0.724,0.111,0.554,0.571,0.634,-0.054,0.459,0.731,0.483,-0.407,0.464,-0.352,0.33,0.663,-0.565,0.457,0.592,0.755,-0.57,0.831,0.754,0.38,-0.452,-0.239,-0.452,0.804,0.658,0.457,0.525,0.634,0.704,-0.357,-0.336,0.181,0.6,-0.716,0.654,-0.195,0.202,0.586,0.012,-0.129,-0.251,-0.295,0.511,0.52,0.811,0.377,0.686,0.856,-0.528,0.798,-0.422,0.802,0.719,0.842,0.058,0.702,-0.174,0.77,-0.164,0.704,0.34,-0.522,0.439,-0.438,-0.13,-0.748,0.756,-0.472,0.581,-0.557,0.07,0.82,-0.432,0.598,-0.41,-0.817,0.174,-0.309,0.77,0.496,-0.203,0.54,0.81,-0.676,0.741,0.679,0.782,0.079,-0.127,-0.486,-0.558,-0.094,0.125,0.778,0.106,0.741,-0.426,0.649,-0.363,-0.248,0.157,0.691,0.439,0.558,0.712,-0.352,0.499,0.867,-0.314,-0.655,0.327,0.74,0.286,0.844,0.332,0.697,-0.513,-0.193,-0.464,0.089,-0.513,-0.344,-0.399,0.086,-0.301,0.784,-0.63,0.837,0.349,0.731,0.827,0.764,0.278,-0.349,0.431,0.369,0.072,0.839,0.673,-0.732,0.683,0.292,0.398,0.774,-0.687,0.539,0.798,0.808,0.77,0.529,0.844,0.439,-0.29,0.522,-0.423,-0.211,0.792,0.753,0.703,-0.58,0.777,0.313,0.815,-0.261,-0.778,-0.462,0.603,-0.431,0.842,0.47
AGNC,-0.654,0.703,0.285,0.678,0.0,0.694,0.688,0.843,0.097,-0.461,-0.463,0.214,-0.627,-0.504,0.756,-0.747,0.663,0.493,0.745,-0.732,-0.862,-0.781,-0.633,-0.685,0.442,0.336,0.843,0.401,-0.686,0.444,0.787,0.327,0.325,0.255,-0.004,0.924,0.321,-0.766,0.578,-0.558,-0.126,0.927,-0.619,0.414,0.301,0.727,-0.704,0.65,0.836,0.468,-0.71,-0.521,-0.245,0.922,0.811,0.728,0.373,0.525,0.863,-0.685,0.084,-0.224,0.793,-0.565,0.162,-0.32,0.589,0.716,-0.269,-0.476,-0.632,-0.714,0.69,0.729,0.864,0.64,0.359,0.801,-0.745,0.375,-0.658,0.898,0.893,0.672,0.5,0.42,-0.253,0.905,-0.459,0.866,0.457,-0.719,0.801,-0.131,0.042,-0.794,0.798,-0.118,0.836,-0.747,-0.114,0.804,-0.547,0.593,-0.639,-0.775,-0.056,-0.086,0.758,0.779,-0.147,0.664,0.802,-0.827,0.871,0.701,0.6,0.114,-0.144,-0.718,-0.72,0.07,-0.314,0.884,0.184,0.733,-0.618,0.772,-0.686,-0.686,-0.064,0.824,0.154,0.286,0.778,-0.65,0.727,0.854,-0.538,-0.804,0.201,0.896,0.687,0.745,0.751,0.447,-0.332,-0.424,-0.597,-0.333,-0.544,-0.592,-0.702,-0.402,-0.57,0.769,-0.692,0.571,0.567,0.829,0.93,0.933,0.457,-0.591,-0.091,0.576,0.109,0.836,0.789,-0.565,0.625,0.06,0.749,0.819,-0.773,0.701,0.54,0.747,0.62,0.727,0.77,0.546,-0.478,0.77,-0.679,0.147,0.914,0.885,0.392,-0.762,0.637,0.272,0.67,-0.007,-0.614,-0.694,0.458,-0.233,0.842,0.058
AGYS,-0.563,0.609,0.131,0.809,0.694,0.0,0.858,0.815,0.652,-0.229,-0.197,0.6,-0.079,-0.852,0.335,-0.546,0.394,0.241,0.52,-0.282,-0.661,-0.612,-0.328,-0.422,0.635,0.276,0.826,0.087,-0.604,0.129,0.583,0.658,0.77,-0.286,0.585,0.767,0.505,-0.431,0.55,-0.16,0.355,0.66,-0.443,0.165,0.584,0.802,-0.496,0.924,0.653,0.548,-0.374,-0.108,-0.632,0.738,0.54,0.517,0.761,0.738,0.706,-0.335,-0.207,0.276,0.572,-0.772,0.542,-0.4,0.082,0.549,0.023,-0.156,-0.263,-0.355,0.496,0.688,0.882,0.262,0.72,0.863,-0.457,0.719,-0.319,0.661,0.765,0.894,0.022,0.779,0.038,0.685,-0.012,0.822,0.103,-0.403,0.417,-0.456,0.049,-0.614,0.633,-0.345,0.645,-0.583,0.164,0.858,-0.39,0.693,-0.387,-0.838,0.26,-0.207,0.739,0.513,-0.289,0.49,0.68,-0.549,0.689,0.519,0.866,0.242,-0.044,-0.314,-0.542,0.108,-0.019,0.671,0.255,0.895,-0.563,0.486,-0.417,-0.31,0.146,0.75,0.342,0.691,0.738,-0.185,0.414,0.912,-0.18,-0.572,0.543,0.658,0.332,0.869,0.357,0.833,-0.397,-0.177,-0.401,0.162,-0.398,-0.241,-0.393,0.235,-0.353,0.79,-0.602,0.795,0.592,0.626,0.813,0.663,-0.019,-0.441,0.377,0.403,0.057,0.896,0.531,-0.678,0.786,0.475,0.435,0.78,-0.62,0.595,0.906,0.815,0.89,0.568,0.707,0.722,-0.1,0.486,-0.35,-0.054,0.747,0.685,0.825,-0.489,0.759,0.51,0.691,0.003,-0.766,-0.436,0.735,-0.411,0.848,0.596
ALT,-0.532,0.519,-0.053,0.727,0.688,0.858,0.0,0.782,0.68,-0.161,-0.231,0.47,-0.099,-0.83,0.393,-0.533,0.276,0.148,0.486,-0.43,-0.645,-0.59,-0.382,-0.321,0.624,0.363,0.737,-0.018,-0.609,0.066,0.52,0.63,0.783,-0.253,0.455,0.753,0.464,-0.409,0.547,-0.264,0.398,0.579,-0.449,0.139,0.429,0.695,-0.481,0.888,0.633,0.448,-0.373,-0.066,-0.669,0.658,0.488,0.449,0.763,0.609,0.613,-0.331,-0.134,0.236,0.472,-0.708,0.596,-0.43,-0.018,0.501,0.181,-0.249,-0.239,-0.271,0.373,0.626,0.826,0.119,0.666,0.85,-0.438,0.73,-0.278,0.618,0.699,0.922,0.083,0.65,0.02,0.643,0.109,0.806,0.073,-0.356,0.351,-0.505,0.043,-0.575,0.534,-0.458,0.6,-0.59,0.011,0.766,-0.299,0.757,-0.328,-0.841,0.265,-0.282,0.745,0.411,-0.337,0.387,0.64,-0.507,0.639,0.469,0.86,0.126,0.006,-0.313,-0.59,0.098,-0.043,0.575,0.276,0.808,-0.542,0.417,-0.37,-0.228,0.292,0.647,0.206,0.685,0.653,-0.267,0.329,0.854,-0.202,-0.451,0.617,0.628,0.253,0.833,0.308,0.788,-0.387,-0.223,-0.352,0.031,-0.554,-0.256,-0.363,0.187,-0.294,0.833,-0.673,0.715,0.67,0.55,0.747,0.627,-0.083,-0.445,0.347,0.26,0.095,0.89,0.453,-0.757,0.801,0.479,0.324,0.666,-0.591,0.491,0.795,0.725,0.85,0.502,0.63,0.714,-0.029,0.386,-0.264,-0.154,0.697,0.589,0.777,-0.557,0.643,0.408,0.58,0.023,-0.737,-0.471,0.585,-0.409,0.773,0.565
AMGN,-0.681,0.723,0.16,0.86,0.843,0.815,0.782,0.0,0.366,-0.463,-0.434,0.397,-0.46,-0.69,0.628,-0.687,0.621,0.427,0.681,-0.548,-0.855,-0.823,-0.555,-0.554,0.577,0.31,0.902,0.19,-0.753,0.281,0.748,0.489,0.556,0.057,0.238,0.901,0.389,-0.686,0.502,-0.482,0.142,0.829,-0.614,0.404,0.485,0.794,-0.692,0.846,0.884,0.542,-0.617,-0.397,-0.44,0.921,0.765,0.661,0.479,0.625,0.861,-0.581,-0.101,-0.067,0.735,-0.711,0.436,-0.451,0.357,0.7,-0.14,-0.285,-0.51,-0.567,0.653,0.693,0.905,0.48,0.535,0.923,-0.709,0.65,-0.568,0.897,0.864,0.831,0.341,0.61,-0.227,0.858,-0.284,0.894,0.342,-0.69,0.631,-0.33,-0.037,-0.819,0.837,-0.345,0.781,-0.789,-0.022,0.876,-0.609,0.683,-0.616,-0.887,-0.0,-0.201,0.795,0.673,-0.301,0.647,0.869,-0.8,0.883,0.735,0.763,0.088,-0.16,-0.679,-0.677,-0.032,-0.176,0.85,0.176,0.822,-0.606,0.733,-0.568,-0.536,0.088,0.796,0.262,0.464,0.761,-0.55,0.63,0.915,-0.505,-0.774,0.373,0.843,0.529,0.859,0.595,0.615,-0.458,-0.437,-0.581,-0.126,-0.575,-0.479,-0.606,-0.158,-0.485,0.886,-0.752,0.724,0.52,0.814,0.917,0.881,0.371,-0.561,0.133,0.532,0.105,0.929,0.739,-0.714,0.745,0.262,0.599,0.825,-0.77,0.666,0.756,0.833,0.809,0.694,0.827,0.548,-0.429,0.682,-0.606,-0.033,0.869,0.875,0.592,-0.741,0.732,0.33,0.761,-0.104,-0.774,-0.646,0.604,-0.428,0.889,0.335
AMPH,-0.112,0.019,-0.265,0.551,0.097,0.652,0.68,0.366,0.0,0.385,0.139,0.621,0.508,-0.689,-0.147,-0.062,-0.247,-0.124,-0.132,0.218,-0.187,-0.164,0.12,0.226,0.372,0.17,0.35,-0.43,-0.399,-0.437,-0.09,0.711,0.831,-0.534,0.793,0.187,0.528,0.221,0.285,0.191,0.785,-0.002,-0.085,0.062,0.482,0.409,-0.023,0.675,0.173,0.063,0.188,0.383,-0.589,0.162,-0.015,-0.124,0.743,0.422,0.111,0.263,-0.551,0.691,-0.055,-0.522,0.811,-0.071,-0.436,0.01,0.511,0.233,0.38,0.382,-0.155,0.122,0.392,-0.352,0.768,0.483,0.166,0.84,0.243,0.154,0.154,0.747,-0.48,0.673,0.193,0.209,0.582,0.298,-0.19,0.137,-0.191,-0.622,-0.044,-0.173,0.171,-0.652,-0.011,-0.026,0.173,0.41,0.116,0.445,0.25,-0.469,0.505,-0.491,0.419,-0.154,-0.237,-0.041,0.303,-0.009,0.155,0.136,0.726,0.031,0.155,0.207,-0.112,0.037,0.409,0.098,0.186,0.448,-0.093,-0.023,0.218,0.401,0.352,0.212,0.426,0.788,0.353,0.211,-0.192,0.48,0.256,0.043,0.632,0.186,-0.374,0.521,-0.35,0.768,-0.261,0.266,0.066,0.523,-0.231,0.224,0.17,0.709,0.189,0.453,-0.268,0.681,0.239,0.082,0.306,0.102,-0.353,0.125,0.752,-0.137,-0.07,0.495,0.08,-0.59,0.615,0.558,-0.232,0.238,-0.164,0.01,0.683,0.421,0.681,-0.039,0.325,0.384,0.375,-0.2,0.273,-0.34,0.257,0.105,0.814,-0.005,0.437,0.227,0.363,-0.217,-0.485,0.124,0.506,-0.414,0.427,0.815
AMZN,0.531,-0.776,-0.454,-0.227,-0.461,-0.229,-0.161,-0.463,0.385,0.0,0.492,-0.048,0.719,0.184,-0.497,0.495,-0.805,-0.143,-0.769,0.467,0.435,0.502,0.392,0.597,-0.421,0.137,-0.445,-0.485,0.011,-0.767,-0.792,0.251,0.161,-0.096,0.196,-0.524,0.366,0.726,-0.147,0.467,0.53,-0.643,0.441,0.104,-0.243,-0.363,0.597,-0.245,-0.514,-0.735,0.668,0.485,0.113,-0.537,-0.633,-0.798,0.02,-0.246,-0.655,0.751,-0.512,0.573,-0.732,0.278,0.309,0.57,-0.374,-0.698,0.638,0.426,0.812,0.804,-0.79,-0.605,-0.498,-0.586,0.253,-0.333,0.725,0.143,0.7,-0.457,-0.628,-0.092,-0.687,-0.133,0.134,-0.315,0.678,-0.543,-0.283,0.642,-0.607,-0.312,0.124,0.476,-0.445,-0.295,-0.702,0.706,-0.153,-0.358,0.734,-0.155,0.876,0.356,0.179,-0.456,-0.261,-0.731,0.3,-0.685,-0.309,0.57,-0.554,-0.295,-0.071,-0.205,0.247,0.557,0.405,0.158,0.46,-0.557,-0.096,-0.448,0.403,-0.56,0.727,0.786,0.03,-0.488,0.377,0.22,-0.267,0.321,-0.712,-0.354,0.674,0.616,0.022,-0.329,-0.762,-0.404,-0.811,0.062,0.32,0.662,0.611,0.483,0.082,0.549,0.659,0.487,0.697,-0.366,0.339,-0.0,-0.378,-0.573,-0.382,-0.483,-0.306,0.751,0.441,-0.703,-0.284,-0.38,-0.388,-0.008,-0.056,-0.09,-0.709,-0.531,0.471,-0.715,-0.279,-0.417,-0.124,-0.776,-0.362,-0.368,0.601,-0.768,0.681,-0.052,-0.346,-0.565,0.063,0.453,-0.331,-0.428,-0.246,-0.442,0.421,0.765,-0.37,-0.084,-0.351,0.271
