,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.717,0.739,-0.22,-0.32,0.68,0.579,0.679,0.443,0.774,0.118,-0.199,-0.613,-0.178,0.159,0.674,0.441,0.142,0.228,0.165,0.16,-0.657,-0.352,-0.635,-0.346,-0.447,0.576,0.122,-0.276,0.346,-0.363,0.759,-0.05,-0.618,0.755,0.017,-0.007,0.831,-0.516,0.755,0.779,0.552,0.477,-0.16,-0.6,0.805,-0.289,0.575,0.632,-0.429,-0.246,-0.668,-0.072,0.468,-0.567,-0.552,-0.732,0.507,-0.145,-0.647,-0.695,0.227,0.228,-0.736,-0.5,0.063,0.159,0.595,-0.467,-0.577,-0.442,-0.087,-0.441,0.451,0.473,-0.116,0.327,0.03,-0.549,-0.141,0.48,-0.626,-0.611,-0.019,-0.39,0.608,0.418,-0.614,0.169,-0.0,-0.619,-0.7,-0.8,0.587,-0.567,-0.375,-0.406,0.083,-0.474,-0.803,0.406,0.046,-0.539,-0.666,0.748,-0.832,-0.34,-0.567,0.306,-0.558,-0.455,0.802,0.774,0.601,-0.184,-0.188,0.538,0.631,-0.5,0.718,0.645,0.376,0.566,0.259,0.114,0.771,-0.714,-0.579,-0.384,-0.597,-0.455,0.566,-0.067,0.029,-0.381,-0.369,-0.548,0.746,-0.376,-0.138,-0.361,-0.687,-0.0,0.611,-0.428,0.779,-0.672,0.24,-0.642,-0.615,-0.508,-0.689,-0.674,0.753,0.731,0.066,0.891,-0.307,0.039,-0.52,-0.111,0.566,0.426,-0.365,0.771,-0.516,-0.597,-0.534,-0.631,-0.4,0.05,-0.614,0.334,0.25,0.423,-0.199,-0.062,-0.622,0.31,-0.71,0.102,-0.583,0.783,-0.411,-0.583,0.499,-0.537,0.384,0.293,0.675,0.13,0.356,0.703,0.516,-0.143,-0.412,-0.34,0.879,0.548,-0.642
ACRS,-0.717,0.0,-0.817,0.212,0.821,-0.411,-0.269,-0.738,-0.289,-0.457,0.17,0.691,0.882,0.06,-0.243,-0.177,-0.732,-0.027,0.269,-0.158,-0.113,0.927,0.161,0.722,0.631,0.871,-0.521,-0.368,0.645,-0.149,0.561,-0.359,0.408,0.946,-0.426,-0.4,-0.397,-0.818,0.702,-0.398,-0.597,-0.466,-0.256,0.309,0.871,-0.876,0.674,-0.352,-0.649,0.562,0.561,0.834,0.623,-0.667,0.925,0.603,0.938,-0.823,0.579,0.858,0.877,-0.26,-0.094,0.961,0.677,0.155,-0.334,-0.15,0.756,0.726,0.808,0.163,0.773,-0.59,-0.559,0.532,-0.49,0.27,0.948,0.63,0.065,0.95,0.874,0.341,0.86,-0.46,-0.582,0.929,-0.174,-0.002,0.611,0.738,0.939,-0.489,0.875,0.662,0.684,-0.328,0.836,0.813,0.097,0.258,0.87,0.943,-0.697,0.877,0.777,0.868,-0.519,0.811,0.805,-0.504,-0.579,-0.789,0.496,0.57,-0.761,-0.171,0.824,-0.655,-0.422,0.091,-0.787,-0.278,0.348,-0.41,0.858,0.632,0.595,0.587,0.758,-0.259,0.156,0.109,0.585,0.76,0.89,-0.523,0.681,0.616,0.548,0.939,0.23,-0.622,0.821,-0.844,0.769,-0.013,0.689,0.939,0.902,0.938,0.88,-0.667,-0.814,0.469,-0.656,0.431,0.299,0.835,0.649,-0.696,-0.445,0.032,-0.841,0.869,0.917,0.287,0.9,0.803,0.102,0.666,-0.427,-0.151,-0.007,0.595,0.342,0.831,0.126,0.791,0.38,0.89,-0.759,0.336,0.897,-0.526,0.851,-0.621,-0.633,-0.885,0.302,0.089,-0.822,-0.395,0.46,0.867,0.562,-0.556,-0.387,0.92
ADP,0.739,-0.817,0.0,-0.151,-0.599,0.744,0.489,0.759,0.684,0.481,0.188,-0.407,-0.811,0.05,0.106,0.37,0.79,0.02,-0.078,0.197,0.123,-0.801,-0.29,-0.521,-0.261,-0.63,0.579,0.52,-0.445,0.329,-0.528,0.556,-0.018,-0.822,0.704,0.414,0.38,0.923,-0.441,0.593,0.839,0.715,0.671,-0.103,-0.677,0.886,-0.502,0.583,0.756,-0.341,-0.307,-0.794,-0.282,0.674,-0.729,-0.529,-0.697,0.835,-0.284,-0.776,-0.739,0.473,0.256,-0.822,-0.623,0.277,0.403,0.517,-0.677,-0.683,-0.644,-0.138,-0.601,0.588,0.621,-0.205,0.594,-0.085,-0.727,-0.417,0.277,-0.78,-0.812,-0.051,-0.678,0.647,0.403,-0.766,0.333,0.055,-0.358,-0.713,-0.868,0.618,-0.548,-0.498,-0.454,0.271,-0.783,-0.634,0.269,0.022,-0.805,-0.854,0.86,-0.866,-0.539,-0.629,0.735,-0.755,-0.679,0.756,0.765,0.734,-0.452,-0.485,0.756,0.488,-0.84,0.813,0.602,0.029,0.768,0.463,-0.194,0.728,-0.821,-0.66,-0.503,-0.336,-0.65,0.573,-0.154,0.201,-0.357,-0.531,-0.594,0.749,-0.293,-0.37,-0.679,-0.734,-0.042,0.838,-0.59,0.944,-0.702,0.284,-0.634,-0.809,-0.731,-0.799,-0.802,0.88,0.883,-0.144,0.807,-0.038,0.092,-0.771,-0.332,0.818,0.416,0.083,0.937,-0.7,-0.738,-0.207,-0.778,-0.526,0.174,-0.754,0.532,0.471,0.19,-0.296,-0.083,-0.639,0.092,-0.63,-0.15,-0.72,0.869,-0.057,-0.793,0.444,-0.744,0.614,0.554,0.894,-0.246,0.172,0.926,0.475,-0.092,-0.689,-0.512,0.674,0.576,-0.775
AFYA,-0.22,0.212,-0.151,0.0,0.278,-0.438,0.199,0.302,-0.064,0.291,0.111,-0.046,0.31,0.464,-0.037,-0.023,0.109,0.328,0.294,0.41,-0.234,0.311,0.089,-0.122,0.125,-0.054,0.156,0.218,0.126,0.291,0.662,0.16,-0.173,0.116,-0.022,0.405,0.263,-0.011,0.651,0.079,0.012,0.275,0.075,0.095,-0.024,0.045,0.096,0.395,0.278,-0.139,0.353,-0.18,0.132,0.364,0.247,0.556,0.263,-0.109,0.161,-0.096,0.293,0.143,0.56,0.363,0.664,0.345,0.479,-0.281,0.345,0.514,0.491,0.62,-0.268,0.392,-0.153,-0.161,0.275,0.143,0.137,0.362,0.022,0.236,0.389,-0.486,0.347,-0.476,0.338,0.013,0.031,0.508,0.158,0.42,0.161,0.337,0.103,-0.435,0.101,0.551,0.036,0.423,0.249,0.375,0.04,0.112,0.042,0.291,0.392,0.104,-0.083,0.222,0.161,-0.066,0.083,0.188,0.517,0.341,0.002,-0.044,0.053,0.072,-0.26,0.089,0.224,0.53,-0.043,-0.075,0.438,0.32,0.396,-0.026,0.532,0.286,0.737,0.026,-0.331,-0.263,0.325,-0.207,0.059,-0.212,0.384,0.259,0.757,-0.128,0.112,-0.146,-0.094,-0.088,0.616,0.029,0.087,0.181,0.019,-0.276,-0.369,-0.338,-0.05,0.563,0.074,0.418,0.07,-0.24,-0.012,0.084,-0.148,-0.148,0.319,0.484,0.023,0.172,-0.501,0.28,0.405,-0.32,0.223,-0.081,-0.236,0.492,0.282,0.288,0.248,-0.074,0.117,-0.2,0.096,0.234,0.425,0.415,0.256,-0.077,0.287,0.197,-0.273,0.443,0.509,0.24,-0.428,-0.039,0.403,0.191
AGNC,-0.32,0.821,-0.599,0.278,0.0,-0.185,0.05,-0.454,-0.074,-0.058,0.402,0.659,0.872,0.109,-0.299,0.318,-0.633,0.303,0.615,0.086,0.124,0.875,0.072,0.389,0.607,0.801,-0.158,-0.406,0.764,0.213,0.638,0.108,0.381,0.839,-0.111,-0.401,-0.538,-0.523,0.742,0.014,-0.335,-0.195,-0.089,0.405,0.773,-0.612,0.763,0.042,-0.342,0.37,0.713,0.641,0.691,-0.459,0.861,0.581,0.771,-0.773,0.719,0.705,0.821,-0.23,0.228,0.813,0.703,0.27,-0.16,0.058,0.862,0.761,0.919,0.229,0.623,-0.42,-0.514,0.679,-0.422,0.555,0.874,0.813,0.357,0.893,0.871,0.291,0.961,-0.335,-0.368,0.817,-0.1,0.209,0.456,0.663,0.737,-0.108,0.767,0.554,0.737,-0.203,0.844,0.586,0.522,0.509,0.834,0.855,-0.47,0.665,0.901,0.819,-0.576,0.832,0.891,-0.216,-0.177,-0.56,0.696,0.794,-0.579,0.168,0.83,-0.356,-0.312,0.554,-0.608,-0.095,0.592,-0.088,0.743,0.556,0.679,0.271,0.747,0.15,0.35,0.15,0.413,0.621,0.838,-0.261,0.6,0.712,0.601,0.847,0.495,-0.505,0.766,-0.608,0.592,-0.021,0.6,0.851,0.829,0.838,0.759,-0.49,-0.651,0.537,-0.203,0.429,0.327,0.897,0.802,-0.612,-0.167,-0.323,-0.635,0.791,0.907,0.029,0.768,0.824,-0.049,0.494,-0.243,-0.172,0.42,0.514,0.21,0.838,0.542,0.677,0.702,0.723,-0.443,-0.023,0.834,-0.185,0.907,-0.422,-0.522,-0.728,0.593,0.451,-0.682,-0.029,0.627,0.917,0.399,-0.147,-0.009,0.771
AGYS,0.68,-0.411,0.744,-0.438,-0.185,0.0,0.382,0.302,0.755,0.311,0.331,0.116,-0.504,-0.153,-0.059,0.536,0.395,-0.017,0.098,-0.002,0.244,-0.449,-0.359,-0.13,0.066,-0.094,0.428,0.244,-0.051,0.274,-0.504,0.526,0.366,-0.359,0.704,-0.049,-0.085,0.627,-0.324,0.562,0.72,0.524,0.674,0.105,-0.177,0.492,-0.178,0.393,0.424,0.009,-0.026,-0.318,0.127,0.19,-0.336,-0.456,-0.326,0.462,0.161,-0.287,-0.434,0.307,0.066,-0.522,-0.546,0.341,0.048,0.833,-0.388,-0.565,-0.403,-0.242,-0.017,0.111,0.52,0.275,0.267,0.148,-0.26,-0.18,0.536,-0.368,-0.52,0.426,-0.283,0.792,-0.045,-0.255,0.322,-0.121,-0.123,-0.543,-0.492,0.32,-0.099,0.107,-0.019,-0.173,-0.304,-0.464,0.465,0.246,-0.328,-0.422,0.633,-0.626,-0.214,-0.165,0.452,-0.413,-0.275,0.709,0.603,0.235,-0.384,-0.237,0.425,0.637,-0.428,0.538,0.617,0.256,0.302,0.137,0.076,0.8,-0.623,-0.471,-0.318,-0.077,-0.484,0.543,-0.37,0.31,0.154,0.057,-0.222,0.797,0.095,0.148,-0.549,-0.35,-0.18,0.665,-0.145,0.708,-0.328,0.371,-0.581,-0.313,-0.234,-0.404,-0.399,0.803,0.743,0.428,0.686,0.017,0.31,-0.493,0.201,0.633,0.317,-0.072,0.656,-0.139,-0.366,-0.331,-0.277,-0.105,0.529,-0.554,0.228,0.626,0.248,0.153,0.27,-0.398,0.261,-0.412,0.135,-0.197,0.57,0.162,-0.367,0.151,-0.483,0.114,0.115,0.536,-0.061,0.314,0.729,0.203,-0.023,-0.259,-0.061,0.63,0.351,-0.379
ALT,0.579,-0.269,0.489,0.199,0.05,0.382,0.0,0.585,0.504,0.633,0.392,0.044,-0.218,0.103,-0.057,0.584,0.233,0.171,0.512,0.213,0.131,-0.249,-0.438,-0.313,0.112,-0.108,0.369,0.235,0.048,0.369,0.009,0.691,0.249,-0.344,0.763,0.176,0.156,0.674,0.024,0.711,0.598,0.685,0.699,-0.178,-0.346,0.59,0.114,0.766,0.55,-0.157,0.08,-0.522,0.224,0.343,-0.164,-0.264,-0.286,0.302,0.003,-0.477,-0.286,0.135,0.422,-0.264,-0.108,0.439,0.265,0.55,-0.204,-0.258,0.054,0.103,-0.26,0.527,0.147,0.069,0.179,0.196,-0.162,0.328,0.595,-0.284,-0.195,0.182,0.009,0.468,0.275,-0.31,0.138,0.197,-0.201,-0.296,-0.476,0.578,-0.092,-0.327,-0.152,0.202,-0.318,-0.329,0.54,0.277,-0.332,-0.336,0.562,-0.494,0.024,-0.294,0.403,-0.258,-0.159,0.77,0.614,0.606,0.122,0.001,0.22,0.661,-0.293,0.729,0.567,0.333,0.442,0.499,0.25,0.692,-0.358,-0.335,-0.147,-0.267,-0.002,0.727,0.126,0.444,-0.21,-0.199,-0.117,0.635,0.071,0.098,-0.155,-0.277,0.466,0.57,-0.023,0.473,-0.41,0.464,-0.18,-0.31,-0.225,-0.307,-0.377,0.562,0.439,0.223,0.67,0.143,0.321,-0.222,0.142,0.409,0.143,-0.135,0.525,-0.247,-0.164,-0.154,-0.427,-0.005,0.12,-0.369,0.37,0.374,0.666,0.023,0.092,-0.081,0.491,-0.222,0.4,-0.267,0.651,-0.191,-0.18,0.385,-0.118,0.253,0.15,0.406,0.2,0.674,0.366,0.611,0.444,-0.085,-0.238,0.678,0.766,-0.267
AMGN,0.679,-0.738,0.759,0.302,-0.454,0.302,0.585,0.0,0.415,0.718,0.18,-0.57,-0.594,0.265,0.26,0.378,0.752,0.242,0.136,0.457,0.043,-0.63,-0.171,-0.762,-0.342,-0.755,0.67,0.458,-0.455,0.461,-0.134,0.692,-0.311,-0.759,0.565,0.542,0.36,0.868,-0.21,0.578,0.74,0.718,0.509,-0.147,-0.818,0.917,-0.463,0.75,0.865,-0.584,-0.239,-0.902,-0.316,0.905,-0.639,-0.223,-0.688,0.665,-0.296,-0.866,-0.58,0.38,0.54,-0.659,-0.219,0.292,0.593,0.206,-0.431,-0.341,-0.371,0.19,-0.869,0.826,0.471,-0.438,0.686,-0.102,-0.706,-0.192,0.181,-0.676,-0.559,-0.497,-0.481,0.258,0.698,-0.822,0.196,0.376,-0.484,-0.482,-0.825,0.776,-0.669,-0.85,-0.519,0.599,-0.725,-0.551,0.324,0.075,-0.762,-0.79,0.799,-0.728,-0.38,-0.674,0.517,-0.578,-0.611,0.639,0.765,0.883,-0.032,-0.211,0.724,0.309,-0.698,0.787,0.373,0.15,0.889,0.691,-0.15,0.537,-0.581,-0.479,-0.23,-0.602,-0.282,0.615,0.371,-0.013,-0.738,-0.763,-0.529,0.532,-0.445,-0.564,-0.283,-0.663,0.404,0.572,-0.639,0.771,-0.804,0.069,-0.32,-0.816,-0.737,-0.728,-0.801,0.583,0.582,-0.469,0.766,-0.001,-0.094,-0.489,-0.422,0.591,0.441,-0.074,0.783,-0.847,-0.594,-0.084,-0.829,-0.544,-0.306,-0.557,0.667,0.026,0.414,-0.517,-0.399,-0.448,0.234,-0.608,-0.032,-0.861,0.884,-0.462,-0.749,0.659,-0.486,0.85,0.684,0.807,0.07,0.212,0.659,0.757,0.038,-0.583,-0.762,0.701,0.733,-0.74
AMPH,0.443,-0.289,0.684,-0.064,-0.074,0.755,0.504,0.415,0.0,0.253,0.579,0.034,-0.324,0.022,-0.06,0.438,0.49,0.096,0.173,0.34,0.241,-0.255,-0.279,-0.105,0.322,-0.141,0.579,0.538,0.118,0.444,-0.251,0.565,0.336,-0.309,0.667,0.257,0.102,0.603,0.04,0.439,0.67,0.782,0.794,0.142,-0.138,0.472,-0.178,0.603,0.591,-0.009,0.234,-0.367,0.105,0.353,-0.224,-0.102,-0.121,0.491,0.207,-0.286,-0.196,0.434,0.362,-0.339,-0.22,0.639,0.309,0.709,-0.207,-0.328,-0.155,-0.07,-0.117,0.187,0.507,0.231,0.364,0.25,-0.225,-0.102,0.434,-0.232,-0.339,0.271,-0.163,0.648,0.078,-0.213,0.342,0.187,0.135,-0.272,-0.404,0.464,0.037,-0.038,0.106,0.059,-0.287,-0.152,0.609,0.483,-0.306,-0.352,0.601,-0.463,-0.042,-0.062,0.525,-0.262,-0.21,0.622,0.563,0.313,-0.234,-0.13,0.535,0.493,-0.407,0.586,0.417,0.224,0.423,0.404,0.125,0.689,-0.457,-0.283,-0.087,0.022,-0.264,0.714,-0.08,0.372,0.085,-0.035,-0.052,0.722,0.231,-0.004,-0.403,-0.156,0.18,0.63,-0.082,0.633,-0.234,0.289,-0.296,-0.269,-0.213,-0.264,-0.374,0.72,0.617,0.242,0.586,0.409,0.308,-0.322,0.259,0.61,0.374,0.053,0.6,-0.17,-0.178,0.003,-0.25,-0.0,0.323,-0.382,0.42,0.595,0.32,0.092,0.178,-0.069,0.382,-0.13,0.134,-0.207,0.639,0.163,-0.324,0.261,-0.28,0.284,0.258,0.565,-0.02,0.309,0.642,0.461,0.287,-0.195,-0.282,0.52,0.571,-0.313
AMZN,0.774,-0.457,0.481,0.291,-0.058,0.311,0.633,0.718,0.253,0.0,0.076,-0.151,-0.322,0.161,0.166,0.683,0.394,0.344,0.485,0.383,0.031,-0.396,-0.235,-0.67,-0.358,-0.392,0.544,0.214,-0.093,0.486,0.2,0.774,-0.24,-0.427,0.654,0.23,0.156,0.689,-0.105,0.776,0.655,0.58,0.417,-0.207,-0.506,0.706,-0.044,0.729,0.679,-0.534,-0.088,-0.674,0.015,0.552,-0.292,-0.117,-0.532,0.35,0.079,-0.578,-0.436,0.273,0.591,-0.391,0.012,0.099,0.436,0.363,-0.164,-0.207,-0.072,0.393,-0.475,0.543,0.314,-0.182,0.3,0.12,-0.326,0.107,0.437,-0.377,-0.266,-0.269,-0.063,0.211,0.608,-0.512,0.217,0.284,-0.48,-0.366,-0.558,0.786,-0.486,-0.533,-0.253,0.449,-0.284,-0.434,0.53,0.146,-0.394,-0.461,0.697,-0.517,0.025,-0.42,0.121,-0.329,-0.237,0.65,0.757,0.6,0.187,0.065,0.436,0.569,-0.309,0.663,0.374,0.418,0.61,0.581,0.121,0.603,-0.329,-0.281,-0.159,-0.613,-0.06,0.594,0.429,-0.006,-0.468,-0.447,-0.24,0.452,-0.374,-0.222,0.002,-0.461,0.413,0.42,-0.257,0.559,-0.666,0.167,-0.106,-0.477,-0.392,-0.494,-0.53,0.466,0.337,-0.051,0.756,-0.076,0.08,-0.135,-0.07,0.258,0.436,-0.45,0.565,-0.464,-0.332,-0.246,-0.472,-0.273,-0.291,-0.313,0.522,-0.048,0.541,-0.208,-0.208,-0.26,0.519,-0.479,0.294,-0.492,0.714,-0.535,-0.396,0.639,-0.16,0.521,0.432,0.513,0.384,0.472,0.409,0.721,0.167,-0.129,-0.447,0.745,0.704,-0.362
