,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.716,-0.044,-0.571,0.467,0.552,-0.101,-0.091,-0.267,-0.743,-0.235,0.599,-0.829,-0.389,-0.517,0.244,0.707,0.822,0.158,0.325,-0.604,0.888,-0.011,0.89,-0.419,-0.282,-0.659,0.403,-0.501,-0.555,0.088,0.612,-0.798,0.205,0.721,0.474,0.872,-0.522,-0.531,-0.841,-0.64,-0.718,-0.593,-0.115,-0.694,0.742,-0.066,0.749,0.652,-0.539,0.04,-0.578,0.639,-0.781,-0.642,-0.393,0.151,-0.51,-0.752,-0.536,0.766,-0.235,0.483,0.812,0.661,0.485,-0.555,-0.772,-0.225,-0.338,0.413,-0.601,-0.064,-0.697,-0.639,-0.498,0.762,-0.261,-0.625,0.619,0.907,-0.609,-0.668,-0.456,-0.296,-0.063,0.242,0.477,-0.391,-0.63,-0.46,-0.345,-0.087,0.089,-0.134,0.637,0.712,-0.601,0.449,-0.654,-0.486,-0.861,-0.433,0.38,-0.668,-0.575,-0.274,0.082,-0.134,-0.574,-0.399,0.62,0.581,-0.669,0.112,-0.843,-0.242,-0.753,0.045,-0.006,0.769,-0.018,0.937,-0.654,-0.479,-0.643,-0.677,-0.237,-0.181,-0.109,-0.543,-0.658,-0.61,-0.245,-0.517,0.85,0.238,-0.678,-0.312,0.206,-0.759,-0.513,0.332,0.112,-0.01,-0.858,-0.683,0.81,-0.45,-0.582,-0.531,-0.321,-0.552,-0.145,0.277,-0.333,0.654,-0.726,0.498,0.926,-0.635,0.461,0.837,-0.227,-0.006,-0.429,-0.627,0.633,-0.187,0.199,-0.42,-0.205,-0.558,-0.647,0.873,-0.18,0.816,-0.018,0.889,-0.567,0.807,-0.604,-0.317,0.769,-0.225,-0.652,0.051,-0.085,-0.682,0.723,-0.53,-0.198,-0.618,-0.109,-0.641,-0.558,-0.81,-0.73,-0.564,-0.0
ACRS,-0.716,0.0,0.599,0.868,0.143,-0.182,0.57,0.65,0.393,0.766,0.043,-0.882,0.935,0.26,0.433,-0.43,-0.798,-0.652,0.34,-0.274,0.493,-0.596,-0.328,-0.707,0.478,0.616,0.912,-0.141,0.664,0.196,0.333,-0.045,0.926,-0.56,-0.893,-0.173,-0.819,0.86,0.744,0.676,0.822,0.937,0.936,-0.339,0.899,-0.713,0.538,-0.893,-0.306,0.709,-0.193,0.854,-0.253,0.569,0.801,0.617,-0.059,0.404,0.906,0.74,-0.573,0.282,-0.786,-0.76,-0.886,-0.454,0.381,0.847,0.344,0.571,0.118,0.8,0.482,0.763,0.899,0.768,-0.637,0.152,0.787,-0.453,-0.855,0.646,0.712,0.718,0.67,0.13,-0.239,-0.509,0.54,0.735,0.852,0.596,-0.05,0.083,0.319,-0.447,-0.907,0.68,-0.578,0.794,0.709,0.768,0.737,-0.421,0.813,0.874,0.474,0.185,0.451,0.228,0.739,-0.367,-0.239,0.77,0.381,0.735,0.687,0.855,0.439,0.538,-0.925,0.561,-0.782,0.706,0.678,0.704,0.853,0.002,-0.365,0.33,0.662,0.922,0.888,0.685,0.869,-0.728,0.008,0.913,0.339,0.261,0.666,0.794,-0.127,-0.068,0.341,0.899,0.773,-0.58,0.364,0.576,0.741,0.681,0.738,0.658,-0.412,0.64,-0.204,0.741,-0.453,-0.747,0.861,-0.756,-0.729,0.338,0.346,0.646,0.87,-0.434,-0.082,0.033,0.614,0.039,0.838,0.624,-0.459,0.656,-0.701,0.553,-0.8,0.215,-0.904,0.829,0.71,-0.342,0.626,0.945,0.462,-0.049,0.484,-0.51,0.907,0.349,0.816,0.467,0.635,0.768,0.92,0.905,0.837,0.564
ADP,-0.044,0.599,0.0,0.626,0.519,0.43,0.467,0.669,0.414,0.247,-0.367,-0.648,0.362,-0.339,-0.065,-0.439,-0.384,-0.093,0.701,-0.194,0.124,0.085,-0.398,-0.056,0.087,0.529,0.523,-0.091,0.531,-0.21,0.317,0.498,0.397,-0.575,-0.417,0.268,-0.171,0.553,0.311,0.082,0.396,0.513,0.618,-0.69,0.577,-0.077,0.599,-0.499,0.232,0.325,-0.304,0.458,0.348,-0.057,0.44,0.238,0.289,-0.155,0.481,0.315,-0.125,0.406,-0.661,-0.26,-0.429,-0.026,-0.13,0.366,-0.024,0.479,0.411,0.355,0.536,0.199,0.562,0.483,-0.022,-0.206,0.256,-0.072,-0.253,0.056,0.12,0.38,0.352,0.064,-0.105,-0.313,0.191,0.156,0.833,0.27,-0.177,0.027,0.386,0.126,-0.435,0.124,-0.148,0.242,0.288,0.18,0.513,-0.274,0.483,0.541,0.416,0.349,0.271,-0.342,0.397,0.221,0.406,0.366,0.633,0.053,0.848,0.298,0.699,0.614,-0.466,0.738,-0.116,0.094,0.48,0.153,0.519,-0.502,-0.76,0.356,0.327,0.612,0.599,0.551,0.657,-0.079,0.147,0.477,0.072,0.426,0.035,0.388,0.034,0.261,0.228,0.362,0.343,0.035,-0.235,0.291,0.388,0.384,0.343,0.675,-0.145,0.251,0.577,0.223,-0.007,-0.056,0.47,-0.496,-0.016,0.46,0.597,0.285,0.549,-0.097,-0.655,0.074,0.465,-0.161,0.501,0.143,0.266,0.612,-0.013,0.589,-0.266,-0.432,-0.471,0.365,0.758,0.273,0.468,0.588,0.454,-0.026,0.068,0.1,0.759,0.144,0.345,0.477,0.026,0.288,0.391,0.486,0.494,0.819
AFYA,-0.571,0.868,0.626,0.0,0.088,0.168,0.596,0.561,0.372,0.587,-0.283,-0.795,0.752,-0.045,0.055,-0.579,-0.685,-0.481,0.572,-0.364,0.485,-0.434,-0.203,-0.448,0.105,0.819,0.867,-0.143,0.746,0.28,0.377,-0.074,0.804,-0.575,-0.858,-0.162,-0.735,0.681,0.509,0.47,0.918,0.898,0.884,-0.438,0.877,-0.715,0.422,-0.827,-0.275,0.55,0.084,0.78,-0.009,0.581,0.876,0.451,0.071,0.322,0.922,0.734,-0.658,0.429,-0.938,-0.551,-0.774,-0.316,0.326,0.862,0.422,0.526,0.246,0.641,0.612,0.612,0.905,0.487,-0.724,-0.181,0.649,-0.497,-0.784,0.458,0.451,0.552,0.522,-0.027,-0.073,-0.288,0.555,0.502,0.788,0.35,0.055,0.028,0.517,-0.171,-0.813,0.44,-0.435,0.634,0.612,0.555,0.853,-0.59,0.928,0.777,0.764,-0.085,0.425,0.292,0.604,-0.105,0.085,0.723,0.629,0.512,0.856,0.727,0.665,0.564,-0.865,0.559,-0.617,0.52,0.655,0.548,0.916,-0.221,-0.234,0.451,0.6,0.931,0.802,0.671,0.914,-0.475,-0.184,0.899,0.111,0.437,0.696,0.658,0.048,0.241,0.15,0.849,0.678,-0.559,0.204,0.364,0.887,0.398,0.511,0.728,-0.09,0.511,-0.09,0.653,-0.158,-0.57,0.749,-0.616,-0.705,0.653,0.624,0.409,0.756,-0.614,-0.243,-0.294,0.842,-0.115,0.765,0.734,-0.305,0.66,-0.449,0.604,-0.687,0.148,-0.861,0.676,0.882,-0.099,0.729,0.907,0.322,0.332,0.564,-0.641,0.881,0.239,0.727,0.711,0.358,0.662,0.81,0.916,0.862,0.666
AGNC,0.467,0.143,0.519,0.088,0.0,0.217,0.583,0.755,-0.077,0.006,0.074,-0.235,0.036,0.034,0.094,0.027,-0.007,0.342,0.257,0.385,-0.172,0.417,-0.62,0.246,0.302,0.205,0.249,0.594,-0.043,-0.704,0.554,0.799,0.058,-0.284,-0.11,0.445,0.2,0.376,0.35,-0.226,0.043,0.141,0.311,-0.369,0.109,0.072,0.544,-0.064,0.593,0.146,-0.201,0.268,0.505,-0.368,-0.01,0.478,0.015,-0.052,0.018,0.252,0.402,-0.361,-0.11,0.113,-0.278,-0.054,-0.099,-0.154,0.24,0.179,0.769,0.342,0.408,0.151,0.188,0.427,0.342,0.216,0.289,0.307,0.205,0.152,0.151,0.41,0.553,0.213,-0.308,-0.129,0.129,0.226,0.317,0.443,-0.465,0.527,0.108,0.05,-0.154,0.262,-0.237,0.263,0.37,-0.107,0.206,0.249,-0.105,0.383,-0.007,0.284,0.581,-0.436,0.539,0.087,0.213,0.027,0.503,-0.094,0.291,0.155,0.354,0.579,-0.075,0.711,0.345,0.172,0.239,0.215,0.041,0.078,-0.701,0.321,0.078,0.132,0.19,0.563,0.289,0.135,0.513,0.177,0.045,0.352,-0.345,0.414,0.196,-0.281,0.634,-0.124,0.142,0.406,-0.038,-0.212,0.028,0.59,0.339,0.549,-0.454,0.49,0.485,0.056,-0.128,0.251,0.285,-0.42,0.262,-0.219,0.113,0.352,0.194,0.512,-0.113,0.639,-0.035,-0.371,0.257,-0.195,0.469,0.547,0.043,0.662,0.239,-0.395,0.042,0.325,0.206,0.587,0.439,0.157,0.788,-0.469,-0.584,0.483,0.295,0.352,0.286,0.274,0.158,0.347,0.023,0.032,0.253,0.617
AGYS,0.552,-0.182,0.43,0.168,0.217,0.0,0.173,0.046,0.173,-0.492,-0.834,0.177,-0.436,-0.73,-0.793,-0.289,0.287,0.484,0.766,-0.148,-0.399,0.663,0.07,0.701,-0.729,0.415,-0.182,0.024,0.152,-0.167,0.198,0.369,-0.352,-0.177,0.266,0.214,0.421,-0.266,-0.53,-0.581,-0.054,-0.193,-0.105,-0.568,-0.151,0.413,0.164,0.287,0.356,-0.274,0.219,-0.19,0.686,-0.413,0.021,-0.441,0.439,-0.446,-0.135,-0.175,0.188,0.441,-0.279,0.603,0.36,0.521,-0.53,-0.079,-0.194,0.03,0.403,-0.413,0.347,-0.546,-0.067,-0.449,0.208,-0.698,-0.433,0.312,0.39,-0.542,-0.654,-0.318,-0.239,-0.215,0.467,0.396,-0.069,-0.628,0.071,-0.42,0.158,-0.272,0.294,0.842,0.32,-0.644,0.373,-0.515,-0.246,-0.662,0.079,-0.245,0.091,-0.25,0.377,-0.083,-0.123,-0.362,-0.336,0.833,0.889,-0.241,0.558,-0.705,0.484,-0.454,0.589,0.298,0.281,0.145,0.527,-0.589,0.0,-0.543,-0.046,-0.767,-0.228,0.092,-0.179,-0.003,-0.163,0.004,0.044,0.685,-0.169,-0.148,-0.326,0.588,-0.203,-0.362,0.394,0.74,-0.346,-0.255,-0.373,0.445,-0.588,-0.255,0.14,-0.411,-0.457,0.247,0.608,-0.28,0.734,-0.463,0.715,0.651,-0.311,0.261,0.382,0.572,0.759,-0.386,-0.165,-0.029,-0.592,-0.405,0.368,-0.259,-0.173,-0.085,0.742,0.145,0.766,0.265,0.445,-0.531,0.257,-0.381,0.478,0.744,0.144,-0.059,-0.06,0.476,-0.013,0.121,0.042,-0.193,-0.371,0.494,-0.745,-0.418,-0.34,-0.118,-0.03,0.416
ALT,-0.101,0.57,0.467,0.596,0.583,0.173,0.0,0.798,0.23,0.291,-0.127,-0.537,0.509,0.099,0.103,-0.153,-0.337,-0.041,0.394,0.079,0.188,0.053,-0.466,-0.159,0.215,0.673,0.661,0.445,0.337,-0.256,0.538,0.233,0.541,-0.436,-0.576,0.11,-0.4,0.581,0.423,0.248,0.594,0.578,0.71,-0.382,0.552,-0.435,0.681,-0.474,0.193,0.413,0.072,0.682,0.271,0.111,0.579,0.637,0.068,0.451,0.593,0.67,-0.215,-0.196,-0.595,-0.153,-0.637,-0.299,0.212,0.459,0.52,0.387,0.6,0.692,0.576,0.461,0.635,0.507,-0.341,0.151,0.666,-0.11,-0.374,0.464,0.41,0.578,0.717,0.027,-0.2,-0.111,0.527,0.447,0.543,0.601,-0.315,0.392,0.333,-0.108,-0.565,0.463,-0.475,0.601,0.699,0.244,0.549,-0.134,0.469,0.697,0.473,-0.017,0.746,0.195,0.706,-0.13,0.104,0.422,0.573,0.262,0.555,0.589,0.525,0.637,-0.558,0.67,-0.194,0.527,0.591,0.565,0.535,0.106,-0.418,0.434,0.445,0.6,0.455,0.768,0.685,-0.325,0.184,0.657,0.124,0.484,0.328,0.735,0.275,-0.055,0.343,0.474,0.567,-0.205,0.198,0.064,0.629,0.624,0.525,0.697,-0.321,0.723,0.073,0.408,-0.185,-0.225,0.623,-0.619,-0.377,0.18,0.485,0.407,0.628,-0.157,0.053,0.216,0.477,-0.306,0.649,0.484,0.041,0.718,-0.324,0.722,-0.213,0.082,-0.416,0.67,0.619,0.292,0.8,0.633,0.685,-0.135,-0.019,-0.284,0.637,0.621,0.633,0.713,0.352,0.617,0.513,0.559,0.751,0.624
AMGN,-0.091,0.65,0.669,0.561,0.755,0.046,0.798,0.0,0.241,0.402,0.003,-0.724,0.548,0.185,0.325,-0.152,-0.382,-0.146,0.402,0.137,0.144,-0.008,-0.548,-0.22,0.457,0.452,0.674,0.277,0.258,-0.318,0.564,0.538,0.54,-0.402,-0.611,0.244,-0.34,0.764,0.646,0.187,0.498,0.615,0.755,-0.403,0.567,-0.386,0.629,-0.594,0.292,0.48,-0.246,0.692,0.196,0.086,0.456,0.643,-0.02,0.274,0.548,0.528,0.001,-0.136,-0.5,-0.373,-0.708,-0.292,0.19,0.351,0.467,0.477,0.606,0.673,0.457,0.522,0.653,0.73,-0.122,0.184,0.624,-0.009,-0.339,0.39,0.523,0.615,0.733,0.125,-0.293,-0.386,0.306,0.526,0.696,0.673,-0.359,0.448,0.298,-0.25,-0.632,0.552,-0.412,0.636,0.616,0.373,0.595,-0.002,0.363,0.737,0.37,0.308,0.686,-0.067,0.786,-0.165,0.054,0.5,0.555,0.35,0.561,0.59,0.425,0.634,-0.595,0.86,-0.229,0.523,0.553,0.585,0.516,0.055,-0.72,0.342,0.401,0.595,0.666,0.738,0.683,-0.345,0.42,0.631,0.254,0.432,0.107,0.75,-0.001,-0.243,0.605,0.406,0.553,-0.096,0.133,0.192,0.452,0.769,0.603,0.73,-0.561,0.663,0.22,0.475,-0.337,-0.233,0.716,-0.691,-0.225,0.041,0.29,0.489,0.687,0.022,-0.087,0.478,0.264,-0.162,0.629,0.235,0.114,0.681,-0.371,0.748,-0.251,-0.139,-0.503,0.668,0.564,0.21,0.623,0.635,0.803,-0.312,-0.171,0.014,0.73,0.407,0.674,0.491,0.446,0.691,0.517,0.501,0.66,0.678
AMPH,-0.267,0.393,0.414,0.372,-0.077,0.173,0.23,0.241,0.0,0.1,-0.455,-0.412,0.269,-0.26,0.045,-0.219,-0.178,-0.2,0.352,-0.057,0.032,-0.091,0.125,-0.226,-0.076,0.239,0.247,-0.406,0.249,0.377,-0.039,-0.068,0.232,0.002,-0.222,-0.024,-0.28,0.246,0.004,0.177,0.174,0.265,0.262,-0.314,0.272,-0.098,0.198,-0.324,0.044,0.167,-0.22,0.215,0.061,0.086,0.281,-0.13,0.297,0.175,0.353,0.018,-0.039,0.316,-0.301,-0.251,-0.177,-0.03,0.031,0.323,0.001,0.459,-0.056,0.141,0.162,-0.013,0.35,0.235,-0.067,-0.217,0.06,-0.163,-0.257,-0.046,0.178,-0.03,-0.083,-0.237,0.267,-0.16,-0.066,0.009,0.433,0.348,0.229,-0.096,0.123,-0.018,-0.206,-0.062,0.219,0.064,0.091,0.2,0.26,-0.165,0.313,0.165,0.347,0.189,0.081,0.036,-0.002,0.009,0.279,0.508,0.194,0.091,0.414,0.178,0.238,-0.013,-0.306,0.273,-0.333,0.014,0.275,0.115,0.249,-0.299,-0.372,-0.241,0.118,0.355,0.341,0.023,0.281,-0.161,-0.016,0.276,0.446,0.387,0.228,0.151,-0.008,0.312,-0.173,0.262,0.22,-0.257,0.056,0.509,0.21,0.037,0.027,0.097,-0.003,-0.001,0.207,0.107,0.082,-0.136,0.262,-0.048,-0.086,0.412,0.393,-0.03,0.462,-0.38,-0.307,-0.11,0.202,0.309,0.206,0.093,0.03,0.19,-0.082,0.087,-0.151,-0.142,-0.328,0.212,0.436,-0.125,0.032,0.337,-0.017,0.08,0.22,-0.211,0.385,0.03,0.125,0.362,-0.092,0.05,0.212,0.286,0.268,0.2
AMZN,-0.743,0.766,0.247,0.587,0.006,-0.492,0.291,0.402,0.1,0.0,0.411,-0.683,0.858,0.5,0.705,0.0,-0.828,-0.769,-0.044,-0.177,0.375,-0.774,-0.282,-0.796,0.716,0.3,0.74,-0.152,0.374,0.174,0.296,-0.109,0.866,-0.421,-0.798,-0.497,-0.677,0.771,0.757,0.658,0.632,0.78,0.778,-0.022,0.671,-0.651,0.275,-0.774,-0.561,0.639,-0.312,0.767,-0.343,0.572,0.591,0.626,-0.296,0.27,0.708,0.639,-0.531,0.132,-0.571,-0.828,-0.802,-0.607,0.313,0.762,0.221,0.485,-0.088,0.702,0.282,0.814,0.63,0.72,-0.604,0.363,0.758,-0.559,-0.785,0.72,0.831,0.741,0.616,0.419,-0.281,-0.619,0.404,0.785,0.583,0.477,-0.028,-0.029,0.019,-0.672,-0.84,0.772,-0.61,0.798,0.559,0.829,0.556,-0.323,0.67,0.722,0.159,0.196,0.191,0.22,0.685,-0.444,-0.604,0.659,0.144,0.888,0.371,0.822,0.117,0.286,-0.747,0.214,-0.789,0.663,0.439,0.699,0.642,0.247,-0.105,0.14,0.427,0.644,0.701,0.428,0.702,-0.695,-0.116,0.746,0.373,-0.009,0.58,0.651,-0.384,-0.386,0.435,0.773,0.688,-0.414,0.491,0.512,0.513,0.672,0.794,0.505,-0.567,0.565,-0.369,0.662,-0.708,-0.85,0.676,-0.712,-0.761,-0.019,-0.009,0.732,0.578,-0.215,0.102,0.112,0.354,0.136,0.559,0.409,-0.641,0.39,-0.783,0.362,-0.83,0.192,-0.802,0.784,0.35,-0.533,0.37,0.701,0.329,-0.208,0.517,-0.384,0.67,0.158,0.683,0.199,0.728,0.726,0.838,0.721,0.571,0.335
