,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.636,-0.475,-0.285,0.654,0.209,0.768,-0.138,-0.207,0.628,-0.083,0.551,-0.405,-0.247,0.071,0.545,0.792,-0.086,0.741,0.643,0.482,-0.083,0.016,-0.376,0.631,-0.104,0.071,0.659,0.789,-0.124,0.133,0.079,0.622,0.437,0.278,0.291,0.761,0.128,0.364,-0.11,-0.092,-0.415,0.663,0.674,0.49,0.831,0.549,-0.097,-0.116,0.207,-0.7,0.494,-0.201,0.017,-0.063,-0.558,-0.425,-0.162,-0.747,-0.321,0.767,0.322,0.606,-0.329,0.28,-0.185,-0.142,0.652,0.712,-0.246,-0.271,-0.079,-0.003,-0.242,0.421,0.784,-0.47,0.842,0.393,0.663,-0.028,-0.378,0.571,-0.447,0.636,-0.113,0.497,0.604,0.151,-0.544,0.661,-0.568,0.329,0.844,0.788,0.354,0.518,-0.181,0.188,-0.234,0.8,0.488,0.367,-0.243,0.605,0.013,0.554,0.696,-0.018,-0.135,0.017,0.688,-0.588,0.733,0.565,-0.427,0.88,0.854,-0.027,0.686,0.617,0.562,-0.395,0.098,-0.442,0.831,0.71,0.7,0.466,0.591,-0.505,-0.15,-0.251,0.54,0.714,0.065,0.553,0.657,0.659,0.628,0.125,0.195,-0.114,0.651,0.706,0.751,0.126,0.666,-0.034,0.364,-0.349,0.335,0.156,-0.02,0.352,-0.374,0.224,-0.221,0.501,0.481,0.018,0.743,0.185,-0.193,0.626,-0.023,0.481,-0.41,0.464,0.551,-0.214,0.367,0.393,0.208,0.153,0.137,-0.02,0.174,-0.131,0.464,-0.505,0.679,0.75,0.472,-0.011,0.746,0.432,0.457,0.768,0.615,0.721,0.796,0.275,-0.227,0.424,0.321,0.236,0.549,0.622,-0.784
ACRS,0.636,0.0,-0.485,0.279,0.557,0.708,0.657,-0.347,0.313,0.913,0.363,0.862,0.127,-0.108,0.584,0.638,0.809,0.43,0.86,0.903,0.728,0.453,0.628,-0.092,0.844,0.544,0.6,0.876,0.627,0.412,0.695,0.61,0.764,0.752,0.731,0.665,0.297,0.666,0.735,-0.52,0.44,0.009,0.781,0.728,-0.095,0.58,0.596,0.536,0.279,0.698,-0.493,0.656,0.367,0.535,0.509,-0.262,0.013,-0.538,-0.444,0.083,0.838,0.772,0.609,0.151,0.201,0.303,0.152,0.781,0.749,0.314,0.023,0.348,0.491,0.119,0.594,0.721,0.156,0.555,0.649,0.651,0.324,-0.264,0.532,-0.551,0.649,0.304,0.82,0.704,0.071,-0.154,0.179,-0.649,0.71,0.65,0.907,0.633,0.803,0.112,0.017,0.211,0.894,0.668,0.715,0.235,0.751,-0.573,0.76,0.837,0.335,0.232,0.401,0.695,-0.137,0.907,0.853,0.213,0.848,0.693,0.56,0.559,0.694,0.14,0.061,0.653,0.005,0.656,0.593,0.712,0.815,0.89,-0.224,0.239,-0.023,0.894,0.722,0.652,0.829,0.812,0.848,0.926,0.735,0.01,0.427,0.784,0.854,0.691,0.201,0.789,0.457,0.79,0.147,0.779,0.618,0.46,0.4,0.131,0.244,0.08,0.793,0.809,0.253,0.554,0.459,0.244,0.671,0.551,0.764,0.164,0.812,0.642,0.328,0.405,0.618,-0.062,0.589,0.56,0.499,0.594,0.283,0.849,-0.019,0.842,0.874,0.868,0.638,0.845,0.264,0.773,0.874,0.802,0.807,0.553,0.42,0.291,0.382,0.845,0.133,0.83,0.791,-0.521
ADP,-0.475,-0.485,0.0,0.487,-0.446,0.126,-0.815,0.697,0.461,-0.411,0.363,-0.427,0.481,-0.061,-0.388,-0.799,-0.467,0.202,-0.742,-0.672,-0.412,0.166,-0.061,0.818,-0.653,0.142,0.02,-0.499,-0.806,0.191,-0.13,-0.103,-0.831,-0.531,-0.231,-0.022,-0.537,-0.138,-0.093,0.258,0.434,0.483,-0.768,-0.161,-0.151,-0.791,-0.459,0.21,0.592,0.03,0.895,-0.4,0.393,0.246,0.25,0.703,0.506,0.114,0.648,0.372,-0.721,-0.406,-0.148,0.454,0.367,0.144,0.545,-0.747,-0.753,0.237,0.051,0.514,0.106,0.554,0.082,-0.634,0.517,-0.703,-0.721,-0.851,0.402,0.852,-0.593,0.824,-0.424,0.393,-0.413,-0.835,0.174,0.738,-0.099,0.628,-0.246,-0.793,-0.614,-0.081,-0.381,0.323,-0.645,0.447,-0.538,0.034,-0.524,0.579,-0.758,0.399,-0.379,-0.742,0.091,0.604,0.246,-0.802,0.683,-0.456,-0.445,0.311,-0.514,-0.799,0.215,-0.608,-0.761,-0.495,0.638,-0.016,0.533,-0.744,-0.215,-0.86,-0.456,-0.45,0.828,0.455,0.675,-0.291,-0.86,-0.06,-0.643,-0.68,-0.731,-0.489,-0.129,-0.63,0.146,-0.621,-0.423,-0.693,0.087,-0.648,0.22,-0.251,0.61,-0.128,-0.072,0.256,0.06,0.433,0.173,0.624,-0.238,-0.261,0.442,-0.792,0.215,0.099,-0.783,0.134,-0.27,0.394,-0.283,-0.666,0.435,-0.72,-0.214,0.092,-0.213,0.155,0.133,0.062,0.557,-0.421,0.395,-0.449,-0.351,-0.2,-0.202,-0.698,-0.522,-0.162,-0.693,-0.567,-0.727,-0.72,-0.249,0.277,-0.624,-0.186,0.289,-0.707,-0.49,0.684
AFYA,-0.285,0.279,0.487,0.0,-0.277,0.68,-0.477,0.284,0.878,0.342,0.788,0.174,0.845,0.156,0.38,-0.289,-0.085,0.706,-0.139,0.042,0.05,0.78,0.693,0.756,0.025,0.806,0.529,0.1,-0.479,0.773,0.653,0.528,-0.198,0.145,0.472,0.455,-0.618,0.633,0.465,-0.51,0.899,0.642,-0.181,0.179,-0.567,-0.538,-0.248,0.821,0.833,0.665,0.604,0.052,0.805,0.745,0.784,0.654,0.778,-0.468,0.519,0.678,-0.201,0.358,0.067,0.763,0.152,0.456,0.682,-0.138,-0.238,0.792,0.335,0.781,0.751,0.787,0.262,-0.296,0.912,-0.543,-0.02,-0.369,0.565,0.646,-0.232,0.333,-0.052,0.787,0.188,-0.264,0.232,0.78,-0.381,-0.016,0.485,-0.479,0.027,0.454,0.154,0.484,-0.534,0.694,-0.035,0.36,0.177,0.859,-0.133,-0.373,0.082,-0.142,0.398,0.827,0.686,-0.334,0.815,0.14,0.232,0.821,-0.06,-0.418,0.82,-0.424,-0.245,-0.661,0.874,0.666,0.783,-0.453,-0.079,-0.328,0.313,0.211,0.748,0.602,0.586,0.344,-0.345,0.693,0.034,-0.143,-0.054,0.236,0.652,-0.668,0.704,-0.051,0.217,-0.295,0.034,-0.084,0.728,0.412,0.8,0.6,0.554,0.739,0.078,0.813,0.393,0.58,0.315,0.273,0.44,-0.555,0.66,0.544,-0.289,0.828,0.29,0.823,0.439,-0.209,0.863,-0.33,0.397,-0.315,0.326,0.662,0.736,0.373,0.839,0.248,0.557,0.093,0.108,0.516,0.537,-0.154,-0.278,0.32,-0.074,0.072,-0.181,-0.548,-0.01,0.759,-0.438,0.579,0.127,0.037,-0.008,0.494
AGNC,0.654,0.557,-0.446,-0.277,0.0,0.296,0.755,-0.349,-0.216,0.486,-0.142,0.67,-0.343,-0.23,-0.097,0.679,0.824,-0.133,0.68,0.679,0.654,-0.065,0.182,-0.24,0.554,0.073,0.372,0.756,0.687,-0.277,0.087,0.382,0.529,0.636,0.267,0.57,0.401,0.177,0.522,0.138,-0.078,-0.165,0.768,0.545,0.231,0.664,0.748,0.063,-0.141,0.355,-0.592,0.655,-0.008,0.244,0.113,-0.515,-0.548,0.187,-0.466,-0.286,0.758,0.315,0.726,-0.328,0.388,0.297,0.039,0.433,0.76,-0.193,-0.586,0.111,-0.055,-0.353,0.627,0.721,-0.341,0.716,0.347,0.506,0.33,-0.436,0.557,-0.358,0.203,-0.072,0.558,0.536,0.309,-0.451,0.232,-0.227,0.035,0.646,0.582,0.107,0.781,0.116,0.03,0.108,0.735,0.49,0.462,-0.226,0.66,-0.293,0.731,0.633,0.478,-0.132,0.004,0.629,-0.425,0.56,0.506,-0.21,0.711,0.695,0.057,0.607,0.647,0.244,-0.323,0.223,-0.432,0.728,0.755,0.641,0.357,0.573,-0.42,0.293,0.033,0.648,0.59,0.084,0.697,0.716,0.64,0.481,0.219,0.191,0.061,0.654,0.487,0.737,0.466,0.741,0.175,0.371,-0.038,0.197,0.075,-0.049,0.575,-0.378,-0.202,0.157,0.624,0.696,0.415,0.76,-0.038,-0.197,0.721,-0.084,0.661,-0.206,0.345,0.823,-0.083,0.39,0.083,0.617,0.408,0.212,-0.007,0.505,-0.083,0.558,0.009,0.57,0.723,0.371,0.256,0.742,0.184,0.651,0.675,0.299,0.668,0.712,0.279,-0.02,0.308,0.384,0.313,0.578,0.852,-0.528
AGYS,0.209,0.708,0.126,0.68,0.296,0.0,0.138,0.009,0.668,0.71,0.643,0.707,0.563,-0.127,0.415,0.173,0.528,0.567,0.401,0.559,0.569,0.74,0.771,0.497,0.506,0.791,0.792,0.682,0.049,0.588,0.76,0.673,0.29,0.595,0.756,0.771,-0.203,0.777,0.701,-0.435,0.772,0.488,0.376,0.594,-0.38,-0.016,0.262,0.816,0.686,0.842,0.105,0.559,0.721,0.864,0.849,0.18,0.345,-0.529,0.123,0.51,0.398,0.658,0.495,0.458,0.391,0.557,0.63,0.283,0.348,0.675,-0.051,0.759,0.68,0.406,0.717,0.343,0.632,0.075,0.302,0.13,0.607,0.28,0.248,-0.101,0.306,0.544,0.662,0.254,0.125,0.381,-0.016,-0.25,0.578,0.09,0.462,0.571,0.705,0.555,-0.427,0.652,0.545,0.742,0.52,0.621,0.389,-0.561,0.537,0.425,0.58,0.652,0.658,0.238,0.414,0.667,0.599,0.534,0.496,0.167,0.789,0.115,0.304,-0.35,0.582,0.768,0.416,0.166,0.43,0.194,0.614,0.645,0.347,0.685,0.435,0.831,0.184,0.776,0.587,0.434,0.478,0.649,0.787,-0.509,0.584,0.487,0.618,0.214,0.281,0.43,0.791,0.628,0.668,0.75,0.617,0.776,0.378,0.508,0.334,0.604,0.778,0.734,0.585,0.075,0.569,0.389,0.266,0.695,0.734,0.59,0.745,0.356,0.689,-0.095,0.47,0.001,0.637,0.827,0.75,0.692,0.721,0.735,0.455,0.619,0.677,0.82,0.672,0.452,-0.124,0.753,0.499,0.417,0.423,0.097,0.292,0.648,-0.066,0.804,0.272,0.486,0.598,0.051
ALT,0.768,0.657,-0.815,-0.477,0.755,0.138,0.0,-0.622,-0.435,0.549,-0.357,0.675,-0.549,-0.25,0.198,0.83,0.817,-0.175,0.878,0.801,0.657,-0.228,0.049,-0.653,0.748,-0.126,0.157,0.746,0.959,-0.275,0.095,0.179,0.844,0.65,0.3,0.291,0.746,0.148,0.287,-0.045,-0.332,-0.471,0.895,0.512,0.333,0.933,0.761,-0.139,-0.443,0.141,-0.938,0.573,-0.285,-0.086,-0.139,-0.808,-0.665,-0.057,-0.781,-0.455,0.919,0.424,0.506,-0.522,0.057,-0.019,-0.381,0.756,0.911,-0.33,-0.324,-0.29,-0.169,-0.578,0.354,0.906,-0.577,0.927,0.61,0.889,-0.109,-0.788,0.688,-0.753,0.525,-0.375,0.615,0.848,-0.096,-0.778,0.409,-0.603,0.188,0.944,0.759,0.144,0.666,-0.227,0.387,-0.285,0.817,0.291,0.488,-0.513,0.817,-0.283,0.669,0.876,0.055,-0.48,-0.209,0.901,-0.779,0.681,0.599,-0.419,0.816,0.945,-0.141,0.858,0.847,0.56,-0.638,0.039,-0.636,0.963,0.601,0.92,0.486,0.657,-0.805,-0.212,-0.48,0.564,0.912,0.054,0.779,0.88,0.833,0.617,0.178,0.475,-0.133,0.739,0.57,0.913,0.253,0.81,-0.129,0.35,-0.452,0.206,0.068,-0.195,0.343,-0.552,-0.166,-0.355,0.473,0.562,-0.074,0.953,-0.175,-0.222,0.901,-0.184,0.537,-0.505,0.357,0.828,-0.403,0.633,0.19,0.268,0.259,0.006,-0.135,0.248,-0.426,0.573,-0.374,0.649,0.721,0.353,0.177,0.906,0.402,0.493,0.857,0.624,0.877,0.922,0.394,-0.304,0.664,0.336,0.021,0.77,0.774,-0.837
AMGN,-0.138,-0.347,0.697,0.284,-0.349,0.009,-0.622,0.0,0.362,-0.234,0.429,-0.479,0.321,0.052,-0.257,-0.725,-0.279,0.108,-0.533,-0.553,-0.536,0.185,-0.166,0.585,-0.439,-0.032,-0.173,-0.359,-0.605,0.179,-0.121,-0.354,-0.652,-0.566,-0.225,-0.205,-0.321,-0.186,-0.054,0.046,0.349,0.224,-0.66,-0.08,0.125,-0.489,-0.519,-0.08,0.493,-0.028,0.662,-0.323,0.051,0.111,0.087,0.67,0.483,-0.173,0.331,0.326,-0.556,-0.394,-0.017,0.351,0.106,-0.154,0.499,-0.446,-0.656,0.166,0.026,0.394,0.204,0.601,-0.044,-0.508,0.274,-0.396,-0.614,-0.654,0.044,0.757,-0.309,0.746,-0.08,0.405,-0.452,-0.702,0.345,0.546,0.159,0.296,0.033,-0.472,-0.336,0.145,-0.473,-0.065,-0.45,0.022,-0.328,0.168,-0.323,0.529,-0.621,0.53,-0.461,-0.524,-0.139,0.572,0.247,-0.707,0.509,-0.22,-0.258,-0.005,-0.294,-0.497,0.079,-0.579,-0.704,-0.046,0.513,0.037,0.383,-0.555,0.016,-0.687,-0.336,-0.495,0.7,0.148,0.567,-0.236,-0.63,-0.117,-0.603,-0.643,-0.612,-0.309,-0.25,-0.487,-0.031,-0.453,-0.246,-0.615,-0.289,-0.532,0.112,-0.078,0.17,0.005,0.037,0.18,-0.134,0.288,0.514,0.286,-0.124,-0.315,0.12,-0.56,0.491,-0.025,-0.684,0.15,-0.389,0.197,-0.023,-0.608,0.302,-0.738,0.177,-0.135,-0.159,-0.043,0.103,-0.154,0.539,-0.369,-0.083,-0.22,-0.252,-0.039,-0.415,-0.568,-0.156,-0.256,-0.474,-0.409,-0.546,-0.483,-0.335,0.116,-0.64,-0.28,0.294,-0.682,-0.48,0.369
AMPH,-0.207,0.313,0.461,0.878,-0.216,0.668,-0.435,0.362,0.0,0.431,0.84,0.223,0.844,0.121,0.413,-0.259,-0.02,0.808,-0.026,0.096,0.013,0.759,0.686,0.734,0.126,0.806,0.536,0.145,-0.446,0.878,0.725,0.495,-0.128,0.123,0.577,0.436,-0.58,0.652,0.503,-0.58,0.914,0.559,-0.186,0.26,-0.583,-0.458,-0.243,0.813,0.852,0.702,0.571,0.149,0.83,0.763,0.844,0.661,0.794,-0.551,0.453,0.612,-0.143,0.463,0.143,0.796,0.177,0.491,0.692,0.02,-0.197,0.786,0.378,0.789,0.814,0.846,0.333,-0.21,0.872,-0.455,0.009,-0.333,0.512,0.665,-0.23,0.284,0.092,0.854,0.224,-0.204,0.209,0.762,-0.299,-0.013,0.614,-0.398,0.139,0.655,0.146,0.425,-0.476,0.648,0.068,0.509,0.292,0.883,-0.124,-0.365,0.099,-0.059,0.313,0.832,0.726,-0.285,0.82,0.222,0.367,0.754,0.011,-0.351,0.849,-0.434,-0.197,-0.527,0.844,0.769,0.775,-0.417,-0.031,-0.287,0.375,0.253,0.733,0.558,0.535,0.356,-0.25,0.77,0.044,-0.082,-0.013,0.354,0.683,-0.641,0.77,0.076,0.312,-0.284,0.039,0.001,0.744,0.479,0.752,0.719,0.653,0.814,0.045,0.839,0.525,0.54,0.411,0.357,0.443,-0.484,0.76,0.566,-0.295,0.866,0.309,0.812,0.514,-0.193,0.87,-0.36,0.545,-0.391,0.42,0.706,0.812,0.406,0.838,0.322,0.471,0.161,0.147,0.612,0.575,-0.121,-0.289,0.378,-0.014,0.2,-0.078,-0.463,0.097,0.776,-0.355,0.575,0.026,0.057,0.011,0.434
AMZN,0.628,0.913,-0.411,0.342,0.486,0.71,0.549,-0.234,0.431,0.0,0.434,0.823,0.245,-0.082,0.601,0.562,0.74,0.504,0.825,0.874,0.599,0.549,0.704,0.005,0.88,0.61,0.554,0.862,0.522,0.525,0.799,0.581,0.725,0.76,0.854,0.651,0.183,0.782,0.703,-0.684,0.486,0.019,0.727,0.706,-0.225,0.506,0.38,0.588,0.308,0.78,-0.423,0.728,0.412,0.61,0.621,-0.161,0.076,-0.599,-0.374,0.183,0.746,0.858,0.567,0.186,0.12,0.303,0.266,0.754,0.732,0.472,0.005,0.404,0.639,0.213,0.553,0.668,0.222,0.48,0.661,0.6,0.264,-0.143,0.506,-0.519,0.574,0.408,0.768,0.668,0.16,-0.084,0.148,-0.714,0.811,0.573,0.89,0.742,0.74,0.238,-0.008,0.274,0.823,0.703,0.794,0.27,0.725,-0.628,0.656,0.803,0.313,0.308,0.494,0.628,0.001,0.888,0.888,0.267,0.825,0.638,0.619,0.411,0.665,0.04,0.177,0.724,0.091,0.553,0.516,0.66,0.896,0.844,-0.122,0.25,-0.052,0.855,0.675,0.78,0.818,0.75,0.836,0.939,0.793,-0.164,0.534,0.818,0.928,0.611,0.144,0.788,0.569,0.748,0.176,0.875,0.654,0.576,0.237,0.265,0.405,0.072,0.846,0.799,0.194,0.482,0.582,0.283,0.636,0.638,0.807,0.292,0.891,0.634,0.379,0.317,0.767,-0.186,0.609,0.679,0.658,0.478,0.355,0.847,0.013,0.787,0.808,0.933,0.666,0.757,0.261,0.724,0.862,0.806,0.799,0.471,0.409,0.447,0.256,0.843,0.037,0.826,0.741,-0.435
