,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.833,-0.473,0.792,0.709,-0.405,0.538,-0.937,0.397,-0.837,-0.845,-0.683,-0.033,0.08,0.888,0.611,-0.763,-0.853,-0.134,0.136,0.256,0.638,-0.236,0.346,-0.77,0.947,0.399,0.732,0.634,-0.325,0.879,-0.522,0.865,0.514,0.69,0.565,0.022,0.566,-0.916,0.93,-0.61,-0.643,0.536,0.652,0.924,0.904,0.157,0.746,-0.766,0.434,0.326,0.135,-0.937,-0.722,-0.463,0.878,0.837,0.793,0.912,0.83,0.351,0.796,-0.665,-0.856,-0.02,-0.863,-0.841,-0.716,0.401,0.864,0.1,0.922,0.33,-0.18,-0.263,0.665,-0.596,0.2,0.796,-0.707,0.916,0.948,0.792,0.651,0.156,0.897,-0.233,0.742,0.527,-0.678,-0.092,0.891,0.701,-0.81,-0.15,0.91,0.569,-0.192,0.18,-0.181,0.697,-0.444,0.54,0.581,0.89,0.254,-0.882,-0.139,-0.55,0.6,0.768,0.618,0.28,0.465,-0.559,-0.845,-0.039,0.605,0.691,0.885,0.772,0.883,-0.777,0.787,0.878,-0.037,0.074,-0.585,0.661,0.871,0.851,0.546,-0.698,0.834,0.839,0.566,0.446,-0.018,0.46,-0.638,0.43,0.694,0.875,0.602,0.955,-0.828,0.215,0.926,0.879,-0.235,0.813,0.794,0.772,0.763,-0.899,-0.107,0.006,0.137,0.818,-0.895,0.782,-0.781,0.354,-0.473,0.661,0.902,0.718,0.416,0.776,-0.051,-0.188,0.898,0.903,0.03,0.497,0.911,0.828,0.236,-0.014,-0.844,0.516,0.897,0.624,0.673,0.8,0.795,-0.375,-0.803,-0.601,0.79,0.295,0.413,-0.429,0.735,0.249,0.294,0.772,0.612,-0.103,0.891
ACRS,0.833,0.0,-0.696,0.777,0.583,-0.441,0.63,-0.898,0.623,-0.616,-0.902,-0.532,-0.154,0.112,0.791,0.585,-0.783,-0.88,0.213,0.083,0.131,0.555,-0.137,0.459,-0.773,0.933,0.672,0.808,0.536,-0.51,0.906,-0.602,0.898,0.405,0.602,0.499,-0.246,0.775,-0.869,0.837,-0.415,-0.711,0.681,0.665,0.79,0.768,0.342,0.761,-0.689,0.597,0.326,0.375,-0.838,-0.782,-0.238,0.938,0.957,0.628,0.937,0.907,0.285,0.766,-0.609,-0.857,-0.312,-0.717,-0.94,-0.522,0.458,0.862,0.163,0.723,0.288,-0.312,-0.107,0.621,-0.618,0.139,0.869,-0.76,0.874,0.682,0.906,0.646,0.079,0.91,-0.001,0.859,0.612,-0.835,0.029,0.901,0.792,-0.812,-0.124,0.811,0.651,-0.0,0.164,-0.39,0.798,-0.539,0.711,0.785,0.927,0.225,-0.67,0.035,-0.704,0.587,0.818,0.655,0.43,0.581,-0.635,-0.888,-0.228,0.571,0.732,0.925,0.717,0.872,-0.734,0.884,0.937,-0.296,0.083,-0.748,0.853,0.925,0.947,0.64,-0.785,0.876,0.808,0.65,0.487,-0.107,0.629,-0.753,0.63,0.87,0.933,0.739,0.789,-0.862,0.453,0.847,0.772,-0.409,0.807,0.899,0.684,0.679,-0.725,-0.158,-0.132,0.04,0.657,-0.869,0.751,-0.81,0.402,-0.564,0.603,0.826,0.768,0.357,0.906,-0.062,-0.098,0.934,0.836,-0.107,0.699,0.807,0.826,-0.024,0.273,-0.857,0.655,0.822,0.661,0.671,0.792,0.823,-0.454,-0.733,-0.677,0.768,0.104,0.212,-0.589,0.82,0.156,0.165,0.745,0.608,-0.192,0.786
ADP,-0.473,-0.696,0.0,-0.504,-0.229,0.705,-0.404,0.523,-0.394,0.372,0.483,0.331,0.472,0.224,-0.525,-0.705,0.594,0.444,-0.139,0.178,-0.112,-0.118,0.226,-0.666,0.409,-0.568,-0.601,-0.415,-0.593,0.119,-0.455,0.648,-0.702,-0.47,-0.18,-0.354,0.355,-0.785,0.548,-0.456,0.009,0.869,-0.238,-0.523,-0.552,-0.508,-0.188,-0.732,0.471,-0.412,-0.333,-0.72,0.495,0.741,0.246,-0.688,-0.764,-0.193,-0.604,-0.599,-0.369,-0.345,0.226,0.709,0.307,0.277,0.663,0.138,-0.427,-0.684,-0.077,-0.446,0.211,0.668,0.403,-0.372,0.524,0.388,-0.457,0.593,-0.684,-0.35,-0.517,-0.146,-0.332,-0.561,-0.062,-0.615,-0.321,0.422,-0.372,-0.503,-0.735,0.637,0.061,-0.634,-0.214,-0.385,0.391,0.177,-0.525,0.718,-0.497,-0.364,-0.6,0.116,0.432,-0.093,0.862,-0.607,-0.793,-0.445,0.049,-0.8,0.241,0.57,-0.003,-0.005,-0.675,-0.512,-0.37,-0.589,0.271,-0.472,-0.634,0.784,-0.094,0.598,-0.842,-0.565,-0.646,-0.25,0.614,-0.574,-0.729,-0.138,-0.535,0.549,-0.202,0.6,-0.267,-0.593,-0.63,-0.728,-0.497,0.721,-0.691,-0.586,-0.589,0.66,-0.7,-0.78,-0.619,-0.441,0.399,0.316,0.252,0.452,-0.39,0.507,-0.458,0.722,-0.371,0.658,-0.112,-0.652,-0.684,0.234,-0.764,0.18,0.391,-0.568,-0.53,0.115,-0.859,-0.454,-0.597,0.584,-0.589,0.764,-0.748,-0.383,-0.504,-0.659,-0.428,-0.74,0.822,0.576,0.65,-0.714,0.336,0.376,0.384,-0.468,0.288,0.259,-0.668,-0.21,0.573,-0.335
AFYA,0.792,0.777,-0.504,0.0,0.59,-0.301,0.643,-0.8,0.364,-0.665,-0.708,-0.342,0.173,0.219,0.683,0.484,-0.537,-0.747,0.118,0.264,0.238,0.38,0.003,0.327,-0.522,0.827,0.495,0.651,0.469,-0.39,0.732,-0.318,0.672,0.392,0.691,0.453,-0.176,0.474,-0.732,0.759,-0.538,-0.542,0.364,0.496,0.709,0.685,0.259,0.58,-0.534,0.36,0.261,0.194,-0.721,-0.535,-0.303,0.753,0.768,0.707,0.769,0.678,0.446,0.783,-0.432,-0.697,-0.027,-0.763,-0.702,-0.608,0.454,0.759,0.187,0.731,0.322,-0.174,-0.156,0.448,-0.457,0.269,0.682,-0.593,0.772,0.75,0.671,0.628,0.076,0.752,-0.066,0.629,0.54,-0.683,0.017,0.688,0.559,-0.623,0.016,0.749,0.425,0.013,0.207,-0.218,0.559,-0.313,0.753,0.582,0.745,0.285,-0.601,-0.054,-0.47,0.645,0.633,0.572,0.337,0.376,-0.591,-0.696,-0.064,0.595,0.756,0.723,0.522,0.764,-0.635,0.683,0.814,-0.161,0.127,-0.535,0.649,0.736,0.764,0.485,-0.702,0.75,0.711,0.541,0.479,-0.0,0.464,-0.392,0.527,0.73,0.763,0.493,0.772,-0.718,0.312,0.757,0.627,-0.089,0.62,0.752,0.634,0.493,-0.685,0.04,-0.124,0.084,0.613,-0.717,0.556,-0.616,0.336,-0.425,0.507,0.792,0.569,0.415,0.69,0.133,-0.087,0.778,0.698,0.049,0.505,0.756,0.682,0.103,-0.012,-0.668,0.424,0.713,0.472,0.59,0.716,0.644,-0.334,-0.538,-0.392,0.62,0.269,0.307,-0.486,0.736,0.257,0.216,0.585,0.584,-0.175,0.74
AGNC,0.709,0.583,-0.229,0.59,0.0,-0.358,0.384,-0.579,0.368,-0.568,-0.564,-0.519,-0.152,-0.101,0.769,0.454,-0.696,-0.651,-0.228,0.05,-0.002,0.651,-0.432,0.315,-0.498,0.663,0.424,0.718,0.621,-0.399,0.711,-0.274,0.621,0.262,0.634,0.716,0.319,0.354,-0.574,0.719,-0.319,-0.391,0.452,0.558,0.74,0.813,-0.114,0.656,-0.782,0.376,0.524,-0.076,-0.775,-0.497,-0.59,0.754,0.562,0.506,0.606,0.444,0.274,0.576,-0.28,-0.595,0.072,-0.508,-0.518,-0.366,0.685,0.563,0.029,0.778,0.059,-0.185,-0.064,0.734,-0.756,0.177,0.533,-0.525,0.712,0.677,0.546,0.7,-0.045,0.672,0.179,0.668,0.745,-0.522,0.022,0.655,0.656,-0.735,0.237,0.687,0.415,-0.162,0.293,0.069,0.758,-0.285,0.488,0.293,0.622,0.113,-0.593,0.024,-0.382,0.158,0.609,0.587,0.243,0.418,-0.376,-0.638,0.235,0.547,0.486,0.59,0.603,0.749,-0.7,0.694,0.654,0.005,0.165,-0.533,0.455,0.608,0.63,0.642,-0.357,0.81,0.667,0.418,0.498,0.13,0.201,-0.482,0.206,0.49,0.638,0.622,0.78,-0.619,-0.003,0.763,0.706,-0.008,0.646,0.484,0.536,0.638,-0.829,-0.266,-0.101,0.105,0.824,-0.516,0.821,-0.405,0.199,-0.427,0.803,0.715,0.669,0.322,0.669,-0.182,-0.124,0.743,0.841,-0.134,0.256,0.805,0.824,0.351,0.147,-0.6,0.528,0.606,0.45,0.708,0.684,0.512,-0.02,-0.652,-0.579,0.485,0.273,0.393,-0.192,0.485,0.333,0.362,0.468,0.541,0.125,0.68
AGYS,-0.405,-0.441,0.705,-0.301,-0.358,0.0,-0.117,0.316,-0.034,0.424,0.18,0.553,0.742,0.67,-0.55,-0.876,0.72,0.145,0.386,0.601,-0.239,-0.307,0.66,-0.742,0.299,-0.393,-0.554,-0.343,-0.814,-0.268,-0.226,0.793,-0.589,-0.565,0.142,-0.537,-0.191,-0.717,0.4,-0.336,-0.134,0.803,0.024,-0.574,-0.606,-0.598,0.056,-0.831,0.647,-0.243,-0.69,-0.728,0.429,0.733,0.533,-0.594,-0.505,-0.045,-0.38,-0.373,-0.394,-0.0,0.059,0.718,0.057,0.057,0.388,-0.052,-0.599,-0.479,0.138,-0.519,0.633,0.745,0.553,-0.578,0.718,0.686,-0.092,0.488,-0.638,-0.332,-0.168,0.032,-0.259,-0.535,-0.072,-0.55,-0.294,0.058,-0.572,-0.348,-0.773,0.631,-0.252,-0.587,-0.084,-0.436,0.681,-0.176,-0.505,0.868,-0.131,0.122,-0.345,0.284,0.476,-0.358,0.817,-0.225,-0.802,-0.295,0.505,-0.875,-0.052,0.44,-0.438,0.27,-0.401,-0.306,-0.175,-0.566,0.125,-0.162,-0.438,0.612,-0.18,0.41,-0.669,-0.272,-0.383,-0.254,0.401,-0.517,-0.738,0.291,-0.471,0.627,0.249,0.522,0.107,-0.193,-0.339,-0.73,-0.452,0.542,-0.648,-0.544,-0.594,0.563,-0.688,-0.556,-0.623,-0.57,0.452,0.771,0.199,0.582,-0.543,0.329,-0.636,0.616,-0.352,0.516,-0.071,-0.599,-0.716,0.547,-0.687,0.571,0.737,-0.413,-0.517,0.304,-0.77,-0.415,-0.577,0.459,-0.711,0.731,-0.878,-0.188,-0.567,-0.827,-0.166,-0.73,0.615,0.741,0.812,-0.735,0.5,0.426,-0.079,-0.042,0.527,0.335,-0.6,0.061,0.387,-0.258
ALT,0.538,0.63,-0.404,0.643,0.384,-0.117,0.0,-0.543,0.282,-0.186,-0.548,0.004,0.245,0.278,0.495,0.239,-0.339,-0.593,0.485,0.435,0.261,0.253,0.076,0.362,-0.486,0.604,0.448,0.504,0.291,-0.259,0.581,-0.072,0.485,0.235,0.617,0.444,-0.259,0.358,-0.621,0.588,-0.196,-0.298,0.455,0.45,0.386,0.445,0.172,0.322,-0.255,0.339,0.11,0.305,-0.532,-0.418,-0.118,0.566,0.652,0.704,0.606,0.515,0.276,0.731,-0.256,-0.454,0.144,-0.59,-0.562,-0.283,0.295,0.618,0.578,0.461,0.344,-0.172,0.073,0.179,-0.141,0.387,0.622,-0.328,0.551,0.441,0.598,0.472,0.33,0.599,0.213,0.409,0.465,-0.518,-0.314,0.495,0.387,-0.486,-0.005,0.45,0.16,0.077,0.331,-0.359,0.342,-0.049,0.716,0.615,0.631,0.271,-0.227,0.188,-0.387,0.616,0.41,0.437,0.392,0.16,-0.563,-0.41,-0.154,0.617,0.766,0.567,0.481,0.553,-0.351,0.604,0.659,0.004,0.415,-0.263,0.568,0.555,0.551,0.525,-0.413,0.561,0.448,0.487,0.3,-0.053,0.627,-0.114,0.495,0.609,0.639,0.246,0.548,-0.472,0.334,0.578,0.408,-0.119,0.357,0.696,0.508,0.362,-0.422,0.315,-0.232,-0.006,0.454,-0.516,0.308,-0.259,0.114,-0.428,0.249,0.563,0.429,0.586,0.534,0.42,0.059,0.571,0.457,0.012,0.437,0.572,0.43,0.17,-0.079,-0.451,0.187,0.539,0.411,0.408,0.552,0.586,-0.146,-0.381,-0.233,0.427,0.405,0.284,-0.302,0.712,0.21,0.045,0.359,0.675,0.048,0.663
AMGN,-0.937,-0.898,0.523,-0.8,-0.579,0.316,-0.543,0.0,-0.493,0.803,0.926,0.612,-0.034,-0.271,-0.79,-0.503,0.683,0.88,-0.069,-0.194,-0.217,-0.565,0.039,-0.27,0.804,-0.966,-0.464,-0.739,-0.47,0.448,-0.91,0.527,-0.874,-0.415,-0.66,-0.397,0.152,-0.593,0.914,-0.9,0.684,0.604,-0.594,-0.602,-0.848,-0.78,-0.33,-0.675,0.648,-0.501,-0.204,-0.148,0.873,0.665,0.232,-0.848,-0.883,-0.73,-0.946,-0.91,-0.26,-0.81,0.782,0.837,0.224,0.889,0.915,0.766,-0.29,-0.859,-0.058,-0.794,-0.461,0.098,0.12,-0.571,0.505,-0.273,-0.859,0.715,-0.85,-0.866,-0.876,-0.664,-0.093,-0.877,0.307,-0.746,-0.498,0.787,0.075,-0.926,-0.637,0.727,0.278,-0.848,-0.705,0.196,-0.228,0.363,-0.686,0.407,-0.616,-0.744,-0.914,-0.353,0.818,0.21,0.516,-0.619,-0.727,-0.598,-0.442,-0.437,0.58,0.874,0.231,-0.628,-0.66,-0.95,-0.725,-0.834,0.806,-0.825,-0.908,0.099,0.082,0.677,-0.677,-0.919,-0.901,-0.554,0.796,-0.785,-0.777,-0.674,-0.37,-0.064,-0.6,0.699,-0.588,-0.795,-0.899,-0.599,-0.853,0.836,-0.219,-0.836,-0.789,0.238,-0.782,-0.815,-0.712,-0.665,0.773,0.036,0.039,-0.245,-0.663,0.958,-0.702,0.825,-0.417,0.457,-0.658,-0.807,-0.648,-0.457,-0.766,-0.008,0.096,-0.908,-0.829,-0.078,-0.487,-0.826,-0.771,-0.211,-0.029,0.821,-0.497,-0.92,-0.613,-0.547,-0.814,-0.749,0.406,0.688,0.548,-0.735,-0.232,-0.412,0.62,-0.829,-0.269,-0.324,-0.771,-0.64,0.145,-0.823
AMPH,0.397,0.623,-0.394,0.364,0.368,-0.034,0.282,-0.493,0.0,-0.244,-0.609,-0.229,-0.067,0.255,0.349,0.11,-0.372,-0.695,0.303,0.195,-0.411,0.19,0.13,0.265,-0.283,0.517,0.508,0.679,0.056,-0.821,0.61,-0.173,0.46,-0.072,0.536,0.206,-0.351,0.44,-0.358,0.484,-0.262,-0.278,0.619,0.408,0.303,0.318,0.419,0.322,-0.35,0.583,-0.018,-0.007,-0.454,-0.357,0.11,0.574,0.532,0.22,0.498,0.508,0.272,0.572,-0.227,-0.354,-0.482,-0.344,-0.569,-0.359,0.177,0.496,0.105,0.257,0.341,-0.015,0.276,0.337,-0.359,0.312,0.647,-0.474,0.401,0.229,0.632,0.603,-0.249,0.425,0.079,0.648,0.477,-0.724,-0.034,0.518,0.485,-0.448,-0.058,0.4,0.566,-0.076,0.442,-0.363,0.632,-0.129,0.557,0.681,0.554,0.199,-0.265,-0.21,-0.352,0.218,0.385,0.455,0.639,0.239,-0.609,-0.583,-0.542,0.56,0.363,0.494,0.534,0.454,-0.592,0.701,0.534,-0.214,-0.072,-0.634,0.49,0.714,0.695,0.508,-0.497,0.594,0.308,0.668,0.523,0.159,0.588,-0.56,0.566,0.742,0.675,0.456,0.331,-0.546,0.148,0.416,0.339,-0.28,0.391,0.462,0.061,0.24,-0.356,0.072,-0.099,0.209,0.23,-0.426,0.39,-0.454,0.103,-0.471,0.533,0.347,0.394,0.345,0.541,0.109,0.419,0.595,0.466,-0.011,0.284,0.371,0.477,-0.036,0.185,-0.37,0.298,0.429,0.299,0.283,0.644,0.273,-0.129,-0.229,-0.314,0.239,0.054,0.214,-0.599,0.66,0.345,0.248,0.273,0.453,-0.026,0.37
AMZN,-0.837,-0.616,0.372,-0.665,-0.568,0.424,-0.186,0.803,-0.244,0.0,0.656,0.754,0.117,-0.011,-0.733,-0.593,0.627,0.626,0.364,0.018,-0.239,-0.499,0.282,-0.145,0.573,-0.767,-0.257,-0.586,-0.562,0.219,-0.659,0.559,-0.716,-0.463,-0.446,-0.345,-0.146,-0.372,0.713,-0.716,0.75,0.573,-0.239,-0.418,-0.812,-0.753,-0.098,-0.645,0.663,-0.265,-0.379,-0.026,0.773,0.565,0.437,-0.673,-0.595,-0.476,-0.687,-0.626,-0.342,-0.509,0.581,0.761,0.142,0.72,0.648,0.788,-0.394,-0.638,0.232,-0.791,-0.149,0.139,0.416,-0.638,0.609,-0.037,-0.528,0.667,-0.716,-0.905,-0.526,-0.536,0.027,-0.674,0.495,-0.571,-0.419,0.505,-0.093,-0.743,-0.56,0.592,0.144,-0.801,-0.523,0.325,0.033,0.009,-0.59,0.477,-0.33,-0.321,-0.593,-0.275,0.855,0.29,0.414,-0.371,-0.64,-0.32,-0.093,-0.473,0.305,0.734,-0.003,-0.305,-0.384,-0.669,-0.427,-0.743,0.743,-0.535,-0.673,0.13,0.25,0.597,-0.408,-0.671,-0.667,-0.27,0.642,-0.654,-0.687,-0.299,-0.295,-0.057,-0.11,0.628,-0.232,-0.455,-0.605,-0.526,-0.773,0.779,-0.073,-0.672,-0.737,0.14,-0.734,-0.53,-0.592,-0.594,0.787,0.293,-0.124,-0.155,-0.619,0.752,-0.694,0.775,-0.415,0.267,-0.576,-0.714,-0.582,-0.139,-0.58,0.237,0.254,-0.706,-0.753,0.141,-0.37,-0.658,-0.661,-0.11,0.008,0.738,-0.496,-0.681,-0.434,-0.532,-0.633,-0.576,0.39,0.675,0.548,-0.621,0.043,-0.366,0.324,-0.481,-0.195,-0.384,-0.624,-0.283,0.119,-0.563
