,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.733,0.932,-0.359,0.802,0.651,0.352,0.531,0.807,0.809,0.482,0.899,0.73,0.426,0.224,0.613,0.436,0.795,0.155,0.666,0.724,0.856,0.823,0.625,0.685,0.832,0.453,0.28,0.425,0.677,0.924,0.648,0.843,0.771,0.822,0.72,0.825,0.855,0.918,0.826,0.642,0.788,-0.155,0.698,0.891,0.587,0.508,-0.453,0.742,0.752,-0.57,-0.358,0.59,0.48,0.751,0.825,0.901,-0.321,0.852,0.87,0.788,0.925,0.596,0.815,-0.713,0.18,0.545,0.866,-0.258,0.771,-0.078,0.827,0.779,0.311,-0.297,0.613,-0.691,0.876,0.68,0.674,0.906,0.282,-0.417,0.711,0.856,0.661,0.834,0.545,-0.32,0.618,0.698,0.44,0.804,0.843,0.849,0.432,-0.083,-0.313,0.33,0.709,0.914,0.782,0.867,-0.444,0.855,0.932,-0.054,0.545,0.85,0.747,0.851,0.915,0.867,0.463,-0.281,0.742,0.205,0.869,0.773,0.95,0.931,0.555,0.765,0.507,0.217,0.922,-0.109,0.189,0.371,0.881,0.234,0.299,0.482,0.674,-0.055,0.893,0.839,0.848,0.523,-0.217,-0.506,0.911,0.341,0.898,0.159,0.512,0.775,0.871,0.802,0.799,0.744,0.817,0.784,0.88,0.496,0.194,0.804,0.929,0.929,0.842,0.777,0.79,-0.444,0.48,0.603,0.352,0.517,0.875,0.726,0.704,0.812,0.727,0.746,0.683,0.492,0.83,0.9,0.825,0.901,0.907,0.685,0.815,0.866,0.89,-0.116,0.667,0.334,0.52,0.421,0.828,0.446,0.929,0.34,0.744,0.665,0.914,-0.066,0.646,-0.161,0.771
ACRS,0.733,0.0,0.801,-0.503,0.892,0.361,0.791,0.814,0.509,0.855,0.707,0.659,0.854,0.627,0.328,0.686,0.673,0.822,0.495,0.857,0.853,0.761,0.742,0.816,0.806,0.827,-0.135,0.092,0.548,0.368,0.625,0.826,0.688,0.775,0.446,0.571,0.911,0.811,0.684,0.912,0.566,0.28,-0.486,0.497,0.815,0.75,0.637,-0.548,0.386,0.705,-0.564,-0.507,0.784,0.5,0.834,0.808,0.819,-0.24,0.794,0.741,0.791,0.691,0.327,0.492,-0.535,0.441,0.552,0.739,-0.295,0.865,-0.257,0.826,0.821,0.701,-0.63,0.796,-0.816,0.85,0.816,0.79,0.736,-0.115,-0.422,0.698,0.448,0.852,0.774,0.438,-0.574,0.791,0.717,0.069,0.575,0.865,0.876,0.395,-0.351,-0.211,-0.003,0.786,0.787,0.757,0.805,-0.479,0.656,0.74,-0.146,0.773,0.844,0.757,0.836,0.69,0.657,0.783,-0.448,0.543,0.35,0.816,0.822,0.765,0.665,0.279,0.684,0.461,-0.187,0.815,-0.506,0.231,0.69,0.773,0.723,-0.096,0.156,0.908,0.139,0.609,0.706,0.4,0.203,-0.572,-0.706,0.757,0.273,0.694,0.18,0.394,0.797,0.743,0.857,0.686,0.824,0.819,0.904,0.429,0.639,-0.114,0.925,0.805,0.635,0.749,0.291,0.463,-0.626,0.851,0.725,0.289,0.673,0.701,0.529,0.87,0.879,0.646,0.828,0.733,0.192,0.541,0.717,0.451,0.739,0.772,0.818,0.889,0.765,0.81,-0.014,0.612,-0.175,0.165,0.168,0.85,0.702,0.725,0.078,0.484,0.685,0.558,-0.37,0.666,-0.322,0.849
ADP,0.932,0.801,0.0,-0.524,0.913,0.67,0.509,0.716,0.8,0.841,0.627,0.927,0.83,0.535,0.258,0.659,0.517,0.903,0.171,0.789,0.788,0.893,0.881,0.803,0.839,0.898,0.338,0.177,0.527,0.593,0.921,0.709,0.856,0.813,0.763,0.653,0.916,0.949,0.923,0.897,0.611,0.684,-0.275,0.631,0.972,0.669,0.574,-0.526,0.692,0.812,-0.696,-0.524,0.722,0.395,0.817,0.859,0.937,-0.361,0.937,0.917,0.861,0.957,0.557,0.797,-0.751,0.181,0.63,0.853,-0.384,0.86,-0.2,0.906,0.888,0.416,-0.495,0.683,-0.817,0.944,0.711,0.717,0.955,0.193,-0.5,0.75,0.822,0.811,0.943,0.479,-0.354,0.736,0.748,0.208,0.742,0.938,0.929,0.368,-0.232,-0.396,0.272,0.712,0.965,0.904,0.905,-0.562,0.898,0.976,-0.184,0.738,0.944,0.852,0.922,0.944,0.868,0.608,-0.472,0.827,0.202,0.895,0.869,0.956,0.954,0.47,0.75,0.404,0.078,0.943,-0.323,0.166,0.503,0.931,0.334,0.142,0.326,0.782,-0.064,0.891,0.86,0.756,0.445,-0.431,-0.6,0.929,0.369,0.909,0.124,0.455,0.879,0.853,0.904,0.811,0.792,0.878,0.885,0.79,0.65,0.155,0.907,0.938,0.927,0.919,0.687,0.672,-0.563,0.62,0.705,0.332,0.54,0.889,0.667,0.836,0.92,0.828,0.841,0.76,0.369,0.778,0.924,0.751,0.95,0.956,0.823,0.895,0.911,0.916,-0.08,0.679,0.199,0.378,0.311,0.888,0.564,0.93,0.22,0.726,0.731,0.819,-0.3,0.694,-0.274,0.839
AFYA,-0.359,-0.503,-0.524,0.0,-0.615,-0.372,-0.639,-0.725,-0.418,-0.249,-0.373,-0.512,-0.613,-0.219,0.334,-0.009,-0.527,-0.765,0.221,-0.651,-0.601,-0.628,-0.649,-0.776,-0.564,-0.346,0.178,0.64,-0.068,-0.078,-0.363,-0.183,-0.199,-0.299,-0.064,0.207,-0.486,-0.707,-0.49,-0.472,0.134,-0.055,0.771,-0.093,-0.57,-0.265,-0.085,0.665,-0.016,-0.615,0.664,0.724,-0.533,0.134,-0.304,-0.298,-0.515,0.642,-0.632,-0.369,-0.566,-0.51,0.122,-0.387,0.706,0.182,-0.025,-0.514,0.743,-0.507,0.861,-0.463,-0.619,-0.06,0.82,-0.204,0.805,-0.586,-0.078,-0.129,-0.527,0.292,0.876,-0.232,-0.338,-0.699,-0.641,0.3,0.442,-0.498,-0.158,0.457,0.04,-0.655,-0.504,0.367,0.843,0.698,0.512,-0.105,-0.528,-0.65,-0.422,0.839,-0.487,-0.492,0.825,-0.731,-0.577,-0.728,-0.47,-0.413,-0.35,-0.449,0.67,-0.317,0.343,-0.32,-0.759,-0.368,-0.489,0.306,-0.079,0.34,0.508,-0.594,0.775,0.415,-0.385,-0.5,-0.372,0.676,0.348,-0.446,0.534,-0.326,-0.252,-0.064,0.395,0.816,0.686,-0.457,0.258,-0.331,0.491,0.375,-0.602,-0.181,-0.603,-0.331,-0.453,-0.459,-0.659,-0.093,-0.49,0.52,-0.531,-0.398,-0.327,-0.686,-0.23,0.002,0.822,-0.735,-0.419,0.353,0.094,-0.292,0.05,-0.746,-0.563,-0.738,-0.447,-0.279,0.197,-0.058,-0.328,-0.055,-0.609,-0.604,-0.789,-0.545,-0.318,-0.341,0.095,-0.285,0.32,0.294,0.535,-0.432,-0.253,-0.395,0.413,-0.15,-0.128,-0.116,0.572,-0.426,0.838,-0.362
AGNC,0.802,0.892,0.913,-0.615,0.0,0.49,0.688,0.812,0.668,0.87,0.763,0.837,0.894,0.666,0.279,0.701,0.727,0.923,0.311,0.901,0.877,0.839,0.817,0.901,0.863,0.887,0.04,0.057,0.575,0.397,0.806,0.797,0.773,0.818,0.623,0.559,0.932,0.927,0.846,0.95,0.57,0.422,-0.44,0.617,0.921,0.773,0.6,-0.522,0.541,0.797,-0.7,-0.6,0.85,0.475,0.888,0.82,0.892,-0.39,0.904,0.878,0.811,0.859,0.35,0.64,-0.67,0.334,0.663,0.781,-0.338,0.926,-0.326,0.925,0.917,0.57,-0.693,0.721,-0.885,0.954,0.758,0.731,0.872,0.037,-0.52,0.773,0.646,0.865,0.918,0.449,-0.449,0.792,0.748,0.066,0.636,0.934,0.937,0.31,-0.358,-0.329,0.105,0.773,0.888,0.891,0.879,-0.569,0.855,0.858,-0.227,0.84,0.955,0.841,0.904,0.855,0.768,0.749,-0.539,0.754,0.264,0.876,0.888,0.867,0.841,0.352,0.709,0.339,-0.072,0.886,-0.474,0.213,0.746,0.889,0.544,-0.091,0.227,0.864,0.007,0.793,0.802,0.515,0.291,-0.663,-0.685,0.876,0.392,0.831,0.139,0.416,0.908,0.809,0.923,0.773,0.817,0.867,0.931,0.563,0.767,-0.053,0.966,0.907,0.804,0.902,0.423,0.506,-0.653,0.801,0.707,0.289,0.591,0.826,0.596,0.933,0.979,0.811,0.906,0.839,0.215,0.634,0.851,0.546,0.889,0.899,0.926,0.946,0.879,0.876,0.007,0.658,0.045,0.248,0.201,0.883,0.717,0.838,0.037,0.623,0.714,0.676,-0.447,0.75,-0.349,0.868
AGYS,0.651,0.361,0.67,-0.372,0.49,0.0,0.194,0.424,0.49,0.307,0.243,0.725,0.296,-0.113,-0.265,0.117,0.124,0.627,-0.399,0.3,0.385,0.677,0.534,0.526,0.472,0.437,0.597,-0.081,0.124,0.423,0.646,0.073,0.467,0.405,0.583,0.249,0.459,0.631,0.646,0.362,0.095,0.723,-0.315,0.16,0.682,0.21,0.187,-0.506,0.436,0.438,-0.694,-0.538,0.465,-0.074,0.29,0.358,0.619,-0.322,0.622,0.43,0.545,0.664,0.492,0.583,-0.532,-0.415,0.129,0.594,-0.459,0.357,-0.264,0.515,0.49,-0.132,-0.083,0.073,-0.462,0.515,0.207,0.153,0.653,0.386,-0.492,0.473,0.789,0.457,0.659,0.106,-0.319,0.197,0.162,0.255,0.308,0.537,0.453,-0.036,-0.254,-0.576,0.165,0.11,0.616,0.686,0.444,-0.622,0.602,0.691,-0.399,0.408,0.496,0.636,0.551,0.597,0.445,0.109,-0.51,0.545,-0.329,0.403,0.518,0.547,0.707,0.127,0.309,0.168,0.0,0.606,-0.179,-0.286,0.038,0.465,-0.168,0.164,0.002,0.24,-0.494,0.571,0.46,0.677,0.119,-0.125,-0.551,0.533,0.024,0.689,-0.232,0.073,0.392,0.343,0.445,0.514,0.466,0.418,0.422,0.62,0.278,0.154,0.414,0.53,0.673,0.589,0.819,0.314,-0.469,0.353,0.394,-0.107,-0.059,0.478,0.143,0.462,0.469,0.612,0.279,0.407,0.023,0.465,0.528,0.495,0.625,0.625,0.459,0.429,0.435,0.484,0.159,0.156,0.081,0.056,0.008,0.44,0.214,0.544,-0.007,0.33,0.212,0.498,0.05,0.494,-0.299,0.4
ALT,0.352,0.791,0.509,-0.639,0.688,0.194,0.0,0.827,0.174,0.546,0.541,0.347,0.696,0.437,0.025,0.295,0.686,0.697,0.327,0.73,0.698,0.498,0.514,0.791,0.636,0.512,-0.414,-0.302,0.359,0.1,0.254,0.552,0.301,0.495,-0.005,0.148,0.688,0.635,0.374,0.669,0.195,-0.13,-0.707,0.157,0.598,0.564,0.379,-0.627,-0.001,0.512,-0.53,-0.635,0.706,0.202,0.547,0.47,0.542,-0.257,0.598,0.398,0.572,0.363,0.079,0.193,-0.398,0.255,0.329,0.456,-0.388,0.665,-0.501,0.586,0.659,0.625,-0.745,0.537,-0.718,0.597,0.579,0.526,0.474,-0.345,-0.496,0.455,0.123,0.789,0.556,0.022,-0.669,0.618,0.423,-0.365,0.128,0.667,0.585,0.03,-0.643,-0.31,-0.344,0.456,0.506,0.629,0.502,-0.591,0.382,0.434,-0.395,0.709,0.591,0.618,0.592,0.326,0.302,0.659,-0.561,0.276,0.099,0.471,0.686,0.394,0.337,-0.135,0.364,0.201,-0.513,0.553,-0.756,-0.042,0.66,0.463,0.732,-0.479,-0.274,0.777,0.011,0.242,0.367,-0.033,-0.231,-0.725,-0.744,0.454,-0.009,0.369,-0.099,0.016,0.604,0.378,0.712,0.34,0.682,0.544,0.726,-0.016,0.452,-0.381,0.695,0.459,0.262,0.576,-0.042,-0.004,-0.753,0.891,0.655,-0.088,0.4,0.378,0.107,0.8,0.644,0.539,0.572,0.528,-0.226,0.107,0.331,-0.002,0.482,0.506,0.712,0.687,0.437,0.498,0.073,0.397,-0.565,-0.265,-0.221,0.582,0.606,0.367,-0.312,0.097,0.45,0.11,-0.547,0.505,-0.557,0.619
AMGN,0.531,0.814,0.716,-0.725,0.812,0.424,0.827,0.0,0.332,0.65,0.642,0.54,0.763,0.412,0.054,0.426,0.559,0.82,0.261,0.731,0.679,0.727,0.682,0.9,0.904,0.657,-0.121,-0.214,0.547,0.179,0.46,0.612,0.486,0.582,0.271,0.237,0.829,0.807,0.529,0.755,0.33,0.121,-0.633,0.17,0.76,0.522,0.564,-0.536,0.283,0.566,-0.613,-0.777,0.682,0.116,0.638,0.667,0.708,-0.214,0.697,0.553,0.818,0.572,0.179,0.307,-0.507,0.23,0.402,0.616,-0.425,0.681,-0.495,0.663,0.757,0.495,-0.709,0.606,-0.865,0.708,0.554,0.584,0.608,-0.34,-0.539,0.599,0.32,0.841,0.719,0.119,-0.596,0.668,0.584,-0.318,0.273,0.766,0.758,0.119,-0.585,-0.306,-0.142,0.484,0.67,0.782,0.643,-0.62,0.514,0.658,-0.429,0.918,0.73,0.717,0.761,0.551,0.443,0.775,-0.773,0.431,0.162,0.652,0.779,0.562,0.571,0.028,0.399,0.106,-0.449,0.691,-0.71,0.037,0.603,0.642,0.633,-0.357,-0.217,0.792,-0.172,0.417,0.596,0.249,-0.067,-0.76,-0.772,0.644,0.04,0.511,-0.074,0.05,0.7,0.481,0.754,0.464,0.627,0.739,0.812,0.245,0.721,-0.226,0.811,0.613,0.495,0.684,0.223,0.139,-0.681,0.859,0.657,-0.009,0.407,0.578,0.252,0.838,0.762,0.628,0.662,0.594,-0.111,0.362,0.58,0.194,0.656,0.647,0.845,0.742,0.623,0.6,-0.077,0.357,-0.397,-0.181,-0.16,0.78,0.615,0.515,-0.073,0.271,0.515,0.298,-0.593,0.546,-0.49,0.741
AMPH,0.807,0.509,0.8,-0.418,0.668,0.49,0.174,0.332,0.0,0.598,0.437,0.885,0.71,0.543,0.237,0.523,0.379,0.714,0.024,0.685,0.678,0.761,0.841,0.532,0.522,0.744,0.365,0.188,0.144,0.658,0.875,0.466,0.768,0.666,0.682,0.505,0.59,0.753,0.862,0.638,0.411,0.74,-0.025,0.791,0.76,0.455,0.343,-0.462,0.559,0.869,-0.447,-0.213,0.461,0.42,0.58,0.682,0.741,-0.591,0.831,0.825,0.641,0.891,0.512,0.948,-0.845,0.028,0.466,0.725,-0.504,0.705,-0.167,0.731,0.765,0.192,-0.419,0.511,-0.601,0.806,0.428,0.432,0.88,0.361,-0.527,0.453,0.808,0.638,0.822,0.406,-0.026,0.694,0.465,0.284,0.677,0.803,0.755,0.289,-0.139,-0.502,0.254,0.517,0.835,0.663,0.772,-0.45,0.856,0.845,-0.184,0.468,0.797,0.791,0.624,0.877,0.91,0.415,-0.136,0.774,-0.002,0.637,0.778,0.853,0.868,0.411,0.672,0.249,0.283,0.826,-0.144,0.02,0.219,0.848,0.183,0.201,0.566,0.461,-0.044,0.887,0.645,0.743,0.454,-0.235,-0.228,0.726,0.363,0.752,0.045,0.349,0.789,0.719,0.72,0.846,0.657,0.731,0.729,0.797,0.377,0.223,0.649,0.752,0.811,0.831,0.721,0.769,-0.407,0.304,0.459,0.43,0.294,0.674,0.636,0.617,0.704,0.806,0.718,0.437,0.674,0.7,0.771,0.822,0.868,0.88,0.621,0.678,0.705,0.747,-0.203,0.781,0.49,0.633,0.265,0.564,0.166,0.89,0.172,0.855,0.483,0.799,-0.213,0.48,-0.258,0.596
AMZN,0.809,0.855,0.841,-0.249,0.87,0.307,0.546,0.65,0.598,0.0,0.721,0.706,0.824,0.747,0.552,0.849,0.591,0.709,0.605,0.776,0.759,0.691,0.698,0.689,0.793,0.927,0.121,0.45,0.701,0.499,0.768,0.941,0.832,0.834,0.697,0.842,0.933,0.778,0.745,0.946,0.851,0.455,-0.069,0.714,0.825,0.807,0.751,-0.259,0.659,0.661,-0.377,-0.338,0.685,0.655,0.944,0.927,0.81,-0.054,0.763,0.892,0.739,0.762,0.536,0.568,-0.457,0.624,0.829,0.714,-0.007,0.881,0.071,0.886,0.801,0.738,-0.437,0.893,-0.668,0.864,0.935,0.907,0.775,0.128,-0.138,0.82,0.539,0.707,0.749,0.728,-0.328,0.789,0.911,0.286,0.83,0.816,0.909,0.65,0.012,0.038,0.409,0.928,0.839,0.731,0.891,-0.202,0.743,0.801,0.216,0.628,0.871,0.618,0.885,0.819,0.796,0.736,-0.29,0.704,0.61,0.942,0.705,0.878,0.749,0.628,0.879,0.64,0.167,0.801,-0.175,0.532,0.696,0.859,0.574,0.251,0.473,0.9,0.371,0.784,0.893,0.599,0.586,-0.384,-0.43,0.858,0.605,0.811,0.498,0.698,0.816,0.945,0.853,0.75,0.776,0.888,0.831,0.646,0.614,0.25,0.929,0.9,0.796,0.742,0.368,0.63,-0.324,0.59,0.695,0.589,0.855,0.893,0.812,0.764,0.888,0.558,0.9,0.818,0.448,0.809,0.881,0.661,0.773,0.779,0.705,0.897,0.941,0.912,-0.024,0.707,0.192,0.476,0.538,0.898,0.735,0.843,0.373,0.718,0.879,0.767,-0.315,0.649,0.03,0.939
