,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.016,0.066,0.357,-0.13,-0.324,-0.033,-0.001,0.167,-0.115,0.189,-0.294,0.279,0.122,-0.013,-0.237,-0.247,0.446,-0.293,0.238,-0.279,0.56,0.114,-0.387,0.039,0.017,-0.149,-0.018,-0.051,-0.177,0.044,0.232,0.277,-0.264,-0.308,0.016,0.634,-0.016,-0.487,0.234,0.263,0.042,0.018,-0.374,0.209,0.07,0.264,0.025,0.299,-0.122,-0.015,0.138,0.201,-0.242,0.113,0.023,0.123,0.443,0.057,0.119,0.035,-0.502,-0.576,-0.286,-0.265,-0.347,-0.46,0.186,-0.011,0.219,-0.529,-0.241,0.248,0.279,-0.083,-0.147,0.249,-0.189,-0.101,0.164,0.336,0.303,-0.059,0.229,0.143,0.206,0.166,0.076,0.24,0.267,0.015,-0.496,0.118,0.145,-0.059,0.285,0.479,0.418,-0.428,-0.029,0.017,-0.029,0.135,0.11,0.219,0.228,0.125,0.205,0.281,-0.271,-0.098,0.089,-0.117,0.25,0.22,0.115,-0.186,-0.406,0.364,0.177,0.27,-0.32,-0.052,-0.21,0.114,-0.032,-0.515,-0.014,0.241,-0.011,-0.144,-0.207,-0.371,-0.029,0.167,-0.198,-0.072,-0.242,0.084,-0.497,0.306,0.071,0.123,-0.346,-0.087,0.174,0.158,-0.091,0.121,0.589,-0.132,0.323,0.346,0.212,-0.381,0.236,0.203,-0.234,-0.087,0.331,-0.029,-0.118,0.179,0.132,0.089,0.105,-0.204,-0.14,0.054,-0.401,-0.041,0.651,-0.113,-0.442,-0.395,-0.004,-0.073,0.029,-0.468,-0.008,-0.013,0.207,-0.314,-0.074,0.154,0.075,-0.463,-0.108,0.172,0.164,0.151,-0.049,0.113,0.25,-0.177,0.01,-0.257,-0.274,-0.271,0.241
ACRS,-0.016,0.0,0.076,-0.35,0.033,0.604,0.217,0.203,-0.058,0.105,-0.228,0.156,-0.348,-0.102,-0.138,0.11,0.192,-0.224,0.056,-0.21,0.081,-0.125,-0.282,0.483,0.231,-0.038,0.153,0.371,0.02,0.344,-0.091,-0.342,0.027,0.074,0.463,0.205,-0.219,0.096,0.418,-0.09,-0.102,0.066,-0.367,0.297,-0.079,0.066,-0.191,0.402,0.06,-0.009,0.256,-0.254,-0.012,0.165,-0.024,0.035,-0.167,-0.084,-0.13,-0.235,-0.137,0.347,0.535,-0.098,0.27,0.251,0.464,-0.189,-0.114,-0.047,0.244,0.219,-0.193,-0.085,0.275,0.292,0.2,0.099,0.026,-0.151,-0.19,-0.303,0.286,-0.139,0.091,-0.055,-0.201,0.075,-0.352,-0.204,0.101,0.549,0.22,-0.059,0.081,-0.29,0.02,-0.192,0.248,0.029,0.115,0.075,-0.062,-0.146,-0.204,-0.213,-0.239,-0.524,-0.507,-0.133,0.332,-0.125,0.48,-0.108,-0.213,-0.016,0.066,0.253,-0.424,-0.119,-0.241,0.349,-0.064,0.274,-0.311,-0.028,0.244,0.065,-0.108,0.178,0.556,0.253,0.061,0.015,-0.256,0.021,0.24,0.304,-0.05,-0.11,-0.278,-0.063,-0.071,0.361,-0.024,0.07,-0.346,0.147,0.173,0.118,0.143,-0.111,-0.1,-0.047,0.265,-0.054,0.022,0.172,0.268,0.43,0.017,-0.253,0.022,-0.191,0.267,-0.276,0.088,0.278,0.096,0.219,-0.267,0.061,-0.043,0.29,0.548,0.211,0.246,0.098,0.303,-0.079,0.295,-0.045,0.23,-0.014,-0.311,0.103,0.219,0.037,-0.308,-0.095,-0.237,0.022,0.323,0.026,0.304,-0.124,0.421,0.046,0.399,-0.177
ADP,0.066,0.076,0.0,0.433,0.483,0.072,0.372,0.449,0.459,-0.257,0.405,0.113,0.418,0.486,0.473,0.373,-0.4,0.533,-0.168,0.49,0.132,0.492,0.026,0.242,-0.366,0.556,0.617,0.386,0.415,0.273,0.503,0.569,0.514,-0.245,0.344,0.541,0.405,0.531,-0.0,0.553,0.462,0.819,0.264,-0.3,0.543,0.544,0.537,0.236,0.508,0.205,0.503,0.555,0.544,-0.354,0.56,0.5,0.436,0.37,0.496,0.481,0.496,0.095,0.131,0.428,-0.257,-0.377,-0.279,0.561,-0.238,-0.18,-0.084,0.538,0.52,-0.022,0.545,0.029,0.204,0.577,0.503,0.549,0.518,0.018,0.058,0.622,0.707,0.308,0.563,0.462,0.32,0.507,0.617,0.21,-0.184,0.52,-0.322,0.668,0.394,0.448,0.069,0.468,0.578,0.522,0.482,0.383,0.521,0.492,0.427,0.311,0.256,-0.191,0.529,0.552,0.312,0.495,0.437,0.557,0.474,0.422,0.416,0.55,0.219,0.387,0.514,0.435,0.286,0.126,-0.217,0.523,0.301,-0.131,0.102,0.63,-0.212,0.516,0.561,0.433,0.522,0.55,0.591,0.06,0.446,0.683,0.596,-0.169,0.571,0.513,0.404,0.422,0.536,0.231,0.462,0.514,0.478,0.579,0.048,0.568,0.618,0.466,0.55,0.111,0.605,0.454,0.496,0.53,0.55,0.487,0.52,0.535,0.546,0.324,-0.117,-0.227,-0.294,0.25,-0.232,0.569,0.636,0.682,-0.06,0.508,0.442,0.602,-0.292,0.499,0.285,-0.394,0.207,-0.31,0.462,0.461,0.5,0.578,0.287,0.537,0.535,0.494,-0.116,-0.245,0.505,0.517
AFYA,0.357,-0.35,0.433,0.0,0.562,-0.612,0.565,0.464,0.853,-0.735,0.695,-0.165,0.927,0.834,0.812,0.322,-0.848,0.912,-0.18,0.877,-0.063,0.783,0.195,-0.084,-0.868,0.525,0.527,0.481,0.484,-0.264,0.722,0.883,0.731,-0.614,-0.11,0.546,0.573,0.633,-0.668,0.897,0.823,0.398,0.565,-0.401,0.889,0.745,0.916,-0.145,0.738,0.396,0.597,0.844,0.765,-0.837,0.793,0.741,0.777,0.813,0.575,0.749,0.748,-0.478,-0.315,0.365,-0.862,-0.858,-0.901,0.902,-0.671,-0.235,-0.531,0.473,0.916,-0.302,0.576,-0.526,0.301,0.29,0.657,0.83,0.702,-0.146,-0.525,0.697,0.435,0.502,0.839,0.767,0.818,0.947,0.4,-0.23,-0.714,0.847,-0.703,0.645,0.657,0.94,-0.365,0.703,0.658,0.723,0.86,0.853,0.385,0.929,0.788,0.736,0.775,-0.094,0.14,0.238,-0.285,0.921,0.877,0.638,-0.033,0.1,0.965,0.801,0.643,0.138,0.715,0.418,0.652,-0.008,-0.72,0.652,0.356,-0.557,-0.318,0.34,-0.589,0.625,0.788,0.614,0.487,0.285,0.72,-0.396,0.9,0.639,0.833,-0.686,0.271,0.358,0.871,0.396,0.748,-0.01,0.562,0.9,0.808,0.601,-0.373,0.738,0.745,0.342,0.532,-0.178,0.723,0.658,0.836,0.708,0.647,0.214,0.485,0.39,0.612,-0.13,-0.369,-0.123,-0.681,0.052,-0.827,0.55,0.419,0.436,-0.548,0.733,0.523,0.824,-0.803,0.735,0.724,-0.782,0.026,-0.802,0.867,0.638,0.824,0.658,0.043,0.754,0.097,0.7,-0.373,-0.518,0.13,0.839
AGNC,-0.13,0.033,0.483,0.562,0.0,-0.039,0.856,0.711,0.651,-0.406,0.686,0.364,0.644,0.772,0.862,0.712,-0.564,0.557,0.2,0.727,-0.217,0.357,0.285,0.638,-0.73,0.868,0.934,0.644,0.496,0.38,0.89,0.704,0.673,-0.269,0.646,0.737,0.104,0.905,0.091,0.775,0.665,0.562,0.484,0.2,0.773,0.849,0.781,0.31,0.685,0.53,0.882,0.828,0.567,-0.446,0.898,0.908,0.677,0.574,0.8,0.785,0.868,0.281,0.471,0.874,-0.41,-0.439,-0.284,0.813,-0.546,-0.566,0.058,0.945,0.777,-0.256,0.895,0.088,-0.037,0.791,0.951,0.856,0.427,-0.274,-0.11,0.784,0.656,0.421,0.795,0.835,0.431,0.749,0.722,0.331,-0.645,0.802,-0.625,0.442,0.247,0.489,0.314,0.936,0.878,0.93,0.834,0.838,0.413,0.704,0.835,0.536,0.442,0.109,0.696,0.44,0.318,0.713,0.665,0.749,0.541,0.781,0.546,0.864,0.438,0.842,0.935,0.92,0.609,0.213,-0.003,0.788,0.442,-0.321,0.127,0.891,-0.074,0.953,0.761,0.931,0.882,0.856,0.867,0.186,0.699,0.767,0.858,-0.139,0.692,0.536,0.575,0.893,0.738,-0.07,0.953,0.662,0.539,0.636,0.423,0.766,0.833,0.925,0.85,-0.195,0.926,0.674,0.725,0.742,0.818,0.333,0.967,0.757,0.885,0.584,-0.359,-0.638,-0.528,0.773,-0.131,0.924,0.826,0.692,0.231,0.843,0.658,0.758,-0.357,0.926,0.688,-0.712,0.677,-0.567,0.75,0.716,0.825,0.953,-0.06,0.792,0.719,0.95,0.08,-0.194,0.813,0.795
AGYS,-0.324,0.604,0.072,-0.612,-0.039,0.0,0.017,-0.183,-0.489,0.568,-0.516,0.533,-0.609,-0.475,-0.313,-0.036,0.611,-0.478,0.435,-0.555,-0.005,-0.407,-0.393,0.398,0.405,0.007,0.063,0.025,-0.368,0.613,-0.125,-0.519,-0.385,0.653,0.634,-0.101,-0.443,-0.135,0.764,-0.353,-0.483,0.113,-0.53,0.48,-0.343,-0.144,-0.422,0.558,-0.409,-0.158,-0.033,-0.42,-0.406,0.632,-0.267,-0.169,-0.519,-0.432,-0.197,-0.387,-0.167,0.766,0.676,0.03,0.768,0.585,0.718,-0.37,0.372,-0.157,0.656,0.102,-0.482,0.318,-0.012,0.638,-0.013,0.248,-0.109,-0.34,-0.574,0.04,0.762,-0.222,-0.053,-0.449,-0.316,-0.294,-0.587,-0.482,0.313,0.416,0.552,-0.408,0.564,-0.243,-0.187,-0.503,0.437,-0.168,-0.141,-0.127,-0.364,-0.416,0.01,-0.543,-0.429,-0.376,-0.712,0.035,0.286,0.121,0.81,-0.447,-0.581,-0.341,0.373,0.405,-0.649,-0.343,-0.677,0.412,-0.263,0.05,-0.378,0.179,0.638,-0.26,-0.237,0.651,0.34,0.255,0.638,-0.169,-0.459,-0.18,0.081,0.273,-0.294,0.366,-0.586,-0.199,-0.273,0.782,0.021,0.11,-0.647,0.088,-0.249,0.121,-0.062,-0.501,-0.476,-0.219,0.517,-0.344,-0.262,0.143,-0.041,0.308,-0.197,-0.355,-0.393,-0.482,-0.142,0.186,0.016,0.176,-0.17,0.411,0.29,-0.146,0.52,0.368,0.733,0.065,0.149,0.19,0.678,-0.339,0.021,-0.309,0.7,-0.234,-0.614,0.448,0.319,0.541,-0.388,-0.105,-0.458,-0.083,0.122,-0.17,0.36,-0.198,0.664,0.572,0.455,-0.46
ALT,-0.033,0.217,0.372,0.565,0.856,0.017,0.0,0.713,0.705,-0.462,0.552,0.203,0.61,0.734,0.809,0.609,-0.614,0.567,0.129,0.677,-0.212,0.414,0.134,0.649,-0.722,0.744,0.803,0.788,0.478,0.313,0.783,0.593,0.683,-0.349,0.609,0.789,0.133,0.895,0.005,0.78,0.711,0.364,0.356,0.182,0.785,0.87,0.733,0.294,0.7,0.635,0.907,0.716,0.535,-0.495,0.851,0.847,0.658,0.639,0.659,0.654,0.77,0.169,0.412,0.704,-0.442,-0.481,-0.25,0.733,-0.68,-0.576,-0.073,0.866,0.746,-0.37,0.877,-0.049,0.24,0.616,0.872,0.813,0.363,-0.449,-0.207,0.666,0.54,0.395,0.709,0.874,0.466,0.74,0.632,0.387,-0.584,0.788,-0.636,0.345,0.376,0.543,0.232,0.871,0.865,0.883,0.844,0.807,0.282,0.688,0.743,0.394,0.265,-0.05,0.558,0.284,0.274,0.714,0.629,0.631,0.33,0.656,0.504,0.773,0.458,0.746,0.806,0.838,0.541,0.13,-0.149,0.799,0.379,-0.321,0.214,0.729,-0.21,0.847,0.631,0.815,0.83,0.745,0.773,-0.059,0.629,0.685,0.798,-0.153,0.457,0.501,0.512,0.847,0.811,-0.032,0.892,0.685,0.549,0.546,0.26,0.718,0.802,0.815,0.843,-0.07,0.829,0.523,0.772,0.609,0.848,0.122,0.818,0.797,0.82,0.356,-0.565,-0.472,-0.625,0.724,-0.111,0.863,0.798,0.564,0.123,0.703,0.669,0.756,-0.413,0.883,0.575,-0.69,0.593,-0.623,0.643,0.678,0.717,0.835,0.172,0.803,0.581,0.816,0.3,-0.277,0.708,0.718
AMGN,-0.001,0.203,0.449,0.464,0.711,-0.183,0.713,0.0,0.77,-0.599,0.734,-0.161,0.594,0.806,0.638,0.664,-0.75,0.487,-0.39,0.75,-0.056,0.535,0.391,0.57,-0.476,0.663,0.699,0.639,0.746,0.24,0.52,0.654,0.803,-0.697,0.364,0.929,0.4,0.83,-0.094,0.632,0.836,0.455,0.456,-0.165,0.681,0.72,0.687,0.135,0.876,0.536,0.831,0.686,0.691,-0.636,0.793,0.68,0.842,0.631,0.721,0.726,0.585,-0.101,0.224,0.638,-0.539,-0.578,-0.27,0.608,-0.629,-0.483,-0.336,0.725,0.74,-0.374,0.814,-0.196,0.211,0.475,0.715,0.77,0.714,-0.474,-0.394,0.73,0.764,0.571,0.599,0.816,0.313,0.676,0.329,0.414,-0.52,0.821,-0.845,0.504,0.292,0.473,0.26,0.708,0.89,0.685,0.754,0.69,0.262,0.706,0.696,0.187,0.358,-0.327,0.518,0.335,0.029,0.592,0.721,0.81,0.384,0.497,0.477,0.761,0.687,0.513,0.775,0.77,0.456,-0.165,-0.306,0.871,0.51,-0.525,0.45,0.662,-0.56,0.823,0.768,0.707,0.735,0.606,0.865,0.001,0.719,0.805,0.749,-0.466,0.604,0.35,0.633,0.662,0.834,0.139,0.827,0.751,0.687,0.692,0.144,0.863,0.857,0.704,0.852,0.01,0.795,0.496,0.817,0.802,0.855,0.004,0.74,0.733,0.893,0.287,-0.724,-0.319,-0.811,0.492,-0.091,0.718,0.785,0.459,-0.107,0.717,0.517,0.786,-0.617,0.798,0.767,-0.694,0.341,-0.681,0.466,0.483,0.73,0.703,0.411,0.669,0.533,0.683,-0.083,-0.692,0.516,0.781
AMPH,0.167,-0.058,0.459,0.853,0.651,-0.489,0.705,0.77,0.0,-0.852,0.761,-0.294,0.834,0.913,0.849,0.443,-0.934,0.809,-0.333,0.927,0.126,0.698,0.306,0.211,-0.822,0.543,0.674,0.644,0.747,-0.152,0.63,0.827,0.822,-0.807,0.043,0.824,0.499,0.757,-0.546,0.861,0.925,0.43,0.557,-0.399,0.87,0.79,0.875,-0.162,0.904,0.531,0.801,0.835,0.859,-0.913,0.846,0.789,0.92,0.834,0.586,0.805,0.725,-0.418,-0.1,0.445,-0.874,-0.841,-0.707,0.836,-0.845,-0.313,-0.489,0.631,0.917,-0.557,0.794,-0.509,0.341,0.377,0.732,0.864,0.806,-0.458,-0.639,0.682,0.562,0.621,0.746,0.891,0.642,0.913,0.315,0.115,-0.771,0.949,-0.901,0.562,0.536,0.839,-0.142,0.777,0.848,0.798,0.901,0.874,0.336,0.941,0.752,0.478,0.618,-0.275,0.307,0.207,-0.25,0.895,0.91,0.77,0.005,0.224,0.819,0.837,0.715,0.299,0.813,0.634,0.552,-0.122,-0.663,0.891,0.341,-0.662,0.07,0.498,-0.728,0.743,0.808,0.746,0.653,0.435,0.851,-0.338,0.888,0.764,0.854,-0.722,0.366,0.302,0.886,0.469,0.924,-0.109,0.726,0.926,0.899,0.621,-0.276,0.835,0.855,0.498,0.766,-0.097,0.848,0.604,0.962,0.803,0.836,0.001,0.617,0.561,0.806,-0.011,-0.644,-0.242,-0.899,0.227,-0.588,0.627,0.573,0.464,-0.495,0.789,0.678,0.907,-0.875,0.848,0.791,-0.908,0.102,-0.929,0.76,0.509,0.805,0.717,0.289,0.766,0.262,0.695,-0.305,-0.747,0.279,0.87
AMZN,-0.115,0.105,-0.257,-0.735,-0.406,0.568,-0.462,-0.599,-0.852,0.0,-0.541,0.55,-0.707,-0.762,-0.693,-0.243,0.873,-0.573,0.444,-0.751,-0.174,-0.554,-0.131,0.029,0.721,-0.232,-0.403,-0.557,-0.544,0.432,-0.358,-0.647,-0.631,0.84,0.239,-0.637,-0.353,-0.506,0.673,-0.666,-0.772,-0.2,-0.357,0.413,-0.714,-0.601,-0.68,0.377,-0.735,-0.365,-0.575,-0.608,-0.758,0.938,-0.601,-0.563,-0.808,-0.733,-0.361,-0.568,-0.455,0.646,0.235,-0.148,0.898,0.883,0.718,-0.622,0.877,0.258,0.62,-0.4,-0.742,0.628,-0.596,0.666,-0.37,-0.024,-0.509,-0.633,-0.687,0.552,0.767,-0.417,-0.315,-0.44,-0.541,-0.705,-0.597,-0.732,-0.071,-0.008,0.748,-0.805,0.864,-0.369,-0.431,-0.737,0.308,-0.576,-0.629,-0.571,-0.749,-0.689,0.015,-0.821,-0.512,-0.238,-0.574,0.389,0.015,0.185,0.484,-0.716,-0.784,-0.57,0.288,0.049,-0.689,-0.552,-0.538,-0.085,-0.574,-0.414,-0.369,0.399,0.731,-0.655,-0.058,0.822,-0.078,-0.214,0.826,-0.495,-0.594,-0.553,-0.424,-0.145,-0.607,0.464,-0.751,-0.555,-0.636,0.82,-0.053,0.027,-0.8,-0.158,-0.784,0.249,-0.506,-0.755,-0.743,-0.327,0.514,-0.638,-0.617,-0.198,-0.493,0.274,-0.613,-0.402,-0.842,-0.62,-0.641,0.292,-0.343,-0.356,-0.57,0.283,0.71,0.14,0.903,0.001,0.607,-0.378,-0.282,-0.1,0.639,-0.553,-0.48,-0.75,0.904,-0.651,-0.664,0.856,0.064,0.909,-0.5,-0.33,-0.614,-0.459,-0.262,-0.534,0.063,-0.464,0.378,0.772,0.002,-0.683
