,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.24,0.79,0.398,0.49,0.273,-0.274,0.337,0.541,0.107,0.183,0.77,-0.602,-0.379,-0.112,0.303,0.408,0.482,0.489,-0.054,0.569,0.329,-0.067,-0.044,0.293,-0.249,0.6,0.399,0.419,0.127,0.508,0.672,0.284,0.053,0.57,0.297,0.686,0.651,0.373,0.752,0.516,0.646,-0.206,0.408,0.594,0.49,-0.419,-0.037,0.71,-0.29,0.631,0.632,0.656,0.554,0.598,0.025,-0.034,0.749,-0.016,-0.107,0.439,0.754,0.443,0.071,-0.102,0.359,0.729,0.311,0.396,-0.156,0.461,0.631,0.524,0.299,0.569,-0.457,0.605,0.755,0.52,0.425,0.44,0.345,0.661,0.153,0.61,-0.12,0.559,0.13,-0.521,0.458,0.402,0.561,0.514,0.325,0.339,0.681,0.595,0.219,0.45,0.5,0.72,0.539,-0.303,0.094,0.195,0.338,0.595,0.303,0.575,-0.33,0.627,0.254,0.542,0.337,-0.362,-0.244,0.438,0.276,-0.283,0.621,0.506,0.625,0.766,0.582,-0.145,0.586,0.54,0.587,0.388,0.024,0.062,0.607,0.568,0.648,0.507,0.711,0.313,0.631,0.328,0.546,-0.322,0.501,-0.068,0.738,0.578,0.32,0.273,0.852,0.408,0.594,0.067,0.075,0.513,0.817,0.019,-0.066,0.474,0.695,0.681,0.371,0.603,0.507,0.743,0.481,0.773,-0.44,0.625,0.547,0.82,0.418,0.47,-0.215,0.069,0.303,0.65,0.613,0.757,0.416,0.468,0.723,-0.275,0.613,0.173,0.705,-0.088,-0.128,0.416,0.518,0.207,0.633,-0.071,0.758,0.309,-0.5,-0.108,0.02,-0.23,-0.454,0.602,-0.629
ACRS,0.24,0.0,0.519,0.444,-0.154,-0.045,-0.241,0.576,0.627,-0.109,0.828,0.482,-0.392,0.022,-0.129,0.796,0.472,0.517,0.357,-0.502,0.269,0.816,-0.66,-0.711,0.848,-0.315,0.213,-0.158,0.553,-0.327,0.239,0.721,0.829,-0.466,0.566,-0.608,0.343,0.078,-0.327,0.147,0.736,0.367,-0.111,0.053,0.5,0.607,-0.112,-0.429,0.54,-0.349,0.43,0.285,0.605,-0.154,-0.048,0.835,0.698,0.139,0.572,0.829,0.66,0.52,0.364,-0.471,-0.612,0.812,0.34,0.364,0.442,-0.509,0.635,-0.073,0.55,0.787,0.328,0.271,0.447,-0.223,0.281,0.854,0.696,-0.204,0.577,0.347,0.497,-0.311,0.715,0.427,-0.373,0.609,0.411,0.481,0.582,0.658,0.795,0.656,-0.047,-0.225,0.754,-0.16,-0.059,0.679,-0.365,-0.153,0.709,0.438,0.681,0.633,-0.306,-0.342,0.517,0.022,0.537,0.163,0.038,-0.505,0.423,-0.428,-0.433,0.615,0.116,0.034,0.422,0.112,-0.062,-0.186,0.603,0.792,-0.147,0.174,0.798,0.01,0.006,0.438,0.028,0.634,0.46,0.332,0.752,0.653,-0.387,0.66,-0.467,0.376,0.247,0.789,0.339,0.163,-0.45,0.567,0.671,0.066,0.022,0.424,-0.662,0.223,0.476,-0.1,0.49,0.267,0.177,0.168,-0.114,0.64,0.323,-0.324,0.009,0.402,0.503,0.135,0.799,-0.374,0.422,0.156,0.533,-0.369,0.587,-0.525,-0.3,0.304,-0.293,0.708,-0.334,0.613,-0.624,-0.018,0.382,-0.075,-0.024,0.657,0.161,0.055,-0.304,-0.14,0.708,-0.036,-0.417,-0.206,-0.166,0.275
ADP,0.79,0.519,0.0,0.601,0.333,0.093,-0.405,0.668,0.823,-0.178,0.43,0.908,-0.875,-0.481,-0.29,0.676,0.719,0.591,0.543,-0.414,0.62,0.704,-0.441,-0.333,0.608,-0.584,0.741,0.181,0.7,-0.28,0.311,0.819,0.522,-0.131,0.689,-0.037,0.725,0.537,0.041,0.855,0.627,0.849,-0.431,0.526,0.809,0.799,-0.651,-0.43,0.928,-0.592,0.822,0.593,0.925,0.534,0.256,0.366,0.197,0.724,0.272,0.232,0.764,0.867,0.718,-0.3,-0.52,0.747,0.935,0.141,0.487,-0.496,0.792,0.531,0.674,0.581,0.767,-0.405,0.798,0.581,0.645,0.747,0.759,0.32,0.88,0.023,0.906,-0.408,0.867,0.133,-0.841,0.788,0.676,0.842,0.601,0.724,0.639,0.861,0.544,-0.03,0.647,0.533,0.691,0.892,-0.595,-0.039,0.308,0.622,0.792,0.661,0.299,-0.603,0.78,0.13,0.841,0.464,-0.448,-0.628,0.517,-0.152,-0.599,0.873,0.323,0.732,0.895,0.533,-0.321,0.423,0.797,0.838,0.222,-0.112,0.197,0.697,0.629,0.857,0.291,0.912,0.441,0.861,0.559,0.587,-0.62,0.851,-0.407,0.881,0.469,0.51,0.37,0.787,0.16,0.866,0.427,-0.069,0.369,0.744,-0.436,-0.003,0.661,0.712,0.938,0.382,0.752,0.65,0.51,0.831,0.909,-0.676,0.6,0.537,0.889,0.428,0.641,-0.559,0.04,0.601,0.874,0.235,0.896,0.064,0.364,0.836,-0.503,0.86,-0.032,0.796,-0.514,-0.362,0.552,0.581,-0.039,0.915,-0.22,0.777,0.084,-0.694,0.1,-0.345,-0.561,-0.714,0.567,-0.471
AFYA,0.398,0.444,0.601,0.0,0.278,0.281,0.168,0.298,0.415,0.152,0.13,0.689,-0.509,0.032,0.189,0.435,0.242,0.523,0.458,0.034,0.621,0.534,-0.135,-0.07,0.613,-0.106,0.166,0.062,0.307,-0.145,0.429,0.632,0.395,-0.1,0.252,0.168,0.27,0.592,0.147,0.514,0.485,0.422,0.109,0.006,0.28,0.308,-0.119,-0.006,0.546,-0.162,0.158,0.567,0.67,0.176,0.162,0.37,0.343,0.676,0.512,0.378,0.399,0.686,0.406,0.037,-0.155,0.523,0.504,0.299,0.508,-0.111,0.513,0.363,0.754,0.621,0.154,0.124,0.373,0.287,0.478,0.594,0.443,-0.117,0.553,-0.051,0.491,0.201,0.633,0.543,-0.652,0.462,0.127,0.483,0.657,0.6,0.628,0.609,0.039,0.327,0.687,0.394,0.441,0.56,-0.072,0.293,0.549,0.119,0.665,0.354,0.353,-0.133,0.561,0.478,0.314,0.365,-0.395,-0.506,0.74,0.019,-0.114,0.687,0.458,0.398,0.643,0.545,-0.013,0.386,0.344,0.498,0.321,0.215,0.461,0.142,0.287,0.607,0.487,0.687,0.641,0.363,0.663,0.534,-0.15,0.553,0.007,0.373,0.402,0.626,0.587,0.599,0.176,0.427,0.159,0.139,0.103,0.592,-0.28,0.616,0.594,0.259,0.46,0.375,0.313,0.47,0.435,0.513,0.51,-0.048,0.01,0.704,0.536,0.291,0.356,-0.392,0.382,0.203,0.767,0.088,0.55,0.112,0.393,0.504,-0.033,0.647,0.187,0.72,-0.187,0.102,0.531,0.145,0.374,0.707,0.266,0.272,0.338,-0.236,0.177,-0.053,-0.254,-0.463,0.097,0.153
AGNC,0.49,-0.154,0.333,0.278,0.0,0.765,0.372,-0.213,-0.1,0.637,-0.351,0.435,-0.026,-0.047,0.413,-0.186,-0.044,0.688,0.701,0.566,0.692,-0.054,0.291,0.609,0.156,0.382,0.267,0.764,-0.27,0.388,0.751,0.147,0.146,0.612,-0.016,0.692,-0.116,0.573,0.783,0.625,0.331,0.457,0.43,-0.091,-0.041,-0.029,0.117,0.498,0.348,0.447,0.093,0.673,0.263,0.809,0.639,-0.179,0.1,0.708,0.175,-0.535,0.207,0.484,0.306,0.566,0.471,-0.157,0.428,0.435,0.382,0.492,0.012,0.908,0.433,-0.007,0.076,-0.453,0.513,0.568,0.669,-0.111,0.188,0.406,0.427,-0.432,0.136,0.393,0.263,0.324,-0.226,0.187,-0.119,0.08,0.536,0.059,0.144,0.426,0.677,0.671,0.143,0.69,0.788,0.235,0.384,0.761,0.11,-0.361,0.068,-0.074,0.809,0.385,0.613,0.765,0.002,0.543,0.076,-0.016,0.318,0.512,0.419,0.315,0.756,0.33,0.62,0.882,0.539,0.676,-0.189,0.023,0.801,0.542,0.008,0.472,0.686,0.038,0.614,0.314,0.579,0.331,0.224,0.389,0.351,-0.041,0.595,0.415,0.748,-0.106,0.599,0.614,0.847,0.131,-0.443,0.599,0.734,0.612,0.376,0.389,-0.032,0.623,0.267,0.615,0.482,0.568,0.697,0.248,0.534,0.225,0.447,0.527,0.584,0.835,0.086,0.171,0.366,0.271,0.259,0.672,0.296,0.779,0.88,0.582,0.403,0.386,0.773,0.544,0.436,0.363,0.382,0.655,0.541,0.236,0.116,0.332,0.819,0.091,-0.519,0.253,0.091,-0.057,0.637,-0.346
AGYS,0.273,-0.045,0.093,0.281,0.765,0.0,0.622,-0.381,-0.183,0.749,-0.348,0.252,0.211,0.248,0.666,-0.14,-0.217,0.635,0.608,0.66,0.549,-0.051,0.199,0.581,0.258,0.596,-0.076,0.741,-0.42,0.517,0.751,0.057,0.259,0.559,-0.079,0.564,-0.314,0.491,0.702,0.328,0.348,0.228,0.753,-0.415,-0.297,-0.189,0.482,0.628,0.14,0.626,-0.196,0.632,0.077,0.517,0.515,0.009,0.295,0.562,0.454,-0.316,0.151,0.355,0.035,0.683,0.532,-0.187,0.122,0.525,0.247,0.583,-0.158,0.745,0.366,-0.034,-0.225,-0.134,0.317,0.272,0.594,-0.115,0.111,0.154,0.215,-0.341,-0.096,0.56,0.204,0.595,-0.08,0.029,-0.368,-0.128,0.559,-0.008,0.241,0.319,0.408,0.697,0.213,0.482,0.465,0.097,0.604,0.844,0.32,-0.561,0.0,-0.15,0.593,0.528,0.506,0.841,-0.232,0.505,0.255,0.029,0.319,0.544,0.613,0.195,0.788,0.022,0.36,0.727,0.737,0.464,-0.39,-0.039,0.722,0.702,0.261,0.129,0.403,-0.181,0.564,0.164,0.71,0.053,0.285,0.445,0.55,-0.196,0.708,0.055,0.682,-0.026,0.692,0.37,0.6,-0.048,-0.487,0.779,0.674,0.535,0.33,0.575,-0.185,0.261,-0.026,0.617,0.24,0.447,0.487,0.138,0.262,0.54,0.056,0.461,0.395,0.74,0.099,0.223,0.63,-0.02,0.167,0.583,0.147,0.619,0.673,0.234,0.579,0.284,0.727,0.517,0.504,0.603,0.254,0.382,0.732,0.083,0.388,-0.033,0.794,0.346,-0.341,0.481,0.137,0.246,0.289,0.076
ALT,-0.274,-0.241,-0.405,0.168,0.372,0.622,0.0,-0.549,-0.497,0.576,-0.542,-0.2,0.498,0.269,0.833,-0.376,-0.415,0.178,0.133,0.717,0.296,-0.242,0.447,0.64,-0.04,0.71,-0.398,0.237,-0.607,0.273,0.414,-0.316,-0.123,0.629,-0.39,0.423,-0.645,0.008,0.501,-0.177,-0.134,-0.177,0.77,-0.476,-0.613,-0.509,0.623,0.6,-0.334,0.759,-0.608,0.33,-0.366,0.123,0.053,-0.094,0.294,0.152,0.362,-0.24,-0.227,-0.094,-0.162,0.565,0.587,-0.429,-0.294,0.267,-0.046,0.745,-0.402,0.278,0.003,-0.083,-0.553,0.104,-0.124,-0.148,0.258,-0.432,-0.242,0.094,-0.21,-0.503,-0.441,0.708,-0.226,0.312,0.276,-0.238,-0.537,-0.411,0.127,-0.24,-0.113,-0.199,-0.081,0.436,-0.203,0.244,0.023,-0.339,0.802,0.698,-0.004,-0.692,-0.347,-0.279,0.313,0.671,-0.037,0.589,-0.558,0.377,0.391,0.139,-0.04,0.268,0.704,-0.222,0.364,-0.288,-0.098,0.364,0.708,-0.008,-0.663,-0.443,0.596,0.577,0.174,-0.236,0.104,-0.455,0.169,-0.227,0.426,-0.342,-0.036,0.139,0.697,-0.456,0.692,-0.416,0.27,-0.3,0.556,-0.07,0.347,-0.36,-0.507,0.551,0.299,-0.06,0.3,0.663,-0.464,-0.135,-0.442,0.415,-0.102,0.234,0.055,-0.255,-0.244,0.82,-0.465,0.099,-0.183,0.333,-0.301,0.354,0.398,-0.259,-0.177,0.186,-0.357,0.345,0.397,-0.177,0.834,-0.209,0.598,0.019,0.6,0.723,0.019,0.014,0.46,-0.328,0.256,-0.522,0.624,0.539,-0.363,0.454,0.231,0.45,-0.069,0.438
AMGN,0.337,0.576,0.668,0.298,-0.213,-0.381,-0.549,0.0,0.874,-0.49,0.708,0.636,-0.708,-0.546,-0.425,0.804,0.887,0.222,0.137,-0.831,0.249,0.814,-0.59,-0.744,0.559,-0.73,0.712,-0.442,0.841,-0.723,-0.043,0.578,0.431,-0.293,0.857,-0.564,0.673,0.047,-0.517,0.459,0.465,0.663,-0.685,0.712,0.903,0.895,-0.69,-0.819,0.666,-0.778,0.807,0.088,0.747,0.122,-0.231,0.617,0.349,0.186,0.313,0.593,0.721,0.556,0.744,-0.767,-0.826,0.846,0.663,-0.095,0.418,-0.804,0.862,-0.034,0.42,0.663,0.802,-0.131,0.577,0.082,0.307,0.749,0.805,0.251,0.667,0.269,0.831,-0.71,0.714,-0.163,-0.57,0.801,0.846,0.844,0.214,0.806,0.517,0.581,0.303,-0.535,0.461,0.242,0.222,0.751,-0.767,-0.412,0.119,0.92,0.706,0.881,-0.301,-0.796,0.467,-0.306,0.89,0.277,-0.297,-0.693,0.117,-0.718,-0.853,0.689,-0.099,0.593,0.518,-0.063,-0.471,-0.149,0.884,0.786,-0.205,-0.483,0.154,0.544,0.363,0.744,-0.344,0.688,0.08,0.745,0.48,0.391,-0.803,0.862,-0.782,0.622,0.161,0.448,0.085,0.302,-0.375,0.811,0.875,-0.36,-0.033,0.302,-0.746,-0.177,0.593,0.371,0.792,0.209,0.535,0.397,-0.097,0.718,0.6,-0.718,0.436,0.123,0.458,-0.042,0.606,-0.682,-0.146,0.63,0.659,-0.321,0.728,-0.485,-0.221,0.531,-0.577,0.607,-0.429,0.361,-0.849,-0.471,0.257,0.286,-0.522,0.723,-0.48,0.48,-0.493,-0.666,0.452,-0.625,-0.596,-0.67,0.327,-0.143
AMPH,0.541,0.627,0.823,0.415,-0.1,-0.183,-0.497,0.874,0.0,-0.474,0.626,0.759,-0.852,-0.604,-0.356,0.859,0.899,0.349,0.202,-0.752,0.349,0.847,-0.568,-0.65,0.606,-0.772,0.747,-0.209,0.854,-0.558,0.033,0.746,0.475,-0.234,0.862,-0.424,0.733,0.208,-0.352,0.572,0.52,0.773,-0.61,0.659,0.902,0.927,-0.714,-0.756,0.827,-0.801,0.859,0.356,0.838,0.22,-0.115,0.602,0.285,0.423,0.344,0.526,0.793,0.718,0.709,-0.63,-0.797,0.872,0.781,-0.058,0.332,-0.778,0.869,0.167,0.496,0.658,0.832,-0.258,0.69,0.295,0.466,0.798,0.816,0.299,0.782,0.198,0.914,-0.665,0.804,-0.075,-0.725,0.804,0.838,0.914,0.37,0.789,0.575,0.716,0.346,-0.459,0.552,0.329,0.351,0.845,-0.775,-0.37,0.181,0.86,0.798,0.869,-0.127,-0.858,0.59,-0.244,0.919,0.406,-0.391,-0.734,0.221,-0.538,-0.837,0.771,-0.008,0.662,0.636,0.129,-0.485,-0.028,0.908,0.901,-0.043,-0.407,0.225,0.609,0.455,0.859,-0.132,0.819,0.287,0.827,0.5,0.535,-0.834,0.928,-0.734,0.708,0.236,0.494,0.18,0.505,-0.288,0.905,0.763,-0.285,0.155,0.479,-0.721,-0.163,0.569,0.493,0.879,0.302,0.668,0.54,0.122,0.805,0.736,-0.755,0.416,0.258,0.654,0.131,0.662,-0.652,-0.096,0.581,0.82,-0.073,0.796,-0.353,-0.063,0.608,-0.648,0.724,-0.383,0.545,-0.746,-0.514,0.31,0.377,-0.356,0.827,-0.426,0.609,-0.355,-0.786,0.318,-0.576,-0.721,-0.641,0.386,-0.26
AMZN,0.107,-0.109,-0.178,0.152,0.637,0.749,0.576,-0.49,-0.474,0.0,-0.287,0.005,0.525,0.568,0.594,-0.414,-0.543,0.448,0.571,0.753,0.319,-0.287,0.369,0.52,0.096,0.819,-0.34,0.539,-0.614,0.586,0.742,-0.1,0.134,0.347,-0.236,0.559,-0.408,0.475,0.674,0.077,0.313,-0.133,0.824,-0.62,-0.468,-0.475,0.719,0.827,-0.171,0.803,-0.45,0.305,-0.132,0.209,0.612,-0.072,0.26,0.264,0.234,-0.299,-0.197,0.128,-0.231,0.718,0.733,-0.405,-0.189,0.613,0.285,0.724,-0.367,0.441,0.281,-0.117,-0.488,0.224,-0.043,0.05,0.193,-0.179,-0.112,-0.167,-0.077,-0.089,-0.418,0.724,-0.07,0.68,0.216,-0.239,-0.653,-0.416,0.439,-0.209,0.136,0.095,0.226,0.843,0.186,0.162,0.252,-0.208,0.772,0.834,0.418,-0.718,-0.127,-0.434,0.554,0.788,0.289,0.841,-0.491,0.131,0.294,0.314,0.386,0.643,0.788,0.006,0.805,-0.181,0.116,0.492,0.795,0.452,-0.538,-0.255,0.491,0.785,0.277,-0.182,0.051,-0.373,0.56,-0.101,0.418,-0.305,0.307,0.195,0.733,-0.463,0.846,-0.168,0.606,0.079,0.479,0.153,0.573,-0.399,-0.557,0.777,0.372,0.395,0.574,0.57,-0.083,-0.068,-0.316,0.366,-0.15,0.016,0.404,-0.176,-0.042,0.71,0.006,0.383,0.115,0.437,-0.059,0.395,0.696,-0.314,-0.091,0.362,-0.027,0.596,0.454,0.03,0.712,0.053,0.731,0.316,0.626,0.721,0.179,0.013,0.807,-0.14,0.662,-0.261,0.703,0.663,-0.108,0.68,0.48,0.368,0.047,0.179
